player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Brandon Bolden,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,7.5,0.0,0.0,1.0,1.5,RB,4,2016,NE,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Malcolm Brown,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,26.0,26.0,0.0,0.0,1.0,2.8,RB,5,2016,LAR,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Carlos Hyde,14.0,52.0,3.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,RB,6,2016,SF,BUF,False,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Mike Davis,5.0,13.0,2.6,7.0,0.0,0.0,1.0,3.0,6.0,6.0,0.0,0.0,1.0,1.9,RB,6,2016,SF,BUF,False,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Shaun Draughn,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,6,2016,SF,BUF,False,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Jay Ajayi,28.0,214.0,7.6,53.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,27.6,RB,7,2016,MIA,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Damien Williams,4.0,16.0,4.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.6,RB,7,2016,MIA,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Arian Foster,3.0,5.0,1.7,3.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,0.9,RB,7,2016,MIA,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
LeGarrette Blount,18.0,43.0,2.4,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.3,RB,8,2016,NE,BUF,False,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
James White,2.0,15.0,7.5,8.0,0.0,0.0,2.0,5.0,14.0,7.0,0.0,0.0,1.0,2.9,RB,8,2016,NE,BUF,False,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Christine Michael,5.0,1.0,0.2,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,RB,9,2016,SEA,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
C.J. Prosise,3.0,9.0,3.0,4.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,1.5,RB,9,2016,SEA,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Jeremy Hill,16.0,62.0,3.9,20.0,1.0,0.0,2.0,2.0,1.0,0.5,0.0,0.0,1.0,6.3,RB,11,2016,CIN,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Giovani Bernard,7.0,21.0,3.0,9.0,0.0,0.0,5.0,8.0,40.0,8.0,0.0,0.0,1.0,6.1,RB,11,2016,CIN,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Rex Burkhead,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,1.4,RB,11,2016,CIN,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Chris Ivory,9.0,44.0,4.9,14.0,0.0,1.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,11.5,RB,12,2016,JAC,BUF,False,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Denard Robinson,13.0,39.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,RB,12,2016,JAC,BUF,False,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
T.J. Yeldon,6.0,17.0,2.8,6.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,RB,12,2016,JAC,BUF,False,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Latavius Murray,20.0,82.0,4.1,22.0,1.0,2.0,3.0,5.0,23.0,7.7,0.0,0.0,1.0,22.5,RB,13,2016,LV,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Jalen Richard,9.0,53.0,5.9,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3,RB,13,2016,LV,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Taiwan Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,1.1,RB,13,2016,LV,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Le'Veon Bell,38.0,236.0,6.2,33.0,2.0,3.0,4.0,5.0,62.0,15.5,0.0,0.0,1.0,47.8,RB,14,2016,PIT,BUF,False,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Fitzgerald Toussaint,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,RB,14,2016,PIT,BUF,False,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Isaiah Crowell,8.0,28.0,3.5,25.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.8,RB,15,2016,CLE,BUF,False,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Danny Vitale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,1.7,RB,15,2016,CLE,BUF,False,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Jay Ajayi,32.0,206.0,6.4,57.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,26.9,RB,16,2016,MIA,BUF,False,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Kenyan Drake,4.0,56.0,14.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,RB,16,2016,MIA,BUF,False,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,51.0,25.5,0.0,0.0,1.0,5.1,RB,16,2016,MIA,BUF,False,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Bilal Powell,22.0,122.0,5.5,25.0,2.0,0.0,3.0,3.0,15.0,5.0,1.0,0.0,1.0,19.7,RB,17,2016,NYJ,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Brandon Wilds,4.0,9.0,2.3,5.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,2.9,RB,17,2016,NYJ,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Brandon Burks,2.0,-4.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4,RB,17,2016,NYJ,BUF,True,306.0,511.0,59.9,3582.0,7.5,223.9,66.0,19.0,12.0,39.0,253.0,85.9,468.0,2130.0,4.6,133.1,57.0,21.0,10.0,4.0,306.0,3835.0,12.5,239.7,66.0,19.0,2.0,1.0,338.0,122.0,183.0,33.0,82.0,205.0,40.0,4.0,14.0,28.6,106.0,884.0
Damien Williams,2.0,9.0,4.5,5.0,0.0,0.0,1.0,2.0,29.0,29.0,0.0,0.0,1.0,3.8,RB,1,2016,MIA,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Carlos Hyde,21.0,103.0,4.9,34.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,24.5,RB,3,2016,SF,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Shaun Draughn,5.0,10.0,2.0,7.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.2,RB,3,2016,SF,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Bilal Powell,4.0,26.0,6.5,10.0,0.0,0.0,6.0,9.0,54.0,9.0,0.0,0.0,1.0,8.0,RB,4,2016,NYJ,SEA,True,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Matt Forte,14.0,27.0,1.9,5.0,0.0,0.0,2.0,3.0,16.0,8.0,0.0,0.0,1.0,4.3,RB,4,2016,NYJ,SEA,True,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Devonta Freeman,12.0,40.0,3.3,18.0,0.0,0.0,3.0,5.0,10.0,3.3,0.0,0.0,1.0,5.0,RB,6,2016,ATL,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Tevin Coleman,5.0,10.0,2.0,4.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,1.7,RB,6,2016,ATL,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,RB,6,2016,ATL,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
David Johnson,33.0,113.0,3.4,14.0,0.0,0.0,8.0,13.0,58.0,7.3,0.0,0.0,1.0,17.1,RB,7,2016,ARI,SEA,True,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Andre Ellington,2.0,7.0,3.5,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7,RB,7,2016,ARI,SEA,True,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Tim Hightower,26.0,102.0,3.9,28.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,10.2,RB,8,2016,NO,SEA,True,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Daniel Lasco,5.0,15.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,RB,8,2016,NO,SEA,True,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
John Kuhn,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,0.0,1.0,1.2,RB,8,2016,NO,SEA,True,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Travaris Cadet,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.7,RB,8,2016,NO,SEA,True,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
LeSean McCoy,21.0,85.0,4.0,15.0,0.0,0.0,4.0,5.0,35.0,8.8,0.0,0.0,1.0,12.0,RB,9,2016,BUF,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Mike Gillislee,8.0,32.0,4.0,9.0,0.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,9.6,RB,9,2016,BUF,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Reggie Bush,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,2.2,RB,9,2016,BUF,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Jerome Felton,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,9,2016,BUF,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Jonathan Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2016,BUF,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
LeGarrette Blount,21.0,69.0,3.3,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.9,RB,10,2016,NE,SEA,True,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
James White,2.0,5.0,2.5,3.0,0.0,0.0,4.0,4.0,32.0,8.0,0.0,0.0,1.0,3.7,RB,10,2016,NE,SEA,True,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Wendell Smallwood,13.0,48.0,3.7,18.0,0.0,0.0,4.0,5.0,31.0,7.8,0.0,0.0,1.0,7.9,RB,11,2016,PHI,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Ryan Mathews,7.0,31.0,4.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,RB,11,2016,PHI,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
Darren Sproles,2.0,15.0,7.5,8.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,2.1,RB,11,2016,PHI,SEA,False,331.0,537.0,61.6,3612.0,7.2,225.8,80.0,16.0,11.0,42.0,272.0,85.0,441.0,1487.0,3.4,92.9,34.0,16.0,8.0,6.0,331.0,3884.0,11.7,242.8,80.0,16.0,2.0,1.0,307.0,94.0,180.0,33.0,82.0,212.0,38.7,6.0,20.0,30.0,103.0,925.0
