player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Andy Dalton,31.0,54.0,57.4,366.0,6.8,1.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,19.3,QB,2,2016,CIN,PIT,False,381.0,590.0,64.6,3882.0,7.0,242.6,95.0,20.0,13.0,38.0,259.0,87.3,369.0,1600.0,4.3,100.0,67.0,15.0,5.0,3.0,381.0,4141.0,10.9,258.8,95.0,20.0,4.0,3.0,313.0,95.0,184.0,34.0,88.0,214.0,41.1,11.0,21.0,52.4,109.0,920.0
Carson Wentz,23.0,31.0,74.2,301.0,9.7,2.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,21.0,QB,3,2016,PHI,PIT,True,381.0,590.0,64.6,3882.0,7.0,242.6,95.0,20.0,13.0,38.0,259.0,87.3,369.0,1600.0,4.3,100.0,67.0,15.0,5.0,3.0,381.0,4141.0,10.9,258.8,95.0,20.0,4.0,3.0,313.0,95.0,184.0,34.0,88.0,214.0,41.1,11.0,21.0,52.4,109.0,920.0
Alex Smith,30.0,50.0,60.0,287.0,5.7,2.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,17.7,QB,4,2016,KC,PIT,False,381.0,590.0,64.6,3882.0,7.0,242.6,95.0,20.0,13.0,38.0,259.0,87.3,369.0,1600.0,4.3,100.0,67.0,15.0,5.0,3.0,381.0,4141.0,10.9,258.8,95.0,20.0,4.0,3.0,313.0,95.0,184.0,34.0,88.0,214.0,41.1,11.0,21.0,52.4,109.0,920.0
Ryan Fitzpatrick,25.0,38.0,65.8,255.0,6.7,1.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,15.1,QB,5,2016,NYJ,PIT,False,381.0,590.0,64.6,3882.0,7.0,242.6,95.0,20.0,13.0,38.0,259.0,87.3,369.0,1600.0,4.3,100.0,67.0,15.0,5.0,3.0,381.0,4141.0,10.9,258.8,95.0,20.0,4.0,3.0,313.0,95.0,184.0,34.0,88.0,214.0,41.1,11.0,21.0,52.4,109.0,920.0
Ryan Tannehill,24.0,32.0,75.0,252.0,7.9,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,10.4,QB,6,2016,MIA,PIT,True,381.0,590.0,64.6,3882.0,7.0,242.6,95.0,20.0,13.0,38.0,259.0,87.3,369.0,1600.0,4.3,100.0,67.0,15.0,5.0,3.0,381.0,4141.0,10.9,258.8,95.0,20.0,4.0,3.0,313.0,95.0,184.0,34.0,88.0,214.0,41.1,11.0,21.0,52.4,109.0,920.0
Tom Brady,19.0,26.0,73.1,222.0,8.5,2.0,0.0,0.0,5.0,13.0,0.0,0.0,1.0,18.2,QB,7,2016,NE,PIT,False,381.0,590.0,64.6,3882.0,7.0,242.6,95.0,20.0,13.0,38.0,259.0,87.3,369.0,1600.0,4.3,100.0,67.0,15.0,5.0,3.0,381.0,4141.0,10.9,258.8,95.0,20.0,4.0,3.0,313.0,95.0,184.0,34.0,88.0,214.0,41.1,11.0,21.0,52.4,109.0,920.0
Joe Flacco,18.0,30.0,60.0,241.0,8.0,1.0,1.0,3.0,3.0,12.0,0.0,0.0,1.0,14.8,QB,9,2016,BAL,PIT,True,381.0,590.0,64.6,3882.0,7.0,242.6,95.0,20.0,13.0,38.0,259.0,87.3,369.0,1600.0,4.3,100.0,67.0,15.0,5.0,3.0,381.0,4141.0,10.9,258.8,95.0,20.0,4.0,3.0,313.0,95.0,184.0,34.0,88.0,214.0,41.1,11.0,21.0,52.4,109.0,920.0
Ryan Mallett,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,QB,9,2016,BAL,PIT,True,381.0,590.0,64.6,3882.0,7.0,242.6,95.0,20.0,13.0,38.0,259.0,87.3,369.0,1600.0,4.3,100.0,67.0,15.0,5.0,3.0,381.0,4141.0,10.9,258.8,95.0,20.0,4.0,3.0,313.0,95.0,184.0,34.0,88.0,214.0,41.1,11.0,21.0,52.4,109.0,920.0
Dak Prescott,22.0,32.0,68.8,319.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,18.8,QB,10,2016,DAL,PIT,False,381.0,590.0,64.6,3882.0,7.0,242.6,95.0,20.0,13.0,38.0,259.0,87.3,369.0,1600.0,4.3,100.0,67.0,15.0,5.0,3.0,381.0,4141.0,10.9,258.8,95.0,20.0,4.0,3.0,313.0,95.0,184.0,34.0,88.0,214.0,41.1,11.0,21.0,52.4,109.0,920.0
Josh McCown,14.0,27.0,51.9,118.0,4.4,1.0,0.0,4.0,2.0,11.0,0.0,1.0,1.0,7.8,QB,11,2016,CLE,PIT,True,381.0,590.0,64.6,3882.0,7.0,242.6,95.0,20.0,13.0,38.0,259.0,87.3,369.0,1600.0,4.3,100.0,67.0,15.0,5.0,3.0,381.0,4141.0,10.9,258.8,95.0,20.0,4.0,3.0,313.0,95.0,184.0,34.0,88.0,214.0,41.1,11.0,21.0,52.4,109.0,920.0
Cody Kessler,7.0,14.0,50.0,128.0,9.1,0.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,3.3,QB,11,2016,CLE,PIT,True,381.0,590.0,64.6,3882.0,7.0,242.6,95.0,20.0,13.0,38.0,259.0,87.3,369.0,1600.0,4.3,100.0,67.0,15.0,5.0,3.0,381.0,4141.0,10.9,258.8,95.0,20.0,4.0,3.0,313.0,95.0,184.0,34.0,88.0,214.0,41.1,11.0,21.0,52.4,109.0,920.0
Scott Tolzien,22.0,36.0,61.1,205.0,5.7,1.0,2.0,3.0,3.0,6.0,0.0,0.0,1.0,8.8,QB,12,2016,IND,PIT,True,381.0,590.0,64.6,3882.0,7.0,242.6,95.0,20.0,13.0,38.0,259.0,87.3,369.0,1600.0,4.3,100.0,67.0,15.0,5.0,3.0,381.0,4141.0,10.9,258.8,95.0,20.0,4.0,3.0,313.0,95.0,184.0,34.0,88.0,214.0,41.1,11.0,21.0,52.4,109.0,920.0
Eli Manning,24.0,39.0,61.5,195.0,5.0,2.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,11.7,QB,13,2016,NYG,PIT,False,381.0,590.0,64.6,3882.0,7.0,242.6,95.0,20.0,13.0,38.0,259.0,87.3,369.0,1600.0,4.3,100.0,67.0,15.0,5.0,3.0,381.0,4141.0,10.9,258.8,95.0,20.0,4.0,3.0,313.0,95.0,184.0,34.0,88.0,214.0,41.1,11.0,21.0,52.4,109.0,920.0
Tyrod Taylor,15.0,25.0,60.0,228.0,9.1,2.0,1.0,5.0,3.0,2.0,0.0,0.0,1.0,15.3,QB,14,2016,BUF,PIT,True,381.0,590.0,64.6,3882.0,7.0,242.6,95.0,20.0,13.0,38.0,259.0,87.3,369.0,1600.0,4.3,100.0,67.0,15.0,5.0,3.0,381.0,4141.0,10.9,258.8,95.0,20.0,4.0,3.0,313.0,95.0,184.0,34.0,88.0,214.0,41.1,11.0,21.0,52.4,109.0,920.0
Andy Dalton,16.0,27.0,59.3,157.0,5.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,10.4,QB,15,2016,CIN,PIT,True,381.0,590.0,64.6,3882.0,7.0,242.6,95.0,20.0,13.0,38.0,259.0,87.3,369.0,1600.0,4.3,100.0,67.0,15.0,5.0,3.0,381.0,4141.0,10.9,258.8,95.0,20.0,4.0,3.0,313.0,95.0,184.0,34.0,88.0,214.0,41.1,11.0,21.0,52.4,109.0,920.0
Joe Flacco,30.0,44.0,68.2,262.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,14.5,QB,16,2016,BAL,PIT,False,381.0,590.0,64.6,3882.0,7.0,242.6,95.0,20.0,13.0,38.0,259.0,87.3,369.0,1600.0,4.3,100.0,67.0,15.0,5.0,3.0,381.0,4141.0,10.9,258.8,95.0,20.0,4.0,3.0,313.0,95.0,184.0,34.0,88.0,214.0,41.1,11.0,21.0,52.4,109.0,920.0
Trevor Siemian,18.0,26.0,69.2,178.0,6.8,1.0,2.0,2.0,5.0,20.0,0.0,0.0,1.0,9.1,QB,1,2016,DEN,CAR,True,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Blaine Gabbert,17.0,36.0,47.2,243.0,6.8,2.0,2.0,2.0,3.0,10.0,1.0,0.0,1.0,20.7,QB,2,2016,SF,CAR,False,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Sam Bradford,18.0,28.0,64.3,171.0,6.1,1.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,10.6,QB,3,2016,MIN,CAR,False,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Matt Ryan,28.0,37.0,75.7,503.0,13.6,4.0,1.0,3.0,4.0,14.0,0.0,0.0,1.0,35.5,QB,4,2016,ATL,CAR,True,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Jameis Winston,18.0,30.0,60.0,219.0,7.3,1.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,15.4,QB,5,2016,TB,CAR,False,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Drew Brees,34.0,49.0,69.4,465.0,9.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,32.6,QB,6,2016,NO,CAR,True,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Carson Palmer,35.0,46.0,76.1,363.0,7.9,3.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,22.5,QB,8,2016,ARI,CAR,False,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Case Keenum,27.0,46.0,58.7,296.0,6.4,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,13.8,QB,9,2016,LAR,CAR,True,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Alex Smith,25.0,38.0,65.8,178.0,4.7,0.0,1.0,3.0,4.0,13.0,0.0,0.0,1.0,8.4,QB,10,2016,KC,CAR,False,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Drew Brees,35.0,44.0,79.5,285.0,6.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,15.4,QB,11,2016,NO,CAR,False,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Derek Carr,26.0,38.0,68.4,315.0,8.3,2.0,1.0,1.0,5.0,-12.0,0.0,1.0,1.0,17.3,QB,12,2016,LV,CAR,True,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Matt McGloin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,12,2016,LV,CAR,True,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Russell Wilson,26.0,36.0,72.2,277.0,7.7,1.0,1.0,3.0,3.0,29.0,0.0,0.0,1.0,16.0,QB,13,2016,SEA,CAR,True,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Trevone Boykin,2.0,3.0,66.7,38.0,12.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.6,QB,13,2016,SEA,CAR,True,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Philip Rivers,21.0,39.0,53.8,236.0,6.1,2.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,7.4,QB,14,2016,LAC,CAR,False,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Kirk Cousins,32.0,47.0,68.1,315.0,6.7,0.0,1.0,1.0,2.0,11.0,0.0,1.0,1.0,9.7,QB,15,2016,WAS,CAR,True,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Matt Ryan,27.0,33.0,81.8,277.0,8.4,2.0,0.0,4.0,2.0,9.0,0.0,0.0,1.0,20.0,QB,16,2016,ATL,CAR,False,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Jameis Winston,20.0,35.0,57.1,202.0,5.8,1.0,1.0,3.0,3.0,18.0,0.0,1.0,1.0,9.9,QB,17,2016,TB,CAR,True,409.0,612.0,66.8,4291.0,7.5,268.2,87.0,27.0,17.0,47.0,270.0,92.0,376.0,1465.0,3.9,91.6,75.0,11.0,5.0,3.0,409.0,4561.0,11.2,285.1,87.0,27.0,4.0,1.0,329.0,90.0,223.0,16.0,80.0,211.0,37.9,9.0,13.0,69.2,112.0,907.0
Tyrod Taylor,15.0,22.0,68.2,111.0,5.0,0.0,0.0,2.0,5.0,11.0,0.0,0.0,1.0,5.5,QB,1,2016,BUF,BAL,False,369.0,578.0,63.8,3724.0,6.8,232.8,79.0,28.0,18.0,31.0,223.0,86.9,384.0,1430.0,3.7,89.4,85.0,10.0,10.0,5.0,369.0,3947.0,10.7,246.7,79.0,28.0,1.0,1.0,294.0,74.0,190.0,30.0,75.0,214.0,35.1,11.0,16.0,68.8,95.0,900.0
Josh McCown,20.0,33.0,60.6,260.0,7.9,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,14.4,QB,2,2016,CLE,BAL,True,369.0,578.0,63.8,3724.0,6.8,232.8,79.0,28.0,18.0,31.0,223.0,86.9,384.0,1430.0,3.7,89.4,85.0,10.0,10.0,5.0,369.0,3947.0,10.7,246.7,79.0,28.0,1.0,1.0,294.0,74.0,190.0,30.0,75.0,214.0,35.1,11.0,16.0,68.8,95.0,900.0
Blake Bortles,24.0,38.0,63.2,194.0,5.1,2.0,3.0,4.0,3.0,17.0,0.0,0.0,1.0,11.5,QB,3,2016,JAC,BAL,True,369.0,578.0,63.8,3724.0,6.8,232.8,79.0,28.0,18.0,31.0,223.0,86.9,384.0,1430.0,3.7,89.4,85.0,10.0,10.0,5.0,369.0,3947.0,10.7,246.7,79.0,28.0,1.0,1.0,294.0,74.0,190.0,30.0,75.0,214.0,35.1,11.0,16.0,68.8,95.0,900.0
Derek Carr,25.0,35.0,71.4,199.0,5.7,4.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,23.8,QB,4,2016,LV,BAL,False,369.0,578.0,63.8,3724.0,6.8,232.8,79.0,28.0,18.0,31.0,223.0,86.9,384.0,1430.0,3.7,89.4,85.0,10.0,10.0,5.0,369.0,3947.0,10.7,246.7,79.0,28.0,1.0,1.0,294.0,74.0,190.0,30.0,75.0,214.0,35.1,11.0,16.0,68.8,95.0,900.0
Kirk Cousins,29.0,41.0,70.7,260.0,6.3,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,12.3,QB,5,2016,WAS,BAL,False,369.0,578.0,63.8,3724.0,6.8,232.8,79.0,28.0,18.0,31.0,223.0,86.9,384.0,1430.0,3.7,89.4,85.0,10.0,10.0,5.0,369.0,3947.0,10.7,246.7,79.0,28.0,1.0,1.0,294.0,74.0,190.0,30.0,75.0,214.0,35.1,11.0,16.0,68.8,95.0,900.0
Eli Manning,32.0,46.0,69.6,403.0,8.8,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,24.1,QB,6,2016,NYG,BAL,True,369.0,578.0,63.8,3724.0,6.8,232.8,79.0,28.0,18.0,31.0,223.0,86.9,384.0,1430.0,3.7,89.4,85.0,10.0,10.0,5.0,369.0,3947.0,10.7,246.7,79.0,28.0,1.0,1.0,294.0,74.0,190.0,30.0,75.0,214.0,35.1,11.0,16.0,68.8,95.0,900.0
Ryan Fitzpatrick,9.0,14.0,64.3,120.0,8.6,1.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,8.7,QB,7,2016,NYJ,BAL,True,369.0,578.0,63.8,3724.0,6.8,232.8,79.0,28.0,18.0,31.0,223.0,86.9,384.0,1430.0,3.7,89.4,85.0,10.0,10.0,5.0,369.0,3947.0,10.7,246.7,79.0,28.0,1.0,1.0,294.0,74.0,190.0,30.0,75.0,214.0,35.1,11.0,16.0,68.8,95.0,900.0
Geno Smith,4.0,8.0,50.0,95.0,11.9,1.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,8.5,QB,7,2016,NYJ,BAL,True,369.0,578.0,63.8,3724.0,6.8,232.8,79.0,28.0,18.0,31.0,223.0,86.9,384.0,1430.0,3.7,89.4,85.0,10.0,10.0,5.0,369.0,3947.0,10.7,246.7,79.0,28.0,1.0,1.0,294.0,74.0,190.0,30.0,75.0,214.0,35.1,11.0,16.0,68.8,95.0,900.0
Ben Roethlisberger,23.0,45.0,51.1,264.0,5.9,1.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,18.9,QB,9,2016,PIT,BAL,False,369.0,578.0,63.8,3724.0,6.8,232.8,79.0,28.0,18.0,31.0,223.0,86.9,384.0,1430.0,3.7,89.4,85.0,10.0,10.0,5.0,369.0,3947.0,10.7,246.7,79.0,28.0,1.0,1.0,294.0,74.0,190.0,30.0,75.0,214.0,35.1,11.0,16.0,68.8,95.0,900.0
Cody Kessler,11.0,18.0,61.1,91.0,5.1,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,7.9,QB,10,2016,CLE,BAL,False,369.0,578.0,63.8,3724.0,6.8,232.8,79.0,28.0,18.0,31.0,223.0,86.9,384.0,1430.0,3.7,89.4,85.0,10.0,10.0,5.0,369.0,3947.0,10.7,246.7,79.0,28.0,1.0,1.0,294.0,74.0,190.0,30.0,75.0,214.0,35.1,11.0,16.0,68.8,95.0,900.0
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,QB,10,2016,CLE,BAL,False,369.0,578.0,63.8,3724.0,6.8,232.8,79.0,28.0,18.0,31.0,223.0,86.9,384.0,1430.0,3.7,89.4,85.0,10.0,10.0,5.0,369.0,3947.0,10.7,246.7,79.0,28.0,1.0,1.0,294.0,74.0,190.0,30.0,75.0,214.0,35.1,11.0,16.0,68.8,95.0,900.0
Josh McCown,6.0,13.0,46.2,59.0,4.5,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,-3.6,QB,10,2016,CLE,BAL,False,369.0,578.0,63.8,3724.0,6.8,232.8,79.0,28.0,18.0,31.0,223.0,86.9,384.0,1430.0,3.7,89.4,85.0,10.0,10.0,5.0,369.0,3947.0,10.7,246.7,79.0,28.0,1.0,1.0,294.0,74.0,190.0,30.0,75.0,214.0,35.1,11.0,16.0,68.8,95.0,900.0
Dak Prescott,27.0,36.0,75.0,301.0,8.4,3.0,0.0,1.0,2.0,16.0,0.0,0.0,1.0,25.6,QB,11,2016,DAL,BAL,True,369.0,578.0,63.8,3724.0,6.8,232.8,79.0,28.0,18.0,31.0,223.0,86.9,384.0,1430.0,3.7,89.4,85.0,10.0,10.0,5.0,369.0,3947.0,10.7,246.7,79.0,28.0,1.0,1.0,294.0,74.0,190.0,30.0,75.0,214.0,35.1,11.0,16.0,68.8,95.0,900.0
Andy Dalton,26.0,48.0,54.2,283.0,5.9,1.0,0.0,3.0,3.0,14.0,0.0,2.0,1.0,12.7,QB,12,2016,CIN,BAL,False,369.0,578.0,63.8,3724.0,6.8,232.8,79.0,28.0,18.0,31.0,223.0,86.9,384.0,1430.0,3.7,89.4,85.0,10.0,10.0,5.0,369.0,3947.0,10.7,246.7,79.0,28.0,1.0,1.0,294.0,74.0,190.0,30.0,75.0,214.0,35.1,11.0,16.0,68.8,95.0,900.0
Ryan Tannehill,29.0,40.0,72.5,226.0,5.7,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,QB,13,2016,MIA,BAL,False,369.0,578.0,63.8,3724.0,6.8,232.8,79.0,28.0,18.0,31.0,223.0,86.9,384.0,1430.0,3.7,89.4,85.0,10.0,10.0,5.0,369.0,3947.0,10.7,246.7,79.0,28.0,1.0,1.0,294.0,74.0,190.0,30.0,75.0,214.0,35.1,11.0,16.0,68.8,95.0,900.0
Tom Brady,25.0,38.0,65.8,406.0,10.7,3.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,26.1,QB,14,2016,NE,BAL,True,369.0,578.0,63.8,3724.0,6.8,232.8,79.0,28.0,18.0,31.0,223.0,86.9,384.0,1430.0,3.7,89.4,85.0,10.0,10.0,5.0,369.0,3947.0,10.7,246.7,79.0,28.0,1.0,1.0,294.0,74.0,190.0,30.0,75.0,214.0,35.1,11.0,16.0,68.8,95.0,900.0
Carson Wentz,22.0,42.0,52.4,170.0,4.0,0.0,1.0,1.0,4.0,8.0,1.0,0.0,1.0,11.6,QB,15,2016,PHI,BAL,False,369.0,578.0,63.8,3724.0,6.8,232.8,79.0,28.0,18.0,31.0,223.0,86.9,384.0,1430.0,3.7,89.4,85.0,10.0,10.0,5.0,369.0,3947.0,10.7,246.7,79.0,28.0,1.0,1.0,294.0,74.0,190.0,30.0,75.0,214.0,35.1,11.0,16.0,68.8,95.0,900.0
Ben Roethlisberger,24.0,33.0,72.7,279.0,8.5,3.0,2.0,0.0,1.0,-1.0,0.0,0.0,1.0,19.1,QB,16,2016,PIT,BAL,True,369.0,578.0,63.8,3724.0,6.8,232.8,79.0,28.0,18.0,31.0,223.0,86.9,384.0,1430.0,3.7,89.4,85.0,10.0,10.0,5.0,369.0,3947.0,10.7,246.7,79.0,28.0,1.0,1.0,294.0,74.0,190.0,30.0,75.0,214.0,35.1,11.0,16.0,68.8,95.0,900.0
Andy Dalton,18.0,28.0,64.3,226.0,8.1,1.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,13.4,QB,17,2016,CIN,BAL,True,369.0,578.0,63.8,3724.0,6.8,232.8,79.0,28.0,18.0,31.0,223.0,86.9,384.0,1430.0,3.7,89.4,85.0,10.0,10.0,5.0,369.0,3947.0,10.7,246.7,79.0,28.0,1.0,1.0,294.0,74.0,190.0,30.0,75.0,214.0,35.1,11.0,16.0,68.8,95.0,900.0
Case Keenum,17.0,35.0,48.6,130.0,3.7,0.0,2.0,2.0,3.0,10.0,0.0,0.0,1.0,2.2,QB,1,2016,LAR,SF,False,322.0,521.0,61.8,3848.0,7.7,240.5,78.0,30.0,10.0,33.0,165.0,96.9,548.0,2654.0,4.8,165.9,75.0,25.0,8.0,4.0,322.0,4013.0,12.5,250.8,78.0,30.0,3.0,2.0,358.0,140.0,187.0,31.0,102.0,226.0,45.1,4.0,7.0,57.1,93.0,795.0
Cam Newton,24.0,40.0,60.0,353.0,8.8,4.0,1.0,1.0,6.0,37.0,0.0,1.0,1.0,29.8,QB,2,2016,CAR,SF,True,322.0,521.0,61.8,3848.0,7.7,240.5,78.0,30.0,10.0,33.0,165.0,96.9,548.0,2654.0,4.8,165.9,75.0,25.0,8.0,4.0,322.0,4013.0,12.5,250.8,78.0,30.0,3.0,2.0,358.0,140.0,187.0,31.0,102.0,226.0,45.1,4.0,7.0,57.1,93.0,795.0
