player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Marcus Mariota,10.0,15.0,66.7,117.0,7.8,0.0,0.0,11.0,2.0,25.0,0.0,0.0,1.0,7.2,QB,6,2018,TEN,BAL,True,337.0,577.0,58.4,3360.0,6.3,210.0,64.0,21.0,12.0,43.0,291.0,80.6,354.0,1327.0,3.7,82.9,35.0,11.0,2.0,1.0,337.0,3651.0,10.8,228.2,64.0,21.0,4.0,2.0,286.0,82.0,174.0,30.0,72.0,211.0,34.1,10.0,20.0,50.0,113.0,1017.0
Drew Brees,22.0,30.0,73.3,212.0,7.1,2.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,16.8,QB,7,2018,NO,BAL,False,337.0,577.0,58.4,3360.0,6.3,210.0,64.0,21.0,12.0,43.0,291.0,80.6,354.0,1327.0,3.7,82.9,35.0,11.0,2.0,1.0,337.0,3651.0,10.8,228.2,64.0,21.0,4.0,2.0,286.0,82.0,174.0,30.0,72.0,211.0,34.1,10.0,20.0,50.0,113.0,1017.0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,1.0,1.0,1.5,QB,7,2018,NO,BAL,False,337.0,577.0,58.4,3360.0,6.3,210.0,64.0,21.0,12.0,43.0,291.0,80.6,354.0,1327.0,3.7,82.9,35.0,11.0,2.0,1.0,337.0,3651.0,10.8,228.2,64.0,21.0,4.0,2.0,286.0,82.0,174.0,30.0,72.0,211.0,34.1,10.0,20.0,50.0,113.0,1017.0
Cam Newton,21.0,29.0,72.4,219.0,7.6,2.0,0.0,0.0,10.0,52.0,1.0,0.0,1.0,28.0,QB,8,2018,CAR,BAL,True,337.0,577.0,58.4,3360.0,6.3,210.0,64.0,21.0,12.0,43.0,291.0,80.6,354.0,1327.0,3.7,82.9,35.0,11.0,2.0,1.0,337.0,3651.0,10.8,228.2,64.0,21.0,4.0,2.0,286.0,82.0,174.0,30.0,72.0,211.0,34.1,10.0,20.0,50.0,113.0,1017.0
Taylor Heinicke,1.0,1.0,100.0,13.0,13.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.3,QB,8,2018,CAR,BAL,True,337.0,577.0,58.4,3360.0,6.3,210.0,64.0,21.0,12.0,43.0,291.0,80.6,354.0,1327.0,3.7,82.9,35.0,11.0,2.0,1.0,337.0,3651.0,10.8,228.2,64.0,21.0,4.0,2.0,286.0,82.0,174.0,30.0,72.0,211.0,34.1,10.0,20.0,50.0,113.0,1017.0
Ben Roethlisberger,28.0,47.0,59.6,270.0,5.7,2.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,25.2,QB,9,2018,PIT,BAL,False,337.0,577.0,58.4,3360.0,6.3,210.0,64.0,21.0,12.0,43.0,291.0,80.6,354.0,1327.0,3.7,82.9,35.0,11.0,2.0,1.0,337.0,3651.0,10.8,228.2,64.0,21.0,4.0,2.0,286.0,82.0,174.0,30.0,72.0,211.0,34.1,10.0,20.0,50.0,113.0,1017.0
Joshua Dobbs,1.0,1.0,100.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,QB,9,2018,PIT,BAL,False,337.0,577.0,58.4,3360.0,6.3,210.0,64.0,21.0,12.0,43.0,291.0,80.6,354.0,1327.0,3.7,82.9,35.0,11.0,2.0,1.0,337.0,3651.0,10.8,228.2,64.0,21.0,4.0,2.0,286.0,82.0,174.0,30.0,72.0,211.0,34.1,10.0,20.0,50.0,113.0,1017.0
Andy Dalton,19.0,36.0,52.8,211.0,5.9,2.0,0.0,1.0,2.0,29.0,0.0,0.0,1.0,19.3,QB,11,2018,CIN,BAL,False,337.0,577.0,58.4,3360.0,6.3,210.0,64.0,21.0,12.0,43.0,291.0,80.6,354.0,1327.0,3.7,82.9,35.0,11.0,2.0,1.0,337.0,3651.0,10.8,228.2,64.0,21.0,4.0,2.0,286.0,82.0,174.0,30.0,72.0,211.0,34.1,10.0,20.0,50.0,113.0,1017.0
Derek Carr,16.0,34.0,47.1,194.0,5.7,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,9.8,QB,12,2018,LV,BAL,False,337.0,577.0,58.4,3360.0,6.3,210.0,64.0,21.0,12.0,43.0,291.0,80.6,354.0,1327.0,3.7,82.9,35.0,11.0,2.0,1.0,337.0,3651.0,10.8,228.2,64.0,21.0,4.0,2.0,286.0,82.0,174.0,30.0,72.0,211.0,34.1,10.0,20.0,50.0,113.0,1017.0
Matt Ryan,16.0,26.0,61.5,131.0,5.0,1.0,0.0,3.0,2.0,4.0,0.0,1.0,1.0,7.6,QB,13,2018,ATL,BAL,True,337.0,577.0,58.4,3360.0,6.3,210.0,64.0,21.0,12.0,43.0,291.0,80.6,354.0,1327.0,3.7,82.9,35.0,11.0,2.0,1.0,337.0,3651.0,10.8,228.2,64.0,21.0,4.0,2.0,286.0,82.0,174.0,30.0,72.0,211.0,34.1,10.0,20.0,50.0,113.0,1017.0
Jameis Winston,13.0,25.0,52.0,157.0,6.3,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.3,QB,15,2018,TB,BAL,False,337.0,577.0,58.4,3360.0,6.3,210.0,64.0,21.0,12.0,43.0,291.0,80.6,354.0,1327.0,3.7,82.9,35.0,11.0,2.0,1.0,337.0,3651.0,10.8,228.2,64.0,21.0,4.0,2.0,286.0,82.0,174.0,30.0,72.0,211.0,34.1,10.0,20.0,50.0,113.0,1017.0
Philip Rivers,23.0,37.0,62.2,181.0,4.9,0.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,3.3,QB,16,2018,LAC,BAL,True,337.0,577.0,58.4,3360.0,6.3,210.0,64.0,21.0,12.0,43.0,291.0,80.6,354.0,1327.0,3.7,82.9,35.0,11.0,2.0,1.0,337.0,3651.0,10.8,228.2,64.0,21.0,4.0,2.0,286.0,82.0,174.0,30.0,72.0,211.0,34.1,10.0,20.0,50.0,113.0,1017.0
Baker Mayfield,23.0,42.0,54.8,376.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,QB,17,2018,CLE,BAL,False,337.0,577.0,58.4,3360.0,6.3,210.0,64.0,21.0,12.0,43.0,291.0,80.6,354.0,1327.0,3.7,82.9,35.0,11.0,2.0,1.0,337.0,3651.0,10.8,228.2,64.0,21.0,4.0,2.0,286.0,82.0,174.0,30.0,72.0,211.0,34.1,10.0,20.0,50.0,113.0,1017.0
Nick Foles,19.0,34.0,55.9,117.0,3.4,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,4.1,QB,1,2018,PHI,ATL,True,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Cam Newton,32.0,45.0,71.1,335.0,7.4,3.0,1.0,2.0,5.0,42.0,0.0,0.0,1.0,27.6,QB,2,2018,CAR,ATL,False,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Drew Brees,39.0,49.0,79.6,396.0,8.1,3.0,0.0,1.0,3.0,7.0,2.0,0.0,1.0,40.5,QB,3,2018,NO,ATL,False,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,0.0,1.0,3.9,QB,3,2018,NO,ATL,False,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Andy Dalton,29.0,41.0,70.7,337.0,8.2,3.0,1.0,3.0,2.0,13.0,0.0,0.0,1.0,24.8,QB,4,2018,CIN,ATL,False,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Ben Roethlisberger,19.0,29.0,65.5,250.0,8.6,3.0,1.0,0.0,2.0,16.0,0.0,0.0,1.0,21.6,QB,5,2018,PIT,ATL,True,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,1.0,-0.3,QB,5,2018,PIT,ATL,True,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Jameis Winston,30.0,41.0,73.2,395.0,9.6,4.0,2.0,2.0,5.0,29.0,0.0,0.0,1.0,30.9,QB,6,2018,TB,ATL,False,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Eli Manning,27.0,38.0,71.1,399.0,10.5,1.0,0.0,4.0,3.0,7.0,0.0,0.0,1.0,20.7,QB,7,2018,NYG,ATL,False,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Alex Smith,30.0,46.0,65.2,306.0,6.7,1.0,1.0,3.0,1.0,22.0,0.0,0.0,1.0,16.4,QB,9,2018,WAS,ATL,True,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Baker Mayfield,17.0,20.0,85.0,216.0,10.8,3.0,0.0,0.0,6.0,20.0,0.0,0.0,1.0,22.6,QB,10,2018,CLE,ATL,True,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Dak Prescott,22.0,32.0,68.8,208.0,6.5,0.0,0.0,2.0,4.0,5.0,1.0,0.0,1.0,14.8,QB,11,2018,DAL,ATL,False,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Drew Brees,15.0,22.0,68.2,171.0,7.8,4.0,1.0,1.0,4.0,-4.0,0.0,0.0,1.0,20.4,QB,12,2018,NO,ATL,True,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,1.0,1.3,QB,12,2018,NO,ATL,True,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Lamar Jackson,12.0,21.0,57.1,125.0,6.0,0.0,0.0,2.0,17.0,75.0,1.0,1.0,1.0,16.5,QB,13,2018,BAL,ATL,False,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Aaron Rodgers,21.0,32.0,65.6,196.0,6.1,2.0,0.0,4.0,3.0,44.0,0.0,0.0,1.0,20.2,QB,14,2018,GB,ATL,True,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
DeShone Kizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,14,2018,GB,ATL,True,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Mike Glennon,10.0,14.0,71.4,111.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.4,QB,15,2018,ARI,ATL,False,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Josh Rosen,13.0,22.0,59.1,132.0,6.0,0.0,2.0,6.0,2.0,8.0,0.0,1.0,1.0,0.1,QB,15,2018,ARI,ATL,False,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Taylor Heinicke,33.0,53.0,62.3,274.0,5.2,1.0,3.0,2.0,3.0,33.0,0.0,0.0,1.0,12.3,QB,16,2018,CAR,ATL,True,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Kyle Allen,4.0,4.0,100.0,38.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,QB,16,2018,CAR,ATL,True,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Jameis Winston,22.0,35.0,62.9,345.0,9.9,4.0,1.0,1.0,2.0,23.0,0.0,0.0,1.0,30.1,QB,17,2018,TB,ATL,True,398.0,585.0,68.0,4153.0,7.5,259.6,58.0,33.0,15.0,37.0,255.0,98.3,409.0,1999.0,4.9,124.9,92.0,16.0,10.0,0.0,398.0,4408.0,11.1,275.5,58.0,33.0,1.0,1.0,375.0,115.0,226.0,34.0,95.0,195.0,48.7,10.0,13.0,76.9,108.0,1001.0
Sam Bradford,20.0,34.0,58.8,153.0,4.5,0.0,1.0,2.0,2.0,7.0,0.0,1.0,1.0,2.8,QB,1,2018,ARI,WAS,True,362.0,537.0,67.4,3794.0,7.6,237.1,90.0,27.0,15.0,46.0,297.0,95.1,413.0,1860.0,4.5,116.3,78.0,12.0,3.0,1.0,362.0,4091.0,11.3,255.7,90.0,27.0,9.0,5.0,330.0,109.0,197.0,24.0,86.0,196.0,43.9,5.0,13.0,38.5,102.0,791.0
Andrew Luck,21.0,31.0,67.7,179.0,5.8,2.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,11.4,QB,2,2018,IND,WAS,False,362.0,537.0,67.4,3794.0,7.6,237.1,90.0,27.0,15.0,46.0,297.0,95.1,413.0,1860.0,4.5,116.3,78.0,12.0,3.0,1.0,362.0,4091.0,11.3,255.7,90.0,27.0,9.0,5.0,330.0,109.0,197.0,24.0,86.0,196.0,43.9,5.0,13.0,38.5,102.0,791.0
Aaron Rodgers,27.0,44.0,61.4,265.0,6.0,2.0,0.0,4.0,2.0,13.0,0.0,0.0,1.0,19.9,QB,3,2018,GB,WAS,False,362.0,537.0,67.4,3794.0,7.6,237.1,90.0,27.0,15.0,46.0,297.0,95.1,413.0,1860.0,4.5,116.3,78.0,12.0,3.0,1.0,362.0,4091.0,11.3,255.7,90.0,27.0,9.0,5.0,330.0,109.0,197.0,24.0,86.0,196.0,43.9,5.0,13.0,38.5,102.0,791.0
Drew Brees,26.0,29.0,89.7,363.0,12.5,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,26.7,QB,5,2018,NO,WAS,True,362.0,537.0,67.4,3794.0,7.6,237.1,90.0,27.0,15.0,46.0,297.0,95.1,413.0,1860.0,4.5,116.3,78.0,12.0,3.0,1.0,362.0,4091.0,11.3,255.7,90.0,27.0,9.0,5.0,330.0,109.0,197.0,24.0,86.0,196.0,43.9,5.0,13.0,38.5,102.0,791.0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,1.0,0.0,1.0,8.3,QB,5,2018,NO,WAS,True,362.0,537.0,67.4,3794.0,7.6,237.1,90.0,27.0,15.0,46.0,297.0,95.1,413.0,1860.0,4.5,116.3,78.0,12.0,3.0,1.0,362.0,4091.0,11.3,255.7,90.0,27.0,9.0,5.0,330.0,109.0,197.0,24.0,86.0,196.0,43.9,5.0,13.0,38.5,102.0,791.0
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,QB,5,2018,NO,WAS,True,362.0,537.0,67.4,3794.0,7.6,237.1,90.0,27.0,15.0,46.0,297.0,95.1,413.0,1860.0,4.5,116.3,78.0,12.0,3.0,1.0,362.0,4091.0,11.3,255.7,90.0,27.0,9.0,5.0,330.0,109.0,197.0,24.0,86.0,196.0,43.9,5.0,13.0,38.5,102.0,791.0
Cam Newton,27.0,40.0,67.5,275.0,6.9,2.0,1.0,1.0,9.0,43.0,0.0,0.0,1.0,23.3,QB,6,2018,CAR,WAS,False,362.0,537.0,67.4,3794.0,7.6,237.1,90.0,27.0,15.0,46.0,297.0,95.1,413.0,1860.0,4.5,116.3,78.0,12.0,3.0,1.0,362.0,4091.0,11.3,255.7,90.0,27.0,9.0,5.0,330.0,109.0,197.0,24.0,86.0,196.0,43.9,5.0,13.0,38.5,102.0,791.0
Dak Prescott,22.0,35.0,62.9,273.0,7.8,1.0,0.0,4.0,6.0,33.0,1.0,2.0,1.0,20.2,QB,7,2018,DAL,WAS,False,362.0,537.0,67.4,3794.0,7.6,237.1,90.0,27.0,15.0,46.0,297.0,95.1,413.0,1860.0,4.5,116.3,78.0,12.0,3.0,1.0,362.0,4091.0,11.3,255.7,90.0,27.0,9.0,5.0,330.0,109.0,197.0,24.0,86.0,196.0,43.9,5.0,13.0,38.5,102.0,791.0
Eli Manning,30.0,47.0,63.8,316.0,6.7,1.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,12.6,QB,8,2018,NYG,WAS,True,362.0,537.0,67.4,3794.0,7.6,237.1,90.0,27.0,15.0,46.0,297.0,95.1,413.0,1860.0,4.5,116.3,78.0,12.0,3.0,1.0,362.0,4091.0,11.3,255.7,90.0,27.0,9.0,5.0,330.0,109.0,197.0,24.0,86.0,196.0,43.9,5.0,13.0,38.5,102.0,791.0
Matt Ryan,26.0,38.0,68.4,350.0,9.2,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,28.0,QB,9,2018,ATL,WAS,False,362.0,537.0,67.4,3794.0,7.6,237.1,90.0,27.0,15.0,46.0,297.0,95.1,413.0,1860.0,4.5,116.3,78.0,12.0,3.0,1.0,362.0,4091.0,11.3,255.7,90.0,27.0,9.0,5.0,330.0,109.0,197.0,24.0,86.0,196.0,43.9,5.0,13.0,38.5,102.0,791.0
Ryan Fitzpatrick,29.0,41.0,70.7,406.0,9.9,0.0,2.0,2.0,8.0,35.0,0.0,1.0,1.0,13.7,QB,10,2018,TB,WAS,True,362.0,537.0,67.4,3794.0,7.6,237.1,90.0,27.0,15.0,46.0,297.0,95.1,413.0,1860.0,4.5,116.3,78.0,12.0,3.0,1.0,362.0,4091.0,11.3,255.7,90.0,27.0,9.0,5.0,330.0,109.0,197.0,24.0,86.0,196.0,43.9,5.0,13.0,38.5,102.0,791.0
Deshaun Watson,16.0,24.0,66.7,208.0,8.7,1.0,2.0,3.0,3.0,7.0,0.0,0.0,1.0,9.0,QB,11,2018,HOU,WAS,False,362.0,537.0,67.4,3794.0,7.6,237.1,90.0,27.0,15.0,46.0,297.0,95.1,413.0,1860.0,4.5,116.3,78.0,12.0,3.0,1.0,362.0,4091.0,11.3,255.7,90.0,27.0,9.0,5.0,330.0,109.0,197.0,24.0,86.0,196.0,43.9,5.0,13.0,38.5,102.0,791.0
Dak Prescott,22.0,31.0,71.0,289.0,9.3,2.0,0.0,4.0,6.0,18.0,1.0,0.0,1.0,27.4,QB,12,2018,DAL,WAS,True,362.0,537.0,67.4,3794.0,7.6,237.1,90.0,27.0,15.0,46.0,297.0,95.1,413.0,1860.0,4.5,116.3,78.0,12.0,3.0,1.0,362.0,4091.0,11.3,255.7,90.0,27.0,9.0,5.0,330.0,109.0,197.0,24.0,86.0,196.0,43.9,5.0,13.0,38.5,102.0,791.0
Carson Wentz,27.0,39.0,69.2,306.0,7.8,2.0,1.0,0.0,4.0,-4.0,0.0,0.0,1.0,19.8,QB,13,2018,PHI,WAS,True,362.0,537.0,67.4,3794.0,7.6,237.1,90.0,27.0,15.0,46.0,297.0,95.1,413.0,1860.0,4.5,116.3,78.0,12.0,3.0,1.0,362.0,4091.0,11.3,255.7,90.0,27.0,9.0,5.0,330.0,109.0,197.0,24.0,86.0,196.0,43.9,5.0,13.0,38.5,102.0,791.0
Eli Manning,14.0,22.0,63.6,197.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.9,QB,14,2018,NYG,WAS,False,362.0,537.0,67.4,3794.0,7.6,237.1,90.0,27.0,15.0,46.0,297.0,95.1,413.0,1860.0,4.5,116.3,78.0,12.0,3.0,1.0,362.0,4091.0,11.3,255.7,90.0,27.0,9.0,5.0,330.0,109.0,197.0,24.0,86.0,196.0,43.9,5.0,13.0,38.5,102.0,791.0
Kyle Lauletta,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.0,0.0,1.0,-2.2,QB,14,2018,NYG,WAS,False,362.0,537.0,67.4,3794.0,7.6,237.1,90.0,27.0,15.0,46.0,297.0,95.1,413.0,1860.0,4.5,116.3,78.0,12.0,3.0,1.0,362.0,4091.0,11.3,255.7,90.0,27.0,9.0,5.0,330.0,109.0,197.0,24.0,86.0,196.0,43.9,5.0,13.0,38.5,102.0,791.0
Cody Kessler,9.0,17.0,52.9,57.0,3.4,0.0,1.0,6.0,6.0,68.0,0.0,1.0,1.0,5.1,QB,15,2018,JAC,WAS,True,362.0,537.0,67.4,3794.0,7.6,237.1,90.0,27.0,15.0,46.0,297.0,95.1,413.0,1860.0,4.5,116.3,78.0,12.0,3.0,1.0,362.0,4091.0,11.3,255.7,90.0,27.0,9.0,5.0,330.0,109.0,197.0,24.0,86.0,196.0,43.9,5.0,13.0,38.5,102.0,791.0
Blaine Gabbert,7.0,11.0,63.6,101.0,9.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,QB,16,2018,TEN,WAS,True,362.0,537.0,67.4,3794.0,7.6,237.1,90.0,27.0,15.0,46.0,297.0,95.1,413.0,1860.0,4.5,116.3,78.0,12.0,3.0,1.0,362.0,4091.0,11.3,255.7,90.0,27.0,9.0,5.0,330.0,109.0,197.0,24.0,86.0,196.0,43.9,5.0,13.0,38.5,102.0,791.0
Marcus Mariota,10.0,13.0,76.9,110.0,8.5,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,5.1,QB,16,2018,TEN,WAS,True,362.0,537.0,67.4,3794.0,7.6,237.1,90.0,27.0,15.0,46.0,297.0,95.1,413.0,1860.0,4.5,116.3,78.0,12.0,3.0,1.0,362.0,4091.0,11.3,255.7,90.0,27.0,9.0,5.0,330.0,109.0,197.0,24.0,86.0,196.0,43.9,5.0,13.0,38.5,102.0,791.0
