player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Christine Michael,2.0,9.0,4.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,1,2018,IND,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Javorius Allen,6.0,8.0,1.3,6.0,0.0,1.0,5.0,7.0,36.0,7.2,0.0,0.0,1.0,10.4,RB,2,2018,BAL,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Alex Collins,9.0,35.0,3.9,14.0,0.0,0.0,3.0,4.0,55.0,18.3,0.0,0.0,1.0,9.0,RB,2,2018,BAL,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Christian McCaffrey,28.0,184.0,6.6,45.0,1.0,0.0,2.0,2.0,10.0,5.0,0.0,0.0,1.0,19.4,RB,3,2018,CAR,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
C.J. Anderson,2.0,9.0,4.5,6.0,0.0,0.0,1.0,1.0,24.0,24.0,1.0,0.0,1.0,9.3,RB,3,2018,CAR,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Ito Smith,7.0,35.0,5.0,13.0,0.0,1.0,3.0,3.0,13.0,4.3,0.0,0.0,1.0,10.8,RB,4,2018,ATL,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Tevin Coleman,14.0,51.0,3.6,9.0,0.0,0.0,3.0,3.0,26.0,8.7,0.0,0.0,1.0,7.7,RB,4,2018,ATL,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Kenyan Drake,6.0,46.0,7.7,25.0,1.0,0.0,7.0,11.0,69.0,9.9,1.0,0.0,1.0,17.5,RB,5,2018,MIA,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Frank Gore,12.0,63.0,5.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,RB,5,2018,MIA,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Kalen Ballage,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,5,2018,MIA,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
James Conner,19.0,111.0,5.8,26.0,2.0,2.0,4.0,7.0,18.0,4.5,0.0,0.0,1.0,24.9,RB,6,2018,PIT,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Stevan Ridley,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,6,2018,PIT,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Kareem Hunt,15.0,86.0,5.7,21.0,1.0,1.0,5.0,6.0,55.0,11.0,2.0,0.0,1.0,32.1,RB,7,2018,KC,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Spencer Ware,8.0,59.0,7.4,34.0,1.0,0.0,3.0,3.0,30.0,10.0,0.0,0.0,1.0,8.9,RB,7,2018,KC,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Peyton Barber,19.0,85.0,4.5,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.5,RB,8,2018,TB,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Jacquizz Rodgers,1.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,25.0,6.3,0.0,0.0,1.0,2.9,RB,8,2018,TB,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Alvin Kamara,12.0,56.0,4.7,14.0,0.0,2.0,4.0,5.0,46.0,11.5,0.0,0.0,1.0,22.2,RB,10,2018,NO,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Dwayne Washington,11.0,47.0,4.3,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,RB,10,2018,NO,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Zach Line,2.0,13.0,6.5,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3,RB,10,2018,NO,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Gus Edwards,17.0,115.0,6.8,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,RB,11,2018,BAL,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Alex Collins,7.0,18.0,2.6,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.8,RB,11,2018,BAL,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Javorius Allen,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,11,2018,BAL,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Nick Chubb,28.0,84.0,3.0,27.0,1.0,1.0,3.0,3.0,44.0,14.7,1.0,0.0,1.0,24.8,RB,12,2018,CLE,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Phillip Lindsay,19.0,157.0,8.3,65.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,27.9,RB,13,2018,DEN,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Devontae Booker,1.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,38.0,19.0,0.0,0.0,1.0,4.2,RB,13,2018,DEN,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Royce Freeman,12.0,48.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.8,RB,13,2018,DEN,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Andy Janovich,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.7,RB,13,2018,DEN,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Austin Ekeler,15.0,66.0,4.4,18.0,0.0,1.0,2.0,5.0,28.0,14.0,0.0,0.0,1.0,15.4,RB,14,2018,LAC,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Justin Jackson,7.0,12.0,1.7,3.0,0.0,0.0,2.0,2.0,23.0,11.5,0.0,0.0,1.0,3.5,RB,14,2018,LAC,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Derek Watt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.2,RB,14,2018,LAC,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Jalen Richard,4.0,9.0,2.3,5.0,0.0,0.0,5.0,6.0,67.0,13.4,0.0,1.0,1.0,5.6,RB,15,2018,LV,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Doug Martin,9.0,39.0,4.3,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.9,RB,15,2018,LV,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
DeAndre Washington,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,15,2018,LV,CIN,False,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Nick Chubb,19.0,112.0,5.9,22.0,2.0,0.0,2.0,3.0,3.0,1.5,0.0,0.0,1.0,11.5,RB,16,2018,CLE,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Dontrell Hilliard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,1.5,RB,16,2018,CLE,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
James Conner,14.0,64.0,4.6,16.0,0.0,0.0,3.0,3.0,30.0,10.0,0.0,0.0,1.0,9.4,RB,17,2018,PIT,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Jaylen Samuels,2.0,2.0,1.0,4.0,0.0,0.0,7.0,8.0,40.0,5.7,0.0,0.0,1.0,4.2,RB,17,2018,PIT,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Roosevelt Nix,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.2,RB,17,2018,PIT,CIN,True,389.0,584.0,66.6,4414.0,7.9,275.9,72.0,32.0,12.0,34.0,173.0,100.0,466.0,2204.0,4.7,137.8,65.0,17.0,3.0,2.0,389.0,4587.0,11.8,286.7,72.0,32.0,3.0,1.0,372.0,125.0,221.0,26.0,109.0,223.0,48.9,11.0,17.0,64.7,113.0,944.0
Chris Carson,7.0,51.0,7.3,24.0,1.0,0.0,3.0,5.0,28.0,9.3,0.0,1.0,1.0,5.9,RB,1,2018,SEA,DEN,False,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Rashaad Penny,7.0,8.0,1.1,5.0,0.0,0.0,4.0,5.0,35.0,8.8,0.0,0.0,1.0,4.3,RB,1,2018,SEA,DEN,False,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Tre Madden,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.7,RB,1,2018,SEA,DEN,False,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Marshawn Lynch,18.0,65.0,3.6,11.0,0.0,1.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,12.8,RB,2,2018,LV,DEN,False,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Doug Martin,7.0,24.0,3.4,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.4,RB,2,2018,LV,DEN,False,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Keith Smith,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,0.0,1.0,1.2,RB,2,2018,LV,DEN,False,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Jalen Richard,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,2,2018,LV,DEN,False,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Javorius Allen,6.0,7.0,1.2,2.0,0.0,1.0,3.0,4.0,19.0,6.3,1.0,0.0,1.0,14.6,RB,3,2018,BAL,DEN,True,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Alex Collins,18.0,68.0,3.8,14.0,0.0,1.0,3.0,4.0,6.0,2.0,0.0,0.0,1.0,13.4,RB,3,2018,BAL,DEN,True,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Kareem Hunt,19.0,121.0,6.4,45.0,1.0,1.0,3.0,4.0,54.0,18.0,0.0,0.0,1.0,23.5,RB,4,2018,KC,DEN,False,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Spencer Ware,2.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,RB,4,2018,KC,DEN,False,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Isaiah Crowell,15.0,219.0,14.6,77.0,3.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,29.1,RB,5,2018,NYJ,DEN,True,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Bilal Powell,20.0,99.0,5.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.9,RB,5,2018,NYJ,DEN,True,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Malcolm Brown,5.0,24.0,4.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,RB,6,2018,LAR,DEN,False,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
David Johnson,14.0,39.0,2.8,10.0,0.0,0.0,3.0,3.0,31.0,10.3,0.0,0.0,1.0,7.0,RB,7,2018,ARI,DEN,True,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Chase Edmonds,5.0,9.0,1.8,6.0,0.0,0.0,3.0,3.0,12.0,4.0,0.0,0.0,1.0,2.1,RB,7,2018,ARI,DEN,True,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
Kareem Hunt,16.0,50.0,3.1,11.0,0.0,0.0,5.0,6.0,36.0,7.2,1.0,0.0,1.0,14.6,RB,8,2018,KC,DEN,True,353.0,549.0,64.3,3929.0,7.7,245.6,97.0,26.0,17.0,44.0,311.0,90.7,429.0,1913.0,4.5,119.6,77.0,11.0,6.0,2.0,353.0,4240.0,12.0,265.0,97.0,26.0,3.0,2.0,318.0,85.0,197.0,36.0,82.0,211.0,38.9,6.0,11.0,54.6,123.0,1006.0
