player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Sam Bradford,22.0,46.0,47.8,331.0,7.2,1.0,0.0,2.0,3.0,15.0,0.0,1.0,1.0,0.0,QB,2,2011,LAR,NYG,False,361.0,589.0,61.3,4082.0,7.5,255.1,74.0,28.0,20.0,48.0,335.0,86.1,435.0,1940.0,4.5,121.3,80.0,15.0,10.0,5.0,361.0,4417.0,12.2,276.1,74.0,28.0,1.0,0.0,338.0,103.0,210.0,25.0,84.0,220.0,38.2,10.0,18.0,55.6,110.0,933.0
Mike Kafka,4.0,7.0,57.1,35.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,3,2011,PHI,NYG,True,361.0,589.0,61.3,4082.0,7.5,255.1,74.0,28.0,20.0,48.0,335.0,86.1,435.0,1940.0,4.5,121.3,80.0,15.0,10.0,5.0,361.0,4417.0,12.2,276.1,74.0,28.0,1.0,0.0,338.0,103.0,210.0,25.0,84.0,220.0,38.2,10.0,18.0,55.6,110.0,933.0
Michael Vick,16.0,23.0,69.6,176.0,7.7,0.0,1.0,1.0,7.0,31.0,0.0,0.0,1.0,0.0,QB,3,2011,PHI,NYG,True,361.0,589.0,61.3,4082.0,7.5,255.1,74.0,28.0,20.0,48.0,335.0,86.1,435.0,1940.0,4.5,121.3,80.0,15.0,10.0,5.0,361.0,4417.0,12.2,276.1,74.0,28.0,1.0,0.0,338.0,103.0,210.0,25.0,84.0,220.0,38.2,10.0,18.0,55.6,110.0,933.0
Kevin Kolb,20.0,34.0,58.8,237.0,7.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,QB,4,2011,ARI,NYG,True,361.0,589.0,61.3,4082.0,7.5,255.1,74.0,28.0,20.0,48.0,335.0,86.1,435.0,1940.0,4.5,121.3,80.0,15.0,10.0,5.0,361.0,4417.0,12.2,276.1,74.0,28.0,1.0,0.0,338.0,103.0,210.0,25.0,84.0,220.0,38.2,10.0,18.0,55.6,110.0,933.0
Charlie Whitehurst,11.0,19.0,57.9,149.0,7.8,1.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,QB,5,2011,SEA,NYG,False,361.0,589.0,61.3,4082.0,7.5,255.1,74.0,28.0,20.0,48.0,335.0,86.1,435.0,1940.0,4.5,121.3,80.0,15.0,10.0,5.0,361.0,4417.0,12.2,276.1,74.0,28.0,1.0,0.0,338.0,103.0,210.0,25.0,84.0,220.0,38.2,10.0,18.0,55.6,110.0,933.0
Tarvaris Jackson,15.0,22.0,68.2,166.0,7.5,1.0,1.0,4.0,4.0,17.0,0.0,0.0,1.0,0.0,QB,5,2011,SEA,NYG,False,361.0,589.0,61.3,4082.0,7.5,255.1,74.0,28.0,20.0,48.0,335.0,86.1,435.0,1940.0,4.5,121.3,80.0,15.0,10.0,5.0,361.0,4417.0,12.2,276.1,74.0,28.0,1.0,0.0,338.0,103.0,210.0,25.0,84.0,220.0,38.2,10.0,18.0,55.6,110.0,933.0
Ryan Fitzpatrick,21.0,30.0,70.0,244.0,8.1,2.0,2.0,3.0,3.0,8.0,0.0,0.0,1.0,14.6,QB,6,2011,BUF,NYG,False,361.0,589.0,61.3,4082.0,7.5,255.1,74.0,28.0,20.0,48.0,335.0,86.1,435.0,1940.0,4.5,121.3,80.0,15.0,10.0,5.0,361.0,4417.0,12.2,276.1,74.0,28.0,1.0,0.0,338.0,103.0,210.0,25.0,84.0,220.0,38.2,10.0,18.0,55.6,110.0,933.0
Matt Moore,13.0,22.0,59.1,138.0,6.3,0.0,1.0,5.0,5.0,31.0,1.0,0.0,1.0,12.6,QB,8,2011,MIA,NYG,False,361.0,589.0,61.3,4082.0,7.5,255.1,74.0,28.0,20.0,48.0,335.0,86.1,435.0,1940.0,4.5,121.3,80.0,15.0,10.0,5.0,361.0,4417.0,12.2,276.1,74.0,28.0,1.0,0.0,338.0,103.0,210.0,25.0,84.0,220.0,38.2,10.0,18.0,55.6,110.0,933.0
Tom Brady,28.0,49.0,57.1,342.0,7.0,2.0,2.0,2.0,1.0,5.0,0.0,1.0,1.0,16.2,QB,9,2011,NE,NYG,True,361.0,589.0,61.3,4082.0,7.5,255.1,74.0,28.0,20.0,48.0,335.0,86.1,435.0,1940.0,4.5,121.3,80.0,15.0,10.0,5.0,361.0,4417.0,12.2,276.1,74.0,28.0,1.0,0.0,338.0,103.0,210.0,25.0,84.0,220.0,38.2,10.0,18.0,55.6,110.0,933.0
Alex Smith,19.0,30.0,63.3,242.0,8.1,1.0,1.0,2.0,6.0,27.0,0.0,0.0,1.0,14.4,QB,10,2011,SF,NYG,True,361.0,589.0,61.3,4082.0,7.5,255.1,74.0,28.0,20.0,48.0,335.0,86.1,435.0,1940.0,4.5,121.3,80.0,15.0,10.0,5.0,361.0,4417.0,12.2,276.1,74.0,28.0,1.0,0.0,338.0,103.0,210.0,25.0,84.0,220.0,38.2,10.0,18.0,55.6,110.0,933.0
Drew Brees,24.0,38.0,63.2,363.0,9.6,4.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,37.3,QB,12,2011,NO,NYG,True,361.0,589.0,61.3,4082.0,7.5,255.1,74.0,28.0,20.0,48.0,335.0,86.1,435.0,1940.0,4.5,121.3,80.0,15.0,10.0,5.0,361.0,4417.0,12.2,276.1,74.0,28.0,1.0,0.0,338.0,103.0,210.0,25.0,84.0,220.0,38.2,10.0,18.0,55.6,110.0,933.0
Chase Daniel,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,QB,12,2011,NO,NYG,True,361.0,589.0,61.3,4082.0,7.5,255.1,74.0,28.0,20.0,48.0,335.0,86.1,435.0,1940.0,4.5,121.3,80.0,15.0,10.0,5.0,361.0,4417.0,12.2,276.1,74.0,28.0,1.0,0.0,338.0,103.0,210.0,25.0,84.0,220.0,38.2,10.0,18.0,55.6,110.0,933.0
Aaron Rodgers,28.0,46.0,60.9,369.0,8.0,4.0,1.0,2.0,4.0,32.0,0.0,0.0,1.0,32.0,QB,13,2011,GB,NYG,False,361.0,589.0,61.3,4082.0,7.5,255.1,74.0,28.0,20.0,48.0,335.0,86.1,435.0,1940.0,4.5,121.3,80.0,15.0,10.0,5.0,361.0,4417.0,12.2,276.1,74.0,28.0,1.0,0.0,338.0,103.0,210.0,25.0,84.0,220.0,38.2,10.0,18.0,55.6,110.0,933.0
Tony Romo,21.0,31.0,67.7,321.0,10.4,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,14,2011,DAL,NYG,True,361.0,589.0,61.3,4082.0,7.5,255.1,74.0,28.0,20.0,48.0,335.0,86.1,435.0,1940.0,4.5,121.3,80.0,15.0,10.0,5.0,361.0,4417.0,12.2,276.1,74.0,28.0,1.0,0.0,338.0,103.0,210.0,25.0,84.0,220.0,38.2,10.0,18.0,55.6,110.0,933.0
Rex Grossman,15.0,24.0,62.5,185.0,7.7,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,15,2011,WAS,NYG,False,361.0,589.0,61.3,4082.0,7.5,255.1,74.0,28.0,20.0,48.0,335.0,86.1,435.0,1940.0,4.5,121.3,80.0,15.0,10.0,5.0,361.0,4417.0,12.2,276.1,74.0,28.0,1.0,0.0,338.0,103.0,210.0,25.0,84.0,220.0,38.2,10.0,18.0,55.6,110.0,933.0
Mark Sanchez,30.0,59.0,50.8,258.0,4.4,1.0,2.0,5.0,4.0,13.0,1.0,1.0,1.0,0.0,QB,16,2011,NYJ,NYG,True,361.0,589.0,61.3,4082.0,7.5,255.1,74.0,28.0,20.0,48.0,335.0,86.1,435.0,1940.0,4.5,121.3,80.0,15.0,10.0,5.0,361.0,4417.0,12.2,276.1,74.0,28.0,1.0,0.0,338.0,103.0,210.0,25.0,84.0,220.0,38.2,10.0,18.0,55.6,110.0,933.0
Tony Romo,29.0,37.0,78.4,289.0,7.8,2.0,1.0,6.0,2.0,3.0,0.0,1.0,1.0,0.0,QB,17,2011,DAL,NYG,False,361.0,589.0,61.3,4082.0,7.5,255.1,74.0,28.0,20.0,48.0,335.0,86.1,435.0,1940.0,4.5,121.3,80.0,15.0,10.0,5.0,361.0,4417.0,12.2,276.1,74.0,28.0,1.0,0.0,338.0,103.0,210.0,25.0,84.0,220.0,38.2,10.0,18.0,55.6,110.0,933.0
Kevin Kolb,18.0,27.0,66.7,309.0,11.4,2.0,0.0,2.0,4.0,-1.0,0.0,1.0,1.0,0.0,QB,1,2011,ARI,CAR,True,318.0,490.0,64.9,3949.0,8.4,246.8,84.0,28.0,14.0,31.0,170.0,98.3,451.0,2093.0,4.6,130.8,46.0,18.0,10.0,4.0,318.0,4119.0,13.0,257.4,84.0,28.0,4.0,3.0,329.0,110.0,191.0,28.0,83.0,194.0,42.8,4.0,12.0,33.3,98.0,901.0
Aaron Rodgers,19.0,30.0,63.3,308.0,10.3,2.0,0.0,1.0,5.0,13.0,0.0,0.0,1.0,21.6,QB,2,2011,GB,CAR,False,318.0,490.0,64.9,3949.0,8.4,246.8,84.0,28.0,14.0,31.0,170.0,98.3,451.0,2093.0,4.6,130.8,46.0,18.0,10.0,4.0,318.0,4119.0,13.0,257.4,84.0,28.0,4.0,3.0,329.0,110.0,191.0,28.0,83.0,194.0,42.8,4.0,12.0,33.3,98.0,901.0
Blaine Gabbert,12.0,21.0,57.1,139.0,6.6,1.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,7.8,QB,3,2011,JAC,CAR,False,318.0,490.0,64.9,3949.0,8.4,246.8,84.0,28.0,14.0,31.0,170.0,98.3,451.0,2093.0,4.6,130.8,46.0,18.0,10.0,4.0,318.0,4119.0,13.0,257.4,84.0,28.0,4.0,3.0,329.0,110.0,191.0,28.0,83.0,194.0,42.8,4.0,12.0,33.3,98.0,901.0
Jay Cutler,9.0,17.0,52.9,102.0,6.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,4,2011,CHI,CAR,True,318.0,490.0,64.9,3949.0,8.4,246.8,84.0,28.0,14.0,31.0,170.0,98.3,451.0,2093.0,4.6,130.8,46.0,18.0,10.0,4.0,318.0,4119.0,13.0,257.4,84.0,28.0,4.0,3.0,329.0,110.0,191.0,28.0,83.0,194.0,42.8,4.0,12.0,33.3,98.0,901.0
Drew Brees,32.0,45.0,71.1,359.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,20.4,QB,5,2011,NO,CAR,False,318.0,490.0,64.9,3949.0,8.4,246.8,84.0,28.0,14.0,31.0,170.0,98.3,451.0,2093.0,4.6,130.8,46.0,18.0,10.0,4.0,318.0,4119.0,13.0,257.4,84.0,28.0,4.0,3.0,329.0,110.0,191.0,28.0,83.0,194.0,42.8,4.0,12.0,33.3,98.0,901.0
Matt Ryan,14.0,22.0,63.6,163.0,7.4,1.0,0.0,1.0,3.0,7.0,1.0,0.0,1.0,17.2,QB,6,2011,ATL,CAR,True,318.0,490.0,64.9,3949.0,8.4,246.8,84.0,28.0,14.0,31.0,170.0,98.3,451.0,2093.0,4.6,130.8,46.0,18.0,10.0,4.0,318.0,4119.0,13.0,257.4,84.0,28.0,4.0,3.0,329.0,110.0,191.0,28.0,83.0,194.0,42.8,4.0,12.0,33.3,98.0,901.0
Christian Ponder,18.0,28.0,64.3,236.0,8.4,1.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,QB,8,2011,MIN,CAR,False,318.0,490.0,64.9,3949.0,8.4,246.8,84.0,28.0,14.0,31.0,170.0,98.3,451.0,2093.0,4.6,130.8,46.0,18.0,10.0,4.0,318.0,4119.0,13.0,257.4,84.0,28.0,4.0,3.0,329.0,110.0,191.0,28.0,83.0,194.0,42.8,4.0,12.0,33.3,98.0,901.0
Matt Hasselbeck,15.0,27.0,55.6,219.0,8.1,1.0,1.0,1.0,1.0,21.0,0.0,0.0,1.0,0.0,QB,10,2011,TEN,CAR,False,318.0,490.0,64.9,3949.0,8.4,246.8,84.0,28.0,14.0,31.0,170.0,98.3,451.0,2093.0,4.6,130.8,46.0,18.0,10.0,4.0,318.0,4119.0,13.0,257.4,84.0,28.0,4.0,3.0,329.0,110.0,191.0,28.0,83.0,194.0,42.8,4.0,12.0,33.3,98.0,901.0
Matthew Stafford,28.0,36.0,77.8,335.0,9.3,5.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,29.6,QB,11,2011,DET,CAR,True,318.0,490.0,64.9,3949.0,8.4,246.8,84.0,28.0,14.0,31.0,170.0,98.3,451.0,2093.0,4.6,130.8,46.0,18.0,10.0,4.0,318.0,4119.0,13.0,257.4,84.0,28.0,4.0,3.0,329.0,110.0,191.0,28.0,83.0,194.0,42.8,4.0,12.0,33.3,98.0,901.0
Curtis Painter,15.0,29.0,51.7,226.0,7.8,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,12,2011,IND,CAR,True,318.0,490.0,64.9,3949.0,8.4,246.8,84.0,28.0,14.0,31.0,170.0,98.3,451.0,2093.0,4.6,130.8,46.0,18.0,10.0,4.0,318.0,4119.0,13.0,257.4,84.0,28.0,4.0,3.0,329.0,110.0,191.0,28.0,83.0,194.0,42.8,4.0,12.0,33.3,98.0,901.0
Josh Johnson,16.0,27.0,59.3,229.0,8.5,1.0,1.0,2.0,5.0,45.0,0.0,0.0,1.0,15.7,QB,13,2011,TB,CAR,True,318.0,490.0,64.9,3949.0,8.4,246.8,84.0,28.0,14.0,31.0,170.0,98.3,451.0,2093.0,4.6,130.8,46.0,18.0,10.0,4.0,318.0,4119.0,13.0,257.4,84.0,28.0,4.0,3.0,329.0,110.0,191.0,28.0,83.0,194.0,42.8,4.0,12.0,33.3,98.0,901.0
Matt Ryan,22.0,38.0,57.9,320.0,8.4,4.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,28.8,QB,14,2011,ATL,CAR,False,318.0,490.0,64.9,3949.0,8.4,246.8,84.0,28.0,14.0,31.0,170.0,98.3,451.0,2093.0,4.6,130.8,46.0,18.0,10.0,4.0,318.0,4119.0,13.0,257.4,84.0,28.0,4.0,3.0,329.0,110.0,191.0,28.0,83.0,194.0,42.8,4.0,12.0,33.3,98.0,901.0
T.J. Yates,19.0,30.0,63.3,212.0,7.1,0.0,2.0,2.0,2.0,15.0,0.0,0.0,1.0,0.0,QB,15,2011,HOU,CAR,True,318.0,490.0,64.9,3949.0,8.4,246.8,84.0,28.0,14.0,31.0,170.0,98.3,451.0,2093.0,4.6,130.8,46.0,18.0,10.0,4.0,318.0,4119.0,13.0,257.4,84.0,28.0,4.0,3.0,329.0,110.0,191.0,28.0,83.0,194.0,42.8,4.0,12.0,33.3,98.0,901.0
Josh Freeman,28.0,38.0,73.7,274.0,7.2,1.0,1.0,3.0,6.0,4.0,1.0,1.0,1.0,0.0,QB,16,2011,TB,CAR,False,318.0,490.0,64.9,3949.0,8.4,246.8,84.0,28.0,14.0,31.0,170.0,98.3,451.0,2093.0,4.6,130.8,46.0,18.0,10.0,4.0,318.0,4119.0,13.0,257.4,84.0,28.0,4.0,3.0,329.0,110.0,191.0,28.0,83.0,194.0,42.8,4.0,12.0,33.3,98.0,901.0
Drew Brees,28.0,35.0,80.0,389.0,11.1,5.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,34.1,QB,17,2011,NO,CAR,True,318.0,490.0,64.9,3949.0,8.4,246.8,84.0,28.0,14.0,31.0,170.0,98.3,451.0,2093.0,4.6,130.8,46.0,18.0,10.0,4.0,318.0,4119.0,13.0,257.4,84.0,28.0,4.0,3.0,329.0,110.0,191.0,28.0,83.0,194.0,42.8,4.0,12.0,33.3,98.0,901.0
Chase Daniel,3.0,3.0,100.0,20.0,6.7,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.5,QB,17,2011,NO,CAR,True,318.0,490.0,64.9,3949.0,8.4,246.8,84.0,28.0,14.0,31.0,170.0,98.3,451.0,2093.0,4.6,130.8,46.0,18.0,10.0,4.0,318.0,4119.0,13.0,257.4,84.0,28.0,4.0,3.0,329.0,110.0,191.0,28.0,83.0,194.0,42.8,4.0,12.0,33.3,98.0,901.0
Kyle Orton,24.0,46.0,52.2,304.0,6.6,1.0,1.0,5.0,1.0,13.0,0.0,1.0,1.0,0.0,QB,1,2011,DEN,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Ryan Fitzpatrick,28.0,46.0,60.9,264.0,5.7,3.0,1.0,0.0,3.0,23.0,0.0,0.0,1.0,22.9,QB,2,2011,BUF,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Mark Sanchez,27.0,44.0,61.4,369.0,8.4,2.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,QB,3,2011,NYJ,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Tom Brady,16.0,30.0,53.3,226.0,7.5,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,16.9,QB,4,2011,NE,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Matt Schaub,24.0,51.0,47.1,416.0,8.2,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,20.6,QB,5,2011,HOU,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Colt McCoy,21.0,45.0,46.7,215.0,4.8,2.0,0.0,2.0,4.0,16.0,0.0,1.0,1.0,16.2,QB,6,2011,CLE,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Matt Cassel,15.0,30.0,50.0,161.0,5.4,0.0,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,7,2011,KC,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Philip Rivers,23.0,47.0,48.9,274.0,5.8,2.0,1.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,QB,10,2011,LAC,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Christian Ponder,19.0,33.0,57.6,211.0,6.4,2.0,3.0,5.0,5.0,71.0,0.0,0.0,1.0,0.0,QB,11,2011,MIN,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Caleb Hanie,18.0,36.0,50.0,254.0,7.1,2.0,3.0,4.0,5.0,50.0,0.0,0.0,1.0,0.0,QB,12,2011,CHI,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Matt Moore,13.0,25.0,52.0,162.0,6.5,1.0,0.0,1.0,5.0,22.0,1.0,0.0,1.0,18.7,QB,13,2011,MIA,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Aaron Rodgers,17.0,30.0,56.7,281.0,9.4,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,17.2,QB,14,2011,GB,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Matt Flynn,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,0.0,QB,14,2011,GB,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Matthew Stafford,29.0,52.0,55.8,391.0,7.5,4.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,30.1,QB,15,2011,DET,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Kyle Orton,21.0,36.0,58.3,300.0,8.3,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,16,2011,KC,LV,True,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Philip Rivers,19.0,26.0,73.1,310.0,11.9,3.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,QB,17,2011,LAC,LV,False,324.0,601.0,53.9,4023.0,7.1,251.4,81.0,31.0,18.0,39.0,239.0,81.3,430.0,2178.0,5.1,136.1,60.0,15.0,3.0,2.0,324.0,4262.0,13.2,266.4,81.0,31.0,3.0,1.0,369.0,105.0,206.0,58.0,92.0,219.0,42.0,4.0,14.0,28.6,120.0,982.0
Mark Sanchez,26.0,44.0,59.1,335.0,7.6,2.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,QB,1,2011,NYJ,DAL,True,336.0,545.0,61.7,3906.0,7.6,244.1,74.0,24.0,15.0,42.0,243.0,88.4,385.0,1585.0,4.1,99.1,40.0,10.0,6.0,3.0,336.0,4149.0,12.3,259.3,74.0,24.0,4.0,4.0,305.0,78.0,199.0,28.0,81.0,204.0,39.7,4.0,11.0,36.4,85.0,650.0
Alex Smith,16.0,24.0,66.7,179.0,7.5,2.0,1.0,6.0,3.0,21.0,0.0,0.0,1.0,15.3,QB,2,2011,SF,DAL,True,336.0,545.0,61.7,3906.0,7.6,244.1,74.0,24.0,15.0,42.0,243.0,88.4,385.0,1585.0,4.1,99.1,40.0,10.0,6.0,3.0,336.0,4149.0,12.3,259.3,74.0,24.0,4.0,4.0,305.0,78.0,199.0,28.0,81.0,204.0,39.7,4.0,11.0,36.4,85.0,650.0
Rex Grossman,22.0,37.0,59.5,250.0,6.8,1.0,1.0,3.0,1.0,6.0,0.0,1.0,1.0,0.0,QB,3,2011,WAS,DAL,False,336.0,545.0,61.7,3906.0,7.6,244.1,74.0,24.0,15.0,42.0,243.0,88.4,385.0,1585.0,4.1,99.1,40.0,10.0,6.0,3.0,336.0,4149.0,12.3,259.3,74.0,24.0,4.0,4.0,305.0,78.0,199.0,28.0,81.0,204.0,39.7,4.0,11.0,36.4,85.0,650.0
Matthew Stafford,21.0,43.0,48.8,240.0,5.6,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,15.5,QB,4,2011,DET,DAL,False,336.0,545.0,61.7,3906.0,7.6,244.1,74.0,24.0,15.0,42.0,243.0,88.4,385.0,1585.0,4.1,99.1,40.0,10.0,6.0,3.0,336.0,4149.0,12.3,259.3,74.0,24.0,4.0,4.0,305.0,78.0,199.0,28.0,81.0,204.0,39.7,4.0,11.0,36.4,85.0,650.0
Tom Brady,27.0,41.0,65.9,289.0,7.0,2.0,2.0,3.0,4.0,17.0,0.0,0.0,1.0,17.3,QB,6,2011,NE,DAL,True,336.0,545.0,61.7,3906.0,7.6,244.1,74.0,24.0,15.0,42.0,243.0,88.4,385.0,1585.0,4.1,99.1,40.0,10.0,6.0,3.0,336.0,4149.0,12.3,259.3,74.0,24.0,4.0,4.0,305.0,78.0,199.0,28.0,81.0,204.0,39.7,4.0,11.0,36.4,85.0,650.0
Michael Vick,21.0,28.0,75.0,279.0,10.0,2.0,0.0,4.0,7.0,50.0,0.0,0.0,1.0,0.0,QB,8,2011,PHI,DAL,True,336.0,545.0,61.7,3906.0,7.6,244.1,74.0,24.0,15.0,42.0,243.0,88.4,385.0,1585.0,4.1,99.1,40.0,10.0,6.0,3.0,336.0,4149.0,12.3,259.3,74.0,24.0,4.0,4.0,305.0,78.0,199.0,28.0,81.0,204.0,39.7,4.0,11.0,36.4,85.0,650.0
