player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Marshawn Lynch,22.0,148.0,6.7,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2011,SEA,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Daniel Thomas,7.0,4.0,0.6,4.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,0.0,RB,14,2011,MIA,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Reggie Bush,14.0,103.0,7.4,16.0,0.0,0.0,5.0,6.0,27.0,5.4,0.0,0.0,1.0,0.0,RB,14,2011,MIA,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Lex Hilliard,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2011,MIA,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
John Conner,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2011,NYJ,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Joe McKnight,3.0,2.0,0.7,2.0,0.0,0.0,1.0,1.0,27.0,27.0,0.0,0.0,1.0,0.0,RB,15,2011,NYJ,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Shonn Greene,18.0,73.0,4.1,13.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2011,NYJ,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Felix Jones,4.0,24.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2011,DAL,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Tony Fiammetta,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2011,DAL,PHI,True,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Evan Royster,20.0,113.0,5.7,28.0,0.0,0.0,4.0,6.0,44.0,11.0,0.0,0.0,1.0,0.0,RB,17,2011,WAS,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Roy Helu,4.0,5.0,1.3,7.0,0.0,0.0,2.0,2.0,48.0,24.0,1.0,0.0,1.0,0.0,RB,17,2011,WAS,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Darrel Young,1.0,12.0,12.0,12.0,0.0,0.0,4.0,4.0,40.0,10.0,0.0,0.0,1.0,0.0,RB,17,2011,WAS,PHI,False,301.0,518.0,58.1,3397.0,7.2,212.3,74.0,27.0,15.0,50.0,316.0,85.7,414.0,1801.0,4.4,112.6,61.0,11.0,5.0,3.0,301.0,3713.0,12.3,232.1,74.0,27.0,3.0,3.0,289.0,84.0,173.0,32.0,75.0,211.0,35.6,7.0,17.0,41.2,97.0,813.0
Ray Rice,19.0,107.0,5.6,36.0,0.0,1.0,4.0,5.0,42.0,10.5,1.0,0.0,1.0,0.0,RB,1,2011,BAL,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2011,BAL,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Justin Forsett,3.0,10.0,3.3,8.0,0.0,0.0,3.0,3.0,20.0,6.7,0.0,0.0,1.0,0.0,RB,2,2011,SEA,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Leon Washington,1.0,-2.0,-2.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,RB,2,2011,SEA,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Marshawn Lynch,6.0,11.0,1.8,7.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,RB,2,2011,SEA,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Delone Carter,4.0,11.0,2.8,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2011,IND,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Arian Foster,30.0,155.0,5.2,42.0,0.0,1.0,3.0,5.0,11.0,3.7,0.0,0.0,1.0,0.0,RB,4,2011,HOU,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Chris Ogbonnaya,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2011,HOU,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Ben Tate,2.0,20.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2011,HOU,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Chris Johnson,14.0,51.0,3.6,21.0,0.0,1.0,3.0,3.0,14.0,4.7,0.0,0.0,1.0,0.0,RB,5,2011,TEN,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Deji Karim,5.0,21.0,4.2,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2011,JAC,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Greg Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2011,JAC,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Maurice Jones-Drew,22.0,96.0,4.4,19.0,0.0,0.0,2.0,3.0,8.0,4.0,0.0,0.0,1.0,0.0,RB,6,2011,JAC,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,1.5,RB,7,2011,ARI,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Alfonso Smith,5.0,17.0,3.4,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2011,ARI,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
LaRod Stephens-Howling,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,76.0,38.0,1.0,0.0,1.0,0.0,RB,7,2011,ARI,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
BenJarvus Green-Ellis,5.0,9.0,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2011,NE,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Ray Rice,18.0,43.0,2.4,10.0,0.0,1.0,5.0,7.0,43.0,8.6,0.0,0.0,1.0,0.0,RB,9,2011,BAL,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,9,2011,BAL,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Brian Leonard,2.0,3.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2011,CIN,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Bernard Scott,7.0,38.0,5.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,10,2011,CIN,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Cedric Benson,15.0,57.0,3.8,16.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,10,2011,CIN,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Jackie Battle,9.0,20.0,2.2,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2011,KC,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Dexter McCluster,9.0,28.0,3.1,9.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,RB,12,2011,KC,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Brian Leonard,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,5.0,0.0,0.0,1.0,0.0,RB,13,2011,CIN,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Bernard Scott,5.0,30.0,6.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2011,CIN,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Cedric Benson,13.0,52.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2011,CIN,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Chris Ogbonnaya,2.0,31.0,15.5,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2011,CLE,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Peyton Hillis,10.0,25.0,2.5,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,14,2011,CLE,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Montario Hardesty,11.0,24.0,2.2,5.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,0.0,RB,14,2011,CLE,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Frank Gore,18.0,65.0,3.6,13.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,12.5,RB,15,2011,SF,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Bruce Miller,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2011,SF,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Kendall Hunter,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,24.0,12.0,0.0,0.0,1.0,0.0,RB,15,2011,SF,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Anthony Dixon,5.0,12.0,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2011,SF,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Steven Jackson,24.0,103.0,4.3,15.0,0.0,0.0,2.0,3.0,24.0,12.0,0.0,0.0,1.0,0.0,RB,16,2011,LAR,PIT,False,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Montario Hardesty,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2011,CLE,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Peyton Hillis,10.0,30.0,3.0,9.0,0.0,0.0,1.0,3.0,-3.0,-3.0,0.0,0.0,1.0,0.0,RB,17,2011,CLE,PIT,True,289.0,530.0,54.5,2751.0,5.6,171.9,73.0,15.0,11.0,35.0,230.0,71.7,399.0,1597.0,4.0,99.8,42.0,7.0,2.0,1.0,289.0,2981.0,10.3,186.3,73.0,15.0,1.0,0.0,264.0,82.0,156.0,26.0,86.0,221.0,38.9,8.0,13.0,61.5,96.0,777.0
Peyton Hillis,17.0,57.0,3.4,17.0,0.0,0.0,6.0,8.0,30.0,5.0,0.0,0.0,1.0,0.0,RB,1,2011,CLE,CIN,True,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
Montario Hardesty,5.0,18.0,3.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,1,2011,CLE,CIN,True,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
Lance Ball,6.0,28.0,4.7,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2011,DEN,CIN,True,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
Spencer Larsen,1.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,23.0,7.7,0.0,0.0,1.0,0.0,RB,2,2011,DEN,CIN,True,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
Willis McGahee,28.0,101.0,3.6,12.0,0.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,RB,2,2011,DEN,CIN,True,319.0,539.0,59.2,3385.0,6.8,211.6,74.0,21.0,10.0,45.0,277.0,85.0,425.0,1675.0,3.9,104.7,70.0,14.0,8.0,4.0,319.0,3662.0,11.5,228.9,74.0,21.0,8.0,5.0,284.0,94.0,170.0,20.0,78.0,220.0,35.5,4.0,11.0,36.4,101.0,878.0
