rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
47.0,Thomas Rawls,6.0,44.0,7.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,4.4,0.1,RB,14,2015,SEA
48.0,Ameer Abdullah,7.0,23.0,3.3,7.0,0.0,0.0,2.0,2.0,21.0,10.5,0.0,0.0,1.0,4.4,4.4,10.4,RB,14,2015,DET
49.0,Devonta Freeman,12.0,40.0,3.3,22.0,1.0,0.0,3.0,5.0,22.0,7.3,0.0,1.0,1.0,4.2,4.2,74.2,RB,14,2015,ATL
50.0,Ryan Mathews,13.0,38.0,2.9,9.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,4.2,4.2,0.0,RB,14,2015,PHI
51.0,Javorius Allen,8.0,14.0,1.8,5.0,0.0,0.0,5.0,9.0,44.0,8.8,0.0,1.0,1.0,3.8,3.8,0.1,RB,14,2015,BAL
52.0,DeMarco Murray,11.0,34.0,3.1,7.0,0.0,0.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,3.7,3.7,0.1,RB,14,2015,PHI
53.0,Travaris Cadet,2.0,6.0,3.0,4.0,0.0,0.0,2.0,2.0,28.0,14.0,0.0,0.0,1.0,3.4,3.4,0.0,RB,14,2015,SF
54.0,Mike Tolbert,6.0,17.0,2.8,5.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,3.0,3.0,0.0,RB,14,2015,CAR
55.0,Matt Asiata,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,15.0,0.0,0.0,1.0,3.0,3.0,0.0,RB,14,2015,MIN
56.0,Juwan Thompson,5.0,8.0,1.6,5.0,0.0,0.0,4.0,6.0,21.0,5.3,0.0,0.0,1.0,2.9,2.9,0.0,RB,14,2015,DEN
57.0,Latavius Murray,16.0,27.0,1.7,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,22.2,RB,14,2015,LV
58.0,Zach Line,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,24.0,0.0,0.0,1.0,2.4,2.4,0.0,RB,14,2015,MIN
59.0,Jeremy Hill,7.0,16.0,2.3,12.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,2.4,2.4,0.0,RB,14,2015,CIN
60.0,Fred Jackson,7.0,15.0,2.1,5.0,0.0,0.0,1.0,4.0,8.0,8.0,0.0,0.0,1.0,2.3,2.3,0.0,RB,14,2015,SEA
61.0,Stevan Ridley,6.0,23.0,3.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,0.0,RB,14,2015,NYJ
63.0,DuJuan Harris,18.0,42.0,2.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.2,2.2,0.0,RB,14,2015,SEA
64.0,Dan Herron,4.0,16.0,4.0,6.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,2.1,2.1,0.0,RB,14,2015,IND
65.0,Derrick Coleman,1.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.1,RB,14,2015,SEA
66.0,Terrance West,5.0,16.0,3.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.0,RB,14,2015,BAL
67.0,John Kuhn,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,14.0,14.0,0.0,0.0,1.0,1.6,1.6,0.0,RB,14,2015,GB
68.0,Orleans Darkwa,2.0,10.0,5.0,10.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,1.6,1.6,0.0,RB,14,2015,NYG
69.0,Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,7.5,0.0,0.0,1.0,1.5,1.5,0.0,RB,14,2015,ATL
70.0,Jay Ajayi,5.0,15.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,7.0,RB,14,2015,MIA
71.0,Tevin Coleman,3.0,15.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,18.5,RB,14,2015,ATL
72.0,Danny Woodhead,3.0,5.0,1.7,3.0,0.0,0.0,3.0,6.0,8.0,2.7,0.0,0.0,1.0,1.3,1.3,20.6,RB,14,2015,LAC
73.0,Michael Burton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,1.2,1.2,0.1,RB,14,2015,DET
74.0,Pierre Thomas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,1.2,1.2,0.0,RB,14,2015,WAS
75.0,Damien Williams,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,5.5,0.0,0.0,1.0,1.1,1.1,4.4,RB,14,2015,MIA
76.0,Shane Vereen,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,RB,14,2015,NYG
77.0,Ryan Hewitt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.9,0.9,0.0,RB,14,2015,CIN
78.0,C.J. Spiller,3.0,2.0,0.7,2.0,0.0,0.0,3.0,3.0,7.0,2.3,0.0,0.0,1.0,0.9,0.9,0.1,RB,14,2015,NO
79.0,Tre Mason,4.0,7.0,1.8,6.0,0.0,0.0,2.0,2.0,1.0,0.5,0.0,0.0,1.0,0.8,0.8,0.6,RB,14,2015,LAR
80.0,Jerick McKinnon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.8,0.8,0.8,RB,14,2015,MIN
81.0,Knile Davis,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,RB,14,2015,KC
82.0,Stepfan Taylor,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.4,0.4,0.2,RB,14,2015,ARI
83.0,Andre Williams,3.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,14,2015,NYG
84.0,Bruce Miller,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,14,2015,SF
85.0,Darrel Young,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,14,2015,WAS
86.0,Kerwynn Williams,6.0,2.0,0.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,14,2015,ARI
87.0,Marcel Reece,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,14,2015,LV
88.0,Taiwan Jones,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,14,2015,LV
89.0,Tommy Bohanon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,14,2015,NYJ
90.0,David Cobb,2.0,1.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,RB,14,2015,TEN
91.0,Akeem Hunt,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,RB,14,2015,HOU
333.0,Marcus Murphy,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2015,NO
338.0,Glenn Winston,1.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.8,-2.8,0.0,RB,14,2015,CLE
1.0,David Johnson,29.0,187.0,6.4,47.0,1.0,3.0,4.0,4.0,42.0,10.5,0.0,0.0,1.0,40.9,40.9,35.4,RB,15,2015,ARI
2.0,Danny Woodhead,8.0,10.0,1.3,8.0,0.0,1.0,6.0,6.0,50.0,8.3,3.0,0.0,1.0,30.0,30.0,20.6,RB,15,2015,LAC
3.0,Matt Forte,8.0,47.0,5.9,13.0,0.0,0.0,6.0,7.0,57.0,9.5,1.0,0.0,1.0,16.4,16.4,19.1,RB,15,2015,CHI
4.0,Devonta Freeman,25.0,56.0,2.2,21.0,1.0,1.0,7.0,10.0,45.0,6.4,0.0,0.0,1.0,16.1,16.1,74.2,RB,15,2015,ATL
5.0,Joique Bell,8.0,71.0,8.9,36.0,1.0,1.0,2.0,3.0,30.0,15.0,0.0,0.0,1.0,16.1,16.1,0.2,RB,15,2015,DET
6.0,Rashad Jennings,16.0,107.0,6.7,38.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,14.7,14.7,0.0,RB,15,2015,NYG
7.0,Jerick McKinnon,7.0,10.0,1.4,4.0,0.0,0.0,4.0,4.0,76.0,19.0,1.0,0.0,1.0,14.6,14.6,0.8,RB,15,2015,MIN
8.0,Charcandrick West,16.0,76.0,4.8,38.0,1.0,1.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,14.5,14.5,0.0,RB,15,2015,KC
9.0,Mike Gillislee,4.0,81.0,20.3,60.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,14.3,14.3,0.0,RB,15,2015,BUF
10.0,Bilal Powell,6.0,25.0,4.2,12.0,0.0,1.0,7.0,7.0,54.0,7.7,0.0,0.0,1.0,13.9,13.9,0.0,RB,15,2015,NYJ
12.0,James White,1.0,6.0,6.0,6.0,0.0,0.0,7.0,8.0,71.0,10.1,1.0,0.0,1.0,13.7,13.7,7.9,RB,15,2015,NE
13.0,Shane Vereen,4.0,29.0,7.3,19.0,0.0,0.0,8.0,10.0,43.0,5.4,1.0,0.0,1.0,13.2,13.2,0.0,RB,15,2015,NYG
14.0,Jeremy Hill,19.0,31.0,1.6,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13.1,13.1,0.0,RB,15,2015,CIN
15.0,Ameer Abdullah,9.0,77.0,8.6,27.0,1.0,1.0,2.0,2.0,12.0,6.0,0.0,1.0,1.0,12.9,12.9,10.4,RB,15,2015,DET
16.0,DeAngelo Williams,14.0,26.0,1.9,5.0,0.0,1.0,5.0,6.0,30.0,6.0,0.0,0.0,1.0,11.6,11.6,0.1,RB,15,2015,PIT
17.0,Darren McFadden,16.0,100.0,6.3,33.0,1.0,0.0,2.0,3.0,13.0,6.5,0.0,0.0,1.0,11.3,11.3,7.0,RB,15,2015,DAL
18.0,Donald Brown,12.0,90.0,7.5,53.0,1.0,0.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,10.4,10.4,0.0,RB,15,2015,LAC
19.0,Jay Ajayi,6.0,27.0,4.5,12.0,0.0,1.0,1.0,3.0,15.0,15.0,0.0,0.0,1.0,10.2,10.2,7.0,RB,15,2015,MIA
20.0,Doug Martin,18.0,91.0,5.1,17.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,9.7,9.7,0.0,RB,15,2015,TB
21.0,Cameron Artis-Payne,14.0,59.0,4.2,26.0,1.0,0.0,2.0,2.0,34.0,17.0,0.0,0.0,1.0,9.3,9.3,0.0,RB,15,2015,CAR
22.0,Alfred Blue,20.0,107.0,5.4,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.7,8.7,0.0,RB,15,2015,HOU
23.0,Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,26.0,5.2,1.0,0.0,1.0,8.6,8.6,1.0,RB,15,2015,BAL
24.0,Tim Hightower,13.0,54.0,4.2,17.0,0.0,0.0,3.0,4.0,31.0,10.3,0.0,0.0,1.0,8.5,8.5,0.0,RB,15,2015,NO
26.0,Christine Michael,16.0,84.0,5.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,0.0,RB,15,2015,SEA
27.0,Alfred Morris,14.0,84.0,6.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,0.0,RB,15,2015,WAS
28.0,Latavius Murray,21.0,78.0,3.7,22.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,8.0,8.0,22.2,RB,15,2015,LV
29.0,Denard Robinson,14.0,41.0,2.9,9.0,0.0,0.0,8.0,10.0,46.0,5.8,0.0,0.0,1.0,7.4,7.4,0.2,RB,15,2015,JAC
30.0,Bruce Miller,2.0,3.0,1.5,2.0,0.0,1.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,7.3,7.3,0.0,RB,15,2015,SF
31.0,Charles Sims,7.0,50.0,7.1,35.0,1.0,0.0,3.0,3.0,22.0,7.3,0.0,0.0,1.0,7.2,7.2,0.0,RB,15,2015,TB
32.0,John Kuhn,3.0,12.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.2,7.2,0.0,RB,15,2015,GB
33.0,Michael Burton,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,5.0,1.0,0.0,1.0,7.0,7.0,0.1,RB,15,2015,DET
34.0,Antonio Andrews,14.0,45.0,3.2,8.0,0.0,0.0,5.0,6.0,25.0,5.0,0.0,0.0,1.0,7.0,7.0,0.0,RB,15,2015,TEN
35.0,Zach Line,1.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,4.0,4.0,1.0,0.0,1.0,6.7,6.7,0.0,RB,15,2015,MIN
36.0,Adrian Peterson,18.0,63.0,3.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,6.3,4.9,RB,15,2015,MIN
37.0,Frank Gore,16.0,44.0,2.8,12.0,0.0,0.0,1.0,2.0,15.0,15.0,0.0,0.0,1.0,5.9,5.9,12.2,RB,15,2015,IND
38.0,Jeremy Langford,11.0,46.0,4.2,10.0,0.0,0.0,1.0,3.0,11.0,11.0,0.0,0.0,1.0,5.7,5.7,0.0,RB,15,2015,CHI
39.0,Brandon Bolden,10.0,36.0,3.6,10.0,0.0,0.0,2.0,3.0,18.0,9.0,0.0,0.0,1.0,5.4,5.4,10.7,RB,15,2015,NE
40.0,Kendall Gaskins,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,52.0,8.7,0.0,0.0,1.0,5.2,5.2,0.0,RB,15,2015,SF
41.0,Joey Iosefa,14.0,51.0,3.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,0.0,RB,15,2015,NE
42.0,Giovani Bernard,14.0,33.0,2.4,6.0,0.0,0.0,4.0,4.0,18.0,4.5,0.0,0.0,1.0,5.1,5.1,5.4,RB,15,2015,CIN
44.0,Kerwynn Williams,6.0,34.0,5.7,18.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,4.6,4.6,0.0,RB,15,2015,ARI
45.0,Terrance West,7.0,35.0,5.0,12.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,4.6,4.6,0.0,RB,15,2015,BAL
46.0,Bryce Brown,9.0,43.0,4.8,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,0.0,RB,15,2015,SEA
47.0,Chris Ivory,13.0,37.0,2.8,8.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,4.2,4.2,0.0,RB,15,2015,NYJ
48.0,Shaun Draughn,9.0,38.0,4.2,14.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,4.2,4.2,0.0,RB,15,2015,SF
49.0,Ryan Mathews,11.0,58.0,5.3,20.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,4.1,4.1,0.0,RB,15,2015,PHI
50.0,Karlos Williams,4.0,41.0,10.3,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.1,4.1,0.6,RB,15,2015,BUF
51.0,LeSean McCoy,10.0,29.0,2.9,10.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,3.7,3.7,2.0,RB,15,2015,BUF
52.0,Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,12.3,0.0,0.0,1.0,3.7,3.7,0.0,RB,15,2015,LV
53.0,Travaris Cadet,2.0,4.0,2.0,2.0,0.0,0.0,4.0,6.0,32.0,8.0,0.0,0.0,1.0,3.6,3.6,0.0,RB,15,2015,SF
54.0,Matt Jones,10.0,28.0,2.8,13.0,0.0,0.0,1.0,3.0,8.0,8.0,0.0,0.0,1.0,3.6,3.6,0.0,RB,15,2015,WAS
55.0,James Starks,9.0,51.0,5.7,25.0,1.0,0.0,1.0,1.0,5.0,5.0,0.0,1.0,1.0,3.6,3.6,0.0,RB,15,2015,GB
56.0,Matt Asiata,5.0,28.0,5.6,19.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,3.4,3.4,0.0,RB,15,2015,MIN
57.0,Akeem Hunt,5.0,26.0,5.2,21.0,1.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,3.4,3.4,0.0,RB,15,2015,HOU
58.0,Isaiah Crowell,9.0,23.0,2.6,6.0,0.0,0.0,3.0,3.0,7.0,2.3,0.0,0.0,1.0,3.0,3.0,0.1,RB,15,2015,CLE
59.0,Theo Riddick,2.0,3.0,1.5,3.0,0.0,0.0,2.0,2.0,27.0,13.5,0.0,0.0,1.0,3.0,3.0,0.0,RB,15,2015,DET
60.0,Ronnie Hillman,14.0,48.0,3.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.8,2.8,0.0,RB,15,2015,DEN
61.0,Darren Sproles,6.0,9.0,1.5,3.0,0.0,0.0,3.0,4.0,16.0,5.3,0.0,0.0,1.0,2.5,2.5,0.1,RB,15,2015,PHI
62.0,Lamar Miller,9.0,12.0,1.3,7.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,2.4,2.4,0.0,RB,15,2015,MIA
63.0,Bishop Sankey,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,7.7,0.0,0.0,1.0,2.3,2.3,0.0,RB,15,2015,TEN
64.0,Tevin Coleman,4.0,23.0,5.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,18.5,RB,15,2015,ATL
65.0,Eddie Lacy,11.0,23.0,2.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,0.3,RB,15,2015,GB
66.0,Andre Williams,6.0,21.0,3.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,0.0,RB,15,2015,NYG
67.0,C.J. Anderson,4.0,14.0,3.5,5.0,0.0,0.0,1.0,3.0,6.0,6.0,0.0,0.0,1.0,2.0,2.0,1.0,RB,15,2015,DEN
68.0,Ka'Deem Carey,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,1.8,1.8,0.0,RB,15,2015,CHI
69.0,C.J. Spiller,2.0,2.0,1.0,2.0,0.0,0.0,2.0,5.0,16.0,8.0,0.0,0.0,1.0,1.8,1.8,0.1,RB,15,2015,NO
70.0,Fred Jackson,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,1.7,1.7,0.0,RB,15,2015,SEA
71.0,Fozzy Whittaker,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,1.6,1.6,0.0,RB,15,2015,CAR
72.0,Knile Davis,5.0,14.0,2.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,RB,15,2015,KC
73.0,Tre Mason,3.0,13.0,4.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.6,RB,15,2015,LAR
74.0,Damien Williams,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,1.2,1.2,4.4,RB,15,2015,MIA
75.0,Stepfan Taylor,2.0,11.0,5.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.2,RB,15,2015,ARI
76.0,Derrick Coleman,5.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.1,RB,15,2015,SEA
77.0,Mike Tolbert,5.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,RB,15,2015,CAR
78.0,Ryan Hewitt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.9,0.9,0.0,RB,15,2015,CIN
79.0,David Cobb,4.0,9.0,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,RB,15,2015,TEN
80.0,Anthony Dixon,1.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.9,0.9,0.0,RB,15,2015,BUF
82.0,Jalston Fowler,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.8,0.8,0.0,RB,15,2015,TEN
83.0,Terrence Magee,2.0,5.0,2.5,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.7,0.7,0.0,RB,15,2015,BAL
84.0,Darrel Young,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.6,0.6,0.0,RB,15,2015,WAS
85.0,Chris Polk,4.0,6.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,RB,15,2015,HOU
86.0,Dan Herron,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.6,0.6,0.0,RB,15,2015,IND
87.0,Austin Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.6,0.6,0.0,RB,15,2015,NO
88.0,Zurlon Tipton,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,RB,15,2015,IND
89.0,DeMarco Murray,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.1,RB,15,2015,PHI
90.0,Jay Prosch,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,15,2015,HOU
91.0,Kendall Hunter,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,15,2015,NO
92.0,Robert Turbin,3.0,1.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,RB,15,2015,DAL
93.0,Stevan Ridley,2.0,-2.0,-1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.1,0.1,0.0,RB,15,2015,NYJ
94.0,Jonathan Grimes,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,RB,15,2015,HOU
338.0,Javorius Allen,4.0,18.0,4.5,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.2,-0.2,0.1,RB,15,2015,BAL
1.0,Tim Hightower,27.0,122.0,4.5,26.0,1.0,2.0,3.0,3.0,47.0,15.7,0.0,0.0,1.0,28.9,28.9,0.0,RB,16,2015,NO
2.0,DeAngelo Williams,17.0,100.0,5.9,30.0,1.0,2.0,6.0,6.0,53.0,8.8,0.0,1.0,1.0,27.3,27.3,0.1,RB,16,2015,PIT
3.0,Jerick McKinnon,7.0,89.0,12.7,68.0,1.0,2.0,2.0,3.0,8.0,4.0,0.0,0.0,1.0,21.7,21.7,0.8,RB,16,2015,MIN
4.0,Frank Gore,15.0,85.0,5.7,37.0,1.0,2.0,2.0,4.0,10.0,5.0,0.0,0.0,1.0,21.5,21.5,12.2,RB,16,2015,IND
5.0,David Johnson,9.0,39.0,4.3,14.0,0.0,1.0,3.0,6.0,88.0,29.3,0.0,0.0,1.0,18.7,18.7,35.4,RB,16,2015,ARI
6.0,Adrian Peterson,22.0,104.0,4.7,39.0,1.0,1.0,1.0,2.0,15.0,15.0,0.0,0.0,1.0,17.9,17.9,4.9,RB,16,2015,MIN
7.0,Latavius Murray,19.0,79.0,4.2,22.0,1.0,1.0,5.0,5.0,38.0,7.6,0.0,0.0,1.0,17.7,17.7,22.2,RB,16,2015,LV
8.0,Charles Sims,4.0,45.0,11.3,29.0,1.0,0.0,3.0,5.0,72.0,24.0,1.0,0.0,1.0,17.7,17.7,0.0,RB,16,2015,TB
9.0,Javorius Allen,17.0,77.0,4.5,14.0,0.0,1.0,5.0,5.0,35.0,7.0,0.0,0.0,1.0,17.4,17.4,0.1,RB,16,2015,BAL
10.0,Mike Gillislee,9.0,93.0,10.3,50.0,1.0,1.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,16.9,16.9,0.0,RB,16,2015,BUF
12.0,Devonta Freeman,22.0,73.0,3.3,14.0,0.0,1.0,3.0,5.0,17.0,5.7,0.0,0.0,1.0,15.0,15.0,74.2,RB,16,2015,ATL
13.0,Eddie Lacy,12.0,60.0,5.0,25.0,1.0,0.0,1.0,2.0,28.0,28.0,1.0,0.0,1.0,14.8,14.8,0.3,RB,16,2015,GB
14.0,Isaiah Crowell,16.0,88.0,5.5,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.8,14.8,0.1,RB,16,2015,CLE
15.0,Karlos Williams,17.0,76.0,4.5,26.0,1.0,1.0,2.0,2.0,21.0,10.5,0.0,1.0,1.0,13.7,13.7,0.6,RB,16,2015,BUF
16.0,Ka'Deem Carey,7.0,16.0,2.3,6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.7,13.7,0.0,RB,16,2015,CHI
17.0,Rashad Jennings,14.0,74.0,5.3,16.0,0.0,0.0,2.0,3.0,62.0,31.0,0.0,0.0,1.0,13.6,13.6,0.0,RB,16,2015,NYG
18.0,Travaris Cadet,1.0,6.0,6.0,6.0,0.0,0.0,3.0,5.0,69.0,23.0,1.0,0.0,1.0,13.5,13.5,0.0,RB,16,2015,NO
19.0,Lamar Miller,15.0,31.0,2.1,7.0,0.0,1.0,5.0,6.0,36.0,7.2,0.0,0.0,1.0,12.7,12.7,0.0,RB,16,2015,MIA
20.0,C.J. Anderson,9.0,73.0,8.1,39.0,1.0,1.0,1.0,2.0,8.0,8.0,0.0,1.0,1.0,12.1,12.1,1.0,RB,16,2015,DEN
21.0,DeMarco Murray,5.0,27.0,5.4,12.0,0.0,1.0,3.0,4.0,24.0,8.0,0.0,0.0,1.0,11.1,11.1,0.1,RB,16,2015,PHI
