rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
349,Keenan Allen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,LAC,WR,16,2015
350,Cordarrelle Patterson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,95.1,ATL,WR,16,2015
351,Robert Woods,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.9,LAR,WR,16,2015
352,Marquise Goodwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CHI,WR,16,2015
353,Eron Riley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,16,2015
354,Demario Ballard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,16,2015
355,Jeremy Ross,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
356,Patrick Edwards,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,16,2015
357,James Wright,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
358,Jeff Janis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
359,Walter Powell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
360,Matt Hazel,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
361,Jaron Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ARI,WR,16,2015
362,B.J. Daniels,0,0,0,0.0,0,0,0,6,6,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
363,Duke Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
364,Odell Beckham Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.8,LAR,WR,16,2015
365,Devin Street,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
366,Ryan Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
367,Nick Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
368,Brittan Golden,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
369,John Standeford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,16,2015
370,Jason Avant,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
371,Greg Jennings,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
372,Juaquin Iglesias,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,16,2015
373,Maurice Purify,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,16,2015
374,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,WR,16,2015
375,Marko Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,16,2015
376,Lance Long,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,16,2015
377,Kenny McKinley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,16,2015
378,Eric Weems,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
379,Brandon Tate,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
380,Bobby Wade,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,16,2015
381,Dwayne Bowe,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
382,Devin Hester,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,FA,WR,16,2015
383,Chris Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,16,2015
384,Danny Amendola,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,HOU,WR,16,2015
385,Jeremy Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,16,2015
386,Onrea Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,16,2015
387,Dominique Edison,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,16,2015
388,Jeremy Kerley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
389,Greg Salas,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
390,Andy Fantuz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,16,2015
391,Taj Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,16,2015
392,Kyle Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
393,Riley Cooper,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
394,Marcus Easley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
395,Sam Giguere,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,16,2015
396,Rod Harper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,16,2015
397,Nate Hughes,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,16,2015
398,Mike Furrey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,16,2015
399,Tyler Grisham,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,16,2015
400,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,WR,16,2015
401,Todd Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,16,2015
402,Andy Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,16,2015
403,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,16,2015
404,Kalif Raymond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.3,DET,WR,16,2015
405,Reece Horn,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,16,2015
406,Marken Michel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,16,2015
407,Chris Godwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.1,TB,WR,16,2015
408,John Ross,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NYG,WR,16,2015
409,Corey Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.9,NYJ,WR,16,2015
410,Mike Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,91.9,LAC,WR,16,2015
411,Tommylee Lewis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,16,2015
412,Jake Lampman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,16,2015
413,Chester Rogers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,TEN,WR,16,2015
414,Marcus Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,TEN,WR,16,2015
415,Johnny Holton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,16,2015
416,Tyreek Hill,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,WR,16,2015
417,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,16,2015
418,Cody Core,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,16,2015
419,Mike Thomas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CIN,WR,16,2015
420,Zach Pascal,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.5,IND,WR,16,2015
421,Isaac Whitney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,16,2015
422,Marcus Kemp,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,16,2015
423,Justin Hardee,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,16,2015
424,Andre Caldwell,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
425,C.J. Board,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,16,2015
426,Greg Ward,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PHI,WR,16,2015
427,Cyril Grayson Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8,TB,WR,16,2015
428,Kendrick Bourne,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.7,NE,WR,16,2015
429,Chad Hansen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,16,2015
430,Shelton Gibson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,16,2015
431,Trent Taylor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,16,2015
432,Robert Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,16,2015
433,Rodney Adams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,16,2015
434,Mack Hollins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIA,WR,16,2015
435,Kenny Golladay,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,51.8,NYG,WR,16,2015
436,Noah Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,WR,16,2015
437,Cody Hollister,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,16,2015
438,Josh Reynolds,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.9,DET,WR,16,2015
439,Dede Westbrook,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIN,WR,16,2015
440,Amara Darboh,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,16,2015
441,Curtis Samuel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.7,WAS,WR,16,2015
442,Cooper Kupp,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,LAR,WR,16,2015
443,Isaiah Ford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,16,2015
444,Zay Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,LV,WR,16,2015
445,Josh Malone,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,16,2015
446,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.2,JAC,WR,16,2015
447,Tanner Gentry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,16,2015
448,Ryan Switzer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,16,2015
449,Gehrig Dieter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,16,2015
450,Isaiah McKenzie,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,BUF,WR,16,2015
451,Tim Patrick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.6,DEN,WR,16,2015
452,Robby Anderson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,42.2,CAR,WR,16,2015
453,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DEN,WR,16,2015
454,Dezmin Lewis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
455,Ty Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,NO,WR,16,2015
456,Breshad Perriman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,TB,WR,16,2015
457,Devin Funchess,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
458,Dorial Green-Beckham,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,FA,WR,16,2015
459,Kevin White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,16,2015
460,Kasen Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
461,Frankie Hammond,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
462,Taylor Gabriel,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,16,2015
463,Kevin Smith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
464,Seantavius Jones,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
465,Rashad Ross,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
466,Tajae Sharpe,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,ATL,WR,16,2015
467,Demarcus Robinson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,KC,WR,16,2015
468,Chris Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,HOU,WR,16,2015
469,William Fuller V,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.8,MIA,WR,16,2015
470,Rashard Higgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CLE,WR,16,2015
471,Sterling Shepard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.7,NYG,WR,16,2015
472,Tyler Boyd,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,71.3,CIN,WR,16,2015
473,Michael Thomas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.6,NO,WR,16,2015
474,Laquon Treadwell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,JAC,WR,16,2015
475,Jake Kumerow,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BUF,WR,16,2015
476,Kaelin Clay,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
477,Quan Bray,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
478,Chris Harper,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
479,J.J. Nelson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,IND,WR,16,2015
480,Damiere Byrd,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CHI,WR,16,2015
481,Chris Conley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,HOU,WR,16,2015
482,Keith Mumphery,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
483,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,WAS,WR,16,2015
484,Cameron Meredith,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
485,Bradley Marquez,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,16,2015
486,Tyrell Williams,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.8,FA,WR,16,2015
487,Marlon Moore,1,1,-1,-1.0,0,0,0,0,0,0,0,1,-0.1,-0.1,0.0,FA,WR,16,2015
488,Lucky Whitehead,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0,FA,WR,16,2015
1,Antonio Brown,13,17,187,14.4,27,3,1,0,0,0,1,1,22.7,22.7,84.1,FA,WR,17,2015
2,Calvin Johnson,10,15,137,13.7,36,3,1,0,0,0,0,1,19.7,19.7,0.1,FA,WR,17,2015
3,Brandon Marshall,8,16,126,15.8,41,1,1,0,0,0,0,1,18.6,18.6,2.6,FA,WR,17,2015
4,Demaryius Thomas,5,9,117,23.4,72,1,1,0,0,0,0,1,17.7,17.7,0.1,FA,WR,17,2015
5,Jordan Matthews,7,9,54,7.7,25,1,2,0,0,0,0,1,17.4,17.4,0.0,SF,WR,17,2015
6,Terrance Williams,8,9,173,21.6,36,4,0,0,0,0,0,1,17.3,17.3,0.0,FA,WR,17,2015
7,Cole Beasley,5,7,53,10.6,22,1,2,0,0,0,0,1,17.3,17.3,63.2,BUF,WR,17,2015
8,Jamison Crowder,5,7,109,21.8,44,3,1,0,0,0,0,1,16.9,16.9,23.6,NYJ,WR,17,2015
9,DeVante Parker,5,6,106,21.2,46,2,1,0,0,0,0,1,16.6,16.6,64.3,MIA,WR,17,2015
10,Devin Funchess,7,8,120,17.1,41,1,1,0,0,0,1,1,16.0,16.0,0.0,FA,WR,17,2015
11,Tyrell Williams,2,5,90,45.0,80,1,1,0,0,0,0,1,15.0,15.0,4.8,FA,WR,17,2015
12,Julio Jones,9,11,149,16.6,29,3,0,0,0,0,0,1,14.9,14.9,60.7,TEN,WR,17,2015
13,Rueben Randle,4,7,79,19.8,45,2,1,0,0,0,0,1,13.9,13.9,0.0,FA,WR,17,2015
14,Sammy Watkins,11,15,136,12.4,38,1,0,0,0,0,0,1,13.6,13.6,7.0,BAL,WR,17,2015
15,Jeremy Maclin,3,4,54,18.0,25,1,1,1,18,0,0,1,13.2,13.2,0.0,FA,WR,17,2015
16,Rashad Ross,2,3,71,35.5,71,1,1,0,0,0,0,1,13.1,13.1,0.0,FA,WR,17,2015
17,Anquan Boldin,5,8,71,14.2,33,2,1,0,0,0,0,1,13.1,13.1,0.1,FA,WR,17,2015
18,Markus Wheaton,3,5,57,19.0,40,1,1,0,0,0,0,1,11.7,11.7,0.0,FA,WR,17,2015
19,Larry Fitzgerald,6,7,55,9.2,17,0,1,0,0,0,0,1,11.5,11.5,0.3,FA,WR,17,2015
20,Jerricho Cotchery,2,2,52,26.0,31,2,1,0,0,0,0,1,11.2,11.2,0.0,FA,WR,17,2015
21,Eric Decker,5,9,50,10.0,21,1,1,0,0,0,0,1,11.0,11.0,0.6,FA,WR,17,2015
22,Pierre Garcon,3,4,49,16.3,39,1,1,0,0,0,0,1,10.9,10.9,0.0,FA,WR,17,2015
23,Josh Bellamy,3,4,49,16.3,34,1,1,0,0,0,0,1,10.9,10.9,0.0,FA,WR,17,2015
24,Allen Robinson II,5,9,108,21.6,36,3,0,0,0,0,0,1,10.8,10.8,53.7,CHI,WR,17,2015
25,Andre Johnson,4,6,46,11.5,18,0,1,0,0,0,0,1,10.6,10.6,0.0,FA,WR,17,2015
26,James Jones,4,13,102,25.5,37,3,0,0,0,0,0,1,10.2,10.2,0.0,FA,WR,17,2015
27,Mike Evans,4,9,99,24.8,30,3,0,0,0,0,0,1,9.9,9.9,97.8,TB,WR,17,2015
28,Michael Crabtree,3,7,34,11.3,31,1,1,0,0,0,0,1,9.4,9.4,0.0,FA,WR,17,2015
29,A.J. Green,4,5,34,8.5,12,0,1,0,0,0,0,1,9.4,9.4,51.8,ARI,WR,17,2015
30,Jermaine Kearse,3,3,34,11.3,24,1,1,0,0,0,0,1,9.4,9.4,0.0,FA,WR,17,2015
31,DeAndre Hopkins,7,12,89,12.7,20,1,0,0,0,0,0,1,8.9,8.9,69.3,ARI,WR,17,2015
32,Adam Thielen,1,1,16,16.0,16,0,0,2,67,0,0,1,8.3,8.3,82.7,MIN,WR,17,2015
33,Brandon Coleman,5,8,81,16.2,22,2,0,0,0,0,0,1,8.1,8.1,0.0,FA,WR,17,2015
34,Kenny Britt,3,5,81,27.0,54,1,0,0,0,0,0,1,8.1,8.1,0.0,FA,WR,17,2015
35,Dorial Green-Beckham,2,5,21,10.5,16,0,1,0,0,0,0,1,8.1,8.1,0.4,FA,WR,17,2015
36,Emmanuel Sanders,5,8,99,19.8,46,1,0,0,0,0,1,1,7.9,7.9,46.6,BUF,WR,17,2015
37,Jarvis Landry,6,11,72,12.0,19,0,0,2,6,0,0,1,7.8,7.8,72.5,CLE,WR,17,2015
38,Ryan Grant,3,4,18,6.0,11,0,1,0,0,0,0,1,7.8,7.8,0.0,FA,WR,17,2015
39,Marc Mariani,6,8,80,13.3,24,2,0,0,0,0,0,1,7.7,7.7,0.0,FA,WR,17,2015
40,Kamar Aiken,5,13,76,15.2,20,1,0,0,0,0,0,1,7.6,7.6,0.0,FA,WR,17,2015
41,Greg Jennings,4,5,74,18.5,31,2,0,0,0,0,0,1,7.4,7.4,0.0,FA,WR,17,2015
42,Darrius Heyward-Bey,2,5,74,37.0,66,1,0,0,0,0,0,1,7.4,7.4,0.0,FA,WR,17,2015
43,Tavon Austin,5,8,30,6.0,10,0,0,6,32,0,0,1,6.2,6.2,0.1,JAC,WR,17,2015
44,Torrey Smith,5,8,61,12.2,31,1,0,0,0,0,0,1,6.1,6.1,0.0,FA,WR,17,2015
45,Brice Butler,4,10,60,15.0,24,2,0,0,0,0,0,1,6.0,6.0,0.0,FA,WR,17,2015
46,Corey Brown,3,6,58,19.3,21,2,0,0,0,0,0,1,5.8,5.8,0.2,FA,WR,17,2015
47,Jeremy Butler,6,8,57,9.5,17,0,0,0,0,0,0,1,5.7,5.7,0.0,FA,WR,17,2015
48,Jaelen Strong,6,7,56,9.3,20,1,0,0,0,0,0,1,5.6,5.6,0.0,FA,WR,17,2015
49,Davante Adams,4,6,54,13.5,24,1,0,0,0,0,0,1,5.4,5.4,100.0,GB,WR,17,2015
50,Odell Beckham Jr.,5,7,54,10.8,24,1,0,0,0,0,0,1,5.4,5.4,90.8,LAR,WR,17,2015
51,Travis Benjamin,5,11,53,10.6,15,0,0,1,0,0,0,1,5.3,5.3,0.0,SF,WR,17,2015
52,Chris Matthews,4,5,51,12.8,21,1,0,0,0,0,0,1,5.1,5.1,0.0,FA,WR,17,2015
53,Jordan Norwood,3,4,48,16.0,34,1,0,0,0,0,0,1,4.8,4.8,0.0,FA,WR,17,2015
54,Doug Baldwin,5,7,46,9.2,15,0,0,0,0,0,0,1,4.6,4.6,0.0,FA,WR,17,2015
55,Darius Jennings,6,10,45,7.5,14,0,0,0,0,0,0,1,4.5,4.5,0.0,DET,WR,17,2015
56,John Brown,4,11,45,11.3,14,0,0,0,0,0,0,1,4.5,4.5,1.3,FA,WR,17,2015
57,Deonte Thompson,1,2,45,45.0,45,1,0,0,0,0,0,1,4.5,4.5,0.0,FA,WR,17,2015
58,Bruce Ellington,1,1,44,44.0,44,1,0,0,0,0,0,1,4.4,4.4,0.0,FA,WR,17,2015
59,T.Y. Hilton,4,7,44,11.0,18,0,0,0,0,0,0,1,4.4,4.4,16.8,IND,WR,17,2015
60,Tyler Lockett,2,4,36,18.0,36,1,0,2,7,0,0,1,4.3,4.3,97.5,SEA,WR,17,2015
61,Greg Salas,3,5,41,13.7,20,1,0,0,0,0,0,1,4.1,4.1,0.0,FA,WR,17,2015
62,Randall Cobb,6,8,37,6.2,17,0,0,1,3,0,0,1,4.0,4.0,7.6,GB,WR,17,2015
63,Phillip Dorsett II,4,9,28,7.0,11,0,0,1,11,0,0,1,3.9,3.9,0.0,HOU,WR,17,2015
64,Marvin Jones Jr.,5,5,38,7.6,23,1,0,0,0,0,0,1,3.8,3.8,55.4,JAC,WR,17,2015
65,Willie Snead IV,3,4,35,11.7,22,1,0,0,0,0,0,1,3.5,3.5,0.1,FA,WR,17,2015
66,Golden Tate,4,6,34,8.5,12,0,0,0,0,0,0,1,3.4,3.4,0.1,FA,WR,17,2015
67,Justin Hardy,4,6,34,8.5,16,0,0,0,0,0,0,1,3.4,3.4,0.0,FA,WR,17,2015
68,Quinton Patton,1,2,33,33.0,33,1,0,0,0,0,0,1,3.3,3.3,0.2,FA,WR,17,2015
69,Donteea Dye,4,7,31,7.8,14,0,0,0,0,0,0,1,3.1,3.1,0.0,FA,WR,17,2015
70,Javontee Herndon,3,4,18,6.0,10,0,0,1,13,0,0,1,3.1,3.1,0.0,FA,WR,17,2015
71,Marqise Lee,3,6,30,10.0,14,0,0,0,0,0,0,1,3.0,3.0,0.0,FA,WR,17,2015
72,Dontrelle Inman,3,6,25,8.3,9,0,0,0,0,0,0,1,2.5,2.5,0.0,FA,WR,17,2015
73,Hakeem Nicks,2,4,24,12.0,19,0,0,0,0,0,0,1,2.4,2.4,0.0,FA,WR,17,2015
74,Albert Wilson,3,6,24,8.0,14,0,0,0,0,0,0,1,2.4,2.4,0.8,MIA,WR,17,2015
75,Brian Quick,2,5,23,11.5,12,0,0,0,0,0,0,1,2.3,2.3,0.0,FA,WR,17,2015
76,Nelson Agholor,2,3,23,11.5,16,0,0,0,0,0,0,1,2.3,2.3,13.6,NE,WR,17,2015
77,Chris Conley,2,3,22,11.0,16,0,0,0,0,0,0,1,2.2,2.2,0.4,HOU,WR,17,2015
78,Brandin Cooks,5,6,22,4.4,12,0,0,0,0,0,0,1,2.2,2.2,92.7,HOU,WR,17,2015
79,Mike Wallace,1,3,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.0,FA,WR,17,2015
80,Jarius Wright,2,3,21,10.5,11,0,0,0,0,0,0,1,2.1,2.1,0.0,FA,WR,17,2015
81,Seth Roberts,3,3,20,6.7,19,0,0,0,0,0,0,1,2.0,2.0,0.0,FA,WR,17,2015
82,Amari Cooper,2,5,20,10.0,14,0,0,0,0,0,0,1,2.0,2.0,97.7,DAL,WR,17,2015
83,Harry Douglas,2,2,19,9.5,16,0,0,0,0,0,0,1,1.9,1.9,0.0,FA,WR,17,2015
84,Cameron Meredith,2,4,19,9.5,16,0,0,0,0,0,0,1,1.9,1.9,0.0,FA,WR,17,2015
85,Kevin Smith,1,3,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.0,FA,WR,17,2015
86,Allen Hurns,3,5,17,5.7,6,0,0,0,0,0,0,1,1.7,1.7,0.0,MIA,WR,17,2015
87,Mohamed Sanu Sr.,1,2,6,6.0,6,0,0,2,11,0,0,1,1.7,1.7,0.1,SF,WR,17,2015
88,Danny Amendola,2,4,17,8.5,9,0,0,0,0,0,0,1,1.7,1.7,0.1,HOU,WR,17,2015
89,Michael Floyd,1,4,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0,FA,WR,17,2015
90,Wes Welker,2,3,16,8.0,11,0,0,0,0,0,0,1,1.6,1.6,0.0,FA,WR,17,2015
91,Jason Avant,2,2,15,7.5,8,0,0,0,0,0,0,1,1.5,1.5,0.0,FA,WR,17,2015
