player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Jay Ajayi,,,,,,,,,15.0,78.0,0.0,0.0,1,8.0,7.0,14,RB,5.2,19.0,0.0,1.0,2.0,2.0,2.0,0.0,,,43.0,47.0,35.0,5.0,37.0,40.0,18.6,PHI,LAR,False,2017
Jason Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,LAR,False,2017
Miles Sanders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,77.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,LAR,False,2017
Boston Scott,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,27.7,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,LAR,False,2017
Kenneth Gainwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.8,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,LAR,False,2017
Trey Burton,,,,,,,,,0.0,0.0,0.0,0.0,1,19.1,0.0,14,TE,,,,5.0,6.0,71.0,14.2,2.0,20.0,1.0,48.0,52.0,0.0,13.0,10.0,13.0,39.8,PHI,LAR,False,2017
Noah Togiai,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False,2017
Dallas Goedert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.8,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False,2017
Tyree Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False,2017
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False,2017
Jack Stoll,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False,2017
Jason Croom,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False,2017
Richard Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,53.0,0.0,3.0,0.0,3.0,0.0,PHI,LAR,False,2017
Alshon Jeffery,,,,,,,,,0.0,0.0,0.0,0.0,1,11.2,0.1,14,WR,,,,5.0,11.0,52.0,10.4,1.0,15.0,0.0,87.0,95.0,0.0,13.0,6.0,13.0,12.9,PHI,LAR,False,2017
Deon Cain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False,2017
Quez Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.3,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False,2017
John Hightower,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False,2017
DeVonta Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.6,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False,2017
Jalen Reagor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.3,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False,2017
J.J. Arcega-Whiteside,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False,2017
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False,2017
Rod Harper,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False,2017
Greg Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,LAR,False,2017
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,DEN,NYJ,True,2017
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5,14,QB,,,,,,,,,,,,,,,,,,DEN,NYJ,True,2017
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.6,14,QB,,,,,,,,,,,,,,,,,,DEN,NYJ,True,2017
Melvin Gordon III,,,,,,,,,22.0,78.0,1.0,0.0,1,14.3,87.8,14,RB,3.5,10.0,0.0,1.0,3.0,5.0,5.0,0.0,,,47.0,65.0,47.0,6.0,49.0,53.0,30.4,DEN,NYJ,True,2017
Mike Boone,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.5,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,NYJ,True,2017
Adrian Killins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,NYJ,True,2017
Damarea Crockett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,NYJ,True,2017
Andrew Beck,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,NYJ,True,2017
Javonte Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.7,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,NYJ,True,2017
Brennan Clay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,NYJ,True,2017
Noah Fant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,80.3,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,True,2017
Andrew Beck,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,True,2017
Albert Okwuegbunam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,True,2017
Shaun Beyer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,True,2017
Virgil Green,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,63.0,0.0,0.0,0.0,0.0,0.0,DEN,NYJ,True,2017
Eric Saubert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,True,2017
Cody Latimer,,,,,,,,,0.0,0.0,0.0,0.0,1,3.7,0.0,14,WR,,,,2.0,3.0,37.0,18.5,0.0,27.0,1.0,31.0,44.0,0.0,10.0,6.0,10.0,11.9,DEN,NYJ,True,2017
Tyrie Cleveland,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,True,2017
KJ Hamler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,True,2017
Jerry Jeudy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,65.4,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,True,2017
Seth Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,True,2017
Courtland Sutton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,67.5,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,True,2017
Kendall Hinton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,True,2017
DaeSean Hamilton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,True,2017
Travis Fulgham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,True,2017
Kenny McKinley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,True,2017
Amara Darboh,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,DEN,NYJ,True,2017
Tim Patrick,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,17.6,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,True,2017
Diontae Spencer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,NYJ,True,2017
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,14,QB,,,,,,,,,,,,,,,,,,ARI,TEN,True,2017
Kyler Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,99.3,14,QB,,,,,,,,,,,,,,,,,,ARI,TEN,True,2017
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,14,QB,,,,,,,,,,,,,,,,,,ARI,TEN,True,2017
D.J. Foster,,,,,,,,,2.0,7.0,0.0,0.0,1,1.3,0.0,14,RB,3.5,5.0,0.0,2.0,2.0,6.0,3.0,0.0,,,21.0,32.0,10.0,10.0,19.0,19.0,6.2,ARI,TEN,True,2017
James Conner,,,,,,,,,2.0,6.0,0.0,0.0,1,0.6,94.6,14,RB,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,8.0,29.0,0.0,29.0,29.0,8.6,ARI,TEN,True,2017
Jonathan Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,TEN,True,2017
Chase Edmonds,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,85.1,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,TEN,True,2017
Eno Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,TEN,True,2017
Tavien Feaster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,TEN,True,2017
Jaylen Samuels,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,TEN,True,2017
Demetrius Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,0.1,14,TE,,,,1.0,3.0,25.0,25.0,0.0,25.0,1.0,28.0,37.0,0.0,11.0,4.0,11.0,8.9,ARI,TEN,True,2017
David Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,True,2017
Deon Yelder,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,True,2017
Bernhard Seikovits,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,True,2017
Zach Ertz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,85.8,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,True,2017
Alex Ellis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,True,2017
Darrell Daniels,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,True,2017
Maxx Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.4,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,52.0,0.0,0.0,0.0,0.0,0.0,ARI,TEN,True,2017
DeAndre Hopkins,,,,,,,,,0.0,0.0,0.0,1.0,1,24.9,69.3,14,WR,,,,11.0,16.0,149.0,13.5,2.0,29.0,3.0,67.0,100.0,0.0,24.0,16.0,24.0,37.2,ARI,TEN,True,2017
A.J. Green,,,,,,,,,0.0,0.0,0.0,1.0,1,4.4,51.8,14,WR,,,,5.0,12.0,64.0,12.8,0.0,20.0,1.0,45.0,83.0,0.0,27.0,11.0,27.0,9.8,ARI,TEN,True,2017
Larry Fitzgerald,,,,,,,,,0.0,0.0,0.0,0.0,1,4.4,0.3,14,WR,,,,5.0,7.0,44.0,8.8,0.0,23.0,1.0,62.0,95.0,0.0,11.0,8.0,11.0,7.1,ARI,TEN,True,2017
Chad Williams,,,,,,,,,1.0,33.0,0.0,0.0,1,3.3,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,7.0,0.0,7.0,7.0,23.6,ARI,TEN,True,2017
Jaron Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.0,14,WR,,,,2.0,5.0,15.0,7.5,0.0,9.0,0.0,,,,,,,,ARI,TEN,True,2017
Christian Kirk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,79.5,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,True,2017
Andre Baccellia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,True,2017
Aleva Hifo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,True,2017
Rondale Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,20.4,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,True,2017
Andy Isabella,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,True,2017
Greg Dortch,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,True,2017
Antoine Wesley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,True,2017
Isaac Whitney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,TEN,True,2017
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,CIN,CHI,True,2017
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,CIN,CHI,True,2017
Joe Burrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,88.3,14,QB,,,,,,,,,,,,,,,,,,CIN,CHI,True,2017
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,14,QB,,,,,,,,,,,,,,,,,,CIN,CHI,True,2017
Samaje Perine,,,,,,,,,17.0,45.0,0.0,0.0,1,5.2,15.2,14,RB,2.6,10.0,0.0,4.0,4.0,7.0,1.8,0.0,,,40.0,80.0,43.0,10.0,53.0,53.0,13.0,CIN,CHI,True,2017
Pooka Williams Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,CHI,True,2017
Elijah Holyfield,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,CHI,True,2017
Trayveon Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,CHI,True,2017
Chris Evans,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,CHI,True,2017
Jay Finley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,CHI,True,2017
Kenny Irons,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,CHI,True,2017
Joe Mixon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.1,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,CHI,True,2017
Mitchell Wilcox,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
Chris Myarick,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
Thaddeus Moss,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
Scotty Washington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
Drew Sample,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
Pro Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
John Nalbone,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
J.P. Foschi,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
Clark Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
Mason Schreck,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
C.J. Uzomah,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,20.8,14,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,0.0,7.0,0.0,7.0,0.0,CIN,CHI,True,2017
Tyler Boyd,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,71.3,14,WR,,,,1.0,4.0,15.0,15.0,0.0,15.0,0.0,30.0,56.0,0.0,13.0,3.0,13.0,5.0,CIN,CHI,True,2017
Trent Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,14,WR,,,,2.0,3.0,11.0,5.5,0.0,6.0,0.0,31.0,42.0,0.0,10.0,6.0,10.0,3.5,CIN,CHI,True,2017
Mike Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.1,14,WR,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,5.0,10.0,0.0,20.0,20.0,20.0,12.0,CIN,CHI,True,2017
Tee Higgins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,95.2,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
Pooka Williams Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
Scotty Washington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
Ja'Marr Chase,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.5,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
Trenton Irwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
Auden Tate,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
Stanley Morgan Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
Chris Henry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
Maurice Purify,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
Reece Horn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CHI,True,2017
Josh Malone,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,48.0,0.0,4.0,0.0,4.0,0.0,CIN,CHI,True,2017
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,14,QB,,,,,,,,,,,,,,,,,,WAS,LAC,False,2017
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,WAS,LAC,False,2017
Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.1,14,QB,,,,,,,,,,,,,,,,,,WAS,LAC,False,2017
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,14,QB,,,,,,,,,,,,,,,,,,WAS,LAC,False,2017
Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.2,14,QB,,,,,,,,,,,,,,,,,,WAS,LAC,False,2017
J.D. McKissic,,,,,,,,,3.0,15.0,0.0,0.0,1,3.5,32.9,14,RB,5.0,9.0,0.0,5.0,5.0,20.0,4.0,0.0,,,31.0,50.0,10.0,16.0,26.0,26.0,11.3,WAS,LAC,False,2017
Antonio Gibson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,95.9,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LAC,False,2017
Jaret Patterson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.7,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LAC,False,2017
Reggie Bonnafon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LAC,False,2017
Anthony Alridge,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LAC,False,2017
Chad Simpson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LAC,False,2017
Jonathan Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LAC,False,2017
Alex Armah Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LAC,False,2017
