player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5,16,QB,,,,,,,,,,,,,,,,,,DEN,LV,False,2018
Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.6,16,QB,,,,,,,,,,,,,,,,,,DEN,LV,False,2018
Melvin Gordon III,,,,,,,,,12.0,41.0,1.0,0.0,1,11.4,87.8,16,RB,3.4,13.0,0.0,3.0,3.0,13.0,4.3,0.0,,,42.0,67.0,29.0,7.0,36.0,36.0,27.1,DEN,LV,False,2018
Adrian Killins Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,LV,False,2018
Mike Boone,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.5,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,LV,False,2018
Damarea Crockett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,LV,False,2018
Andrew Beck,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,LV,False,2018
Javonte Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.7,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,LV,False,2018
Brennan Clay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,LV,False,2018
Noah Fant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,80.3,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,False,2018
Andrew Beck,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,False,2018
Albert Okwuegbunam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,False,2018
Shaun Beyer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,False,2018
Temarrick Hemingway,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,DEN,LV,False,2018
Eric Saubert,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,DEN,LV,False,2018
Courtland Sutton,,,,,,,,,0.0,0.0,0.0,0.0,1,12.5,67.5,16,WR,,,,6.0,10.0,65.0,10.8,1.0,20.0,1.0,66.0,99.0,0.0,15.0,9.0,15.0,18.9,DEN,LV,False,2018
DaeSean Hamilton,,,,,,,,,0.0,0.0,0.0,0.0,1,10.0,0.0,16,WR,,,,6.0,9.0,40.0,6.7,1.0,15.0,0.0,63.0,94.0,0.0,14.0,10.0,14.0,15.9,DEN,LV,False,2018
Tim Patrick,,,,,,,,,1.0,-7.0,0.0,0.0,1,3.7,17.6,16,WR,,,,3.0,5.0,44.0,14.7,0.0,26.0,1.0,58.0,87.0,2.0,9.0,7.0,10.0,6.4,DEN,LV,False,2018
KJ Hamler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,False,2018
Jerry Jeudy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,65.4,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,False,2018
Seth Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,False,2018
Tyrie Cleveland,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,False,2018
Kendall Hinton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,False,2018
Travis Fulgham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,False,2018
Kenny McKinley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,False,2018
Amara Darboh,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,False,2018
Diontae Spencer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,LV,False,2018
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,16,QB,,,,,,,,,,,,,,,,,,ARI,LAR,True,2018
Kyler Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,99.3,16,QB,,,,,,,,,,,,,,,,,,ARI,LAR,True,2018
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,16,QB,,,,,,,,,,,,,,,,,,ARI,LAR,True,2018
Jaylen Samuels,,,,,,,,,12.0,53.0,0.0,0.0,1,12.4,0.1,16,RB,4.4,16.0,0.0,3.0,3.0,11.0,3.7,1.0,,,53.0,71.0,23.0,6.0,28.0,28.0,23.4,ARI,LAR,True,2018
Chase Edmonds,,,,,,,,,4.0,20.0,0.0,0.0,1,2.1,85.1,16,RB,5.0,20.0,1.0,1.0,2.0,1.0,1.0,0.0,,,13.0,25.0,31.0,15.0,38.0,46.0,16.2,ARI,LAR,True,2018
Jonathan Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,LAR,True,2018
Tavien Feaster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,LAR,True,2018
Eno Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,LAR,True,2018
James Conner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,94.6,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,LAR,True,2018
Zach Ertz,,,,,,,,,0.0,0.0,0.0,0.0,1,23.0,85.8,16,TE,,,,12.0,16.0,110.0,9.2,2.0,23.0,2.0,73.0,89.0,0.0,22.0,16.0,22.0,31.5,ARI,LAR,True,2018
David Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,True,2018
Deon Yelder,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,True,2018
Bernhard Seikovits,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,True,2018
Demetrius Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,16,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,0.0,6.0,0.0,6.0,0.0,ARI,LAR,True,2018
Darrell Daniels,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,True,2018
Alex Ellis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,True,2018
Maxx Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.4,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,ARI,LAR,True,2018
Larry Fitzgerald,,,,,,,,,0.0,0.0,0.0,0.0,1,10.6,0.3,16,WR,,,,6.0,9.0,53.0,8.8,0.0,18.0,0.0,52.0,98.0,0.0,17.0,13.0,19.0,20.4,ARI,LAR,True,2018
DeAndre Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,1,10.4,69.3,16,WR,,,,9.0,12.0,104.0,11.6,0.0,18.0,0.0,65.0,98.0,0.0,18.0,14.0,18.0,16.0,ARI,LAR,True,2018
Jaron Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.0,16,WR,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,ARI,LAR,True,2018
Chad Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,16,WR,,,,1.0,4.0,7.0,7.0,0.0,7.0,0.0,29.0,55.0,0.0,14.0,3.0,14.0,2.4,ARI,LAR,True,2018
Andre Baccellia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,True,2018
Aleva Hifo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,True,2018
Rondale Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,20.4,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,True,2018
Christian Kirk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,79.5,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,True,2018
Antoine Wesley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,True,2018
Greg Dortch,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,True,2018
Andy Isabella,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,True,2018
A.J. Green,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,51.8,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,True,2018
Isaac Whitney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,LAR,True,2018
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,QB,,,,,,,,,,,,,,,,,,CIN,CLE,False,2018
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,QB,,,,,,,,,,,,,,,,,,CIN,CLE,False,2018
Joe Burrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,88.3,16,QB,,,,,,,,,,,,,,,,,,CIN,CLE,False,2018
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,16,QB,,,,,,,,,,,,,,,,,,CIN,CLE,False,2018
Joe Mixon,,,,,,,,,17.0,68.0,0.0,0.0,1,7.8,98.1,16,RB,4.0,20.0,1.0,2.0,2.0,10.0,5.0,0.0,,,38.0,81.0,45.0,5.0,50.0,50.0,20.5,CIN,CLE,False,2018
Pooka Williams Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,CLE,False,2018
Elijah Holyfield,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,CLE,False,2018
Trayveon Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,CLE,False,2018
Chris Evans,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,CLE,False,2018
Jay Finley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,CLE,False,2018
Kenny Irons,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,CLE,False,2018
Samaje Perine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,15.2,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,CLE,False,2018
C.J. Uzomah,,,,,,,,,0.0,0.0,0.0,0.0,1,10.9,20.8,16,TE,,,,4.0,5.0,49.0,12.3,1.0,14.0,0.0,41.0,87.0,0.0,12.0,10.0,12.0,26.6,CIN,CLE,False,2018
Mitchell Wilcox,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
Chris Myarick,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
Thaddeus Moss,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
Scotty Washington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
Drew Sample,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
Pro Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
John Nalbone,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
J.P. Foschi,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
Clark Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
Mason Schreck,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
Trent Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,2.3,0.0,16,WR,,,,1.0,2.0,23.0,23.0,0.0,23.0,1.0,26.0,47.0,0.0,8.0,4.0,8.0,8.8,CIN,CLE,False,2018
Tee Higgins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,95.2,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
Pooka Williams Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
Scotty Washington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
Ja'Marr Chase,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.5,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
Auden Tate,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,CIN,CLE,False,2018
Stanley Morgan Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
Trenton Irwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
Chris Henry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
Maurice Purify,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
Mike Thomas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
Reece Horn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
Tyler Boyd,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,71.3,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,CLE,False,2018
Josh Malone,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,CIN,CLE,False,2018
John Lovett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,QB,,,,,,,,,,,,,,,,,,MIA,JAC,True,2018
Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,44.2,16,QB,,,,,,,,,,,,,,,,,,MIA,JAC,True,2018
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6,16,QB,,,,,,,,,,,,,,,,,,MIA,JAC,True,2018
Duke Johnson Jr.,,,,,,,,,2.0,12.0,0.0,0.0,1,6.6,7.4,16,RB,6.0,7.0,0.0,6.0,6.0,54.0,9.0,0.0,,,32.0,46.0,6.0,19.0,25.0,25.0,20.6,MIA,JAC,True,2018
Phillip Lindsay,,,,,,,,,10.0,46.0,0.0,0.0,1,5.7,9.0,16,RB,4.6,11.0,0.0,2.0,2.0,11.0,5.5,0.0,,,21.0,31.0,48.0,10.0,57.0,57.0,27.1,MIA,JAC,True,2018
Patrick Laird,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,JAC,True,2018
Salvon Ahmed,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.6,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,JAC,True,2018
Jordan Scarlett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,JAC,True,2018
John Lovett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,JAC,True,2018
Gerrid Doaks,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,JAC,True,2018
Myles Gaskin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,83.2,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,JAC,True,2018
Malcolm Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.6,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIA,JAC,True,2018
Durham Smythe,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.1,16,TE,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0,23.0,50.0,0.0,9.0,4.0,9.0,3.9,MIA,JAC,True,2018
Mike Gesicki,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,87.6,16,TE,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,16.0,35.0,0.0,6.0,6.0,6.0,3.1,MIA,JAC,True,2018
Adam Shaheen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,0.0,16,TE,,,,1.0,2.0,4.0,4.0,0.0,4.0,0.0,29.0,45.0,0.0,7.0,3.0,7.0,1.4,MIA,JAC,True,2018
Carson Meier,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,JAC,True,2018
John Lovett,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,JAC,True,2018
Hunter Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,JAC,True,2018
Kalif Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,JAC,True,2018
Sal Cannella,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,JAC,True,2018
Cethan Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,JAC,True,2018
Joey Haynos,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,JAC,True,2018
Nick O'Leary,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,16,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,35.0,0.0,0.0,0.0,0.0,0.0,MIA,JAC,True,2018
Cody Core,,,,,,,,,0.0,0.0,0.0,0.0,1,5.6,0.0,16,WR,,,,2.0,3.0,36.0,18.0,0.0,27.0,1.0,43.0,91.0,0.0,7.0,5.0,7.0,13.0,MIA,JAC,True,2018
DeVante Parker,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,64.3,16,WR,,,,2.0,3.0,13.0,6.5,0.0,7.0,0.0,32.0,70.0,0.0,9.0,6.0,9.0,4.1,MIA,JAC,True,2018
Lynn Bowden Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,JAC,True,2018
Jaylen Waddle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,94.6,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,JAC,True,2018
River Cracraft,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,MIA,JAC,True,2018
Preston Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,JAC,True,2018
DeVonte Dedmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,JAC,True,2018
Albert Wilson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,JAC,True,2018
Will Fuller V,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,22.8,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,JAC,True,2018
Tommylee Lewis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,MIA,JAC,True,2018
Isaiah Ford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,JAC,True,2018
Mack Hollins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIA,JAC,True,2018
Allen Hurns,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,16,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,MIA,JAC,True,2018
Trevor Lawrence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.9,16,QB,,,,,,,,,,,,,,,,,,JAC,MIA,False,2018
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,QB,,,,,,,,,,,,,,,,,,JAC,MIA,False,2018
