player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Mose Frazier,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Pharoh Cooper,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Alonzo Russell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Charone Peake,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Leonte Carroo,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
JoJo Natson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Deante Burton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Brendan Langley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Malachi Dupre,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Geremy Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Deshaun Watson,25.0,35.0,71.4,234.0,6.7,0.0,0.0,6.0,13.0,66.0,1.0,0.0,1,22.0,5.0,17,QB,,,,,,,,,,,77.0,100.0,17.0,0.0,62.0,62.0,28.6,HOU,JAC,True
Jeff Driskel,12.0,24.0,50.0,95.0,4.0,0.0,0.0,4.0,2.0,13.0,0.0,0.0,1,5.1,0.0,17,QB,,,,,,,,,,,49.0,100.0,4.0,0.0,53.0,53.0,10.4,HOU,JAC,True
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.7,17,QB,,,,,,,,,,,,,,,,,,HOU,JAC,True
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.9,17,QB,,,,,,,,,,,,,,,,,,HOU,JAC,True
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,HOU,JAC,True
Lamar Miller,,,,,,,,,17.0,56.0,1.0,0.0,1,11.6,0.0,17,RB,3.3,14.0,0.0,2.0,2.0,0.0,0.0,0.0,,,64.0,83.0,27.0,3.0,30.0,30.0,18.1,HOU,JAC,True
Royce Freeman,,,,,,,,,17.0,60.0,0.0,0.0,1,10.3,5.2,17,RB,3.5,9.0,0.0,8.0,10.0,43.0,5.4,0.0,,,44.0,56.0,39.0,23.0,57.0,61.0,23.4,HOU,JAC,True
Rex Burkhead,,,,,,,,,5.0,14.0,0.0,0.0,1,9.2,31.5,17,RB,2.8,8.0,0.0,1.0,2.0,18.0,18.0,1.0,,,17.0,25.0,29.0,12.0,35.0,41.0,54.1,HOU,JAC,True
David Johnson,,,,,,,,,17.0,62.0,0.0,0.0,1,8.8,35.4,17,RB,3.6,15.0,0.0,3.0,4.0,6.0,2.0,0.0,,,51.0,78.0,33.0,8.0,39.0,41.0,17.3,HOU,JAC,True
Darius Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,JAC,True
Scottie Phillips,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,JAC,True
Chad Spann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,JAC,True
Mitchell Fraboni,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,JAC,True
Brevin Jordan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,JAC,True
Jordan Akins,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.3,17,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0,0.0,6.0,0.0,6.0,0.0,HOU,JAC,True
Pharaoh Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,JAC,True
Paul Quessenberry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,JAC,True
Derek Fine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,JAC,True
Jeff Driskel,,,,,,,,,2.0,13.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,JAC,True
Antony Auclair,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,48.0,0.0,3.0,0.0,3.0,0.0,HOU,JAC,True
Brandin Cooks,,,,,,,,,0.0,0.0,0.0,0.0,1,18.2,92.7,17,WR,,,,5.0,9.0,62.0,12.4,2.0,21.0,1.0,54.0,73.0,0.0,17.0,9.0,17.0,33.7,HOU,JAC,True
Phillip Dorsett II,,,,,,,,,2.0,16.0,0.0,0.0,1,11.0,0.0,17,WR,,,,5.0,5.0,34.0,6.8,1.0,9.0,0.0,39.0,57.0,5.0,13.0,18.0,18.0,28.2,HOU,JAC,True
Danny Amendola,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,0.1,17,WR,,,,4.0,5.0,26.0,6.5,0.0,10.0,0.0,50.0,82.0,0.0,10.0,8.0,10.0,5.2,HOU,JAC,True
Chris Moore,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,0.1,17,WR,,,,2.0,3.0,19.0,9.5,0.0,10.0,0.0,33.0,43.0,0.0,9.0,6.0,9.0,5.8,HOU,JAC,True
Nico Collins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.8,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,JAC,True
Steven Mitchell Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,HOU,JAC,True
Davion Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,JAC,True
Damon Hazelton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,JAC,True
Jalen Camp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,JAC,True
Chris Conley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.4,17,WR,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,67.0,0.0,8.0,0.0,8.0,0.0,HOU,JAC,True
Baker Mayfield,23.0,42.0,54.8,376.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,21.0,26.4,17,QB,,,,,,,,,,,59.0,100.0,0.0,0.0,71.0,71.0,35.6,CLE,BAL,False
Nick Mullens,23.0,33.0,69.7,282.0,8.5,3.0,3.0,3.0,1.0,-2.0,0.0,0.0,1,19.1,0.3,17,QB,,,,,,,,,,,62.0,100.0,2.0,0.0,55.0,55.0,30.8,CLE,BAL,False
Case Keenum,31.0,48.0,64.6,292.0,6.1,1.0,1.0,1.0,3.0,8.0,0.0,1.0,1,12.5,0.9,17,QB,,,,,,,,,,,79.0,100.0,4.0,0.0,65.0,65.0,15.8,CLE,BAL,False
Andy Janovich,,,,,,,,,0.0,0.0,0.0,0.0,1,9.0,0.1,17,RB,0.0,0.0,0.0,2.0,2.0,30.0,15.0,1.0,,,11.0,14.0,0.0,18.0,18.0,18.0,81.8,CLE,BAL,False
John Kelly,,,,,,,,,15.0,30.0,0.0,0.0,1,4.8,0.0,17,RB,2.0,7.0,0.0,1.0,2.0,18.0,18.0,0.0,,,26.0,35.0,58.0,8.0,62.0,65.0,18.5,CLE,BAL,False
Nick Chubb,,,,,,,,,9.0,24.0,0.0,0.0,1,2.0,99.8,17,RB,2.7,13.0,0.0,2.0,3.0,-4.0,-2.0,0.0,,,22.0,37.0,41.0,14.0,50.0,55.0,9.1,CLE,BAL,False
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,BAL,False
Johnny Stanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,BAL,False
Dexter Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,BAL,False
D'Ernest Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.7,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,BAL,False
Tre Harbison III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,BAL,False
Kareem Hunt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,82.1,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,BAL,False
Austin Hooper,,,,,,,,,0.0,0.0,0.0,0.0,1,6.7,28.8,17,TE,,,,5.0,6.0,67.0,13.4,0.0,20.0,1.0,49.0,62.0,0.0,12.0,10.0,12.0,13.7,CLE,BAL,False
David Njoku,,,,,,,,,0.0,0.0,0.0,0.0,1,6.2,12.9,17,TE,,,,3.0,7.0,62.0,20.7,0.0,42.0,1.0,57.0,97.0,0.0,12.0,5.0,12.0,10.9,CLE,BAL,False
Darren Fells,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.0,17,TE,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0,11.0,19.0,0.0,9.0,9.0,9.0,2.7,CLE,BAL,False
Harrison Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BAL,False
Jordan Franks,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BAL,False
Stephen Carlson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BAL,False
Miller Forristall,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BAL,False
Nick Guggemos,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BAL,False
Seth DeValve,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,CLE,BAL,False
Jarvis Landry,,,,,,,,,0.0,0.0,0.0,0.0,1,16.2,72.5,17,WR,,,,5.0,9.0,102.0,20.4,1.0,48.0,1.0,56.0,95.0,0.0,16.0,9.0,16.0,28.9,CLE,BAL,False
Antonio Callaway,,,,,,,,,0.0,0.0,0.0,0.0,1,13.9,0.0,17,WR,,,,4.0,7.0,79.0,19.8,1.0,38.0,2.0,47.0,80.0,0.0,15.0,9.0,15.0,29.6,CLE,BAL,False
Rashard Higgins,,,,,,,,,0.0,0.0,0.0,0.0,1,8.6,0.7,17,WR,,,,4.0,6.0,86.0,21.5,0.0,40.0,2.0,43.0,73.0,0.0,14.0,9.0,14.0,20.0,CLE,BAL,False
Ryan Switzer,,,,,,,,,0.0,0.0,0.0,0.0,1,0.2,0.0,17,WR,,,,1.0,3.0,2.0,2.0,0.0,2.0,0.0,24.0,35.0,0.0,13.0,4.0,13.0,0.8,CLE,BAL,False
Donovan Peoples-Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,14.3,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BAL,False
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BAL,False
JoJo Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BAL,False
Anthony Schwartz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BAL,False
Ja'Marcus Bradley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,BAL,False
Matthew Stafford,20.0,32.0,62.5,266.0,8.3,2.0,0.0,1.0,2.0,-2.0,0.0,0.0,1,18.4,97.2,17,QB,,,,,,,,,,,73.0,100.0,3.0,0.0,47.0,47.0,25.2,LAR,SF,True
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,17,QB,,,,,,,,,,,,,,,,,,LAR,SF,True
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,LAR,SF,True
Sony Michel,,,,,,,,,14.0,50.0,0.0,0.0,1,5.0,89.4,17,RB,3.6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,37.0,56.0,0.0,56.0,56.0,20.0,LAR,SF,True
Buddy Howell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SF,True
Raymond Calais,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SF,True
Darrell Henderson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,76.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SF,True
Cam Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.8,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SF,True
Jake Funk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,SF,True
Tyler Higbee,,,,,,,,,0.0,0.0,0.0,0.0,1,3.6,77.4,17,TE,,,,1.0,1.0,36.0,36.0,0.0,36.0,1.0,43.0,58.0,0.0,2.0,2.0,2.0,8.4,LAR,SF,True
Johnny Mundt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.0,17,TE,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,11.0,15.0,0.0,9.0,9.0,9.0,4.5,LAR,SF,True
Matthew Orzech,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
Brycen Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
Kyle Markway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
Kendall Blanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.2,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
Gerald Everett,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,35.7,17,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0,2.0,0.0,2.0,0.0,LAR,SF,True
Brandon Powell,,,,,,,,,0.0,0.0,0.0,0.0,1,10.3,0.0,17,WR,,,,6.0,9.0,103.0,17.2,0.0,41.0,1.0,47.0,64.0,0.0,19.0,13.0,19.0,21.9,LAR,SF,True
Robert Woods,,,,,,,,,1.0,1.0,0.0,0.0,1,2.5,29.9,17,WR,,,,2.0,3.0,24.0,12.0,0.0,18.0,0.0,51.0,69.0,2.0,6.0,6.0,8.0,4.9,LAR,SF,True
Van Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,68.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
J.J. Koski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
Tutu Atwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
Warren Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
Ben Skowronek,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
Landen Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
Odell Beckham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,90.8,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
Cooper Kupp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,100.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,SF,True
Eli Manning,24.0,41.0,58.5,301.0,7.3,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1,18.2,2.3,17,QB,,,,,,,,,,,71.0,99.0,1.0,0.0,59.0,59.0,25.6,NYG,DAL,True
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.6,17,QB,,,,,,,,,,,,,,,,,,NYG,DAL,True
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,NYG,DAL,True
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,17,QB,,,,,,,,,,,,,,,,,,NYG,DAL,True
Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,17,QB,,,,,,,,,,,,,,,,,,NYG,DAL,True
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,NYG,DAL,True
Kyle Lauletta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,17,QB,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NYG,DAL,True
Saquon Barkley,,,,,,,,,17.0,109.0,1.0,0.0,1,20.2,97.6,17,RB,6.4,68.0,2.0,4.0,8.0,33.0,8.3,0.0,,,59.0,82.0,29.0,14.0,36.0,42.0,34.2,NYG,DAL,True
Alfred Morris,,,,,,,,,16.0,111.0,1.0,0.0,1,17.5,0.0,17,RB,6.9,51.0,2.0,1.0,1.0,4.0,4.0,0.0,,,44.0,71.0,36.0,2.0,39.0,39.0,39.8,NYG,DAL,True
Devontae Booker,,,,,,,,,5.0,14.0,0.0,0.0,1,3.4,23.3,17,RB,2.8,6.0,0.0,5.0,7.0,20.0,4.0,0.0,,,35.0,44.0,14.0,20.0,29.0,34.0,9.7,NYG,DAL,True
Elijhaa Penny,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.1,17,RB,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,,13.0,18.0,0.0,8.0,8.0,8.0,4.6,NYG,DAL,True
Antonio Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DAL,True
Sandro Platzgummer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DAL,True
Mike Weber,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DAL,True
Cullen Gillaspia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DAL,True
Gary Brightwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DAL,True
Madison Hedgecock,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NYG,DAL,True
Taquan Mizzell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,7.0,0.0,0.0,0.0,0.0,0.0,NYG,DAL,True
Evan Engram,,,,,,,,,0.0,0.0,0.0,0.0,1,16.1,28.5,17,TE,,,,5.0,8.0,81.0,16.2,1.0,51.0,1.0,51.0,71.0,0.0,16.0,10.0,16.0,31.6,NYG,DAL,True
Levine Toilolo,,,,,,,,,0.0,0.0,0.0,0.0,1,10.3,0.0,17,TE,,,,4.0,4.0,43.0,10.8,1.0,16.0,0.0,50.0,68.0,0.0,8.0,8.0,8.0,20.6,NYG,DAL,True
Kyle Rudolph,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,0.3,17,TE,,,,4.0,5.0,19.0,4.8,0.0,9.0,0.0,49.0,84.0,0.0,10.0,8.0,10.0,3.9,NYG,DAL,True
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,True
Kaden Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,True
Jake Hausmann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,True
Cody Latimer,,,,,,,,,0.0,0.0,0.0,0.0,1,13.2,0.0,17,WR,,,,4.0,6.0,72.0,18.0,1.0,31.0,2.0,26.0,36.0,0.0,23.0,15.0,23.0,50.8,NYG,DAL,True
Sterling Shepard,,,,,,,,,1.0,9.0,0.0,0.0,1,7.6,23.7,17,WR,,,,4.0,9.0,67.0,16.8,0.0,24.0,1.0,66.0,92.0,2.0,14.0,8.0,15.0,11.5,NYG,DAL,True
Andy Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,5.0,0.0,17,WR,,,,6.0,12.0,50.0,8.3,0.0,15.0,0.0,53.0,73.0,0.0,23.0,11.0,23.0,9.4,NYG,DAL,True
John Ross,,,,,,,,,0.0,0.0,0.0,0.0,1,0.1,0.1,17,WR,,,,1.0,5.0,1.0,1.0,0.0,1.0,0.0,49.0,100.0,0.0,10.0,2.0,10.0,0.2,NYG,DAL,True
Alex Bachman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,True
Kadarius Toney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,21.6,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,True
Derrick Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,True
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,True
Austin Proehl,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,True
Dante Pettis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,True
David Sills V,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,DAL,True
