player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Eli Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LV,False,2020
Farrod Green,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LV,False,2020
Kylen Granson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LV,False,2020
Nikola Kalinic,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LV,False,2020
Michael Jacobson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LV,False,2020
Justin Snow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LV,False,2020
Trey Burton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.0,0.0,0.0,0.0,0.0,0.0,IND,LV,False,2020
T.Y. Hilton,,,,,,,,,0.0,0.0,0.0,0.0,1,20.6,16.8,14,WR,,,,5.0,7.0,86.0,17.2,2.0,41.0,0.0,41.0,67.0,0.0,17.0,12.0,17.0,50.2,IND,LV,False,2020
Keke Coutee,,,,,,,,,0.0,0.0,0.0,1.0,1,6.4,0.0,14,WR,,,,3.0,3.0,24.0,8.0,1.0,11.0,0.0,49.0,74.0,0.0,6.0,6.0,6.0,13.1,IND,LV,False,2020
Michael Pittman Jr.,,,,,,,,,1.0,3.0,0.0,0.0,1,4.5,92.6,14,WR,,,,2.0,5.0,42.0,21.0,0.0,23.0,0.0,55.0,90.0,2.0,9.0,5.0,11.0,8.2,IND,LV,False,2020
Zach Pascal,,,,,,,,,0.0,0.0,0.0,0.0,1,2.7,3.5,14,WR,,,,1.0,2.0,27.0,27.0,0.0,27.0,0.0,41.0,67.0,0.0,5.0,2.0,5.0,6.6,IND,LV,False,2020
DeMichael Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LV,False,2020
Quartney Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LV,False,2020
Dezmon Patmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LV,False,2020
Parris Campbell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.5,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LV,False,2020
Ashton Dulin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,IND,LV,False,2020
Mike Strachan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LV,False,2020
Taj Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LV,False,2020
J.J. Nelson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,LV,False,2020
Kirk Cousins,24.0,37.0,64.9,225.0,6.1,1.0,0.0,6.0,5.0,41.0,0.0,1.0,1,17.1,70.7,14,QB,,,,,,,,,,,79.0,100.0,6.0,0.0,53.0,53.0,21.6,MIN,TB,False,2020
Kellen Mond,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,14,QB,,,,,,,,,,,,,,,,,,MIN,TB,False,2020
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,14,QB,,,,,,,,,,,,,,,,,,MIN,TB,False,2020
Dalvin Cook,,,,,,,,,22.0,102.0,1.0,0.0,1,17.0,100.0,14,RB,4.6,14.0,0.0,2.0,4.0,8.0,4.0,0.0,,,54.0,68.0,41.0,7.0,44.0,48.0,31.5,MIN,TB,False,2020
Wayne Gallman Jr.,,,,,,,,,12.0,57.0,0.0,0.0,1,7.3,1.0,14,RB,4.8,16.0,0.0,3.0,4.0,16.0,5.3,0.0,,,27.0,55.0,44.0,15.0,56.0,59.0,27.0,MIN,TB,False,2020
C.J. Ham,,,,,,,,,1.0,0.0,0.0,0.0,1,2.2,0.1,14,RB,0.0,0.0,0.0,3.0,3.0,22.0,7.3,0.0,,,40.0,51.0,3.0,8.0,10.0,10.0,5.5,MIN,TB,False,2020
Jake Bargas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,TB,False,2020
Alexander Mattison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,75.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,TB,False,2020
Kene Nwangwu,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,TB,False,2020
A.J. Rose Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,TB,False,2020
Irv Smith Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,12.3,7.3,14,TE,,,,4.0,4.0,63.0,15.8,1.0,25.0,0.0,28.0,35.0,0.0,14.0,14.0,14.0,43.9,MIN,TB,False,2020
Tyler Conklin,,,,,,,,,0.0,0.0,0.0,0.0,1,4.0,40.5,14,TE,,,,5.0,5.0,40.0,8.0,0.0,15.0,0.0,45.0,57.0,0.0,11.0,11.0,11.0,8.9,MIN,TB,False,2020
Chris Herndon IV,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.2,14,TE,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,34.0,64.0,0.0,3.0,3.0,3.0,2.6,MIN,TB,False,2020
Ben Ellefson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TB,False,2020
Jake Bargas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TB,False,2020
Zach Davidson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TB,False,2020
Luke Stocker,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,58.0,0.0,0.0,0.0,0.0,0.0,MIN,TB,False,2020
Andrew DePaola,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TB,False,2020
Justin Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,1,5.9,99.9,14,WR,,,,4.0,8.0,39.0,9.8,0.0,17.0,0.0,68.0,86.0,0.0,12.0,6.0,12.0,8.7,MIN,TB,False,2020
Adam Thielen,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,82.7,14,WR,,,,3.0,4.0,39.0,13.0,0.0,15.0,0.0,71.0,90.0,0.0,6.0,4.0,6.0,5.5,MIN,TB,False,2020
Dan Chisena,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TB,False,2020
Ihmir Smith-Marsette,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TB,False,2020
K.J. Osborn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,39.9,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TB,False,2020
Trishton Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TB,False,2020
Bisi Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,MIN,TB,False,2020
Chad Beebe,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,43.0,0.0,9.0,0.0,9.0,0.0,MIN,TB,False,2020
Myron Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TB,False,2020
Juaquin Iglesias,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TB,False,2020
Marko Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TB,False,2020
Dede Westbrook,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,TB,False,2020
Justin Herbert,36.0,44.0,81.8,243.0,5.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1,16.7,98.8,14,QB,,,,,,,,,,,73.0,100.0,0.0,0.0,60.0,60.0,22.9,LAC,ATL,True,2020
Chase Daniel,3.0,6.0,50.0,29.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.2,0.1,14,QB,,,,,,,,,,,7.0,10.0,0.0,0.0,86.0,86.0,17.1,LAC,ATL,True,2020
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,LAC,ATL,True,2020
Austin Ekeler,,,,,,,,,15.0,79.0,0.0,0.0,1,14.6,99.9,14,RB,5.3,13.0,0.0,9.0,9.0,67.0,7.4,0.0,,,44.0,60.0,34.0,20.0,55.0,55.0,33.2,LAC,ATL,True,2020
Justin Jackson,,,,,,,,,3.0,9.0,0.0,0.0,1,1.9,42.5,14,RB,3.0,5.0,0.0,3.0,3.0,10.0,3.3,0.0,,,11.0,15.0,27.0,27.0,55.0,55.0,17.3,LAC,ATL,True,2020
Gabe Nabers,,,,,,,,,1.0,3.0,0.0,0.0,1,0.3,0.0,14,RB,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,16.0,8.0,0.0,8.0,8.0,2.5,LAC,ATL,True,2020
Larry Rountree III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,ATL,True,2020
Joshua Kelley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.1,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,ATL,True,2020
Isaac Odim,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,ATL,True,2020
Marcus Mason,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,ATL,True,2020
Jared Cook,,,,,,,,,0.0,0.0,0.0,0.0,1,9.7,50.2,14,TE,,,,3.0,4.0,37.0,12.3,1.0,20.0,0.0,36.0,57.0,0.0,11.0,8.0,11.0,26.9,LAC,ATL,True,2020
Donald Parham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.7,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,LAC,ATL,True,2020
Tre' McKitty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,ATL,True,2020
Hunter Kampmoyer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,ATL,True,2020
Stephen Anderson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,LAC,ATL,True,2020
Keenan Allen,,,,,,,,,0.0,0.0,0.0,0.0,1,11.2,99.3,14,WR,,,,9.0,11.0,52.0,5.8,1.0,10.0,0.0,57.0,78.0,0.0,19.0,16.0,19.0,19.6,LAC,ATL,True,2020
Jalen Guyton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,7.1,14,WR,,,,1.0,3.0,8.0,8.0,0.0,8.0,0.0,61.0,84.0,0.0,5.0,2.0,5.0,1.3,LAC,ATL,True,2020
KJ Hill Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,0.1,14,WR,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,16.0,22.0,0.0,6.0,6.0,6.0,2.5,LAC,ATL,True,2020
Jason Moore Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,ATL,True,2020
Maurice Ffrench,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,ATL,True,2020
Joe Reed,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,ATL,True,2020
Joshua Palmer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,5.4,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,ATL,True,2020
Michael Bandy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,ATL,True,2020
Andre Roberts,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,ATL,True,2020
Jeremy Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,ATL,True,2020
Mike Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,91.9,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,LAC,ATL,True,2020
Deshaun Watson,21.0,30.0,70.0,219.0,7.3,1.0,0.0,6.0,7.0,38.0,0.0,0.0,1,16.6,5.0,14,QB,,,,,,,,,,,65.0,98.0,11.0,0.0,57.0,57.0,25.5,HOU,CHI,False,2020
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.7,14,QB,,,,,,,,,,,,,,,,,,HOU,CHI,False,2020
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,HOU,CHI,False,2020
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.9,14,QB,,,,,,,,,,,,,,,,,,HOU,CHI,False,2020
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,HOU,CHI,False,2020
C.J. Prosise,,,,,,,,,1.0,2.0,0.0,0.0,1,1.2,0.0,14,RB,2.0,2.0,0.0,1.0,1.0,10.0,10.0,0.0,,,13.0,20.0,8.0,8.0,15.0,15.0,9.2,HOU,CHI,False,2020
Scottie Phillips,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,HOU,CHI,False,2020
Darius Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,CHI,False,2020
Royce Freeman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,5.2,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,7.0,0.0,0.0,0.0,0.0,0.0,HOU,CHI,False,2020
Chad Spann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,CHI,False,2020
Rex Burkhead,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,31.5,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,CHI,False,2020
David Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,35.4,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,CHI,False,2020
Jordan Akins,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,0.3,14,TE,,,,3.0,6.0,20.0,6.7,0.0,8.0,0.0,36.0,55.0,0.0,17.0,8.0,17.0,5.6,HOU,CHI,False,2020
Darren Fells,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.0,14,TE,,,,1.0,1.0,15.0,15.0,0.0,15.0,0.0,40.0,61.0,0.0,3.0,3.0,3.0,3.8,HOU,CHI,False,2020
Pharaoh Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CHI,False,2020
Brevin Jordan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CHI,False,2020
Mitchell Fraboni,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CHI,False,2020
Paul Quessenberry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CHI,False,2020
Derek Fine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CHI,False,2020
Jeff Driskel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CHI,False,2020
Antony Auclair,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,0.0,7.0,0.0,7.0,0.0,HOU,CHI,False,2020
Danny Amendola,,,,,,,,,0.0,0.0,0.0,0.0,1,6.6,0.1,14,WR,,,,6.0,7.0,66.0,11.0,0.0,16.0,0.0,34.0,51.0,0.0,21.0,18.0,21.0,19.4,HOU,CHI,False,2020
Steven Mitchell Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,3.8,0.0,14,WR,,,,3.0,5.0,38.0,12.7,0.0,15.0,0.0,61.0,92.0,0.0,8.0,5.0,8.0,6.2,HOU,CHI,False,2020
Nico Collins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.8,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CHI,False,2020
Davion Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CHI,False,2020
Damon Hazelton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CHI,False,2020
Jalen Camp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CHI,False,2020
Brandin Cooks,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,92.7,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CHI,False,2020
Chris Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CHI,False,2020
Chris Conley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.4,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,HOU,CHI,False,2020
Phillip Dorsett II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,CHI,False,2020
Ryan Tannehill,19.0,24.0,79.2,212.0,8.8,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1,16.5,62.7,14,QB,,,,,,,,,,,60.0,91.0,0.0,0.0,40.0,40.0,27.5,TEN,JAC,False,2020
Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,1,1.8,0.0,14,QB,,,,,,,,,,,6.0,9.0,17.0,0.0,17.0,17.0,30.0,TEN,JAC,False,2020
Brett Ratliff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,TEN,JAC,False,2020
Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,TEN,JAC,False,2020
Derrick Henry,,,,,,,,,26.0,215.0,2.0,0.0,1,34.2,78.0,14,RB,8.3,47.0,0.0,2.0,2.0,7.0,3.5,0.0,,,42.0,64.0,62.0,5.0,67.0,67.0,81.4,TEN,JAC,False,2020
Jeremy McNichols,,,,,,,,,11.0,9.0,0.0,0.0,1,0.9,7.6,14,RB,0.8,6.0,0.0,1.0,1.0,0.0,0.0,0.0,,,22.0,33.0,50.0,5.0,55.0,55.0,4.1,TEN,JAC,False,2020
Dontrell Hilliard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,27.5,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,JAC,False,2020
Darrynton Evans,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.9,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,JAC,False,2020
Khari Blasingame,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,12.0,0.0,0.0,0.0,0.0,0.0,TEN,JAC,False,2020
Javian Hawkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,JAC,False,2020
Tory Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,JAC,False,2020
Samkon Gado,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,JAC,False,2020
D'Onta Foreman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,66.5,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,TEN,JAC,False,2020
Geoff Swaim,,,,,,,,,0.0,0.0,0.0,0.0,1,9.4,0.3,14,TE,,,,3.0,3.0,34.0,11.3,1.0,16.0,0.0,32.0,48.0,0.0,9.0,9.0,9.0,29.4,TEN,JAC,False,2020
Anthony Firkser,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,3.7,14,TE,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,16.0,24.0,0.0,6.0,6.0,6.0,3.1,TEN,JAC,False,2020
Tommy Hudson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,False,2020
Ryan Izzo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,False,2020
Austin Fort,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,False,2020
Briley Moore-McKinney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,False,2020
MyCole Pruitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,52.0,0.0,0.0,0.0,0.0,0.0,TEN,JAC,False,2020
A.J. Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,17.2,97.8,14,WR,,,,7.0,9.0,112.0,16.0,1.0,37.0,0.0,37.0,56.0,0.0,24.0,19.0,24.0,46.5,TEN,JAC,False,2020
Kalija Lipscomb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,TEN,JAC,False,2020
