player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Chris Carson,,,,,,,,,0,0,0,0,0,0.0,31.7,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,SF,True,2021
Will Dissly,,,,,,,,,0,0,0,0,1,0.7,0.2,13,TE,,,,2.0,2.0,7.0,3.5,0.0,5.0,0.0,33.0,47.0,0.0,6.0,6.0,6.0,2.1,SEA,SF,True,2021
Colby Parkinson,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True,2021
Tyler Mabry,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True,2021
Tyler Ott,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True,2021
Gerald Everett,,,,,,,,,0,0,0,2,1,-3.3,35.7,13,TE,,,,4.0,6.0,7.0,1.8,0.0,5.0,0.0,54.0,77.0,0.0,11.0,7.0,11.0,-6.1,SEA,SF,True,2021
Tyler Lockett,,,,,,,,,0,0,0,0,1,12.8,97.5,13,WR,,,,7.0,8.0,68.0,9.7,1.0,16.0,0.0,59.0,84.0,0.0,14.0,12.0,14.0,21.7,SEA,SF,True,2021
D'Wayne Eskridge,,,,,,,,,0,0,0,0,1,9.5,0.6,13,WR,,,,3.0,3.0,35.0,11.7,1.0,17.0,0.0,22.0,31.0,0.0,14.0,14.0,14.0,43.2,SEA,SF,True,2021
D.K. Metcalf,,,,,,,,,0,0,0,0,1,6.0,98.9,13,WR,,,,5.0,8.0,60.0,12.0,0.0,33.0,0.0,62.0,89.0,0.0,13.0,8.0,13.0,9.7,SEA,SF,True,2021
Freddie Swain,,,,,,,,,0,0,0,0,1,1.8,0.7,13,WR,,,,3.0,3.0,18.0,6.0,0.0,7.0,0.0,32.0,46.0,0.0,9.0,9.0,9.0,5.6,SEA,SF,True,2021
Aaron Fuller,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True,2021
John Ursua,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True,2021
Matt Cole,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True,2021
Anthony Ratliff-Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True,2021
Cody Thompson,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True,2021
Cade Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,SF,True,2021
Penny Hart,,,,,,,,,0,0,0,0,1,-0.1,0.0,13,WR,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,9.0,13.0,0.0,11.0,11.0,11.0,-1.1,SEA,SF,True,2021
Taylor Heinicke,23.0,30.0,76.7,196.0,6.5,2.0,1.0,1.0,3,10,0,0,1,15.8,21.2,13,QB,,,,,,,,,,,67.0,100.0,4.0,0.0,49.0,49.0,23.6,WAS,LV,False,2021
Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,13,QB,,,,,,,,,,,,,,,,,,WAS,LV,False,2021
Ben Chappell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,WAS,LV,False,2021
Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.1,13,QB,,,,,,,,,,,,,,,,,,WAS,LV,False,2021
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,13,QB,,,,,,,,,,,,,,,,,,WAS,LV,False,2021
Antonio Gibson,,,,,,,,,23,88,0,0,1,17.1,95.9,13,RB,3.8,22.0,0.0,5.0,6.0,23.0,4.6,1.0,,,55.0,82.0,42.0,11.0,51.0,53.0,31.1,WAS,LV,False,2021
Wendell Smallwood,,,,,,,,,1,13,0,0,1,2.5,0.0,13,RB,13.0,13.0,0.0,2.0,2.0,12.0,6.0,0.0,,,5.0,7.0,20.0,40.0,60.0,60.0,50.0,WAS,LV,False,2021
Jaret Patterson,,,,,,,,,1,2,0,0,1,0.2,23.7,13,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6.0,25.0,0.0,25.0,25.0,5.0,WAS,LV,False,2021
Reggie Bonnafon,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LV,False,2021
Anthony Alridge,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LV,False,2021
Chad Simpson,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LV,False,2021
Jonathan Williams,,,,,,,,,0,0,0,0,0,0.0,0.6,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LV,False,2021
Alex Armah Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LV,False,2021
J.D. McKissic,,,,,,,,,0,0,0,0,0,0.0,32.9,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,LV,False,2021
Logan Thomas,,,,,,,,,0,0,0,0,1,10.8,27.1,13,TE,,,,3.0,5.0,48.0,16.0,1.0,35.0,0.0,43.0,64.0,0.0,12.0,7.0,12.0,25.1,WAS,LV,False,2021
John Bates,,,,,,,,,0,0,0,0,1,4.2,0.6,13,TE,,,,3.0,4.0,42.0,14.0,0.0,23.0,0.0,38.0,57.0,0.0,11.0,8.0,11.0,11.1,WAS,LV,False,2021
Dylan Cantrell,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LV,False,2021
Sammis Reyes,,,,,,,,,0,0,0,0,1,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,WAS,LV,False,2021
Ricky Seals-Jones,,,,,,,,,0,0,0,0,0,0.0,10.8,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LV,False,2021
Deangelo Peterson,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LV,False,2021
Adam Humphries,,,,,,,,,0,0,0,0,1,3.8,0.8,13,WR,,,,4.0,5.0,38.0,9.5,0.0,12.0,0.0,34.0,51.0,0.0,15.0,12.0,15.0,11.2,WAS,LV,False,2021
Terry McLaurin,,,,,,,,,0,0,0,0,1,2.2,97.0,13,WR,,,,3.0,5.0,22.0,7.3,0.0,13.0,0.0,62.0,93.0,0.0,8.0,5.0,8.0,3.5,WAS,LV,False,2021
Dyami Brown,,,,,,,,,0,0,0,0,1,0.6,0.4,13,WR,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,6.0,9.0,0.0,17.0,17.0,17.0,10.0,WAS,LV,False,2021
DeAndre Carter,,,,,,,,,0,0,0,0,1,0.6,1.8,13,WR,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,49.0,73.0,0.0,2.0,2.0,2.0,1.2,WAS,LV,False,2021
Antonio Gandy-Golden,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LV,False,2021
Dylan Cantrell,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LV,False,2021
Kelvin Harmon,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LV,False,2021
Cam Sims,,,,,,,,,0,0,0,0,0,0.0,0.1,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LV,False,2021
Dax Milne,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LV,False,2021
Bobby Wade,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LV,False,2021
Mike Furrey,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LV,False,2021
Marken Michel,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,LV,False,2021
Curtis Samuel,,,,,,,,,2,-1,0,0,1,-0.2,15.7,13,WR,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,20.0,30.0,10.0,5.0,15.0,15.0,-1.0,WAS,LV,False,2021
Andy Dalton,26.0,41.0,63.4,229.0,5.6,2.0,4.0,3.0,2,6,0,0,1,15.8,1.6,13,QB,,,,,,,,,,,76.0,100.0,3.0,0.0,57.0,57.0,20.8,CHI,ARI,True,2021
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,21.0,13,QB,,,,,,,,,,,,,,,,,,CHI,ARI,True,2021
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,CHI,ARI,True,2021
Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.7,13,QB,,,,,,,,,,,,,,,,,,CHI,ARI,True,2021
David Montgomery,,,,,,,,,21,90,1,0,1,20.1,98.7,13,RB,4.3,24.0,0.0,8.0,9.0,51.0,6.4,0.0,,,53.0,70.0,40.0,17.0,55.0,57.0,37.9,CHI,ARI,True,2021
Khalil Herbert,,,,,,,,,4,16,0,0,1,2.7,13.4,13,RB,4.0,7.0,0.0,1.0,1.0,11.0,11.0,0.0,,,22.0,29.0,18.0,5.0,23.0,23.0,12.3,CHI,ARI,True,2021
Ryan Nall,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,ARI,True,2021
J.P. Holtz,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,ARI,True,2021
Tarik Cohen,,,,,,,,,0,0,0,0,0,0.0,3.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,ARI,True,2021
Willie Carter,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,ARI,True,2021
Damien Williams,,,,,,,,,0,0,0,0,0,0.0,4.4,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,ARI,True,2021
Jimmy Graham,,,,,,,,,0,0,0,0,1,8.1,0.8,13,TE,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,21.0,28.0,0.0,5.0,5.0,5.0,38.6,CHI,ARI,True,2021
Cole Kmet,,,,,,,,,0,0,0,0,1,4.1,33.3,13,TE,,,,3.0,7.0,41.0,13.7,0.0,24.0,0.0,55.0,72.0,0.0,13.0,5.0,13.0,7.5,CHI,ARI,True,2021
Jesper Horsted,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ARI,True,2021
Beau Brinkley,,,,,,,,,0,0,0,0,0,0.0,0.2,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ARI,True,2021
Patrick Scales,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ARI,True,2021
J.P. Holtz,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ARI,True,2021
Jesse James,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ARI,True,2021
Jakeem Grant Sr.,,,,,,,,,0,0,0,0,1,12.2,1.2,13,WR,,,,5.0,7.0,62.0,12.4,1.0,34.0,0.0,48.0,63.0,0.0,15.0,10.0,15.0,25.4,CHI,ARI,True,2021
Damiere Byrd,,,,,,,,,0,0,0,0,1,3.6,0.1,13,WR,,,,3.0,7.0,36.0,12.0,0.0,19.0,0.0,65.0,86.0,0.0,11.0,5.0,11.0,5.5,CHI,ARI,True,2021
Darnell Mooney,,,,,,,,,0,0,0,0,1,2.7,76.3,13,WR,,,,5.0,7.0,27.0,5.4,0.0,12.0,0.0,72.0,95.0,0.0,10.0,7.0,10.0,3.8,CHI,ARI,True,2021
Thomas Ives,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ARI,True,2021
Dazz Newsome,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ARI,True,2021
Nsimba Webster,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ARI,True,2021
Isaiah Coulter,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ARI,True,2021
Jester Weah,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ARI,True,2021
Shaq Roland,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ARI,True,2021
Andy Fantuz,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ARI,True,2021
Allen Robinson II,,,,,,,,,0,0,0,0,0,0.0,53.7,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ARI,True,2021
Marquise Goodwin,,,,,,,,,0,0,0,0,0,0.0,0.3,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ARI,True,2021
Onrea Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,ARI,True,2021
Teddy Bridgewater,22.0,40.0,55.0,257.0,6.4,1.0,2.0,1.0,4,17,0,0,1,14.0,15.6,13,QB,,,,,,,,,,,77.0,100.0,5.0,0.0,57.0,57.0,18.2,DEN,KC,False,2021
Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.5,13,QB,,,,,,,,,,,,,,,,,,DEN,KC,False,2021
Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,DEN,KC,False,2021
Javonte Williams,,,,,,,,,23,102,0,0,1,23.8,92.7,13,RB,4.4,14.0,0.0,6.0,9.0,76.0,12.7,1.0,,,60.0,78.0,38.0,15.0,48.0,53.0,39.7,DEN,KC,False,2021
Mike Boone,,,,,,,,,4,35,0,0,1,5.4,1.5,13,RB,8.8,16.0,0.0,1.0,1.0,19.0,19.0,0.0,,,17.0,22.0,24.0,6.0,29.0,29.0,31.8,DEN,KC,False,2021
Adrian Killins Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,KC,False,2021
Andrew Beck,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,KC,False,2021
Damarea Crockett,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,KC,False,2021
Melvin Gordon III,,,,,,,,,0,0,0,0,0,0.0,87.8,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,KC,False,2021
Brennan Clay,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DEN,KC,False,2021
Noah Fant,,,,,,,,,0,0,0,0,1,3.3,80.3,13,TE,,,,4.0,4.0,33.0,8.3,0.0,12.0,0.0,58.0,75.0,0.0,7.0,7.0,7.0,5.7,DEN,KC,False,2021
Albert Okwuegbunam,,,,,,,,,0,0,0,0,1,2.1,1.0,13,TE,,,,3.0,4.0,21.0,7.0,0.0,10.0,0.0,33.0,43.0,0.0,12.0,9.0,12.0,6.4,DEN,KC,False,2021
Andrew Beck,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,KC,False,2021
Shaun Beyer,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,KC,False,2021
Eric Saubert,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,KC,False,2021
Jerry Jeudy,,,,,,,,,0,0,0,0,1,7.7,65.4,13,WR,,,,4.0,6.0,77.0,19.3,0.0,36.0,0.0,56.0,73.0,0.0,11.0,7.0,11.0,13.8,DEN,KC,False,2021
Courtland Sutton,,,,,,,,,0,0,0,0,1,1.5,67.5,13,WR,,,,2.0,6.0,15.0,7.5,0.0,10.0,0.0,68.0,88.0,0.0,9.0,3.0,9.0,2.2,DEN,KC,False,2021
Tim Patrick,,,,,,,,,0,0,0,0,1,0.9,17.6,13,WR,,,,1.0,5.0,9.0,9.0,0.0,9.0,0.0,67.0,87.0,0.0,7.0,1.0,7.0,1.3,DEN,KC,False,2021
Kendall Hinton,,,,,,,,,0,0,0,0,1,0.7,0.1,13,WR,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,14.0,18.0,0.0,7.0,7.0,7.0,5.0,DEN,KC,False,2021
Seth Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,KC,False,2021
Tyrie Cleveland,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,KC,False,2021
KJ Hamler,,,,,,,,,0,0,0,0,0,0.0,0.8,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,KC,False,2021
DaeSean Hamilton,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,KC,False,2021
Travis Fulgham,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,KC,False,2021
Kenny McKinley,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,KC,False,2021
Amara Darboh,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DEN,KC,False,2021
Diontae Spencer,,,,,,,,,0,0,0,1,1,-2.0,0.1,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,-50.0,DEN,KC,False,2021
Patrick Mahomes II,15.0,29.0,51.7,184.0,6.3,0.0,1.0,1.0,4,12,1,0,1,13.6,100.0,13,QB,,,,,,,,,,,57.0,100.0,7.0,0.0,58.0,58.0,23.9,KC,DEN,True,2021
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,KC,DEN,True,2021
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,13,QB,,,,,,,,,,,,,,,,,,KC,DEN,True,2021
Clyde Edwards-Helaire,,,,,,,,,14,54,0,0,1,8.2,86.8,13,RB,3.9,10.0,0.0,3.0,3.0,28.0,9.3,0.0,,,29.0,51.0,48.0,10.0,59.0,59.0,28.3,KC,DEN,True,2021
Darrel Williams,,,,,,,,,5,20,0,0,1,8.0,79.6,13,RB,4.0,12.0,0.0,3.0,3.0,60.0,20.0,0.0,,,26.0,46.0,19.0,12.0,31.0,31.0,30.8,KC,DEN,True,2021
Michael Burton,,,,,,,,,1,3,0,0,1,0.3,0.1,13,RB,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,12.0,14.0,0.0,14.0,14.0,4.3,KC,DEN,True,2021
Derrick Gore,,,,,,,,,0,0,0,0,0,0.0,4.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,DEN,True,2021
Shane Bannon,,,,,,,,,0,0,0,0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,DEN,True,2021
Jerick McKinnon,,,,,,,,,0,0,0,0,0,0.0,0.8,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,DEN,True,2021
Travis Kelce,,,,,,,,,0,0,0,0,1,2.7,100.0,13,TE,,,,3.0,8.0,27.0,9.0,0.0,14.0,0.0,44.0,77.0,0.0,18.0,7.0,18.0,6.1,KC,DEN,True,2021
Jody Fortson,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True,2021
Noah Gray,,,,,,,,,0,0,0,0,0,0.0,0.3,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True,2021
Nakia Griffin-Stewart,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True,2021
Matt Bushman,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True,2021
Josh Pederson,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True,2021
Noah Grey,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True,2021
Mark Vital Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True,2021
Brad Cottam,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True,2021
James Winchester,,,,,,,,,0,0,0,0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True,2021
Blake Bell,,,,,,,,,0,0,0,0,0,0.0,0.2,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True,2021
Tyreek Hill,,,,,,,,,0,0,0,0,1,2.2,100.0,13,WR,,,,2.0,5.0,22.0,11.0,0.0,13.0,0.0,50.0,88.0,0.0,10.0,4.0,10.0,4.4,KC,DEN,True,2021
Demarcus Robinson,,,,,,,,,0,0,0,0,1,2.1,0.8,13,WR,,,,2.0,2.0,21.0,10.5,0.0,12.0,0.0,31.0,54.0,0.0,6.0,6.0,6.0,6.8,KC,DEN,True,2021
Byron Pringle,,,,,,,,,0,0,0,0,1,1.4,2.7,13,WR,,,,1.0,4.0,14.0,14.0,0.0,14.0,0.0,41.0,72.0,0.0,10.0,2.0,10.0,3.4,KC,DEN,True,2021
Mecole Hardman,,,,,,,,,0,0,0,0,1,1.2,29.2,13,WR,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,9.0,16.0,0.0,11.0,11.0,11.0,13.3,KC,DEN,True,2021
Jody Fortson,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True,2021
Chris Finke,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True,2021
Daurice Fountain,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True,2021
Justin Watson,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True,2021
Cornell Powell,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True,2021
Josh Gordon,,,,,,,,,0,0,0,0,0,0.0,1.8,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True,2021
Gehrig Dieter,,,,,,,,,0,0,0,0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,DEN,True,2021
Marcus Kemp,,,,,,,,,0,0,0,0,1,0.0,0.0,13,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,25.0,0.0,25.0,0.0,KC,DEN,True,2021
