player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
C.J. Ham,,,,,,,,,1.0,0.0,0.0,0.0,1,2.5,0.1,14,RB,0.0,0.0,0.0,1.0,1.0,25.0,25.0,0.0,,,30.0,42.0,3.0,3.0,7.0,7.0,8.3,MIN,DET,True,2019
Jake Bargas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,DET,True,2019
A.J. Rose Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,DET,True,2019
Kene Nwangwu,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,DET,True,2019
Wayne Gallman Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,DET,True,2019
Irv Smith Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,2.1,7.3,14,TE,,,,3.0,4.0,21.0,7.0,0.0,13.0,0.0,51.0,71.0,0.0,8.0,6.0,8.0,4.1,MIN,DET,True,2019
Tyler Conklin,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,40.5,14,TE,,,,3.0,3.0,13.0,4.3,0.0,11.0,0.0,35.0,49.0,0.0,9.0,9.0,9.0,3.7,MIN,DET,True,2019
Jake Bargas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DET,True,2019
Ben Ellefson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DET,True,2019
Chris Herndon IV,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DET,True,2019
Zach Davidson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DET,True,2019
Luke Stocker,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,58.0,0.0,3.0,0.0,3.0,0.0,MIN,DET,True,2019
Andrew DePaola,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DET,True,2019
Bisi Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,6.9,0.0,14,WR,,,,1.0,1.0,9.0,9.0,1.0,9.0,0.0,51.0,71.0,0.0,2.0,2.0,2.0,13.5,MIN,DET,True,2019
Dede Westbrook,,,,,,,,,0.0,0.0,0.0,0.0,1,2.5,0.1,14,WR,,,,6.0,7.0,25.0,4.2,0.0,7.0,0.0,44.0,67.0,0.0,16.0,14.0,16.0,5.7,MIN,DET,True,2019
Justin Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.9,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DET,True,2019
Dan Chisena,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DET,True,2019
Ihmir Smith-Marsette,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DET,True,2019
K.J. Osborn,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,39.9,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DET,True,2019
Trishton Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DET,True,2019
Alexander Hollins,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,20.0,0.0,20.0,0.0,MIN,DET,True,2019
Myron Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DET,True,2019
Juaquin Iglesias,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DET,True,2019
Marko Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DET,True,2019
Adam Thielen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,82.7,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,MIN,DET,True,2019
Gardner Minshew II,24.0,37.0,64.9,162.0,4.4,1.0,0.0,2.0,6.0,31.0,0.0,0.0,1,13.6,2.2,14,QB,,,,,,,,,,,66.0,100.0,9.0,0.0,65.0,65.0,20.6,PHI,NYG,True,2019
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,PHI,NYG,True,2019
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,94.4,14,QB,,,,,,,,,,,,,,,,,,PHI,NYG,True,2019
Boston Scott,,,,,,,,,10.0,59.0,1.0,0.0,1,18.8,27.7,14,RB,5.9,25.0,1.0,6.0,6.0,69.0,11.5,0.0,,,38.0,43.0,26.0,16.0,42.0,42.0,49.5,PHI,NYG,True,2019
Miles Sanders,,,,,,,,,15.0,45.0,0.0,0.0,1,6.9,77.0,14,RB,3.0,10.0,0.0,4.0,5.0,24.0,6.0,0.0,,,50.0,57.0,30.0,10.0,38.0,40.0,13.8,PHI,NYG,True,2019
Jay Ajayi,,,,,,,,,2.0,5.0,0.0,0.0,1,0.5,7.0,14,RB,2.5,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5.0,6.0,40.0,20.0,40.0,60.0,10.0,PHI,NYG,True,2019
Jason Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,NYG,True,2019
Kenneth Gainwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.8,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,NYG,True,2019
Jordan Howard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.7,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,NYG,True,2019
Dallas Goedert,,,,,,,,,0.0,0.0,0.0,0.0,1,4.1,89.8,14,TE,,,,3.0,6.0,41.0,13.7,0.0,28.0,1.0,60.0,68.0,0.0,10.0,5.0,10.0,6.8,PHI,NYG,True,2019
Joshua Perkins,,,,,,,,,0.0,0.0,0.0,0.0,1,3.7,0.0,14,TE,,,,5.0,5.0,37.0,7.4,0.0,13.0,0.0,29.0,33.0,0.0,17.0,17.0,17.0,12.8,PHI,NYG,True,2019
Noah Togiai,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NYG,True,2019
Tyree Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NYG,True,2019
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NYG,True,2019
Jack Stoll,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NYG,True,2019
Jason Croom,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NYG,True,2019
Richard Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NYG,True,2019
Greg Ward,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,0.1,14,WR,,,,4.0,9.0,34.0,8.5,0.0,13.0,0.0,76.0,86.0,0.0,12.0,5.0,12.0,4.5,PHI,NYG,True,2019
J.J. Arcega-Whiteside,,,,,,,,,0.0,0.0,0.0,0.0,1,2.9,0.1,14,WR,,,,2.0,3.0,29.0,14.5,0.0,22.0,1.0,79.0,90.0,0.0,4.0,3.0,4.0,3.7,PHI,NYG,True,2019
Deon Cain,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,0.0,14,WR,,,,1.0,1.0,22.0,22.0,0.0,22.0,1.0,15.0,25.0,0.0,7.0,7.0,7.0,14.7,PHI,NYG,True,2019
John Hightower,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NYG,True,2019
DeVonta Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.6,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NYG,True,2019
Jalen Reagor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.3,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NYG,True,2019
Quez Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.3,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NYG,True,2019
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NYG,True,2019
Alshon Jeffery,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,14,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,10.0,0.0,10.0,0.0,PHI,NYG,True,2019
Rod Harper,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,NYG,True,2019
Devlin Hodges,16.0,19.0,84.2,152.0,8.0,1.0,0.0,3.0,5.0,34.0,0.0,0.0,1,13.5,0.0,14,QB,,,,,,,,,,,59.0,100.0,8.0,0.0,41.0,41.0,22.9,PIT,ARI,False,2019
Dwayne Haskins,16.0,27.0,59.3,170.0,6.3,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1,9.7,0.1,14,QB,,,,,,,,,,,63.0,100.0,2.0,0.0,44.0,44.0,15.4,PIT,ARI,False,2019
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,PIT,ARI,False,2019
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,14,QB,,,,,,,,,,,,,,,,,,PIT,ARI,False,2019
Derek Watt,,,,,,,,,2.0,4.0,1.0,0.0,1,6.4,0.1,14,RB,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,28.0,12.0,0.0,12.0,12.0,37.6,PIT,ARI,False,2019
Kerrith Whyte Jr.,,,,,,,,,5.0,41.0,0.0,0.0,1,5.0,0.0,14,RB,8.2,13.0,0.0,1.0,1.0,9.0,9.0,0.0,,,8.0,14.0,63.0,13.0,75.0,75.0,62.5,PIT,ARI,False,2019
Benny Snell Jr.,,,,,,,,,16.0,41.0,0.0,1.0,1,2.1,0.9,14,RB,2.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,41.0,67.0,0.0,67.0,67.0,8.8,PIT,ARI,False,2019
Trey Edmunds,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.0,14,RB,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,,,3.0,5.0,0.0,33.0,33.0,33.0,23.3,PIT,ARI,False,2019
Pete Guerriero,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,ARI,False,2019
Najee Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.9,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,ARI,False,2019
Anthony McFarland Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,ARI,False,2019
Kalen Ballage,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,ARI,False,2019
Vance McDonald,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.0,14,TE,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0,31.0,53.0,0.0,3.0,3.0,3.0,1.0,PIT,ARI,False,2019
Pat Freiermuth,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.7,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,ARI,False,2019
Kevin Rader,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,ARI,False,2019
Jace Sternberger,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,17.0,0.0,17.0,0.0,PIT,ARI,False,2019
Dax Raymond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,ARI,False,2019
Zach Gentry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,ARI,False,2019
Diontae Johnson,,,,,,,,,1.0,16.0,0.0,0.0,1,19.6,98.1,14,WR,,,,6.0,8.0,60.0,10.0,1.0,18.0,0.0,41.0,69.0,2.0,20.0,17.0,22.0,47.8,PIT,ARI,False,2019
Anthony Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,10.2,0.3,14,WR,,,,3.0,4.0,42.0,14.0,1.0,21.0,1.0,62.0,89.0,0.0,6.0,5.0,6.0,16.5,PIT,ARI,False,2019
Steven Sims Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,4.0,0.0,14,WR,,,,4.0,7.0,40.0,10.0,0.0,13.0,0.0,45.0,71.0,0.0,16.0,9.0,16.0,8.9,PIT,ARI,False,2019
James Washington,,,,,,,,,0.0,0.0,0.0,0.0,1,3.3,1.5,14,WR,,,,4.0,4.0,33.0,8.3,0.0,12.0,0.0,42.0,71.0,0.0,10.0,10.0,10.0,7.9,PIT,ARI,False,2019
Cody White,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,ARI,False,2019
Tyler Vaughns,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,ARI,False,2019
Tyler Simmons,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,ARI,False,2019
Ray-Ray McCloud,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,ARI,False,2019
Chase Claypool,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,85.4,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,ARI,False,2019
Rico Bussey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,ARI,False,2019
Tyler Grisham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,ARI,False,2019
Tevin Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,PIT,ARI,False,2019
Baker Mayfield,11.0,24.0,45.8,192.0,8.0,0.0,2.0,1.0,2.0,13.0,1.0,0.0,1,13.0,26.4,14,QB,,,,,,,,,,,53.0,98.0,4.0,0.0,49.0,49.0,24.5,CLE,CIN,True,2019
Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9,14,QB,,,,,,,,,,,,,,,,,,CLE,CIN,True,2019
Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,14,QB,,,,,,,,,,,,,,,,,,CLE,CIN,True,2019
Kareem Hunt,,,,,,,,,9.0,28.0,1.0,0.0,1,12.8,82.1,14,RB,3.1,7.0,0.0,2.0,2.0,40.0,20.0,0.0,,,34.0,63.0,26.0,6.0,32.0,32.0,37.6,CLE,CIN,True,2019
Nick Chubb,,,,,,,,,15.0,106.0,0.0,0.0,1,11.7,99.8,14,RB,7.1,57.0,1.0,1.0,1.0,11.0,11.0,0.0,,,38.0,70.0,39.0,3.0,42.0,42.0,30.8,CLE,CIN,True,2019
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CIN,True,2019
Johnny Stanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CIN,True,2019
Dexter Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CIN,True,2019
John Kelly,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CIN,True,2019
D'Ernest Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,18.7,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,CLE,CIN,True,2019
Tre Harbison III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CIN,True,2019
Andy Janovich,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CLE,CIN,True,2019
Austin Hooper,,,,,,,,,0.0,0.0,0.0,0.0,1,3.2,28.8,14,TE,,,,2.0,6.0,32.0,16.0,0.0,18.0,0.0,44.0,64.0,0.0,14.0,5.0,14.0,7.3,CLE,CIN,True,2019
David Njoku,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,12.9,14,TE,,,,1.0,3.0,4.0,4.0,0.0,4.0,0.0,20.0,37.0,0.0,15.0,5.0,15.0,2.0,CLE,CIN,True,2019
Harrison Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True,2019
Stephen Carlson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,72.0,0.0,3.0,0.0,3.0,0.0,CLE,CIN,True,2019
Jordan Franks,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True,2019
Miller Forristall,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True,2019
Nick Guggemos,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True,2019
Jarvis Landry,,,,,,,,,0.0,0.0,0.0,0.0,1,7.6,72.5,14,WR,,,,4.0,7.0,76.0,19.0,0.0,34.0,2.0,48.0,89.0,0.0,15.0,8.0,15.0,15.8,CLE,CIN,True,2019
Donovan Peoples-Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,14.3,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True,2019
Demetric Felton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True,2019
JoJo Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True,2019
Anthony Schwartz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True,2019
Ja'Marcus Bradley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True,2019
Damion Ratley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,0.0,6.0,0.0,6.0,0.0,CLE,CIN,True,2019
Rashard Higgins,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.7,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True,2019
Ryan Switzer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CLE,CIN,True,2019
Kyler Murray,20.0,30.0,66.7,194.0,6.5,2.0,3.0,5.0,6.0,2.0,0.0,0.0,1,13.0,99.3,14,QB,,,,,,,,,,,58.0,100.0,10.0,0.0,62.0,62.0,22.4,ARI,PIT,True,2019
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,14,QB,,,,,,,,,,,,,,,,,,ARI,PIT,True,2019
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,14,QB,,,,,,,,,,,,,,,,,,ARI,PIT,True,2019
Jaylen Samuels,,,,,,,,,7.0,16.0,0.0,0.0,1,3.4,0.1,14,RB,2.3,9.0,0.0,2.0,2.0,18.0,9.0,0.0,,,27.0,46.0,26.0,7.0,33.0,33.0,12.6,ARI,PIT,True,2019
Chase Edmonds,,,,,,,,,1.0,9.0,0.0,0.0,1,0.9,85.1,14,RB,9.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,,,11.0,19.0,9.0,18.0,9.0,27.0,8.2,ARI,PIT,True,2019
Jonathan Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,PIT,True,2019
Tavien Feaster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,PIT,True,2019
Eno Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,PIT,True,2019
James Conner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,94.6,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,PIT,True,2019
Zach Ertz,,,,,,,,,0.0,0.0,0.0,0.0,1,21.1,85.8,14,TE,,,,9.0,13.0,91.0,10.1,2.0,30.0,2.0,78.0,89.0,0.0,17.0,12.0,17.0,27.1,ARI,PIT,True,2019
David Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,PIT,True,2019
Deon Yelder,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,PIT,True,2019
Bernhard Seikovits,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,PIT,True,2019
Demetrius Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,PIT,True,2019
Darrell Daniels,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,ARI,PIT,True,2019
Alex Ellis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,PIT,True,2019
Maxx Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.4,14,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,53.0,0.0,3.0,0.0,3.0,0.0,ARI,PIT,True,2019
DeAndre Hopkins,,,,,,,,,1.0,12.0,0.0,0.0,1,19.2,69.3,14,WR,,,,7.0,13.0,120.0,17.1,1.0,43.0,1.0,76.0,100.0,1.0,17.0,11.0,18.0,25.3,ARI,PIT,True,2019
