player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Matt Ryan,25.0,39.0,64.1,210.0,5.4,2.0,0.0,2.0,5.0,27.0,0.0,0.0,1,19.1,36.3,15,QB,,,,,,,,,,,67.0,100.0,7.0,0.0,66.0,66.0,28.5,ATL,SF,False
Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,ATL,SF,False
Adam Froman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,ATL,SF,False
Josh Rosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,ATL,SF,False
AJ McCarron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,ATL,SF,False
Qadree Ollison,,,,,,,,,1.0,1.0,1.0,0.0,1,6.1,0.3,15,RB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,100.0,0.0,100.0,100.0,610.0,ATL,SF,False
Caleb Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,SF,False
Cordarrelle Patterson,,,,,,,,,1.0,0.0,0.0,0.0,1,0.0,95.1,15,RB,0.0,0.0,0.0,1.0,4.0,6.0,6.0,0.0,,,,,,,,,,ATL,SF,False
Mike Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,49.7,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ATL,SF,False
Keith Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,13.0,0.0,0.0,0.0,0.0,0.0,ATL,SF,False
Hayden Hurst,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,0.9,15,TE,,,,1.0,2.0,19.0,19.0,0.0,19.0,0.0,18.0,28.0,0.0,11.0,6.0,11.0,10.6,ATL,SF,False
Parker Hesse,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SF,False
Kyle Pitts,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.4,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SF,False
Ryan Becker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SF,False
Daniel Helm,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SF,False
Jaeden Graham,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,ATL,SF,False
Brayden Lenius,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SF,False
John Raine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SF,False
Marquez Branson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SF,False
Keith Zinger,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SF,False
Russell Gage,,,,,,,,,1.0,6.0,0.0,0.0,1,3.3,60.2,15,WR,,,,5.0,6.0,27.0,5.4,0.0,11.0,0.0,51.0,76.0,2.0,12.0,12.0,14.0,6.5,ATL,SF,False
Tajae Sharpe,,,,,,,,,0.0,0.0,0.0,0.0,1,2.8,1.1,15,WR,,,,2.0,2.0,28.0,14.0,0.0,16.0,0.0,27.0,40.0,0.0,7.0,7.0,7.0,10.4,ATL,SF,False
Cordarrelle Patterson,,,,,,,,,1.0,0.0,0.0,0.0,1,0.6,95.1,15,WR,,,,1.0,4.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,ATL,SF,False
Olamide Zaccheaus,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.8,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,ATL,SF,False
Christian Blake,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,85.0,0.0,2.0,0.0,2.0,0.0,ATL,SF,False
J'Mon Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SF,False
Calvin Ridley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.8,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SF,False
Quinton Bell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SF,False
Frank Darby,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SF,False
Austin Trammell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SF,False
Chad Hansen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ATL,SF,False
Justin Hardy,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,ATL,SF,False
Dwayne Haskins,19.0,28.0,67.9,261.0,9.3,2.0,0.0,1.0,3.0,26.0,0.0,1.0,1,19.0,0.1,15,QB,,,,,,,,,,,53.0,100.0,6.0,0.0,58.0,58.0,35.8,PIT,BUF,True
Devlin Hodges,23.0,38.0,60.5,202.0,5.3,1.0,4.0,4.0,1.0,4.0,0.0,0.0,1,8.5,0.0,15,QB,,,,,,,,,,,59.0,100.0,2.0,0.0,66.0,66.0,14.4,PIT,BUF,True
Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,PIT,BUF,True
Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,15,QB,,,,,,,,,,,,,,,,,,PIT,BUF,True
Kerrith Whyte Jr.,,,,,,,,,1.0,5.0,0.0,0.0,1,0.5,0.0,15,RB,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,10.0,17.0,0.0,17.0,17.0,8.3,PIT,BUF,True
Benny Snell Jr.,,,,,,,,,2.0,1.0,0.0,0.0,1,0.1,0.9,15,RB,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,100.0,0.0,100.0,100.0,5.0,PIT,BUF,True
Pete Guerriero,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,BUF,True
Najee Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.9,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,BUF,True
Anthony McFarland Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,BUF,True
Kalen Ballage,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PIT,BUF,True
Derek Watt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,8.0,0.0,0.0,0.0,0.0,0.0,PIT,BUF,True
Trey Edmunds,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,PIT,BUF,True
Zach Gentry,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,0.2,15,TE,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,14.0,24.0,0.0,7.0,7.0,7.0,2.9,PIT,BUF,True
Pat Freiermuth,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.7,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,True
Kevin Rader,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,True
Dax Raymond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,True
Jace Sternberger,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,PIT,BUF,True
Anthony Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,17.8,0.3,15,WR,,,,9.0,15.0,118.0,13.1,1.0,33.0,2.0,79.0,94.0,0.0,19.0,11.0,19.0,22.5,PIT,BUF,True
Steven Sims Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,10.5,0.0,15,WR,,,,5.0,11.0,45.0,9.0,1.0,19.0,0.0,37.0,70.0,0.0,30.0,14.0,30.0,28.4,PIT,BUF,True
James Washington,,,,,,,,,0.0,0.0,0.0,0.0,1,8.3,1.5,15,WR,,,,5.0,11.0,83.0,16.6,0.0,34.0,2.0,50.0,85.0,0.0,22.0,10.0,22.0,16.6,PIT,BUF,True
Diontae Johnson,,,,,,,,,0.0,0.0,0.0,1.0,1,4.2,98.1,15,WR,,,,5.0,7.0,62.0,12.4,0.0,29.0,1.0,44.0,75.0,0.0,16.0,11.0,16.0,9.5,PIT,BUF,True
Cody White,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,True
Tyler Vaughns,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,True
Tyler Simmons,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,True
Chase Claypool,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,85.4,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,True
Ray-Ray McCloud,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,True
Rico Bussey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,True
Tyler Grisham,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PIT,BUF,True
Tevin Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,53.0,0.0,6.0,0.0,6.0,0.0,PIT,BUF,True
Deshaun Watson,19.0,27.0,70.4,243.0,9.0,2.0,2.0,1.0,7.0,32.0,0.0,0.0,1,18.9,5.0,15,QB,,,,,,,,,,,63.0,100.0,11.0,0.0,54.0,54.0,30.0,HOU,TEN,False
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.7,15,QB,,,,,,,,,,,,,,,,,,HOU,TEN,False
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.9,15,QB,,,,,,,,,,,,,,,,,,HOU,TEN,False
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,HOU,TEN,False
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,HOU,TEN,False
Rex Burkhead,,,,,,,,,6.0,53.0,1.0,0.0,1,11.9,31.5,15,RB,8.8,33.0,1.0,2.0,2.0,6.0,3.0,0.0,,,20.0,31.0,30.0,10.0,40.0,40.0,59.5,HOU,TEN,False
Royce Freeman,,,,,,,,,5.0,12.0,0.0,0.0,1,2.6,5.2,15,RB,2.4,8.0,0.0,4.0,4.0,14.0,3.5,0.0,,,32.0,52.0,16.0,13.0,28.0,28.0,8.1,HOU,TEN,False
David Johnson,,,,,,,,,3.0,6.0,0.0,0.0,1,0.6,35.4,15,RB,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,21.0,23.0,0.0,23.0,23.0,4.6,HOU,TEN,False
Scottie Phillips,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,TEN,False
Darius Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,TEN,False
Chad Spann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,TEN,False
Jordan Akins,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.3,15,TE,,,,2.0,2.0,7.0,3.5,0.0,5.0,0.0,38.0,60.0,0.0,5.0,5.0,5.0,1.8,HOU,TEN,False
Darren Fells,,,,,,,,,0.0,0.0,0.0,0.0,1,0.2,0.0,15,TE,,,,1.0,2.0,2.0,2.0,0.0,2.0,0.0,52.0,83.0,0.0,4.0,2.0,4.0,0.4,HOU,TEN,False
Brevin Jordan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False
Pharaoh Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False
Mitchell Fraboni,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False
Paul Quessenberry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False
Derek Fine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False
Jeff Driskel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False
Antony Auclair,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False
Chris Conley,,,,,,,,,0.0,0.0,0.0,0.0,1,16.9,0.4,15,WR,,,,4.0,8.0,49.0,12.3,2.0,21.0,1.0,50.0,88.0,0.0,16.0,8.0,16.0,33.8,HOU,TEN,False
Danny Amendola,,,,,,,,,0.0,0.0,0.0,0.0,1,10.2,0.1,15,WR,,,,8.0,13.0,102.0,12.8,0.0,46.0,1.0,55.0,86.0,0.0,24.0,15.0,24.0,18.5,HOU,TEN,False
Brandin Cooks,,,,,,,,,0.0,0.0,0.0,0.0,1,4.6,92.7,15,WR,,,,4.0,8.0,46.0,11.5,0.0,17.0,0.0,53.0,72.0,0.0,15.0,8.0,15.0,8.7,HOU,TEN,False
Nico Collins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.8,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False
Davion Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False
Damon Hazelton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False
Jalen Camp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False
Chris Moore,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,TEN,False
Phillip Dorsett II,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,HOU,TEN,False
Gardner Minshew II,17.0,29.0,58.6,201.0,6.9,2.0,0.0,2.0,5.0,27.0,0.0,0.0,1,18.7,2.2,15,QB,,,,,,,,,,,57.0,100.0,9.0,0.0,60.0,60.0,32.8,PHI,WAS,False
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,PHI,WAS,False
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,94.4,15,QB,,,,,,,,,,,,,,,,,,PHI,WAS,False
Miles Sanders,,,,,,,,,19.0,122.0,1.0,0.0,1,29.2,77.0,15,RB,6.4,56.0,1.0,6.0,6.0,50.0,8.3,1.0,,,55.0,71.0,35.0,11.0,45.0,45.0,53.1,PHI,WAS,False
Boston Scott,,,,,,,,,6.0,26.0,0.0,0.0,1,6.5,27.7,15,RB,4.3,6.0,0.0,7.0,7.0,39.0,5.6,0.0,,,35.0,45.0,17.0,20.0,37.0,37.0,18.6,PHI,WAS,False
Jason Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,WAS,False
Kenneth Gainwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.8,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,WAS,False
Jordan Howard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,18.7,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,WAS,False
Dallas Goedert,,,,,,,,,0.0,0.0,0.0,0.0,1,5.5,89.8,15,TE,,,,5.0,6.0,55.0,11.0,0.0,20.0,1.0,65.0,84.0,0.0,9.0,8.0,9.0,8.5,PHI,WAS,False
Noah Togiai,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
Tyree Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
Jack Stoll,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
Jason Croom,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
Joshua Perkins,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,PHI,WAS,False
Richard Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
Greg Ward,,,,,,,,,0.0,0.0,0.0,0.0,1,12.1,0.1,15,WR,,,,7.0,9.0,61.0,8.7,1.0,13.0,0.0,58.0,75.0,0.0,16.0,12.0,16.0,20.9,PHI,WAS,False
John Hightower,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
DeVonta Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.6,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
Jalen Reagor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.3,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
Quez Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.3,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
Deon Cain,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,0.0,6.0,0.0,6.0,0.0,PHI,WAS,False
J.J. Arcega-Whiteside,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,15,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,92.0,0.0,3.0,0.0,3.0,0.0,PHI,WAS,False
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
Rod Harper,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,WAS,False
Jared Goff,33.0,51.0,64.7,284.0,5.6,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1,18.6,5.3,15,QB,,,,,,,,,,,74.0,100.0,4.0,0.0,73.0,73.0,25.1,DET,TB,True
David Blough,24.0,43.0,55.8,260.0,6.0,0.0,2.0,2.0,5.0,19.0,0.0,0.0,1,10.3,0.0,15,QB,,,,,,,,,,,64.0,100.0,8.0,0.0,75.0,75.0,16.1,DET,TB,True
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,15,QB,,,,,,,,,,,,,,,,,,DET,TB,True
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15,QB,,,,,,,,,,,,,,,,,,DET,TB,True
Jamaal Williams,,,,,,,,,8.0,26.0,0.0,0.0,1,3.3,58.2,15,RB,3.3,6.0,0.0,1.0,1.0,7.0,7.0,0.0,,,24.0,41.0,33.0,4.0,38.0,38.0,13.8,DET,TB,True
Jermar Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.7,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,TB,True
Dalyn Dawkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,TB,True
Godwin Igwebuike,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.4,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,TB,True
Jason Cabinda,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,TB,True
D'Andre Swift,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.2,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,TB,True
Craig Reynolds,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.7,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,TB,True
Javon Leake,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,TB,True
Michael Warren II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,TB,True
Carlin Isles,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,TB,True
Jared Pinkney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,TB,True
Hunter Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,TB,True
Matt Sokol,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,TB,True
Rashod Berry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,15,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,TB,True
