player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Hunter Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
Charlie Taumoepeau,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
Rashod Berry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
Matt Sokol,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
Jordan Thomas,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
T.J. Hockenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,57.4,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
Brock Wright,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
Shane Zylstra,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
Hunter Thedford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
Dominique Curry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
Jake Nordin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
Golden Tate,,,,,,,,,1.0,7.0,0.0,0.0,1,14.4,0.1,17,WR,,,,6.0,10.0,77.0,12.8,1.0,24.0,1.0,62.0,94.0,2.0,16.0,11.0,18.0,23.2,DET,GB,True
Quintez Cephus,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
Amon-Ra St. Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,82.8,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
KhaDarel Hodge,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
Tom Kennedy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
Trinity Benson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
Javon McKinley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
Demario Ballard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
Patrick Edwards,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
John Standeford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
Kalif Raymond,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,3.3,17,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,9.0,0.0,9.0,0.0,DET,GB,True
Josh Reynolds,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.9,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
Darius Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,GB,True
Dak Prescott,4.0,8.0,50.0,37.0,4.6,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1,2.4,98.2,17,QB,,,,,,,,,,,15.0,27.0,7.0,0.0,60.0,60.0,16.0,DAL,PHI,False
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,DAL,PHI,False
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,17,QB,,,,,,,,,,,,,,,,,,DAL,PHI,False
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,17,QB,,,,,,,,,,,,,,,,,,DAL,PHI,False
Jamize Olawale,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,17,RB,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,,,,,,,,,,DAL,PHI,False
Rico Dowdle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,PHI,False
Sewo Olonilua,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,PHI,False
Tony Pollard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,75.3,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,PHI,False
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,PHI,False
JaQuan Hardy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,PHI,False
Corey Clement,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,PHI,False
Ezekiel Elliott,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.7,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,PHI,False
Ito Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,PHI,False
Jason Witten,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.1,17,TE,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,22.0,39.0,0.0,5.0,5.0,5.0,4.5,DAL,PHI,False
Ian Bunting,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,False
Sean McKeon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,False
Dalton Schultz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.9,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,False
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,False
Blake Jarwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.7,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,False
Jeremy Sprinkle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,False
Amari Cooper,,,,,,,,,0.0,0.0,0.0,0.0,1,9.9,97.7,17,WR,,,,4.0,8.0,39.0,9.8,1.0,32.0,1.0,42.0,78.0,0.0,19.0,10.0,19.0,23.6,DAL,PHI,False
CeeDee Lamb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.7,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,False
Robert Foster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,False
T.J. Vasher,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,False
Cedrick Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,False
Michael Gallup,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,72.8,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,False
Malik Turner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,False
Brandon Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,False
Osirus Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,False
Simi Fehoko,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,False
Dominique Edison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,False
Dez Bryant,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.6,17,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,0.0,6.0,0.0,6.0,0.0,DAL,PHI,False
Noah Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,PHI,False
Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.3,17,QB,,,,,,,,,,,,,,,,,,SF,SEA,True
Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,SF,SEA,True
Jimmy Garoppolo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,23.3,17,QB,,,,,,,,,,,3.0,4.0,0.0,0.0,33.0,33.0,0.0,SF,SEA,True
Raheem Mostert,,,,,,,,,1.0,6.0,0.0,0.0,1,0.6,13.0,17,RB,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,7.0,25.0,0.0,25.0,25.0,15.0,SF,SEA,True
Kyle Juszczyk,,,,,,,,,0.0,0.0,0.0,0.0,1,0.1,1.0,17,RB,0.0,0.0,0.0,2.0,2.0,1.0,0.5,0.0,,,25.0,34.0,0.0,8.0,8.0,8.0,0.4,SF,SEA,True
Josh Hokit,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
JaMycal Hasty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.2,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
Jeff Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,56.1,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
Trenton Cannon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
Trey Sermon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.9,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
Elijah Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.5,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
Xavier Omon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
Brian Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SF,SEA,True
Garrett Celek,,,,,,,,,0.0,0.0,0.0,0.0,1,6.9,0.0,17,TE,,,,1.0,1.0,9.0,9.0,1.0,9.0,0.0,48.0,79.0,0.0,2.0,2.0,2.0,14.4,SF,SEA,True
Charlie Woerner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
Tanner Hudson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
Ross Dwelley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
George Kittle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.7,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
Mohamed Sanu Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,9.2,0.1,17,WR,,,,4.0,4.0,32.0,8.0,1.0,15.0,0.0,46.0,74.0,0.0,9.0,9.0,9.0,20.0,SF,SEA,True
Austin Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
Jauan Jennings,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
Richie James Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
Brandon Aiyuk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,88.8,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
Trent Sherfield,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
Deebo Samuel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.8,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
KeeSean Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
Connor Wedington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
Travis Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
Jordan Matthews,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
Lance Long,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SF,SEA,True
Bennie Fowler III,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,51.0,0.0,0.0,0.0,0.0,0.0,SF,SEA,True
Reid Sinnett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,PHI,DAL,True
Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,94.4,17,QB,,,,,,,,,,,,,,,,,,PHI,DAL,True
Gardner Minshew II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.2,17,QB,,,,,,,,,,,,,,,,,,PHI,DAL,True
Jordan Howard,,,,,,,,,23.0,135.0,0.0,0.0,1,13.5,18.7,17,RB,5.9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,38.0,63.0,61.0,0.0,61.0,61.0,35.5,PHI,DAL,True
Darren Sproles,,,,,,,,,9.0,32.0,0.0,0.0,1,3.6,0.1,17,RB,3.6,11.0,0.0,3.0,5.0,4.0,1.3,0.0,,,29.0,38.0,31.0,17.0,41.0,48.0,12.4,PHI,DAL,True
Jason Huntley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,DAL,True
Miles Sanders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,77.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,DAL,True
Boston Scott,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,27.7,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,DAL,True
Kenneth Gainwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,12.8,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,PHI,DAL,True
Trey Burton,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,0.0,17,TE,,,,5.0,6.0,39.0,7.8,0.0,12.0,0.0,42.0,55.0,0.0,14.0,12.0,14.0,9.3,PHI,DAL,True
Richard Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,0.0,17,TE,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0,35.0,47.0,0.0,3.0,3.0,3.0,4.0,PHI,DAL,True
Noah Togiai,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,True
Dallas Goedert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.8,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,True
Tyree Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,True
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,True
Jack Stoll,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,True
Jason Croom,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,True
Quez Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.3,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,True
DeVonta Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.6,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,True
Jalen Reagor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.3,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,True
John Hightower,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,True
Deon Cain,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,True
J.J. Arcega-Whiteside,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,True
Hakeem Butler,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,True
Rod Harper,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,True
Greg Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,PHI,DAL,True
Joe Burrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,88.3,17,QB,,,,,,,,,,,,,,,,,,CIN,BAL,True
Eric Dungey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,CIN,BAL,True
Jake Browning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17,QB,,,,,,,,,,,,,,,,,,CIN,BAL,True
Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,17,QB,,,,,,,,,,,,,,,,,,CIN,BAL,True
Pooka Williams Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,BAL,True
Elijah Holyfield,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,BAL,True
Trayveon Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,BAL,True
Chris Evans,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,BAL,True
Jay Finley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,BAL,True
Kenny Irons,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,BAL,True
Samaje Perine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,15.2,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,BAL,True
Joe Mixon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.1,17,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CIN,BAL,True
C.J. Uzomah,,,,,,,,,0.0,0.0,0.0,0.0,1,7.3,20.8,17,TE,,,,3.0,3.0,13.0,4.3,1.0,7.0,0.0,59.0,87.0,0.0,5.0,5.0,5.0,12.4,CIN,BAL,True
Mitchell Wilcox,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,True
Thaddeus Moss,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,True
Chris Myarick,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,True
Scotty Washington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,True
Drew Sample,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,True
Pro Wells,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,True
John Nalbone,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,True
J.P. Foschi,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,True
Clark Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,True
Mason Schreck,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,17,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CIN,BAL,True
Tyler Boyd,,,,,,,,,1.0,15.0,0.0,0.0,1,5.4,71.3,17,WR,,,,2.0,3.0,39.0,19.5,0.0,26.0,1.0,50.0,74.0,2.0,6.0,6.0,8.0,10.8,CIN,BAL,True
