player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Ed Dickson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Matthew Mulligan,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Hakeem Valles,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
David Morgan II,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Alan Cross,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Kevin McDermott,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Erik Swoope,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Phillip Supernaw,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Ryan Hewitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Kyle Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Jeff Heuerman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Vince Mayle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Jake Fisher,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Matt Lengel,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Neal Sterling,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,3.0,5.0,27.0,9.0,0.0,13.0,0.0,,,,,,,,,,,2016
Jordy Nelson,,,,,,,,,0.0,0.0,0.0,0.0,1,16.1,0.1,14,WR,,,,6.0,7.0,41.0,6.8,2.0,11.0,0.0,,,,,,,,,,,2016
Terrance Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,13.6,0.0,14,WR,,,,5.0,6.0,76.0,15.2,1.0,31.0,1.0,,,,,,,,,,,2016
Cameron Meredith,,,,,,,,,0.0,0.0,0.0,0.0,1,13.2,0.0,14,WR,,,,6.0,8.0,72.0,12.0,1.0,31.0,1.0,,,,,,,,,,,2016
Demaryius Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,12.6,0.1,14,WR,,,,10.0,16.0,126.0,12.6,0.0,34.0,1.0,,,,,,,,,,,2016
Pierre Garcon,,,,,,,,,0.0,0.0,0.0,0.0,1,11.9,0.0,14,WR,,,,5.0,6.0,59.0,11.8,1.0,16.0,0.0,,,,,,,,,,,2016
Marqise Lee,,,,,,,,,0.0,0.0,0.0,0.0,1,11.3,0.0,14,WR,,,,5.0,8.0,113.0,22.6,0.0,39.0,3.0,,,,,,,,,,,2016
Anquan Boldin,,,,,,,,,0.0,0.0,0.0,0.0,1,10.9,0.1,14,WR,,,,3.0,6.0,49.0,16.3,1.0,23.0,1.0,,,,,,,,,,,2016
Malcolm Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,1,10.1,0.0,14,WR,,,,4.0,5.0,41.0,10.3,1.0,34.0,1.0,,,,,,,,,,,2016
Bryan Walters,,,,,,,,,0.0,0.0,0.0,0.0,1,9.1,0.0,14,WR,,,,4.0,4.0,31.0,7.8,1.0,14.0,0.0,,,,,,,,,,,2016
Kenny Britt,,,,,,,,,0.0,0.0,0.0,0.0,1,8.2,0.0,14,WR,,,,7.0,12.0,82.0,11.7,0.0,28.0,1.0,,,,,,,,,,,2016
Jeff Janis,,,,,,,,,1.0,19.0,1.0,0.0,1,7.9,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Brittan Golden,,,,,,,,,0.0,0.0,0.0,0.0,1,6.9,0.0,14,WR,,,,1.0,1.0,9.0,9.0,1.0,9.0,0.0,,,,,,,,,,,2016
Steve Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,5.7,0.0,14,WR,,,,4.0,6.0,57.0,14.3,0.0,25.0,1.0,,,,,,,,,,,2016
Mike Wallace,,,,,,,,,0.0,0.0,0.0,0.0,1,5.2,0.0,14,WR,,,,5.0,8.0,52.0,10.4,0.0,20.0,1.0,,,,,,,,,,,2016
Jeremy Kerley,,,,,,,,,0.0,0.0,0.0,0.0,1,5.0,0.0,14,WR,,,,5.0,8.0,50.0,10.0,0.0,27.0,1.0,,,,,,,,,,,2016
Nick Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,4.9,0.0,14,WR,,,,4.0,5.0,49.0,12.3,0.0,19.0,0.0,,,,,,,,,,,2016
Brandon Coleman,,,,,,,,,0.0,0.0,0.0,0.0,1,4.7,0.0,14,WR,,,,5.0,8.0,47.0,9.4,0.0,16.0,0.0,,,,,,,,,,,2016
Doug Baldwin,,,,,,,,,0.0,0.0,0.0,0.0,1,4.6,0.0,14,WR,,,,6.0,11.0,46.0,7.7,0.0,10.0,0.0,,,,,,,,,,,2016
Aldrick Robinson,,,,,,,,,0.0,0.0,0.0,0.0,1,4.2,0.0,14,WR,,,,3.0,6.0,42.0,14.0,0.0,25.0,1.0,,,,,,,,,,,2016
Brandon Marshall,,,,,,,,,0.0,0.0,0.0,0.0,1,3.3,2.6,14,WR,,,,3.0,5.0,33.0,11.0,0.0,20.0,1.0,,,,,,,,,,,2016
Quinton Patton,,,,,,,,,0.0,0.0,0.0,0.0,1,3.1,0.2,14,WR,,,,4.0,6.0,31.0,7.8,0.0,19.0,0.0,,,,,,,,,,,2016
Quincy Enunwa,,,,,,,,,0.0,0.0,0.0,0.0,1,2.9,0.0,14,WR,,,,3.0,7.0,29.0,9.7,0.0,16.0,0.0,,,,,,,,,,,2016
Deonte Thompson,,,,,,,,,0.0,0.0,0.0,0.0,1,2.8,0.0,14,WR,,,,2.0,4.0,28.0,14.0,0.0,24.0,1.0,,,,,,,,,,,2016
Rishard Matthews,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,0.0,14,WR,,,,1.0,3.0,26.0,26.0,0.0,26.0,1.0,,,,,,,,,,,2016
Josh Huff,,,,,,,,,1.0,5.0,0.0,0.0,1,2.2,0.0,14,WR,,,,1.0,2.0,17.0,17.0,0.0,17.0,0.0,,,,,,,,,,,2016
Brandon LaFell,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,0.0,14,WR,,,,3.0,6.0,22.0,7.3,0.0,11.0,0.0,,,,,,,,,,,2016
Eli Rogers,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,0.0,14,WR,,,,3.0,3.0,20.0,6.7,0.0,9.0,0.0,,,,,,,,,,,2016
Shane Wynn,,,,,,,,,0.0,0.0,0.0,0.0,1,1.9,0.0,14,WR,,,,1.0,3.0,19.0,19.0,0.0,19.0,0.0,,,,,,,,,,,2016
Michael Floyd,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,0.0,14,WR,,,,2.0,3.0,18.0,9.0,0.0,15.0,0.0,,,,,,,,,,,2016
Jordan Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,0.0,14,WR,,,,3.0,4.0,18.0,6.0,0.0,15.0,0.0,,,,,,,,,,,2016
Corey Brown,,,,,,,,,1.0,9.0,0.0,0.0,1,1.7,0.2,14,WR,,,,1.0,3.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,,,,2016
Jeremy Maclin,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.0,14,WR,,,,1.0,3.0,16.0,16.0,0.0,16.0,0.0,,,,,,,,,,,2016
Keith Mumphery,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.0,14,WR,,,,2.0,2.0,16.0,8.0,0.0,10.0,0.0,,,,,,,,,,,2016
Paul Turner,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.0,14,WR,,,,1.0,2.0,16.0,16.0,0.0,16.0,0.0,,,,,,,,,,,2016
Cobi Hamilton,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.0,14,WR,,,,1.0,2.0,15.0,15.0,0.0,15.0,0.0,,,,,,,,,,,2016
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.1,14,WR,,,,1.0,4.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,,,,2016
Charone Peake,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,14,WR,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,,2016
Harry Douglas,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,14,WR,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,,2016
Brian Quick,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,14,WR,,,,1.0,3.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,,2016
Kamar Aiken,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,14,WR,,,,1.0,4.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,,,,2016
Chris Harper,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,14,WR,,,,1.0,5.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,,,,2016
Rod Streater,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,0.1,14,WR,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,,2016
Charles Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.0,14,WR,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,,2016
Victor Cruz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,0.1,14,WR,,,,1.0,4.0,4.0,4.0,0.0,4.0,0.0,,,,,,,,,,,2016
Andrew Hawkins,,,,,,,,,0.0,0.0,0.0,0.0,1,0.4,0.0,14,WR,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,,,,,,,,,,,2016
Terrelle Pryor Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.0,14,WR,,,,1.0,3.0,3.0,3.0,0.0,3.0,0.0,,,,,,,,,,,2016
Andre Holmes,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Jarius Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
James Wright,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Brice Butler,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Justin Hunter,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
De'Anthony Thomas,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,2016
Eric Weems,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Brandon Tate,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Devin Hester,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.4,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Marc Mariani,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Torrey Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Arrelious Benn,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Maurice Harris,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Tanner McEvoy,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,3.0,3.0,41.0,13.7,1.0,21.0,1.0,,,,,,,,,,,2016
Bryce Treggs,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Jakeem Grant Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,1.2,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Ricardo Louis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Leonte Carroo,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Roger Lewis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Daniel Braverman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Aaron Burbridge,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Jeremy Butler,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Brenton Bersin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Freddie Martino,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,14,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Sammie Coates,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Anthony Johnson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Isaiah Burse,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Donteea Dye,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Tre McBride III,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Vince Mayle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Bradley Marquez,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2016
Cordarrelle Patterson,,,,,,,,,,,,,1,1.8,,14,RB,,,,,,,,,,,32.0,48.0,0.0,13.0,9.0,13.0,5.6,,,,2016
Ty Montgomery,,,,,,,,,,,,,1,14.6,,14,RB,,,,,,,,,,,30.0,51.0,30.0,13.0,40.0,43.0,48.7,,,,2016
Andy Dalton,20.0,28.0,71.4,180.0,6.4,2.0,0.0,4.0,2.0,17.0,0.0,0.0,1,16.9,1.6,14,QB,,,,,,,,,,,71.0,100.0,3.0,0.0,42.0,42.0,23.8,CHI,DET,False,2016
Matt Barkley,20.0,32.0,62.5,212.0,6.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,12.5,0.0,14,QB,,,,,,,,,,,56.0,100.0,0.0,0.0,57.0,57.0,22.3,CHI,DET,False,2016
Justin Fields,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,21.0,14,QB,,,,,,,,,,,,,,,,,,CHI,DET,False,2016
Ryan Willis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,CHI,DET,False,2016
Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7,14,QB,,,,,,,,,,,,,,,,,,CHI,DET,False,2016
Damien Williams,,,,,,,,,5.0,7.0,0.0,0.0,1,6.8,4.4,14,RB,1.4,5.0,0.0,2.0,3.0,1.0,0.5,1.0,,,17.0,28.0,29.0,18.0,41.0,47.0,40.0,CHI,DET,False,2016
David Montgomery,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,98.7,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,DET,False,2016
Ryan Nall,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,DET,False,2016
Khalil Herbert,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.4,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,DET,False,2016
J.P. Holtz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,DET,False,2016
Tarik Cohen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,DET,False,2016
Willie Carter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,DET,False,2016
Jimmy Graham,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,0.8,14,TE,,,,1.0,4.0,16.0,16.0,0.0,16.0,0.0,41.0,58.0,0.0,10.0,2.0,10.0,3.9,CHI,DET,False,2016
Jesse James,,,,,,,,,0.0,0.0,0.0,0.0,1,0.5,0.0,14,TE,,,,1.0,3.0,5.0,5.0,0.0,5.0,0.0,50.0,67.0,0.0,6.0,2.0,6.0,1.0,CHI,DET,False,2016
Cole Kmet,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,33.3,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,DET,False,2016
Jesper Horsted,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,DET,False,2016
Logan Paulsen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,CHI,DET,False,2016
J.P. Holtz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,DET,False,2016
Ben Braunecker,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,CHI,DET,False,2016
Beau Brinkley,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,DET,False,2016
Patrick Scales,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,DET,False,2016
Josh Bellamy,,,,,,,,,0.0,0.0,0.0,0.0,1,4.5,0.0,14,WR,,,,3.0,7.0,45.0,15.0,0.0,23.0,1.0,45.0,80.0,0.0,16.0,7.0,16.0,10.0,CHI,DET,False,2016
Allen Robinson II,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,53.7,14,WR,,,,1.0,3.0,17.0,17.0,0.0,17.0,0.0,62.0,94.0,0.0,5.0,2.0,5.0,2.7,CHI,DET,False,2016
Thomas Ives,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,DET,False,2016
Dazz Newsome,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,DET,False,2016
Isaiah Coulter,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,DET,False,2016
Darnell Mooney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,76.3,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,DET,False,2016
Nsimba Webster,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,DET,False,2016
Jester Weah,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,DET,False,2016
Shaq Roland,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,DET,False,2016
Marquise Goodwin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.3,14,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,83.0,0.0,5.0,0.0,5.0,0.0,CHI,DET,False,2016
Onrea Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,DET,False,2016
Andy Fantuz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,DET,False,2016
Damiere Byrd,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,DET,False,2016
Matthew Stafford,21.0,35.0,60.0,223.0,6.4,1.0,2.0,3.0,4.0,15.0,1.0,0.0,1,16.4,97.2,14,QB,,,,,,,,,,,72.0,100.0,6.0,0.0,54.0,54.0,22.8,LAR,ATL,True,2016
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,14,QB,,,,,,,,,,,,,,,,,,LAR,ATL,True,2016
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,QB,,,,,,,,,,,,,,,,,,LAR,ATL,True,2016
Todd Gurley II,,,,,,,,,16.0,61.0,1.0,0.0,1,14.3,0.4,14,RB,3.8,9.0,0.0,3.0,4.0,22.0,7.3,0.0,,,64.0,89.0,25.0,6.0,30.0,31.0,22.3,LAR,ATL,True,2016
Raymond Calais,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,ATL,True,2016
Buddy Howell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,ATL,True,2016
Cam Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.8,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,ATL,True,2016
Darrell Henderson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,76.0,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,ATL,True,2016
Jake Funk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,ATL,True,2016
Sony Michel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.4,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,ATL,True,2016
Lance Kendricks,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,0.0,14,TE,,,,1.0,3.0,13.0,13.0,0.0,13.0,0.0,36.0,50.0,0.0,8.0,3.0,8.0,3.6,LAR,ATL,True,2016
Tyler Higbee,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,77.4,14,TE,,,,1.0,4.0,8.0,8.0,0.0,8.0,0.0,38.0,53.0,0.0,11.0,3.0,11.0,2.1,LAR,ATL,True,2016
Kyle Markway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ATL,True,2016
Brycen Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ATL,True,2016
Matthew Orzech,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,14,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,ATL,True,2016
