rank,player,rushing_att,rushing_yds,rushing_ya,rushing_lg,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
117,Boston Scott,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,27.7,PHI,RB,14,2018
118,Qadree Ollison,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,ATL,RB,14,2018
119,Dexter Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,14,2018
120,Ty Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.8,NYJ,RB,14,2018
121,Aca'Cedric Ware,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TB,RB,14,2018
122,Ryan Nall,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,14,2018
123,Patrick Laird,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIA,RB,14,2018
124,Elijah Holyfield,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,14,2018
125,Miles Sanders,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,77.0,PHI,RB,14,2018
126,Devin Singletary,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.1,BUF,RB,14,2018
127,Ryquell Armstead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,14,2018
128,Damarea Crockett,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,14,2018
129,Alexander Mattison,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,75.0,MIN,RB,14,2018
130,Darwin Thompson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SEA,RB,14,2018
131,Mike Weber,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,14,2018
132,Travis Homer,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,SEA,RB,14,2018
133,Benny Snell Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9,PIT,RB,14,2018
134,Trayveon Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,CIN,RB,14,2018
135,Darrell Henderson Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.0,LAR,RB,14,2018
136,Alec Ingold,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,LV,RB,14,2018
137,Trevon Wesco,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYJ,RB,14,2018
138,Josh Jacobs,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.0,LV,RB,14,2018
139,Mike Boone,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.5,DEN,RB,14,2018
140,Johnny Stanton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,14,2018
141,Damien Harris,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.8,NE,RB,14,2018
142,Justice Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,BAL,RB,14,2018
143,David Montgomery,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.7,CHI,RB,14,2018
144,Reggie Bonnafon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,14,2018
145,Dalyn Dawkins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,DET,RB,14,2018
146,Devine Ozigbo,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,14,2018
147,Ke'Shawn Vaughn,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.8,TB,RB,14,2018
148,Darrynton Evans,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9,TEN,RB,14,2018
149,Michael Warren II,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,14,2018
150,Caleb Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ATL,RB,14,2018
151,Anthony McFarland Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PIT,RB,14,2018
152,Eno Benjamin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2,ARI,RB,14,2018
153,AJ Dillon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,87.4,GB,RB,14,2018
154,Javon Leake,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,14,2018
155,La'Mical Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,NYJ,RB,14,2018
156,Kylin Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,GB,RB,14,2018
157,Najee Harris,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9,PIT,RB,14,2018
158,Cam Akers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.8,LAR,RB,14,2018
159,Trey Sermon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.9,SF,RB,14,2018
160,Tavien Feaster,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ARI,RB,14,2018
161,J.K. Dobbins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.3,BAL,RB,14,2018
162,Darius Bradwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,14,2018
163,DeeJay Dallas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.3,SEA,RB,14,2018
164,Adrian Killins Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,14,2018
165,Nick Bawden,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYJ,RB,14,2018
166,Tony Jones Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.9,NO,RB,14,2018
167,J.J. Taylor,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,NE,RB,14,2018
168,Buddy Howell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,LAR,RB,14,2018
169,Darius Anderson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,14,2018
170,Salvon Ahmed,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.6,MIA,RB,14,2018
171,Joshua Kelley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.1,LAC,RB,14,2018
172,Zack Moss,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,36.8,BUF,RB,14,2018
173,Travis Etienne Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.8,JAC,RB,14,2018
174,Khari Blasingame,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,14,2018
175,John Lovett,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIA,RB,14,2018
176,Andrew Beck,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,14,2018
177,Tony Pollard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,75.3,DAL,RB,14,2018
178,Cullen Gillaspia,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,14,2018
179,Jakob Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,14,2018
180,Sutton Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,14,2018
181,Jonathan Taylor,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,IND,RB,14,2018
182,D'Andre Swift,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,97.2,DET,RB,14,2018
183,Derrick Gore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.0,KC,RB,14,2018
184,D'Ernest Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.7,CLE,RB,14,2018
185,Craig Reynolds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,12.7,DET,RB,14,2018
186,Austin Walter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.4,NYJ,RB,14,2018
187,Detrez Newsome,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,14,2018
188,Clyde Edwards-Helaire,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,86.8,KC,RB,14,2018
189,Elijah Mitchell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,88.5,SF,RB,14,2018
190,Chris Evans,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.5,CIN,RB,14,2018
191,Khalil Herbert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.4,CHI,RB,14,2018
192,Javian Hawkins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,TEN,RB,14,2018
193,Javonte Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,92.7,DEN,RB,14,2018
194,Michael Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,79.1,NYJ,RB,14,2018
195,Rhamondre Stevenson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,50.4,NE,RB,14,2018
196,Jake Funk,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,LAR,RB,14,2018
197,Kene Nwangwu,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,MIN,RB,14,2018
198,Spencer Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,14,2018
199,Nate McCrary,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,14,2018
200,Josh Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SEA,RB,14,2018
201,Adam Prentice,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,14,2018
202,Tre Harbison III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,14,2018
203,Nick Ralston,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,14,2018
204,Mason Stokke,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,14,2018
205,A.J. Rose Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,14,2018
206,JaQuan Hardy,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,14,2018
207,Tory Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,14,2018
208,Kenneth Gainwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,12.8,PHI,RB,14,2018
209,Gary Brightwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,14,2018
210,Gerrid Doaks,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIA,RB,14,2018
211,Mark Walton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,2.0,FA,RB,14,2018
212,Shane Bannon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,KC,RB,14,2018
213,Taiwan Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,14,2018
214,Jay Finley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,14,2018
215,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,14,2018
216,Isaac Odim,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,14,2018
217,Chad Spann,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,14,2018
218,Andre Anderson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,14,2018
219,Garrett Mills,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NE,RB,14,2018
220,Jamize Olawale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DAL,RB,14,2018
221,Cordarrelle Patterson,0,0,0.0,0,0,0,2,3,51,25.5,1,0,1,0.0,0.0,95.1,ATL,RB,14,2018
222,Anthony Alridge,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,14,2018
223,Dantrell Savage,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,14,2018
224,Chad Simpson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,14,2018
225,Kenny Irons,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,14,2018
226,Samkon Gado,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,14,2018
227,Xavier Omon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,14,2018
228,Mike Bell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,14,2018
229,Matt Lawrence,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,14,2018
230,Marcus Mason,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,14,2018
231,Marcus Mailei,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,14,2018
232,Madison Hedgecock,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,14,2018
233,John Kelly,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CLE,RB,14,2018
234,Danny Vitale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,14,2018
235,Dwayne Washington,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,NO,RB,14,2018
236,DeAndre Washington,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,11.0,FA,RB,14,2018
237,J.P. Holtz,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,14,2018
238,Raheem Mostert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.0,SF,RB,14,2018
239,Jonathan Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,WAS,RB,14,2018
240,Alex Collins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.8,SEA,RB,14,2018
241,Matt Breida,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,8.2,BUF,RB,14,2018
242,Dare Ogunbowale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.1,JAC,RB,14,2018
243,Bo Scarbrough,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,14,2018
244,Myles Gaskin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,83.2,MIA,RB,14,2018
245,Kalen Ballage,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,PIT,RB,14,2018
246,Ronald Jones II,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,83.5,TB,RB,14,2018
247,Trey Edmunds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,PIT,RB,14,2018
248,Patrick Ricard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,BAL,RB,14,2018
249,C.J. Ham,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,MIN,RB,14,2018
250,James Conner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,94.6,ARI,RB,14,2018
251,Kareem Hunt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,82.1,CLE,RB,14,2018
252,Samaje Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.2,CIN,RB,14,2018
253,D'Onta Foreman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,66.5,TEN,RB,14,2018
254,T.J. Logan,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,14,2018
255,Brandin Bryant,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,14,2018
256,J.D. McKissic,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,32.9,WAS,RB,14,2018
257,Alex Armah Jr.,1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,WAS,RB,14,2018
258,Matt Dayes,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,14,2018
259,Jerick McKinnon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8,KC,RB,14,2018
260,Tim Flanders,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,14,2018
261,Willie Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,14,2018
262,Benny Cunningham Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,14,2018
263,Tommy Bohanon,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,14,2018
264,Kenjon Barner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,TB,RB,14,2018
265,Devonta Freeman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,74.2,BAL,RB,14,2018
266,Carlin Isles,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,14,2018
267,Patrick DiMarco,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,14,2018
268,Derrick Coleman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,14,2018
269,Javorius Allen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,FA,RB,14,2018
270,Ameer Abdullah,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,10.4,CAR,RB,14,2018
271,Melvin Gordon III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,87.8,DEN,RB,14,2018
272,Michael Burton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,KC,RB,14,2018
273,Malcolm Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.6,MIA,RB,14,2018
274,Keith Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,ATL,RB,14,2018
275,Ryan Hewitt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,14,2018
276,Senorise Perry,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,14,2018
277,Brennan Clay,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,14,2018
278,Roosevelt Nix,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,14,2018
279,Carlos Hyde,0,0,0.0,0,0,0,1,1,-3,-3.0,0,0,1,-0.3,-0.3,6.9,JAC,RB,14,2018
280,Corey Clement,1,-4,-4.0,0,0,0,0,0,0,0.0,0,0,1,-0.4,-0.4,0.8,DAL,RB,14,2018
281,Duke Johnson Jr.,2,-6,-3.0,0,0,0,0,0,0,0.0,0,0,1,-0.6,-0.6,7.4,MIA,RB,14,2018
1,Derrick Henry,33,170,5.2,22,1,2,1,1,0,0.0,0,0,1,29.2,29.2,78.0,TEN,RB,15,2018
2,Dalvin Cook,19,136,7.2,26,2,2,1,2,27,27.0,0,0,1,28.3,28.3,100.0,MIN,RB,15,2018
3,Joe Mixon,27,129,4.8,47,1,2,2,4,1,0.5,0,0,1,25.0,25.0,98.1,CIN,RB,15,2018
4,Marlon Mack,27,139,5.1,21,1,2,1,1,10,10.0,0,1,1,24.9,24.9,1.6,IND,RB,15,2018
5,Todd Gurley II,12,48,4.0,21,1,2,10,13,76,7.6,0,0,1,24.4,24.4,0.4,FA,RB,15,2018
6,Damien Williams,10,49,4.9,22,1,2,6,6,74,12.3,0,0,1,24.3,24.3,4.4,CHI,RB,15,2018
7,Chris Carson,22,119,5.4,26,3,1,6,6,29,4.8,0,0,1,20.8,20.8,31.7,SEA,RB,15,2018
8,Tevin Coleman,11,145,13.2,65,3,1,0,1,0,0.0,0,0,1,20.5,20.5,18.5,NYJ,RB,15,2018
9,Kalen Ballage,12,123,10.3,75,1,1,1,1,-2,-2.0,0,0,1,18.1,18.1,0.1,PIT,RB,15,2018
10,Christian McCaffrey,15,53,3.5,9,0,0,8,11,67,8.4,0,0,1,18.0,18.0,47.2,CAR,RB,15,2018
11,Wendell Smallwood,10,48,4.8,11,0,2,2,2,9,4.5,0,0,1,17.7,17.7,0.0,FA,RB,15,2018
12,Jaylen Samuels,19,142,7.5,25,1,0,2,2,30,15.0,0,0,1,17.2,17.2,0.1,ARI,RB,15,2018
13,Gus Edwards,19,104,5.5,26,1,1,0,0,0,0.0,0,0,1,16.4,16.4,9.6,BAL,RB,15,2018
14,Alvin Kamara,14,67,4.8,16,0,1,7,9,36,5.1,0,0,1,16.3,16.3,100.0,NO,RB,15,2018
15,David Johnson,11,33,3.0,10,0,1,3,6,68,22.7,0,0,1,16.1,16.1,35.4,HOU,RB,15,2018
16,Jamaal Williams,12,55,4.6,20,1,1,4,5,42,10.5,0,0,1,15.7,15.7,58.2,DET,RB,15,2018
17,Peyton Barber,19,85,4.5,15,0,1,2,2,4,2.0,0,0,1,14.9,14.9,1.2,LV,RB,15,2018
18,Justin Jackson,16,58,3.6,9,0,1,3,4,27,9.0,0,0,1,14.5,14.5,42.5,LAC,RB,15,2018
19,Jordan Howard,19,60,3.2,9,0,1,1,1,15,15.0,0,0,1,13.5,13.5,18.7,PHI,RB,15,2018
20,Latavius Murray,15,68,4.5,18,0,1,0,0,0,0.0,0,0,1,12.8,12.8,22.2,BAL,RB,15,2018
21,Ezekiel Elliott,18,87,4.8,24,1,0,7,8,41,5.9,0,0,1,12.8,12.8,99.7,DAL,RB,15,2018
22,Elijah McGuire,18,42,2.3,14,0,1,3,4,29,9.7,0,1,1,11.1,11.1,0.0,FA,RB,15,2018
23,Zach Zenner,10,45,4.5,17,0,1,3,4,0,0.0,0,0,1,10.5,10.5,0.0,FA,RB,15,2018
24,Nick Chubb,20,100,5.0,40,1,0,0,1,0,0.0,0,0,1,10.0,10.0,99.8,CLE,RB,15,2018
25,Matt Breida,17,50,2.9,8,0,0,5,5,46,9.2,0,0,1,9.6,9.6,8.2,BUF,RB,15,2018
26,Tarik Cohen,5,24,4.8,22,1,0,5,6,31,6.2,1,1,1,9.5,9.5,3.0,CHI,RB,15,2018
27,Darrel Williams,2,13,6.5,8,0,0,2,2,19,9.5,1,0,1,9.2,9.2,79.6,KC,RB,15,2018
28,Josh Adams,15,28,1.9,8,0,1,0,1,0,0.0,0,0,1,8.8,8.8,0.0,NO,RB,15,2018
29,Mike Davis,5,21,4.2,6,0,0,8,8,63,7.9,0,0,1,8.4,8.4,49.7,ATL,RB,15,2018
30,Mark Ingram II,12,63,5.3,22,1,0,2,2,11,5.5,0,0,1,7.4,7.4,39.1,NO,RB,15,2018
31,Adrian Peterson,19,51,2.7,15,0,0,2,3,20,10.0,0,0,1,7.1,7.1,4.9,SEA,RB,15,2018
32,Leonard Fournette,11,46,4.2,25,1,0,3,4,18,6.0,0,0,1,6.4,6.4,74.8,TB,RB,15,2018
33,Nyheim Hines,6,19,3.2,8,0,0,4,6,45,11.3,0,0,1,6.4,6.4,44.8,IND,RB,15,2018
34,Sony Michel,13,59,4.5,13,0,0,0,0,0,0.0,0,0,1,5.9,5.9,89.4,LAR,RB,15,2018
35,Saquon Barkley,14,31,2.2,17,0,0,4,10,25,6.3,0,0,1,5.6,5.6,97.6,NYG,RB,15,2018
36,Theo Riddick,8,47,5.9,19,0,0,2,3,9,4.5,0,0,1,5.6,5.6,0.0,FA,RB,15,2018
37,Jalen Richard,4,9,2.3,5,0,0,5,6,67,13.4,0,1,1,5.6,5.6,0.7,FA,RB,15,2018
38,Keith Ford,14,46,3.3,9,0,0,1,1,7,7.0,0,0,1,5.3,5.3,0.1,FA,RB,15,2018
39,Duke Johnson Jr.,4,28,7.0,15,0,0,4,5,25,6.3,0,0,1,5.3,5.3,7.4,MIA,RB,15,2018
40,Detrez Newsome,6,34,5.7,16,0,0,2,2,19,9.5,0,0,1,5.3,5.3,0.0,FA,RB,15,2018
41,Kenneth Dixon,11,48,4.4,17,0,0,1,1,2,2.0,0,0,1,5.0,5.0,0.1,FA,RB,15,2018
42,Darren Sproles,3,30,10.0,17,0,0,3,4,16,5.3,0,0,1,4.6,4.6,0.1,FA,RB,15,2018
43,Dion Lewis,7,35,5.0,17,0,0,3,3,9,3.0,0,0,1,4.4,4.4,2.0,FA,RB,15,2018
44,Phillip Lindsay,14,24,1.7,11,0,0,4,6,20,5.0,0,0,1,4.4,4.4,9.0,MIA,RB,15,2018
45,Chase Edmonds,8,22,2.8,13,0,0,2,2,22,11.0,0,0,1,4.4,4.4,85.1,ARI,RB,15,2018
46,Rex Burkhead,4,25,6.3,10,0,0,3,3,18,6.0,0,0,1,4.3,4.3,31.5,HOU,RB,15,2018
47,Ito Smith,9,34,3.8,16,0,0,2,3,5,2.5,0,0,1,3.9,3.9,0.0,DAL,RB,15,2018
48,Doug Martin,9,39,4.3,9,0,0,0,1,0,0.0,0,0,1,3.9,3.9,0.0,FA,RB,15,2018
49,Trenton Cannon,7,13,1.9,8,0,0,3,4,24,8.0,0,0,1,3.7,3.7,0.1,SF,RB,15,2018
50,James White,2,12,6.0,6,0,0,5,7,25,5.0,0,0,1,3.7,3.7,7.9,NE,RB,15,2018
