player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Seneca Wallace,18.0,24.0,75.0,141.0,5.9,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,QB,3,2010,CLE,BAL,False,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Kyle Orton,23.0,38.0,60.5,314.0,8.3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,5,2010,DEN,BAL,False,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Tom Brady,27.0,44.0,61.4,292.0,6.6,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,11.8,QB,6,2010,NE,BAL,True,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Ryan Fitzpatrick,29.0,43.0,67.4,382.0,8.9,4.0,2.0,1.0,4.0,20.0,0.0,0.0,1.0,29.3,QB,7,2010,BUF,BAL,False,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Chad Henne,22.0,34.0,64.7,231.0,6.8,0.0,3.0,2.0,6.0,13.0,0.0,0.0,1.0,4.5,QB,9,2010,MIA,BAL,False,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Matt Ryan,32.0,50.0,64.0,316.0,6.3,3.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,25.1,QB,10,2010,ATL,BAL,True,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Josh Freeman,17.0,37.0,45.9,162.0,4.4,1.0,0.0,0.0,6.0,27.0,0.0,0.0,1.0,0.0,QB,12,2010,TB,BAL,False,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Ben Roethlisberger,22.0,38.0,57.9,253.0,6.7,1.0,1.0,3.0,1.0,-1.0,0.0,0.0,1.0,12.0,QB,13,2010,PIT,BAL,False,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Matt Schaub,31.0,62.0,50.0,393.0,6.3,3.0,2.0,2.0,1.0,8.0,0.0,0.0,1.0,24.5,QB,14,2010,HOU,BAL,True,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Drew Brees,29.0,46.0,63.0,267.0,5.8,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,20.7,QB,15,2010,NO,BAL,False,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Colt McCoy,15.0,29.0,51.7,149.0,5.1,0.0,3.0,0.0,4.0,30.0,0.0,0.0,1.0,3.0,QB,16,2010,CLE,BAL,True,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Carson Palmer,32.0,45.0,71.1,305.0,6.8,1.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,QB,17,2010,CIN,BAL,False,349.0,596.0,58.6,3599.0,6.4,224.9,88.0,22.0,19.0,27.0,190.0,76.4,384.0,1503.0,3.9,93.9,48.0,5.0,10.0,2.0,349.0,3789.0,10.9,236.8,88.0,22.0,7.0,4.0,284.0,79.0,187.0,18.0,87.0,229.0,38.0,6.0,12.0,50.0,117.0,984.0
Matt Cassel,10.0,22.0,45.5,68.0,3.1,1.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,QB,1,2010,KC,LAC,True,285.0,488.0,58.4,2845.0,6.4,177.8,71.0,18.0,16.0,47.0,290.0,76.2,404.0,1500.0,3.7,93.8,56.0,14.0,2.0,2.0,285.0,3135.0,11.0,195.9,71.0,18.0,5.0,4.0,247.0,77.0,153.0,17.0,70.0,208.0,33.7,12.0,28.0,42.9,97.0,769.0
Luke McCown,11.0,19.0,57.9,120.0,6.3,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,5.2,QB,2,2010,JAC,LAC,False,285.0,488.0,58.4,2845.0,6.4,177.8,71.0,18.0,16.0,47.0,290.0,76.2,404.0,1500.0,3.7,93.8,56.0,14.0,2.0,2.0,285.0,3135.0,11.0,195.9,71.0,18.0,5.0,4.0,247.0,77.0,153.0,17.0,70.0,208.0,33.7,12.0,28.0,42.9,97.0,769.0
Matt Hasselbeck,19.0,32.0,59.4,220.0,6.9,1.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,QB,3,2010,SEA,LAC,True,285.0,488.0,58.4,2845.0,6.4,177.8,71.0,18.0,16.0,47.0,290.0,76.2,404.0,1500.0,3.7,93.8,56.0,14.0,2.0,2.0,285.0,3135.0,11.0,195.9,71.0,18.0,5.0,4.0,247.0,77.0,153.0,17.0,70.0,208.0,33.7,12.0,28.0,42.9,97.0,769.0
Derek Anderson,7.0,14.0,50.0,64.0,4.6,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,4,2010,ARI,LAC,False,285.0,488.0,58.4,2845.0,6.4,177.8,71.0,18.0,16.0,47.0,290.0,76.2,404.0,1500.0,3.7,93.8,56.0,14.0,2.0,2.0,285.0,3135.0,11.0,195.9,71.0,18.0,5.0,4.0,247.0,77.0,153.0,17.0,70.0,208.0,33.7,12.0,28.0,42.9,97.0,769.0
Jason Campbell,13.0,18.0,72.2,159.0,8.8,1.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,0.0,QB,5,2010,LV,LAC,True,285.0,488.0,58.4,2845.0,6.4,177.8,71.0,18.0,16.0,47.0,290.0,76.2,404.0,1500.0,3.7,93.8,56.0,14.0,2.0,2.0,285.0,3135.0,11.0,195.9,71.0,18.0,5.0,4.0,247.0,77.0,153.0,17.0,70.0,208.0,33.7,12.0,28.0,42.9,97.0,769.0
Bruce Gradkowski,1.0,7.0,14.3,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,5,2010,LV,LAC,True,285.0,488.0,58.4,2845.0,6.4,177.8,71.0,18.0,16.0,47.0,290.0,76.2,404.0,1500.0,3.7,93.8,56.0,14.0,2.0,2.0,285.0,3135.0,11.0,195.9,71.0,18.0,5.0,4.0,247.0,77.0,153.0,17.0,70.0,208.0,33.7,12.0,28.0,42.9,97.0,769.0
Sam Bradford,18.0,31.0,58.1,198.0,6.4,1.0,0.0,3.0,6.0,8.0,0.0,0.0,1.0,0.0,QB,6,2010,LAR,LAC,True,285.0,488.0,58.4,2845.0,6.4,177.8,71.0,18.0,16.0,47.0,290.0,76.2,404.0,1500.0,3.7,93.8,56.0,14.0,2.0,2.0,285.0,3135.0,11.0,195.9,71.0,18.0,5.0,4.0,247.0,77.0,153.0,17.0,70.0,208.0,33.7,12.0,28.0,42.9,97.0,769.0
Tom Brady,19.0,32.0,59.4,159.0,5.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,10.5,QB,7,2010,NE,LAC,False,285.0,488.0,58.4,2845.0,6.4,177.8,71.0,18.0,16.0,47.0,290.0,76.2,404.0,1500.0,3.7,93.8,56.0,14.0,2.0,2.0,285.0,3135.0,11.0,195.9,71.0,18.0,5.0,4.0,247.0,77.0,153.0,17.0,70.0,208.0,33.7,12.0,28.0,42.9,97.0,769.0
Matt Schaub,21.0,32.0,65.6,267.0,8.3,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,8.8,QB,9,2010,HOU,LAC,True,285.0,488.0,58.4,2845.0,6.4,177.8,71.0,18.0,16.0,47.0,290.0,76.2,404.0,1500.0,3.7,93.8,56.0,14.0,2.0,2.0,285.0,3135.0,11.0,195.9,71.0,18.0,5.0,4.0,247.0,77.0,153.0,17.0,70.0,208.0,33.7,12.0,28.0,42.9,97.0,769.0
Kyle Orton,24.0,38.0,63.2,217.0,5.7,1.0,1.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,QB,11,2010,DEN,LAC,False,285.0,488.0,58.4,2845.0,6.4,177.8,71.0,18.0,16.0,47.0,290.0,76.2,404.0,1500.0,3.7,93.8,56.0,14.0,2.0,2.0,285.0,3135.0,11.0,195.9,71.0,18.0,5.0,4.0,247.0,77.0,153.0,17.0,70.0,208.0,33.7,12.0,28.0,42.9,97.0,769.0
Peyton Manning,31.0,48.0,64.6,285.0,5.9,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,12,2010,IND,LAC,True,285.0,488.0,58.4,2845.0,6.4,177.8,71.0,18.0,16.0,47.0,290.0,76.2,404.0,1500.0,3.7,93.8,56.0,14.0,2.0,2.0,285.0,3135.0,11.0,195.9,71.0,18.0,5.0,4.0,247.0,77.0,153.0,17.0,70.0,208.0,33.7,12.0,28.0,42.9,97.0,769.0
Jason Campbell,10.0,16.0,62.5,117.0,7.3,1.0,0.0,1.0,7.0,37.0,1.0,0.0,1.0,0.0,QB,13,2010,LV,LAC,False,285.0,488.0,58.4,2845.0,6.4,177.8,71.0,18.0,16.0,47.0,290.0,76.2,404.0,1500.0,3.7,93.8,56.0,14.0,2.0,2.0,285.0,3135.0,11.0,195.9,71.0,18.0,5.0,4.0,247.0,77.0,153.0,17.0,70.0,208.0,33.7,12.0,28.0,42.9,97.0,769.0
Alex Smith,19.0,29.0,65.5,165.0,5.7,0.0,1.0,6.0,1.0,6.0,0.0,0.0,1.0,5.2,QB,15,2010,SF,LAC,False,285.0,488.0,58.4,2845.0,6.4,177.8,71.0,18.0,16.0,47.0,290.0,76.2,404.0,1500.0,3.7,93.8,56.0,14.0,2.0,2.0,285.0,3135.0,11.0,195.9,71.0,18.0,5.0,4.0,247.0,77.0,153.0,17.0,70.0,208.0,33.7,12.0,28.0,42.9,97.0,769.0
Carson Palmer,16.0,21.0,76.2,269.0,12.8,4.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,QB,16,2010,CIN,LAC,True,285.0,488.0,58.4,2845.0,6.4,177.8,71.0,18.0,16.0,47.0,290.0,76.2,404.0,1500.0,3.7,93.8,56.0,14.0,2.0,2.0,285.0,3135.0,11.0,195.9,71.0,18.0,5.0,4.0,247.0,77.0,153.0,17.0,70.0,208.0,33.7,12.0,28.0,42.9,97.0,769.0
Matt Hasselbeck,18.0,23.0,78.3,170.0,7.4,2.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,QB,1,2010,SEA,SF,True,358.0,550.0,65.1,3697.0,7.2,231.1,71.0,25.0,15.0,36.0,244.0,90.0,447.0,1547.0,3.5,96.7,43.0,9.0,4.0,3.0,358.0,3941.0,11.0,246.3,71.0,25.0,4.0,1.0,299.0,86.0,188.0,25.0,84.0,217.0,38.7,3.0,13.0,23.1,97.0,839.0
Drew Brees,28.0,38.0,73.7,254.0,6.7,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,18.9,QB,2,2010,NO,SF,False,358.0,550.0,65.1,3697.0,7.2,231.1,71.0,25.0,15.0,36.0,244.0,90.0,447.0,1547.0,3.5,96.7,43.0,9.0,4.0,3.0,358.0,3941.0,11.0,246.3,71.0,25.0,4.0,1.0,299.0,86.0,188.0,25.0,84.0,217.0,38.7,3.0,13.0,23.1,97.0,839.0
Matt Cassel,16.0,27.0,59.3,250.0,9.3,3.0,1.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,QB,3,2010,KC,SF,True,358.0,550.0,65.1,3697.0,7.2,231.1,71.0,25.0,15.0,36.0,244.0,90.0,447.0,1547.0,3.5,96.7,43.0,9.0,4.0,3.0,358.0,3941.0,11.0,246.3,71.0,25.0,4.0,1.0,299.0,86.0,188.0,25.0,84.0,217.0,38.7,3.0,13.0,23.1,97.0,839.0
Matt Ryan,26.0,43.0,60.5,273.0,6.3,1.0,2.0,3.0,4.0,15.0,0.0,0.0,1.0,12.4,QB,4,2010,ATL,SF,True,358.0,550.0,65.1,3697.0,7.2,231.1,71.0,25.0,15.0,36.0,244.0,90.0,447.0,1547.0,3.5,96.7,43.0,9.0,4.0,3.0,358.0,3941.0,11.0,246.3,71.0,25.0,4.0,1.0,299.0,86.0,188.0,25.0,84.0,217.0,38.7,3.0,13.0,23.1,97.0,839.0
Kevin Kolb,21.0,31.0,67.7,253.0,8.2,1.0,0.0,4.0,3.0,17.0,0.0,1.0,1.0,0.0,QB,5,2010,PHI,SF,False,358.0,550.0,65.1,3697.0,7.2,231.1,71.0,25.0,15.0,36.0,244.0,90.0,447.0,1547.0,3.5,96.7,43.0,9.0,4.0,3.0,358.0,3941.0,11.0,246.3,71.0,25.0,4.0,1.0,299.0,86.0,188.0,25.0,84.0,217.0,38.7,3.0,13.0,23.1,97.0,839.0
Jason Campbell,8.0,21.0,38.1,83.0,4.0,0.0,2.0,2.0,7.0,21.0,0.0,0.0,1.0,0.0,QB,6,2010,LV,SF,False,358.0,550.0,65.1,3697.0,7.2,231.1,71.0,25.0,15.0,36.0,244.0,90.0,447.0,1547.0,3.5,96.7,43.0,9.0,4.0,3.0,358.0,3941.0,11.0,246.3,71.0,25.0,4.0,1.0,299.0,86.0,188.0,25.0,84.0,217.0,38.7,3.0,13.0,23.1,97.0,839.0
Matt Moore,28.0,41.0,68.3,308.0,7.5,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,18.6,QB,7,2010,CAR,SF,True,358.0,550.0,65.1,3697.0,7.2,231.1,71.0,25.0,15.0,36.0,244.0,90.0,447.0,1547.0,3.5,96.7,43.0,9.0,4.0,3.0,358.0,3941.0,11.0,246.3,71.0,25.0,4.0,1.0,299.0,86.0,188.0,25.0,84.0,217.0,38.7,3.0,13.0,23.1,97.0,839.0
Kyle Orton,28.0,40.0,70.0,370.0,9.3,1.0,1.0,4.0,3.0,18.0,0.0,1.0,1.0,0.0,QB,8,2010,DEN,SF,False,358.0,550.0,65.1,3697.0,7.2,231.1,71.0,25.0,15.0,36.0,244.0,90.0,447.0,1547.0,3.5,96.7,43.0,9.0,4.0,3.0,358.0,3941.0,11.0,246.3,71.0,25.0,4.0,1.0,299.0,86.0,188.0,25.0,84.0,217.0,38.7,3.0,13.0,23.1,97.0,839.0
Sam Bradford,30.0,42.0,71.4,251.0,6.0,1.0,0.0,3.0,2.0,11.0,0.0,0.0,1.0,0.0,QB,10,2010,LAR,SF,False,358.0,550.0,65.1,3697.0,7.2,231.1,71.0,25.0,15.0,36.0,244.0,90.0,447.0,1547.0,3.5,96.7,43.0,9.0,4.0,3.0,358.0,3941.0,11.0,246.3,71.0,25.0,4.0,1.0,299.0,86.0,188.0,25.0,84.0,217.0,38.7,3.0,13.0,23.1,97.0,839.0
Josh Johnson,1.0,1.0,100.0,7.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,QB,11,2010,TB,SF,False,358.0,550.0,65.1,3697.0,7.2,231.1,71.0,25.0,15.0,36.0,244.0,90.0,447.0,1547.0,3.5,96.7,43.0,9.0,4.0,3.0,358.0,3941.0,11.0,246.3,71.0,25.0,4.0,1.0,299.0,86.0,188.0,25.0,84.0,217.0,38.7,3.0,13.0,23.1,97.0,839.0
Josh Freeman,13.0,20.0,65.0,136.0,6.8,2.0,0.0,2.0,5.0,15.0,0.0,0.0,1.0,0.0,QB,11,2010,TB,SF,False,358.0,550.0,65.1,3697.0,7.2,231.1,71.0,25.0,15.0,36.0,244.0,90.0,447.0,1547.0,3.5,96.7,43.0,9.0,4.0,3.0,358.0,3941.0,11.0,246.3,71.0,25.0,4.0,1.0,299.0,86.0,188.0,25.0,84.0,217.0,38.7,3.0,13.0,23.1,97.0,839.0
Derek Anderson,16.0,35.0,45.7,196.0,5.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,QB,12,2010,ARI,SF,True,358.0,550.0,65.1,3697.0,7.2,231.1,71.0,25.0,15.0,36.0,244.0,90.0,447.0,1547.0,3.5,96.7,43.0,9.0,4.0,3.0,358.0,3941.0,11.0,246.3,71.0,25.0,4.0,1.0,299.0,86.0,188.0,25.0,84.0,217.0,38.7,3.0,13.0,23.1,97.0,839.0
Aaron Rodgers,21.0,30.0,70.0,298.0,9.9,3.0,0.0,4.0,4.0,39.0,0.0,0.0,1.0,27.8,QB,13,2010,GB,SF,True,358.0,550.0,65.1,3697.0,7.2,231.1,71.0,25.0,15.0,36.0,244.0,90.0,447.0,1547.0,3.5,96.7,43.0,9.0,4.0,3.0,358.0,3941.0,11.0,246.3,71.0,25.0,4.0,1.0,299.0,86.0,188.0,25.0,84.0,217.0,38.7,3.0,13.0,23.1,97.0,839.0
Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,QB,13,2010,GB,SF,True,358.0,550.0,65.1,3697.0,7.2,231.1,71.0,25.0,15.0,36.0,244.0,90.0,447.0,1547.0,3.5,96.7,43.0,9.0,4.0,3.0,358.0,3941.0,11.0,246.3,71.0,25.0,4.0,1.0,299.0,86.0,188.0,25.0,84.0,217.0,38.7,3.0,13.0,23.1,97.0,839.0
Matt Hasselbeck,27.0,42.0,64.3,285.0,6.8,2.0,4.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,QB,14,2010,SEA,SF,False,358.0,550.0,65.1,3697.0,7.2,231.1,71.0,25.0,15.0,36.0,244.0,90.0,447.0,1547.0,3.5,96.7,43.0,9.0,4.0,3.0,358.0,3941.0,11.0,246.3,71.0,25.0,4.0,1.0,299.0,86.0,188.0,25.0,84.0,217.0,38.7,3.0,13.0,23.1,97.0,839.0
Philip Rivers,19.0,25.0,76.0,273.0,10.9,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2010,LAC,SF,True,358.0,550.0,65.1,3697.0,7.2,231.1,71.0,25.0,15.0,36.0,244.0,90.0,447.0,1547.0,3.5,96.7,43.0,9.0,4.0,3.0,358.0,3941.0,11.0,246.3,71.0,25.0,4.0,1.0,299.0,86.0,188.0,25.0,84.0,217.0,38.7,3.0,13.0,23.1,97.0,839.0
Sam Bradford,28.0,37.0,75.7,292.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,16,2010,LAR,SF,True,358.0,550.0,65.1,3697.0,7.2,231.1,71.0,25.0,15.0,36.0,244.0,90.0,447.0,1547.0,3.5,96.7,43.0,9.0,4.0,3.0,358.0,3941.0,11.0,246.3,71.0,25.0,4.0,1.0,299.0,86.0,188.0,25.0,84.0,217.0,38.7,3.0,13.0,23.1,97.0,839.0
John Skelton,14.0,25.0,56.0,92.0,3.7,1.0,1.0,4.0,2.0,9.0,0.0,0.0,1.0,0.0,QB,17,2010,ARI,SF,False,358.0,550.0,65.1,3697.0,7.2,231.1,71.0,25.0,15.0,36.0,244.0,90.0,447.0,1547.0,3.5,96.7,43.0,9.0,4.0,3.0,358.0,3941.0,11.0,246.3,71.0,25.0,4.0,1.0,299.0,86.0,188.0,25.0,84.0,217.0,38.7,3.0,13.0,23.1,97.0,839.0
Alex Smith,23.0,32.0,71.9,275.0,8.6,1.0,2.0,0.0,4.0,28.0,0.0,0.0,1.0,13.8,QB,2,2010,SF,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Matt Ryan,19.0,30.0,63.3,228.0,7.6,2.0,0.0,2.0,6.0,26.0,0.0,0.0,1.0,19.7,QB,3,2010,ATL,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Jimmy Clausen,11.0,21.0,52.4,146.0,7.0,1.0,0.0,3.0,2.0,11.0,0.0,0.0,1.0,0.0,QB,4,2010,CAR,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Derek Anderson,1.0,2.0,50.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,5,2010,ARI,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Josh Johnson,2.0,4.0,50.0,17.0,4.3,0.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,1.8,QB,6,2010,TB,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Josh Freeman,25.0,43.0,58.1,219.0,5.1,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,QB,6,2010,TB,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Colt McCoy,9.0,16.0,56.3,74.0,4.6,0.0,0.0,1.0,5.0,-5.0,0.0,0.0,1.0,3.8,QB,7,2010,CLE,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Ben Roethlisberger,17.0,28.0,60.7,195.0,7.0,0.0,1.0,3.0,1.0,-1.0,0.0,0.0,1.0,5.7,QB,8,2010,PIT,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Matt Moore,3.0,6.0,50.0,13.0,2.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,QB,9,2010,CAR,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Jimmy Clausen,8.0,18.0,44.4,47.0,2.6,0.0,1.0,2.0,1.0,11.0,0.0,0.0,1.0,0.0,QB,9,2010,CAR,NO,True,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
Matt Hasselbeck,32.0,44.0,72.7,366.0,8.3,1.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,QB,11,2010,SEA,NO,False,306.0,494.0,61.9,3103.0,6.8,193.9,68.0,13.0,9.0,33.0,250.0,83.2,421.0,1797.0,4.3,112.3,68.0,13.0,8.0,6.0,306.0,3353.0,11.0,209.6,68.0,13.0,10.0,5.0,273.0,94.0,150.0,29.0,70.0,203.0,34.5,15.0,23.0,65.2,88.0,701.0
