player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Fred Jackson,3.0,21.0,7.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2010,BUF,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
C.J. Spiller,2.0,11.0,5.5,6.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,RB,4,2010,BUF,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Marshawn Lynch,4.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,4,2010,BUF,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Adrian Peterson,18.0,88.0,4.9,30.0,0.0,0.0,1.0,3.0,20.0,20.0,0.0,0.0,1.0,10.8,RB,5,2010,MIN,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Toby Gerhart,2.0,7.0,3.5,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2010,MIN,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Spencer Larsen,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2010,DEN,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Knowshon Moreno,12.0,48.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,6,2010,DEN,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
John Kuhn,8.0,21.0,2.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2010,GB,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Brandon Jackson,15.0,55.0,3.7,27.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,0.0,RB,8,2010,GB,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Jerome Felton,2.0,3.0,1.5,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,9,2010,DET,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Kevin Smith,5.0,10.0,2.0,4.0,0.0,0.0,1.0,1.0,27.0,27.0,0.0,0.0,1.0,0.0,RB,9,2010,DET,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Jahvid Best,16.0,48.0,3.0,17.0,0.0,0.0,5.0,9.0,40.0,8.0,0.0,0.0,1.0,0.0,RB,9,2010,DET,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Peyton Hillis,19.0,82.0,4.3,14.0,0.0,1.0,4.0,5.0,27.0,6.8,0.0,1.0,1.0,0.0,RB,10,2010,CLE,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Arian Foster,22.0,84.0,3.8,19.0,0.0,2.0,6.0,7.0,59.0,9.8,0.0,1.0,1.0,0.0,RB,11,2010,HOU,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Brian Leonard,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.5,0.0,0.0,1.0,0.0,RB,12,2010,CIN,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Cedric Benson,18.0,41.0,2.3,14.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2010,CIN,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
BenJarvus Green-Ellis,18.0,72.0,4.0,13.0,0.0,2.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,13,2010,NE,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Danny Woodhead,2.0,11.0,5.5,7.0,0.0,0.0,4.0,4.0,104.0,26.0,0.0,0.0,1.0,0.0,RB,13,2010,NE,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Ronnie Brown,16.0,55.0,3.4,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,14,2010,MIA,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Isaac Redman,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2010,PIT,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Rashard Mendenhall,17.0,99.0,5.8,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2010,PIT,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Matt Forte,19.0,113.0,5.9,32.0,0.0,1.0,4.0,7.0,56.0,14.0,0.0,0.0,1.0,0.0,RB,16,2010,CHI,NYJ,True,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Fred Jackson,13.0,35.0,2.7,6.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,17,2010,BUF,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
C.J. Spiller,3.0,5.0,1.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,17,2010,BUF,NYJ,False,269.0,531.0,50.7,3210.0,6.5,200.6,50.0,24.0,12.0,40.0,244.0,77.1,408.0,1454.0,3.6,90.9,32.0,11.0,12.0,9.0,269.0,3454.0,12.8,215.9,50.0,24.0,2.0,2.0,272.0,70.0,169.0,33.0,81.0,219.0,37.0,4.0,6.0,66.7,74.0,679.0
Steven Jackson,22.0,81.0,3.7,18.0,0.0,0.0,4.0,8.0,6.0,1.5,0.0,0.0,1.0,0.0,RB,1,2010,LAR,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Jason Snelling,24.0,129.0,5.4,30.0,0.0,2.0,5.0,5.0,57.0,11.4,1.0,0.0,1.0,0.0,RB,2,2010,ATL,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Darren McFadden,25.0,105.0,4.2,33.0,0.0,1.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,0.0,RB,3,2010,LV,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Marcel Reece,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,RB,3,2010,LV,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Michael Bush,3.0,13.0,4.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,3,2010,LV,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Jacob Hester,5.0,10.0,2.0,5.0,0.0,0.0,3.0,3.0,40.0,13.3,0.0,0.0,1.0,0.0,RB,4,2010,LAC,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Darren Sproles,6.0,17.0,2.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,RB,4,2010,LAC,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Ryan Mathews,9.0,55.0,6.1,20.0,0.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,4,2010,LAC,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Mike Tolbert,16.0,100.0,6.3,23.0,0.0,1.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,0.0,RB,4,2010,LAC,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Chris Ivory,10.0,39.0,3.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,5,2010,NO,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Justin Forsett,9.0,41.0,4.6,14.0,0.0,0.0,2.0,2.0,31.0,15.5,0.0,0.0,1.0,0.0,RB,7,2010,SEA,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Leon Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2010,SEA,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Michael Robinson,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,RB,7,2010,SEA,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Marshawn Lynch,24.0,89.0,3.7,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,7,2010,SEA,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
LeGarrette Blount,22.0,120.0,5.5,48.0,0.0,2.0,2.0,2.0,9.0,4.5,0.0,1.0,1.0,0.0,RB,8,2010,TB,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Adrian Peterson,15.0,81.0,5.4,30.0,0.0,1.0,4.0,4.0,63.0,15.8,1.0,0.0,1.0,26.4,RB,9,2010,MIN,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Toby Gerhart,2.0,6.0,3.0,6.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,RB,9,2010,MIN,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Justin Forsett,9.0,64.0,7.1,29.0,0.0,1.0,3.0,4.0,31.0,10.3,0.0,0.0,1.0,0.0,RB,10,2010,SEA,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Marshawn Lynch,13.0,29.0,2.2,13.0,0.0,1.0,2.0,2.0,33.0,16.5,0.0,0.0,1.0,0.0,RB,10,2010,SEA,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Jackie Battle,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,11,2010,KC,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Jamaal Charles,12.0,88.0,7.3,39.0,0.0,0.0,4.0,5.0,38.0,9.5,0.0,0.0,1.0,0.0,RB,11,2010,KC,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Frank Gore,5.0,52.0,10.4,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.2,RB,12,2010,SF,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Anthony Dixon,14.0,54.0,3.9,9.0,0.0,1.0,1.0,1.0,-5.0,-5.0,0.0,0.0,1.0,0.0,RB,12,2010,SF,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Steven Jackson,28.0,102.0,3.6,27.0,0.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,RB,13,2010,LAR,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Lance Ball,8.0,38.0,4.8,19.0,0.0,0.0,1.0,3.0,-3.0,-3.0,0.0,0.0,1.0,0.0,RB,14,2010,DEN,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Knowshon Moreno,19.0,81.0,4.3,12.0,0.0,1.0,5.0,7.0,32.0,6.4,0.0,0.0,1.0,0.0,RB,14,2010,DEN,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Jonathan Stewart,27.0,137.0,5.1,35.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,RB,15,2010,CAR,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Tony Fiammetta,3.0,5.0,1.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2010,CAR,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Mike Goodson,10.0,21.0,2.1,9.0,0.0,0.0,2.0,3.0,27.0,13.5,0.0,0.0,1.0,0.0,RB,15,2010,CAR,ARI,True,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
Felix Jones,16.0,77.0,4.8,14.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,RB,16,2010,DAL,ARI,False,324.0,533.0,60.8,3654.0,7.3,228.4,70.0,22.0,17.0,33.0,227.0,83.6,526.0,2323.0,4.4,145.2,48.0,19.0,10.0,7.0,324.0,3881.0,12.0,242.6,70.0,22.0,4.0,2.0,339.0,123.0,178.0,38.0,87.0,233.0,37.3,9.0,17.0,52.9,108.0,894.0
