rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
,Mo Alie-Cox,,,,,,,,1,1.8,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,40.0,0.0,7.0,4.0,7.0,6.7,,,
,Darrell Daniels,,,,,,,,1,0.0,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
,Isaiah McKenzie,,,,,,,,1,0.1,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,0.0,15.0,8.0,15.0,0.8,,,
,Blake Jarwin,,,,,,,,1,3.7,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,47.0,0.0,14.0,10.0,14.0,12.8,,,
,Jamal Agnew,,,,,,,,1,6.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,0.0,0.0,0.0,0.0,150.0,,,
,Aaron Jones,,,,,,,,1,35.5,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,69.0,38.0,13.0,51.0,51.0,78.9,,,
,Eric Saubert,,,,,,,,1,0.7,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,35.0,0.0,4.0,4.0,4.0,2.9,,,
,Alex Armah Jr.,,,,,,,,1,0.0,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
,Ricky Seals-Jones,,,,,,,,1,7.9,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,0.0,14.0,14.0,14.0,112.9,,,
,Chris Carson,,,,,,,,1,15.1,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,63.0,38.0,0.0,38.0,38.0,44.4,,,
,C.J. Board,,,,,,,,1,0.6,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,17.0,0.0,17.0,17.0,10.0,,,
,Pharaoh Brown,,,,,,,,1,0.0,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,62.0,0.0,3.0,0.0,3.0,0.0,,,
,Zach Pascal,,,,,,,,1,9.8,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,91.0,0.0,10.0,8.0,10.0,16.1,,,
,Kendrick Bourne,,,,,,,,1,2.6,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,54.0,3.0,9.0,9.0,13.0,8.1,,,
,Taysom Hill,,,,,,,,1,1.6,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,23.0,20.0,0.0,20.0,20.0,16.0,,,
,Greg Ward,,,,,,,,1,0.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,36.0,0.0,0.0,5.0,5.0,0.0,,,
,Dan Arnold,,,,,,,,1,5.5,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,29.0,0.0,18.0,14.0,18.0,25.0,,,
,Patrick Ricard,,,,,,,,1,0.2,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,63.0,2.0,0.0,2.0,2.0,0.4,,,
,Brandon Zylstra,,,,,,,,1,10.4,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,18.0,0.0,21.0,21.0,21.0,74.3,,,
,Lamar Jackson,,,,,,,,1,34.3,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,100.0,21.0,0.0,55.0,55.0,45.1,,,
,Josh Rosen,,,,,,,,1,0.0,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,0.0,0.0,33.0,33.0,0.0,,,
,Sam Darnold,,,,,,,,1,19.9,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,100.0,1.0,0.0,51.0,51.0,26.2,,,
,Baker Mayfield,,,,,,,,1,18.5,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,100.0,13.0,0.0,48.0,48.0,30.3,,,
,Saquon Barkley,,,,,,,,1,6.9,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,84.0,22.0,5.0,26.0,28.0,11.9,,,
,Ronald Jones II,,,,,,,,1,3.6,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,41.0,23.0,12.0,27.0,35.0,13.8,,,
,Nick Chubb,,,,,,,,1,15.8,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,57.0,31.0,3.0,34.0,34.0,45.1,,,
,Myles Gaskin,,,,,,,,1,4.6,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,61.0,11.0,11.0,20.0,22.0,10.2,,,
,Courtland Sutton,,,,,,,,1,15.9,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,77.0,0.0,23.0,17.0,23.0,30.0,,,
,James Washington,,,,,,,,1,0.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,21.0,0.0,8.0,0.0,8.0,0.0,,,
,Calvin Ridley,,,,,,,,1,12.3,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,83.0,0.0,17.0,12.0,17.0,20.5,,,
,Cedrick Wilson Jr.,,,,,,,,1,2.5,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,58.0,3.0,6.0,8.0,8.0,6.9,,,
,DJ Moore,,,,,,,,1,13.9,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,88.0,0.0,16.0,12.0,16.0,20.7,,,
,Christian Kirk,,,,,,,,1,6.5,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,62.0,0.0,11.0,8.0,11.0,17.1,,,
,Mark Andrews,,,,,,,,1,5.7,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,75.0,0.0,9.0,9.0,9.0,10.0,,,
,Dallas Goedert,,,,,,,,1,2.4,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,66.0,0.0,5.0,5.0,5.0,6.3,,,
,Mike Gesicki,,,,,,,,1,4.1,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,64.0,0.0,13.0,6.0,13.0,8.7,,,
,Hayden Hurst,,,,,,,,1,0.6,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,42.0,0.0,3.0,3.0,3.0,2.0,,,
,Braxton Berrios,,,,,,,,1,7.3,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,59.0,0.0,26.0,16.0,26.0,17.0,,,
,D.J. Chark Jr.,,,,,,,,1,1.9,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,80.0,0.0,9.0,2.0,9.0,4.2,,,
,Nyheim Hines,,,,,,,,1,2.2,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,37.0,4.0,8.0,8.0,12.0,8.8,,,
,Josh Allen,,,,,,,,1,17.7,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,97.0,8.0,0.0,60.0,60.0,28.1,,,
,Justin Jackson,,,,,,,,1,2.9,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,23.0,25.0,6.0,31.0,31.0,18.1,,,
,Equanimeous St. Brown,,,,,,,,1,0.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,0.0,17.0,17.0,17.0,0.0,,,
,Sony Michel,,,,,,,,1,4.6,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,27.0,63.0,0.0,63.0,63.0,28.8,,,
,Dalton Schultz,,,,,,,,1,1.8,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,73.0,0.0,4.0,4.0,4.0,4.0,,,
,Ian Thomas,,,,,,,,1,0.7,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,68.0,0.0,4.0,2.0,4.0,1.3,,,
,Jordan Akins,,,,,,,,1,1.7,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,62.0,0.0,5.0,3.0,5.0,4.5,,,
,Chase Edmonds,,,,,,,,1,7.5,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,64.0,21.0,13.0,33.0,33.0,19.2,,,
,Phillip Lindsay,,,,,,,,1,8.4,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,23.0,36.0,7.0,43.0,43.0,60.0,,,
,Durham Smythe,,,,,,,,1,0.0,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
,Darrel Williams,,,,,,,,1,5.8,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,27.0,21.0,0.0,21.0,21.0,41.4,,,
,Noah Fant,,,,,,,,1,9.3,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,77.0,0.0,11.0,8.0,11.0,17.5,,,
,Marquez Valdes-Scantling,,,,,,,,1,0.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,66.0,0.0,9.0,0.0,9.0,0.0,,,
,Ray-Ray McCloud,,,,,,,,1,0.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
,Trenton Cannon,,,,,,,,1,-0.1,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,100.0,0.0,100.0,100.0,-10.0,,,
,Tyler Conklin,,,,,,,,1,1.5,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,80.0,0.0,8.0,4.0,8.0,3.1,,,
,Russell Gage,,,,,,,,1,2.8,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,53.0,0.0,18.0,13.0,18.0,7.4,,,
,Byron Pringle,,,,,,,,1,12.3,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,22.0,0.0,18.0,18.0,18.0,111.8,,,
,Christian Blake,,,,,,,,1,0.8,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,18.0,0.0,8.0,8.0,8.0,6.2,,,
,Trent Sherfield,,,,,,,,1,0.9,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,34.0,0.0,13.0,4.0,13.0,3.8,,,
,A.J. Brown,,,,,,,,1,4.3,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,84.0,0.0,12.0,4.0,12.0,5.8,,,
,D.K. Metcalf,,,,,,,,1,5.3,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,94.0,0.0,22.0,12.0,22.0,10.4,,,
,Marquise Brown,,,,,,,,1,17.3,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,72.0,0.0,18.0,11.0,18.0,31.5,,,
,Damien Harris,,,,,,,,1,12.4,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,42.0,64.0,4.0,68.0,68.0,49.6,,,
,Daniel Jones,,,,,,,,1,29.5,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,100.0,13.0,0.0,59.0,59.0,42.8,,,
,David Montgomery,,,,,,,,1,7.9,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,80.0,38.0,8.0,44.0,46.0,15.2,,,
,Deebo Samuel,,,,,,,,1,10.1,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,70.0,4.0,16.0,16.0,20.0,20.6,,,
,Albert Okwuegbunam,,,,,,,,1,2.4,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,54.0,0.0,11.0,11.0,11.0,6.5,,,
,Devin Singletary,,,,,,,,1,15.1,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,66.0,30.0,7.0,35.0,37.0,35.1,,,
,Miles Sanders,,,,,,,,1,5.9,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,67.0,33.0,5.0,36.0,38.0,15.1,,,
,T.J. Hockenson,,,,,,,,1,12.6,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,93.0,0.0,17.0,15.0,17.0,23.8,,,
,Kaden Smith,,,,,,,,1,2.4,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,46.0,0.0,6.0,6.0,6.0,7.5,,,
,Hunter Renfrow,,,,,,,,1,5.7,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,44.0,0.0,24.0,17.0,24.0,19.7,,,
,Foster Moreau,,,,,,,,1,9.4,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,58.0,0.0,8.0,5.0,8.0,24.7,,,
,Ty Johnson,,,,,,,,1,5.0,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,45.0,36.0,0.0,36.0,36.0,15.2,,,
,Terry McLaurin,,,,,,,,1,16.7,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,100.0,0.0,20.0,15.0,20.0,23.5,,,
,Josh Oliver,,,,,,,,1,0.9,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,0.0,8.0,8.0,8.0,7.5,,,
,Alec Ingold,,,,,,,,1,0.0,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,26.0,0.0,6.0,0.0,6.0,0.0,,,
,Mecole Hardman,,,,,,,,1,5.5,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,78.0,0.0,20.0,13.0,20.0,13.8,,,
,Darrell Henderson Jr.,,,,,,,,1,14.2,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,68.0,33.0,13.0,40.0,45.0,35.5,,,
,Lil'Jordan Humphrey,,,,,,,,1,2.7,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,55.0,0.0,8.0,4.0,8.0,11.3,,,
,Jakobi Meyers,,,,,,,,1,3.8,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,88.0,0.0,12.0,8.0,12.0,7.3,,,
,Kyler Murray,,,,,,,,1,35.1,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,100.0,8.0,0.0,67.0,67.0,57.5,,,
,Benny Snell Jr.,,,,,,,,1,0.1,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,67.0,0.0,67.0,67.0,3.3,,,
,Preston Williams,,,,,,,,1,0.2,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,30.0,0.0,14.0,5.0,14.0,0.9,,,
,Diontae Johnson,,,,,,,,1,10.5,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,88.0,0.0,24.0,18.0,24.0,21.4,,,
,Travis Homer,,,,,,,,1,1.4,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,26.0,0.0,14.0,14.0,14.0,10.0,,,
,Alexander Mattison,,,,,,,,1,2.8,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,21.0,23.0,8.0,31.0,31.0,21.5,,,
,Chase Claypool,,,,,,,,1,6.7,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,77.0,2.0,21.0,9.0,23.0,15.6,,,
,Dawson Knox,,,,,,,,1,7.7,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,83.0,0.0,6.0,4.0,6.0,14.3,,,
,Tyler Johnson,,,,,,,,1,0.5,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,27.0,0.0,12.0,6.0,12.0,2.9,,,
,Bryan Edwards,,,,,,,,1,4.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,74.0,0.0,6.0,6.0,6.0,8.2,,,
,Justin Herbert,,,,,,,,1,16.7,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,100.0,6.0,0.0,63.0,63.0,23.5,,,
,Ashton Dulin,,,,,,,,1,1.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,39.0,0.0,8.0,4.0,8.0,3.8,,,
,Tony Pollard,,,,,,,,1,20.0,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,34.0,62.0,14.0,76.0,76.0,95.2,,,
,Darius Slayton,,,,,,,,1,11.4,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,57.0,0.0,15.0,8.0,15.0,29.2,,,
,Scotty Miller,,,,,,,,1,0.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,19.0,0.0,0.0,0.0,0.0,0.0,,,
,Jeff Smith,,,,,,,,1,3.5,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,27.0,0.0,10.0,5.0,10.0,17.5,,,
,Tyron Johnson,,,,,,,,1,0.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,0.0,14.0,0.0,14.0,0.0,,,
,Trinity Benson,,,,,,,,1,2.4,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,42.0,0.0,13.0,4.0,13.0,10.0,,,
,Jody Fortson,,,,,,,,1,1.1,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,0.0,50.0,50.0,50.0,55.0,,,
,Donald Parham Jr.,,,,,,,,1,0.0,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
,Olamide Zaccheaus,,,,,,,,1,2.2,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,58.0,0.0,10.0,5.0,10.0,5.2,,,
,Deonte Harty,,,,,,,,1,1.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,48.0,5.0,10.0,10.0,14.0,4.8,,,
,Jalen Guyton,,,,,,,,1,2.2,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,70.0,2.0,4.0,6.0,6.0,4.4,,,
,Parker Hesse,,,,,,,,1,0.0,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,0.0,17.0,0.0,17.0,0.0,,,
,Gunner Olszewski,,,,,,,,1,0.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
,Joe Burrow,,,,,,,,1,13.3,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,100.0,0.0,0.0,55.0,55.0,24.2,,,
,Tua Tagovailoa,,,,,,,,1,0.5,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,0.0,0.0,44.0,44.0,5.6,,,
,CeeDee Lamb,,,,,,,,1,9.4,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,97.0,2.0,15.0,15.0,17.0,15.7,,,
,Henry Ruggs III,,,,,,,,1,17.5,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,67.0,2.0,16.0,14.0,18.0,39.8,,,
,D'Andre Swift,,,,,,,,1,7.8,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,63.0,22.0,14.0,33.0,36.0,21.7,,,
,Tee Higgins,,,,,,,,1,10.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,91.0,0.0,20.0,12.0,20.0,20.0,,,
,Jonathan Taylor,,,,,,,,1,5.3,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,45.0,50.0,3.0,53.0,53.0,17.7,,,
,Jalen Reagor,,,,,,,,1,0.5,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,72.0,0.0,12.0,5.0,12.0,1.2,,,
,Jacob Eason,,,,,,,,1,0.0,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,0.0,0.0,100.0,100.0,0.0,,,
,Laviska Shenault Jr.,,,,,,,,1,-0.3,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,80.0,2.0,16.0,7.0,18.0,-0.7,,,
,DeVonta Smith,,,,,,,,1,1.6,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,84.0,0.0,14.0,4.0,14.0,3.3,,,
,Cole Kmet,,,,,,,,1,0.0,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,72.0,0.0,2.0,2.0,2.0,0.0,,,
,Justin Jefferson,,,,,,,,1,12.5,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,87.0,0.0,19.0,11.0,19.0,23.6,,,
,Jordan Love,,,,,,,,1,-0.3,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,100.0,0.0,100.0,100.0,-10.0,,,
,Brandon Aiyuk,,,,,,,,1,0.6,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,54.0,0.0,5.0,3.0,5.0,1.6,,,
,Zack Moss,,,,,,,,1,13.4,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,28.0,44.0,11.0,56.0,56.0,74.4,,,
,KJ Hamler,,,,,,,,1,0.5,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,71.0,0.0,6.0,2.0,6.0,1.0,,,
,Devin Duvernay,,,,,,,,1,0.0,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
,Jalen Hurts,,,,,,,,1,21.8,,QB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,100.0,17.0,2.0,57.0,59.0,37.6,,,
,Michael Pittman Jr.,,,,,,,,1,12.3,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,90.0,0.0,20.0,13.0,20.0,20.5,,,
,Donovan Peoples-Jones,,,,,,,,1,-0.6,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,75.0,0.0,2.0,2.0,2.0,-1.3,,,
,Najee Harris,,,,,,,,1,14.1,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,95.0,19.0,9.0,28.0,28.0,26.6,,,
,Kylin Hill,,,,,,,,1,0.8,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,40.0,0.0,40.0,40.0,16.0,,,
,Clyde Edwards-Helaire,,,,,,,,1,2.6,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,65.0,39.0,0.0,39.0,39.0,7.9,,,
,AJ Dillon,,,,,,,,1,2.6,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,29.0,26.0,5.0,32.0,32.0,13.7,,,
,Harrison Bryant,,,,,,,,1,4.9,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,51.0,0.0,13.0,13.0,13.0,15.8,,,
,Quintez Cephus,,,,,,,,1,12.3,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,89.0,0.0,14.0,8.0,14.0,24.1,,,
,Trey Sermon,,,,,,,,1,0.8,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,100.0,0.0,100.0,100.0,80.0,,,
,J.J. Taylor,,,,,,,,1,0.3,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,40.0,0.0,40.0,40.0,6.0,,,
,Salvon Ahmed,,,,,,,,1,1.7,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,31.0,26.0,13.0,26.0,39.0,7.4,,,
,Tony Jones Jr.,,,,,,,,1,0.7,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,27.0,25.0,0.0,25.0,25.0,5.8,,,
,Van Jefferson,,,,,,,,1,1.4,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,92.0,0.0,6.0,2.0,6.0,2.6,,,
,Luke Farrell,,,,,,,,1,0.6,,TE,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,64.0,0.0,6.0,3.0,6.0,1.7,,,
,Marquez Callaway,,,,,,,,1,0.8,,WR,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,73.0,0.0,13.0,6.0,13.0,2.5,,,
,Larry Rountree III,,,,,,,,1,-0.2,,RB,2,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,10.0,10.0,20.0,20.0,-2.0,,,
