rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
,Kylen Granson,,,,,,,,1,0.3,,TE,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,42.0,0.0,7.0,3.0,7.0,1.0,,,
,Terrace Marshall Jr.,,,,,,,,1,0.2,,WR,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,71.0,0.0,6.0,2.0,6.0,0.4,,,
,Kenneth Gainwell,,,,,,,,1,14.9,,RB,4,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,39.0,10.0,28.0,31.0,38.0,51.4,,,
,Aaron Rodgers,,,,,,,,1,20.8,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,100.0,0.0,0.0,61.0,61.0,32.5,,,
,Ben Roethlisberger,,,,,,,,1,16.0,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,100.0,2.0,0.0,40.0,40.0,24.6,,,
,DeSean Jackson,,,,,,,,1,6.8,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,0.0,15.0,5.0,15.0,34.0,,,
,Jared Cook,,,,,,,,1,2.9,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,67.0,0.0,6.0,2.0,6.0,5.8,,,
,Marcedes Lewis,,,,,,,,1,3.4,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,45.0,0.0,7.0,7.0,7.0,11.7,,,
,Matt Ryan,,,,,,,,1,21.6,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,100.0,1.0,0.0,59.0,59.0,27.7,,,
,Matthew Stafford,,,,,,,,1,17.5,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,100.0,1.0,0.0,57.0,57.0,26.1,,,
,Tom Brady,,,,,,,,1,37.7,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,84.0,2.0,0.0,68.0,68.0,60.8,,,
,Emmanuel Sanders,,,,,,,,1,17.4,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,79.0,0.0,11.0,7.0,11.0,38.7,,,
,Antonio Brown,,,,,,,,1,24.4,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,57.0,0.0,19.0,17.0,19.0,58.1,,,
,A.J. Green,,,,,,,,1,1.3,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,80.0,0.0,4.0,2.0,4.0,2.7,,,
,Blaine Gabbert,,,,,,,,1,1.5,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,25.0,0.0,50.0,50.0,12.5,,,
,Mark Ingram II,,,,,,,,1,4.1,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,44.0,62.0,0.0,62.0,62.0,15.8,,,
,Randall Cobb,,,,,,,,1,3.0,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,55.0,0.0,9.0,6.0,9.0,8.6,,,
,Kyle Rudolph,,,,,,,,1,1.4,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,60.0,0.0,2.0,2.0,2.0,3.4,,,
,Andy Dalton,,,,,,,,1,0.3,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,0.0,0.0,33.0,33.0,10.0,,,
,Lee Smith,,,,,,,,1,3.0,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,44.0,0.0,9.0,9.0,9.0,8.8,,,
,Ryan Tannehill,,,,,,,,1,14.0,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,100.0,5.0,0.0,39.0,39.0,21.9,,,
,Kirk Cousins,,,,,,,,1,14.4,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,100.0,1.0,0.0,52.0,52.0,21.5,,,
,Russell Wilson,,,,,,,,1,10.1,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,62.0,5.0,0.0,45.0,45.0,25.3,,,
,Mohamed Sanu Sr.,,,,,,,,1,1.9,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,46.0,0.0,10.0,7.0,10.0,6.3,,,
,Travis Benjamin,,,,,,,,1,0.0,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,23.0,0.0,20.0,0.0,20.0,0.0,,,
,Marvin Jones Jr.,,,,,,,,1,2.5,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,93.0,0.0,9.0,2.0,9.0,3.8,,,
,Brandon Bolden,,,,,,,,1,3.1,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,38.0,8.0,17.0,25.0,25.0,12.9,,,
,Josh Gordon,,,,,,,,1,1.1,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,0.0,11.0,11.0,11.0,12.2,,,
,Cole Beasley,,,,,,,,1,0.5,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,39.0,0.0,9.0,5.0,9.0,2.3,,,
,Chris Hogan,,,,,,,,1,0.0,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,14.0,0.0,13.0,0.0,13.0,0.0,,,
,Travis Kelce,,,,,,,,1,11.7,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,87.0,0.0,13.0,8.0,13.0,15.6,,,
,Marquise Goodwin,,,,,,,,1,0.8,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,38.0,0.0,8.0,4.0,8.0,3.3,,,
,DeAndre Hopkins,,,,,,,,1,14.7,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,92.0,0.0,16.0,11.0,16.0,26.3,,,
,Robert Woods,,,,,,,,1,15.0,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,99.0,0.0,21.0,18.0,21.0,22.7,,,
,Kenny Stills,,,,,,,,1,1.8,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,71.0,3.0,13.0,8.0,15.0,4.5,,,
,Cordarrelle Patterson,,,,,,,,1,11.4,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,59.0,30.0,20.0,48.0,52.0,24.8,,,
,Keenan Allen,,,,,,,,1,7.5,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,91.0,0.0,13.0,9.0,13.0,11.0,,,
,Tavon Austin,,,,,,,,1,5.4,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,34.0,0.0,21.0,21.0,21.0,22.5,,,
,Giovani Bernard,,,,,,,,1,9.5,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,23.0,24.0,12.0,35.0,35.0,55.9,,,
,Mike Glennon,,,,,,,,1,10.0,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,57.0,5.0,0.0,69.0,69.0,25.6,,,
,Geno Smith,,,,,,,,1,10.5,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,38.0,12.0,0.0,80.0,80.0,42.0,,,
,Zach Ertz,,,,,,,,1,0.7,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,60.0,0.0,15.0,3.0,15.0,1.8,,,
,Kyle Juszczyk,,,,,,,,1,3.5,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,65.0,2.0,10.0,10.0,12.0,8.3,,,
,Latavius Murray,,,,,,,,1,3.0,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,49.0,17.0,8.0,22.0,25.0,8.3,,,
,Ryan Griffin,,,,,,,,1,0.4,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,91.0,0.0,4.0,2.0,4.0,0.8,,,
,Jack Doyle,,,,,,,,1,0.4,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,72.0,0.0,2.0,2.0,2.0,0.8,,,
,Teddy Bridgewater,,,,,,,,1,19.6,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,100.0,2.0,0.0,65.0,65.0,32.7,,,
,Derek Carr,,,,,,,,1,8.2,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,94.0,5.0,0.0,60.0,60.0,13.0,,,
,Carlos Hyde,,,,,,,,1,1.3,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,25.0,28.0,0.0,28.0,28.0,7.2,,,
,Devonta Freeman,,,,,,,,1,3.5,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,27.0,5.0,20.0,20.0,25.0,17.5,,,
,Sammy Watkins,,,,,,,,1,3.5,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,27.0,0.0,15.0,10.0,15.0,17.5,,,
,Mike Evans,,,,,,,,1,23.3,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,78.0,0.0,14.0,10.0,14.0,40.2,,,
,Brandin Cooks,,,,,,,,1,2.3,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,85.0,0.0,10.0,6.0,10.0,4.6,,,
,Davante Adams,,,,,,,,1,26.6,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,91.0,0.0,28.0,19.0,28.0,45.9,,,
,Allen Robinson II,,,,,,,,1,3.2,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,83.0,0.0,9.0,8.0,9.0,6.0,,,
,Odell Beckham Jr.,,,,,,,,1,2.0,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,81.0,0.0,5.0,3.0,5.0,3.4,,,
,Eric Ebron,,,,,,,,1,1.0,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,38.0,0.0,8.0,8.0,8.0,4.0,,,
,Jerick McKinnon,,,,,,,,1,1.5,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,31.0,4.0,7.0,11.0,11.0,5.6,,,
,Damien Williams,,,,,,,,1,14.4,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,48.0,52.0,10.0,58.0,61.0,46.5,,,
,Willie Snead IV,,,,,,,,1,0.3,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,0.0,17.0,17.0,17.0,5.0,,,
,Keith Smith,,,,,,,,1,0.0,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
,Adam Thielen,,,,,,,,1,4.0,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,93.0,0.0,5.0,3.0,5.0,6.5,,,
,Cameron Brate,,,,,,,,1,1.2,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,38.0,0.0,4.0,4.0,4.0,4.3,,,
,Diontae Spencer,,,,,,,,1,0.0,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,50.0,0.0,50.0,0.0,,,
,Jameis Winston,,,,,,,,1,26.8,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,100.0,11.0,0.0,64.0,64.0,47.9,,,
,Amari Cooper,,,,,,,,1,12.0,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,73.0,0.0,11.0,5.0,11.0,21.1,,,
,Melvin Gordon III,,,,,,,,1,4.3,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,60.0,25.0,6.0,31.0,31.0,11.9,,,
,Maxx Williams,,,,,,,,1,1.4,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,41.0,0.0,4.0,4.0,4.0,5.6,,,
,Ameer Abdullah,,,,,,,,1,0.2,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,8.0,0.0,8.0,8.0,1.7,,,
,Tevin Coleman,,,,,,,,1,1.1,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,60.0,20.0,60.0,80.0,22.0,,,
,Taylor Heinicke,,,,,,,,1,11.9,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,100.0,6.0,0.0,55.0,55.0,14.3,,,
,Mike Davis,,,,,,,,1,10.1,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,64.0,26.0,10.0,30.0,36.0,20.2,,,
,David Johnson,,,,,,,,1,5.1,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,53.0,6.0,19.0,23.0,26.0,16.5,,,
,MyCole Pruitt,,,,,,,,1,7.4,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,59.0,0.0,3.0,3.0,3.0,19.5,,,
,Blake Bell,,,,,,,,1,0.4,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,20.0,0.0,6.0,6.0,6.0,2.4,,,
,Nelson Agholor,,,,,,,,1,3.2,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,67.0,0.0,9.0,7.0,9.0,7.4,,,
,Tyler Lockett,,,,,,,,1,5.7,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,86.0,0.0,18.0,9.0,18.0,10.2,,,
,Jamison Crowder,,,,,,,,1,4.4,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,61.0,0.0,18.0,12.0,18.0,12.9,,,
,Ty Montgomery,,,,,,,,1,0.0,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
,Stefon Diggs,,,,,,,,1,6.9,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,74.0,0.0,12.0,5.0,12.0,16.4,,,
,C.J. Uzomah,,,,,,,,1,1.6,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,84.0,0.0,4.0,4.0,4.0,2.9,,,
,DeAndre Carter,,,,,,,,1,7.3,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,70.0,2.0,14.0,9.0,16.0,12.6,,,
,Darren Waller,,,,,,,,1,4.5,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,96.0,0.0,13.0,6.0,13.0,7.0,,,
,Chris Conley,,,,,,,,1,12.4,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,92.0,0.0,7.0,6.0,7.0,23.0,,,
,Geoff Swaim,,,,,,,,1,0.0,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,56.0,0.0,3.0,0.0,3.0,0.0,,,
,Michael Burton,,,,,,,,1,0.2,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,50.0,0.0,50.0,50.0,10.0,,,
,Adam Humphries,,,,,,,,1,7.3,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,61.0,0.0,10.0,6.0,10.0,14.3,,,
,Ezekiel Elliott,,,,,,,,1,23.2,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,60.0,45.0,6.0,49.0,51.0,49.4,,,
,Jared Goff,,,,,,,,1,7.1,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,100.0,0.0,0.0,51.0,51.0,10.4,,,
,Derrick Henry,,,,,,,,1,31.0,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,77.0,59.0,0.0,59.0,59.0,63.3,,,
,Carson Wentz,,,,,,,,1,22.6,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,100.0,3.0,0.0,54.0,54.0,32.8,,,
,Alex Collins,,,,,,,,1,7.2,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,71.0,33.0,7.0,37.0,39.0,15.7,,,
,Tyler Boyd,,,,,,,,1,2.4,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,82.0,0.0,9.0,7.0,9.0,4.4,,,
,Devontae Booker,,,,,,,,1,17.8,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,88.0,27.0,7.0,32.0,33.0,29.7,,,
,Hunter Henry,,,,,,,,1,13.5,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,63.0,0.0,20.0,15.0,20.0,33.8,,,
,Austin Hooper,,,,,,,,1,2.0,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,72.0,0.0,0.0,0.0,0.0,3.8,,,
,Rashard Higgins,,,,,,,,1,8.9,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,47.0,0.0,15.0,9.0,15.0,26.2,,,
,Tajae Sharpe,,,,,,,,1,5.3,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,81.0,0.0,8.0,6.0,8.0,8.4,,,
,Dak Prescott,,,,,,,,1,21.7,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,100.0,3.0,0.0,44.0,44.0,27.8,,,
,Tyler Higbee,,,,,,,,1,7.4,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,84.0,0.0,4.0,4.0,4.0,13.2,,,
,Kenyan Drake,,,,,,,,1,1.1,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,17.0,8.0,17.0,25.0,9.2,,,
,Jacoby Brissett,,,,,,,,1,16.0,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,100.0,0.0,0.0,72.0,72.0,29.6,,,
,Chris Moore,,,,,,,,1,16.9,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,63.0,0.0,14.0,14.0,14.0,45.7,,,
,Demarcus Robinson,,,,,,,,1,0.8,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,76.0,0.0,3.0,2.0,3.0,1.2,,,
,Jakeem Grant Sr.,,,,,,,,1,0.0,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
,Robby Anderson,,,,,,,,1,3.0,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,87.0,0.0,11.0,3.0,11.0,4.8,,,
,Alex Erickson,,,,,,,,1,0.0,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
,Stephen Anderson,,,,,,,,1,0.0,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.0,0.0,7.0,0.0,7.0,0.0,,,
,Derek Watt,,,,,,,,1,0.0,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
,Tyreek Hill,,,,,,,,1,7.8,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,85.0,1.0,18.0,11.0,19.0,10.7,,,
,Marcus Johnson,,,,,,,,1,5.2,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,75.0,0.0,10.0,6.0,10.0,10.8,,,
,Chester Rogers,,,,,,,,1,3.5,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,48.0,3.0,3.0,6.0,6.0,11.3,,,
,Kalif Raymond,,,,,,,,1,0.0,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,68.0,0.0,4.0,0.0,4.0,0.0,,,
,Jaydon Mickens,,,,,,,,1,0.0,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
,Jalen Richard,,,,,,,,1,0.4,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,0.0,10.0,10.0,10.0,4.0,,,
,C.J. Ham,,,,,,,,1,1.5,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,48.0,3.0,3.0,6.0,6.0,4.7,,,
,J.D. McKissic,,,,,,,,1,0.7,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,41.0,6.0,12.0,9.0,18.0,2.1,,,
,Garrett Griffin,,,,,,,,1,0.0,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
,Elijhaa Penny,,,,,,,,1,0.4,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,17.0,0.0,17.0,17.0,6.7,,,
,Mike Williams,,,,,,,,1,28.5,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,77.0,0.0,28.0,14.0,28.0,49.1,,,
,Leonard Fournette,,,,,,,,1,17.0,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,62.0,26.0,11.0,35.0,37.0,37.0,,,
,O.J. Howard,,,,,,,,1,1.9,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,59.0,0.0,7.0,5.0,7.0,4.3,,,
,Corey Davis,,,,,,,,1,4.5,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,80.0,0.0,16.0,9.0,16.0,10.0,,,
,John Ross,,,,,,,,1,1.3,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,60.0,0.0,12.0,2.0,12.0,3.2,,,
,David Njoku,,,,,,,,1,20.9,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,64.0,0.0,15.0,15.0,15.0,45.4,,,
,Chris Godwin,,,,,,,,1,7.0,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,69.0,0.0,22.0,14.0,22.0,13.7,,,
,Evan Engram,,,,,,,,1,5.5,,TE,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,74.0,0.0,8.0,8.0,8.0,11.0,,,
,Patrick Mahomes II,,,,,,,,1,21.0,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,100.0,9.0,0.0,72.0,72.0,24.4,,,
,Nathan Peterman,,,,,,,,1,0.2,,QB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,50.0,0.0,50.0,50.0,5.0,,,
,Joe Mixon,,,,,,,,1,9.5,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,28.0,53.0,5.0,58.0,58.0,50.0,,,
,Alvin Kamara,,,,,,,,1,24.2,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,88.0,33.0,16.0,43.0,49.0,49.4,,,
,Wayne Gallman Jr.,,,,,,,,1,0.2,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,33.0,0.0,33.0,33.0,6.7,,,
,Samaje Perine,,,,,,,,1,14.3,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,61.0,27.0,12.0,37.0,39.0,34.9,,,
,Jamaal Williams,,,,,,,,1,6.5,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,32.0,59.0,9.0,68.0,68.0,29.5,,,
,Kareem Hunt,,,,,,,,1,20.9,,RB,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,44.0,38.0,19.0,53.0,56.0,65.3,,,
,JuJu Smith-Schuster,,,,,,,,1,0.6,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,38.0,8.0,4.0,8.0,12.0,2.4,,,
,Zay Jones,,,,,,,,1,0.6,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,18.0,0.0,17.0,8.0,17.0,5.0,,,
,Isaiah Ford,,,,,,,,1,0.3,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,0.0,33.0,33.0,33.0,10.0,,,
,Cooper Kupp,,,,,,,,1,9.2,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,88.0,0.0,17.0,12.0,17.0,15.6,,,
,Curtis Samuel,,,,,,,,1,0.8,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,20.0,20.0,20.0,40.0,16.0,,,
,Dede Westbrook,,,,,,,,1,1.8,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,21.0,0.0,29.0,21.0,29.0,12.9,,,
,Josh Reynolds,,,,,,,,1,0.8,,WR,5,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,28.0,0.0,6.0,6.0,6.0,4.4,,,
