rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
,Tyler Conklin,,,,,,,,1,1.8,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,85.0,0.0,11.0,7.0,11.0,3.2,,,
,Byron Pringle,,,,,,,,1,2.3,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,25.0,0.0,12.0,12.0,12.0,13.5,,,
,Christian Blake,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
,Ross Dwelley,,,,,,,,1,8.1,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,0.0,13.0,13.0,13.0,101.3,,,
,Trent Sherfield,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,29.0,0.0,9.0,0.0,9.0,0.0,,,
,Codey McElroy,,,,,,,,1,0.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,0.0,25.0,0.0,25.0,0.0,,,
,Cameron Batson,,,,,,,,1,6.2,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,0.0,16.0,4.0,16.0,24.8,,,
,Cam Sims,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
,Will Dissly,,,,,,,,1,0.5,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,82.0,0.0,4.0,4.0,4.0,1.1,,,
,KhaDarel Hodge,,,,,,,,1,1.3,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,0.0,13.0,13.0,13.0,16.3,,,
,D.K. Metcalf,,,,,,,,1,12.5,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,82.0,0.0,17.0,9.0,17.0,27.2,,,
,N'Keal Harry,,,,,,,,1,1.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,25.0,0.0,7.0,7.0,7.0,6.7,,,
,Drew Lock,,,,,,,,1,3.5,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,49.0,0.0,0.0,70.0,70.0,11.7,,,
,Marquise Brown,,,,,,,,1,15.1,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,62.0,0.0,11.0,9.0,11.0,33.6,,,
,Damien Harris,,,,,,,,1,2.6,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,61.0,11.0,6.0,17.0,17.0,7.2,,,
,Daniel Jones,,,,,,,,1,27.8,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,100.0,6.0,0.0,70.0,70.0,44.1,,,
,J.J. Arcega-Whiteside,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
,David Montgomery,,,,,,,,1,22.6,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,62.0,64.0,0.0,64.0,64.0,62.8,,,
,Deebo Samuel,,,,,,,,1,27.7,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,89.0,1.0,19.0,13.0,21.0,40.7,,,
,Albert Okwuegbunam,,,,,,,,1,1.1,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,26.0,0.0,13.0,6.0,13.0,6.9,,,
,Josh Jacobs,,,,,,,,1,5.7,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,63.0,36.0,14.0,50.0,50.0,15.8,,,
,Devin Singletary,,,,,,,,1,8.6,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,45.0,44.0,3.0,47.0,47.0,26.9,,,
,Miles Sanders,,,,,,,,1,4.7,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,64.0,15.0,6.0,21.0,21.0,10.0,,,
,Collin Johnson,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
,T.J. Hockenson,,,,,,,,1,4.2,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,82.0,0.0,14.0,7.0,14.0,7.2,,,
,Hunter Renfrow,,,,,,,,1,10.5,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,67.0,0.0,21.0,16.0,21.0,27.6,,,
,Jacques Patrick,,,,,,,,1,1.2,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,33.0,0.0,33.0,33.0,20.0,,,
,Ty Johnson,,,,,,,,1,1.3,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,33.0,15.0,10.0,25.0,25.0,6.5,,,
,Parris Campbell,,,,,,,,1,2.2,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,44.0,0.0,10.0,6.0,10.0,7.1,,,
,Terry McLaurin,,,,,,,,1,24.3,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,97.0,0.0,20.0,9.0,20.0,37.4,,,
,Josh Oliver,,,,,,,,1,0.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,19.0,0.0,7.0,0.0,7.0,0.0,,,
,Trevon Wesco,,,,,,,,1,0.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,30.0,0.0,6.0,0.0,6.0,0.0,,,
,Mecole Hardman,,,,,,,,1,4.1,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,52.0,6.0,9.0,11.0,14.0,11.7,,,
,Darrell Henderson Jr.,,,,,,,,1,11.6,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,90.0,23.0,10.0,31.0,33.0,19.0,,,
,Jakobi Meyers,,,,,,,,1,8.8,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,95.0,0.0,21.0,18.0,25.0,15.7,,,
,Kyler Murray,,,,,,,,1,22.6,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,97.0,8.0,0.0,50.0,50.0,29.7,,,
,Benny Snell Jr.,,,,,,,,1,0.0,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,13.0,13.0,13.0,25.0,0.0,,,
,Diontae Johnson,,,,,,,,1,15.2,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,92.0,0.0,24.0,16.0,24.0,27.6,,,
,Travis Homer,,,,,,,,1,0.5,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.0,11.0,0.0,11.0,11.0,5.6,,,
,Alexander Mattison,,,,,,,,1,2.0,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,34.0,43.0,0.0,43.0,43.0,8.7,,,
,Dawson Knox,,,,,,,,1,15.7,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,82.0,0.0,14.0,9.0,14.0,27.1,,,
,Tyler Johnson,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,22.0,0.0,12.0,0.0,12.0,0.0,,,
,Bryan Edwards,,,,,,,,1,0.4,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,89.0,0.0,8.0,2.0,8.0,0.8,,,
,Justin Herbert,,,,,,,,1,21.3,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,100.0,4.0,0.0,55.0,55.0,28.4,,,
,Ashton Dulin,,,,,,,,1,1.7,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,17.0,0.0,8.0,8.0,8.0,14.2,,,
,Jakob Johnson,,,,,,,,1,0.0,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,27.0,0.0,0.0,0.0,0.0,0.0,,,
,Zach Gentry,,,,,,,,1,1.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,18.0,0.0,9.0,9.0,9.0,9.1,,,
,Tony Pollard,,,,,,,,1,6.7,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,30.0,56.0,0.0,56.0,56.0,37.2,,,
,Trenton Irwin,,,,,,,,1,2.5,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,28.0,0.0,6.0,6.0,6.0,15.6,,,
,Tyron Johnson,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.0,0.0,11.0,0.0,11.0,0.0,,,
,Trinity Benson,,,,,,,,1,1.2,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,28.0,0.0,15.0,10.0,15.0,6.0,,,
,Jody Fortson,,,,,,,,1,6.2,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,22.0,0.0,7.0,7.0,7.0,41.3,,,
,Donald Parham Jr.,,,,,,,,1,7.7,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,52.0,0.0,8.0,5.0,8.0,19.7,,,
,Olamide Zaccheaus,,,,,,,,1,1.5,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,80.0,0.0,5.0,2.0,5.0,2.5,,,
,Deonte Harty,,,,,,,,1,5.2,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,49.0,0.0,24.0,15.0,24.0,15.8,,,
,Jalen Guyton,,,,,,,,1,2.9,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,56.0,5.0,5.0,7.0,10.0,6.9,,,
,Joe Burrow,,,,,,,,1,22.3,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,100.0,5.0,0.0,60.0,60.0,38.4,,,
,CeeDee Lamb,,,,,,,,1,1.3,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,80.0,0.0,10.0,4.0,10.0,2.7,,,
,Henry Ruggs III,,,,,,,,1,6.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,81.0,0.0,13.0,7.0,13.0,13.0,,,
,D'Andre Swift,,,,,,,,1,4.9,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,73.0,15.0,12.0,23.0,27.0,9.4,,,
,Jonathan Taylor,,,,,,,,1,17.4,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,51.0,44.0,8.0,53.0,53.0,48.3,,,
,Jalen Reagor,,,,,,,,1,2.1,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,70.0,2.0,2.0,4.0,4.0,4.0,,,
,Laviska Shenault Jr.,,,,,,,,1,11.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,75.0,2.0,17.0,17.0,19.0,26.2,,,
,DeVonta Smith,,,,,,,,1,12.2,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,92.0,0.0,15.0,10.0,15.0,17.9,,,
,Cole Kmet,,,,,,,,1,0.6,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,98.0,0.0,5.0,2.0,5.0,1.1,,,
,Justin Jefferson,,,,,,,,1,14.4,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,88.0,0.0,12.0,10.0,12.0,24.4,,,
,Brandon Aiyuk,,,,,,,,1,1.5,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,67.0,0.0,6.0,2.0,6.0,2.9,,,
,Zack Moss,,,,,,,,1,12.1,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,56.0,35.0,3.0,35.0,38.0,30.3,,,
,Devin Duvernay,,,,,,,,1,3.1,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,45.0,0.0,18.0,9.0,18.0,9.4,,,
,Jalen Hurts,,,,,,,,1,28.2,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,100.0,11.0,0.0,76.0,76.0,38.1,,,
,Michael Pittman Jr.,,,,,,,,1,5.9,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,86.0,0.0,13.0,10.0,13.0,9.7,,,
,Donovan Peoples-Jones,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
,Najee Harris,,,,,,,,1,15.1,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,80.0,31.0,15.0,44.0,46.0,31.5,,,
,Clyde Edwards-Helaire,,,,,,,,1,16.3,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,52.0,40.0,9.0,46.0,49.0,46.6,,,
,KJ Hill Jr.,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
,AJ Dillon,,,,,,,,1,9.7,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,40.0,52.0,3.0,55.0,55.0,33.4,,,
,James Proche II,,,,,,,,1,7.4,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,33.0,0.0,25.0,21.0,25.0,30.8,,,
,Harrison Bryant,,,,,,,,1,0.3,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,37.0,0.0,7.0,3.0,7.0,1.0,,,
,Quintez Cephus,,,,,,,,1,8.3,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,87.0,0.0,8.0,6.0,8.0,13.4,,,
,Gabriel Davis,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,44.0,0.0,3.0,0.0,3.0,0.0,,,
,Adam Trautman,,,,,,,,1,0.3,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,57.0,0.0,3.0,3.0,3.0,0.8,,,
,Trey Sermon,,,,,,,,1,8.9,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,51.0,49.0,0.0,49.0,49.0,22.8,,,
,J.J. Taylor,,,,,,,,1,-2.0,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,25.0,25.0,50.0,50.0,-50.0,,,
,Salvon Ahmed,,,,,,,,1,1.3,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,60.0,40.0,100.0,100.0,26.0,,,
,Josiah Deguara,,,,,,,,1,0.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
,Rodney Smith,,,,,,,,1,4.8,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,37.0,0.0,19.0,19.0,19.0,18.5,,,
,Tony Jones Jr.,,,,,,,,1,0.5,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,33.0,33.0,44.0,67.0,5.6,,,
,Van Jefferson,,,,,,,,1,15.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,68.0,0.0,13.0,13.0,13.0,32.6,,,
,Luke Farrell,,,,,,,,1,0.7,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,29.0,0.0,6.0,6.0,6.0,4.4,,,
,Marquez Callaway,,,,,,,,1,7.4,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,82.0,0.0,4.0,4.0,4.0,13.2,,,
,DeeJay Dallas,,,,,,,,1,0.0,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
,Larry Rountree III,,,,,,,,1,3.1,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,29.0,50.0,0.0,50.0,50.0,14.1,,,
,Noah Gray,,,,,,,,1,0.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,27.0,0.0,6.0,0.0,6.0,0.0,,,
,Juwan Johnson,,,,,,,,1,8.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,21.0,0.0,21.0,14.0,21.0,57.1,,,
,Jauan Jennings,,,,,,,,1,1.4,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,0.0,13.0,13.0,13.0,17.5,,,
,Antonio Gibson,,,,,,,,1,13.5,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,55.0,38.0,5.0,43.0,43.0,36.5,,,
,James Robinson,,,,,,,,1,19.6,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,95.0,34.0,4.0,36.0,38.0,37.0,,,
,K.J. Osborn,,,,,,,,1,3.6,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,63.0,2.0,17.0,10.0,19.0,8.6,,,
,Quez Watkins,,,,,,,,1,3.3,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,58.0,0.0,16.0,7.0,16.0,7.7,,,
,Freddie Swain,,,,,,,,1,8.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,45.0,0.0,16.0,12.0,16.0,32.0,,,
,Nick Westbrook-Ikhine,,,,,,,,1,2.9,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,0.0,10.0,4.0,10.0,3.6,,,
,Trevor Lawrence,,,,,,,,1,17.8,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,100.0,14.0,0.0,57.0,57.0,31.8,,,
,Justin Fields,,,,,,,,1,8.3,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,100.0,5.0,0.0,34.0,34.0,14.3,,,
,Ja'Marr Chase,,,,,,,,1,7.7,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,79.0,0.0,20.0,13.0,20.0,16.7,,,
,Jaylen Waddle,,,,,,,,1,3.3,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,79.0,0.0,10.0,7.0,10.0,8.0,,,
,Chuba Hubbard,,,,,,,,1,7.1,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,47.0,39.0,6.0,45.0,45.0,21.5,,,
,Rondale Moore,,,,,,,,1,3.7,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,42.0,6.0,9.0,15.0,15.0,11.2,,,
,Amon-Ra St. Brown,,,,,,,,1,7.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,72.0,0.0,16.0,12.0,16.0,13.7,,,
,Tylan Wallace,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
,Darnell Mooney,,,,,,,,1,13.5,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,71.0,2.0,17.0,15.0,20.0,32.9,,,
,Reggie Gilliam,,,,,,,,1,0.9,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,25.0,6.0,6.0,11.0,11.0,5.0,,,
,Tommy Hudson,,,,,,,,1,1.4,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,0.0,6.0,6.0,6.0,7.8,,,
,Kendall Hinton,,,,,,,,1,1.3,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,43.0,0.0,12.0,4.0,12.0,5.0,,,
,Gabe Nabers,,,,,,,,1,0.0,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
,Feleipe Franks,,,,,,,,1,0.3,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,100.0,0.0,100.0,100.0,30.0,,,
,Trey Lance,,,,,,,,1,20.4,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,51.0,18.0,0.0,64.0,64.0,52.3,,,
,Demetric Felton,,,,,,,,1,1.2,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,0.0,33.0,33.0,33.0,20.0,,,
,Dyami Brown,,,,,,,,1,1.9,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,42.0,0.0,7.0,4.0,7.0,6.8,,,
,Kadarius Toney,,,,,,,,1,7.9,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,78.0,2.0,18.0,14.0,20.0,16.1,,,
,Anthony Schwartz,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,19.0,0.0,7.0,0.0,7.0,0.0,,,
,Amari Rodgers,,,,,,,,1,0.0,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
,Jaret Patterson,,,,,,,,1,1.2,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,40.0,20.0,60.0,60.0,24.0,,,
,Mac Jones,,,,,,,,1,17.9,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,100.0,2.0,0.0,69.0,69.0,30.3,,,
,Pat Freiermuth,,,,,,,,1,1.1,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,53.0,0.0,3.0,3.0,3.0,3.4,,,
,Kyle Pitts,,,,,,,,1,5.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,72.0,0.0,16.0,7.0,16.0,9.1,,,
,Zach Wilson,,,,,,,,1,18.7,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,100.0,5.0,0.0,61.0,61.0,30.7,,,
,Michael Carter,,,,,,,,1,9.4,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,51.0,42.0,10.0,45.0,52.0,30.3,,,
,Javonte Williams,,,,,,,,1,5.9,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,51.0,23.0,10.0,32.0,32.0,19.0,,,
,Khalil Herbert,,,,,,,,1,0.7,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,43.0,0.0,43.0,43.0,10.0,,,
,Tommy Tremble,,,,,,,,1,0.0,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,39.0,0.0,4.0,0.0,4.0,0.0,,,
,Davis Mills,,,,,,,,1,-0.3,,QB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,100.0,2.0,0.0,47.0,47.0,-0.6,,,
,Kylen Granson,,,,,,,,1,0.3,,TE,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,42.0,0.0,7.0,3.0,7.0,1.0,,,
,Terrace Marshall Jr.,,,,,,,,1,0.2,,WR,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,71.0,0.0,6.0,2.0,6.0,0.4,,,
,Kenneth Gainwell,,,,,,,,1,14.9,,RB,4,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,39.0,10.0,28.0,31.0,38.0,51.4,,,
,Aaron Rodgers,,,,,,,,1,20.8,,QB,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,100.0,0.0,0.0,61.0,61.0,32.5,,,
,Ben Roethlisberger,,,,,,,,1,16.0,,QB,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,100.0,2.0,0.0,40.0,40.0,24.6,,,
,DeSean Jackson,,,,,,,,1,6.8,,WR,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,0.0,15.0,5.0,15.0,34.0,,,
,Jared Cook,,,,,,,,1,2.9,,TE,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,67.0,0.0,6.0,2.0,6.0,5.8,,,
,Marcedes Lewis,,,,,,,,1,3.4,,TE,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,45.0,0.0,7.0,7.0,7.0,11.7,,,
,Matt Ryan,,,,,,,,1,21.6,,QB,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,100.0,1.0,0.0,59.0,59.0,27.7,,,
,Matthew Stafford,,,,,,,,1,17.5,,QB,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,100.0,1.0,0.0,57.0,57.0,26.1,,,
,Tom Brady,,,,,,,,1,37.7,,QB,5,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,84.0,2.0,0.0,68.0,68.0,60.8,,,
