rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
168.0,Henry Hynoski,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,FA,,
169.0,Tyler Clutts,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
170.0,Phillip Tanner,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
173.0,Stevan Ridley,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,21.0,97.0,1.0,0.0,4.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
174.0,Isaac Redman,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,2.0,7.0,0.0,1.0,3.5,5.0,0.0,1.0,1.0,15.0,15.0,0.0,,,,,,,,,,FA,,
175.0,Joique Bell,,,,,,,,1,0.0,0.2,RB,12,2012,,,,,,,,,,,,,,,,,,,,5.0,47.0,1.0,0.0,9.4,26.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,FA,,
177.0,Keiland Williams,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
178.0,Andre Brown,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,13.0,64.0,1.0,0.0,4.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
179.0,Lance Ball,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
180.0,Chris Ivory,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,8.0,34.0,0.0,0.0,4.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
181.0,Cedric Peerman,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,8.0,61.0,0.0,0.0,7.6,31.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
182.0,LeGarrette Blount,,,,,,,,1,0.0,0.1,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
183.0,Joe McKnight,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
184.0,James Starks,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,8.0,35.0,0.0,0.0,4.4,8.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
185.0,Chris Gronkowski,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
186.0,Mikel Leshoure,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,12.0,32.0,1.0,0.0,2.7,12.0,0.0,2.0,2.0,27.0,13.5,0.0,,,,,,,,,,FA,,
187.0,Kendall Hunter,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,4.0,28.0,0.0,0.0,7.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
188.0,Delone Carter,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
189.0,Shane Vereen,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,10.0,42.0,0.0,0.0,4.2,13.0,0.0,2.0,2.0,91.0,45.5,1.0,,,,,,,,,,FA,,
190.0,Jacquizz Rodgers,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,10.0,49.0,1.0,0.0,4.9,20.0,1.0,2.0,2.0,30.0,15.0,0.0,,,,,,,,,,FA,,
191.0,Daniel Thomas,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,9.0,60.0,1.0,0.0,6.7,20.0,1.0,1.0,1.0,18.0,18.0,0.0,,,,,,,,,,FA,,
192.0,Darrel Young,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
194.0,Antone Smith,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
195.0,Robert Hughes,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
197.0,Cory Harkey,,,,,,,,1,0.0,0.2,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
198.0,Jeremy Stewart,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,7.0,26.0,0.0,0.0,3.7,8.0,0.0,6.0,6.0,37.0,6.2,0.0,,,,,,,,,,FA,,
199.0,Will Ta'ufo'ou,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,,,,,,,,,,FA,,
200.0,Will Johnson,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,13.0,0.0,,,,,,,,,,FA,,
201.0,Marcus Thigpen,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
202.0,Matt Asiata,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
204.0,William Powell,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,3.0,11.0,0.0,0.0,3.7,11.0,0.0,6.0,9.0,63.0,10.5,0.0,,,,,,,,,,FA,,
205.0,Travaris Cadet,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
206.0,Kerwynn Williams,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
208.0,Jonathan Grimes,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
209.0,Bernard Pierce,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,9.0,34.0,0.0,0.0,3.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
210.0,Ronnie Hillman,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,3.0,9.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
211.0,Isaiah Pead,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
212.0,Vick Ballard,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,13.0,41.0,0.0,0.0,3.2,11.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
213.0,Robert Turbin,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,2.0,9.0,0.0,0.0,4.5,10.0,0.0,3.0,3.0,47.0,15.7,0.0,,,,,,,,,,FA,,
214.0,Chris Rainey,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,5.0,17.0,1.0,1.0,3.4,7.0,0.0,4.0,4.0,15.0,3.8,0.0,,,,,,,,,,FA,,
215.0,Doug Martin,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,21.0,50.0,2.0,0.0,2.4,10.0,0.0,2.0,2.0,13.0,6.5,0.0,,,,,,,,,,FA,,
216.0,David Wilson,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,6.0,13.0,0.0,0.0,2.2,4.0,0.0,1.0,1.0,5.0,5.0,0.0,,,,,,,,,,FA,,
217.0,Trent Richardson,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,29.0,85.0,1.0,0.0,2.9,15.0,0.0,4.0,4.0,27.0,6.8,0.0,,,,,,,,,,FA,,
218.0,Shaun Draughn,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,2.0,13.0,0.0,0.0,6.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
219.0,Evan Rodriguez,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,,,,,,,,,,FA,,
220.0,Erik Lorig,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
221.0,Lance Dunbar,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,1.0,8.0,0.0,0.0,8.0,8.0,0.0,3.0,6.0,21.0,7.0,0.0,,,,,,,,,,FA,,
223.0,Daryl Richardson,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,7.0,32.0,0.0,0.0,4.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
224.0,Bryce Brown,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,19.0,178.0,2.0,2.0,9.4,65.0,2.0,4.0,5.0,11.0,2.8,0.0,,,,,,,,,,FA,,
225.0,Anthony Dixon,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
226.0,Jalen Parmele,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,8.0,45.0,0.0,0.0,5.6,16.0,0.0,1.0,1.0,7.0,7.0,0.0,,,,,,,,,,FA,,
227.0,Jackie Battle,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,10.0,10.0,0.0,,,,,,,,,,FA,,
228.0,Fred Jackson,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,6.0,16.0,0.0,0.0,2.7,7.0,0.0,1.0,1.0,8.0,8.0,0.0,,,,,,,,,,FA,,
229.0,Felix Jones,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,6.0,14.0,0.0,0.0,2.3,5.0,0.0,3.0,4.0,47.0,15.7,1.0,,,,,,,,,,FA,,
230.0,Donald Brown,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,10.0,26.0,0.0,0.0,2.6,11.0,0.0,1.0,1.0,23.0,23.0,0.0,,,,,,,,,,FA,,
231.0,Jamaal Charles,,,,,,,,1,0.0,0.1,RB,12,2012,,,,,,,,,,,,,,,,,,,,23.0,107.0,0.0,0.0,4.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
233.0,Justin Forsett,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,5.0,87.0,1.0,0.0,17.4,81.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
234.0,Jason Snelling,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,11.0,0.0,,,,,,,,,,FA,,
235.0,Jonathan Stewart,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,8.0,27.0,0.0,0.0,3.4,12.0,0.0,2.0,3.0,9.0,4.5,0.0,,,,,,,,,,FA,,
236.0,John Kuhn,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,4.0,17.0,0.0,0.0,4.3,7.0,0.0,3.0,3.0,49.0,16.3,0.0,,,,,,,,,,FA,,
237.0,Jerome Felton,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
238.0,DeAngelo Williams,,,,,,,,1,0.0,0.1,RB,12,2012,,,,,,,,,,,,,,,,,,,,11.0,21.0,0.0,0.0,1.9,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
239.0,Knowshon Moreno,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,20.0,85.0,0.0,0.0,4.3,17.0,0.0,4.0,4.0,26.0,6.5,0.0,,,,,,,,,,FA,,
240.0,Brian Leonard,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
241.0,Brandon Jacobs,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
242.0,BenJarvus Green-Ellis,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,19.0,129.0,1.0,0.0,6.8,48.0,2.0,1.0,1.0,9.0,9.0,0.0,,,,,,,,,,FA,,
243.0,Arian Foster,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,20.0,102.0,2.0,0.0,5.1,15.0,0.0,5.0,5.0,15.0,3.0,0.0,,,,,,,,,,FA,,
245.0,Ahmad Bradshaw,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,10.0,58.0,1.0,0.0,5.8,13.0,0.0,2.0,3.0,61.0,30.5,0.0,,,,,,,,,,FA,,
246.0,Darren Sproles,,,,,,,,1,0.0,0.1,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,65.0,9.3,0.0,,,,,,,,,,FA,,
247.0,Darius Reynaud,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,2.0,5.0,0.0,0.0,2.5,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,FA,,
249.0,Danny Woodhead,,,,,,,,1,0.0,20.6,RB,12,2012,,,,,,,,,,,,,,,,,,,,2.0,8.0,0.0,0.0,4.0,8.0,0.0,1.0,1.0,11.0,11.0,0.0,,,,,,,,,,FA,,
250.0,Chris Pressley,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
251.0,Chris Ogbonnaya,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
252.0,Chris Johnson,,,,,,,,1,0.0,0.6,RB,12,2012,,,,,,,,,,,,,,,,,,,,21.0,80.0,0.0,0.0,3.8,31.0,1.0,2.0,3.0,29.0,14.5,0.0,,,,,,,,,,FA,,
254.0,Kevin Smith,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,3.0,6.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
255.0,Toby Gerhart,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
256.0,Stefan Logan,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
257.0,Shonn Greene,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,14.0,71.0,0.0,1.0,5.1,15.0,0.0,1.0,1.0,9.0,9.0,0.0,,,,,,,,,,FA,,
259.0,Ronnie Brown,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,2.0,17.0,0.0,0.0,8.5,13.0,0.0,4.0,5.0,22.0,5.5,0.0,,,,,,,,,,FA,,
260.0,Reggie Bush,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,14.0,87.0,1.0,0.0,6.2,22.0,2.0,1.0,3.0,-5.0,-5.0,0.0,,,,,,,,,,FA,,
261.0,Steven Jackson,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,24.0,139.0,0.0,0.0,5.8,46.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
262.0,Ray Rice,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,22.0,97.0,0.0,0.0,4.4,16.0,0.0,8.0,9.0,67.0,8.4,0.0,,,,,,,,,,FA,,
263.0,Rashard Mendenhall,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,4.0,6.0,0.0,1.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
264.0,Rashad Jennings,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,16.0,43.0,1.0,0.0,2.7,9.0,0.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,FA,,
265.0,Quinn Johnson,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
266.0,Pierre Thomas,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
267.0,Peyton Hillis,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,2.0,5.0,0.0,0.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
269.0,Montario Hardesty,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,2.0,14.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
270.0,Dexter McCluster,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,2.0,23.0,0.0,0.0,11.5,19.0,0.0,4.0,4.0,21.0,5.3,0.0,,,,,,,,,,FA,,
271.0,Ryan Mathews,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,19.0,72.0,0.0,0.0,3.8,10.0,0.0,3.0,4.0,16.0,5.3,0.0,,,,,,,,,,FA,,
272.0,Jonathan Dwyer,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,9.0,19.0,0.0,1.0,2.1,8.0,0.0,2.0,2.0,9.0,4.5,0.0,,,,,,,,,,FA,,
273.0,C.J. Spiller,,,,,,,,1,0.0,0.1,RB,12,2012,,,,,,,,,,,,,,,,,,,,14.0,107.0,0.0,0.0,7.6,41.0,2.0,1.0,3.0,-4.0,-4.0,0.0,,,,,,,,,,FA,,
274.0,Vonta Leach,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,FA,,
275.0,Lex Hilliard,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
276.0,Leon Washington,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
277.0,Le'Ron McClain,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
279.0,Lawrence Vickers,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,,,,,,,,,,FA,,
280.0,LaRod Stephens-Howling,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
281.0,Marcel Reece,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,15.0,74.0,0.0,0.0,4.9,15.0,0.0,4.0,8.0,29.0,7.3,0.0,,,,,,,,,,FA,,
282.0,Montell Owens,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
283.0,Mike Tolbert,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,24.0,12.0,0.0,,,,,,,,,,FA,,
284.0,Mike Cox,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
286.0,Michael Robinson,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,,,,,,,,,,FA,,
288.0,Michael Bush,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,21.0,60.0,2.0,0.0,2.9,8.0,0.0,1.0,1.0,-1.0,-1.0,0.0,,,,,,,,,,FA,,
290.0,Matt Forte,,,,,,,,1,0.0,19.1,RB,12,2012,,,,,,,,,,,,,,,,,,,,14.0,42.0,0.0,1.0,3.0,6.0,0.0,2.0,2.0,4.0,2.0,0.0,,,,,,,,,,FA,,
291.0,Marshawn Lynch,,,,,,,,1,0.0,0.3,RB,12,2012,,,,,,,,,,,,,,,,,,,,19.0,46.0,0.0,0.0,2.4,16.0,0.0,2.0,3.0,1.0,0.5,0.0,,,,,,,,,,FA,,
354.0,Jorvorskie Lane,,,,,,,,1,0.0,0.0,RB,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
2.0,Jason Witten,,,,,,,,1,7.4,0.1,TE,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,15.0,74.0,8.2,0.0,15.0,0.0,,,,,,,,FA,,
3.0,Lee Smith,,,,,,,,1,6.1,0.0,TE,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,FA,,
5.0,Greg Olsen,,,,,,,,1,5.0,7.0,TE,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,50.0,12.5,0.0,23.0,1.0,,,,,,,,FA,,
7.0,Bruce Miller,,,,,,,,1,3.7,0.0,TE,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,37.0,12.3,0.0,26.0,1.0,,,,,,,,FA,,
9.0,Garrett Graham,,,,,,,,1,1.7,0.0,TE,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,17.0,5.7,0.0,11.0,0.0,,,,,,,,FA,,
11.0,Alex Smith,,,,,,,,1,0.0,0.0,TE,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
158.0,David Ausberry,,,,,,,,1,0.0,0.0,TE,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
159.0,Weslye Saunders,,,,,,,,1,0.0,0.0,TE,12,2012,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,4.0,4.0,0.0,4.0,0.0,,,,,,,,FA,,
