rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
72.0,Brian Quick,,,,,,,,1,1.6,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,16.0,8.0,0.0,10.0,0.0,,,,,,,,FA,,
73.0,Kamar Aiken,,,,,,,,1,1.5,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,15.0,7.5,0.0,8.0,0.0,,,,,,,,FA,,
74.0,Brandon Marshall,,,,,,,,1,1.5,2.6,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,15.0,3.8,0.0,6.0,0.0,,,,,,,,FA,,
77.0,Malcolm Mitchell,,,,,,,,1,1.3,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,13.0,13.0,0.0,13.0,0.0,,,,,,,,FA,,
81.0,Rod Streater,,,,,,,,1,1.1,0.1,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,FA,,
82.0,Griff Whalen,,,,,,,,1,1.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,FA,,
83.0,Braxton Miller,,,,,,,,1,1.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,FA,,
86.0,Charone Peake,,,,,,,,1,0.9,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,9.0,4.5,0.0,5.0,0.0,,,,,,,,FA,,
87.0,Jarius Wright,,,,,,,,1,0.9,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,FA,,
88.0,Brandon LaFell,,,,,,,,1,0.9,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,FA,,
90.0,Quincy Enunwa,,,,,,,,1,0.7,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,6.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,FA,,
91.0,Tavarres King,,,,,,,,1,0.6,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,FA,,
93.0,Lucky Whitehead,,,,,,,,1,0.5,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,FA,,
94.0,Terrance Williams,,,,,,,,1,0.5,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,FA,,
95.0,Corey Brown,,,,,,,,1,0.3,0.2,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0,,,,,,,,FA,,
96.0,Roger Lewis,,,,,,,,1,0.2,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,2.0,2.0,0.0,2.0,0.0,,,,,,,,FA,,
97.0,Aldrick Robinson,,,,,,,,1,0.2,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0,,,,,,,,FA,,
334.0,Deonte Thompson,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
347.0,Andrew Hawkins,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
348.0,James Wright,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
349.0,Jeff Janis,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
353.0,De'Anthony Thomas,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
354.0,Charles Johnson,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
355.0,Brice Butler,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
359.0,Ryan Davis,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
360.0,Brittan Golden,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
362.0,Eric Weems,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
368.0,Devin Hester,,,,,,,,1,0.0,0.4,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
372.0,Harry Douglas,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
378.0,Marc Mariani,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
379.0,Arrelious Benn,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
394.0,Bryce Treggs,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
402.0,Ricardo Louis,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
404.0,Jalin Marshall,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
405.0,Leonte Carroo,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
408.0,Aaron Burbridge,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
446.0,Brenton Bersin,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
449.0,Anthony Johnson,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
450.0,Rashad Ross,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
451.0,Isaiah Burse,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
455.0,Dorial Green-Beckham,,,,,,,,1,0.0,0.4,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
456.0,Bradley Marquez,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
460.0,Rashad Greene,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
462.0,Sammie Coates,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
463.0,Keith Mumphery,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
464.0,Chris Harper,,,,,,,,1,0.0,0.0,WR,10,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
1.0,Roberto Aguayo,,,,,,,,1,14.0,0.1,K,11,2016,4.0,4.0,100.0,41.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
3.0,Dan Carpenter,,,,,,,,1,12.0,0.2,K,11,2016,3.0,3.0,100.0,54.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
5.0,Sebastian Janikowski,,,,,,,,1,9.0,20.0,K,11,2016,2.0,2.0,100.0,20.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
8.0,Dan Bailey,,,,,,,,1,9.0,0.0,K,11,2016,2.0,2.0,100.0,30.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
9.0,Nick Novak,,,,,,,,1,8.0,0.1,K,11,2016,2.0,2.0,100.0,32.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
10.0,Stephen Hauschka,,,,,,,,1,8.0,0.0,K,11,2016,2.0,3.0,66.7,35.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
12.0,Adam Vinatieri,,,,,,,,1,7.0,0.2,K,11,2016,1.0,2.0,50.0,49.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
17.0,Chandler Catanzaro,,,,,,,,1,6.0,0.0,K,11,2016,1.0,1.0,100.0,34.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
18.0,Stephen Gostkowski,,,,,,,,1,6.0,0.1,K,11,2016,1.0,1.0,100.0,38.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
22.0,Phil Dawson,,,,,,,,1,5.0,0.1,K,11,2016,1.0,1.0,100.0,33.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
23.0,Connor Barth,,,,,,,,1,5.0,0.0,K,11,2016,1.0,2.0,50.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
25.0,Cody Parkey,,,,,,,,1,3.0,0.4,K,11,2016,1.0,1.0,100.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
26.0,Andrew Franks,,,,,,,,1,2.0,0.0,K,11,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
27.0,Caleb Sturgis,,,,,,,,1,1.0,0.0,K,11,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
72.0,Mike Nugent,,,,,,,,1,0.0,1.0,K,11,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
9.0,Colin Kaepernick,,,,,,,,1,19.4,0.3,QB,11,2016,,,,,,,,,,,,16.0,30.0,53.3,206.0,6.9,2.0,0.0,5.0,4.0,32.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
10.0,Andrew Luck,,,,,,,,1,18.7,2.2,QB,11,2016,,,,,,,,,,,,15.0,28.0,53.6,262.0,9.4,2.0,1.0,2.0,8.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
18.0,Brock Osweiler,,,,,,,,1,13.0,0.0,QB,11,2016,,,,,,,,,,,,26.0,39.0,66.7,243.0,6.2,1.0,1.0,2.0,2.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
19.0,Carson Palmer,,,,,,,,1,13.0,5.6,QB,11,2016,,,,,,,,,,,,20.0,38.0,52.6,198.0,5.2,2.0,2.0,4.0,1.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
22.0,Jay Cutler,,,,,,,,1,12.4,0.2,QB,11,2016,,,,,,,,,,,,17.0,30.0,56.7,252.0,8.4,1.0,1.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
24.0,Sam Bradford,,,,,,,,1,8.7,0.0,QB,11,2016,,,,,,,,,,,,20.0,28.0,71.4,169.0,6.0,1.0,0.0,2.0,1.0,-1.0,0.0,1.0,,,,,,,,,,,,,,,,,,FA,,
29.0,Cody Kessler,,,,,,,,1,3.3,0.1,QB,11,2016,,,,,,,,,,,,7.0,14.0,50.0,128.0,9.1,0.0,1.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
97.0,Joe Webb III,,,,,,,,1,0.0,0.0,QB,11,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
133.0,Trevone Boykin,,,,,,,,1,-0.5,0.0,QB,11,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
1.0,Robert Kelley,,,,,,,,1,31.7,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,24.0,137.0,3.0,0.0,5.7,66.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,FA,,
4.0,Rashad Jennings,,,,,,,,1,18.9,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,21.0,85.0,1.0,0.0,4.0,21.0,1.0,5.0,6.0,44.0,8.8,0.0,,,,,,,,,,FA,,
8.0,DeMarco Murray,,,,,,,,1,13.9,0.1,RB,11,2016,,,,,,,,,,,,,,,,,,,,21.0,70.0,0.0,0.0,3.3,8.0,0.0,3.0,3.0,9.0,3.0,1.0,,,,,,,,,,FA,,
10.0,James Starks,,,,,,,,1,13.1,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,9.0,25.0,0.0,0.0,2.8,8.0,0.0,5.0,6.0,46.0,9.2,1.0,,,,,,,,,,FA,,
12.0,Tim Hightower,,,,,,,,1,12.6,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,12.0,69.0,0.0,0.0,5.8,27.0,1.0,8.0,9.0,57.0,7.1,0.0,,,,,,,,,,FA,,
13.0,LeGarrette Blount,,,,,,,,1,12.4,0.1,RB,11,2016,,,,,,,,,,,,,,,,,,,,19.0,124.0,0.0,0.0,6.5,44.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
16.0,Terrance West,,,,,,,,1,11.3,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,8.0,42.0,1.0,0.0,5.3,18.0,0.0,1.0,2.0,11.0,11.0,0.0,,,,,,,,,,FA,,
19.0,Doug Martin,,,,,,,,1,10.5,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,24.0,63.0,0.0,0.0,2.6,12.0,0.0,3.0,4.0,42.0,14.0,0.0,,,,,,,,,,FA,,
21.0,Shaun Draughn,,,,,,,,1,10.3,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,43.0,14.3,1.0,,,,,,,,,,FA,,
22.0,Jonathan Stewart,,,,,,,,1,9.9,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,18.0,31.0,1.0,0.0,1.7,10.0,0.0,1.0,4.0,8.0,8.0,0.0,,,,,,,,,,FA,,
24.0,Jeremy Langford,,,,,,,,1,9.8,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,6.0,8.0,1.0,0.0,1.3,6.0,0.0,3.0,3.0,30.0,10.0,0.0,,,,,,,,,,FA,,
25.0,Chris Ivory,,,,,,,,1,9.4,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,17.0,39.0,0.0,1.0,2.3,8.0,0.0,6.0,6.0,75.0,12.5,0.0,,,,,,,,,,FA,,
27.0,Thomas Rawls,,,,,,,,1,8.8,0.1,RB,11,2016,,,,,,,,,,,,,,,,,,,,14.0,57.0,0.0,0.0,4.1,18.0,0.0,3.0,4.0,31.0,10.3,0.0,,,,,,,,,,FA,,
28.0,Matt Asiata,,,,,,,,1,8.7,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,5.0,20.0,1.0,0.0,4.0,9.0,0.0,1.0,1.0,7.0,7.0,0.0,,,,,,,,,,FA,,
29.0,Spencer Ware,,,,,,,,1,8.5,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,17.0,69.0,0.0,0.0,4.1,15.0,0.0,2.0,2.0,16.0,8.0,0.0,,,,,,,,,,FA,,
34.0,Mike Gillislee,,,,,,,,1,7.2,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,14.0,72.0,0.0,0.0,5.1,14.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
35.0,Robert Turbin,,,,,,,,1,6.4,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
36.0,Jeremy Hill,,,,,,,,1,6.3,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,16.0,62.0,0.0,0.0,3.9,20.0,1.0,2.0,2.0,1.0,0.5,0.0,,,,,,,,,,FA,,
40.0,Charcandrick West,,,,,,,,1,4.2,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,42.0,14.0,0.0,,,,,,,,,,FA,,
42.0,Kenneth Dixon,,,,,,,,1,4.0,0.1,RB,11,2016,,,,,,,,,,,,,,,,,,,,6.0,40.0,0.0,0.0,6.7,20.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
46.0,Ryan Mathews,,,,,,,,1,3.1,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,7.0,31.0,0.0,0.0,4.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
48.0,Denard Robinson,,,,,,,,1,2.5,0.2,RB,11,2016,,,,,,,,,,,,,,,,,,,,3.0,21.0,0.0,0.0,7.0,9.0,0.0,1.0,1.0,4.0,4.0,0.0,,,,,,,,,,FA,,
49.0,Andre Ellington,,,,,,,,1,2.3,0.1,RB,11,2016,,,,,,,,,,,,,,,,,,,,5.0,21.0,0.0,0.0,4.2,8.0,0.0,1.0,2.0,2.0,2.0,0.0,,,,,,,,,,FA,,
50.0,Isaiah Crowell,,,,,,,,1,2.3,0.1,RB,11,2016,,,,,,,,,,,,,,,,,,,,8.0,10.0,0.0,0.0,1.3,6.0,0.0,5.0,5.0,13.0,2.6,0.0,,,,,,,,,,FA,,
54.0,Reggie Bush,,,,,,,,1,2.1,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,10.5,0.0,,,,,,,,,,FA,,
57.0,Mike Tolbert,,,,,,,,1,1.6,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,2.0,-1.0,0.0,0.0,-0.5,0.0,0.0,1.0,2.0,17.0,17.0,0.0,,,,,,,,,,FA,,
58.0,Lance Dunbar,,,,,,,,1,1.6,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,14.0,7.0,0.0,,,,,,,,,,FA,,
60.0,John Kuhn,,,,,,,,1,1.2,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,1.5,2.0,0.0,2.0,2.0,9.0,4.5,0.0,,,,,,,,,,FA,,
61.0,Ronnie Hillman,,,,,,,,1,0.9,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,2.0,9.0,0.0,0.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
62.0,Aaron Ripkowski,,,,,,,,1,0.9,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,2.0,9.0,0.0,0.0,4.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
63.0,Mike James,,,,,,,,1,0.9,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,1.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
64.0,Paul Lasike,,,,,,,,1,0.5,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
65.0,DuJuan Harris,,,,,,,,1,0.4,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
66.0,Benny Cunningham Jr.,,,,,,,,1,0.4,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,2.0,7.0,0.0,0.0,3.5,6.0,0.0,1.0,2.0,-3.0,-3.0,0.0,,,,,,,,,,FA,,
67.0,Marcus Murphy,,,,,,,,1,0.3,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,,,,,,,,,,FA,,
70.0,Will Tukuafu,,,,,,,,1,0.2,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
71.0,Jerome Felton,,,,,,,,1,0.2,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
72.0,Jay Prosch,,,,,,,,1,0.2,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
216.0,Jordan Todman,,,,,,,,1,0.0,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
219.0,Cory Harkey,,,,,,,,1,0.0,0.2,RB,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
220.0,Fozzy Whittaker,,,,,,,,1,0.0,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
221.0,Stepfan Taylor,,,,,,,,1,0.0,0.2,RB,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
222.0,Kerwynn Williams,,,,,,,,1,0.0,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
223.0,Knile Davis,,,,,,,,1,0.0,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
225.0,Bobby Rainey,,,,,,,,1,0.0,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
239.0,Joe Kerridge,,,,,,,,1,0.0,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
258.0,Mack Brown,,,,,,,,1,0.0,0.0,RB,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
