rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
102.0,Ty'Son Williams,,,,,,,,0,0.0,5.2,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CLE,False
142.0,J.K. Dobbins,,,,,,,,0,0.0,10.3,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CLE,False
180.0,Nate McCrary,,,,,,,,0,0.0,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CLE,False
215.0,Matt Lawrence,,,,,,,,0,0.0,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CLE,False
233.0,Patrick Ricard,,,,,,,,1,0.0,0.1,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,36.0,0.0,0.0,0.0,0.0,0.0,BAL,CLE,False
1.0,Mark Andrews,,,,,,,,1,21.3,99.9,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,93.0,15.5,2.0,39.0,2.0,39.0,53.0,0.0,23.0,15.0,23.0,54.6,BAL,CLE,False
29.0,Nick Boyle,,,,,,,,1,2.4,0.1,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,24.0,8.0,0.0,16.0,0.0,49.0,66.0,0.0,8.0,6.0,8.0,4.9,BAL,CLE,False
139.0,Josh Oliver,,,,,,,,0,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,False
161.0,Tony Poljan,,,,,,,,0,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,False
214.0,Eric Tomlinson,,,,,,,,1,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,BAL,CLE,False
234.0,Xavier Grimble,,,,,,,,0,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,False
63.0,Sammy Watkins,,,,,,,,1,2.8,7.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,28.0,14.0,0.0,17.0,0.0,51.0,77.0,0.0,10.0,4.0,10.0,5.5,BAL,CLE,False
70.0,Seth Roberts,,,,,,,,1,2.3,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,23.0,11.5,0.0,12.0,0.0,35.0,47.0,0.0,9.0,6.0,9.0,6.6,BAL,CLE,False
97.0,Miles Boykin,,,,,,,,1,0.8,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,27.0,36.0,0.0,4.0,4.0,4.0,3.0,BAL,CLE,False
103.0,Marquise Brown,,,,,,,,1,0.6,92.8,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,43.0,58.0,0.0,5.0,2.0,5.0,1.4,BAL,CLE,False
117.0,James Proche II,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,False
137.0,Devin Duvernay,,,,,,,,0,0.0,1.4,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,False
192.0,Binjimen Victor,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,False
207.0,Jaylon Moore,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,False
211.0,Tylan Wallace,,,,,,,,0,0.0,0.1,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,False
214.0,Rashod Bateman,,,,,,,,0,0.0,29.1,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,False
320.0,Donte Sylencieux,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,False
395.0,Willie Snead IV,,,,,,,,1,0.0,0.1,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,0.0,3.0,0.0,3.0,0.0,BAL,CLE,False
19.0,Los Angeles Chargers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,44.3,DST,16,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,LV,True
23.0,Dustin Hopkins,,,,,,,,1,5.0,14.5,K,16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,LV,True
35.0,Ty Long,,,,,,,,1,0.0,0.7,K,16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,LV,True
24.0,Philip Rivers,,,,,,,,1,11.2,20.6,QB,16,2019,,,,,,,,,,,,27.0,39.0,69.2,279.0,7.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,60.0,98.0,0.0,0.0,65.0,65.0,18.7,LAC,LV,True
49.0,Easton Stick,,,,,,,,0,0.0,0.0,QB,16,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAC,LV,True
54.0,Justin Herbert,,,,,,,,0,0.0,98.8,QB,16,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAC,LV,True
86.0,Chase Daniel,,,,,,,,0,0.0,0.1,QB,16,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LAC,LV,True
32.0,Austin Ekeler,,,,,,,,1,6.9,99.9,RB,16,2019,,,,,,,,,,,,,,,,,,,,4.0,11.0,0.0,0.0,2.8,5.0,0.0,5.0,6.0,58.0,11.6,0.0,,,33.0,54.0,12.0,18.0,27.0,30.0,20.9,LAC,LV,True
80.0,Gabe Nabers,,,,,,,,0,0.0,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,LV,True
105.0,Justin Jackson,,,,,,,,0,0.0,42.5,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,LV,True
109.0,Larry Rountree III,,,,,,,,0,0.0,0.7,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,LV,True
151.0,Joshua Kelley,,,,,,,,0,0.0,1.1,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,LV,True
198.0,Isaac Odim,,,,,,,,0,0.0,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,LV,True
216.0,Marcus Mason,,,,,,,,0,0.0,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,LV,True
2.0,Jared Cook,,,,,,,,1,20.4,50.2,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,84.0,28.0,2.0,61.0,1.0,36.0,51.0,0.0,11.0,8.0,11.0,56.7,LAC,LV,True
62.0,Virgil Green,,,,,,,,1,0.4,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,12.0,20.0,0.0,8.0,8.0,8.0,3.3,LAC,LV,True
134.0,Donald Parham Jr.,,,,,,,,0,0.0,0.7,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,LV,True
156.0,Tre' McKitty,,,,,,,,0,0.0,0.1,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,LV,True
174.0,Hunter Kampmoyer,,,,,,,,0,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,LV,True
211.0,Stephen Anderson,,,,,,,,0,0.0,0.2,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,LV,True
40.0,Keenan Allen,,,,,,,,1,6.6,99.3,WR,16,2019,,,,,,,,,,,,,,,,,,,,1.0,-5.0,0.0,0.0,,,,5.0,10.0,71.0,14.2,0.0,20.0,1.0,53.0,87.0,2.0,19.0,11.0,21.0,12.5,LAC,LV,True
48.0,Mike Williams,,,,,,,,1,5.1,91.9,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,51.0,17.0,0.0,23.0,1.0,53.0,87.0,0.0,8.0,6.0,8.0,9.6,LAC,LV,True
80.0,Andre Patton,,,,,,,,1,1.8,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,18.0,9.0,0.0,10.0,0.0,46.0,75.0,0.0,4.0,4.0,4.0,3.9,LAC,LV,True
123.0,Joe Reed,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,LV,True
136.0,Jason Moore Jr.,,,,,,,,1,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,LAC,LV,True
138.0,Jalen Guyton,,,,,,,,1,0.0,7.1,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,LAC,LV,True
154.0,Maurice Ffrench,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,LV,True
289.0,Joshua Palmer,,,,,,,,0,0.0,5.4,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,LV,True
317.0,Michael Bandy,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,LV,True
347.0,Andre Roberts,,,,,,,,1,0.0,0.1,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,LAC,LV,True
349.0,Jeremy Williams,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,LV,True
20.0,Seattle Seahawks,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,39.4,DST,16,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,ARI,True
13.0,Jason Myers,,,,,,,,1,9.0,22.1,K,16,2019,2.0,2.0,100.0,51.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,ARI,True
25.0,Russell Wilson,,,,,,,,1,11.0,90.4,QB,16,2019,,,,,,,,,,,,16.0,31.0,51.6,169.0,5.5,1.0,0.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,57.0,100.0,4.0,0.0,58.0,58.0,19.3,SEA,ARI,True
72.0,Jacob Eason,,,,,,,,0,0.0,0.1,QB,16,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,ARI,True
80.0,Alex McGough,,,,,,,,0,0.0,0.0,QB,16,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,ARI,True
101.0,Geno Smith,,,,,,,,0,0.0,0.6,QB,16,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,ARI,True
20.0,Adrian Peterson,,,,,,,,1,11.5,4.9,RB,16,2019,,,,,,,,,,,,,,,,,,,,15.0,36.0,1.0,0.0,2.4,17.0,0.0,2.0,2.0,19.0,9.5,0.0,,,35.0,50.0,43.0,6.0,49.0,49.0,32.9,SEA,ARI,True
35.0,Chris Carson,,,,,,,,1,6.0,31.7,RB,16,2019,,,,,,,,,,,,,,,,,,,,8.0,40.0,0.0,0.0,5.0,16.0,0.0,1.0,1.0,20.0,20.0,0.0,,,18.0,32.0,44.0,6.0,50.0,50.0,33.3,SEA,ARI,True
43.0,Travis Homer,,,,,,,,1,4.2,0.3,RB,16,2019,,,,,,,,,,,,,,,,,,,,5.0,16.0,0.0,0.0,3.2,17.0,0.0,6.0,8.0,26.0,4.3,0.0,,,28.0,49.0,18.0,29.0,39.0,46.0,15.0,SEA,ARI,True
63.0,Darwin Thompson,,,,,,,,1,1.4,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,5.0,14.0,0.0,0.0,2.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,9.0,83.0,0.0,83.0,83.0,23.3,SEA,ARI,True
64.0,C.J. Prosise,,,,,,,,1,1.4,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,4.0,14.0,0.0,0.0,3.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,19.0,36.0,0.0,36.0,36.0,12.7,SEA,ARI,True
90.0,Rashaad Penny,,,,,,,,0,0.0,78.9,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,ARI,True
130.0,DeeJay Dallas,,,,,,,,0,0.0,2.3,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,ARI,True
181.0,Josh Johnson,,,,,,,,0,0.0,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,ARI,True
197.0,Nick Bellore,,,,,,,,1,0.0,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,,,,,,,,,,SEA,ARI,True
229.0,Alex Collins,,,,,,,,0,0.0,18.8,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,ARI,True
68.0,Colby Parkinson,,,,,,,,0,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ARI,True
81.0,Tyler Mabry,,,,,,,,0,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ARI,True
138.0,Will Dissly,,,,,,,,0,0.0,0.2,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ARI,True
195.0,Luke Willson,,,,,,,,1,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,39.0,0.0,0.0,0.0,0.0,0.0,SEA,ARI,True
213.0,Tyler Ott,,,,,,,,1,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ARI,True
77.0,David Moore,,,,,,,,1,2.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,1.0,19.0,0.0,1.0,,,,1.0,2.0,21.0,21.0,0.0,21.0,1.0,10.0,18.0,10.0,20.0,20.0,30.0,20.0,SEA,ARI,True
89.0,Tyler Lockett,,,,,,,,1,1.2,97.5,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,7.0,12.0,12.0,0.0,12.0,0.0,48.0,84.0,0.0,15.0,2.0,15.0,2.5,SEA,ARI,True
127.0,Aaron Fuller,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ARI,True
160.0,Matt Cole,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ARI,True
182.0,Freddie Swain,,,,,,,,0,0.0,0.7,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ARI,True
254.0,Anthony Ratliff-Williams,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ARI,True
259.0,Cody Thompson,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ARI,True
266.0,Penny Hart,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ARI,True
273.0,John Ursua,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ARI,True
285.0,D.K. Metcalf,,,,,,,,1,0.0,98.9,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,98.0,0.0,2.0,0.0,2.0,0.0,SEA,ARI,True
293.0,Cade Johnson,,,,,,,,0,0.0,0.0,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ARI,True
297.0,D'Wayne Eskridge,,,,,,,,0,0.0,0.6,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,ARI,True
21.0,Las Vegas Raiders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,7.6,DST,16,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,LAC,False
20.0,Daniel Carlson,,,,,,,,1,7.0,74.3,K,16,2019,1.0,1.0,100.0,48.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,LAC,False
8.0,Derek Carr,,,,,,,,1,21.9,58.1,QB,16,2019,,,,,,,,,,,,26.0,30.0,86.7,291.0,9.7,1.0,0.0,3.0,1.0,3.0,1.0,0.0,,,,,,,,,,,63.0,100.0,2.0,0.0,49.0,49.0,34.8,LV,LAC,False
119.0,Marcus Mariota,,,,,,,,0,0.0,0.2,QB,16,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,LV,LAC,False
2.0,Kenyan Drake,,,,,,,,1,30.4,29.4,RB,16,2019,,,,,,,,,,,,,,,,,,,,24.0,166.0,2.0,0.0,6.9,80.0,1.0,3.0,4.0,18.0,6.0,0.0,,,56.0,81.0,43.0,7.0,48.0,50.0,54.3,LV,LAC,False
12.0,DeAndre Washington,,,,,,,,1,16.6,11.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,23.0,85.0,1.0,0.0,3.7,13.0,0.0,2.0,3.0,21.0,10.5,0.0,,,40.0,63.0,58.0,8.0,63.0,65.0,41.5,LV,LAC,False
48.0,Bo Scarbrough,,,,,,,,1,3.4,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,8.0,34.0,0.0,0.0,4.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,28.0,57.0,0.0,57.0,57.0,24.3,LV,LAC,False
53.0,Jalen Richard,,,,,,,,1,2.9,0.7,RB,16,2019,,,,,,,,,,,,,,,,,,,,5.0,11.0,0.0,0.0,2.2,5.0,0.0,4.0,4.0,18.0,4.5,0.0,,,24.0,38.0,21.0,17.0,38.0,38.0,12.1,LV,LAC,False
107.0,Trey Ragas,,,,,,,,0,0.0,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,LAC,False
115.0,Josh Jacobs,,,,,,,,0,0.0,98.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,LAC,False
121.0,Alec Ingold,,,,,,,,1,0.0,0.1,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,38.0,0.0,0.0,0.0,0.0,0.0,LV,LAC,False
161.0,Sutton Smith,,,,,,,,0,0.0,0.0,RB,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LV,LAC,False
259.0,Peyton Barber,,,,,,,,1,-0.7,1.2,RB,16,2019,,,,,,,,,,,,,,,,,,,,5.0,13.0,0.0,1.0,2.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,11.0,63.0,0.0,63.0,63.0,-8.8,LV,LAC,False
20.0,Darren Waller,,,,,,,,1,3.7,92.6,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,37.0,9.3,0.0,20.0,1.0,51.0,81.0,0.0,8.0,8.0,8.0,7.3,LV,LAC,False
52.0,Derek Carrier,,,,,,,,1,1.2,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,12.0,6.0,0.0,6.0,0.0,18.0,29.0,0.0,11.0,11.0,11.0,6.7,LV,LAC,False
98.0,Nick Bowers,,,,,,,,0,0.0,0.0,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,LAC,False
146.0,Foster Moreau,,,,,,,,0,0.0,23.7,TE,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LV,LAC,False
6.0,Hunter Renfrow,,,,,,,,1,16.7,89.8,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,9.0,107.0,15.3,1.0,56.0,1.0,29.0,46.0,0.0,31.0,24.0,31.0,57.6,LV,LAC,False
34.0,Tyrell Williams,,,,,,,,1,8.2,4.8,WR,16,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,82.0,20.5,0.0,43.0,2.0,55.0,87.0,0.0,7.0,7.0,7.0,14.9,LV,LAC,False
