rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
151.0,De'Lance Turner,,,,,,,,1,0.0,0.1,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
248.0,Tyler Ervin,,,,,,,,1,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
251.0,Mark Walton,,,,,,,,1,0.0,2.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
262.0,Joe Williams,,,,,,,,1,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
270.0,Ricky Ortiz,,,,,,,,1,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
271.0,Justin Davis,,,,,,,,1,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
280.0,Ryan Hewitt,,,,,,,,1,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
281.0,Cameron Artis-Payne,,,,,,,,1,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
284.0,Senorise Perry,,,,,,,,1,0.0,0.0,RB,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
23.0,Antonio Gates,,,,,,,,1,4.5,0.2,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,45.0,15.0,0.0,27.0,1.0,,,,,,,,FA,,
35.0,Charles Clay,,,,,,,,1,1.8,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,18.0,9.0,0.0,13.0,0.0,,,,,,,,FA,,
37.0,Austin Seferian-Jenkins,,,,,,,,1,1.8,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,18.0,6.0,0.0,7.0,0.0,,,,,,,,FA,,
40.0,A.J. Derby,,,,,,,,1,1.6,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0,,,,,,,,FA,,
47.0,Jermaine Gresham,,,,,,,,1,0.9,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,FA,,
49.0,Jeff Heuerman,,,,,,,,1,0.7,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,7.0,3.5,0.0,4.0,0.0,,,,,,,,FA,,
51.0,Erik Swoope,,,,,,,,1,0.7,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,FA,,
190.0,Niles Paul,,,,,,,,1,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
197.0,Dwayne Allen,,,,,,,,1,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
198.0,Dion Sims,,,,,,,,1,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
202.0,Orson Charles,,,,,,,,1,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
205.0,Kelvin Benjamin,,,,,,,,1,0.0,0.1,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,29.0,9.7,0.0,12.0,0.0,,,,,,,,FA,,
220.0,Rico Gathers,,,,,,,,1,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
222.0,Hakeem Valles,,,,,,,,1,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
230.0,Kevin McDermott,,,,,,,,1,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
244.0,Alan Cross,,,,,,,,1,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
247.0,Cole Wick,,,,,,,,1,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
248.0,Jordan Leggett,,,,,,,,1,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
251.0,Ryan Hewitt,,,,,,,,1,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
255.0,Jake Fisher,,,,,,,,1,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
257.0,Khari Lee,,,,,,,,1,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
260.0,Gabe Holmes,,,,,,,,1,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
264.0,Scott Simonson,,,,,,,,1,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
265.0,Kyle Nelson,,,,,,,,1,0.0,0.0,TE,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
3.0,Jordy Nelson,,,,,,,,1,23.3,0.1,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,173.0,28.8,1.0,66.0,2.0,,,,,,,,FA,,
42.0,Cameron Meredith,,,,,,,,1,7.1,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,11.0,11.0,1.0,11.0,0.0,,,,,,,,FA,,
45.0,Demaryius Thomas,,,,,,,,1,6.3,0.1,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,63.0,12.6,0.0,22.0,1.0,,,,,,,,FA,,
48.0,Quincy Enunwa,,,,,,,,1,5.7,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,57.0,14.3,0.0,16.0,0.0,,,,,,,,FA,,
65.0,Martavis Bryant,,,,,,,,1,3.4,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,,,,2.0,5.0,30.0,15.0,0.0,19.0,0.0,,,,,,,,FA,,
71.0,Brandon Marshall,,,,,,,,1,3.0,2.6,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,30.0,15.0,0.0,27.0,1.0,,,,,,,,FA,,
72.0,Andre Holmes,,,,,,,,1,2.9,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,29.0,9.7,0.0,22.0,1.0,,,,,,,,FA,,
73.0,Kelvin Benjamin,,,,,,,,1,2.9,0.1,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,29.0,9.7,0.0,12.0,0.0,,,,,,,,FA,,
78.0,Terrelle Pryor Sr.,,,,,,,,1,2.5,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,25.0,25.0,0.0,25.0,1.0,,,,,,,,FA,,
82.0,Deonte Thompson,,,,,,,,1,2.3,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,23.0,11.5,0.0,13.0,0.0,,,,,,,,FA,,
86.0,Torrey Smith,,,,,,,,1,1.9,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,19.0,6.3,0.0,8.0,0.0,,,,,,,,FA,,
98.0,Pierre Garcon,,,,,,,,1,1.1,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,FA,,
99.0,Bruce Ellington,,,,,,,,1,1.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,,,,,,,,FA,,
101.0,Aldrick Robinson,,,,,,,,1,0.9,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,FA,,
103.0,Jarius Wright,,,,,,,,1,0.7,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,FA,,
108.0,TJ Jones,,,,,,,,1,0.4,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,4.0,4.0,0.0,4.0,0.0,,,,,,,,FA,,
110.0,Rishard Matthews,,,,,,,,1,0.3,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0,,,,,,,,FA,,
223.0,J.J. Jones,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
345.0,Brian Quick,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
351.0,Kamar Aiken,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
352.0,De'Anthony Thomas,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
353.0,Terrance Williams,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
360.0,Darrius Heyward-Bey,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
365.0,Brandon LaFell,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
384.0,Maurice Harris,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
389.0,Charone Peake,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
393.0,Keenan Reynolds,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
397.0,JoJo Natson,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
399.0,Tim White,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
417.0,Stacy Coley,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
420.0,Freddie Martino,,,,,,,,1,0.0,0.1,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
430.0,Geremy Davis,,,,,,,,1,0.0,0.0,WR,3,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
3.0,Cody Parkey,,,,,,,,1,15.0,0.4,K,4,2018,2.0,2.0,100.0,50.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
4.0,Brett Maher,,,,,,,,1,15.0,1.9,K,4,2018,4.0,4.0,100.0,43.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
6.0,Matt McCrane,,,,,,,,1,14.0,0.0,K,4,2018,3.0,5.0,60.0,44.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
7.0,Matt Bryant,,,,,,,,1,14.0,1.1,K,4,2018,3.0,3.0,100.0,55.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
9.0,Josh Lambo,,,,,,,,1,13.0,3.2,K,4,2018,3.0,3.0,100.0,54.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
11.0,Dan Bailey,,,,,,,,1,12.0,0.0,K,4,2018,3.0,3.0,100.0,40.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
12.0,Sebastian Janikowski,,,,,,,,1,11.0,20.0,K,4,2018,2.0,4.0,50.0,52.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
14.0,Caleb Sturgis,,,,,,,,1,10.0,0.0,K,4,2018,3.0,4.0,75.0,48.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
15.0,Adam Vinatieri,,,,,,,,1,10.0,0.2,K,4,2018,2.0,2.0,100.0,44.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
20.0,Stephen Gostkowski,,,,,,,,1,8.0,0.1,K,4,2018,1.0,1.0,100.0,20.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
26.0,Phil Dawson,,,,,,,,1,5.0,0.1,K,4,2018,1.0,3.0,33.3,23.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
27.0,Chandler Catanzaro,,,,,,,,1,4.0,0.0,K,4,2018,1.0,1.0,100.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
28.0,Aldrick Rosas,,,,,,,,1,4.0,1.8,K,4,2018,1.0,1.0,100.0,33.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
61.0,Stephen Hauschka,,,,,,,,1,0.0,0.0,K,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
3.0,Andrew Luck,,,,,,,,1,35.7,2.2,QB,4,2018,,,,,,,,,,,,40.0,62.0,64.5,464.0,7.5,4.0,0.0,4.0,3.0,11.0,0.0,1.0,,,,,,,,,,,,,,,,,,FA,,
29.0,Brock Osweiler,,,,,,,,1,6.1,0.0,QB,4,2018,,,,,,,,,,,,4.0,5.0,80.0,35.0,7.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
98.0,Joe Webb III,,,,,,,,1,0.0,0.0,QB,4,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
114.0,Kyle Sloter,,,,,,,,1,0.0,0.0,QB,4,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
34.0,Bilal Powell,,,,,,,,1,5.2,0.0,RB,4,2018,,,,,,,,,,,,,,,,,,,,8.0,26.0,0.0,0.0,3.3,9.0,0.0,4.0,7.0,26.0,6.5,0.0,,,,,,,,,,FA,,
37.0,Javorius Allen,,,,,,,,1,4.7,0.1,RB,4,2018,,,,,,,,,,,,,,,,,,,,10.0,30.0,0.0,0.0,3.0,11.0,0.0,2.0,2.0,17.0,8.5,0.0,,,,,,,,,,FA,,
39.0,Mark Walton,,,,,,,,1,3.7,2.0,RB,4,2018,,,,,,,,,,,,,,,,,,,,5.0,9.0,0.0,0.0,1.8,4.0,0.0,2.0,4.0,28.0,14.0,0.0,,,,,,,,,,FA,,
45.0,Alfred Blue,,,,,,,,1,3.1,0.0,RB,4,2018,,,,,,,,,,,,,,,,,,,,13.0,31.0,0.0,0.0,2.4,10.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,FA,,
54.0,Corey Grant,,,,,,,,1,1.7,0.0,RB,4,2018,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,5.0,5.0,0.0,2.0,3.0,12.0,6.0,0.0,,,,,,,,,,FA,,
58.0,Chris Ivory,,,,,,,,1,1.5,0.0,RB,4,2018,,,,,,,,,,,,,,,,,,,,6.0,15.0,0.0,0.0,2.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
59.0,Mike Gillislee,,,,,,,,1,1.5,0.0,RB,4,2018,,,,,,,,,,,,,,,,,,,,2.0,6.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,9.0,9.0,0.0,,,,,,,,,,FA,,
60.0,De'Lance Turner,,,,,,,,1,1.4,0.1,RB,4,2018,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,10.0,10.0,0.0,,,,,,,,,,FA,,
62.0,LeGarrette Blount,,,,,,,,1,1.2,0.1,RB,4,2018,,,,,,,,,,,,,,,,,,,,7.0,12.0,0.0,0.0,1.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
64.0,Doug Martin,,,,,,,,1,1.1,0.0,RB,4,2018,,,,,,,,,,,,,,,,,,,,5.0,11.0,0.0,0.0,2.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
66.0,Spencer Ware,,,,,,,,1,0.6,0.0,RB,4,2018,,,,,,,,,,,,,,,,,,,,2.0,6.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
67.0,Derrick Coleman,,,,,,,,1,0.5,0.1,RB,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,,,,,,,,,,FA,,
69.0,Roc Thomas,,,,,,,,1,0.4,0.0,RB,4,2018,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
71.0,Isaiah Crowell,,,,,,,,1,0.3,0.1,RB,4,2018,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,,,,,,,,,,FA,,
210.0,Jacquizz Rodgers,,,,,,,,1,0.0,0.0,RB,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
234.0,Tyler Ervin,,,,,,,,1,0.0,0.0,RB,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
241.0,Ricky Ortiz,,,,,,,,1,0.0,0.0,RB,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
253.0,Tre Madden,,,,,,,,1,0.0,0.1,RB,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
259.0,Justin Davis,,,,,,,,1,0.0,0.0,RB,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
266.0,Tommy Bohanon,,,,,,,,1,0.0,0.0,RB,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
267.0,Benny Cunningham Jr.,,,,,,,,1,0.0,0.0,RB,4,2018,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
277.0,Ryan Hewitt,,,,,,,,1,0.0,0.0,RB,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
280.0,Senorise Perry,,,,,,,,1,0.0,0.0,RB,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
11.0,Antonio Gates,,,,,,,,1,8.7,0.2,TE,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,27.0,13.5,1.0,22.0,1.0,,,,,,,,FA,,
14.0,Jordan Leggett,,,,,,,,1,7.3,0.0,TE,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,13.0,4.3,1.0,9.0,0.0,,,,,,,,FA,,
18.0,Jeff Heuerman,,,,,,,,1,5.7,0.0,TE,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,57.0,14.3,0.0,36.0,1.0,,,,,,,,FA,,
24.0,Charles Clay,,,,,,,,1,4.0,0.0,TE,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,40.0,10.0,0.0,17.0,0.0,,,,,,,,FA,,
28.0,Austin Seferian-Jenkins,,,,,,,,1,2.4,0.0,TE,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,24.0,12.0,0.0,21.0,1.0,,,,,,,,FA,,
43.0,Niles Paul,,,,,,,,1,1.1,0.0,TE,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,11.0,5.5,0.0,7.0,0.0,,,,,,,,FA,,
47.0,Scott Simonson,,,,,,,,1,0.7,0.0,TE,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,FA,,
51.0,Hakeem Valles,,,,,,,,1,0.6,0.0,TE,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,FA,,
52.0,Khari Lee,,,,,,,,1,0.5,0.0,TE,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,FA,,
55.0,David Morgan II,,,,,,,,1,0.3,0.0,TE,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0,,,,,,,,FA,,
195.0,Dion Sims,,,,,,,,1,0.0,0.0,TE,4,2018,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
