rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
100,Jordan Thomas,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,ARI,True
126,T.J. Hockenson,,,,,,,,0,0.0,57.4,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,ARI,True
136,Hunter Thedford,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,ARI,True
151,Brock Wright,,,,,,,,1,0.0,0.1,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,75.0,0.0,2.0,0.0,2.0,0.0,DET,ARI,True
169,Dominique Curry,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,ARI,True
182,Jake Nordin,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,ARI,True
7,Amon-Ra St. Brown,,,,,,,,1,15.5,82.8,WR,15,2021,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,,,,8.0,11.0,90.0,11.3,1.0,37.0,0.0,45.0,69.0,2.0,24.0,20.0,27.0,34.4,DET,ARI,True
13,Josh Reynolds,,,,,,,,1,12.8,6.9,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,6.0,68.0,11.3,1.0,22.0,0.0,41.0,63.0,0.0,15.0,15.0,15.0,31.2,DET,ARI,True
73,Kalif Raymond,,,,,,,,1,2.0,3.3,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,20.0,10.0,0.0,15.0,0.0,45.0,69.0,0.0,7.0,4.0,7.0,4.4,DET,ARI,True
124,Tom Kennedy,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,ARI,True
129,Trinity Benson,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,ARI,True
190,Quintez Cephus,,,,,,,,0,0.0,0.8,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,ARI,True
248,KhaDarel Hodge,,,,,,,,0,0.0,0.1,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,ARI,True
264,Javon McKinley,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,ARI,True
283,Patrick Edwards,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,ARI,True
289,Demario Ballard,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,ARI,True
302,John Standeford,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,ARI,True
327,Darius Jennings,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,ARI,True
13,Seattle Seahawks,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,7.0,39.4,DST,15,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,LAR,False
28,Jason Myers,,,,,,,,1,4.0,22.1,K,15,2021,1.0,1.0,100.0,39.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,LAR,False
31,Russell Wilson,,,,,,,,1,5.2,90.4,QB,15,2021,,,,,,,,,,,,17.0,31.0,54.8,156.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,57.0,100.0,0.0,0.0,54.0,54.0,9.1,SEA,LAR,False
54,Alex McGough,,,,,,,,0,0.0,0.0,QB,15,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,LAR,False
73,Jacob Eason,,,,,,,,0,0.0,0.1,QB,15,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,LAR,False
115,Geno Smith,,,,,,,,0,0.0,0.6,QB,15,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,SEA,LAR,False
16,DeeJay Dallas,,,,,,,,1,11.2,2.3,RB,15,2021,,,,,,,,,,,,,,,,,,,,8.0,41.0,1.0,0.0,5.1,8.0,0.0,3.0,4.0,11.0,3.7,0.0,,,33.0,58.0,24.0,12.0,33.0,36.0,33.9,SEA,LAR,False
45,Rashaad Penny,,,,,,,,1,4.4,78.9,RB,15,2021,,,,,,,,,,,,,,,,,,,,11.0,39.0,0.0,0.0,3.5,10.0,0.0,2.0,2.0,5.0,2.5,0.0,,,24.0,42.0,46.0,8.0,54.0,54.0,18.3,SEA,LAR,False
155,Darwin Thompson,,,,,,,,0,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,LAR,False
158,Travis Homer,,,,,,,,0,0.0,0.3,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,LAR,False
167,Josh Johnson,,,,,,,,0,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,LAR,False
180,Nick Bellore,,,,,,,,0,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,LAR,False
191,Adrian Peterson,,,,,,,,0,0.0,4.9,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,LAR,False
204,Alex Collins,,,,,,,,0,0.0,18.8,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,LAR,False
210,Chris Carson,,,,,,,,0,0.0,31.7,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,LAR,False
14,Gerald Everett,,,,,,,,1,6.0,35.7,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,60.0,15.0,0.0,34.0,0.0,48.0,84.0,0.0,8.0,8.0,8.0,12.5,SEA,LAR,False
55,Will Dissly,,,,,,,,1,0.3,0.2,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0,26.0,46.0,0.0,4.0,4.0,4.0,1.2,SEA,LAR,False
81,Colby Parkinson,,,,,,,,1,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,SEA,LAR,False
86,Tyler Mabry,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
191,Tyler Ott,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
37,D.K. Metcalf,,,,,,,,1,5.2,98.9,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,12.0,52.0,8.7,0.0,12.0,0.0,53.0,93.0,0.0,23.0,11.0,23.0,9.8,SEA,LAR,False
64,Freddie Swain,,,,,,,,1,2.5,0.7,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,25.0,25.0,0.0,25.0,0.0,52.0,91.0,0.0,2.0,2.0,2.0,4.8,SEA,LAR,False
133,Penny Hart,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
173,Matt Cole,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
180,Aaron Fuller,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
226,John Ursua,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
234,Anthony Ratliff-Williams,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
237,Cody Thompson,,,,,,,,1,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,SEA,LAR,False
253,Cade Johnson,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
256,D'Wayne Eskridge,,,,,,,,1,0.0,0.6,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,70.0,0.0,10.0,0.0,10.0,0.0,SEA,LAR,False
371,Tyler Lockett,,,,,,,,0,0.0,97.5,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SEA,LAR,False
14,Washington Commanders,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,7.0,27.5,DST,15,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
24,Brian Johnson,,,,,,,,1,5.0,6.6,K,15,2021,1.0,1.0,100.0,22.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
40,Joey Slye,,,,,,,,0,0.0,1.6,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
63,Saverio Rocca,,,,,,,,0,0.0,0.0,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
69,Clint Stitser,,,,,,,,0,0.0,0.0,K,15,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,PHI,False
27,Garrett Gilbert,,,,,,,,1,7.8,0.1,QB,15,2021,,,,,,,,,,,,20.0,31.0,64.5,194.0,6.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,55.0,100.0,0.0,0.0,56.0,56.0,14.2,WAS,PHI,False
57,Kyle Allen,,,,,,,,0,0.0,0.1,QB,15,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,PHI,False
85,Ben Chappell,,,,,,,,0,0.0,0.0,QB,15,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,PHI,False
92,Ryan Fitzpatrick,,,,,,,,0,0.0,6.1,QB,15,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,PHI,False
118,Taylor Heinicke,,,,,,,,0,0.0,21.2,QB,15,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,WAS,PHI,False
12,Antonio Gibson,,,,,,,,1,12.5,95.9,RB,15,2021,,,,,,,,,,,,,,,,,,,,15.0,26.0,1.0,0.0,1.7,8.0,0.0,6.0,7.0,39.0,6.5,0.0,,,43.0,78.0,35.0,16.0,49.0,51.0,29.1,WAS,PHI,False
25,Jaret Patterson,,,,,,,,1,8.0,23.7,RB,15,2021,,,,,,,,,,,,,,,,,,,,4.0,20.0,1.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,18.0,40.0,0.0,40.0,40.0,80.0,WAS,PHI,False
71,Jonathan Williams,,,,,,,,1,0.5,0.6,RB,15,2021,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,50.0,0.0,50.0,50.0,25.0,WAS,PHI,False
102,Reggie Bonnafon,,,,,,,,0,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,False
190,Anthony Alridge,,,,,,,,0,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,False
193,Chad Simpson,,,,,,,,0,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,False
211,Alex Armah Jr.,,,,,,,,1,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,WAS,PHI,False
215,J.D. McKissic,,,,,,,,0,0.0,32.9,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WAS,PHI,False
27,Ricky Seals-Jones,,,,,,,,1,2.9,10.8,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,29.0,7.3,0.0,12.0,0.0,33.0,60.0,0.0,21.0,12.0,21.0,8.8,WAS,PHI,False
28,John Bates,,,,,,,,1,2.9,0.6,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,29.0,29.0,0.0,29.0,0.0,34.0,62.0,0.0,3.0,3.0,3.0,8.5,WAS,PHI,False
105,Dylan Cantrell,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
144,Sammis Reyes,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
175,Deangelo Peterson,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
213,Logan Thomas,,,,,,,,0,0.0,27.1,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
38,Terry McLaurin,,,,,,,,1,5.1,97.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,51.0,25.5,0.0,46.0,0.0,49.0,89.0,0.0,8.0,4.0,8.0,10.4,WAS,PHI,False
66,DeAndre Carter,,,,,,,,1,2.4,1.8,WR,15,2021,,,,,,,,,,,,,,,,,,,,1.0,12.0,0.0,0.0,,,,2.0,3.0,12.0,6.0,0.0,7.0,0.0,27.0,49.0,4.0,11.0,11.0,15.0,8.9,WAS,PHI,False
70,Adam Humphries,,,,,,,,1,2.3,0.8,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,23.0,7.7,0.0,10.0,0.0,34.0,62.0,0.0,18.0,9.0,18.0,6.8,WAS,PHI,False
91,Cam Sims,,,,,,,,1,1.3,0.1,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,13.0,13.0,0.0,13.0,0.0,25.0,45.0,0.0,4.0,4.0,4.0,5.2,WAS,PHI,False
116,Dyami Brown,,,,,,,,1,0.0,0.4,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,WAS,PHI,False
188,Antonio Gandy-Golden,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
194,Dylan Cantrell,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
239,Kelvin Harmon,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
306,Bobby Wade,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
316,Mike Furrey,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
348,Marken Michel,,,,,,,,0,0.0,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
359,Curtis Samuel,,,,,,,,0,0.0,15.7,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,PHI,False
373,Dax Milne,,,,,,,,1,-0.2,0.0,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,6.0,11.0,0.0,17.0,17.0,17.0,-3.3,WAS,PHI,False
15,Chicago Bears,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1,7.0,35.9,DST,15,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,MIN,True
29,Cairo Santos,,,,,,,,1,3.0,2.1,K,15,2021,1.0,2.0,50.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,MIN,True
10,Justin Fields,,,,,,,,1,16.9,21.0,QB,15,2021,,,,,,,,,,,,26.0,39.0,66.7,285.0,7.3,1.0,0.0,3.0,7.0,35.0,0.0,1.0,,,,,,,,,,,73.0,100.0,10.0,0.0,63.0,63.0,23.2,CHI,MIN,True
74,Ryan Willis,,,,,,,,0,0.0,0.0,QB,15,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,MIN,True
81,Nick Foles,,,,,,,,0,0.0,0.7,QB,15,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,MIN,True
83,Andy Dalton,,,,,,,,0,0.0,1.6,QB,15,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,MIN,True
33,David Montgomery,,,,,,,,1,6.3,98.7,RB,15,2021,,,,,,,,,,,,,,,,,,,,18.0,60.0,0.0,1.0,3.3,16.0,0.0,5.0,6.0,23.0,4.6,0.0,,,51.0,70.0,35.0,12.0,45.0,47.0,12.4,CHI,MIN,True
50,Khalil Herbert,,,,,,,,1,3.4,13.4,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,34.0,11.3,0.0,,,17.0,23.0,0.0,24.0,18.0,24.0,20.0,CHI,MIN,True
107,Ryan Nall,,,,,,,,0,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True
207,J.P. Holtz,,,,,,,,0,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True
217,Tarik Cohen,,,,,,,,0,0.0,3.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True
226,Willie Carter,,,,,,,,0,0.0,0.0,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,MIN,True
230,Damien Williams,,,,,,,,1,0.0,4.4,RB,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,7.0,0.0,0.0,0.0,0.0,0.0,CHI,MIN,True
7,Jesper Horsted,,,,,,,,1,7.9,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,19.0,19.0,1.0,19.0,0.0,2.0,3.0,0.0,50.0,50.0,50.0,395.0,CHI,MIN,True
10,Cole Kmet,,,,,,,,1,7.1,33.3,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,71.0,11.8,0.0,23.0,0.0,69.0,95.0,0.0,13.0,9.0,13.0,10.3,CHI,MIN,True
38,Jimmy Graham,,,,,,,,1,1.3,0.8,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,13.0,13.0,0.0,13.0,0.0,19.0,26.0,0.0,11.0,5.0,11.0,6.8,CHI,MIN,True
189,Beau Brinkley,,,,,,,,0,0.0,0.2,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
192,Patrick Scales,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
211,J.P. Holtz,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
218,Jesse James,,,,,,,,0,0.0,0.0,TE,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,MIN,True
27,Darnell Mooney,,,,,,,,1,6.6,76.3,WR,15,2021,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,,,,5.0,7.0,63.0,12.6,0.0,27.0,0.0,70.0,96.0,1.0,10.0,9.0,11.0,9.4,CHI,MIN,True
48,Damiere Byrd,,,,,,,,1,4.2,0.1,WR,15,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,5.0,6.0,62.0,12.4,0.0,17.0,0.0,66.0,90.0,0.0,9.0,8.0,9.0,6.4,CHI,MIN,True
