rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
,Mark Andrews,,,,,,,,1,12.3,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,78.0,0.0,14.0,11.0,14.0,21.6,,,
,Dallas Goedert,,,,,,,,1,2.8,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,0.0,15.0,15.0,15.0,21.5,,,
,Mike Gesicki,,,,,,,,1,0.0,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,81.0,0.0,13.0,0.0,13.0,0.0,,,
,Braxton Berrios,,,,,,,,1,1.9,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,29.0,0.0,14.0,14.0,14.0,8.6,,,
,Nyheim Hines,,,,,,,,1,2.9,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,28.0,11.0,22.0,22.0,33.0,16.1,,,
,Josh Allen,,,,,,,,1,21.9,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,93.0,4.0,0.0,56.0,56.0,40.6,,,
,Allen Lazard,,,,,,,,1,0.6,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,59.0,0.0,9.0,2.0,9.0,1.4,,,
,Sony Michel,,,,,,,,1,3.1,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,25.0,29.0,14.0,43.0,43.0,22.1,,,
,Dalton Schultz,,,,,,,,1,1.4,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,66.0,0.0,4.0,2.0,4.0,2.7,,,
,Godwin Igwebuike,,,,,,,,1,11.6,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,50.0,0.0,50.0,50.0,290.0,,,
,Mike White,,,,,,,,1,6.0,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,92.0,0.0,0.0,62.0,62.0,8.5,,,
,Durham Smythe,,,,,,,,1,2.3,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,59.0,0.0,2.0,2.0,2.0,5.6,,,
,Darrel Williams,,,,,,,,1,20.4,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,59.0,24.0,20.0,44.0,44.0,45.3,,,
,Noah Fant,,,,,,,,1,5.9,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,76.0,0.0,14.0,11.0,14.0,13.4,,,
,Marquez Valdes-Scantling,,,,,,,,1,4.1,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,66.0,0.0,4.0,2.0,4.0,8.4,,,
,Ray-Ray McCloud,,,,,,,,1,6.3,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,70.0,0.0,20.0,15.0,20.0,10.3,,,
,Chris Herndon IV,,,,,,,,1,1.4,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,29.0,0.0,9.0,4.0,9.0,6.1,,,
,Tyler Conklin,,,,,,,,1,13.1,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,85.0,0.0,7.0,4.0,7.0,19.6,,,
,Russell Gage,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,65.0,0.0,9.0,0.0,9.0,0.0,,,
,Boston Scott,,,,,,,,1,10.5,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,31.0,55.0,10.0,65.0,65.0,52.5,,,
,Byron Pringle,,,,,,,,1,10.6,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,61.0,0.0,11.0,9.0,11.0,23.0,,,
,Christian Blake,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,31.0,0.0,6.0,0.0,6.0,0.0,,,
,Ross Dwelley,,,,,,,,1,0.0,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
,Cam Sims,,,,,,,,1,1.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,18.0,0.0,15.0,15.0,15.0,7.7,,,
,Jeff Wilson Jr.,,,,,,,,1,2.8,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,32.0,45.0,0.0,45.0,45.0,12.7,,,
,Will Dissly,,,,,,,,1,2.2,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,52.0,0.0,6.0,6.0,6.0,6.9,,,
,Johnny Stanton,,,,,,,,1,0.0,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,100.0,0.0,100.0,100.0,0.0,,,
,KhaDarel Hodge,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
,Malik Turner,,,,,,,,1,0.7,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,30.0,0.0,4.0,4.0,4.0,3.0,,,
,A.J. Brown,,,,,,,,1,2.3,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,82.0,2.0,8.0,4.0,10.0,4.7,,,
,D.K. Metcalf,,,,,,,,1,2.6,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,74.0,0.0,18.0,7.0,18.0,5.8,,,
,N'Keal Harry,,,,,,,,1,2.6,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,52.0,0.0,3.0,3.0,3.0,7.4,,,
,Marquise Brown,,,,,,,,1,3.7,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,75.0,0.0,24.0,11.0,24.0,6.7,,,
,Deebo Samuel,,,,,,,,1,25.3,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,72.0,10.0,10.0,20.0,20.0,51.6,,,
,Albert Okwuegbunam,,,,,,,,1,7.7,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,41.0,0.0,13.0,13.0,13.0,32.1,,,
,Josh Jacobs,,,,,,,,1,3.6,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,57.0,23.0,16.0,39.0,39.0,11.6,,,
,Devin Singletary,,,,,,,,1,10.9,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,38.0,32.0,5.0,36.0,36.0,49.5,,,
,T.J. Hockenson,,,,,,,,1,0.0,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,94.0,0.0,1.0,0.0,1.0,0.0,,,
,Patrick Laird,,,,,,,,1,0.2,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,23.0,0.0,6.0,6.0,6.0,1.3,,,
,Hunter Renfrow,,,,,,,,1,10.6,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,72.0,0.0,23.0,18.0,23.0,27.2,,,
,Daniel Helm,,,,,,,,1,0.0,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
,Foster Moreau,,,,,,,,1,0.0,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
,Ty Johnson,,,,,,,,1,3.8,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,32.0,8.0,32.0,28.0,40.0,15.2,,,
,Kendall Blanton,,,,,,,,1,0.2,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,0.0,50.0,50.0,50.0,10.0,,,
,Terry McLaurin,,,,,,,,1,5.9,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,96.0,0.0,11.0,9.0,11.0,8.4,,,
,Josh Oliver,,,,,,,,1,0.0,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,0.0,10.0,0.0,10.0,0.0,,,
,Trevon Wesco,,,,,,,,1,0.0,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
,Alec Ingold,,,,,,,,1,0.5,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,0.0,50.0,50.0,50.0,25.0,,,
,Greg Dortch,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
,Mecole Hardman,,,,,,,,1,3.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,32.0,4.0,13.0,13.0,17.0,12.5,,,
,Darrell Henderson Jr.,,,,,,,,1,4.1,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,75.0,12.0,15.0,22.0,27.0,10.0,,,
,Jakobi Meyers,,,,,,,,1,10.9,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,72.0,0.0,8.0,8.0,8.0,22.7,,,
,Antoine Wesley,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,76.0,0.0,2.0,0.0,2.0,0.0,,,
,Benny Snell Jr.,,,,,,,,1,0.4,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,17.0,0.0,17.0,17.0,6.7,,,
,Preston Williams,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,26.0,0.0,11.0,0.0,11.0,0.0,,,
,Diontae Johnson,,,,,,,,1,6.3,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,86.0,0.0,17.0,9.0,17.0,8.4,,,
,Travis Homer,,,,,,,,1,2.5,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,51.0,3.0,13.0,13.0,16.0,8.1,,,
,Alexander Mattison,,,,,,,,1,4.0,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.0,33.0,8.0,42.0,42.0,33.3,,,
,Dawson Knox,,,,,,,,1,1.7,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,84.0,0.0,2.0,2.0,2.0,3.5,,,
,Tyler Johnson,,,,,,,,1,1.7,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,69.0,0.0,15.0,9.0,15.0,5.2,,,
,Bryan Edwards,,,,,,,,1,14.8,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,80.0,0.0,9.0,7.0,9.0,34.4,,,
,Justin Herbert,,,,,,,,1,13.0,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,100.0,3.0,0.0,61.0,61.0,22.0,,,
,Ashton Dulin,,,,,,,,1,1.6,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,0.0,14.0,14.0,14.0,22.9,,,
,Tony Pollard,,,,,,,,1,9.8,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,42.0,34.0,22.0,53.0,56.0,30.6,,,
,Penny Hart,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,28.0,0.0,12.0,0.0,12.0,0.0,,,
,Trinity Benson,,,,,,,,1,1.7,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,68.0,0.0,6.0,4.0,6.0,3.5,,,
,Donald Parham Jr.,,,,,,,,1,1.7,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,46.0,0.0,7.0,4.0,7.0,6.3,,,
,Malik Taylor,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
,Olamide Zaccheaus,,,,,,,,1,2.2,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,43.0,0.0,30.0,9.0,30.0,9.6,,,
,Deonte Harty,,,,,,,,1,7.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,39.0,4.0,15.0,15.0,19.0,26.9,,,
,Jalen Guyton,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,31.0,0.0,6.0,0.0,6.0,0.0,,,
,D'Ernest Johnson,,,,,,,,1,15.7,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,90.0,37.0,15.0,50.0,52.0,30.2,,,
,Derrick Gore,,,,,,,,1,1.9,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,14.0,55.0,0.0,55.0,55.0,17.3,,,
,Tua Tagovailoa,,,,,,,,1,12.3,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,46.0,9.0,0.0,50.0,50.0,38.4,,,
,Jerry Jeudy,,,,,,,,1,5.1,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,78.0,2.0,20.0,16.0,22.0,11.3,,,
,CeeDee Lamb,,,,,,,,1,22.6,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,42.0,3.0,22.0,22.0,25.0,70.6,,,
,D'Andre Swift,,,,,,,,1,13.5,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,93.0,50.0,9.0,55.0,59.0,20.5,,,
,Jonathan Taylor,,,,,,,,1,18.6,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,84.0,39.0,15.0,50.0,54.0,34.4,,,
,Jalen Reagor,,,,,,,,1,0.4,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,78.0,2.0,4.0,4.0,6.0,0.8,,,
,Laviska Shenault Jr.,,,,,,,,1,2.1,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,77.0,4.0,16.0,10.0,20.0,4.1,,,
,DeVonta Smith,,,,,,,,1,18.6,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,84.0,0.0,11.0,7.0,11.0,34.4,,,
,Justin Jefferson,,,,,,,,1,13.9,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,76.0,2.0,18.0,17.0,20.0,23.2,,,
,Brandon Aiyuk,,,,,,,,1,2.6,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,90.0,0.0,7.0,5.0,7.0,4.3,,,
,Zack Moss,,,,,,,,1,8.7,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,48.0,25.0,0.0,25.0,25.0,31.1,,,
,Devin Duvernay,,,,,,,,1,4.7,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,60.0,2.0,9.0,11.0,11.0,10.7,,,
,Jalen Hurts,,,,,,,,1,19.6,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,100.0,20.0,0.0,56.0,56.0,30.6,,,
,Michael Pittman Jr.,,,,,,,,1,7.1,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,88.0,0.0,9.0,9.0,9.0,12.7,,,
,Donovan Peoples-Jones,,,,,,,,1,1.6,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,86.0,0.0,10.0,2.0,10.0,3.2,,,
,Najee Harris,,,,,,,,1,13.3,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,87.0,34.0,5.0,39.0,39.0,17.5,,,
,AJ Dillon,,,,,,,,1,24.8,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,49.0,58.0,6.0,64.0,64.0,68.9,,,
,Eno Benjamin,,,,,,,,1,2.2,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,27.0,40.0,7.0,40.0,47.0,14.7,,,
,Harrison Bryant,,,,,,,,1,1.8,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,40.0,0.0,9.0,9.0,9.0,7.8,,,
,Gabriel Davis,,,,,,,,1,10.5,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,52.0,0.0,10.0,10.0,10.0,35.0,,,
,Adam Trautman,,,,,,,,1,3.2,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,84.0,0.0,11.0,9.0,11.0,5.7,,,
,J.J. Taylor,,,,,,,,1,1.1,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,19.0,46.0,0.0,46.0,46.0,8.5,,,
,Joshua Kelley,,,,,,,,1,0.6,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,14.0,13.0,0.0,13.0,13.0,7.5,,,
,Salvon Ahmed,,,,,,,,1,1.5,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,22.0,11.0,33.0,33.0,16.7,,,
,Josiah Deguara,,,,,,,,1,0.9,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,34.0,0.0,12.0,8.0,12.0,3.6,,,
,Van Jefferson,,,,,,,,1,5.4,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,95.0,0.0,13.0,6.0,13.0,10.4,,,
,Marquez Callaway,,,,,,,,1,9.7,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,78.0,0.0,8.0,4.0,8.0,18.7,,,
,Larry Rountree III,,,,,,,,1,7.0,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,15.0,56.0,0.0,56.0,56.0,77.8,,,
,Noah Gray,,,,,,,,1,6.1,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,33.0,0.0,12.0,4.0,12.0,24.4,,,
,Patrick Taylor Jr.,,,,,,,,1,0.7,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,67.0,0.0,67.0,67.0,23.3,,,
,Juwan Johnson,,,,,,,,1,3.6,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,0.0,30.0,20.0,30.0,36.0,,,
,Jauan Jennings,,,,,,,,1,0.3,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,47.0,0.0,6.0,3.0,6.0,0.9,,,
,Antonio Gibson,,,,,,,,1,19.8,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,63.0,52.0,4.0,57.0,57.0,43.0,,,
,James Robinson,,,,,,,,1,14.4,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,59.0,31.0,13.0,41.0,44.0,36.9,,,
,K.J. Osborn,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,52.0,0.0,2.0,0.0,2.0,0.0,,,
,Quez Watkins,,,,,,,,1,3.3,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,89.0,0.0,11.0,7.0,11.0,5.8,,,
,Sean McKeon,,,,,,,,1,1.5,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,47.0,0.0,6.0,6.0,6.0,4.2,,,
,Freddie Swain,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,67.0,0.0,7.0,0.0,7.0,0.0,,,
,Cody White,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
,Nick Westbrook-Ikhine,,,,,,,,1,1.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,37.0,0.0,5.0,5.0,5.0,4.5,,,
,Chris Streveler,,,,,,,,1,1.8,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,40.0,9.0,0.0,50.0,50.0,8.2,,,
,Giovanni Ricci,,,,,,,,1,0.0,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
,Trevor Lawrence,,,,,,,,1,9.8,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,100.0,8.0,0.0,61.0,61.0,14.8,,,
,Jaylen Waddle,,,,,,,,1,6.1,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,88.0,0.0,10.0,7.0,10.0,10.0,,,
,Chuba Hubbard,,,,,,,,1,8.7,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,21.0,56.0,0.0,56.0,56.0,54.4,,,
,Rashod Bateman,,,,,,,,1,8.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,55.0,0.0,20.0,15.0,20.0,20.0,,,
,Rondale Moore,,,,,,,,1,1.1,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,33.0,6.0,22.0,17.0,28.0,6.1,,,
,Amon-Ra St. Brown,,,,,,,,1,6.1,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,61.0,0.0,14.0,9.0,14.0,14.2,,,
,Tyler Davis,,,,,,,,1,0.4,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,0.0,8.0,8.0,8.0,3.3,,,
,Reggie Gilliam,,,,,,,,1,0.0,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
,Feleipe Franks,,,,,,,,1,0.0,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
,Jermar Jefferson,,,,,,,,1,10.1,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,100.0,0.0,100.0,100.0,336.7,,,
,Dez Fitzpatrick,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,22.0,0.0,8.0,8.0,8.0,0.0,,,
,Elijah Moore,,,,,,,,1,10.4,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,56.0,0.0,14.0,7.0,14.0,24.2,,,
,Anthony Schwartz,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.0,0.0,11.0,0.0,11.0,0.0,,,
,Amari Rodgers,,,,,,,,1,0.0,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
,Jaret Patterson,,,,,,,,1,0.7,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,80.0,0.0,80.0,80.0,14.0,,,
,Mac Jones,,,,,,,,1,19.9,,QB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,87.0,0.0,0.0,40.0,40.0,34.3,,,
,Pat Freiermuth,,,,,,,,1,1.1,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,62.0,0.0,17.0,9.0,17.0,2.0,,,
,Kyle Pitts,,,,,,,,1,6.0,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,61.0,0.0,21.0,12.0,21.0,18.2,,,
,Rhamondre Stevenson,,,,,,,,1,23.4,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,55.0,54.0,14.0,65.0,68.0,63.2,,,
,Michael Carter,,,,,,,,1,14.2,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,52.0,40.0,15.0,50.0,55.0,35.5,,,
,Javonte Williams,,,,,,,,1,4.9,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,57.0,24.0,9.0,30.0,33.0,14.8,,,
,D'Wayne Eskridge,,,,,,,,1,-0.4,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,0.0,40.0,20.0,40.0,-8.0,,,
,Tommy Tremble,,,,,,,,1,0.3,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,68.0,0.0,2.0,2.0,2.0,0.6,,,
,Jaelon Darden,,,,,,,,1,2.9,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,0.0,50.0,25.0,50.0,72.5,,,
,Dax Milne,,,,,,,,1,0.2,,WR,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,27.0,0.0,10.0,10.0,10.0,1.0,,,
,Elijah Mitchell,,,,,,,,1,9.1,,RB,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,53.0,75.0,0.0,75.0,75.0,25.3,,,
,John Bates,,,,,,,,1,2.5,,TE,10,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,64.0,0.0,6.0,6.0,6.0,5.3,,,
