rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
91.0,Sewo Olonilua,,,,,,,,0,0.0,0.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,CIN,False
94.0,Rico Dowdle,,,,,,,,1,0.0,0.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,CIN,False
180.0,Nick Ralston,,,,,,,,0,0.0,0.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,CIN,False
183.0,JaQuan Hardy,,,,,,,,0,0.0,0.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,CIN,False
199.0,Jamize Olawale,,,,,,,,0,0.0,0.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,CIN,False
233.0,Corey Clement,,,,,,,,1,0.0,0.8,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,DAL,CIN,False
25.0,Dalton Schultz,,,,,,,,1,3.4,89.9,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,34.0,11.3,0.0,15.0,0.0,49.0,96.0,0.0,6.0,6.0,6.0,6.9,DAL,CIN,False
72.0,Sean McKeon,,,,,,,,1,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,DAL,CIN,False
75.0,Ian Bunting,,,,,,,,0,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,False
161.0,Nick Ralston,,,,,,,,0,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,False
211.0,Jeremy Sprinkle,,,,,,,,1,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,7.0,0.0,7.0,0.0,DAL,CIN,False
216.0,Blake Jarwin,,,,,,,,0,0.0,2.7,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,False
21.0,Amari Cooper,,,,,,,,1,11.1,97.7,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,51.0,12.8,1.0,20.0,0.0,42.0,82.0,0.0,12.0,10.0,12.0,26.4,DAL,CIN,False
44.0,CeeDee Lamb,,,,,,,,1,6.1,99.7,WR,14,2020,,,,,,,,,,,,,,,,,,,,1.0,15.0,0.0,0.0,,,,2.0,2.0,46.0,23.0,0.0,32.0,0.0,26.0,51.0,4.0,8.0,12.0,12.0,23.5,DAL,CIN,False
83.0,Michael Gallup,,,,,,,,1,2.3,72.8,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,23.0,11.5,0.0,12.0,0.0,48.0,94.0,0.0,13.0,4.0,13.0,4.8,DAL,CIN,False
168.0,T.J. Vasher,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,False
219.0,Robert Foster,,,,,,,,1,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,40.0,0.0,40.0,0.0,DAL,CIN,False
234.0,Cedrick Wilson Jr.,,,,,,,,1,0.0,4.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,DAL,CIN,False
267.0,Malik Turner,,,,,,,,0,0.0,0.1,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,False
285.0,Brandon Smith,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,False
288.0,Osirus Mitchell,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,False
296.0,Simi Fehoko,,,,,,,,0,0.0,0.1,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,False
330.0,Dominique Edison,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,CIN,False
374.0,Noah Brown,,,,,,,,1,0.0,0.1,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,DAL,CIN,False
4.0,Arizona Cardinals,8.0,0.0,3.0,4.0,0.0,0.0,0.0,1,18.0,60.9,DST,14,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,NYG,False
19.0,Matt Prater,,,,,,,,1,6.0,52.8,K,14,2020,1.0,1.0,100.0,32.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,NYG,False
14.0,Kyler Murray,,,,,,,,1,18.5,99.3,QB,14,2020,,,,,,,,,,,,24.0,35.0,68.6,244.0,7.0,1.0,0.0,1.0,13.0,47.0,0.0,0.0,,,,,,,,,,,79.0,100.0,16.0,0.0,61.0,61.0,23.4,ARI,NYG,False
39.0,Trace McSorley,,,,,,,,1,0.6,0.3,QB,14,2020,,,,,,,,,,,,1.0,4.0,25.0,13.0,3.3,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,11.0,18.0,18.0,0.0,55.0,55.0,5.5,ARI,NYG,False
123.0,Colt McCoy,,,,,,,,1,-1.3,0.4,QB,14,2020,,,,,,,,,,,,2.0,3.0,66.7,18.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,5.0,10.0,0.0,0.0,60.0,60.0,-26.0,ARI,NYG,False
35.0,Chase Edmonds,,,,,,,,1,5.3,85.1,RB,14,2020,,,,,,,,,,,,,,,,,,,,7.0,32.0,0.0,0.0,4.6,11.0,0.0,4.0,5.0,21.0,5.3,0.0,,,40.0,51.0,18.0,13.0,28.0,30.0,13.3,ARI,NYG,False
49.0,Jaylen Samuels,,,,,,,,1,3.3,0.1,RB,14,2020,,,,,,,,,,,,,,,,,,,,4.0,15.0,0.0,0.0,3.8,6.0,0.0,3.0,4.0,18.0,6.0,0.0,,,27.0,47.0,15.0,15.0,26.0,30.0,12.2,ARI,NYG,False
64.0,James Conner,,,,,,,,1,1.8,94.6,RB,14,2020,,,,,,,,,,,,,,,,,,,,10.0,18.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,40.0,43.0,0.0,43.0,43.0,7.8,ARI,NYG,False
100.0,Jonathan Ward,,,,,,,,1,0.0,0.1,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NYG,False
140.0,Tavien Feaster,,,,,,,,0,0.0,0.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NYG,False
141.0,Eno Benjamin,,,,,,,,0,0.0,1.2,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,NYG,False
38.0,Maxx Williams,,,,,,,,1,1.7,0.4,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,17.0,8.5,0.0,9.0,0.0,51.0,65.0,0.0,4.0,4.0,4.0,3.3,ARI,NYG,False
50.0,Zach Ertz,,,,,,,,1,0.8,85.8,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,8.0,4.0,0.0,6.0,0.0,50.0,72.0,0.0,6.0,4.0,6.0,1.6,ARI,NYG,False
99.0,Deon Yelder,,,,,,,,1,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,ARI,NYG,False
106.0,David Wells,,,,,,,,0,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False
165.0,Bernhard Seikovits,,,,,,,,0,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False
185.0,Demetrius Harris,,,,,,,,1,0.0,0.1,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,ARI,NYG,False
206.0,Seth DeValve,,,,,,,,1,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,ARI,NYG,False
215.0,Darrell Daniels,,,,,,,,0,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False
221.0,Alex Ellis,,,,,,,,0,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False
12.0,DeAndre Hopkins,,,,,,,,1,13.6,69.3,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,11.0,136.0,15.1,0.0,41.0,0.0,62.0,78.0,0.0,18.0,15.0,18.0,21.9,ARI,NYG,False
15.0,A.J. Green,,,,,,,,1,12.2,51.8,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,62.0,10.3,1.0,16.0,0.0,63.0,88.0,0.0,11.0,10.0,11.0,19.4,ARI,NYG,False
98.0,Christian Kirk,,,,,,,,1,1.4,79.5,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,14.0,4.7,0.0,7.0,0.0,66.0,84.0,0.0,6.0,5.0,6.0,2.1,ARI,NYG,False
106.0,Larry Fitzgerald,,,,,,,,1,1.0,0.3,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,10.0,5.0,0.0,13.0,0.0,57.0,72.0,0.0,5.0,4.0,5.0,1.8,ARI,NYG,False
147.0,Andre Baccellia,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False
152.0,Aleva Hifo,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False
205.0,Rondale Moore,,,,,,,,0,0.0,20.4,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False
243.0,Greg Dortch,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False
245.0,Andy Isabella,,,,,,,,0,0.0,0.1,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False
258.0,Antoine Wesley,,,,,,,,0,0.0,0.3,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False
320.0,Jaron Brown,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False
364.0,Isaac Whitney,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ARI,NYG,False
5.0,Chicago Bears,7.0,0.0,2.0,1.0,0.0,1.0,0.0,1,17.0,35.9,DST,14,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,HOU,True
6.0,Cairo Santos,,,,,,,,1,10.0,2.1,K,14,2020,2.0,2.0,100.0,39.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,HOU,True
23.0,Andy Dalton,,,,,,,,1,15.3,1.6,QB,14,2020,,,,,,,,,,,,16.0,23.0,69.6,185.0,8.0,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,,,,,,,,,,,51.0,100.0,2.0,0.0,47.0,47.0,30.0,CHI,HOU,True
64.0,Justin Fields,,,,,,,,0,0.0,21.0,QB,14,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,HOU,True
78.0,Ryan Willis,,,,,,,,0,0.0,0.0,QB,14,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,HOU,True
87.0,Nick Foles,,,,,,,,0,0.0,0.7,QB,14,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,CHI,HOU,True
6.0,David Montgomery,,,,,,,,1,21.5,98.7,RB,14,2020,,,,,,,,,,,,,,,,,,,,11.0,113.0,1.0,0.0,10.3,80.0,0.0,3.0,4.0,42.0,14.0,0.0,,,40.0,67.0,28.0,10.0,35.0,38.0,53.8,CHI,HOU,True
124.0,Ryan Nall,,,,,,,,1,0.0,0.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,CHI,HOU,True
168.0,Khalil Herbert,,,,,,,,0,0.0,13.4,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,HOU,True
220.0,J.P. Holtz,,,,,,,,1,0.0,0.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,HOU,True
232.0,Tarik Cohen,,,,,,,,0,0.0,3.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,HOU,True
238.0,Willie Carter,,,,,,,,0,0.0,0.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,HOU,True
240.0,Damien Williams,,,,,,,,0,0.0,4.4,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,CHI,HOU,True
11.0,Jimmy Graham,,,,,,,,1,8.3,0.8,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,23.0,5.8,1.0,12.0,0.0,29.0,48.0,0.0,14.0,14.0,14.0,28.6,CHI,HOU,True
23.0,Cole Kmet,,,,,,,,1,4.1,33.3,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,41.0,10.3,0.0,16.0,0.0,51.0,85.0,0.0,14.0,8.0,14.0,8.0,CHI,HOU,True
128.0,Jesper Horsted,,,,,,,,0,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,HOU,True
199.0,Beau Brinkley,,,,,,,,0,0.0,0.2,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,HOU,True
202.0,Patrick Scales,,,,,,,,1,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,HOU,True
220.0,J.P. Holtz,,,,,,,,1,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,CHI,HOU,True
228.0,Jesse James,,,,,,,,1,0.0,0.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,CHI,HOU,True
6.0,Allen Robinson II,,,,,,,,1,18.3,53.7,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,13.0,123.0,13.7,1.0,35.0,0.0,45.0,75.0,0.0,29.0,20.0,29.0,40.7,CHI,HOU,True
32.0,Darnell Mooney,,,,,,,,1,8.7,76.3,WR,14,2020,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,,,,2.0,2.0,22.0,11.0,1.0,12.0,0.0,45.0,75.0,2.0,4.0,7.0,7.0,19.3,CHI,HOU,True
60.0,Damiere Byrd,,,,,,,,1,4.8,0.1,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,48.0,9.6,0.0,25.0,0.0,52.0,88.0,0.0,15.0,10.0,15.0,9.2,CHI,HOU,True
132.0,Thomas Ives,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,HOU,True
135.0,Nsimba Webster,,,,,,,,1,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,CHI,HOU,True
165.0,Dazz Newsome,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,HOU,True
209.0,Isaiah Coulter,,,,,,,,1,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,CHI,HOU,True
230.0,Jester Weah,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,HOU,True
262.0,Riley Ridley,,,,,,,,1,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,CHI,HOU,True
266.0,Shaq Roland,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,HOU,True
319.0,Marquise Goodwin,,,,,,,,0,0.0,0.3,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,HOU,True
329.0,Andy Fantuz,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,HOU,True
331.0,Onrea Jones,,,,,,,,0,0.0,0.0,WR,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,CHI,HOU,True
6.0,Kansas City Chiefs,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1,14.0,45.7,DST,14,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,MIA,False
15.0,Harrison Butker,,,,,,,,1,8.0,76.6,K,14,2020,1.0,1.0,100.0,46.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,MIA,False
9.0,Patrick Mahomes II,,,,,,,,1,21.6,100.0,QB,14,2020,,,,,,,,,,,,24.0,34.0,70.6,393.0,11.6,2.0,3.0,3.0,5.0,9.0,0.0,0.0,,,,,,,,,,,62.0,100.0,8.0,0.0,63.0,63.0,34.8,KC,MIA,False
76.0,Shane Buechele,,,,,,,,0,0.0,0.0,QB,14,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,KC,MIA,False
95.0,Chad Henne,,,,,,,,0,0.0,0.1,QB,14,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,KC,MIA,False
19.0,Clyde Edwards-Helaire,,,,,,,,1,9.1,86.8,RB,14,2020,,,,,,,,,,,,,,,,,,,,16.0,32.0,0.0,0.0,2.0,12.0,0.0,5.0,6.0,59.0,11.8,0.0,,,46.0,74.0,35.0,13.0,46.0,48.0,19.8,KC,MIA,False
46.0,Le'Veon Bell,,,,,,,,1,3.5,5.4,RB,14,2020,,,,,,,,,,,,,,,,,,,,2.0,21.0,0.0,0.0,10.5,13.0,0.0,2.0,3.0,14.0,7.0,0.0,,,11.0,18.0,18.0,27.0,36.0,45.0,31.8,KC,MIA,False
123.0,Darrel Williams,,,,,,,,1,0.0,79.6,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,8.0,0.0,0.0,0.0,0.0,0.0,KC,MIA,False
165.0,Derrick Gore,,,,,,,,0,0.0,4.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,MIA,False
189.0,Shane Bannon,,,,,,,,0,0.0,0.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,MIA,False
190.0,Anthony Sherman,,,,,,,,1,0.0,0.0,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,5.0,8.0,0.0,20.0,0.0,20.0,0.0,KC,MIA,False
221.0,Michael Burton,,,,,,,,1,0.0,0.1,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,11.0,0.0,0.0,0.0,0.0,0.0,KC,MIA,False
237.0,Jerick McKinnon,,,,,,,,1,0.0,0.8,RB,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,MIA,False
1.0,Travis Kelce,,,,,,,,1,19.6,100.0,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,10.0,136.0,17.0,1.0,32.0,0.0,56.0,90.0,0.0,18.0,14.0,18.0,35.0,KC,MIA,False
45.0,Blake Bell,,,,,,,,1,1.1,0.2,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0,15.0,29.0,0.0,7.0,7.0,7.0,7.3,KC,MIA,False
61.0,Noah Gray,,,,,,,,0,0.0,0.3,TE,14,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,MIA,False
