rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
14.0,Kelvin Benjamin,,,,,,,,1,11.8,0.1,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,58.0,14.5,1.0,31.0,1.0,,,,,,,,FA,,
21.0,Pierre Garcon,,,,,,,,1,9.4,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,11.0,94.0,11.8,0.0,25.0,1.0,,,,,,,,FA,,
22.0,Roger Lewis,,,,,,,,1,8.9,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,29.0,29.0,1.0,29.0,1.0,,,,,,,,FA,,
24.0,Brandon Tate,,,,,,,,1,8.5,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,25.0,12.5,1.0,13.0,0.0,,,,,,,,FA,,
26.0,Jordy Nelson,,,,,,,,1,8.4,0.1,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,24.0,12.0,1.0,14.0,0.0,,,,,,,,FA,,
31.0,Ricardo Louis,,,,,,,,1,7.1,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,71.0,14.2,0.0,21.0,2.0,,,,,,,,FA,,
32.0,De'Anthony Thomas,,,,,,,,1,7.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,10.0,10.0,1.0,10.0,0.0,,,,,,,,FA,,
35.0,Vince Mayle,,,,,,,,1,6.2,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
37.0,Brice Butler,,,,,,,,1,5.7,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,57.0,28.5,0.0,49.0,1.0,,,,,,,,FA,,
42.0,Marqise Lee,,,,,,,,1,4.9,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,49.0,24.5,0.0,31.0,1.0,,,,,,,,FA,,
45.0,Kendall Wright,,,,,,,,1,4.6,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,46.0,11.5,0.0,13.0,0.0,,,,,,,,FA,,
48.0,Jeremy Maclin,,,,,,,,1,4.3,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,43.0,7.2,0.0,14.0,0.0,,,,,,,,FA,,
49.0,Jeremy Kerley,,,,,,,,1,3.9,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,39.0,9.8,0.0,18.0,0.0,,,,,,,,FA,,
51.0,Jared Abbrederis,,,,,,,,1,3.7,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,37.0,18.5,0.0,25.0,1.0,,,,,,,,FA,,
52.0,Doug Baldwin,,,,,,,,1,3.7,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,37.0,9.3,0.0,15.0,0.0,,,,,,,,FA,,
55.0,Eric Decker,,,,,,,,1,3.4,0.6,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,34.0,8.5,0.0,14.0,0.0,,,,,,,,FA,,
56.0,Martavis Bryant,,,,,,,,1,3.4,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,1.0,13.0,0.0,0.0,,,,5.0,8.0,21.0,4.2,0.0,9.0,0.0,,,,,,,,FA,,
57.0,Kasen Williams,,,,,,,,1,3.3,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,33.0,8.3,0.0,12.0,0.0,,,,,,,,FA,,
60.0,Brandon LaFell,,,,,,,,1,3.2,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,32.0,6.4,0.0,16.0,0.0,,,,,,,,FA,,
63.0,Rishard Matthews,,,,,,,,1,3.1,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,1.0,-3.0,0.0,0.0,,,,3.0,6.0,34.0,11.3,0.0,17.0,0.0,,,,,,,,FA,,
64.0,Bruce Ellington,,,,,,,,1,3.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,30.0,15.0,0.0,22.0,1.0,,,,,,,,FA,,
66.0,Bryce Treggs,,,,,,,,1,2.8,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,28.0,14.0,0.0,19.0,0.0,,,,,,,,FA,,
68.0,Kamar Aiken,,,,,,,,1,2.2,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,7.0,22.0,11.0,0.0,13.0,0.0,,,,,,,,FA,,
71.0,Michael Floyd,,,,,,,,1,1.9,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,19.0,19.0,0.0,19.0,0.0,,,,,,,,FA,,
72.0,Chris Thompson,,,,,,,,1,1.9,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,19.0,19.0,0.0,19.0,0.0,,,,,,,,FA,,
73.0,Tre McBride III,,,,,,,,1,1.8,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,18.0,18.0,0.0,18.0,0.0,,,,,,,,FA,,
78.0,Brandon Marshall,,,,,,,,1,1.5,2.6,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,15.0,7.5,0.0,12.0,0.0,,,,,,,,FA,,
80.0,Terrance Williams,,,,,,,,1,1.4,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,14.0,7.0,0.0,10.0,0.0,,,,,,,,FA,,
82.0,ArDarius Stewart,,,,,,,,1,1.2,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,2.0,12.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
83.0,TJ Jones,,,,,,,,1,1.2,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,12.0,6.0,0.0,8.0,0.0,,,,,,,,FA,,
88.0,Michael Campanaro,,,,,,,,1,0.8,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,,,,,,,,FA,,
91.0,Justin Hunter,,,,,,,,1,0.6,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,FA,,
96.0,Aldrick Robinson,,,,,,,,1,0.5,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,FA,,
99.0,Max McCaffrey,,,,,,,,1,0.4,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0,,,,,,,,FA,,
101.0,Markus Wheaton,,,,,,,,1,0.4,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,FA,,
338.0,Andre Holmes,,,,,,,,1,0.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
341.0,Deonte Thompson,,,,,,,,1,0.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
344.0,Jarius Wright,,,,,,,,1,0.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
348.0,James Wright,,,,,,,,1,0.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
349.0,Jeff Janis,,,,,,,,1,0.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
350.0,Chris Matthews,,,,,,,,1,0.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
355.0,Ryan Davis,,,,,,,,1,0.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
356.0,Brittan Golden,,,,,,,,1,0.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
358.0,Eric Weems,,,,,,,,1,0.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
364.0,Darrius Heyward-Bey,,,,,,,,1,0.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
374.0,Arrelious Benn,,,,,,,,1,0.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
391.0,Leonte Carroo,,,,,,,,1,0.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
399.0,Trevor Davis,,,,,,,,1,0.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
434.0,Bernard Reedy,,,,,,,,1,0.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
442.0,Sammie Coates,,,,,,,,1,0.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
445.0,Quan Bray,,,,,,,,1,0.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
447.0,Kaelin Clay,,,,,,,,1,0.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
450.0,Tanner McEvoy,,,,,,,,1,-2.0,0.0,WR,5,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
2.0,Aldrick Rosas,,,,,,,,1,14.0,1.8,K,6,2017,3.0,4.0,75.0,51.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
4.0,Adam Vinatieri,,,,,,,,1,12.0,0.2,K,6,2017,3.0,3.0,100.0,52.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
10.0,Connor Barth,,,,,,,,1,10.0,0.0,K,6,2017,2.0,2.0,100.0,40.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
13.0,Cody Parkey,,,,,,,,1,9.0,0.4,K,6,2017,2.0,2.0,100.0,49.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
15.0,Phil Dawson,,,,,,,,1,8.0,0.1,K,6,2017,1.0,1.0,100.0,28.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
17.0,Matt Bryant,,,,,,,,1,7.0,1.1,K,6,2017,1.0,2.0,50.0,50.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
20.0,Stephen Gostkowski,,,,,,,,1,6.0,0.1,K,6,2017,1.0,2.0,50.0,28.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
22.0,Nick Novak,,,,,,,,1,5.0,0.1,K,6,2017,1.0,2.0,50.0,32.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
23.0,Chandler Catanzaro,,,,,,,,1,5.0,0.0,K,6,2017,1.0,1.0,100.0,28.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
28.0,Patrick Murray,,,,,,,,1,1.0,1.0,K,6,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
4.0,Carson Palmer,,,,,,,,1,20.9,5.6,QB,6,2017,,,,,,,,,,,,18.0,22.0,81.8,283.0,12.9,3.0,1.0,2.0,5.0,-4.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
19.0,Jay Cutler,,,,,,,,1,11.9,0.2,QB,6,2017,,,,,,,,,,,,19.0,33.0,57.6,151.0,4.6,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
32.0,Brock Osweiler,,,,,,,,1,0.6,0.0,QB,6,2017,,,,,,,,,,,,2.0,4.0,50.0,18.0,4.5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
10.0,DeMarco Murray,,,,,,,,1,14.7,0.1,RB,6,2017,,,,,,,,,,,,,,,,,,,,12.0,40.0,1.0,0.0,3.3,7.0,0.0,4.0,4.0,47.0,11.8,0.0,,,,,,,,,,FA,,
11.0,Doug Martin,,,,,,,,1,14.4,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,14.0,53.0,1.0,0.0,3.8,27.0,1.0,1.0,2.0,11.0,11.0,0.0,,,,,,,,,,FA,,
13.0,Chris Ivory,,,,,,,,1,13.7,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,1.5,2.0,0.0,9.0,10.0,74.0,8.2,1.0,,,,,,,,,,FA,,
14.0,Orleans Darkwa,,,,,,,,1,13.0,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,21.0,117.0,0.0,0.0,5.6,47.0,1.0,1.0,1.0,13.0,13.0,0.0,,,,,,,,,,FA,,
23.0,LeGarrette Blount,,,,,,,,1,8.7,0.1,RB,6,2017,,,,,,,,,,,,,,,,,,,,14.0,67.0,0.0,0.0,4.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
25.0,Matt Forte,,,,,,,,1,8.1,19.1,RB,6,2017,,,,,,,,,,,,,,,,,,,,9.0,22.0,0.0,0.0,2.4,7.0,0.0,8.0,8.0,59.0,7.4,0.0,,,,,,,,,,FA,,
30.0,Isaiah Crowell,,,,,,,,1,7.3,0.1,RB,6,2017,,,,,,,,,,,,,,,,,,,,12.0,58.0,0.0,0.0,4.8,14.0,0.0,2.0,2.0,15.0,7.5,0.0,,,,,,,,,,FA,,
32.0,Javorius Allen,,,,,,,,1,6.6,0.1,RB,6,2017,,,,,,,,,,,,,,,,,,,,10.0,49.0,0.0,0.0,4.9,12.0,0.0,3.0,4.0,17.0,5.7,0.0,,,,,,,,,,FA,,
37.0,Charles Sims,,,,,,,,1,4.5,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,45.0,11.3,0.0,,,,,,,,,,FA,,
40.0,Robert Turbin,,,,,,,,1,4.0,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,1.0,5.0,0.0,4.0,5.0,37.0,9.3,0.0,,,,,,,,,,FA,,
46.0,Travaris Cadet,,,,,,,,1,2.9,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,26.0,8.7,0.0,,,,,,,,,,FA,,
48.0,Mike Gillislee,,,,,,,,1,2.4,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,10.0,44.0,0.0,1.0,4.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
51.0,Jamaal Charles,,,,,,,,1,2.1,0.1,RB,6,2017,,,,,,,,,,,,,,,,,,,,5.0,19.0,0.0,0.0,3.8,6.0,0.0,1.0,3.0,2.0,2.0,0.0,,,,,,,,,,FA,,
53.0,Jay Prosch,,,,,,,,1,1.8,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,,,,,,,,,,FA,,
54.0,C.J. Anderson,,,,,,,,1,1.7,1.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,9.0,17.0,0.0,0.0,1.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
59.0,Kerwynn Williams,,,,,,,,1,1.4,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,3.0,14.0,0.0,0.0,4.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
60.0,Mack Brown,,,,,,,,1,1.3,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,11.0,11.0,0.0,,,,,,,,,,FA,,
61.0,Bobby Rainey,,,,,,,,1,1.1,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,,,,,,,,,,FA,,
62.0,Charcandrick West,,,,,,,,1,0.9,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,,,,,,,,,,FA,,
65.0,Jacquizz Rodgers,,,,,,,,1,0.7,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.3,1.0,0.0,1.0,1.0,6.0,6.0,0.0,,,,,,,,,,FA,,
67.0,Shane Vereen,,,,,,,,1,0.4,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
68.0,Akeem Hunt,,,,,,,,1,0.3,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
69.0,Terrell Watson,,,,,,,,1,0.3,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
234.0,Lawrence Thomas,,,,,,,,1,0.0,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,,,,,,,,,,FA,,
241.0,Terron Ward,,,,,,,,1,0.0,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
248.0,Tani Tupou,,,,,,,,1,0.0,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
261.0,Matt Dayes,,,,,,,,1,0.0,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
271.0,David Fluellen,,,,,,,,1,0.0,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
272.0,Alfred Blue,,,,,,,,1,0.0,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
274.0,Benny Cunningham Jr.,,,,,,,,1,0.0,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
276.0,Tommy Bohanon,,,,,,,,1,0.0,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,FA,,
278.0,Andre Ellington,,,,,,,,1,0.0,0.1,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
279.0,Andre Williams,,,,,,,,1,0.0,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
282.0,Derrick Coleman,,,,,,,,1,0.0,0.1,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
285.0,Cameron Artis-Payne,,,,,,,,1,0.0,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
286.0,Corey Grant,,,,,,,,1,0.0,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
287.0,Aaron Ripkowski,,,,,,,,1,0.0,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
288.0,Jalston Fowler,,,,,,,,1,0.0,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
289.0,Zach Zenner,,,,,,,,1,0.0,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
290.0,Senorise Perry,,,,,,,,1,0.0,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
294.0,Fozzy Whittaker,,,,,,,,1,-0.3,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,1.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
295.0,Jonathan Stewart,,,,,,,,1,-0.4,0.0,RB,6,2017,,,,,,,,,,,,,,,,,,,,8.0,-4.0,0.0,0.0,-0.5,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,FA,,
5.0,Dion Sims,,,,,,,,1,10.2,0.0,TE,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,42.0,21.0,1.0,27.0,1.0,,,,,,,,FA,,
8.0,Michael Hoomanawanui,,,,,,,,1,8.7,0.1,TE,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,27.0,13.5,1.0,25.0,1.0,,,,,,,,FA,,
10.0,Austin Seferian-Jenkins,,,,,,,,1,8.6,0.0,TE,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,8.0,11.0,46.0,5.8,1.0,12.0,0.0,,,,,,,,FA,,
11.0,Zach Miller,,,,,,,,1,8.5,0.0,TE,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,25.0,12.5,1.0,21.0,1.0,,,,,,,,FA,,
12.0,Jeff Heuerman,,,,,,,,1,8.4,0.0,TE,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,24.0,12.0,1.0,13.0,0.0,,,,,,,,FA,,
13.0,Troy Niklas,,,,,,,,1,8.0,0.0,TE,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,20.0,10.0,1.0,14.0,0.0,,,,,,,,FA,,
23.0,Ed Dickson,,,,,,,,1,3.6,0.0,TE,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,36.0,9.0,0.0,13.0,0.0,,,,,,,,FA,,
25.0,Jermaine Gresham,,,,,,,,1,3.2,0.0,TE,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,32.0,16.0,0.0,18.0,0.0,,,,,,,,FA,,
29.0,Julius Thomas,,,,,,,,1,2.2,0.0,TE,6,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,22.0,7.3,0.0,12.0,0.0,,,,,,,,FA,,
