rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
482.0,Tyrell Williams,,,,,,,,1,0.0,4.8,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
484.0,Cody Latimer,,,,,,,,1,-0.4,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,1.0,-4.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
485.0,Frankie Hammond,,,,,,,,1,-2.0,0.0,WR,14,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,FA,,
1.0,Stephen Gostkowski,,,,,,,,1,17.0,0.1,K,15,2015,4.0,5.0,80.0,43.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
2.0,Stephen Hauschka,,,,,,,,1,13.0,0.0,K,15,2015,3.0,3.0,100.0,49.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
3.0,Connor Barth,,,,,,,,1,13.0,0.0,K,15,2015,3.0,3.0,100.0,53.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
6.0,Dan Bailey,,,,,,,,1,12.0,0.0,K,15,2015,3.0,3.0,100.0,50.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
7.0,Shayne Graham,,,,,,,,1,12.0,0.0,K,15,2015,3.0,3.0,100.0,46.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
8.0,Nick Novak,,,,,,,,1,11.0,0.1,K,15,2015,3.0,4.0,75.0,46.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
10.0,Chandler Catanzaro,,,,,,,,1,10.0,0.0,K,15,2015,2.0,2.0,100.0,38.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
11.0,Blair Walsh,,,,,,,,1,10.0,0.1,K,15,2015,1.0,1.0,100.0,53.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
15.0,Sebastian Janikowski,,,,,,,,1,8.0,20.0,K,15,2015,2.0,2.0,100.0,30.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
16.0,Travis Coons,,,,,,,,1,7.0,1.1,K,15,2015,2.0,2.0,100.0,37.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
19.0,Mike Nugent,,,,,,,,1,6.0,1.0,K,15,2015,1.0,1.0,100.0,22.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
21.0,Josh Lambo,,,,,,,,1,6.0,3.2,K,15,2015,1.0,2.0,50.0,28.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
22.0,Dan Carpenter,,,,,,,,1,5.0,0.2,K,15,2015,1.0,1.0,100.0,32.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
25.0,Caleb Sturgis,,,,,,,,1,5.0,0.0,K,15,2015,1.0,1.0,100.0,36.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
26.0,Josh Brown,,,,,,,,1,5.0,0.0,K,15,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
28.0,Adam Vinatieri,,,,,,,,1,4.0,0.2,K,15,2015,1.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
31.0,Phil Dawson,,,,,,,,1,2.0,0.1,K,15,2015,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
32.0,Andrew Franks,,,,,,,,1,2.0,0.0,K,15,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
40.0,Jonathan Brown,,,,,,,,1,0.0,0.1,K,15,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
84.0,Jordan Gay,,,,,,,,1,0.0,0.0,K,15,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,
4.0,Brock Osweiler,,,,,,,,1,29.7,0.0,QB,15,2015,,,,,,,,,,,,21.0,44.0,47.7,296.0,6.7,3.0,1.0,2.0,5.0,19.0,1.0,0.0,,,,,,,,,,,,,,,,,,FA,,
6.0,Drew Brees,,,,,,,,1,26.7,35.7,QB,15,2015,,,,,,,,,,,,34.0,52.0,65.4,341.0,6.6,3.0,0.0,1.0,1.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
9.0,Eli Manning,,,,,,,,1,24.2,2.3,QB,15,2015,,,,,,,,,,,,29.0,46.0,63.0,245.0,5.3,4.0,1.0,0.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
10.0,Ben Roethlisberger,,,,,,,,1,22.9,23.8,QB,15,2015,,,,,,,,,,,,40.0,55.0,72.7,380.0,6.9,3.0,2.0,3.0,3.0,-3.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
12.0,Philip Rivers,,,,,,,,1,20.4,20.6,QB,15,2015,,,,,,,,,,,,26.0,36.0,72.2,311.0,8.6,3.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
15.0,Tom Brady,,,,,,,,1,18.7,99.1,QB,15,2015,,,,,,,,,,,,23.0,35.0,65.7,267.0,7.6,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
16.0,Jimmy Clausen,,,,,,,,1,18.2,0.0,QB,15,2015,,,,,,,,,,,,26.0,45.0,57.8,281.0,6.2,2.0,2.0,2.0,5.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
18.0,Sam Bradford,,,,,,,,1,16.8,0.0,QB,15,2015,,,,,,,,,,,,28.0,41.0,68.3,361.0,8.8,2.0,2.0,2.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,FA,,
21.0,Carson Palmer,,,,,,,,1,15.0,5.6,QB,15,2015,,,,,,,,,,,,20.0,32.0,62.5,274.0,8.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
22.0,Zach Mettenberger,,,,,,,,1,14.2,0.0,QB,15,2015,,,,,,,,,,,,20.0,28.0,71.4,242.0,8.6,2.0,2.0,2.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
23.0,Jay Cutler,,,,,,,,1,13.3,0.2,QB,15,2015,,,,,,,,,,,,26.0,37.0,70.3,231.0,6.2,2.0,1.0,5.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,FA,,
24.0,Alex Smith,,,,,,,,1,12.5,5.0,QB,15,2015,,,,,,,,,,,,21.0,25.0,84.0,171.0,6.8,1.0,0.0,3.0,4.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
28.0,Johnny Manziel,,,,,,,,1,10.1,0.1,QB,15,2015,,,,,,,,,,,,19.0,32.0,59.4,161.0,5.0,1.0,1.0,3.0,2.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
30.0,Brandon Weeden,,,,,,,,1,8.8,0.0,QB,15,2015,,,,,,,,,,,,11.0,18.0,61.1,105.0,5.8,1.0,0.0,1.0,5.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
31.0,Matt Hasselbeck,,,,,,,,1,8.0,0.0,QB,15,2015,,,,,,,,,,,,17.0,30.0,56.7,147.0,4.9,1.0,1.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
32.0,Kellen Moore,,,,,,,,1,4.3,0.0,QB,15,2015,,,,,,,,,,,,15.0,25.0,60.0,158.0,6.3,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
33.0,T.J. Yates,,,,,,,,1,1.4,0.0,QB,15,2015,,,,,,,,,,,,6.0,10.0,60.0,68.0,6.8,0.0,1.0,2.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
34.0,E.J. Manuel,,,,,,,,1,0.6,0.0,QB,15,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
35.0,Charlie Whitehurst,,,,,,,,1,0.5,0.4,QB,15,2015,,,,,,,,,,,,1.0,2.0,50.0,13.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
101.0,Joe Webb III,,,,,,,,1,0.0,0.0,QB,15,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
103.0,Mark Sanchez,,,,,,,,1,0.0,0.1,QB,15,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
137.0,Kellen Clemens,,,,,,,,1,-0.1,0.0,QB,15,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
138.0,Tarvaris Jackson,,,,,,,,1,-0.1,0.0,QB,15,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
141.0,Drew Stanton,,,,,,,,1,-0.2,0.0,QB,15,2015,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
142.0,Matt Cassel,,,,,,,,1,-0.5,0.0,QB,15,2015,,,,,,,,,,,,3.0,8.0,37.5,37.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,FA,,
2.0,Danny Woodhead,,,,,,,,1,30.0,20.6,RB,15,2015,,,,,,,,,,,,,,,,,,,,8.0,10.0,1.0,0.0,1.3,8.0,0.0,6.0,6.0,50.0,8.3,3.0,,,,,,,,,,FA,,
3.0,Matt Forte,,,,,,,,1,16.4,19.1,RB,15,2015,,,,,,,,,,,,,,,,,,,,8.0,47.0,0.0,0.0,5.9,13.0,0.0,6.0,7.0,57.0,9.5,1.0,,,,,,,,,,FA,,
4.0,Joique Bell,,,,,,,,1,16.1,0.2,RB,15,2015,,,,,,,,,,,,,,,,,,,,8.0,71.0,1.0,0.0,8.9,36.0,1.0,2.0,3.0,30.0,15.0,0.0,,,,,,,,,,FA,,
6.0,Rashad Jennings,,,,,,,,1,14.7,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,16.0,107.0,1.0,1.0,6.7,38.0,1.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,FA,,
8.0,Charcandrick West,,,,,,,,1,14.5,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,16.0,76.0,1.0,0.0,4.8,38.0,1.0,2.0,2.0,9.0,4.5,0.0,,,,,,,,,,FA,,
9.0,Mike Gillislee,,,,,,,,1,14.3,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,4.0,81.0,1.0,0.0,20.3,60.0,1.0,2.0,2.0,2.0,1.0,0.0,,,,,,,,,,FA,,
10.0,Bilal Powell,,,,,,,,1,13.9,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,6.0,25.0,1.0,0.0,4.2,12.0,0.0,7.0,7.0,54.0,7.7,0.0,,,,,,,,,,FA,,
11.0,Todd Gurley II,,,,,,,,1,13.9,0.4,RB,15,2015,,,,,,,,,,,,,,,,,,,,21.0,48.0,1.0,0.0,2.3,9.0,0.0,2.0,2.0,31.0,15.5,0.0,,,,,,,,,,FA,,
13.0,Shane Vereen,,,,,,,,1,13.2,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,4.0,29.0,0.0,0.0,7.3,19.0,0.0,8.0,10.0,43.0,5.4,1.0,,,,,,,,,,FA,,
14.0,Jeremy Hill,,,,,,,,1,13.1,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,19.0,31.0,2.0,1.0,1.6,9.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
16.0,DeAngelo Williams,,,,,,,,1,11.6,0.1,RB,15,2015,,,,,,,,,,,,,,,,,,,,14.0,26.0,1.0,0.0,1.9,5.0,0.0,5.0,6.0,30.0,6.0,0.0,,,,,,,,,,FA,,
17.0,Darren McFadden,,,,,,,,1,11.3,7.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,16.0,100.0,0.0,0.0,6.3,33.0,1.0,2.0,3.0,13.0,6.5,0.0,,,,,,,,,,FA,,
18.0,Donald Brown,,,,,,,,1,10.4,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,12.0,90.0,0.0,0.0,7.5,53.0,1.0,2.0,3.0,14.0,7.0,0.0,,,,,,,,,,FA,,
19.0,Jay Ajayi,,,,,,,,1,10.2,7.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,6.0,27.0,1.0,0.0,4.5,12.0,0.0,1.0,3.0,15.0,15.0,0.0,,,,,,,,,,FA,,
20.0,Doug Martin,,,,,,,,1,9.7,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,18.0,91.0,0.0,0.0,5.1,17.0,0.0,1.0,2.0,6.0,6.0,0.0,,,,,,,,,,FA,,
21.0,Cameron Artis-Payne,,,,,,,,1,9.3,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,14.0,59.0,0.0,0.0,4.2,26.0,1.0,2.0,2.0,34.0,17.0,0.0,,,,,,,,,,FA,,
22.0,Alfred Blue,,,,,,,,1,8.7,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,20.0,107.0,0.0,1.0,5.4,41.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
24.0,Tim Hightower,,,,,,,,1,8.5,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,13.0,54.0,0.0,0.0,4.2,17.0,0.0,3.0,4.0,31.0,10.3,0.0,,,,,,,,,,FA,,
27.0,Christine Michael,,,,,,,,1,8.4,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,16.0,84.0,0.0,0.0,5.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
29.0,Denard Robinson,,,,,,,,1,7.4,0.2,RB,15,2015,,,,,,,,,,,,,,,,,,,,14.0,41.0,0.0,0.0,2.9,9.0,0.0,8.0,10.0,46.0,5.8,0.0,,,,,,,,,,FA,,
30.0,Bruce Miller,,,,,,,,1,7.3,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,0.0,1.5,2.0,0.0,1.0,1.0,10.0,10.0,0.0,,,,,,,,,,FA,,
31.0,John Kuhn,,,,,,,,1,7.2,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,3.0,12.0,1.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
32.0,Charles Sims,,,,,,,,1,7.2,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,7.0,50.0,0.0,0.0,7.1,35.0,1.0,3.0,3.0,22.0,7.3,0.0,,,,,,,,,,FA,,
34.0,Antonio Andrews,,,,,,,,1,7.0,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,14.0,45.0,0.0,0.0,3.2,8.0,0.0,5.0,6.0,25.0,5.0,0.0,,,,,,,,,,FA,,
35.0,Zach Line,,,,,,,,1,6.7,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,4.0,4.0,1.0,,,,,,,,,,FA,,
37.0,Frank Gore,,,,,,,,1,5.9,12.2,RB,15,2015,,,,,,,,,,,,,,,,,,,,16.0,44.0,0.0,0.0,2.8,12.0,0.0,1.0,2.0,15.0,15.0,0.0,,,,,,,,,,FA,,
38.0,Jeremy Langford,,,,,,,,1,5.7,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,11.0,46.0,0.0,0.0,4.2,10.0,0.0,1.0,3.0,11.0,11.0,0.0,,,,,,,,,,FA,,
40.0,Kendall Gaskins,,,,,,,,1,5.2,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,52.0,8.7,0.0,,,,,,,,,,FA,,
42.0,Joey Iosefa,,,,,,,,1,5.1,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,14.0,51.0,0.0,0.0,3.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
44.0,Kerwynn Williams,,,,,,,,1,4.6,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,6.0,34.0,0.0,0.0,5.7,18.0,0.0,1.0,1.0,12.0,12.0,0.0,,,,,,,,,,FA,,
45.0,Terrance West,,,,,,,,1,4.6,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,7.0,35.0,0.0,0.0,5.0,12.0,0.0,2.0,2.0,11.0,5.5,0.0,,,,,,,,,,FA,,
46.0,Bryce Brown,,,,,,,,1,4.3,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,9.0,43.0,0.0,0.0,4.8,18.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
47.0,Chris Ivory,,,,,,,,1,4.2,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,13.0,37.0,0.0,0.0,2.8,8.0,0.0,1.0,2.0,5.0,5.0,0.0,,,,,,,,,,FA,,
48.0,Shaun Draughn,,,,,,,,1,4.2,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,9.0,38.0,0.0,0.0,4.2,14.0,0.0,1.0,2.0,4.0,4.0,0.0,,,,,,,,,,FA,,
49.0,Ryan Mathews,,,,,,,,1,4.1,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,11.0,58.0,0.0,1.0,5.3,20.0,1.0,1.0,2.0,3.0,3.0,0.0,,,,,,,,,,FA,,
50.0,Karlos Williams,,,,,,,,1,4.1,0.6,RB,15,2015,,,,,,,,,,,,,,,,,,,,4.0,41.0,0.0,0.0,10.3,16.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,FA,,
51.0,LeSean McCoy,,,,,,,,1,3.7,2.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,10.0,29.0,0.0,0.0,2.9,10.0,0.0,1.0,1.0,8.0,8.0,0.0,,,,,,,,,,FA,,
52.0,Marcel Reece,,,,,,,,1,3.7,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,12.3,0.0,,,,,,,,,,FA,,
53.0,Travaris Cadet,,,,,,,,1,3.6,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,2.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,32.0,8.0,0.0,,,,,,,,,,FA,,
54.0,Matt Jones,,,,,,,,1,3.6,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,10.0,28.0,0.0,0.0,2.8,13.0,0.0,1.0,3.0,8.0,8.0,0.0,,,,,,,,,,FA,,
55.0,James Starks,,,,,,,,1,3.6,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,9.0,51.0,0.0,1.0,5.7,25.0,1.0,1.0,1.0,5.0,5.0,0.0,,,,,,,,,,FA,,
56.0,Matt Asiata,,,,,,,,1,3.4,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,5.0,28.0,0.0,0.0,5.6,19.0,0.0,1.0,2.0,6.0,6.0,0.0,,,,,,,,,,FA,,
57.0,Akeem Hunt,,,,,,,,1,3.4,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,5.0,26.0,0.0,0.0,5.2,21.0,1.0,2.0,2.0,8.0,4.0,0.0,,,,,,,,,,FA,,
58.0,Theo Riddick,,,,,,,,1,3.0,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,2.0,3.0,0.0,0.0,1.5,3.0,0.0,2.0,2.0,27.0,13.5,0.0,,,,,,,,,,FA,,
59.0,Isaiah Crowell,,,,,,,,1,3.0,0.1,RB,15,2015,,,,,,,,,,,,,,,,,,,,9.0,23.0,0.0,0.0,2.6,6.0,0.0,3.0,3.0,7.0,2.3,0.0,,,,,,,,,,FA,,
60.0,Ronnie Hillman,,,,,,,,1,2.8,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,14.0,48.0,0.0,1.0,3.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
61.0,Darren Sproles,,,,,,,,1,2.5,0.1,RB,15,2015,,,,,,,,,,,,,,,,,,,,6.0,9.0,0.0,0.0,1.5,3.0,0.0,3.0,4.0,16.0,5.3,0.0,,,,,,,,,,FA,,
62.0,Lamar Miller,,,,,,,,1,2.4,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,9.0,12.0,0.0,0.0,1.3,7.0,0.0,2.0,2.0,12.0,6.0,0.0,,,,,,,,,,FA,,
63.0,Eddie Lacy,,,,,,,,1,2.3,0.3,RB,15,2015,,,,,,,,,,,,,,,,,,,,11.0,23.0,0.0,0.0,2.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
65.0,Bishop Sankey,,,,,,,,1,2.3,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,7.7,0.0,,,,,,,,,,FA,,
66.0,Andre Williams,,,,,,,,1,2.1,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,6.0,21.0,0.0,0.0,3.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
67.0,C.J. Anderson,,,,,,,,1,2.0,1.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,4.0,14.0,0.0,0.0,3.5,5.0,0.0,1.0,3.0,6.0,6.0,0.0,,,,,,,,,,FA,,
68.0,C.J. Spiller,,,,,,,,1,1.8,0.1,RB,15,2015,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,16.0,8.0,0.0,,,,,,,,,,FA,,
69.0,Ka'Deem Carey,,,,,,,,1,1.8,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,,,,,,,,,,FA,,
70.0,Fred Jackson,,,,,,,,1,1.7,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,,,,,,,,,,FA,,
71.0,Fozzy Whittaker,,,,,,,,1,1.6,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,14.0,7.0,0.0,,,,,,,,,,FA,,
72.0,Knile Davis,,,,,,,,1,1.4,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,5.0,14.0,0.0,0.0,2.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
73.0,Tre Mason,,,,,,,,1,1.3,0.6,RB,15,2015,,,,,,,,,,,,,,,,,,,,3.0,13.0,0.0,0.0,4.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
75.0,Stepfan Taylor,,,,,,,,1,1.1,0.2,RB,15,2015,,,,,,,,,,,,,,,,,,,,2.0,11.0,0.0,0.0,5.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
76.0,Derrick Coleman,,,,,,,,1,1.0,0.1,RB,15,2015,,,,,,,,,,,,,,,,,,,,5.0,10.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
77.0,Mike Tolbert,,,,,,,,1,1.0,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,5.0,10.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
78.0,Ryan Hewitt,,,,,,,,1,0.9,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,,,,,,,,,,FA,,
79.0,Anthony Dixon,,,,,,,,1,0.9,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,4.0,4.0,0.0,,,,,,,,,,FA,,
80.0,David Cobb,,,,,,,,1,0.9,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,4.0,9.0,0.0,0.0,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
81.0,Jalston Fowler,,,,,,,,1,0.8,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,,,,,,,,,,FA,,
82.0,Benny Cunningham Jr.,,,,,,,,1,0.8,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,2.0,8.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FA,,
83.0,Terrence Magee,,,,,,,,1,0.7,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,2.0,5.0,0.0,0.0,2.5,4.0,0.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,FA,,
84.0,Austin Johnson,,,,,,,,1,0.6,0.0,RB,15,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,,,,,,,,,FA,,
