player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Melvin Gordon III,8.0,18.0,2.3,5.0,0.0,0.0,2.0,3.0,14.0,7.0,1.0,0.0,1.0,9.2,RB,7,2021,DEN,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Najee Harris,26.0,91.0,3.5,11.0,0.0,1.0,3.0,3.0,29.0,9.7,0.0,0.0,1.0,18.0,RB,8,2021,PIT,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Benny Snell Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.7,RB,8,2021,PIT,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Anthony McFarland Jr.,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,8,2021,PIT,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Kalen Ballage,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,RB,8,2021,PIT,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Joe Mixon,13.0,64.0,4.9,21.0,0.0,2.0,5.0,5.0,46.0,9.2,0.0,0.0,1.0,23.0,RB,9,2021,CIN,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Samaje Perine,5.0,20.0,4.0,9.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,3.7,RB,9,2021,CIN,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Chris Evans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,1.1,RB,9,2021,CIN,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Rhamondre Stevenson,20.0,100.0,5.0,18.0,0.0,2.0,4.0,5.0,14.0,3.5,0.0,0.0,1.0,23.4,RB,10,2021,NE,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Brandon Bolden,3.0,32.0,10.7,22.0,0.0,0.0,3.0,3.0,38.0,12.7,0.0,0.0,1.0,7.0,RB,10,2021,NE,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
J.J. Taylor,6.0,11.0,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,RB,10,2021,NE,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
D'Andre Swift,14.0,136.0,9.7,57.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,19.6,RB,11,2021,DET,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Jamaal Williams,7.0,11.0,1.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,RB,11,2021,DET,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Godwin Igwebuike,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,-4.0,0.0,0.0,1.0,-0.4,RB,11,2021,DET,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Devonta Freeman,16.0,52.0,3.3,8.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,6.0,RB,12,2021,BAL,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Latavius Murray,8.0,14.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,RB,12,2021,BAL,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Ty'Son Williams,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,12,2021,BAL,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Patrick Ricard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,12,2021,BAL,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Devonta Freeman,13.0,64.0,4.9,21.0,0.0,0.0,5.0,5.0,8.0,1.6,0.0,0.0,1.0,7.2,RB,14,2021,BAL,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Latavius Murray,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,RB,14,2021,BAL,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Josh Jacobs,15.0,52.0,3.5,9.0,0.0,0.0,3.0,4.0,42.0,14.0,0.0,0.0,1.0,9.4,RB,15,2021,LV,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Peyton Barber,5.0,34.0,6.8,19.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,4.6,RB,15,2021,LV,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Jalen Richard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,15,2021,LV,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Aaron Jones,12.0,66.0,5.5,27.0,0.0,0.0,5.0,6.0,21.0,4.2,0.0,0.0,1.0,8.7,RB,16,2021,GB,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
AJ Dillon,9.0,41.0,4.6,8.0,0.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,1.0,5.6,RB,16,2021,GB,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Najee Harris,28.0,188.0,6.7,37.0,0.0,1.0,3.0,3.0,18.0,6.0,0.0,0.0,1.0,26.6,RB,17,2021,PIT,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Benny Snell Jr.,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,17,2021,PIT,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Derek Watt,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,17,2021,PIT,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Chris Evans,7.0,35.0,5.0,12.0,0.0,0.0,4.0,5.0,24.0,6.0,1.0,0.0,1.0,11.9,RB,18,2021,CIN,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Trayveon Williams,9.0,38.0,4.2,10.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,4.2,RB,18,2021,CIN,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Leonard Fournette,9.0,32.0,3.6,7.0,0.0,0.0,5.0,7.0,27.0,5.4,0.0,0.0,1.0,5.9,RB,1,2021,TB,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Giovani Bernard,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,0.0,1.0,1.2,RB,1,2021,TB,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Ronald Jones II,4.0,14.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.6,RB,1,2021,TB,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Austin Ekeler,9.0,54.0,6.0,20.0,0.0,0.0,9.0,9.0,61.0,6.8,0.0,0.0,1.0,13.5,RB,2,2021,LAC,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Justin Jackson,4.0,21.0,5.3,7.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,2.9,RB,2,2021,LAC,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Gabe Nabers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2021,LAC,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Larry Rountree III,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-0.2,RB,2,2021,LAC,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Miles Sanders,2.0,27.0,13.5,24.0,0.0,0.0,3.0,4.0,28.0,9.3,0.0,0.0,1.0,5.5,RB,3,2021,PHI,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Kenneth Gainwell,1.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,32.0,10.7,0.0,0.0,1.0,3.4,RB,3,2021,PHI,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Boston Scott,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,0.5,RB,3,2021,PHI,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Chuba Hubbard,13.0,57.0,4.4,14.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,7.1,RB,4,2021,CAR,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Rodney Smith,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,48.0,9.6,0.0,0.0,1.0,4.8,RB,4,2021,CAR,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Royce Freeman,3.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,RB,4,2021,CAR,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Devontae Booker,16.0,42.0,2.6,14.0,0.0,1.0,3.0,4.0,16.0,5.3,1.0,0.0,1.0,17.8,RB,5,2021,NYG,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Saquon Barkley,2.0,9.0,4.5,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,5,2021,NYG,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Elijhaa Penny,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,RB,5,2021,NYG,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Damien Harris,18.0,101.0,5.6,21.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,16.8,RB,6,2021,NE,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Rhamondre Stevenson,5.0,23.0,4.6,11.0,0.0,1.0,3.0,3.0,39.0,13.0,0.0,0.0,1.0,12.2,RB,6,2021,NE,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Brandon Bolden,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.2,RB,6,2021,NE,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Dalvin Cook,18.0,78.0,4.3,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.8,RB,8,2021,MIN,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
C.J. Ham,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.3,RB,8,2021,MIN,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Alexander Mattison,2.0,5.0,2.5,4.0,0.0,0.0,2.0,2.0,-5.0,-2.5,0.0,0.0,1.0,0.0,RB,8,2021,MIN,DAL,True,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Melvin Gordon III,21.0,80.0,3.8,14.0,0.0,1.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,15.5,RB,9,2021,DEN,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
Javonte Williams,17.0,111.0,6.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,RB,9,2021,DEN,DAL,False,364.0,612.0,59.5,4049.0,7.1,238.2,75.0,24.0,26.0,41.0,297.0,76.6,429.0,1918.0,4.5,112.8,33.0,13.0,14.0,2.0,364.0,4346.0,11.9,255.6,75.0,24.0,11.0,6.0,327.0,99.0,191.0,37.0,76.0,223.0,34.1,16.0,26.0,61.5,121.0,973.0
