rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
122,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,11,2014
123,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,11,2014
124,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,11,2014
125,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,11,2014
126,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,11,2014
127,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,11,2014
128,Derek Carr,16,34,47.1,172,5.1,0,0,2,2,0,0,1,1,0.0,0.0,58.1,LV,QB,11,2014
129,Zach Mettenberger,15,24,62.5,263,11.0,2,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,11,2014
130,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,11,2014
131,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,11,2014
132,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,11,2014
133,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,11,2014
134,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,11,2014
135,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,11,2014
136,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,11,2014
137,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,11,2014
138,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,11,2014
139,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,11,2014
140,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,23.3,SF,QB,11,2014
1,Drew Brees,35,45,77.8,420,9.3,3,1,4,3,15,0,0,1,28.3,28.3,35.7,FA,QB,12,2014
2,Ryan Tannehill,26,36,72.2,228,6.3,3,1,1,4,15,1,0,1,26.6,26.6,62.7,TEN,QB,12,2014
3,Tom Brady,38,53,71.7,349,6.6,2,1,0,0,0,0,0,1,20.0,20.0,99.1,FA,QB,12,2014
4,Aaron Rodgers,19,29,65.5,209,7.2,2,0,1,6,34,0,0,1,19.8,19.8,97.4,GB,QB,12,2014
5,Russell Wilson,17,22,77.3,211,9.6,1,0,7,10,73,0,0,1,19.7,19.7,90.4,SEA,QB,12,2014
6,Teddy Bridgewater,21,37,56.8,210,5.7,2,1,2,5,32,0,0,1,19.6,19.6,15.6,DEN,QB,12,2014
7,Alex Smith,20,36,55.6,234,6.5,2,0,2,2,5,0,0,1,17.9,17.9,5.0,FA,QB,12,2014
8,Matt Ryan,27,43,62.8,273,6.3,2,1,3,2,6,0,1,1,15.5,15.5,36.3,ATL,QB,12,2014
9,Joe Flacco,18,24,75.0,243,10.1,1,0,1,2,2,0,0,1,13.9,13.9,0.3,NYJ,QB,12,2014
10,Josh McCown,25,48,52.1,341,7.1,1,2,5,3,12,0,1,1,12.8,12.8,0.0,FA,QB,12,2014
11,Andy Dalton,24,35,68.6,233,6.7,1,1,0,7,6,0,0,1,11.9,11.9,1.6,CHI,QB,12,2014
12,Matthew Stafford,18,46,39.1,264,5.7,0,1,2,3,18,0,0,1,10.4,10.4,97.2,LAR,QB,12,2014
13,Brian Hoyer,23,40,57.5,322,8.1,0,3,1,3,12,0,0,1,8.1,8.1,0.0,NE,QB,12,2014
14,Drew Stanton,14,26,53.8,149,5.7,0,1,3,4,23,0,0,1,6.3,6.3,0.0,FA,QB,12,2014
15,Blake Bortles,15,27,55.6,146,5.4,0,1,4,5,24,0,0,1,6.2,6.2,0.1,NO,QB,12,2014
16,Geno Smith,10,12,83.3,89,7.4,0,0,2,2,4,0,0,1,4.0,4.0,0.6,SEA,QB,12,2014
17,Robert Griffin III,11,19,57.9,106,5.6,0,0,5,4,11,0,1,1,3.3,3.3,0.6,FA,QB,12,2014
18,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,12,2014
19,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,12,2014
20,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,12,2014
21,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,12,2014
22,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,12,2014
23,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,12,2014
24,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,12,2014
25,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,12,2014
26,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,12,2014
27,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,12,2014
28,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,12,2014
29,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,12,2014
30,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,12,2014
31,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,12,2014
32,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,12,2014
33,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,12,2014
34,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,12,2014
35,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,12,2014
36,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,12,2014
37,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,12,2014
38,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,12,2014
39,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,12,2014
40,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,12,2014
41,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,12,2014
42,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,12,2014
43,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,12,2014
44,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,12,2014
45,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,12,2014
46,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,12,2014
47,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,12,2014
48,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,12,2014
49,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,12,2014
50,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,12,2014
51,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,12,2014
52,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,12,2014
53,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,12,2014
54,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,12,2014
55,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,12,2014
56,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,12,2014
57,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,12,2014
58,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,12,2014
59,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,12,2014
60,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,12,2014
61,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,12,2014
62,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,12,2014
63,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,12,2014
64,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,12,2014
65,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,12,2014
66,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,12,2014
67,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,12,2014
68,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,12,2014
69,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,12,2014
70,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,12,2014
71,Ryan Mallett,21,45,46.7,189,4.2,0,1,1,1,2,0,0,1,0.0,0.0,0.0,FA,QB,12,2014
72,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,CAR,QB,12,2014
73,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,12,2014
74,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,12,2014
75,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,12,2014
76,Colin Kaepernick,20,29,69.0,256,8.8,1,1,2,9,14,0,0,1,0.0,0.0,0.3,FA,QB,12,2014
77,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,12,2014
78,Kirk Cousins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,70.7,MIN,QB,12,2014
79,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,HOU,QB,12,2014
80,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,12,2014
81,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,12,2014
82,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,12,2014
83,Andrew Luck,21,32,65.6,253,7.9,1,0,5,8,49,0,2,1,0.0,0.0,2.2,FA,QB,12,2014
84,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,12,2014
85,Eli Manning,29,40,72.5,338,8.5,3,1,2,0,0,0,0,1,0.0,0.0,2.3,FA,QB,12,2014
86,Jay Cutler,17,27,63.0,130,4.8,1,0,3,0,0,0,1,1,0.0,0.0,0.2,FA,QB,12,2014
87,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,12,2014
88,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,12,2014
89,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,12,2014
90,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,12,2014
91,Philip Rivers,29,35,82.9,291,8.3,1,1,3,3,-1,0,0,1,0.0,0.0,20.6,FA,QB,12,2014
92,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,WAS,QB,12,2014
93,Shaun Hill,18,35,51.4,198,5.7,1,2,1,1,0,0,1,1,0.0,0.0,0.0,FA,QB,12,2014
94,Tony Romo,18,26,69.2,275,10.6,4,0,2,1,-2,0,1,1,0.0,0.0,0.1,FA,QB,12,2014
95,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,12,2014
96,Peyton Manning,28,35,80.0,257,7.3,4,0,1,2,-2,0,0,1,0.0,0.0,0.0,FA,QB,12,2014
97,Michael Vick,7,19,36.8,76,4.0,0,1,5,2,4,0,0,1,0.0,0.0,0.1,FA,QB,12,2014
98,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,12,2014
99,Kyle Orton,24,32,75.0,230,7.2,2,0,1,1,10,0,0,1,0.0,0.0,0.0,FA,QB,12,2014
100,Luke McCown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,12,2014
101,Matt Schaub,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,12,2014
102,Mark Sanchez,30,43,69.8,307,7.1,1,2,2,4,4,0,0,1,0.0,0.0,0.1,FA,QB,12,2014
103,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,12,2014
104,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,12,2014
105,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,12,2014
106,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,12,2014
107,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,DET,QB,12,2014
108,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,12,2014
109,Carson Wentz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,IND,QB,12,2014
110,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2,DAL,QB,12,2014
111,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,12,2014
112,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,12,2014
113,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,12,2014
114,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,12,2014
115,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,12,2014
116,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,12,2014
117,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,12,2014
118,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,12,2014
119,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,12,2014
120,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,12,2014
121,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,12,2014
122,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,12,2014
123,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,12,2014
124,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,12,2014
125,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,12,2014
126,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,12,2014
127,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,12,2014
128,Derek Carr,18,35,51.4,174,5.0,1,0,1,3,2,0,0,1,0.0,0.0,58.1,LV,QB,12,2014
129,Zach Mettenberger,20,39,51.3,345,8.8,2,1,5,2,-2,0,0,1,0.0,0.0,0.0,FA,QB,12,2014
130,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,12,2014
131,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,12,2014
132,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,12,2014
133,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,12,2014
134,E.J. Manuel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,12,2014
135,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,12,2014
136,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,12,2014
137,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,12,2014
138,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,12,2014
139,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,12,2014
140,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,12,2014
1,Ryan Fitzpatrick,24,33,72.7,358,10.8,6,0,0,2,10,0,0,1,39.3,39.3,6.1,WAS,QB,13,2014
2,Drew Brees,19,27,70.4,257,9.5,5,0,1,0,0,0,0,1,30.3,30.3,35.7,FA,QB,13,2014
3,Colt McCoy,31,47,66.0,392,8.3,3,0,6,3,12,0,1,1,26.9,26.9,0.4,ARI,QB,13,2014
4,Ben Roethlisberger,32,58,55.2,435,7.5,2,2,1,1,8,0,0,1,26.2,26.2,23.8,FA,QB,13,2014
5,Aaron Rodgers,24,38,63.2,368,9.7,2,0,3,5,22,0,0,1,24.9,24.9,97.4,GB,QB,13,2014
6,Joe Flacco,19,31,61.3,225,7.3,2,0,0,2,3,1,0,1,23.3,23.3,0.3,NYJ,QB,13,2014
7,Matthew Stafford,34,45,75.6,390,8.7,2,0,2,0,0,0,1,1,21.6,21.6,97.2,LAR,QB,13,2014
8,Matt Ryan,30,41,73.2,361,8.8,2,1,1,3,4,0,0,1,20.8,20.8,36.3,ATL,QB,13,2014
9,Blake Bortles,21,35,60.0,194,5.5,1,0,7,5,68,0,0,1,18.6,18.6,0.1,NO,QB,13,2014
10,Tom Brady,22,35,62.9,245,7.0,2,0,1,1,-1,0,0,1,17.7,17.7,99.1,FA,QB,13,2014
11,Russell Wilson,15,22,68.2,236,10.7,1,0,4,7,35,0,0,1,16.9,16.9,90.4,SEA,QB,13,2014
12,Cam Newton,18,35,51.4,194,5.5,1,1,4,9,49,0,0,1,14.7,14.7,20.3,CAR,QB,13,2014
13,Teddy Bridgewater,15,21,71.4,138,6.6,2,0,3,2,12,0,0,1,14.7,14.7,15.6,DEN,QB,13,2014
14,Alex Smith,15,23,65.2,153,6.7,2,1,6,5,6,0,0,1,12.7,12.7,5.0,FA,QB,13,2014
15,Drew Stanton,24,39,61.5,294,7.5,1,2,0,1,7,0,0,1,12.5,12.5,0.0,FA,QB,13,2014
16,Andy Dalton,19,27,70.4,176,6.5,1,3,2,3,7,1,0,1,11.7,11.7,1.6,CHI,QB,13,2014
17,Ryan Tannehill,25,35,71.4,235,6.7,0,1,2,4,13,0,0,1,8.7,8.7,62.7,TEN,QB,13,2014
18,Josh McCown,15,29,51.7,190,6.6,0,1,1,1,0,0,0,1,5.6,5.6,0.0,FA,QB,13,2014
19,Brian Hoyer,18,30,60.0,192,6.4,0,2,2,0,0,0,0,1,3.7,3.7,0.0,NE,QB,13,2014
20,Geno Smith,7,13,53.8,65,5.0,0,1,2,4,19,0,0,1,2.5,2.5,0.6,SEA,QB,13,2014
21,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,13,2014
22,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,13,2014
23,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,13,2014
24,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,13,2014
25,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,13,2014
26,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,13,2014
27,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,13,2014
28,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,13,2014
29,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,13,2014
30,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,13,2014
31,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,13,2014
32,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,13,2014
33,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,13,2014
34,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,13,2014
35,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,13,2014
36,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,13,2014
37,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,13,2014
38,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,13,2014
39,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,13,2014
40,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,13,2014
41,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,13,2014
42,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,13,2014
43,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,13,2014
44,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,13,2014
45,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,13,2014
46,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,13,2014
47,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,13,2014
48,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,13,2014
49,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,13,2014
50,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,13,2014
51,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,13,2014
52,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,13,2014
53,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,13,2014
54,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,13,2014
55,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,13,2014
56,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,13,2014
57,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,13,2014
58,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,13,2014
