rank,player,rushing_att,rushing_yds,rushing_ya,rushing_lg,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
237,Chris Johnson,10,55,5.5,37,1,0,0,1,0,0.0,0,0,1,0.0,0.0,0.6,FA,RB,15,2014
238,Chad Simpson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,15,2014
239,Ben Tate,5,8,1.6,4,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
240,Samkon Gado,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TEN,RB,15,2014
241,Ronnie Brown,2,9,4.5,8,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
242,Reggie Bush,3,7,2.3,5,0,0,1,2,10,10.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
243,Rashad Jennings,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
244,Pierre Thomas,2,11,5.5,9,0,0,5,5,83,16.6,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
245,Shonn Greene,16,50,3.1,8,0,0,1,1,13,13.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
246,Dexter McCluster,5,15,3.0,11,0,0,2,4,8,4.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
247,Xavier Omon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,15,2014
248,Steven Jackson,11,46,4.2,12,0,0,1,1,11,11.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
249,Leon Washington,0,0,0.0,0,0,0,1,4,2,2.0,0,1,1,0.0,0.0,0.0,FA,RB,15,2014
250,Madison Hedgecock,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,15,2014
251,Montell Owens,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
252,Mike Tolbert,2,4,2.0,2,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
253,Mike Bell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,15,2014
254,Marcel Reece,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
255,Maurice Jones-Drew,2,6,3.0,7,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
256,Matt Lawrence,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BAL,RB,15,2014
257,Matt Forte,16,78,4.9,19,0,0,2,5,21,10.5,0,0,1,0.0,0.0,19.1,FA,RB,15,2014
258,Marshawn Lynch,21,91,4.3,15,0,1,1,2,7,7.0,0,0,1,0.0,0.0,0.3,FA,RB,15,2014
259,Marcus Mason,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,15,2014
260,Marcus Mailei,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,15,2014
261,Dwayne Washington,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,NO,RB,15,2014
262,Derek Watt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,PIT,RB,15,2014
263,Andy Janovich,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,CLE,RB,15,2014
264,Kenyan Drake,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,29.4,LV,RB,15,2014
265,Jonathan Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,WAS,RB,15,2014
266,J.P. Holtz,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,15,2014
267,Peyton Barber,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2,LV,RB,15,2014
268,Jordan Howard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.7,PHI,RB,15,2014
269,Raheem Mostert,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.0,SF,RB,15,2014
270,Devontae Booker,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.3,NYG,RB,15,2014
271,Alex Collins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.8,SEA,RB,15,2014
272,Derrick Henry,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,78.0,TEN,RB,15,2014
273,Ezekiel Elliott,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.7,DAL,RB,15,2014
274,Chris Carson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.7,SEA,RB,15,2014
275,Alex Armah Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,15,2014
276,Aaron Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.9,GB,RB,15,2014
277,Taquan Mizzell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,15,2014
278,Matt Breida,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,8.2,BUF,RB,15,2014
279,Dare Ogunbowale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.1,JAC,RB,15,2014
280,Brandin Bryant,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,15,2014
281,Elijhaa Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,NYG,RB,15,2014
282,Dalvin Cook,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,MIN,RB,15,2014
283,J.D. McKissic,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,32.9,WAS,RB,15,2014
284,C.J. Ham,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,MIN,RB,15,2014
285,Leonard Fournette,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,74.8,TB,RB,15,2014
286,Austin Ekeler,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.9,LAC,RB,15,2014
287,James Conner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,94.6,ARI,RB,15,2014
288,Tarik Cohen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.0,CHI,RB,15,2014
289,Brian Hill,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,SF,RB,15,2014
290,Corey Clement,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8,DAL,RB,15,2014
291,Christian McCaffrey,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,47.2,CAR,RB,15,2014
292,Marlon Mack,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.6,IND,RB,15,2014
293,Kareem Hunt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,82.1,CLE,RB,15,2014
294,Jamaal Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.2,DET,RB,15,2014
295,Samaje Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,15.2,CIN,RB,15,2014
296,Wayne Gallman Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.0,MIN,RB,15,2014
297,Alvin Kamara,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,100.0,NO,RB,15,2014
298,Joe Mixon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,98.1,CIN,RB,15,2014
299,D'Onta Foreman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,66.5,TEN,RB,15,2014
300,Kenjon Barner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,TB,RB,15,2014
301,Tim Flanders,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,15,2014
302,Jay Prosch,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
303,Alfred Blue,8,26,3.3,6,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
304,Jerick McKinnon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.8,KC,RB,15,2014
305,Willie Carter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,15,2014
306,James White,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.9,NE,RB,15,2014
307,George Winn,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
308,Ray Agnew,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
309,Ryan Hewitt,0,0,0.0,0,0,0,3,4,34,11.3,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
310,Terrance West,5,23,4.6,8,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
311,Isaiah Crowell,7,17,2.4,9,0,0,2,3,10,5.0,0,0,1,0.0,0.0,0.1,FA,RB,15,2014
312,Khiry Robinson,3,10,3.3,5,0,0,2,2,10,5.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
313,C.J. Anderson,29,85,2.9,9,0,0,2,2,11,5.5,0,0,1,0.0,0.0,1.0,FA,RB,15,2014
314,Jonas Gray,11,62,5.6,14,0,0,1,1,7,7.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
315,Benny Cunningham Jr.,2,4,2.0,4,0,0,3,4,23,7.7,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
316,Latavius Murray,12,59,4.9,25,1,0,2,6,17,8.5,0,0,1,0.0,0.0,22.2,BAL,RB,15,2014
317,Fozzy Whittaker,2,13,6.5,11,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
318,Stepfan Taylor,14,61,4.4,21,1,0,0,0,0,0.0,0,0,1,0.0,0.0,0.2,FA,RB,15,2014
319,James Develin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
320,Marion Grice,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
321,Silas Redd,1,1,1.0,1,0,0,3,3,62,20.7,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
322,Storm Johnson,6,19,3.2,17,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
323,Andre Williams,18,44,2.4,6,0,0,1,4,9,9.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
324,Charles Sims,7,34,4.9,18,0,0,3,3,45,15.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
325,Jeremy Hill,25,148,5.9,21,2,2,1,1,4,4.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
326,Bishop Sankey,3,8,2.7,5,0,0,1,1,18,18.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
327,Ka'Deem Carey,1,4,4.0,4,0,0,3,3,39,13.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
328,Tre Mason,13,33,2.5,10,0,0,0,1,0,0.0,0,1,1,0.0,0.0,0.6,FA,RB,15,2014
329,Carlin Isles,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,15,2014
330,Joe Banyard,2,2,1.0,4,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
331,Patrick DiMarco,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
332,Chase Reynolds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
333,David Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,35.4,HOU,RB,15,2014
334,Mike Davis,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,49.7,ATL,RB,15,2014
335,Duke Johnson Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.4,MIA,RB,15,2014
336,Tevin Coleman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,18.5,NYJ,RB,15,2014
337,Ameer Abdullah,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.4,CAR,RB,15,2014
338,Melvin Gordon III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,87.8,DEN,RB,15,2014
339,Malcolm Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.6,MIA,RB,15,2014
340,Michael Burton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,KC,RB,15,2014
341,Ty Montgomery,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.6,NO,RB,15,2014
342,Senorise Perry,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
343,Keith Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,ATL,RB,15,2014
344,Branden Oliver,12,26,2.2,11,0,0,4,4,44,11.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
345,Juwan Thompson,4,14,3.5,8,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
346,Charcandrick West,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
347,Zurlon Tipton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
348,Josh Harris,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
349,Fitzgerald Toussaint,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
350,Orleans Darkwa,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
351,George Atkinson III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
352,Brennan Clay,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,15,2014
353,Trey Watts,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,FA,RB,15,2014
354,Kyle Juszczyk,0,0,0.0,0,0,0,1,1,4,4.0,0,1,1,-1.6,-1.6,1.0,SF,RB,15,2014
1,Frank Gore,26,158,6.1,52,1,1,0,0,0,0.0,0,0,1,21.8,21.8,12.2,FA,RB,16,2014
2,Lamar Miller,19,92,4.8,14,0,1,5,7,58,11.6,0,0,1,21.0,21.0,0.0,FA,RB,16,2014
3,LeSean McCoy,22,88,4.0,22,1,1,3,4,28,9.3,0,0,1,17.6,17.6,2.0,FA,RB,16,2014
4,Devonta Freeman,5,36,7.2,31,1,1,3,4,48,16.0,0,0,1,14.4,14.4,74.2,BAL,RB,16,2014
5,Alfred Morris,21,83,4.0,28,1,1,0,0,0,0.0,0,0,1,14.3,14.3,0.0,NYG,RB,16,2014
6,Giovani Bernard,8,36,4.5,23,1,0,5,5,45,9.0,1,0,1,14.1,14.1,5.4,TB,RB,16,2014
7,Le'Veon Bell,20,63,3.2,7,0,1,1,2,9,9.0,0,0,1,13.2,13.2,5.4,FA,RB,16,2014
8,Damien Williams,3,18,6.0,12,0,0,6,6,50,8.3,1,0,1,12.8,12.8,4.4,CHI,RB,16,2014
9,Mark Ingram II,13,38,2.9,8,0,1,3,3,17,5.7,0,0,1,11.5,11.5,39.1,NO,RB,16,2014
10,Brandon Bolden,5,32,6.4,17,0,0,0,0,0,0.0,0,0,1,3.2,3.2,10.7,NE,RB,16,2014
11,Cordarrelle Patterson,1,-2,-2.0,0,0,0,1,1,18,18.0,0,0,1,1.6,1.6,95.1,ATL,RB,16,2014
12,Theo Riddick,0,0,0.0,0,0,0,2,3,10,5.0,0,0,1,1.0,1.0,0.0,FA,RB,16,2014
13,Chris Thompson,0,0,0.0,0,0,0,3,3,5,1.7,0,0,1,0.5,0.5,0.0,FA,RB,16,2014
14,Patrick DiMarco,0,0,0.0,0,0,0,1,1,3,3.0,0,0,1,0.3,0.3,0.0,FA,RB,16,2014
15,Antonio Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,16,2014
16,Reggie Gilliam,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,BUF,RB,16,2014
17,Chuba Hubbard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,58.1,CAR,RB,16,2014
18,Giovanni Ricci,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,16,2014
19,Pete Guerriero,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,16,2014
20,Sewo Olonilua,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,16,2014
21,Jake Bargas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,MIN,RB,16,2014
22,Pooka Williams Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CIN,RB,16,2014
23,Jermar Jefferson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,6.7,DET,RB,16,2014
24,Josh Hokit,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,SF,RB,16,2014
25,Gabe Nabers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAC,RB,16,2014
26,Nathan Cottrell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,JAC,RB,16,2014
27,Jonathan Ward,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,ARI,RB,16,2014
28,Jason Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PHI,RB,16,2014
29,James Robinson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,76.3,JAC,RB,16,2014
30,Rico Dowdle,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,16,2014
31,J.J. Taylor,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,NE,RB,16,2014
32,Tony Jones Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.9,NO,RB,16,2014
33,Darius Anderson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,16,2014
34,Salvon Ahmed,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.6,MIA,RB,16,2014
35,Joshua Kelley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.1,LAC,RB,16,2014
36,Tavien Feaster,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ARI,RB,16,2014
37,Javon Leake,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,16,2014
38,Trey Sermon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,13.9,SF,RB,16,2014
39,Darrynton Evans,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.9,TEN,RB,16,2014
40,Michael Warren II,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,16,2014
41,Caleb Huntley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,ATL,RB,16,2014
42,Anthony McFarland Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,PIT,RB,16,2014
43,Eno Benjamin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.2,ARI,RB,16,2014
44,AJ Dillon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,87.4,GB,RB,16,2014
45,Darius Bradwell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CAR,RB,16,2014
46,Ty'Son Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.2,BAL,RB,16,2014
47,JaMycal Hasty,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.2,SF,RB,16,2014
48,Antonio Gibson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,95.9,WAS,RB,16,2014
49,Raymond Calais,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAR,RB,16,2014
50,Scottie Phillips,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,HOU,RB,16,2014
51,Adrian Killins Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,16,2014
52,Patrick Taylor Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3,GB,RB,16,2014
53,Larry Rountree III,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,LAC,RB,16,2014
54,DeeJay Dallas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,2.3,SEA,RB,16,2014
55,Deon Jackson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,IND,RB,16,2014
56,Sandro Platzgummer,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYG,RB,16,2014
57,Trey Ragas,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,16,2014
58,Jaret Patterson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,23.7,WAS,RB,16,2014
59,Mekhi Sargent,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.5,JAC,RB,16,2014
60,Demetric Felton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7,CLE,RB,16,2014
61,Ke'Shawn Vaughn,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.8,TB,RB,16,2014
62,Clyde Edwards-Helaire,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,86.8,KC,RB,16,2014
63,La'Mical Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,NYJ,RB,16,2014
64,Mike Boone,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.5,DEN,RB,16,2014
65,Ryan Nall,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CHI,RB,16,2014
66,Gus Edwards,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,9.6,BAL,RB,16,2014
67,Buddy Howell,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LAR,RB,16,2014
68,Reggie Bonnafon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,WAS,RB,16,2014
69,Nick Bawden,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NYJ,RB,16,2014
70,Dontrell Hilliard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,27.5,TEN,RB,16,2014
71,Johnny Stanton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,16,2014
72,Jeff Wilson Jr.,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,56.1,SF,RB,16,2014
73,Boston Scott,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,27.7,PHI,RB,16,2014
74,Ronald Jones II,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,83.5,TB,RB,16,2014
75,Myles Gaskin,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,83.2,MIA,RB,16,2014
76,Kalen Ballage,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,PIT,RB,16,2014
77,Ito Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DAL,RB,16,2014
78,Josh Adams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,NO,RB,16,2014
79,Nick Chubb,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,99.8,CLE,RB,16,2014
80,Royce Freeman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,5.2,HOU,RB,16,2014
81,Saquon Barkley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,97.6,NYG,RB,16,2014
82,Trey Edmunds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,PIT,RB,16,2014
83,Patrick Ricard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,BAL,RB,16,2014
84,Jaylen Samuels,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,ARI,RB,16,2014
85,Trenton Cannon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1,SF,RB,16,2014
86,Jason Cabinda,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DET,RB,16,2014
87,Darrel Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,79.6,KC,RB,16,2014
88,Phillip Lindsay,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,9.0,MIA,RB,16,2014
89,Chase Edmonds,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,85.1,ARI,RB,16,2014
90,Godwin Igwebuike,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,3.4,DET,RB,16,2014
91,Sony Michel,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,89.4,LAR,RB,16,2014
92,Rashaad Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,78.9,SEA,RB,16,2014
93,John Kelly,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,CLE,RB,16,2014
94,Justin Jackson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,42.5,LAC,RB,16,2014
95,Bo Scarbrough,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,LV,RB,16,2014
96,Nyheim Hines,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,44.8,IND,RB,16,2014
97,Andrew Beck,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,DEN,RB,16,2014
