player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
C.J. Ham,RB,MIN,1,9,9,15,0,0,0,0,0.0,0.0,14,2018
J.D. McKissic,RB,SEA,1,1,1,2,0,0,0,0,0.0,0.0,14,2018
Tommylee Lewis,WR,NO,1,13,13,20,0,8,8,8,2.0,15.4,14,2018
Elijhaa Penny,RB,NYG,1,15,15,22,33,7,40,40,3.7,24.7,14,2018
Dalvin Cook,RB,MIN,1,50,50,85,26,14,36,40,14.3,28.6,14,2018
Mike Williams,WR,LAC,1,29,29,49,0,21,10,21,4.5,15.5,14,2018
Leonard Fournette,RB,JAC,1,55,55,77,25,5,29,31,4.1,7.5,14,2018
Mitchell Trubisky,QB,CHI,1,71,71,100,8,0,51,51,4.7,6.6,14,2018
Corey Davis,WR,TEN,1,49,49,82,2,6,6,8,2.1,4.3,14,2018
John Ross,WR,CIN,1,61,61,90,0,7,3,7,7.1,11.6,14,2018
DeShone Kizer,QB,GB,1,1,1,2,100,0,100,100,-0.1,-10.0,14,2018
Christian McCaffrey,RB,CAR,1,74,74,99,22,9,30,31,22.1,29.9,14,2018
Deshaun Watson,QB,HOU,1,72,72,100,7,0,60,60,18.2,25.3,14,2018
David Njoku,TE,CLE,1,43,43,81,0,9,7,9,3.5,8.1,14,2018
Chris Godwin,WR,TB,1,60,60,85,0,17,2,17,1.3,2.2,14,2018
Evan Engram,TE,NYG,1,33,33,49,0,15,9,15,7.7,23.3,14,2018
Patrick Mahomes II,QB,KC,1,86,86,100,2,0,64,64,20.8,24.2,14,2018
Joshua Dobbs,QB,PIT,1,19,19,32,11,0,58,58,0.5,2.6,14,2018
Joe Mixon,RB,CIN,1,47,47,69,55,13,66,68,19.8,42.1,14,2018
Alvin Kamara,RB,NO,1,41,41,64,29,15,41,44,10.7,26.1,14,2018
Wayne Gallman Jr.,RB,NYG,1,27,27,40,52,7,52,59,3.8,14.1,14,2018
Jamaal Williams,RB,GB,1,24,24,37,17,4,17,21,1.7,7.1,14,2018
Taywan Taylor,WR,TEN,1,41,41,68,0,17,15,17,5.9,14.4,14,2018
JuJu Smith-Schuster,WR,PIT,1,52,52,87,0,23,15,23,25.0,48.1,14,2018
Zay Jones,WR,BUF,1,69,69,91,0,13,6,14,2.2,3.2,14,2018
Curtis Samuel,WR,CAR,1,69,69,92,0,12,6,12,8.0,11.6,14,2018
Dede Westbrook,WR,JAC,1,65,65,92,0,15,11,15,14.8,22.8,14,2018
Josh Reynolds,WR,LAR,1,63,63,100,0,11,5,11,3.6,5.7,14,2018
Noah Brown,WR,DAL,1,8,8,8,0,0,0,0,0.0,0.0,14,2018
Marlon Mack,RB,IND,1,40,40,60,35,3,35,38,9.3,23.3,14,2018
Corey Clement,RB,PHI,1,4,4,8,25,0,25,25,-0.4,-10.0,14,2018
Brian Hill,RB,ATL,1,9,9,13,11,0,11,11,0.5,5.6,14,2018
Tarik Cohen,RB,CHI,1,30,30,42,30,13,43,43,8.9,29.7,14,2018
Elijah McGuire,RB,NYJ,1,40,40,74,43,10,50,53,14.3,35.8,14,2018
Adam Shaheen,TE,CHI,1,22,22,31,0,0,0,0,0.0,0.0,14,2018
Gerald Everett,TE,LAR,1,36,36,57,0,19,11,19,2.9,8.1,14,2018
Jonnu Smith,TE,TEN,1,17,17,28,0,0,0,0,0.0,0.0,14,2018
Jeremy Sprinkle,TE,WAS,1,16,16,25,0,0,0,0,0.0,0.0,14,2018
T.J. Logan,RB,ARI,1,1,1,1,0,0,0,0,0.0,0.0,14,2018
Austin Ekeler,RB,LAC,1,39,39,66,38,13,44,51,15.4,39.5,14,2018
Kenny Golladay,WR,DET,1,50,50,83,0,8,4,8,0.5,1.0,14,2018
George Kittle,TE,SF,1,66,66,92,0,14,11,14,27.0,40.9,14,2018
Antony Auclair,TE,TB,1,23,23,32,0,4,4,4,1.2,5.2,14,2018
Robert Tonyan,TE,GB,1,7,7,11,0,0,0,0,0.0,0.0,14,2018
Trent Taylor,WR,SF,1,23,23,32,0,9,4,9,0.6,2.6,14,2018
Jacob Hollister,TE,NE,1,5,5,6,0,0,0,0,0.0,0.0,14,2018
Austin Carr,WR,NO,1,14,14,22,0,0,0,0,0.0,0.0,14,2018
Tim Patrick,WR,DEN,1,64,64,86,2,16,13,17,9.6,15.0,14,2018
Isaiah McKenzie,WR,BUF,1,59,59,78,7,12,14,19,12.9,21.9,14,2018
Gehrig Dieter,WR,KC,1,9,9,10,0,0,0,0,0.0,0.0,14,2018
Ryan Switzer,WR,PIT,1,28,28,47,0,4,4,4,0.1,0.4,14,2018
Blake Jarwin,TE,DAL,1,57,57,58,0,12,12,12,5.6,9.8,14,2018
Aaron Jones,RB,GB,1,42,42,65,40,7,48,48,16.6,39.5,14,2018
Eric Saubert,TE,ATL,1,32,32,45,0,9,6,9,1.5,4.7,14,2018
Alex Armah Jr.,RB,CAR,1,5,5,7,20,0,20,20,0.0,0.0,14,2018
Nick Mullens,QB,SF,1,72,72,100,7,0,53,53,18.3,25.4,14,2018
Ricky Seals-Jones,TE,ARI,1,44,44,63,0,11,7,11,3.1,7.0,14,2018
Chris Carson,RB,SEA,1,35,35,53,63,0,63,63,15.0,42.9,14,2018
David Moore,WR,SEA,1,52,52,79,0,10,0,10,0.0,0.0,14,2018
Anthony Firkser,TE,TEN,1,23,23,38,0,13,13,13,2.7,11.7,14,2018
Taquan Mizzell,RB,CHI,1,6,6,8,17,0,17,17,0.1,1.7,14,2018
Keelan Cole Sr.,WR,JAC,1,51,51,72,0,14,6,14,5.5,10.8,14,2018
Marcus Kemp,WR,KC,1,9,9,10,0,0,0,0,0.0,0.0,14,2018
Zach Pascal,WR,IND,1,35,35,52,0,17,14,17,12.8,36.6,14,2018
Kendrick Bourne,WR,SF,1,43,43,60,0,9,5,9,2.2,5.1,14,2018
Taysom Hill,QB,NO,1,7,7,11,14,0,14,14,-0.6,-8.6,14,2018
River Cracraft,WR,DEN,1,2,2,3,0,0,0,0,0.0,0.0,14,2018
Lamar Jackson,QB,BAL,1,69,69,97,19,0,54,54,19.0,27.5,14,2018
Josh Rosen,QB,ARI,1,70,70,100,3,0,61,61,7.9,11.3,14,2018
Sam Darnold,QB,NYJ,1,51,51,94,8,0,55,55,9.8,19.2,14,2018
Baker Mayfield,QB,CLE,1,52,52,98,8,0,50,50,13.7,26.3,14,2018
Saquon Barkley,RB,NYG,1,31,31,46,45,16,58,61,25.7,82.9,14,2018
Ronald Jones II,RB,TB,1,4,4,6,0,0,0,0,0.0,0.0,14,2018
Royce Freeman,RB,DEN,1,9,9,12,67,11,67,78,3.6,40.0,14,2018
Nick Chubb,RB,CLE,1,33,33,62,39,18,52,58,14.3,43.3,14,2018
Josh Adams,RB,PHI,1,21,21,40,33,0,33,33,3.6,17.1,14,2018
Ito Smith,RB,ATL,1,32,32,45,34,13,44,47,7.4,23.1,14,2018
Courtland Sutton,WR,DEN,1,51,51,69,2,12,6,14,1.3,2.5,14,2018
James Washington,WR,PIT,1,22,22,37,0,18,9,18,1.1,5.0,14,2018
Anthony Miller,WR,CHI,1,37,37,52,0,3,0,3,0.0,0.0,14,2018
Marcell Ateman,WR,LV,1,50,50,75,0,8,6,8,4.5,9.0,14,2018
Calvin Ridley,WR,ATL,1,44,44,62,0,9,2,9,1.0,2.3,14,2018
Michael Gallup,WR,DAL,1,77,77,78,0,12,5,12,2.4,3.1,14,2018
Tre'Quan Smith,WR,NO,1,41,41,64,0,2,0,2,0.0,0.0,14,2018
Dante Pettis,WR,SF,1,61,61,85,0,11,5,11,10.9,17.9,14,2018
DJ Moore,WR,CAR,1,67,67,89,1,12,9,13,6.7,10.0,14,2018
Mark Andrews,TE,BAL,1,25,25,35,0,8,0,8,0.0,0.0,14,2018
Dallas Goedert,TE,PHI,1,31,31,60,0,16,13,16,10.4,33.5,14,2018
Jaylen Samuels,RB,PIT,1,48,48,80,23,15,38,38,9.2,19.2,14,2018
Mike Gesicki,TE,MIA,1,20,20,42,0,5,0,5,0.0,0.0,14,2018
Hayden Hurst,TE,BAL,1,18,18,25,0,0,0,0,0.0,0.0,14,2018
Antonio Callaway,WR,CLE,1,39,39,74,0,3,3,3,0.0,0.0,14,2018
Nyheim Hines,RB,IND,1,28,28,42,11,18,21,29,1.7,6.1,14,2018
Josh Allen,QB,BUF,1,76,76,100,12,1,59,61,18.3,24.1,14,2018
Justin Jackson,RB,LAC,1,21,21,36,33,10,43,43,3.5,16.7,14,2018
Richie James Jr.,WR,SF,1,4,4,6,0,0,0,0,0.0,0.0,14,2018
Auden Tate,WR,CIN,1,1,1,1,0,0,0,0,0.0,0.0,14,2018
Equanimeous St. Brown,WR,GB,1,34,34,52,0,9,6,9,1.2,3.5,14,2018
Rashaad Penny,RB,SEA,1,14,14,21,57,0,57,57,4.4,31.4,14,2018
Sony Michel,RB,NE,1,33,33,41,61,0,61,61,5.7,17.3,14,2018
Dalton Schultz,TE,DAL,1,46,46,46,0,7,7,7,3.7,8.0,14,2018
Ian Thomas,TE,CAR,1,61,61,81,0,18,15,18,7.7,12.6,14,2018
Jordan Thomas,TE,HOU,1,33,33,46,0,12,12,12,3.1,9.4,14,2018
Jordan Akins,TE,HOU,1,15,15,21,0,13,13,13,4.0,26.7,14,2018
Kyle Lauletta,QB,NYG,1,18,18,27,6,0,33,33,-2.2,-12.2,14,2018
Robert Foster,WR,BUF,1,73,73,96,0,11,10,11,10.4,14.2,14,2018
DaeSean Hamilton,WR,DEN,1,72,72,97,0,13,10,13,10.7,14.9,14,2018
Chase Edmonds,RB,ARI,1,10,10,14,30,0,30,30,1.4,14.0,14,2018
Phillip Lindsay,RB,DEN,1,48,48,65,29,15,38,44,11.1,23.1,14,2018
Durham Smythe,TE,MIA,1,20,20,42,0,0,0,0,0.0,0.0,14,2018
Darrel Williams,RB,KC,1,2,2,2,0,50,50,50,0.8,40.0,14,2018
Daurice Fountain,WR,IND,1,3,3,4,0,0,0,0,0.0,0.0,14,2018
Marquez Valdes-Scantling,WR,GB,1,30,30,46,0,7,7,7,1.9,6.3,14,2018
Ray-Ray McCloud,WR,BUF,1,1,1,1,0,0,0,0,0.0,0.0,14,2018
Chris Herndon IV,TE,NYJ,1,41,41,76,0,5,2,5,1.4,3.4,14,2018
Trenton Cannon,RB,NYJ,1,18,18,33,28,6,33,33,6.7,37.2,14,2018
Damion Ratley,WR,CLE,1,2,2,4,0,0,0,0,0.0,0.0,14,2018
Tyler Conklin,TE,MIN,1,7,7,12,0,29,14,29,0.0,0.0,14,2018
Justin Watson,WR,TB,1,8,8,11,0,0,0,0,0.0,0.0,14,2018
Russell Gage,WR,ATL,1,6,6,8,0,0,0,0,0.0,0.0,14,2018
Jordan Franks,TE,CIN,1,5,5,7,0,0,0,0,0.0,0.0,14,2018
Gus Edwards,RB,BAL,1,31,31,44,52,0,52,52,6.7,21.6,14,2018
Keith Kirkwood,WR,NO,1,22,22,34,0,9,9,9,2.1,9.5,14,2018
Ross Dwelley,TE,SF,1,4,4,6,0,0,0,0,0.0,0.0,14,2018
Trent Sherfield,WR,ARI,1,65,65,93,0,11,8,11,7.7,11.8,14,2018
Cameron Batson,WR,TEN,1,7,7,12,0,0,0,0,0.0,0.0,14,2018
Jeff Wilson Jr.,RB,SF,1,62,62,86,37,3,39,40,9.6,15.5,14,2018
Dontrell Hilliard,RB,CLE,1,4,4,8,0,50,50,50,2.0,50.0,14,2018
KhaDarel Hodge,WR,LAR,1,1,1,2,0,0,0,0,0.0,0.0,14,2018
Malik Turner,WR,SEA,1,6,6,9,0,0,0,0,0.0,0.0,14,2018
Aaron Rodgers,QB,GB,1,68,68,100,4,0,66,66,13.5,19.9,15,2018
Adrian Peterson,RB,WAS,1,37,37,54,51,8,57,59,7.1,19.2,15,2018
Ben Roethlisberger,QB,PIT,1,64,64,98,3,0,56,56,13.1,20.5,15,2018
Benjamin Watson,TE,NO,1,33,33,44,0,6,3,6,2.8,8.5,15,2018
Danny Amendola,WR,MIA,1,39,39,74,0,21,8,21,3.0,7.7,15,2018
Darren Sproles,RB,PHI,1,20,20,31,15,20,30,35,4.6,23.0,15,2018
Drew Brees,QB,NO,1,75,75,100,3,0,49,49,5.9,7.9,15,2018
Eli Manning,QB,NYG,1,65,65,100,0,0,68,68,5.2,8.0,15,2018
Frank Gore,RB,MIA,1,7,7,13,71,0,71,71,1.4,20.0,15,2018
Jared Cook,TE,LV,1,52,52,88,0,10,4,10,2.3,4.4,15,2018
Josh Johnson,QB,WAS,1,68,68,100,13,0,50,50,14.9,21.9,15,2018
Julian Edelman,WR,NE,1,59,59,92,0,19,12,19,9.0,15.3,15,2018
Larry Fitzgerald,WR,ARI,1,65,65,94,0,12,11,12,8.2,12.6,15,2018
Marcedes Lewis,TE,GB,1,11,11,16,0,0,0,0,0.0,0.0,15,2018
Matt Ryan,QB,ATL,1,64,64,96,5,0,61,61,25.0,39.1,15,2018
Matt Schaub,QB,ATL,1,3,3,4,0,0,0,0,0.0,0.0,15,2018
Matthew Stafford,QB,DET,1,57,57,98,0,0,51,51,12.3,21.6,15,2018
Michael Crabtree,WR,BAL,1,44,44,57,0,2,0,2,0.0,0.0,15,2018
Philip Rivers,QB,LAC,1,74,74,100,0,0,51,51,18.5,25.0,15,2018
Tom Brady,QB,NE,1,63,63,98,0,0,57,57,13.2,21.0,15,2018
Vernon Davis,TE,WAS,1,30,30,44,0,10,7,10,1.6,5.3,15,2018
Golden Tate,WR,PHI,1,22,22,34,0,23,23,23,4.3,19.5,15,2018
Andre Roberts,WR,NYJ,1,29,29,39,0,14,10,14,7.6,26.2,15,2018
Jimmy Graham,TE,GB,1,47,47,69,0,9,6,9,3.2,6.8,15,2018
Rob Gronkowski,TE,NE,1,63,63,98,0,8,3,8,2.1,3.3,15,2018
Antonio Brown,WR,PIT,1,61,61,94,0,11,7,11,10.9,17.9,15,2018
Logan Paulsen,TE,ATL,1,15,15,22,0,0,0,0,0.0,0.0,15,2018
Blaine Gabbert,QB,TEN,1,3,3,4,100,0,100,100,-0.1,-3.3,15,2018
Julio Jones,WR,ATL,1,32,32,48,0,25,19,25,14.2,44.4,15,2018
Cam Newton,QB,CAR,1,58,58,98,9,0,59,59,4.7,8.1,15,2018
Mark Ingram II,RB,NO,1,33,33,44,36,6,42,42,7.4,22.4,15,2018
Randall Cobb,WR,GB,1,47,47,69,0,15,6,15,3.0,6.4,15,2018
Kyle Rudolph,TE,MIN,1,51,51,74,0,6,6,6,2.3,4.5,15,2018
Lance Kendricks,TE,GB,1,9,9,13,0,44,44,44,2.7,30.0,15,2018
Luke Stocker,TE,TEN,1,46,46,66,0,4,4,4,2.7,5.9,15,2018
Anthony Sherman,RB,KC,1,3,3,5,0,0,0,0,0.0,0.0,15,2018
Dion Lewis,RB,TEN,1,23,23,33,30,13,43,43,4.4,19.1,15,2018
Lee Smith,TE,LV,1,7,7,12,0,14,14,14,6.1,87.1,15,2018
Dwayne Harris,WR,LV,1,5,5,8,0,0,0,0,0.0,0.0,15,2018
Virgil Green,TE,LAC,1,43,43,58,0,7,5,7,0.9,2.1,15,2018
Ryan Tannehill,QB,MIA,1,53,53,100,2,0,47,47,4.4,8.3,15,2018
Nick Foles,QB,PHI,1,64,64,100,3,0,52,52,9.3,14.5,15,2018
Kirk Cousins,QB,MIN,1,69,69,100,7,0,38,38,15.3,22.2,15,2018
Russell Wilson,QB,SEA,1,75,75,100,7,0,48,48,19.0,25.3,15,2018
Lamar Miller,RB,HOU,1,11,11,21,27,0,27,27,0.8,7.3,15,2018
Alshon Jeffery,WR,PHI,1,64,64,100,0,13,13,13,16.0,25.0,15,2018
Mohamed Sanu Sr.,WR,ATL,1,61,61,91,2,10,7,11,4.1,6.7,15,2018
T.Y. Hilton,WR,IND,1,41,41,57,0,20,12,20,8.5,20.7,15,2018
Travis Benjamin,WR,LAC,1,44,44,59,2,7,7,9,6.5,14.8,15,2018
Rhett Ellison,TE,NYG,1,29,29,45,0,3,0,3,0.0,0.0,15,2018
Brandon Bolden,RB,MIA,1,3,3,6,33,0,33,33,1.2,40.0,15,2018
Derek Carrier,TE,LV,1,8,8,14,0,0,0,0,0.0,0.0,15,2018
Case Keenum,QB,DEN,1,73,73,100,3,0,68,68,12.4,17.0,15,2018
Josh Gordon,WR,NE,1,58,58,91,0,3,2,3,1.9,3.3,15,2018
Cole Beasley,WR,DAL,1,44,44,64,0,16,9,16,4.2,9.5,15,2018
Chris Hogan,WR,NE,1,39,39,61,0,8,5,8,12.8,32.8,15,2018
Garrett Celek,TE,SF,1,17,17,27,0,12,12,12,12.1,71.2,15,2018
Jermaine Kearse,WR,NYJ,1,62,62,83,0,8,3,8,0.9,1.5,15,2018
Josh Bellamy,WR,CHI,1,14,14,23,0,7,7,7,1.8,12.9,15,2018
Travis Kelce,TE,KC,1,60,60,98,0,15,12,15,6.1,10.2,15,2018
Marquise Goodwin,WR,SF,1,7,7,11,0,14,14,14,0.7,10.0,15,2018
Russell Shepard,WR,NYG,1,34,34,52,0,12,6,12,2.8,8.2,15,2018
DeAndre Hopkins,WR,HOU,1,51,51,96,0,22,20,22,29.0,56.9,15,2018
Robert Woods,WR,LAR,1,76,76,100,1,12,11,13,9.3,12.2,15,2018
Kenny Stills,WR,MIA,1,51,51,96,0,6,2,6,1.7,3.3,15,2018
Cordarrelle Patterson,RB,NE,1,5,5,8,0,60,60,60,2.0,40.0,15,2018
Keenan Allen,WR,LAC,1,17,17,23,0,0,0,0,0.0,0.0,15,2018
Giovani Bernard,RB,CIN,1,30,30,38,20,7,27,27,3.2,10.7,15,2018
Theo Riddick,RB,DET,1,25,25,43,32,12,40,44,5.6,22.4,15,2018
Chris Thompson,RB,WAS,1,29,29,43,17,7,21,24,1.3,4.5,15,2018
Rex Burkhead,RB,NE,1,16,16,25,25,19,44,44,4.3,26.9,15,2018
Mike Glennon,QB,ARI,1,17,17,25,0,0,82,82,8.4,49.4,15,2018
Zach Ertz,TE,PHI,1,59,59,92,0,12,5,12,2.2,3.7,15,2018
Levine Toilolo,TE,DET,1,41,41,71,0,10,10,10,2.8,6.8,15,2018
Vance McDonald,TE,PIT,1,23,23,35,0,13,9,13,7.3,31.7,15,2018
Kyle Juszczyk,RB,SF,1,46,46,74,0,2,2,2,0.3,0.7,15,2018
Luke Willson,TE,DET,1,25,25,43,0,0,0,0,0.0,0.0,15,2018
Latavius Murray,RB,MIN,1,27,27,39,56,0,56,56,12.8,47.4,15,2018
Ryan Griffin,TE,HOU,1,44,44,83,0,2,2,2,-0.1,-0.2,15,2018
Demetrius Harris,TE,KC,1,18,18,30,0,11,0,11,0.0,0.0,15,2018
Zach Line,RB,NO,1,16,16,21,13,0,13,13,0.6,3.8,15,2018
James Develin,RB,NE,1,21,21,33,0,10,10,10,1.8,8.6,15,2018
Patrick DiMarco,RB,BUF,1,15,15,22,7,0,7,7,0.9,6.0,15,2018
Derek Carr,QB,LV,1,59,59,100,0,2,66,66,11.6,19.7,15,2018
Mike Evans,WR,TB,1,45,45,88,0,20,9,20,12.1,26.9,15,2018
Brandin Cooks,WR,LAR,1,76,76,100,0,9,8,9,5.9,7.8,15,2018
Davante Adams,WR,GB,1,64,64,94,0,20,13,20,13.9,21.7,15,2018
Jordan Matthews,WR,PHI,1,5,5,8,0,0,0,0,0.0,0.0,15,2018
Donte Moncrief,WR,JAC,1,40,40,77,0,5,0,5,0.0,0.0,15,2018
Allen Robinson II,WR,CHI,1,46,46,75,0,15,7,15,5.4,11.7,15,2018
Jarvis Landry,WR,CLE,1,57,57,85,0,14,5,14,3.7,6.5,15,2018
Eric Ebron,TE,IND,1,38,38,53,0,8,3,8,0.8,2.1,15,2018
Trey Burton,TE,CHI,1,46,46,75,0,15,9,15,9.6,20.9,15,2018
James White,RB,NE,1,26,26,41,8,27,27,35,3.7,14.2,15,2018
John Brown,WR,BAL,1,47,47,61,0,6,2,6,0.9,1.9,15,2018
Richard Rodgers,TE,PHI,1,4,4,6,0,0,0,0,0.0,0.0,15,2018
Ryan Grant,WR,IND,1,17,17,24,0,12,12,12,1.6,9.4,15,2018
Damien Williams,RB,KC,1,44,44,72,23,14,36,36,24.3,55.2,15,2018
Taylor Gabriel,WR,CHI,1,46,46,75,0,7,7,7,3.3,7.2,15,2018
Willie Snead IV,WR,BAL,1,58,58,75,0,10,9,10,5.8,10.0,15,2018
Allen Hurns,WR,DAL,1,22,22,32,0,9,5,9,0.9,4.1,15,2018
Bennie Fowler III,WR,NYG,1,46,46,71,0,9,4,9,4.3,9.3,15,2018
Dontrelle Inman,WR,IND,1,36,36,50,0,3,0,3,0.0,0.0,15,2018
Keith Smith,RB,LV,1,7,7,12,0,14,0,14,0.0,0.0,15,2018
Adam Thielen,WR,MIN,1,63,63,91,0,3,3,3,1.9,3.0,15,2018
Cameron Brate,TE,TB,1,42,42,82,0,5,2,5,0.9,2.1,15,2018
Roosevelt Nix,RB,PIT,1,5,5,8,0,0,0,0,0.0,0.0,15,2018
Josh Hill,TE,NO,1,52,52,69,0,6,4,6,2.4,4.6,15,2018
Darren Fells,TE,CLE,1,30,30,45,0,0,0,0,0.0,0.0,15,2018
Seth Roberts,WR,LV,1,40,40,68,3,10,10,13,2.7,6.8,15,2018
Marcus Mariota,QB,TEN,1,67,67,96,3,0,33,33,4.6,6.9,15,2018
Jameis Winston,QB,TB,1,50,50,98,4,0,54,54,4.3,8.6,15,2018
Amari Cooper,WR,DAL,1,54,54,78,2,13,9,15,4.3,8.0,15,2018
DeVante Parker,WR,MIA,1,19,19,36,0,5,0,5,0.0,0.0,15,2018
Todd Gurley II,RB,LAR,1,63,63,83,19,21,35,40,24.4,38.7,15,2018
Devin Funchess,WR,CAR,1,11,11,19,0,9,0,9,0.0,0.0,15,2018
Maxx Williams,TE,BAL,1,43,43,56,0,5,2,5,0.6,1.4,15,2018
Ameer Abdullah,RB,MIN,1,1,1,1,0,0,0,0,0.0,0.0,15,2018
Tevin Coleman,RB,ATL,1,34,34,51,32,3,32,35,20.5,60.3,15,2018
Duke Johnson Jr.,RB,CLE,1,26,26,39,15,19,31,35,5.3,20.4,15,2018
T.J. Yeldon,RB,JAC,1,19,19,37,16,11,21,26,1.1,5.8,15,2018
Mike Davis,RB,SEA,1,33,33,44,15,24,39,39,8.4,25.5,15,2018
David Johnson,RB,ARI,1,34,34,49,32,18,41,50,16.1,47.4,15,2018
Nick O'Leary,TE,MIA,1,25,25,47,0,4,0,4,0.0,0.0,15,2018
Jesse James,TE,PIT,1,22,22,34,0,5,5,5,0.9,4.1,15,2018
Nick Boyle,TE,BAL,1,21,21,27,0,0,0,0,0.0,0.0,15,2018
MyCole Pruitt,TE,TEN,1,40,40,57,0,5,3,5,0.2,0.5,15,2018
Blake Bell,TE,JAC,1,19,19,37,0,5,5,5,0.6,3.2,15,2018
Nelson Agholor,WR,PHI,1,63,63,98,0,3,2,3,0.8,1.3,15,2018
Justin Hardy,WR,ATL,1,10,10,15,0,30,30,30,8.9,89.0,15,2018
Tyler Lockett,WR,SEA,1,68,68,91,1,3,4,4,5.6,8.2,15,2018
Breshad Perriman,WR,CLE,1,28,28,42,0,7,4,7,9.1,32.5,15,2018
Jamison Crowder,WR,WAS,1,42,42,62,0,10,10,10,4.6,11.0,15,2018
Phillip Dorsett II,WR,NE,1,2,2,3,0,0,0,0,0.0,0.0,15,2018
Stefon Diggs,WR,MIN,1,55,55,80,2,13,9,15,11.8,21.5,15,2018
Chris Manhertz,TE,CAR,1,15,15,25,0,13,7,13,11.0,73.3,15,2018
Jake Kumerow,WR,GB,1,21,21,31,0,10,5,10,0.5,2.4,15,2018
C.J. Uzomah,TE,CIN,1,69,69,86,0,7,1,7,2.7,3.9,15,2018
DeAndre Carter,WR,HOU,1,32,32,60,3,9,9,13,6.2,19.4,15,2018
Darren Waller,TE,LV,1,9,9,15,11,11,22,22,6.5,72.2,15,2018
James O'Shaughnessy,TE,JAC,1,41,41,79,0,2,2,2,0.7,1.7,15,2018
Chris Conley,WR,KC,1,57,57,93,0,5,4,5,1.9,3.3,15,2018
J.J. Nelson,WR,ARI,1,15,15,22,0,0,0,0,0.0,0.0,15,2018
Matt LaCosse,TE,DEN,1,68,68,93,0,9,6,9,4.3,6.3,15,2018
Tyrell Williams,WR,LAC,1,65,65,88,0,18,9,18,7.1,10.9,15,2018
Eric Tomlinson,TE,NYJ,1,26,26,35,0,4,4,4,1.1,4.2,15,2018
Rod Smith,RB,DAL,1,6,6,9,50,0,50,50,1.4,23.3,15,2018
Darius Jennings,WR,TEN,1,15,15,21,0,0,0,0,0.0,0.0,15,2018
Daniel Brown,TE,CHI,1,2,2,3,0,0,0,0,0.0,0.0,15,2018
Adam Humphries,WR,TB,1,29,29,57,0,21,14,21,2.3,7.9,15,2018
Laquon Treadwell,WR,MIN,1,22,22,32,0,5,0,5,0.0,0.0,15,2018
Ezekiel Elliott,RB,DAL,1,61,61,88,30,13,41,43,12.8,21.0,15,2018
Jared Goff,QB,LAR,1,76,76,100,3,0,72,72,10.7,14.1,15,2018
Corey Coleman,WR,NYG,1,22,22,34,0,9,5,9,0.8,3.6,15,2018
Josh Doctson,WR,WAS,1,56,56,82,0,4,0,4,0.0,0.0,15,2018
Derrick Henry,RB,TEN,1,49,49,70,67,2,71,71,29.2,59.6,15,2018
Michael Thomas,WR,NO,1,70,70,93,0,13,10,13,4.9,7.0,15,2018
Tyler Boyd,WR,CIN,1,39,39,49,0,13,10,13,9.8,25.1,15,2018
Devontae Booker,RB,DEN,1,15,15,21,0,20,13,20,1.7,11.3,15,2018
Pharoh Cooper,WR,LAR,1,1,1,1,0,0,0,0,0.0,0.0,15,2018
Sterling Shepard,WR,NYG,1,65,65,100,0,14,3,14,3.7,5.7,15,2018
Austin Hooper,TE,ATL,1,34,34,51,0,3,0,3,0.0,0.0,15,2018
Jordan Howard,RB,CHI,1,34,34,56,56,3,59,59,13.5,39.7,15,2018
Rashard Higgins,WR,CLE,1,30,30,45,0,10,7,10,3.0,10.0,15,2018
Tajae Sharpe,WR,TEN,1,39,39,56,0,3,3,3,0.6,1.5,15,2018
Dak Prescott,QB,DAL,1,69,69,100,0,0,57,57,6.2,9.0,15,2018
Jeff Driskel,QB,CIN,1,80,80,100,9,0,50,50,10.4,13.0,15,2018
Tyler Higbee,TE,LAR,1,42,42,55,0,5,5,5,1.4,3.3,15,2018
Kenyan Drake,RB,MIA,1,28,28,53,4,11,14,14,3.4,12.1,15,2018
Nick Vannett,TE,SEA,1,20,20,27,0,5,0,5,0.0,0.0,15,2018
Chris Moore,WR,BAL,1,26,26,34,4,4,8,8,6.0,23.1,15,2018
Demarcus Robinson,WR,KC,1,36,36,59,0,8,6,8,6.7,18.6,15,2018
Seth DeValve,TE,CLE,1,15,15,22,0,0,0,0,0.0,0.0,15,2018
Wendell Smallwood,RB,PHI,1,20,20,31,50,10,60,60,17.7,88.5,15,2018
Robby Anderson,WR,NYJ,1,71,71,95,0,15,10,15,15.6,22.0,15,2018
Cody Core,WR,CIN,1,51,51,64,0,8,2,8,1.0,2.0,15,2018
Alex Erickson,WR,CIN,1,36,36,45,0,14,8,14,2.3,6.4,15,2018
Andy Janovich,RB,DEN,1,16,16,22,0,0,0,0,0.0,0.0,15,2018
Derek Watt,RB,LAC,1,6,6,8,0,0,0,0,0.0,0.0,15,2018
Tyreek Hill,WR,KC,1,53,53,87,6,13,13,19,4.1,7.7,15,2018
DeAndre Washington,RB,LV,1,2,2,3,50,0,50,50,0.1,5.0,15,2018
Ben Braunecker,TE,CHI,1,10,10,16,0,0,0,0,0.0,0.0,15,2018
Danny Vitale,RB,GB,1,4,4,6,0,0,0,0,0.0,0.0,15,2018
