player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Duke Johnson Jr.,RB,CLE,1.0,19.0,19.0,36.0,11.0,0.0,11.0,11.0,-0.6,-3.2,14,2018
T.J. Yeldon,RB,JAC,1.0,12.0,12.0,17.0,8.0,8.0,17.0,17.0,1.7,14.2,14,2018
Mike Davis,RB,SEA,1.0,18.0,18.0,27.0,17.0,6.0,22.0,22.0,2.7,15.0,14,2018
David Johnson,RB,ARI,1.0,62.0,62.0,89.0,24.0,16.0,37.0,40.0,6.1,9.8,14,2018
Nick O'Leary,TE,MIA,1.0,24.0,24.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Jesse James,TE,PIT,1.0,31.0,31.0,52.0,0.0,6.0,6.0,6.0,2.8,9.0,14,2018
Nick Boyle,TE,BAL,1.0,39.0,39.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
MyCole Pruitt,TE,TEN,1.0,22.0,22.0,37.0,0.0,5.0,5.0,5.0,0.9,4.1,14,2018
Blake Bell,TE,JAC,1.0,23.0,23.0,32.0,0.0,9.0,9.0,9.0,1.6,7.0,14,2018
Nelson Agholor,WR,PHI,1.0,49.0,49.0,94.0,0.0,6.0,4.0,6.0,4.9,10.0,14,2018
Justin Hardy,WR,ATL,1.0,14.0,14.0,20.0,0.0,29.0,21.0,29.0,9.0,64.3,14,2018
Tyler Lockett,WR,SEA,1.0,56.0,56.0,85.0,4.0,11.0,13.0,14.0,5.9,10.5,14,2018
Breshad Perriman,WR,CLE,1.0,19.0,19.0,36.0,0.0,11.0,11.0,11.0,8.1,42.6,14,2018
Jamison Crowder,WR,WAS,1.0,55.0,55.0,87.0,0.0,13.0,4.0,13.0,14.7,26.7,14,2018
Ty Montgomery,RB,BAL,1.0,19.0,19.0,27.0,11.0,16.0,16.0,26.0,0.2,1.1,14,2018
Phillip Dorsett II,WR,NE,1.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Stefon Diggs,WR,MIN,1.0,50.0,50.0,85.0,2.0,12.0,10.0,14.0,8.1,16.2,14,2018
Chris Manhertz,TE,CAR,1.0,21.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Jake Kumerow,WR,GB,1.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
C.J. Uzomah,TE,CIN,1.0,59.0,59.0,87.0,0.0,5.0,5.0,5.0,3.7,6.3,14,2018
DeAndre Carter,WR,HOU,1.0,8.0,8.0,11.0,0.0,13.0,13.0,13.0,0.0,0.0,14,2018
Darren Waller,TE,OAK,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
James O'Shaughnessy,TE,JAC,1.0,54.0,54.0,76.0,0.0,7.0,6.0,7.0,1.2,2.2,14,2018
Chris Conley,WR,KC,1.0,85.0,85.0,99.0,0.0,4.0,2.0,4.0,1.3,1.5,14,2018
Michael Burton,RB,CHI,1.0,10.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
J.J. Nelson,WR,ARI,1.0,48.0,48.0,69.0,2.0,15.0,8.0,17.0,3.8,7.9,14,2018
Matt LaCosse,TE,DEN,1.0,59.0,59.0,80.0,0.0,2.0,2.0,2.0,0.3,0.5,14,2018
Tyrell Williams,WR,LAC,1.0,48.0,48.0,81.0,0.0,6.0,6.0,6.0,1.4,2.9,14,2018
Eric Tomlinson,TE,NYJ,1.0,21.0,21.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Rod Smith,RB,DAL,1.0,13.0,13.0,13.0,31.0,15.0,46.0,46.0,4.3,33.1,14,2018
Darius Jennings,WR,TEN,1.0,18.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Daniel Brown,TE,CHI,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Adam Humphries,WR,TB,1.0,57.0,57.0,80.0,0.0,14.0,7.0,14.0,4.2,7.4,14,2018
Laquon Treadwell,WR,MIN,1.0,30.0,30.0,51.0,0.0,10.0,10.0,10.0,1.6,5.3,14,2018
Ezekiel Elliott,RB,DAL,1.0,86.0,86.0,87.0,33.0,15.0,47.0,48.0,19.2,22.3,14,2018
Jared Goff,QB,LAR,1.0,63.0,63.0,100.0,2.0,0.0,71.0,71.0,-0.3,-0.5,14,2018
Corey Coleman,WR,NYG,1.0,42.0,42.0,63.0,0.0,5.0,5.0,5.0,4.3,10.2,14,2018
Josh Doctson,WR,WAS,1.0,56.0,56.0,89.0,0.0,9.0,7.0,9.0,8.4,15.0,14,2018
Derrick Henry,RB,TEN,1.0,24.0,24.0,40.0,71.0,0.0,71.0,71.0,47.8,199.2,14,2018
Carson Wentz,QB,PHI,1.0,52.0,52.0,100.0,8.0,0.0,69.0,69.0,18.8,36.2,14,2018
Michael Thomas,WR,NO,1.0,58.0,58.0,91.0,0.0,22.0,19.0,22.0,9.8,16.9,14,2018
Tyler Boyd,WR,CIN,1.0,65.0,65.0,96.0,0.0,9.0,5.0,9.0,5.2,8.0,14,2018
Devontae Booker,RB,DEN,1.0,17.0,17.0,23.0,0.0,12.0,12.0,12.0,1.1,6.5,14,2018
Sterling Shepard,WR,NYG,1.0,43.0,43.0,64.0,0.0,14.0,5.0,14.0,7.7,17.9,14,2018
Austin Hooper,TE,ATL,1.0,55.0,55.0,77.0,0.0,11.0,7.0,11.0,3.7,6.7,14,2018
Jordan Howard,RB,CHI,1.0,39.0,39.0,55.0,49.0,3.0,51.0,51.0,10.3,26.4,14,2018
Rashard Higgins,WR,CLE,1.0,26.0,26.0,49.0,0.0,12.0,8.0,12.0,-0.1,-0.4,14,2018
Tajae Sharpe,WR,TEN,1.0,20.0,20.0,33.0,0.0,20.0,0.0,20.0,0.0,0.0,14,2018
Dak Prescott,QB,DAL,1.0,99.0,99.0,100.0,4.0,0.0,59.0,59.0,24.4,24.6,14,2018
Jeff Driskel,QB,CIN,1.0,68.0,68.0,100.0,3.0,0.0,43.0,43.0,12.0,17.6,14,2018
Tyler Higbee,TE,LAR,1.0,27.0,27.0,43.0,0.0,4.0,4.0,4.0,0.9,3.3,14,2018
Kenyan Drake,RB,MIA,1.0,24.0,24.0,50.0,25.0,4.0,29.0,29.0,13.9,57.9,14,2018
Nick Vannett,TE,SEA,1.0,29.0,29.0,44.0,0.0,3.0,3.0,3.0,1.2,4.1,14,2018
Chris Moore,WR,BAL,1.0,23.0,23.0,32.0,0.0,9.0,0.0,9.0,0.0,0.0,14,2018
Demarcus Robinson,WR,KC,1.0,56.0,56.0,65.0,0.0,13.0,9.0,13.0,4.2,7.5,14,2018
Seth DeValve,TE,CLE,1.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Wendell Smallwood,RB,PHI,1.0,4.0,4.0,8.0,25.0,0.0,25.0,25.0,0.3,7.5,14,2018
Robby Anderson,WR,NYJ,1.0,38.0,38.0,70.0,0.0,18.0,11.0,18.0,13.6,35.8,14,2018
Cody Core,WR,CIN,1.0,34.0,34.0,50.0,0.0,12.0,9.0,12.0,3.0,8.8,14,2018
Alex Erickson,WR,CIN,1.0,21.0,21.0,31.0,5.0,0.0,5.0,5.0,1.4,6.7,14,2018
Andy Janovich,RB,DEN,1.0,13.0,13.0,18.0,8.0,0.0,8.0,8.0,0.3,2.3,14,2018
Derek Watt,RB,LAC,1.0,10.0,10.0,17.0,0.0,10.0,10.0,10.0,0.2,2.0,14,2018
Tyreek Hill,WR,KC,1.0,65.0,65.0,76.0,2.0,22.0,14.0,23.0,14.5,22.3,14,2018
DeAndre Washington,RB,OAK,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Ben Braunecker,TE,CHI,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Danny Vitale,RB,GB,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Peyton Barber,RB,TB,1.0,32.0,32.0,45.0,44.0,6.0,47.0,50.0,4.4,13.8,14,2018
Chester Rogers,WR,IND,1.0,25.0,25.0,37.0,0.0,24.0,20.0,24.0,3.6,14.4,14,2018
Marvin Hall,WR,ATL,1.0,5.0,5.0,7.0,20.0,20.0,20.0,40.0,-0.3,-6.0,14,2018
Jalen Richard,RB,OAK,1.0,33.0,33.0,49.0,24.0,3.0,27.0,27.0,2.9,8.8,14,2018
Andy Jones,WR,DET,1.0,37.0,37.0,62.0,0.0,5.0,3.0,5.0,0.5,1.4,14,2018
C.J. Ham,RB,MIN,1.0,9.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
J.D. McKissic,RB,SEA,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Tommylee Lewis,WR,NO,1.0,13.0,13.0,20.0,0.0,8.0,8.0,8.0,2.0,15.4,14,2018
Elijhaa Penny,RB,NYG,1.0,15.0,15.0,22.0,33.0,7.0,40.0,40.0,3.7,24.7,14,2018
Dalvin Cook,RB,MIN,1.0,50.0,50.0,85.0,26.0,14.0,36.0,40.0,14.3,28.6,14,2018
Mike Williams,WR,LAC,1.0,29.0,29.0,49.0,0.0,21.0,10.0,21.0,4.5,15.5,14,2018
Leonard Fournette,RB,JAC,1.0,55.0,55.0,77.0,25.0,5.0,29.0,31.0,4.1,7.5,14,2018
Mitchell Trubisky,QB,CHI,1.0,71.0,71.0,100.0,8.0,0.0,51.0,51.0,4.7,6.6,14,2018
Corey Davis,WR,TEN,1.0,49.0,49.0,82.0,2.0,6.0,6.0,8.0,2.1,4.3,14,2018
John Ross,WR,CIN,1.0,61.0,61.0,90.0,0.0,7.0,3.0,7.0,7.1,11.6,14,2018
DeShone Kizer,QB,GB,1.0,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,14,2018
Christian McCaffrey,RB,CAR,1.0,74.0,74.0,99.0,22.0,9.0,30.0,31.0,22.1,29.9,14,2018
Deshaun Watson,QB,HOU,1.0,72.0,72.0,100.0,7.0,0.0,60.0,60.0,18.2,25.3,14,2018
David Njoku,TE,CLE,1.0,43.0,43.0,81.0,0.0,9.0,7.0,9.0,3.5,8.1,14,2018
Chris Godwin,WR,TB,1.0,60.0,60.0,85.0,0.0,17.0,2.0,17.0,1.3,2.2,14,2018
Evan Engram,TE,NYG,1.0,33.0,33.0,49.0,0.0,15.0,9.0,15.0,7.7,23.3,14,2018
Patrick Mahomes II,QB,KC,1.0,86.0,86.0,100.0,2.0,0.0,64.0,64.0,20.8,24.2,14,2018
Joshua Dobbs,QB,PIT,1.0,19.0,19.0,32.0,11.0,0.0,58.0,58.0,0.5,2.6,14,2018
Joe Mixon,RB,CIN,1.0,47.0,47.0,69.0,55.0,13.0,66.0,68.0,19.8,42.1,14,2018
Alvin Kamara,RB,NO,1.0,41.0,41.0,64.0,29.0,15.0,41.0,44.0,10.7,26.1,14,2018
Wayne Gallman Jr.,RB,NYG,1.0,27.0,27.0,40.0,52.0,7.0,52.0,59.0,3.8,14.1,14,2018
Jamaal Williams,RB,GB,1.0,24.0,24.0,37.0,17.0,4.0,17.0,21.0,1.7,7.1,14,2018
Taywan Taylor,WR,TEN,1.0,41.0,41.0,68.0,0.0,17.0,15.0,17.0,5.9,14.4,14,2018
JuJu Smith-Schuster,WR,PIT,1.0,52.0,52.0,87.0,0.0,23.0,15.0,23.0,25.0,48.1,14,2018
Zay Jones,WR,BUF,1.0,69.0,69.0,91.0,0.0,13.0,6.0,14.0,2.2,3.2,14,2018
Curtis Samuel,WR,CAR,1.0,69.0,69.0,92.0,0.0,12.0,6.0,12.0,8.0,11.6,14,2018
Dede Westbrook,WR,JAC,1.0,65.0,65.0,92.0,0.0,15.0,11.0,15.0,14.8,22.8,14,2018
Josh Reynolds,WR,LAR,1.0,63.0,63.0,100.0,0.0,11.0,5.0,11.0,3.6,5.7,14,2018
Noah Brown,WR,DAL,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Marlon Mack,RB,IND,1.0,40.0,40.0,60.0,35.0,3.0,35.0,38.0,9.3,23.3,14,2018
Corey Clement,RB,PHI,1.0,4.0,4.0,8.0,25.0,0.0,25.0,25.0,-0.4,-10.0,14,2018
Brian Hill,RB,ATL,1.0,9.0,9.0,13.0,11.0,0.0,11.0,11.0,0.5,5.6,14,2018
Tarik Cohen,RB,CHI,1.0,30.0,30.0,42.0,30.0,13.0,43.0,43.0,8.9,29.7,14,2018
Elijah McGuire,RB,NYJ,1.0,40.0,40.0,74.0,43.0,10.0,50.0,53.0,14.3,35.8,14,2018
Adam Shaheen,TE,CHI,1.0,22.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Gerald Everett,TE,LAR,1.0,36.0,36.0,57.0,0.0,19.0,11.0,19.0,2.9,8.1,14,2018
Jonnu Smith,TE,TEN,1.0,17.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Jeremy Sprinkle,TE,WAS,1.0,16.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
T.J. Logan,RB,ARI,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Austin Ekeler,RB,LAC,1.0,39.0,39.0,66.0,38.0,13.0,44.0,51.0,15.4,39.5,14,2018
Kenny Golladay,WR,DET,1.0,50.0,50.0,83.0,0.0,8.0,4.0,8.0,0.5,1.0,14,2018
George Kittle,TE,SF,1.0,66.0,66.0,92.0,0.0,14.0,11.0,14.0,27.0,40.9,14,2018
Antony Auclair,TE,TB,1.0,23.0,23.0,32.0,0.0,4.0,4.0,4.0,1.2,5.2,14,2018
Robert Tonyan,TE,GB,1.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Trent Taylor,WR,SF,1.0,23.0,23.0,32.0,0.0,9.0,4.0,9.0,0.6,2.6,14,2018
Jacob Hollister,TE,NE,1.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Austin Carr,WR,NO,1.0,14.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Tim Patrick,WR,DEN,1.0,64.0,64.0,86.0,2.0,16.0,13.0,17.0,9.6,15.0,14,2018
Isaiah McKenzie,WR,BUF,1.0,59.0,59.0,78.0,7.0,12.0,14.0,19.0,12.9,21.9,14,2018
Gehrig Dieter,WR,KC,1.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Ryan Switzer,WR,PIT,1.0,28.0,28.0,47.0,0.0,4.0,4.0,4.0,0.1,0.4,14,2018
Blake Jarwin,TE,DAL,1.0,57.0,57.0,58.0,0.0,12.0,12.0,12.0,5.6,9.8,14,2018
Aaron Jones,RB,GB,1.0,42.0,42.0,65.0,40.0,7.0,48.0,48.0,16.6,39.5,14,2018
Eric Saubert,TE,ATL,1.0,32.0,32.0,45.0,0.0,9.0,6.0,9.0,1.5,4.7,14,2018
Alex Armah Jr.,RB,CAR,1.0,5.0,5.0,7.0,20.0,0.0,20.0,20.0,0.0,0.0,14,2018
Nick Mullens,QB,SF,1.0,72.0,72.0,100.0,7.0,0.0,53.0,53.0,18.3,25.4,14,2018
Ricky Seals-Jones,TE,ARI,1.0,44.0,44.0,63.0,0.0,11.0,7.0,11.0,3.1,7.0,14,2018
Chris Carson,RB,SEA,1.0,35.0,35.0,53.0,63.0,0.0,63.0,63.0,15.0,42.9,14,2018
David Moore,WR,SEA,1.0,52.0,52.0,79.0,0.0,10.0,0.0,10.0,0.0,0.0,14,2018
Anthony Firkser,TE,TEN,1.0,23.0,23.0,38.0,0.0,13.0,13.0,13.0,2.7,11.7,14,2018
Taquan Mizzell,RB,CHI,1.0,6.0,6.0,8.0,17.0,0.0,17.0,17.0,0.1,1.7,14,2018
Keelan Cole Sr.,WR,JAC,1.0,51.0,51.0,72.0,0.0,14.0,6.0,14.0,5.5,10.8,14,2018
Marcus Kemp,WR,KC,1.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Zach Pascal,WR,IND,1.0,35.0,35.0,52.0,0.0,17.0,14.0,17.0,12.8,36.6,14,2018
Kendrick Bourne,WR,SF,1.0,43.0,43.0,60.0,0.0,9.0,5.0,9.0,2.2,5.1,14,2018
Taysom Hill,QB,NO,1.0,7.0,7.0,11.0,14.0,0.0,14.0,14.0,-0.6,-8.6,14,2018
River Cracraft,WR,DEN,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Lamar Jackson,QB,BAL,1.0,69.0,69.0,97.0,19.0,0.0,54.0,54.0,19.0,27.5,14,2018
Josh Rosen,QB,ARI,1.0,70.0,70.0,100.0,3.0,0.0,61.0,61.0,7.9,11.3,14,2018
Sam Darnold,QB,NYJ,1.0,51.0,51.0,94.0,8.0,0.0,55.0,55.0,9.8,19.2,14,2018
Baker Mayfield,QB,CLE,1.0,52.0,52.0,98.0,8.0,0.0,50.0,50.0,13.7,26.3,14,2018
Saquon Barkley,RB,NYG,1.0,31.0,31.0,46.0,45.0,16.0,58.0,61.0,25.7,82.9,14,2018
Ronald Jones II,RB,TB,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Royce Freeman,RB,DEN,1.0,9.0,9.0,12.0,67.0,11.0,67.0,78.0,3.6,40.0,14,2018
Nick Chubb,RB,CLE,1.0,33.0,33.0,62.0,39.0,18.0,52.0,58.0,14.3,43.3,14,2018
Josh Adams,RB,PHI,1.0,21.0,21.0,40.0,33.0,0.0,33.0,33.0,3.6,17.1,14,2018
Ito Smith,RB,ATL,1.0,32.0,32.0,45.0,34.0,13.0,44.0,47.0,7.4,23.1,14,2018
Courtland Sutton,WR,DEN,1.0,51.0,51.0,69.0,2.0,12.0,6.0,14.0,1.3,2.5,14,2018
James Washington,WR,PIT,1.0,22.0,22.0,37.0,0.0,18.0,9.0,18.0,1.1,5.0,14,2018
Anthony Miller,WR,CHI,1.0,37.0,37.0,52.0,0.0,3.0,0.0,3.0,0.0,0.0,14,2018
Marcell Ateman,WR,OAK,1.0,50.0,50.0,75.0,0.0,8.0,6.0,8.0,4.5,9.0,14,2018
Calvin Ridley,WR,ATL,1.0,44.0,44.0,62.0,0.0,9.0,2.0,9.0,1.0,2.3,14,2018
Michael Gallup,WR,DAL,1.0,77.0,77.0,78.0,0.0,12.0,5.0,12.0,2.4,3.1,14,2018
Tre'Quan Smith,WR,NO,1.0,41.0,41.0,64.0,0.0,2.0,0.0,2.0,0.0,0.0,14,2018
Dante Pettis,WR,SF,1.0,61.0,61.0,85.0,0.0,11.0,5.0,11.0,10.9,17.9,14,2018
DJ Moore,WR,CAR,1.0,67.0,67.0,89.0,1.0,12.0,9.0,13.0,6.7,10.0,14,2018
Mark Andrews,TE,BAL,1.0,25.0,25.0,35.0,0.0,8.0,0.0,8.0,0.0,0.0,14,2018
Dallas Goedert,TE,PHI,1.0,31.0,31.0,60.0,0.0,16.0,13.0,16.0,10.4,33.5,14,2018
Jaylen Samuels,RB,PIT,1.0,48.0,48.0,80.0,23.0,15.0,38.0,38.0,9.2,19.2,14,2018
Mike Gesicki,TE,MIA,1.0,20.0,20.0,42.0,0.0,5.0,0.0,5.0,0.0,0.0,14,2018
Hayden Hurst,TE,BAL,1.0,18.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Antonio Callaway,WR,CLE,1.0,39.0,39.0,74.0,0.0,3.0,3.0,3.0,0.0,0.0,14,2018
Nyheim Hines,RB,IND,1.0,28.0,28.0,42.0,11.0,18.0,21.0,29.0,1.7,6.1,14,2018
Josh Allen,QB,BUF,1.0,76.0,76.0,100.0,12.0,1.0,59.0,61.0,18.3,24.1,14,2018
Justin Jackson,RB,LAC,1.0,21.0,21.0,36.0,33.0,10.0,43.0,43.0,3.5,16.7,14,2018
Richie James Jr.,WR,SF,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Auden Tate,WR,CIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Equanimeous St. Brown,WR,GB,1.0,34.0,34.0,52.0,0.0,9.0,6.0,9.0,1.2,3.5,14,2018
Rashaad Penny,RB,SEA,1.0,14.0,14.0,21.0,57.0,0.0,57.0,57.0,4.4,31.4,14,2018
Sony Michel,RB,NE,1.0,33.0,33.0,41.0,61.0,0.0,61.0,61.0,5.7,17.3,14,2018
Dalton Schultz,TE,DAL,1.0,46.0,46.0,46.0,0.0,7.0,7.0,7.0,3.7,8.0,14,2018
Ian Thomas,TE,CAR,1.0,61.0,61.0,81.0,0.0,18.0,15.0,18.0,7.7,12.6,14,2018
Jordan Thomas,TE,HOU,1.0,33.0,33.0,46.0,0.0,12.0,12.0,12.0,3.1,9.4,14,2018
Jordan Akins,TE,HOU,1.0,15.0,15.0,21.0,0.0,13.0,13.0,13.0,4.0,26.7,14,2018
Kyle Lauletta,QB,NYG,1.0,18.0,18.0,27.0,6.0,0.0,33.0,33.0,-2.2,-12.2,14,2018
Robert Foster,WR,BUF,1.0,73.0,73.0,96.0,0.0,11.0,10.0,11.0,10.4,14.2,14,2018
DaeSean Hamilton,WR,DEN,1.0,72.0,72.0,97.0,0.0,13.0,10.0,13.0,10.7,14.9,14,2018
Chase Edmonds,RB,ARI,1.0,10.0,10.0,14.0,30.0,0.0,30.0,30.0,1.4,14.0,14,2018
Phillip Lindsay,RB,DEN,1.0,48.0,48.0,65.0,29.0,15.0,38.0,44.0,11.1,23.1,14,2018
Durham Smythe,TE,MIA,1.0,20.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Darrel Williams,RB,KC,1.0,2.0,2.0,2.0,0.0,50.0,50.0,50.0,0.8,40.0,14,2018
Daurice Fountain,WR,IND,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Marquez Valdes-Scantling,WR,GB,1.0,30.0,30.0,46.0,0.0,7.0,7.0,7.0,1.9,6.3,14,2018
Ray-Ray McCloud,WR,BUF,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Chris Herndon IV,TE,NYJ,1.0,41.0,41.0,76.0,0.0,5.0,2.0,5.0,1.4,3.4,14,2018
Trenton Cannon,RB,NYJ,1.0,18.0,18.0,33.0,28.0,6.0,33.0,33.0,6.7,37.2,14,2018
Damion Ratley,WR,CLE,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Tyler Conklin,TE,MIN,1.0,7.0,7.0,12.0,0.0,29.0,14.0,29.0,0.0,0.0,14,2018
Justin Watson,WR,TB,1.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Russell Gage,WR,ATL,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Jordan Franks,TE,CIN,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Gus Edwards,RB,BAL,1.0,31.0,31.0,44.0,52.0,0.0,52.0,52.0,6.7,21.6,14,2018
Keith Kirkwood,WR,NO,1.0,22.0,22.0,34.0,0.0,9.0,9.0,9.0,2.1,9.5,14,2018
Ross Dwelley,TE,SF,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Trent Sherfield,WR,ARI,1.0,65.0,65.0,93.0,0.0,11.0,8.0,11.0,7.7,11.8,14,2018
Cameron Batson,WR,TEN,1.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Jeff Wilson Jr.,RB,SF,1.0,62.0,62.0,86.0,37.0,3.0,39.0,40.0,9.6,15.5,14,2018
Dontrell Hilliard,RB,CLE,1.0,4.0,4.0,8.0,0.0,50.0,50.0,50.0,2.0,50.0,14,2018
KhaDarel Hodge,WR,LAR,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Malik Turner,WR,SEA,1.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2018
Aaron Rodgers,QB,GB,1.0,68.0,68.0,100.0,4.0,0.0,66.0,66.0,13.5,19.9,15,2018
Adrian Peterson,RB,WAS,1.0,37.0,37.0,54.0,51.0,8.0,57.0,59.0,7.1,19.2,15,2018
Ben Roethlisberger,QB,PIT,1.0,64.0,64.0,98.0,3.0,0.0,56.0,56.0,13.1,20.5,15,2018
Benjamin Watson,TE,NO,1.0,33.0,33.0,44.0,0.0,6.0,3.0,6.0,2.8,8.5,15,2018
Danny Amendola,WR,MIA,1.0,39.0,39.0,74.0,0.0,21.0,8.0,21.0,3.0,7.7,15,2018
Darren Sproles,RB,PHI,1.0,20.0,20.0,31.0,15.0,20.0,30.0,35.0,4.6,23.0,15,2018
Drew Brees,QB,NO,1.0,75.0,75.0,100.0,3.0,0.0,49.0,49.0,5.9,7.9,15,2018
Eli Manning,QB,NYG,1.0,65.0,65.0,100.0,0.0,0.0,68.0,68.0,5.2,8.0,15,2018
Frank Gore,RB,MIA,1.0,7.0,7.0,13.0,71.0,0.0,71.0,71.0,1.4,20.0,15,2018
Jared Cook,TE,OAK,1.0,52.0,52.0,88.0,0.0,10.0,4.0,10.0,2.3,4.4,15,2018
Josh Johnson,QB,WAS,1.0,68.0,68.0,100.0,13.0,0.0,50.0,50.0,14.9,21.9,15,2018
Julian Edelman,WR,NE,1.0,59.0,59.0,92.0,0.0,19.0,12.0,19.0,9.0,15.3,15,2018
Larry Fitzgerald,WR,ARI,1.0,65.0,65.0,94.0,0.0,12.0,11.0,12.0,8.2,12.6,15,2018
Marcedes Lewis,TE,GB,1.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2018
Matt Ryan,QB,ATL,1.0,64.0,64.0,96.0,5.0,0.0,61.0,61.0,25.0,39.1,15,2018
Matt Schaub,QB,ATL,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2018
Matthew Stafford,QB,DET,1.0,57.0,57.0,98.0,0.0,0.0,51.0,51.0,12.3,21.6,15,2018
Michael Crabtree,WR,BAL,1.0,44.0,44.0,57.0,0.0,2.0,0.0,2.0,0.0,0.0,15,2018
Philip Rivers,QB,LAC,1.0,74.0,74.0,100.0,0.0,0.0,51.0,51.0,18.5,25.0,15,2018
Tom Brady,QB,NE,1.0,63.0,63.0,98.0,0.0,0.0,57.0,57.0,13.2,21.0,15,2018
Vernon Davis,TE,WAS,1.0,30.0,30.0,44.0,0.0,10.0,7.0,10.0,1.6,5.3,15,2018
Golden Tate,WR,PHI,1.0,22.0,22.0,34.0,0.0,23.0,23.0,23.0,4.3,19.5,15,2018
Andre Roberts,WR,NYJ,1.0,29.0,29.0,39.0,0.0,14.0,10.0,14.0,7.6,26.2,15,2018
Jimmy Graham,TE,GB,1.0,47.0,47.0,69.0,0.0,9.0,6.0,9.0,3.2,6.8,15,2018
Rob Gronkowski,TE,NE,1.0,63.0,63.0,98.0,0.0,8.0,3.0,8.0,2.1,3.3,15,2018
Antonio Brown,WR,PIT,1.0,61.0,61.0,94.0,0.0,11.0,7.0,11.0,10.9,17.9,15,2018
Logan Paulsen,TE,ATL,1.0,15.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2018
Blaine Gabbert,QB,TEN,1.0,3.0,3.0,4.0,100.0,0.0,100.0,100.0,-0.1,-3.3,15,2018
Julio Jones,WR,ATL,1.0,32.0,32.0,48.0,0.0,25.0,19.0,25.0,14.2,44.4,15,2018
