player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
James Washington,WR,PIT,1,22,22,31,0,9,0,9,0.0,0.0,16
Michael Gallup,WR,DAL,1,48,48,66,0,10,4,10,5.3,11.0,16
Cedrick Wilson Jr.,WR,DAL,1,26,26,36,0,12,8,12,1.0,3.8,16
DJ Moore,WR,CAR,1,60,60,86,0,20,8,20,5.5,9.2,16
Christian Kirk,WR,ARI,1,55,55,85,0,16,13,16,4.8,8.7,16
Mark Andrews,TE,BAL,1,47,47,80,0,21,17,21,18.5,39.4,16
Dallas Goedert,TE,PHI,1,53,53,84,0,8,4,8,2.8,5.3,16
Jaylen Samuels,RB,HOU,1,1,1,1,0,0,0,0,0.0,0.0,16
Mike Gesicki,TE,MIA,1,49,49,75,0,8,6,8,2.2,4.5,16
Hayden Hurst,TE,ATL,1,22,22,48,0,9,9,9,8.1,36.8,16
Braxton Berrios,WR,NYJ,1,48,48,83,2,13,13,15,10.0,20.8,16
Nyheim Hines,RB,IND,1,18,18,26,17,6,22,22,1.8,10.0,16
Josh Allen,QB,BUF,1,79,79,100,15,0,75,75,31.0,39.2,16
Justin Jackson,RB,LAC,1,45,45,73,24,20,42,44,26.2,58.2,16
Allen Lazard,WR,GB,1,51,51,86,2,10,6,12,11.8,23.1,16
Equanimeous St. Brown,WR,GB,1,48,48,81,2,0,2,2,-1.0,-2.1,16
Rashaad Penny,RB,SEA,1,30,30,54,57,3,57,60,19.5,65.0,16
Sony Michel,RB,LAR,1,63,63,90,43,6,44,49,19.5,31.0,16
Dalton Schultz,TE,DAL,1,55,55,75,0,16,15,16,14.2,25.8,16
Godwin Igwebuike,RB,DET,1,10,10,15,0,0,0,0,0.0,0.0,16
Ian Thomas,TE,CAR,1,24,24,34,0,4,4,4,0.4,1.7,16
Jordan Akins,TE,HOU,1,1,1,1,0,100,0,100,0.0,0.0,16
Ethan Wolf,TE,NO,1,12,12,23,0,17,17,17,0.8,6.7,16
Chase Edmonds,RB,ARI,1,60,60,92,27,15,40,42,18.7,31.2,16
Phillip Lindsay,RB,MIA,1,19,19,29,68,0,68,68,3.6,18.9,16
Durham Smythe,TE,MIA,1,51,51,78,0,6,6,6,3.1,6.1,16
Darrel Williams,RB,KC,1,29,29,42,38,10,48,48,8.5,29.3,16
Noah Fant,TE,DEN,1,38,38,90,0,11,8,11,3.0,7.9,16
Ray-Ray McCloud,WR,PIT,1,45,45,63,0,18,9,18,2.5,5.6,16
Tyler Conklin,TE,MIN,1,61,61,97,0,8,7,8,4.4,7.2,16
Russell Gage,WR,ATL,1,40,40,87,0,13,10,13,1.9,4.8,16
Boston Scott,RB,PHI,1,20,20,32,60,0,60,60,10.1,50.5,16
Byron Pringle,WR,KC,1,55,55,80,0,13,11,13,19.5,35.5,16
Brandon Powell,WR,LAR,1,1,1,1,0,0,0,0,6.0,600.0,16
Tim Boyle,QB,DET,1,67,67,100,0,0,51,51,10.5,15.7,16
Kevin Rader,TE,PIT,1,17,17,24,0,12,6,12,0.7,4.1,16
Christian Blake,WR,ATL,1,12,12,26,0,8,8,8,0.5,4.2,16
Reggie Bonnafon,RB,CAR,1,14,14,20,7,14,21,21,1.6,11.4,16
Kyle Allen,QB,WAS,1,17,17,28,0,0,59,59,6.7,39.4,16
Trent Sherfield,WR,SF,1,12,12,20,0,0,0,0,0.0,0.0,16
Cam Sims,WR,WAS,1,37,37,62,0,8,0,8,0.0,0.0,16
Jeff Wilson Jr.,RB,SF,1,44,44,75,32,7,39,39,11.7,26.6,16
Dontrell Hilliard,RB,TEN,1,13,13,21,38,15,54,54,1.4,10.8,16
KhaDarel Hodge,WR,DET,1,8,8,12,0,13,13,13,2.1,26.3,16
Malik Turner,WR,DAL,1,13,13,18,0,23,23,23,14.2,109.2,16
A.J. Brown,WR,TEN,1,46,46,74,0,35,26,37,20.5,44.6,16
D.K. Metcalf,WR,SEA,1,49,49,88,0,10,4,10,10.1,20.6,16
N'Keal Harry,WR,NE,1,61,61,95,0,10,3,10,1.5,2.5,16
Drew Lock,QB,DEN,1,42,42,100,5,0,57,57,7.1,16.9,16
Marquise Brown,WR,BAL,1,54,54,92,0,17,9,17,4.4,8.1,16
Damien Harris,RB,NE,1,31,31,48,58,0,58,58,28.3,91.3,16
J.J. Arcega-Whiteside,WR,PHI,1,13,13,21,0,0,0,0,0.0,0.0,16
David Montgomery,RB,CHI,1,58,58,78,36,16,48,52,16.6,28.6,16
Deebo Samuel,WR,SF,1,45,45,76,11,24,31,36,19.1,42.4,16
Albert Okwuegbunam,TE,DEN,1,14,14,33,0,14,0,14,0.0,0.0,16
Josh Jacobs,RB,LV,1,48,48,70,56,6,58,63,10.4,21.7,16
Devin Singletary,RB,BUF,1,54,54,68,22,11,31,33,13.8,25.6,16
Miles Sanders,RB,PHI,1,19,19,30,37,16,42,53,4.8,25.3,16
Hunter Renfrow,WR,LV,1,40,40,58,0,8,8,8,10.0,25.0,16
Foster Moreau,TE,LV,1,65,65,94,0,6,6,6,6.7,10.3,16
Terry McLaurin,WR,WAS,1,55,55,92,0,11,5,11,4.0,7.3,16
Drew Sample,TE,CIN,1,32,32,42,0,6,6,6,0.9,2.8,16
David Sills V,WR,NYG,1,15,15,20,0,7,7,7,0.5,3.3,16
Trevon Wesco,TE,NYJ,1,22,22,38,0,0,0,0,0.0,0.0,16
Mecole Hardman,WR,KC,1,30,30,43,0,17,10,17,9.1,30.3,16
Darrell Henderson Jr.,RB,LAR,1,5,5,7,20,0,20,20,1.7,34.0,16
Lil'Jordan Humphrey,WR,NO,1,28,28,54,0,18,11,18,7.0,25.0,16
Tyree Jackson,TE,PHI,1,14,14,22,0,7,0,7,0.0,0.0,16
Jakobi Meyers,WR,NE,1,48,48,75,0,17,13,17,5.9,12.3,16
Kyler Murray,QB,ARI,1,65,65,100,6,0,72,72,21.9,33.7,16
Antoine Wesley,WR,ARI,1,50,50,77,0,8,4,8,8.9,17.8,16
Benny Snell Jr.,RB,PIT,1,16,16,22,31,6,38,38,2.6,16.3,16
Diontae Johnson,WR,PIT,1,65,65,90,0,14,9,14,9.1,14.0,16
Travis Homer,RB,SEA,1,4,4,7,0,0,0,0,0.0,0.0,16
Alexander Mattison,RB,MIN,1,47,47,75,28,9,34,36,13.0,27.7,16
Stanley Morgan Jr.,WR,CIN,1,15,15,20,0,0,0,0,0.0,0.0,16
Chase Claypool,WR,PIT,1,59,59,82,0,10,7,10,4.1,6.9,16
Dawson Knox,TE,BUF,1,79,79,100,0,4,3,4,7.1,9.0,16
Tyler Johnson,WR,TB,1,36,36,52,0,0,0,0,0.0,0.0,16
Justin Herbert,QB,LAC,1,62,62,100,6,0,63,63,18.9,30.5,16
Miles Boykin,WR,BAL,1,3,3,5,0,0,0,0,0.0,0.0,16
Ashton Dulin,WR,IND,1,28,28,40,0,7,4,7,2.3,8.2,16
Jakob Johnson,RB,NE,1,16,16,25,0,6,6,6,0.9,5.6,16
Zach Gentry,TE,PIT,1,49,49,68,0,8,8,8,3.1,6.3,16
Juwann Winfree,WR,GB,1,8,8,14,0,13,0,13,0.0,0.0,16
Tony Pollard,RB,DAL,1,25,25,34,32,12,40,44,5.0,20.0,16
Darius Slayton,WR,NYG,1,61,61,80,0,8,2,8,0.7,1.1,16
Scotty Miller,WR,TB,1,3,3,4,0,33,0,33,0.0,0.0,16
Penny Hart,WR,SEA,1,6,6,11,0,0,0,0,0.0,0.0,16
Jeff Smith,WR,NYJ,1,13,13,22,0,8,0,8,0.0,0.0,16
Khari Blasingame,RB,TEN,1,9,9,15,0,11,11,11,-0.1,-1.1,16
Olamide Zaccheaus,WR,ATL,1,40,40,87,0,10,5,10,3.2,8.0,16
Jason Moore Jr.,WR,LAC,1,45,45,73,0,9,7,9,5.6,12.4,16
D.J. Montgomery,WR,NYJ,1,8,8,14,0,0,0,0,0.0,0.0,16
Tom Kennedy,WR,DET,1,21,21,31,0,10,10,10,1.6,7.6,16
Craig Reynolds,RB,DET,1,27,27,40,41,15,52,56,5.1,18.9,16
Gunner Olszewski,WR,NE,1,4,4,6,25,0,25,25,0.9,22.5,16
Chris Myarick,TE,NYG,1,10,10,13,0,20,10,20,0.6,6.0,16
D'Ernest Johnson,RB,CLE,1,26,26,38,15,8,19,23,6.6,25.4,16
Derrick Gore,RB,KC,1,19,19,28,63,16,79,79,10.4,54.7,16
Joe Burrow,QB,CIN,1,76,76,100,3,0,63,63,38.1,50.1,16
Tua Tagovailoa,QB,MIA,1,61,61,94,2,0,44,44,11.0,18.0,16
Jerry Jeudy,WR,DEN,1,31,31,74,0,13,10,13,6.0,19.4,16
CeeDee Lamb,WR,DAL,1,54,54,74,2,9,9,11,6.4,11.9,16
Tee Higgins,WR,CIN,1,64,64,84,0,20,19,20,31.4,49.1,16
Jonathan Taylor,RB,IND,1,55,55,79,49,4,49,53,10.8,19.6,16
Jalen Reagor,WR,PHI,1,32,32,51,0,13,6,13,1.5,4.7,16
DeVonta Smith,WR,PHI,1,54,54,86,0,13,9,13,14.0,25.9,16
Cole Kmet,TE,CHI,1,71,71,96,0,7,6,7,4.9,6.9,16
Justin Jefferson,WR,MIN,1,61,61,97,0,20,13,20,11.6,19.0,16
Jake Fromm,QB,NYG,1,40,40,53,8,0,50,50,1.2,3.0,16
Brandon Aiyuk,WR,SF,1,55,55,93,0,9,7,9,10.0,18.2,16
Zack Moss,RB,BUF,1,26,26,33,12,4,15,15,2.5,9.6,16
Jalen Hurts,QB,PHI,1,56,56,89,4,0,55,55,16.7,29.8,16
Michael Pittman Jr.,WR,IND,1,68,68,97,1,18,13,19,8.5,12.5,16
Donovan Peoples-Jones,WR,CLE,1,59,59,87,0,10,2,10,0.5,0.8,16
Najee Harris,RB,PIT,1,56,56,78,34,13,43,46,11.0,19.6,16
Clyde Edwards-Helaire,RB,KC,1,21,21,30,43,5,48,48,9.1,43.3,16
Denzel Mims,WR,NYJ,1,32,32,55,0,6,0,6,0.0,0.0,16
Ke'Shawn Vaughn,RB,TB,1,24,24,35,29,4,29,33,13.0,54.2,16
AJ Dillon,RB,GB,1,26,26,44,35,12,46,46,5.6,21.5,16
James Proche II,WR,BAL,1,28,28,47,0,29,25,29,7.6,27.1,16
Colby Parkinson,TE,SEA,1,22,22,39,0,5,0,5,0.0,0.0,16
Harrison Bryant,TE,CLE,1,19,19,28,0,5,5,5,6.1,32.1,16
Joshua Kelley,RB,LAC,1,17,17,27,29,6,35,35,2.1,12.4,16
Josiah Deguara,TE,GB,1,33,33,56,0,9,6,9,0.5,1.5,16
Tony Jones Jr.,RB,NO,1,2,2,4,100,0,100,100,0.6,30.0,16
Van Jefferson,WR,LAR,1,67,67,96,0,9,1,9,0.6,0.9,16
Easop Winston Jr.,WR,NO,1,6,6,12,0,0,0,0,0.0,0.0,16
Marquez Callaway,WR,NO,1,41,41,79,0,12,10,12,4.6,11.2,16
Mitchell Wilcox,TE,CIN,1,3,3,4,0,0,0,0,0.0,0.0,16
DeeJay Dallas,RB,SEA,1,22,22,39,18,18,36,36,3.8,17.3,16
Noah Gray,TE,KC,1,50,50,72,0,4,4,4,1.2,2.4,16
Jauan Jennings,WR,SF,1,27,27,46,0,19,7,19,1.9,7.0,16
Antonio Gibson,RB,WAS,1,22,22,37,27,18,36,45,11.8,53.6,16
James Robinson,RB,JAC,1,11,11,15,27,0,27,27,1.0,9.1,16
Stephen Sullivan,TE,CAR,1,17,17,24,0,6,0,6,0.0,0.0,16
K.J. Osborn,WR,MIN,1,50,50,79,0,14,10,14,12.8,25.6,16
Quez Watkins,WR,PHI,1,51,51,81,0,6,6,6,4.3,8.4,16
Sean McKeon,TE,DAL,1,17,17,23,0,0,0,0,0.0,0.0,16
Freddie Swain,WR,SEA,1,29,29,52,0,7,3,7,0.9,3.1,16
Dezmon Patmon,WR,IND,1,5,5,7,0,20,20,20,7.4,148.0,16
Cody White,WR,PIT,1,28,28,39,0,11,11,11,1.6,5.7,16
Nick Westbrook-Ikhine,WR,TEN,1,39,39,63,0,8,5,8,3.8,9.7,16
Giovanni Ricci,TE,CAR,1,6,6,9,0,17,0,17,0.0,0.0,16
Trevor Lawrence,QB,JAC,1,73,73,100,8,0,62,62,12.9,17.7,16
Ja'Marr Chase,WR,CIN,1,69,69,91,0,14,10,14,12.5,18.1,16
Jaylen Waddle,WR,MIA,1,58,58,89,0,21,17,21,15.2,26.2,16
Chuba Hubbard,RB,CAR,1,34,34,49,18,3,18,21,0.9,2.6,16
Rashod Bateman,WR,BAL,1,48,48,81,0,10,8,10,8.6,17.9,16
Amon-Ra St. Brown,WR,DET,1,59,59,88,3,19,19,22,17.0,28.8,16
Tylan Wallace,WR,BAL,1,27,27,46,0,7,4,7,1.8,6.7,16
Darnell Mooney,WR,CHI,1,63,63,85,3,14,11,17,5.9,9.4,16
Reggie Gilliam,RB,BUF,1,9,9,11,0,11,11,11,0.8,8.9,16
Jonathan Ward,RB,ARI,1,9,9,14,11,0,11,11,0.3,3.3,16
Nathan Cottrell,RB,JAC,1,1,1,1,100,0,100,100,0.3,30.0,16
Maurice Ffrench,WR,LAC,1,2,2,3,50,0,50,50,0.3,15.0,16
Demetric Felton,RB,CLE,1,4,4,6,0,0,0,0,0.0,0.0,16
Dyami Brown,WR,WAS,1,13,13,22,0,15,15,15,5.3,40.8,16
Kadarius Toney,WR,NYG,1,39,39,51,0,23,10,23,2.8,7.2,16
Dazz Newsome,WR,CHI,1,34,34,46,0,6,3,6,1.0,2.9,16
Anthony Schwartz,WR,CLE,1,11,11,16,18,9,27,27,8.9,80.9,16
Shi Smith,WR,CAR,1,15,15,21,0,33,20,33,8.6,57.3,16
Nico Collins,WR,HOU,1,45,45,66,0,9,7,9,9.3,20.7,16
Jaret Patterson,RB,WAS,1,15,15,25,60,0,60,60,3.3,22.0,16
Mac Jones,QB,NE,1,64,64,100,9,0,59,59,7.1,11.1,16
Ian Book,QB,NO,1,50,50,96,6,0,46,46,4.0,8.0,16
Brevin Jordan,TE,HOU,1,32,32,47,0,13,13,13,5.6,17.5,16
Kyle Pitts,TE,ATL,1,36,36,78,0,17,17,17,10.2,28.3,16
Zach Wilson,QB,NYJ,1,58,58,100,7,0,45,45,23.2,40.0,16
Michael Carter,RB,NYJ,1,43,43,74,37,7,42,44,12.4,28.8,16
Javonte Williams,RB,DEN,1,22,22,52,32,9,41,41,8.0,36.4,16
Khalil Herbert,RB,CHI,1,8,8,11,25,13,38,38,8.8,110.0,16
D'Wayne Eskridge,WR,SEA,1,20,20,36,5,15,15,20,1.7,8.5,16
Tommy Tremble,TE,CAR,1,41,41,59,0,5,5,5,2.2,5.4,16
Chris Evans,RB,CIN,1,3,3,4,33,33,33,67,0.1,3.3,16
Davis Mills,QB,HOU,1,68,68,100,1,0,41,41,18.1,26.6,16
Dax Milne,WR,WAS,1,7,7,12,0,14,14,14,1.4,20.0,16
Tre' McKitty,TE,LAC,1,15,15,24,0,7,7,7,1.2,8.0,16
John Bates,TE,WAS,1,45,45,75,0,7,4,7,10.5,23.3,16
Kylen Granson,TE,IND,1,32,32,46,0,3,3,3,0.6,1.9,16
Ben Skowronek,WR,LAR,1,4,4,6,0,0,0,0,0.0,0.0,16
Joshua Palmer,WR,LAC,1,60,60,97,0,10,8,10,10.3,17.2,16
Jake Funk,RB,LAR,1,2,2,3,50,0,50,50,-0.1,-5.0,16
Jack Stoll,TE,PHI,1,26,26,41,0,0,0,0,0.0,0.0,16
Sammis Reyes,TE,WAS,1,2,2,3,0,0,0,0,0.0,0.0,16
Terrace Marshall Jr.,WR,CAR,1,41,41,59,0,2,2,2,0.6,1.5,16
Kene Nwangwu,RB,MIN,1,12,12,19,42,17,58,58,1.3,10.8,16
Racey McMath,WR,TEN,1,10,10,16,0,10,0,10,0.0,0.0,16
Jalen Camp,WR,HOU,1,22,22,32,0,0,0,0,0.0,0.0,16
Kenneth Gainwell,RB,PHI,1,2,2,3,0,50,50,50,0.6,30.0,16
Brock Wright,TE,DET,1,49,49,73,0,6,6,6,0.4,0.8,16
Adam Prentice,RB,NO,1,11,11,21,9,0,9,9,0.2,1.8,16
Shane Zylstra,TE,DET,1,13,13,19,0,0,0,0,0.0,0.0,16
Michael Bandy,WR,LAC,1,10,10,16,0,0,0,0,0.0,0.0,16
Aaron Rodgers,QB,GB,1,63,63,84,3,0,63,63,20.3,32.2,17
Ben Roethlisberger,QB,PIT,1,81,81,100,1,0,58,58,7.8,9.6,17
Brian Hoyer,QB,NE,1,13,13,18,15,0,46,46,2.6,20.0,17
DeSean Jackson,WR,LV,1,16,16,26,0,19,6,19,0.5,3.1,17
Matt Ryan,QB,ATL,1,53,53,100,4,0,47,47,6.6,12.5,17
Matthew Slater,WR,NE,1,1,1,1,0,0,0,0,0.0,0.0,17
Matthew Stafford,QB,LAR,1,58,58,100,2,0,62,62,16.3,28.1,17
Tom Brady,QB,TB,1,74,74,100,0,0,68,68,27.4,37.0,17
Jimmy Graham,TE,CHI,1,17,17,26,0,6,0,6,0.0,0.0,17
Rob Gronkowski,TE,TB,1,70,70,95,0,14,10,14,11.5,16.4,17
Antonio Brown,WR,TB,1,26,26,35,0,19,12,19,2.6,10.0,17
A.J. Green,WR,ARI,1,62,62,81,0,10,5,10,7.4,11.9,17
Cam Newton,QB,CAR,1,1,1,2,100,0,100,100,0.5,50.0,17
Kyle Rudolph,TE,NYG,1,26,26,46,0,4,0,4,0.0,0.0,17
Andy Dalton,QB,CHI,1,65,65,98,5,0,58,58,11.3,17.4,17
Ryan Tannehill,QB,TEN,1,60,60,95,7,0,37,37,13.5,22.5,17
Russell Wilson,QB,SEA,1,72,72,100,8,0,49,49,27.8,38.6,17
T.Y. Hilton,WR,IND,1,36,36,62,0,8,3,8,10.5,29.2,17
Travis Benjamin,WR,SF,1,2,2,3,0,0,0,0,0.0,0.0,17
Marvin Jones Jr.,WR,JAC,1,45,45,96,0,13,4,13,4.6,10.2,17
Brandon Bolden,RB,NE,1,18,18,24,6,17,17,22,2.5,13.9,17
Josh Gordon,WR,KC,1,12,12,20,0,8,8,8,0.5,4.2,17
Cole Beasley,WR,BUF,1,37,37,49,0,16,5,16,4.2,11.4,17
Travis Kelce,TE,KC,1,48,48,79,2,15,13,17,8.4,17.5,17
Marquise Goodwin,WR,CHI,1,24,24,36,0,8,0,8,0.0,0.0,17
Cordarrelle Patterson,RB,ATL,1,27,27,51,33,7,41,41,5.2,19.3,17
Keenan Allen,WR,LAC,1,49,49,73,0,18,8,18,10.4,21.2,17
Tavon Austin,WR,JAC,1,31,31,66,0,13,10,13,0.2,0.6,17
Le'Veon Bell,RB,TB,1,26,26,35,12,12,23,23,5.5,21.2,17
Rex Burkhead,RB,HOU,1,44,44,66,36,14,50,50,7.9,18.0,17
Mike Glennon,QB,NYG,1,56,56,100,2,0,21,21,-3.7,-6.6,17
Zach Ertz,TE,ARI,1,70,70,91,0,13,10,13,4.1,5.9,17
Kyle Juszczyk,RB,SF,1,34,34,55,0,6,6,6,0.9,2.6,17
Latavius Murray,RB,BAL,1,19,19,27,58,0,58,58,3.1,16.3,17
Derek Carr,QB,LV,1,61,61,98,0,0,51,51,12.2,20.0,17
Devonta Freeman,RB,BAL,1,48,48,68,29,2,31,31,7.7,16.0,17
Mike Evans,WR,TB,1,56,56,76,0,13,7,13,10.7,19.1,17
Brandin Cooks,WR,HOU,1,53,53,79,0,21,13,21,12.6,23.8,17
Davante Adams,WR,GB,1,62,62,83,0,23,18,23,19.6,31.6,17
Allen Robinson II,WR,CHI,1,46,46,70,0,13,9,13,3.5,7.6,17
Odell Beckham Jr.,WR,LAR,1,57,57,98,0,12,9,12,9.9,17.4,17
Jarvis Landry,WR,CLE,1,50,50,70,2,20,10,22,4.9,9.8,17
Damien Williams,RB,CHI,1,12,12,18,0,8,0,8,0.0,0.0,17
Keith Smith,RB,ATL,1,12,12,23,0,0,0,0,0.0,0.0,17
Cameron Brate,TE,TB,1,21,21,28,0,14,10,14,6.5,31.0,17
Diontae Spencer,WR,DEN,1,3,3,5,0,0,0,0,-2.0,-66.7,17
Marcus Mariota,QB,LV,1,5,5,8,60,0,80,80,1.6,32.0,17
Amari Cooper,WR,DAL,1,58,58,91,0,12,5,12,7.8,13.4,17
DeVante Parker,WR,MIA,1,58,58,94,0,22,7,22,4.6,7.9,17
Melvin Gordon III,RB,DEN,1,30,30,51,33,13,43,47,7.2,24.0,17
Ameer Abdullah,RB,CAR,1,29,29,48,21,14,34,34,5.2,17.9,17
Sean Mannion,QB,MIN,1,51,51,94,4,0,75,75,13.0,25.5,17
Taylor Heinicke,QB,WAS,1,63,63,100,3,0,60,60,10.3,16.3,17
Duke Johnson Jr.,RB,MIA,1,36,36,58,19,8,25,28,6.5,18.1,17
Mike Davis,RB,ATL,1,27,27,51,30,7,33,37,11.7,43.3,17
Jesse James,TE,CHI,1,28,28,42,0,4,4,4,0.4,1.4,17
Nick Boyle,TE,BAL,1,16,16,23,0,6,6,6,0.2,1.3,17
Blake Bell,TE,KC,1,24,24,39,4,13,17,17,3.7,15.4,17
Tyler Lockett,WR,SEA,1,60,60,83,2,5,7,7,9.1,15.2,17
Breshad Perriman,WR,TB,1,11,11,15,0,27,18,27,4.1,37.3,17
Ty Montgomery,RB,NO,1,8,8,14,13,0,13,13,-0.4,-5.0,17
Stefon Diggs,WR,BUF,1,60,60,79,0,15,8,15,5.2,8.7,17
Chris Manhertz,TE,JAC,1,16,16,34,0,6,0,6,0.0,0.0,17
Jake Kumerow,WR,BUF,1,13,13,17,0,0,0,0,0.0,0.0,17
C.J. Uzomah,TE,CIN,1,63,63,90,0,10,6,10,3.2,5.1,17
DeAndre Carter,WR,WAS,1,22,22,35,5,0,5,5,0.6,2.7,17
Chris Conley,WR,HOU,1,49,49,73,2,4,4,6,0.1,0.2,17
Geoff Swaim,TE,TEN,1,57,57,90,0,5,5,5,6.9,12.1,17
Michael Burton,RB,KC,1,6,6,10,17,0,17,17,0.2,3.3,17
Damiere Byrd,WR,CHI,1,29,29,44,0,7,3,7,2.3,7.9,17
Daniel Brown,TE,NYJ,1,12,12,20,0,17,17,17,2.9,24.2,17
Adam Humphries,WR,WAS,1,33,33,52,0,6,6,6,1.2,3.6,17
Laquon Treadwell,WR,JAC,1,38,38,81,0,16,16,16,8.7,22.9,17
Ezekiel Elliott,RB,DAL,1,45,45,70,20,4,22,24,3.0,6.7,17
Carson Wentz,QB,IND,1,58,58,100,5,0,52,52,10.9,18.8,17
Tyler Boyd,WR,CIN,1,54,54,77,0,11,7,11,9.6,17.8,17
Devontae Booker,RB,NYG,1,27,27,48,67,11,74,78,4.6,17.0,17
Pharoh Cooper,WR,NYG,1,19,19,34,0,11,0,11,0.0,0.0,17
Hunter Henry,TE,NE,1,39,39,53,0,13,8,13,3.7,9.5,17
Austin Hooper,TE,CLE,1,35,35,49,0,14,6,14,2.8,8.0,17
Jordan Howard,RB,PHI,1,21,21,34,52,5,52,57,2.6,12.4,17
Rashard Higgins,WR,CLE,1,41,41,58,0,12,2,12,0.8,2.0,17
Dak Prescott,QB,DAL,1,64,64,100,8,0,67,67,23.0,35.9,17
Jonathan Williams,RB,WAS,1,8,8,13,25,38,50,63,1.1,13.8,17
Tyler Higbee,TE,LAR,1,56,56,97,0,16,11,16,6.9,12.3,17
Jacoby Brissett,QB,MIA,1,1,1,2,0,0,0,0,0.0,0.0,17
Demarcus Robinson,WR,KC,1,39,39,64,0,5,5,5,9.3,23.8,17
Wendell Smallwood,RB,WAS,1,16,16,25,25,19,38,44,2.2,13.8,17
Jakeem Grant Sr.,WR,CHI,1,6,6,9,0,0,0,0,0.0,0.0,17
Robby Anderson,WR,CAR,1,60,60,98,0,3,3,3,1.0,1.7,17
Brandon Allen,QB,CIN,1,2,2,3,50,0,100,100,0.0,0.0,17
Stephen Anderson,TE,LAC,1,52,52,78,0,2,2,2,0.8,1.5,17
Derek Watt,RB,PIT,1,5,5,6,20,0,20,20,0.1,2.0,17
Tyreek Hill,WR,KC,1,52,52,85,2,19,13,21,4.2,8.1,17
Peyton Barber,RB,LV,1,11,11,18,55,18,73,73,1.2,10.9,17
Chester Rogers,WR,TEN,1,20,20,32,0,10,10,10,1.3,6.5,17
Jalen Richard,RB,LV,1,13,13,21,8,8,15,15,2.3,17.7,17
C.J. Ham,RB,MIN,1,9,9,17,0,22,11,22,0.1,1.1,17
Dalvin Cook,RB,MIN,1,29,29,54,31,10,41,41,1.3,4.5,17
Mike Williams,WR,LAC,1,56,56,84,0,7,5,7,12.3,22.0,17
David Njoku,TE,CLE,1,51,51,72,0,8,8,8,8.8,17.3,17
D'Onta Foreman,RB,TEN,1,41,41,65,63,0,63,63,19.2,46.8,17
Evan Engram,TE,NYG,1,36,36,64,0,6,3,6,1.2,3.3,17
Patrick Mahomes II,QB,KC,1,61,61,100,3,0,61,61,20.9,34.3,17
Joe Mixon,RB,CIN,1,50,50,71,24,16,38,40,8.6,17.2,17
Alvin Kamara,RB,NO,1,45,45,78,29,13,40,42,16.0,35.6,17
Samaje Perine,RB,CIN,1,20,20,29,5,5,10,10,1.4,7.0,17
Jamaal Williams,RB,DET,1,20,20,32,55,15,70,70,10.4,52.0,17
Zay Jones,WR,LV,1,48,48,77,2,21,19,23,11.9,24.8,17
Isaiah Ford,WR,MIA,1,17,17,27,0,12,6,12,0.0,0.0,17
Cooper Kupp,WR,LAR,1,58,58,100,0,12,10,12,15.5,26.7,17
Dede Westbrook,WR,MIN,1,38,38,70,0,3,3,3,0.4,1.1,17
Jeremy McNichols,RB,TEN,1,6,6,10,33,0,33,33,1.4,23.3,17
Gerald Everett,TE,SEA,1,51,51,71,0,10,6,10,3.6,7.1,17
Jonnu Smith,TE,NE,1,42,42,57,2,2,5,5,2.5,6.0,17
Austin Ekeler,RB,LAC,1,39,39,58,44,8,51,51,17.2,44.1,17
Kenny Golladay,WR,NYG,1,45,45,80,0,2,0,2,0.0,0.0,17
Mack Hollins,WR,MIA,1,12,12,19,0,8,0,8,0.0,0.0,17
George Kittle,TE,SF,1,59,59,95,2,3,3,5,3.5,5.9,17
Mo Alie-Cox,TE,IND,1,33,33,57,0,15,9,15,2.8,8.5,17
Darrell Daniels,TE,ARI,1,32,32,42,0,0,0,0,0.0,0.0,17
Isaiah McKenzie,WR,BUF,1,24,24,32,4,8,8,13,0.9,3.8,17
Aaron Jones,RB,GB,1,31,31,41,26,19,42,45,10.6,34.2,17
Eric Saubert,TE,DEN,1,19,19,32,0,5,0,5,0.0,0.0,17
Ricky Seals-Jones,TE,WAS,1,13,13,21,0,15,8,15,0.8,6.2,17
Anthony Firkser,TE,TEN,1,29,29,46,0,10,10,10,8.4,29.0,17
Keelan Cole Sr.,WR,NYJ,1,50,50,82,0,10,4,10,3.5,7.0,17
Dare Ogunbowale,RB,JAC,1,31,31,66,29,6,35,35,12.8,41.3,17
Marcus Kemp,WR,KC,1,3,3,5,0,33,0,33,0.0,0.0,17
Pharaoh Brown,TE,HOU,1,42,42,63,0,2,2,2,0.9,2.1,17
Zach Pascal,WR,IND,1,34,34,59,0,6,3,6,0.8,2.4,17
Kendrick Bourne,WR,NE,1,43,43,58,5,14,16,19,9.3,21.6,17
Cyril Grayson Jr.,WR,TB,1,47,47,64,0,17,13,17,14.1,30.0,17
Taysom Hill,QB,NO,1,58,58,100,21,0,69,69,17.4,30.0,17
Greg Ward,WR,PHI,1,13,13,21,0,15,15,15,3.5,26.9,17
Brandon Zylstra,WR,CAR,1,3,3,5,0,0,0,0,0.0,0.0,17
Sam Darnold,QB,CAR,1,60,60,98,3,0,47,47,3.0,5.0,17
Baker Mayfield,QB,CLE,1,71,71,100,3,0,56,56,15.0,21.1,17
Saquon Barkley,RB,NYG,1,30,30,54,70,3,70,73,10.2,34.0,17
