player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Allen Lazard,WR,GB,1.0,53.0,53.0,83.0,2.0,13.0,13.0,15.0,14.9,28.1,14,2021
Equanimeous St. Brown,WR,GB,1.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2021
Rashaad Penny,RB,SEA,1.0,35.0,35.0,57.0,46.0,3.0,49.0,49.0,25.8,73.7,14,2021
Sony Michel,RB,LAR,1.0,58.0,58.0,100.0,34.0,2.0,34.0,36.0,7.9,13.6,14,2021
Dalton Schultz,TE,DAL,1.0,72.0,72.0,85.0,0.0,4.0,1.0,4.0,0.4,0.6,14,2021
Godwin Igwebuike,RB,DET,1.0,28.0,28.0,44.0,29.0,0.0,29.0,29.0,0.5,1.8,14,2021
Ian Thomas,TE,CAR,1.0,35.0,35.0,55.0,0.0,6.0,0.0,6.0,0.0,0.0,14,2021
Jordan Akins,TE,HOU,1.0,12.0,12.0,15.0,0.0,8.0,8.0,8.0,0.6,5.0,14,2021
Darrel Williams,RB,KC,1.0,23.0,23.0,35.0,9.0,13.0,22.0,22.0,9.9,43.0,14,2021
Noah Fant,TE,DEN,1.0,50.0,50.0,74.0,0.0,8.0,8.0,8.0,5.1,10.2,14,2021
Marquez Valdes-Scantling,WR,GB,1.0,43.0,43.0,67.0,0.0,12.0,7.0,12.0,2.0,4.7,14,2021
Ray-Ray McCloud,WR,PIT,1.0,63.0,63.0,85.0,0.0,13.0,10.0,13.0,3.2,5.1,14,2021
Chris Herndon IV,TE,MIN,1.0,9.0,9.0,13.0,0.0,11.0,11.0,11.0,1.7,18.9,14,2021
Tyler Conklin,TE,MIN,1.0,49.0,49.0,70.0,0.0,4.0,4.0,4.0,2.0,4.1,14,2021
Russell Gage,WR,ATL,1.0,52.0,52.0,75.0,0.0,12.0,8.0,12.0,6.4,12.3,14,2021
Vyncint Smith,WR,NYJ,1.0,11.0,11.0,17.0,0.0,9.0,0.0,9.0,0.0,0.0,14,2021
Byron Pringle,WR,KC,1.0,40.0,40.0,61.0,0.0,3.0,3.0,3.0,2.8,7.0,14,2021
Kurt Benkert,QB,GB,1.0,2.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.1,-5.0,14,2021
Kyle Allen,QB,WAS,1.0,20.0,20.0,29.0,10.0,0.0,55.0,55.0,1.2,6.0,14,2021
Trent Sherfield,WR,SF,1.0,13.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2021
Cam Sims,WR,WAS,1.0,40.0,40.0,59.0,0.0,10.0,8.0,10.0,12.9,32.3,14,2021
Jeff Wilson Jr.,RB,SF,1.0,42.0,42.0,59.0,31.0,0.0,31.0,31.0,5.6,13.3,14,2021
Dontrell Hilliard,RB,TEN,1.0,24.0,24.0,34.0,25.0,8.0,25.0,33.0,1.3,5.4,14,2021
Will Dissly,TE,SEA,1.0,42.0,42.0,69.0,0.0,7.0,5.0,7.0,3.8,9.0,14,2021
KhaDarel Hodge,WR,DET,1.0,8.0,8.0,13.0,0.0,13.0,0.0,13.0,0.0,0.0,14,2021
D.K. Metcalf,WR,SEA,1.0,45.0,45.0,74.0,0.0,18.0,9.0,18.0,4.3,9.6,14,2021
Marquise Brown,WR,BAL,1.0,70.0,70.0,95.0,0.0,11.0,7.0,11.0,4.1,5.9,14,2021
David Montgomery,RB,CHI,1.0,52.0,52.0,84.0,19.0,13.0,31.0,33.0,8.1,15.6,14,2021
Deebo Samuel,WR,SF,1.0,55.0,55.0,77.0,15.0,2.0,16.0,16.0,11.9,21.6,14,2021
Albert Okwuegbunam,TE,DEN,1.0,38.0,38.0,56.0,0.0,13.0,13.0,13.0,10.1,26.6,14,2021
Josh Jacobs,RB,LV,1.0,47.0,47.0,75.0,19.0,13.0,30.0,32.0,5.0,10.6,14,2021
Devin Singletary,RB,BUF,1.0,64.0,64.0,82.0,6.0,11.0,16.0,17.0,8.9,13.9,14,2021
Hunter Renfrow,WR,LV,1.0,59.0,59.0,94.0,0.0,24.0,22.0,24.0,15.7,26.6,14,2021
Foster Moreau,TE,LV,1.0,62.0,62.0,98.0,0.0,10.0,5.0,10.0,1.3,2.1,14,2021
Ty Johnson,RB,NYJ,1.0,48.0,48.0,73.0,13.0,15.0,21.0,27.0,5.7,11.9,14,2021
Kendall Blanton,TE,LAR,1.0,52.0,52.0,90.0,0.0,6.0,4.0,6.0,2.9,5.6,14,2021
Terry McLaurin,WR,WAS,1.0,33.0,33.0,49.0,0.0,9.0,0.0,9.0,0.0,0.0,14,2021
Qadree Ollison,RB,ATL,1.0,6.0,6.0,9.0,83.0,0.0,83.0,83.0,0.3,5.0,14,2021
Davion Davis,WR,HOU,1.0,1.0,1.0,1.0,0.0,100.0,100.0,100.0,1.7,170.0,14,2021
Josh Oliver,TE,BAL,1.0,9.0,9.0,12.0,0.0,11.0,11.0,11.0,0.6,6.7,14,2021
Drew Sample,TE,CIN,1.0,18.0,18.0,27.0,0.0,6.0,6.0,6.0,1.4,7.8,14,2021
Mecole Hardman,WR,KC,1.0,23.0,23.0,35.0,4.0,9.0,13.0,13.0,5.9,25.7,14,2021
Kyler Murray,QB,ARI,1.0,78.0,78.0,100.0,9.0,0.0,72.0,72.0,19.4,24.9,14,2021
Benny Snell Jr.,RB,PIT,1.0,3.0,3.0,4.0,33.0,0.0,33.0,33.0,-0.2,-6.7,14,2021
Diontae Johnson,WR,PIT,1.0,72.0,72.0,97.0,1.0,14.0,8.0,15.0,10.3,14.3,14,2021
Alexander Mattison,RB,MIN,1.0,13.0,13.0,19.0,46.0,8.0,46.0,54.0,2.7,20.8,14,2021
Stanley Morgan Jr.,WR,CIN,1.0,13.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2021
Chase Claypool,WR,PIT,1.0,44.0,44.0,59.0,2.0,20.0,20.0,23.0,9.5,21.6,14,2021
Dawson Knox,TE,BUF,1.0,75.0,75.0,96.0,0.0,12.0,9.0,12.0,12.0,16.0,14,2021
Tyler Johnson,WR,TB,1.0,49.0,49.0,59.0,0.0,6.0,6.0,6.0,1.7,3.5,14,2021
Bryan Edwards,WR,LV,1.0,39.0,39.0,62.0,0.0,8.0,5.0,8.0,2.4,6.2,14,2021
Justin Herbert,QB,LAC,1.0,66.0,66.0,93.0,6.0,0.0,53.0,53.0,24.9,37.7,14,2021
Darius Slayton,WR,NYG,1.0,46.0,46.0,67.0,0.0,7.0,0.0,7.0,0.0,0.0,14,2021
Penny Hart,WR,SEA,1.0,9.0,9.0,15.0,0.0,11.0,11.0,11.0,1.6,17.8,14,2021
Tyron Johnson,WR,LV,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2021
Donald Parham Jr.,TE,LAC,1.0,29.0,29.0,41.0,0.0,7.0,7.0,7.0,1.3,4.5,14,2021
Malik Taylor,WR,GB,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2021
Jalen Guyton,WR,LAC,1.0,42.0,42.0,59.0,0.0,7.0,7.0,7.0,14.7,35.0,14,2021
D.J. Montgomery,WR,NYJ,1.0,39.0,39.0,59.0,0.0,15.0,8.0,15.0,3.6,9.2,14,2021
Tom Kennedy,WR,DET,1.0,17.0,17.0,27.0,0.0,6.0,6.0,6.0,0.7,4.1,14,2021
Craig Reynolds,RB,DET,1.0,29.0,29.0,46.0,38.0,7.0,45.0,45.0,9.9,34.1,14,2021
Chris Myarick,TE,NYG,1.0,7.0,7.0,10.0,0.0,14.0,0.0,14.0,0.0,0.0,14,2021
D'Ernest Johnson,RB,CLE,1.0,14.0,14.0,22.0,29.0,7.0,36.0,36.0,2.9,20.7,14,2021
Derrick Gore,RB,KC,1.0,20.0,20.0,30.0,45.0,10.0,55.0,55.0,14.9,74.5,14,2021
Joe Burrow,QB,CIN,1.0,67.0,67.0,100.0,3.0,0.0,54.0,54.0,22.2,33.1,14,2021
Jerry Jeudy,WR,DEN,1.0,41.0,41.0,60.0,0.0,15.0,12.0,15.0,4.7,11.5,14,2021
CeeDee Lamb,WR,DAL,1.0,57.0,57.0,67.0,4.0,18.0,16.0,21.0,7.6,13.3,14,2021
Tee Higgins,WR,CIN,1.0,50.0,50.0,75.0,0.0,14.0,10.0,14.0,11.4,22.8,14,2021
Laviska Shenault Jr.,WR,JAC,1.0,45.0,45.0,82.0,0.0,16.0,9.0,16.0,3.4,7.6,14,2021
Cole Kmet,TE,CHI,1.0,46.0,46.0,74.0,0.0,11.0,7.0,11.0,1.7,3.7,14,2021
Justin Jefferson,WR,MIN,1.0,67.0,67.0,96.0,1.0,22.0,12.0,24.0,13.5,20.1,14,2021
Brandon Aiyuk,WR,SF,1.0,67.0,67.0,94.0,1.0,15.0,10.0,16.0,12.6,18.8,14,2021
Devin Duvernay,WR,BAL,1.0,49.0,49.0,66.0,2.0,10.0,6.0,12.0,1.7,3.5,14,2021
Tyler Huntley,QB,BAL,1.0,64.0,64.0,86.0,9.0,0.0,69.0,69.0,15.3,23.9,14,2021
Donovan Peoples-Jones,WR,CLE,1.0,60.0,60.0,92.0,0.0,12.0,8.0,12.0,9.0,15.0,14,2021
Najee Harris,RB,PIT,1.0,71.0,71.0,96.0,28.0,4.0,32.0,32.0,22.4,31.5,14,2021
Clyde Edwards-Helaire,RB,KC,1.0,23.0,23.0,35.0,43.0,13.0,57.0,57.0,16.2,70.4,14,2021
La'Mical Perine,RB,NYJ,1.0,17.0,17.0,26.0,41.0,0.0,41.0,41.0,2.8,16.5,14,2021
Denzel Mims,WR,NYJ,1.0,22.0,22.0,33.0,0.0,5.0,0.0,5.0,0.0,0.0,14,2021
AJ Dillon,RB,GB,1.0,35.0,35.0,55.0,43.0,0.0,43.0,43.0,7.1,20.3,14,2021
Gabriel Davis,WR,BUF,1.0,65.0,65.0,83.0,0.0,12.0,8.0,12.0,10.3,15.8,14,2021
Joshua Kelley,RB,LAC,1.0,19.0,19.0,27.0,53.0,5.0,58.0,58.0,3.8,20.0,14,2021
Josiah Deguara,TE,GB,1.0,37.0,37.0,58.0,0.0,8.0,8.0,8.0,4.4,11.9,14,2021
Tony Jones Jr.,RB,NO,1.0,20.0,20.0,29.0,30.0,5.0,35.0,35.0,2.9,14.5,14,2021
Van Jefferson,WR,LAR,1.0,46.0,46.0,79.0,2.0,7.0,7.0,9.0,12.8,27.8,14,2021
Easop Winston Jr.,WR,NO,1.0,7.0,7.0,10.0,0.0,14.0,14.0,14.0,0.5,7.1,14,2021
Marquez Callaway,WR,NO,1.0,50.0,50.0,71.0,0.0,8.0,4.0,8.0,3.4,6.8,14,2021
DeeJay Dallas,RB,SEA,1.0,11.0,11.0,18.0,18.0,0.0,18.0,18.0,1.6,14.5,14,2021
Juwan Johnson,TE,NO,1.0,23.0,23.0,33.0,0.0,4.0,4.0,4.0,1.5,6.5,14,2021
Jauan Jennings,WR,SF,1.0,47.0,47.0,66.0,0.0,11.0,6.0,11.0,4.6,9.8,14,2021
Antonio Gibson,RB,WAS,1.0,46.0,46.0,68.0,22.0,4.0,26.0,26.0,2.1,4.6,14,2021
James Robinson,RB,JAC,1.0,35.0,35.0,64.0,17.0,0.0,17.0,17.0,0.4,1.1,14,2021
Charlie Woerner,TE,SF,1.0,14.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2021
K.J. Osborn,WR,MIN,1.0,60.0,60.0,86.0,0.0,15.0,5.0,15.0,14.3,23.8,14,2021
Freddie Swain,WR,SEA,1.0,27.0,27.0,44.0,4.0,4.0,4.0,7.0,0.3,1.1,14,2021
Nick Westbrook-Ikhine,WR,TEN,1.0,52.0,52.0,73.0,0.0,6.0,6.0,6.0,3.1,6.0,14,2021
Trevor Lawrence,QB,JAC,1.0,55.0,55.0,100.0,2.0,0.0,75.0,75.0,5.0,9.1,14,2021
Justin Fields,QB,CHI,1.0,62.0,62.0,100.0,15.0,0.0,68.0,68.0,20.4,32.9,14,2021
Ja'Marr Chase,WR,CIN,1.0,65.0,65.0,97.0,2.0,12.0,9.0,14.0,20.3,31.2,14,2021
Chuba Hubbard,RB,CAR,1.0,25.0,25.0,39.0,40.0,0.0,40.0,40.0,9.3,37.2,14,2021
Rashod Bateman,WR,BAL,1.0,48.0,48.0,65.0,0.0,17.0,15.0,17.0,10.3,21.5,14,2021
Rondale Moore,WR,ARI,1.0,34.0,34.0,44.0,6.0,12.0,15.0,18.0,1.6,4.7,14,2021
Amon-Ra St. Brown,WR,DET,1.0,47.0,47.0,75.0,0.0,26.0,17.0,26.0,7.3,15.5,14,2021
Darnell Mooney,WR,CHI,1.0,57.0,57.0,92.0,0.0,9.0,2.0,9.0,1.9,3.3,14,2021
Tyler Davis,TE,GB,1.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2021
Demetric Felton,RB,CLE,1.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2021
Dyami Brown,WR,WAS,1.0,23.0,23.0,34.0,0.0,4.0,0.0,4.0,0.0,0.0,14,2021
Nico Collins,WR,HOU,1.0,57.0,57.0,70.0,0.0,18.0,9.0,18.0,6.9,12.1,14,2021
Amari Rodgers,WR,GB,1.0,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2021
Jaret Patterson,RB,WAS,1.0,12.0,12.0,18.0,33.0,8.0,42.0,42.0,3.8,31.7,14,2021
Trey Ragas,RB,LV,1.0,9.0,9.0,14.0,11.0,22.0,33.0,33.0,1.5,16.7,14,2021
Brevin Jordan,TE,HOU,1.0,29.0,29.0,36.0,0.0,24.0,14.0,24.0,8.6,29.7,14,2021
Pat Freiermuth,TE,PIT,1.0,55.0,55.0,74.0,0.0,5.0,4.0,5.0,9.2,16.7,14,2021
Kyle Pitts,TE,ATL,1.0,37.0,37.0,54.0,0.0,16.0,14.0,16.0,6.1,16.5,14,2021
Zach Wilson,QB,NYJ,1.0,66.0,66.0,100.0,6.0,0.0,70.0,70.0,11.4,17.3,14,2021
Javonte Williams,RB,DEN,1.0,33.0,33.0,49.0,45.0,6.0,48.0,52.0,20.3,61.5,14,2021
Khalil Herbert,RB,CHI,1.0,5.0,5.0,8.0,20.0,0.0,20.0,20.0,0.3,6.0,14,2021
D'Wayne Eskridge,WR,SEA,1.0,28.0,28.0,46.0,0.0,4.0,0.0,4.0,0.0,0.0,14,2021
Tommy Tremble,TE,CAR,1.0,34.0,34.0,53.0,0.0,6.0,6.0,6.0,2.3,6.8,14,2021
Jaelon Darden,WR,TB,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2021
Davis Mills,QB,HOU,1.0,81.0,81.0,100.0,2.0,0.0,63.0,63.0,18.0,22.2,14,2021
John Bates,TE,WAS,1.0,48.0,48.0,71.0,0.0,4.0,2.0,4.0,1.9,4.0,14,2021
Ben Skowronek,WR,LAR,1.0,14.0,14.0,24.0,0.0,7.0,0.0,7.0,0.0,0.0,14,2021
Joshua Palmer,WR,LAC,1.0,62.0,62.0,87.0,0.0,11.0,8.0,11.0,12.6,20.3,14,2021
Racey McMath,WR,TEN,1.0,10.0,10.0,14.0,0.0,20.0,10.0,20.0,0.9,9.0,14,2021
JaQuan Hardy,RB,DAL,1.0,2.0,2.0,2.0,50.0,0.0,50.0,50.0,0.3,15.0,14,2021
Brock Wright,TE,DET,1.0,35.0,35.0,56.0,0.0,14.0,9.0,14.0,2.0,5.7,14,2021
Adam Prentice,RB,NO,1.0,20.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2021
Shane Zylstra,TE,DET,1.0,40.0,40.0,63.0,0.0,15.0,5.0,15.0,1.8,4.5,14,2021
Aaron Rodgers,QB,GB,1.0,62.0,62.0,100.0,6.0,0.0,56.0,56.0,23.8,38.4,15,2021
Ben Roethlisberger,QB,PIT,1.0,49.0,49.0,100.0,6.0,0.0,57.0,57.0,11.9,24.3,15,2021
DeSean Jackson,WR,LV,1.0,20.0,20.0,29.0,0.0,15.0,5.0,15.0,1.1,5.5,15,2021
Jared Cook,TE,LAC,1.0,43.0,43.0,54.0,0.0,16.0,7.0,16.0,3.2,7.4,15,2021
Marcedes Lewis,TE,GB,1.0,31.0,31.0,50.0,0.0,10.0,10.0,10.0,4.0,12.9,15,2021
Matt Ryan,QB,ATL,1.0,59.0,59.0,98.0,8.0,0.0,63.0,63.0,13.4,22.7,15,2021
Matthew Stafford,QB,LAR,1.0,66.0,66.0,100.0,5.0,0.0,48.0,48.0,16.5,25.0,15,2021
Tom Brady,QB,TB,1.0,74.0,74.0,100.0,1.0,0.0,66.0,66.0,5.8,7.8,15,2021
Andre Roberts,WR,LAC,1.0,1.0,1.0,1.0,100.0,0.0,100.0,100.0,0.6,60.0,15,2021
Colt McCoy,QB,ARI,1.0,11.0,11.0,15.0,9.0,0.0,91.0,91.0,2.5,22.7,15,2021
Jimmy Graham,TE,CHI,1.0,19.0,19.0,26.0,0.0,11.0,5.0,11.0,1.3,6.8,15,2021
Rob Gronkowski,TE,TB,1.0,63.0,63.0,85.0,0.0,17.0,3.0,17.0,2.9,4.6,15,2021
A.J. Green,WR,ARI,1.0,56.0,56.0,75.0,0.0,14.0,7.0,14.0,6.4,11.4,15,2021
Julio Jones,WR,TEN,1.0,27.0,27.0,34.0,0.0,4.0,0.0,4.0,0.0,0.0,15,2021
Cam Newton,QB,CAR,1.0,76.0,76.0,100.0,20.0,0.0,70.0,70.0,24.3,32.0,15,2021
Mark Ingram II,RB,NO,1.0,30.0,30.0,49.0,30.0,7.0,37.0,37.0,1.8,6.0,15,2021
Kyle Rudolph,TE,NYG,1.0,27.0,27.0,43.0,0.0,4.0,4.0,4.0,0.9,3.3,15,2021
Luke Stocker,TE,MIN,1.0,19.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2021
Lee Smith,TE,ATL,1.0,13.0,13.0,22.0,0.0,8.0,0.0,8.0,0.0,0.0,15,2021
Ryan Tannehill,QB,TEN,1.0,80.0,80.0,100.0,6.0,0.0,46.0,46.0,10.9,13.6,15,2021
Kirk Cousins,QB,MIN,1.0,64.0,64.0,100.0,3.0,0.0,41.0,41.0,11.5,18.0,15,2021
Russell Wilson,QB,SEA,1.0,57.0,57.0,100.0,0.0,0.0,54.0,54.0,5.2,9.1,15,2021
T.Y. Hilton,WR,IND,1.0,14.0,14.0,27.0,0.0,7.0,7.0,7.0,1.9,13.6,15,2021
Marvin Jones Jr.,WR,JAC,1.0,65.0,65.0,93.0,0.0,6.0,3.0,6.0,1.4,2.2,15,2021
Brandon Bolden,RB,NE,1.0,38.0,38.0,56.0,11.0,13.0,18.0,24.0,4.4,11.6,15,2021
Cole Beasley,WR,BUF,1.0,32.0,32.0,46.0,0.0,25.0,13.0,25.0,3.5,10.9,15,2021
Travis Kelce,TE,KC,1.0,56.0,56.0,78.0,0.0,23.0,18.0,23.0,31.1,55.5,15,2021
Cordarrelle Patterson,RB,ATL,1.0,37.0,37.0,62.0,30.0,5.0,35.0,35.0,2.3,6.2,15,2021
Keenan Allen,WR,LAC,1.0,62.0,62.0,78.0,0.0,16.0,11.0,18.0,13.8,22.3,15,2021
Tavon Austin,WR,JAC,1.0,16.0,16.0,23.0,0.0,19.0,6.0,19.0,1.1,6.9,15,2021
Rex Burkhead,RB,HOU,1.0,38.0,38.0,64.0,42.0,8.0,45.0,50.0,4.7,12.4,15,2021
Mike Glennon,QB,NYG,1.0,50.0,50.0,79.0,2.0,0.0,50.0,50.0,1.0,2.0,15,2021
Zach Ertz,TE,ARI,1.0,67.0,67.0,89.0,0.0,16.0,9.0,16.0,7.4,11.0,15,2021
Kyle Juszczyk,RB,SF,1.0,30.0,30.0,53.0,3.0,3.0,7.0,7.0,7.2,24.0,15,2021
Latavius Murray,RB,BAL,1.0,29.0,29.0,41.0,24.0,10.0,28.0,34.0,5.1,17.6,15,2021
Ryan Griffin,TE,NYJ,1.0,23.0,23.0,40.0,0.0,9.0,9.0,9.0,3.9,17.0,15,2021
Demetrius Harris,TE,ARI,1.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2021
Jack Doyle,TE,IND,1.0,41.0,41.0,79.0,0.0,2.0,2.0,2.0,0.0,0.0,15,2021
Teddy Bridgewater,QB,DEN,1.0,43.0,43.0,57.0,7.0,0.0,58.0,58.0,4.9,11.4,15,2021
Derek Carr,QB,LV,1.0,68.0,68.0,99.0,4.0,0.0,60.0,60.0,11.1,16.3,15,2021
Devonta Freeman,RB,BAL,1.0,39.0,39.0,56.0,15.0,3.0,18.0,18.0,2.4,6.2,15,2021
Mike Evans,WR,TB,1.0,17.0,17.0,23.0,0.0,6.0,6.0,6.0,1.4,8.2,15,2021
Brandin Cooks,WR,HOU,1.0,49.0,49.0,83.0,0.0,20.0,14.0,20.0,22.2,45.3,15,2021
Davante Adams,WR,GB,1.0,57.0,57.0,92.0,0.0,12.0,11.0,12.0,10.4,18.2,15,2021
Odell Beckham Jr.,WR,LAR,1.0,50.0,50.0,76.0,0.0,6.0,2.0,6.0,0.7,1.4,15,2021
Jimmy Garoppolo,QB,SF,1.0,57.0,57.0,100.0,5.0,0.0,46.0,46.0,13.8,24.2,15,2021
Garrett Gilbert,QB,WAS,1.0,55.0,55.0,100.0,0.0,0.0,56.0,56.0,7.8,14.2,15,2021
Damien Williams,RB,CHI,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2021
Albert Wilson,WR,MIA,1.0,41.0,41.0,58.0,2.0,5.0,5.0,7.0,1.0,2.4,15,2021
Willie Snead IV,WR,CAR,1.0,1.0,1.0,1.0,0.0,100.0,0.0,100.0,0.0,0.0,15,2021
Cameron Brate,TE,TB,1.0,20.0,20.0,27.0,0.0,20.0,10.0,20.0,2.2,11.0,15,2021
Diontae Spencer,WR,DEN,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2021
Marcus Mariota,QB,LV,1.0,4.0,4.0,6.0,25.0,0.0,25.0,25.0,0.3,7.5,15,2021
Amari Cooper,WR,DAL,1.0,66.0,66.0,93.0,0.0,8.0,3.0,8.0,0.8,1.2,15,2021
DeVante Parker,WR,MIA,1.0,63.0,63.0,89.0,0.0,13.0,6.0,13.0,12.8,20.3,15,2021
Melvin Gordon III,RB,DEN,1.0,31.0,31.0,41.0,48.0,3.0,52.0,52.0,6.1,19.7,15,2021
Ameer Abdullah,RB,CAR,1.0,40.0,40.0,53.0,10.0,10.0,20.0,20.0,11.5,28.8,15,2021
Tevin Coleman,RB,NYJ,1.0,21.0,21.0,37.0,38.0,0.0,38.0,38.0,5.0,23.8,15,2021
Duke Johnson Jr.,RB,MIA,1.0,41.0,41.0,58.0,54.0,2.0,56.0,56.0,24.7,60.2,15,2021
Mike Davis,RB,ATL,1.0,27.0,27.0,45.0,22.0,4.0,22.0,26.0,2.1,7.8,15,2021
David Johnson,RB,HOU,1.0,12.0,12.0,20.0,50.0,8.0,58.0,58.0,2.7,22.5,15,2021
Tyler Kroft,TE,NYJ,1.0,36.0,36.0,63.0,0.0,6.0,6.0,6.0,3.5,9.7,15,2021
MyCole Pruitt,TE,TEN,1.0,27.0,27.0,34.0,0.0,4.0,4.0,4.0,0.1,0.4,15,2021
Blake Bell,TE,KC,1.0,16.0,16.0,22.0,6.0,6.0,6.0,13.0,0.3,1.9,15,2021
Nelson Agholor,WR,NE,1.0,32.0,32.0,47.0,0.0,19.0,13.0,19.0,3.4,10.6,15,2021
Jamison Crowder,WR,NYJ,1.0,51.0,51.0,89.0,0.0,16.0,10.0,16.0,4.0,7.8,15,2021
Ty Montgomery,RB,NO,1.0,20.0,20.0,33.0,0.0,10.0,0.0,10.0,0.0,0.0,15,2021
Phillip Dorsett II,WR,HOU,1.0,15.0,15.0,25.0,0.0,20.0,13.0,20.0,4.3,28.7,15,2021
Stefon Diggs,WR,BUF,1.0,58.0,58.0,83.0,0.0,12.0,7.0,12.0,9.5,16.4,15,2021
Chris Manhertz,TE,JAC,1.0,18.0,18.0,26.0,0.0,6.0,6.0,6.0,1.1,6.1,15,2021
C.J. Uzomah,TE,CIN,1.0,42.0,42.0,79.0,0.0,10.0,7.0,10.0,1.8,4.3,15,2021
DeAndre Carter,WR,WAS,1.0,27.0,27.0,49.0,4.0,11.0,11.0,15.0,2.4,8.9,15,2021
James O'Shaughnessy,TE,JAC,1.0,44.0,44.0,63.0,0.0,9.0,9.0,9.0,6.0,13.6,15,2021
Chris Conley,WR,HOU,1.0,38.0,38.0,64.0,0.0,11.0,5.0,11.0,1.2,3.2,15,2021
Geoff Swaim,TE,TEN,1.0,59.0,59.0,74.0,0.0,3.0,2.0,3.0,0.5,0.8,15,2021
Michael Burton,RB,KC,1.0,6.0,6.0,8.0,17.0,33.0,50.0,50.0,8.7,145.0,15,2021
Damiere Byrd,WR,CHI,1.0,66.0,66.0,90.0,0.0,9.0,8.0,9.0,4.2,6.4,15,2021
Adam Humphries,WR,WAS,1.0,34.0,34.0,62.0,0.0,18.0,9.0,18.0,2.3,6.8,15,2021
Laquon Treadwell,WR,JAC,1.0,68.0,68.0,97.0,0.0,13.0,9.0,13.0,5.7,8.4,15,2021
Ezekiel Elliott,RB,DAL,1.0,44.0,44.0,62.0,36.0,9.0,43.0,45.0,13.2,30.0,15,2021
Jared Goff,QB,DET,1.0,64.0,64.0,98.0,0.0,0.0,41.0,41.0,20.6,32.2,15,2021
Carson Wentz,QB,IND,1.0,52.0,52.0,100.0,15.0,0.0,38.0,38.0,7.0,13.5,15,2021
Tyler Boyd,WR,CIN,1.0,46.0,46.0,87.0,0.0,13.0,11.0,13.0,15.6,33.9,15,2021
Devontae Booker,RB,NYG,1.0,28.0,28.0,44.0,29.0,7.0,36.0,36.0,8.2,29.3,15,2021
Pharoh Cooper,WR,NYG,1.0,3.0,3.0,5.0,0.0,67.0,0.0,67.0,0.0,0.0,15,2021
Hunter Henry,TE,NE,1.0,55.0,55.0,81.0,0.0,15.0,11.0,15.0,19.7,35.8,15,2021
Sterling Shepard,WR,NYG,1.0,51.0,51.0,81.0,0.0,12.0,4.0,12.0,1.5,2.9,15,2021
Jordan Howard,RB,PHI,1.0,34.0,34.0,48.0,44.0,0.0,44.0,44.0,6.9,20.3,15,2021
Rashard Higgins,WR,CLE,1.0,44.0,44.0,79.0,0.0,11.0,7.0,11.0,2.4,5.5,15,2021
Tajae Sharpe,WR,ATL,1.0,33.0,33.0,55.0,0.0,3.0,0.0,3.0,0.0,0.0,15,2021
Dak Prescott,QB,DAL,1.0,71.0,71.0,100.0,3.0,0.0,55.0,55.0,10.6,14.9,15,2021
Jonathan Williams,RB,WAS,1.0,2.0,2.0,4.0,50.0,0.0,50.0,50.0,0.5,25.0,15,2021
Jacoby Brissett,QB,MIA,1.0,3.0,3.0,4.0,33.0,0.0,33.0,33.0,0.2,6.7,15,2021
Nick Vannett,TE,NO,1.0,35.0,35.0,57.0,0.0,3.0,0.0,3.0,0.0,0.0,15,2021
Demarcus Robinson,WR,KC,1.0,49.0,49.0,68.0,0.0,6.0,0.0,6.0,0.0,0.0,15,2021
Jakeem Grant Sr.,WR,CHI,1.0,10.0,10.0,14.0,20.0,0.0,20.0,20.0,1.7,17.0,15,2021
Robby Anderson,WR,CAR,1.0,76.0,76.0,100.0,3.0,11.0,7.0,13.0,6.2,8.2,15,2021
Stephen Anderson,TE,LAC,1.0,38.0,38.0,48.0,0.0,3.0,3.0,3.0,1.2,3.2,15,2021
Tyreek Hill,WR,KC,1.0,60.0,60.0,83.0,0.0,22.0,20.0,22.0,20.8,34.7,15,2021
Peyton Barber,RB,LV,1.0,13.0,13.0,19.0,38.0,8.0,46.0,46.0,4.6,35.4,15,2021
