player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Marcus Mariota,QB,TEN,1,66,66,100,2,0,52,52,5.4,8.2,15,2016
Jameis Winston,QB,TB,1,61,61,100,2,0,59,59,10.5,17.2,15,2016
Amari Cooper,WR,LV,1,51,51,82,0,6,2,6,2.8,5.5,15,2016
DeVante Parker,WR,MIA,1,28,28,58,0,11,4,11,1.7,6.1,15,2016
Todd Gurley II,RB,LAR,1,51,51,85,27,8,29,35,3.6,7.1,15,2016
Devin Funchess,WR,CAR,1,44,44,60,0,7,0,7,0.0,0.0,15,2016
Tevin Coleman,RB,ATL,1,31,31,46,45,6,52,52,6.6,21.3,15,2016
Duke Johnson Jr.,RB,CLE,1,29,29,50,17,24,34,41,9.3,32.1,15,2016
Jay Ajayi,RB,MIA,1,41,41,85,46,0,46,46,5.1,12.4,15,2016
T.J. Yeldon,RB,JAC,1,39,39,74,21,18,33,38,6.2,15.9,15,2016
David Johnson,RB,ARI,1,59,59,100,20,8,27,29,22.8,38.6,15,2016
Malcolm Brown,RB,WAS,1,9,9,14,11,11,22,22,0.8,8.9,15,2016
Clive Walford,TE,LV,1,45,45,73,0,7,2,7,1.3,2.9,15,2016
Nick O'Leary,TE,BUF,1,28,28,42,0,4,0,4,0.0,0.0,15,2016
Jesse James,TE,PIT,1,29,29,39,0,3,0,3,0.0,0.0,15,2016
Tyler Kroft,TE,CIN,1,11,11,19,0,0,0,0,0.0,0.0,15,2016
Nick Boyle,TE,BAL,1,19,19,33,0,0,0,0,0.0,0.0,15,2016
Blake Bell,TE,SF,1,2,2,4,0,50,50,50,4.5,225.0,15,2016
Nelson Agholor,WR,PHI,1,85,85,98,1,5,2,6,1.0,1.2,15,2016
Justin Hardy,WR,ATL,1,27,27,40,0,7,4,7,1.6,5.9,15,2016
Tyler Lockett,WR,SEA,1,38,38,62,0,21,18,21,19.0,50.0,15,2016
Breshad Perriman,WR,BAL,1,13,13,22,0,8,0,8,0.0,0.0,15,2016
Jamison Crowder,WR,WAS,1,56,56,88,0,9,7,9,0.4,0.7,15,2016
Ty Montgomery,RB,GB,1,51,51,84,31,6,35,37,28.3,55.5,15,2016
Phillip Dorsett II,WR,IND,1,57,57,81,0,2,2,2,11.0,19.3,15,2016
Stefon Diggs,WR,MIN,1,49,49,84,0,10,4,10,1.3,2.7,15,2016
Darren Waller,TE,BAL,1,10,10,17,0,20,10,20,1.1,11.0,15,2016
Trevor Siemian,QB,DEN,1,62,62,100,2,0,66,66,9.7,15.6,15,2016
James O'Shaughnessy,TE,KC,1,7,7,12,0,14,0,14,0.0,0.0,15,2016
Chris Conley,WR,KC,1,44,44,76,0,9,5,9,1.1,2.5,15,2016
Michael Burton,RB,DET,1,2,2,3,0,0,0,0,0.0,0.0,15,2016
J.J. Nelson,WR,ARI,1,46,46,78,0,24,11,24,9.8,21.3,15,2016
Tyrell Williams,WR,LAC,1,52,52,95,0,17,8,17,2.0,3.8,15,2016
Eric Tomlinson,TE,NYJ,1,23,23,30,0,0,0,0,0.0,0.0,15,2016
Daniel Brown,TE,CHI,1,53,53,80,0,4,2,4,0.8,1.5,15,2016
Adam Humphries,WR,TB,1,40,40,66,0,13,5,13,10.9,27.3,15,2016
Ezekiel Elliott,RB,DAL,1,58,58,78,40,5,45,45,24.8,42.8,15,2016
Jared Goff,QB,LAR,1,51,51,85,0,0,49,49,5.4,10.6,15,2016
Corey Coleman,WR,CLE,1,55,55,95,0,7,5,7,2.4,4.4,15,2016
Derrick Henry,RB,TEN,1,17,17,26,53,0,53,53,17.8,104.7,15,2016
Carson Wentz,QB,PHI,1,87,87,100,5,0,53,53,11.6,13.3,15,2016
Michael Thomas,WR,NO,1,70,70,81,0,14,10,14,11.2,16.0,15,2016
Tyler Boyd,WR,CIN,1,45,45,78,0,7,4,7,1.3,2.9,15,2016
Paul Perkins,RB,NYG,1,25,25,39,44,4,44,48,5.6,22.4,15,2016
Devontae Booker,RB,DEN,1,28,28,45,21,11,29,32,3.3,11.8,15,2016
Pharoh Cooper,WR,LAR,1,18,18,30,0,17,17,17,2.1,11.7,15,2016
Hunter Henry,TE,LAC,1,29,29,53,0,14,10,14,9.7,33.4,15,2016
Sterling Shepard,WR,NYG,1,61,61,95,0,8,7,8,11.6,19.0,15,2016
Austin Hooper,TE,ATL,1,40,40,59,0,3,3,3,6.9,17.3,15,2016
Jordan Howard,RB,CHI,1,49,49,74,35,8,43,43,17.3,35.3,15,2016
Rashard Higgins,WR,CLE,1,6,6,10,0,0,0,0,0.0,0.0,15,2016
Tajae Sharpe,WR,TEN,1,52,52,79,0,8,4,8,1.0,1.9,15,2016
Dak Prescott,QB,DAL,1,74,74,100,5,0,54,54,19.2,25.9,15,2016
Jonathan Williams,RB,BUF,1,7,7,10,43,0,43,43,1.0,14.3,15,2016
Tyler Higbee,TE,LAR,1,26,26,43,0,4,4,4,1.5,5.8,15,2016
William Fuller V,WR,HOU,1,68,68,81,1,12,7,13,3.9,5.7,15,2016
Kenyan Drake,RB,MIA,1,5,5,10,100,0,100,100,1.6,32.0,15,2016
Nick Vannett,TE,SEA,1,10,10,16,0,0,0,0,0.0,0.0,15,2016
Chris Moore,WR,BAL,1,1,1,2,0,0,0,0,0.0,0.0,15,2016
Seth DeValve,TE,CLE,1,14,14,24,0,7,7,7,0.6,4.3,15,2016
Jakeem Grant Sr.,WR,MIA,1,2,2,4,0,0,0,0,0.0,0.0,15,2016
Robby Anderson,WR,NYJ,1,71,71,93,0,8,6,8,14.0,19.7,15,2016
Cody Core,WR,CIN,1,44,44,76,0,7,5,7,1.3,3.0,15,2016
Alex Erickson,WR,CIN,1,2,2,3,0,0,0,0,0.0,0.0,15,2016
Josh Ferguson,RB,IND,1,2,2,3,100,0,100,100,0.1,5.0,15,2016
Stephen Anderson,TE,HOU,1,18,18,21,0,17,6,17,0.7,3.9,15,2016
Derek Watt,RB,LAC,1,6,6,11,0,0,0,0,0.0,0.0,15,2016
Tyreek Hill,WR,KC,1,30,30,52,3,10,3,13,12.8,42.7,15,2016
DeAndre Washington,RB,LV,1,10,10,16,50,30,60,80,3.4,34.0,15,2016
Jerell Adams,TE,NYG,1,27,27,42,0,15,11,15,1.8,6.7,15,2016
Ben Braunecker,TE,CHI,1,12,12,18,0,0,0,0,0.0,0.0,15,2016
Dwayne Washington,RB,DET,1,44,44,71,32,9,36,41,4.0,9.1,15,2016
Geronimo Allison,WR,GB,1,3,3,5,0,33,33,33,0.7,23.3,15,2016
Danny Vitale,RB,CLE,1,9,9,16,0,11,11,11,1.7,18.9,15,2016
Mike Thomas,WR,LAR,1,14,14,23,0,29,7,29,0.6,4.3,15,2016
Chester Rogers,WR,IND,1,42,42,60,0,12,7,12,2.4,5.7,15,2016
Alex Ellis,TE,JAC,1,13,13,25,0,8,8,8,0.1,0.8,15,2016
Jalen Richard,RB,LV,1,18,18,29,33,28,56,61,4.9,27.2,15,2016
Joshua Perkins,TE,ATL,1,10,10,15,0,10,10,10,0.8,8.0,15,2016
Tommylee Lewis,WR,NO,1,2,2,2,0,0,0,0,0.0,0.0,15,2016
Aaron Rodgers,QB,GB,1,56,56,95,4,0,71,71,37.2,66.4,16,2016
Alex Smith,QB,KC,1,75,75,99,5,0,53,53,22.4,29.9,16,2016
Ben Roethlisberger,QB,PIT,1,58,58,100,2,0,59,59,19.1,32.9,16,2016
Chase Daniel,QB,PHI,1,6,6,11,0,0,17,17,0.6,10.0,16,2016
Darren Sproles,RB,PHI,1,27,27,48,26,7,33,33,12.3,45.6,16,2016
DeSean Jackson,WR,WAS,1,30,30,45,0,23,17,23,11.4,38.0,16,2016
Drew Brees,QB,NO,1,71,71,100,6,0,54,54,16.1,22.7,16,2016
Eli Manning,QB,NYG,1,89,89,100,0,0,71,71,12.2,13.7,16,2016
Frank Gore,RB,IND,1,26,26,46,50,8,54,58,6.5,25.0,16,2016
Greg Olsen,TE,CAR,1,40,40,58,0,30,15,30,5.9,14.8,16,2016
Jared Cook,TE,GB,1,35,35,59,0,14,9,14,3.7,10.6,16,2016
Jason Witten,TE,DAL,1,56,56,98,0,7,4,7,9.3,16.6,16,2016
Joe Flacco,QB,BAL,1,75,75,100,0,0,59,59,14.5,19.3,16,2016
Julian Edelman,WR,NE,1,36,36,49,0,22,14,22,8.9,24.7,16,2016
Larry Fitzgerald,WR,ARI,1,56,56,93,0,7,9,9,3.1,5.5,16,2016
LeSean McCoy,RB,BUF,1,70,70,76,34,9,41,43,20.5,29.3,16,2016
Matt Moore,QB,MIA,1,69,69,100,1,0,45,45,15.2,22.0,16,2016
Matt Ryan,QB,ATL,1,63,63,100,3,0,56,56,20.0,31.7,16,2016
Matthew Stafford,QB,DET,1,71,71,100,1,0,66,66,12.5,17.6,16,2016
Michael Crabtree,WR,LV,1,39,39,51,0,26,18,26,9.0,23.1,16,2016
Philip Rivers,QB,LAC,1,68,68,100,1,0,69,69,18.9,27.8,16,2016
Ryan Fitzpatrick,QB,NYJ,1,44,44,79,2,0,50,50,1.7,3.9,16,2016
Ted Ginn Jr.,WR,CAR,1,56,56,81,0,16,5,16,2.9,5.2,16,2016
Tom Brady,QB,NE,1,59,59,80,0,0,46,46,20.6,34.9,16,2016
Vernon Davis,TE,WAS,1,64,64,96,0,3,2,3,1.3,2.0,16,2016
Dez Bryant,WR,DAL,1,42,42,74,0,12,12,14,23.4,55.7,16,2016
Golden Tate,WR,DET,1,63,63,89,0,10,10,10,5.8,9.2,16,2016
Andre Roberts,WR,DET,1,8,8,11,0,13,13,13,1.4,17.5,16,2016
Emmanuel Sanders,WR,DEN,1,47,47,78,0,6,2,6,2.6,5.5,16,2016
Jimmy Graham,TE,SEA,1,68,68,82,0,4,3,4,10.3,15.1,16,2016
Joe Webb III,QB,CAR,1,10,10,14,0,20,0,20,0.0,0.0,16,2016
Antonio Brown,WR,PIT,1,54,54,93,0,20,19,20,15.6,28.9,16,2016
Logan Paulsen,TE,CHI,1,9,9,13,0,0,0,0,0.0,0.0,16,2016
Julio Jones,WR,ATL,1,39,39,62,0,18,10,18,6.0,15.4,16,2016
Cam Newton,QB,CAR,1,69,69,100,12,0,74,74,11.5,16.7,16,2016
Mark Ingram II,RB,NO,1,48,48,68,38,6,42,44,23.3,48.5,16,2016
Kyle Rudolph,TE,MIN,1,75,75,96,0,12,8,12,5.3,7.1,16,2016
Andy Dalton,QB,CIN,1,63,63,100,0,0,65,65,12.7,20.2,16,2016
Lance Kendricks,TE,LAR,1,52,52,88,0,8,6,8,3.6,6.9,16,2016
Luke Stocker,TE,TB,1,25,25,41,0,4,0,4,0.0,0.0,16,2016
Anthony Sherman,RB,KC,1,10,10,13,0,0,0,0,0.0,0.0,16,2016
Dion Lewis,RB,NE,1,27,27,36,59,4,63,63,5.7,21.1,16,2016
Dwayne Harris,WR,NYG,1,2,2,2,0,0,0,0,0.0,0.0,16,2016
Tyrod Taylor,QB,BUF,1,92,92,100,13,0,55,55,31.2,33.9,16,2016
Robert Griffin III,QB,CLE,1,61,61,86,10,0,51,51,10.8,17.7,16,2016
Kirk Cousins,QB,WAS,1,67,67,100,7,0,51,51,29.8,44.5,16,2016
Russell Wilson,QB,SEA,1,83,83,100,12,0,66,66,33.6,40.5,16,2016
Alshon Jeffery,WR,CHI,1,66,66,96,0,15,8,15,9.2,13.9,16,2016
Mohamed Sanu Sr.,WR,ATL,1,45,45,71,0,9,7,9,5.6,12.4,16,2016
T.Y. Hilton,WR,IND,1,50,50,89,0,18,8,18,12.5,25.0,16,2016
Travis Benjamin,WR,LAC,1,50,50,74,0,8,6,8,7.5,15.0,16,2016
Marvin Jones Jr.,WR,DET,1,56,56,79,0,13,2,13,1.6,2.9,16,2016
Rhett Ellison,TE,MIN,1,21,21,27,0,5,0,5,0.0,0.0,16,2016
Derek Carrier,TE,WAS,1,11,11,16,0,0,0,0,0.0,0.0,16,2016
Cole Beasley,WR,DAL,1,27,27,47,0,19,15,19,2.5,9.3,16,2016
Chris Hogan,WR,NE,1,64,64,86,0,8,2,8,2.2,3.4,16,2016
Garrett Celek,TE,SF,1,59,59,79,0,12,7,12,3.9,6.6,16,2016
Jermaine Kearse,WR,SEA,1,66,66,80,0,14,6,14,9.7,14.7,16,2016
Josh Bellamy,WR,CHI,1,31,31,45,0,6,3,6,1.1,3.5,16,2016
Travis Kelce,TE,KC,1,70,70,92,0,17,16,17,22.0,31.4,16,2016
Marquise Goodwin,WR,BUF,1,33,33,36,0,15,3,15,1.6,4.8,16,2016
Russell Shepard,WR,TB,1,52,52,85,0,10,6,10,6.1,11.7,16,2016
DeAndre Hopkins,WR,HOU,1,64,64,100,0,9,5,9,4.3,6.7,16,2016
Robert Woods,WR,BUF,1,79,79,86,0,8,4,8,4.3,5.4,16,2016
Kenny Stills,WR,MIA,1,59,59,86,0,14,5,14,9.5,16.1,16,2016
Cordarrelle Patterson,RB,MIN,1,45,45,58,0,9,4,9,1.3,2.9,16,2016
Tavon Austin,WR,LAR,1,48,48,81,6,15,10,21,10.0,20.8,16,2016
Le'Veon Bell,RB,PIT,1,57,57,98,35,7,40,42,25.7,45.1,16,2016
Chris Thompson,RB,WAS,1,22,22,33,14,5,18,18,15.7,71.4,16,2016
Rex Burkhead,RB,CIN,1,49,49,78,24,8,33,33,6.7,13.7,16,2016
Matt Barkley,QB,CHI,1,69,69,100,0,0,58,58,10.9,15.8,16,2016
Zach Ertz,TE,PHI,1,48,48,86,0,4,4,4,3.3,6.9,16,2016
Levine Toilolo,TE,ATL,1,48,48,76,0,2,2,2,1.0,2.1,16,2016
Kyle Juszczyk,RB,BAL,1,31,31,41,6,10,13,16,8.5,27.4,16,2016
Luke Willson,TE,SEA,1,27,27,33,0,0,0,0,0.0,0.0,16,2016
Latavius Murray,RB,LV,1,31,31,41,48,6,55,55,5.1,16.5,16,2016
Ryan Griffin,TE,HOU,1,19,19,30,0,11,0,11,0.0,0.0,16,2016
Demetrius Harris,TE,KC,1,50,50,66,0,18,12,18,9.7,19.4,16,2016
James Develin,RB,NE,1,40,40,54,0,3,3,3,0.0,0.0,16,2016
Jack Doyle,TE,IND,1,36,36,64,0,19,14,19,4.6,12.8,16,2016
Patrick DiMarco,RB,ATL,1,25,25,40,0,4,4,4,0.6,2.4,16,2016
Blake Bortles,QB,JAC,1,72,72,100,4,1,58,58,25.7,35.7,16,2016
Derek Carr,QB,LV,1,63,63,83,2,0,51,51,21.9,34.8,16,2016
Carlos Hyde,RB,SF,1,31,31,41,42,10,52,52,10.2,32.9,16,2016
Devonta Freeman,RB,ATL,1,34,34,54,38,24,62,62,8.8,25.9,16,2016
Sammy Watkins,WR,BUF,1,83,83,90,0,12,8,12,21.4,25.8,16,2016
Mike Evans,WR,TB,1,55,55,90,0,15,13,15,15.7,28.5,16,2016
Brandin Cooks,WR,NO,1,48,48,68,0,19,10,19,9.8,20.4,16,2016
Davante Adams,WR,GB,1,55,55,93,0,13,7,13,10.4,18.9,16,2016
Jordan Matthews,WR,PHI,1,39,39,70,0,15,5,15,1.2,3.1,16,2016
Donte Moncrief,WR,IND,1,36,36,64,0,8,6,8,9.0,25.0,16,2016
Allen Robinson II,WR,JAC,1,62,62,86,0,19,15,19,14.7,23.7,16,2016
Odell Beckham Jr.,WR,NYG,1,88,88,99,0,23,13,23,15.0,17.0,16,2016
Jarvis Landry,WR,MIA,1,66,66,96,2,9,6,11,2.9,4.4,16,2016
Paul Richardson Jr.,WR,SEA,1,49,49,59,0,10,8,10,10.2,20.8,16,2016
Eric Ebron,TE,DET,1,61,61,86,0,20,13,20,9.3,15.2,16,2016
Trey Burton,TE,PHI,1,16,16,29,0,6,6,6,0.3,1.9,16,2016
James White,RB,NE,1,19,19,26,5,21,21,26,10.6,55.8,16,2016
Cody Latimer,WR,DEN,1,29,29,48,0,7,0,7,0.0,0.0,16,2016
Jimmy Garoppolo,QB,NE,1,15,15,20,20,0,33,33,0.0,0.0,16,2016
Jerick McKinnon,RB,MIN,1,54,54,69,20,11,30,31,8.5,15.7,16,2016
John Brown,WR,ARI,1,29,29,48,0,7,3,7,1.2,4.1,16,2016
Richard Rodgers,TE,GB,1,29,29,49,0,7,7,7,8.0,27.6,16,2016
Ryan Grant,WR,WAS,1,29,29,43,0,14,10,14,2.5,8.6,16,2016
Damien Williams,RB,MIA,1,11,11,16,0,27,18,27,5.1,46.4,16,2016
Albert Wilson,WR,KC,1,17,17,22,0,6,6,6,0.3,1.8,16,2016
Taylor Gabriel,WR,ATL,1,28,28,44,0,14,11,14,1.5,5.4,16,2016
Willie Snead IV,WR,NO,1,40,40,56,0,13,5,13,2.1,5.3,16,2016
Bennie Fowler III,WR,DEN,1,18,18,30,0,11,6,11,0.5,2.8,16,2016
Dontrelle Inman,WR,LAC,1,56,56,82,0,18,5,18,4.4,7.9,16,2016
Keith Smith,RB,DAL,1,13,13,23,0,0,0,0,0.0,0.0,16,2016
Adam Thielen,WR,MIN,1,75,75,96,1,20,17,21,32.6,43.5,16,2016
Cameron Brate,TE,TB,1,32,32,52,0,6,3,6,7.2,22.5,16,2016
Roosevelt Nix,RB,PIT,1,11,11,19,0,0,0,0,0.0,0.0,16,2016
Darren Fells,TE,ARI,1,19,19,32,0,0,0,0,0.0,0.0,16,2016
Seth Roberts,WR,LV,1,51,51,67,0,6,0,6,0.0,0.0,16,2016
Marcus Mariota,QB,TEN,1,41,41,58,5,0,54,54,8.3,20.2,16,2016
Jameis Winston,QB,TB,1,61,61,100,5,0,62,62,16.5,27.0,16,2016
Amari Cooper,WR,LV,1,61,61,80,0,11,8,11,7.2,11.8,16,2016
DeVante Parker,WR,MIA,1,53,53,77,0,13,8,13,14.5,27.4,16,2016
Brett Hundley,QB,GB,1,3,3,5,0,0,33,33,0.0,0.0,16,2016
Todd Gurley II,RB,LAR,1,50,50,85,46,6,52,52,14.7,29.4,16,2016
Devin Funchess,WR,CAR,1,15,15,22,0,33,7,33,0.9,6.0,16,2016
Tevin Coleman,RB,ATL,1,23,23,37,39,13,52,52,19.5,84.8,16,2016
Duke Johnson Jr.,RB,CLE,1,33,33,46,21,6,27,27,4.9,14.8,16,2016
Jay Ajayi,RB,MIA,1,52,52,75,62,2,63,63,26.9,51.7,16,2016
T.J. Yeldon,RB,JAC,1,3,3,4,67,0,67,67,0.5,16.7,16,2016
David Johnson,RB,ARI,1,59,59,98,47,12,54,59,29.6,50.2,16,2016
Malcolm Brown,RB,WAS,1,9,9,13,11,0,11,11,0.2,2.2,16,2016
Clive Walford,TE,LV,1,64,64,84,0,3,3,3,8.0,12.5,16,2016
Nick O'Leary,TE,BUF,1,28,28,30,0,0,0,0,0.0,0.0,16,2016
Jesse James,TE,PIT,1,49,49,84,0,10,8,10,4.9,10.0,16,2016
Nick Boyle,TE,BAL,1,17,17,23,0,6,6,6,0.5,2.9,16,2016
MyCole Pruitt,TE,CHI,1,3,3,4,0,0,0,0,0.0,0.0,16,2016
Nelson Agholor,WR,PHI,1,54,54,96,2,9,6,11,11.2,20.7,16,2016
Justin Hardy,WR,ATL,1,11,11,17,0,0,0,0,0.0,0.0,16,2016
Tyler Lockett,WR,SEA,1,26,26,31,0,12,8,12,3.8,14.6,16,2016
Devin Smith,WR,NYJ,1,13,13,23,0,0,0,0,2.0,15.4,16,2016
Breshad Perriman,WR,BAL,1,27,27,36,0,19,11,19,3.2,11.9,16,2016
Jamison Crowder,WR,WAS,1,56,56,84,0,4,2,4,0.3,0.5,16,2016
Ty Montgomery,RB,GB,1,37,37,63,24,14,35,38,4.0,10.8,16,2016
Phillip Dorsett II,WR,IND,1,38,38,68,0,3,3,3,0.8,2.1,16,2016
Stefon Diggs,WR,MIN,1,57,57,73,0,11,7,11,8.9,15.6,16,2016
Chris Manhertz,TE,CAR,1,5,5,7,0,20,20,20,1.0,20.0,16,2016
C.J. Uzomah,TE,CIN,1,61,61,97,0,10,8,10,2.8,4.6,16,2016
Darren Waller,TE,BAL,1,28,28,37,0,7,4,7,1.1,3.9,16,2016
Trevor Siemian,QB,DEN,1,60,60,100,0,0,72,72,5.3,8.8,16,2016
James O'Shaughnessy,TE,KC,1,13,13,17,0,0,0,0,0.0,0.0,16,2016
Chris Conley,WR,KC,1,54,54,71,0,4,4,4,1.4,2.6,16,2016
Michael Burton,RB,DET,1,2,2,3,0,0,0,0,0.0,0.0,16,2016
J.J. Nelson,WR,ARI,1,42,42,70,0,17,7,17,19.2,45.7,16,2016
Tyrell Williams,WR,LAC,1,56,56,82,0,16,7,16,12.4,22.1,16,2016
Eric Tomlinson,TE,NYJ,1,26,26,46,0,0,0,0,0.0,0.0,16,2016
Daniel Brown,TE,CHI,1,46,46,67,0,9,4,9,1.9,4.1,16,2016
Adam Humphries,WR,TB,1,32,32,52,0,6,3,6,1.2,3.8,16,2016
Ezekiel Elliott,RB,DAL,1,29,29,51,41,3,45,45,21.2,73.1,16,2016
Jared Goff,QB,LAR,1,59,59,100,3,0,44,44,4.0,6.8,16,2016
Corey Coleman,WR,CLE,1,61,61,86,0,8,3,8,1.5,2.5,16,2016
Derrick Henry,RB,TEN,1,17,17,24,24,12,35,35,3.5,20.6,16,2016
Carson Wentz,QB,PHI,1,50,50,89,8,0,56,56,10.8,21.6,16,2016
Michael Thomas,WR,NO,1,58,58,82,0,14,10,14,9.8,16.9,16,2016
Alex Collins,RB,SEA,1,43,43,52,16,9,26,26,4.7,10.9,16,2016
Tyler Boyd,WR,CIN,1,46,46,73,0,9,4,9,2.5,5.4,16,2016
Paul Perkins,RB,NYG,1,34,34,38,44,6,47,50,7.7,22.6,16,2016
Devontae Booker,RB,DEN,1,33,33,55,15,30,33,45,5.1,15.5,16,2016
Pharoh Cooper,WR,LAR,1,11,11,19,0,0,0,0,0.0,0.0,16,2016
Hunter Henry,TE,LAC,1,20,20,29,0,0,0,0,0.0,0.0,16,2016
Sterling Shepard,WR,NYG,1,88,88,99,1,13,9,14,12.3,14.0,16,2016
Jordan Howard,RB,CHI,1,39,39,57,46,8,49,54,12.8,32.8,16,2016
Rashard Higgins,WR,CLE,1,10,10,14,0,10,0,10,0.0,0.0,16,2016
Tajae Sharpe,WR,TEN,1,35,35,49,0,23,9,23,4.8,13.7,16,2016
Dak Prescott,QB,DAL,1,57,57,100,7,0,42,42,24.0,42.1,16,2016
Jonathan Williams,RB,BUF,1,3,3,3,0,0,0,0,0.0,0.0,16,2016
Tyler Higbee,TE,LAR,1,30,30,51,0,7,7,7,6.5,21.7,16,2016
William Fuller V,WR,HOU,1,61,61,95,0,10,5,10,3.9,6.4,16,2016
Kenyan Drake,RB,MIA,1,7,7,10,57,0,57,57,11.6,165.7,16,2016
Seth DeValve,TE,CLE,1,7,7,10,0,14,14,14,2.1,30.0,16,2016
Robby Anderson,WR,NYJ,1,43,43,77,0,7,0,7,0.0,0.0,16,2016
Cody Core,WR,CIN,1,39,39,62,0,36,21,36,3.9,10.0,16,2016
Alex Erickson,WR,CIN,1,6,6,10,0,17,17,17,0.5,8.3,16,2016
Josh Ferguson,RB,IND,1,1,1,2,0,0,0,0,0.0,0.0,16,2016
Stephen Anderson,TE,HOU,1,5,5,8,0,0,0,0,0.0,0.0,16,2016
Derek Watt,RB,LAC,1,13,13,19,0,8,8,8,1.6,12.3,16,2016
Tyreek Hill,WR,KC,1,28,28,37,21,18,21,39,15.5,55.4,16,2016
Johnny Holton,WR,LV,1,3,3,4,0,0,0,0,0.0,0.0,16,2016
DeAndre Washington,RB,LV,1,25,25,33,48,4,52,52,23.7,94.8,16,2016
Jerell Adams,TE,NYG,1,40,40,45,0,3,3,3,0.9,2.3,16,2016
Ben Braunecker,TE,CHI,1,21,21,30,0,14,10,14,1.9,9.0,16,2016
Dwayne Washington,RB,DET,1,16,16,23,44,13,50,56,2.6,16.3,16,2016
Geronimo Allison,WR,GB,1,43,43,73,0,16,9,16,6.6,15.3,16,2016
Danny Vitale,RB,CLE,1,12,12,17,0,8,8,8,1.5,12.5,16,2016
Temarrick Hemingway,TE,LAR,1,1,1,2,0,0,0,0,0.0,0.0,16,2016
Chester Rogers,WR,IND,1,18,18,32,0,0,0,0,0.0,0.0,16,2016
Alex Ellis,TE,JAC,1,25,25,35,0,8,8,8,1.0,4.0,16,2016
Kalif Raymond,WR,DEN,1,8,8,13,0,13,0,13,-2.0,-25.0,16,2016
Jalen Richard,RB,LV,1,15,15,20,40,20,60,60,13.9,92.7,16,2016
Joshua Perkins,TE,ATL,1,27,27,43,0,11,7,11,9.4,34.8,16,2016
Tommylee Lewis,WR,NO,1,5,5,7,0,0,0,0,0.0,0.0,16,2016
Aaron Rodgers,QB,GB,1,75,75,100,13,0,65,65,34.2,45.6,17,2016
Alex Smith,QB,KC,1,58,58,95,10,0,59,59,24.7,42.6,17,2016
Darren Sproles,RB,PHI,1,29,29,38,31,17,41,48,3.6,12.4,17,2016
DeSean Jackson,WR,WAS,1,42,42,76,0,12,5,12,3.4,8.1,17,2016
Drew Brees,QB,NO,1,77,77,100,0,0,65,65,20.0,26.0,17,2016
Drew Stanton,QB,ARI,1,6,6,9,0,0,67,67,-1.7,-28.3,17,2016
Eli Manning,QB,NYG,1,72,72,100,0,0,38,38,7.2,10.0,17,2016
Frank Gore,RB,IND,1,32,32,44,50,6,56,56,7.6,23.8,17,2016
Greg Olsen,TE,CAR,1,45,45,64,0,9,7,9,2.2,4.9,17,2016
Jared Cook,TE,GB,1,40,40,53,0,20,10,20,5.6,14.0,17,2016
Jason Witten,TE,DAL,1,22,22,39,0,5,5,5,1.0,4.5,17,2016
Joe Flacco,QB,BAL,1,71,71,97,0,0,69,69,8.7,12.3,17,2016
Julian Edelman,WR,NE,1,60,60,90,2,22,15,23,23.7,39.5,17,2016
Larry Fitzgerald,WR,ARI,1,46,46,66,0,15,11,15,10.3,22.4,17,2016
LeSean McCoy,RB,BUF,1,14,14,22,36,7,43,43,1.6,11.4,17,2016
Matt Moore,QB,MIA,1,59,59,100,0,0,58,58,14.2,24.1,17,2016
Matt Ryan,QB,ATL,1,62,62,100,3,0,61,61,29.4,47.4,17,2016
Matthew Slater,WR,NE,1,1,1,1,0,0,0,0,0.0,0.0,17,2016
Matthew Stafford,QB,DET,1,66,66,100,0,0,62,62,19.9,30.2,17,2016
Michael Crabtree,WR,LV,1,35,35,65,0,23,14,23,4.7,13.4,17,2016
Philip Rivers,QB,LAC,1,66,66,100,2,0,59,59,14.9,22.6,17,2016
Ryan Fitzpatrick,QB,NYJ,1,62,62,100,3,0,52,52,16.4,26.5,17,2016
Ted Ginn Jr.,WR,CAR,1,54,54,77,4,13,11,17,9.3,17.2,17,2016
Tom Brady,QB,NE,1,64,64,96,2,0,53,53,25.6,40.0,17,2016
Vernon Davis,TE,WAS,1,21,21,38,0,14,10,14,4.9,23.3,17,2016
Dez Bryant,WR,DAL,1,18,18,32,0,6,0,6,0.0,0.0,17,2016
Golden Tate,WR,DET,1,62,62,94,2,16,11,18,14.4,23.2,17,2016
Andre Roberts,WR,DET,1,7,7,11,0,14,0,14,0.0,0.0,17,2016
Emmanuel Sanders,WR,DEN,1,2,2,3,0,0,0,0,0.0,0.0,17,2016
Jimmy Graham,TE,SEA,1,37,37,58,0,19,11,19,6.4,17.3,17,2016
Logan Paulsen,TE,CHI,1,19,19,32,0,0,0,0,0.0,0.0,17,2016
Julio Jones,WR,ATL,1,49,49,79,0,18,14,18,15.6,31.8,17,2016
Cam Newton,QB,CAR,1,70,70,100,4,0,50,50,8.1,11.6,17,2016
Mark Ingram II,RB,NO,1,45,45,58,44,18,58,62,19.2,42.7,17,2016
Kyle Rudolph,TE,MIN,1,48,48,76,0,31,23,31,17.7,36.9,17,2016
Andy Dalton,QB,CIN,1,68,68,100,6,0,47,47,13.4,19.7,17,2016
