player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week,year
Dontrell Hilliard,RB,TEN,1,29,29,36,31,21,45,52,5.9,20.3,15,2013
Will Dissly,TE,SEA,1,26,26,46,0,4,4,4,0.3,1.2,15,2013
Malik Turner,WR,DAL,1,6,6,8,0,17,17,17,0.6,10.0,15,2013
D.K. Metcalf,WR,SEA,1,53,53,93,0,23,11,23,5.2,9.8,15,2013
N'Keal Harry,WR,NE,1,36,36,53,0,14,6,14,5.2,14.4,15,2013
Drew Lock,QB,DEN,1,32,32,43,3,0,41,41,5.3,16.6,15,2013
Marquise Brown,WR,BAL,1,62,62,89,0,23,16,23,4.3,6.9,15,2013
David Montgomery,RB,CHI,1,51,51,70,35,12,45,47,6.3,12.4,15,2013
Deebo Samuel,WR,SF,1,46,46,81,13,11,24,26,14.9,32.4,15,2013
Albert Okwuegbunam,TE,DEN,1,30,30,40,0,13,10,13,5.8,19.3,15,2013
Josh Jacobs,RB,LV,1,45,45,65,33,9,40,42,9.4,20.9,15,2013
Devin Singletary,RB,BUF,1,65,65,93,34,2,35,35,15.6,24.0,15,2013
Miles Sanders,RB,PHI,1,35,35,49,51,6,57,57,14.6,41.7,15,2013
Collin Johnson,WR,NYG,1,7,7,11,0,14,14,14,1.6,22.9,15,2013
Tommy Sweeney,TE,BUF,1,22,22,31,0,5,0,5,0.0,0.0,15,2013
Hunter Renfrow,WR,LV,1,54,54,78,0,9,6,9,3.2,5.9,15,2013
Daniel Helm,TE,LV,1,11,11,16,0,9,9,9,-0.1,-0.9,15,2013
Foster Moreau,TE,LV,1,69,69,100,0,13,10,13,6.5,9.4,15,2013
Andy Isabella,WR,ARI,1,12,12,16,0,8,8,8,1.3,10.8,15,2013
Kendall Blanton,TE,LAR,1,43,43,65,0,2,0,2,0.0,0.0,15,2013
Terry McLaurin,WR,WAS,1,49,49,89,0,8,4,8,5.1,10.4,15,2013
Qadree Ollison,RB,ATL,1,3,3,5,33,33,67,67,0.7,23.3,15,2013
Jesper Horsted,TE,CHI,1,2,2,3,0,50,50,50,7.9,395.0,15,2013
Cody Thompson,WR,SEA,1,1,1,2,0,0,0,0,0.0,0.0,15,2013
Drew Sample,TE,CIN,1,16,16,30,0,6,6,6,0.2,1.3,15,2013
Trevon Wesco,TE,NYJ,1,14,14,25,0,7,7,7,1.9,13.6,15,2013
Mecole Hardman,WR,KC,1,31,31,43,3,13,10,16,1.1,3.5,15,2013
Darrell Henderson Jr.,RB,LAR,1,18,18,27,33,11,44,44,2.7,15.0,15,2013
Jakobi Meyers,WR,NE,1,64,64,94,2,19,11,20,5.3,8.3,15,2013
Kyler Murray,QB,ARI,1,64,64,85,6,0,70,70,13.6,21.3,15,2013
Antoine Wesley,WR,ARI,1,64,64,85,0,13,5,13,1.9,3.0,15,2013
Diontae Johnson,WR,PIT,1,48,48,98,2,10,13,13,4.8,10.0,15,2013
Chase Claypool,WR,PIT,1,31,31,63,3,6,3,10,1.9,6.1,15,2013
Dawson Knox,TE,BUF,1,63,63,90,0,8,6,8,3.8,6.0,15,2013
Tyler Johnson,WR,TB,1,70,70,95,0,10,6,10,4.1,5.9,15,2013
Bryan Edwards,WR,LV,1,48,48,70,0,8,6,8,6.8,14.2,15,2013
Justin Herbert,QB,LAC,1,80,80,100,6,0,54,54,24.0,30.0,15,2013
Ashton Dulin,WR,IND,1,28,28,54,7,0,7,7,3.9,13.9,15,2013
Jakob Johnson,RB,NE,1,10,10,15,0,0,0,0,0.0,0.0,15,2013
Zach Gentry,TE,PIT,1,37,37,76,0,3,3,3,1.7,4.6,15,2013
Juwann Winfree,WR,GB,1,15,15,24,0,7,0,7,0.0,0.0,15,2013
Tony Pollard,RB,DAL,1,29,29,41,41,10,52,52,8.7,30.0,15,2013
Darius Slayton,WR,NYG,1,39,39,62,0,8,5,8,2.3,5.9,15,2013
Scotty Miller,WR,TB,1,58,58,78,0,5,3,5,1.8,3.1,15,2013
Andrew Beck,TE,DEN,1,2,2,3,0,0,0,0,0.0,0.0,15,2013
Donald Parham Jr.,TE,LAC,1,2,2,3,0,50,0,50,0.0,0.0,15,2013
Malik Taylor,WR,GB,1,1,1,2,0,0,0,0,0.0,0.0,15,2013
Olamide Zaccheaus,WR,ATL,1,37,37,62,0,5,5,5,5.3,14.3,15,2013
Nsimba Webster,WR,CHI,1,1,1,1,0,0,0,0,0.0,0.0,15,2013
Jalen Guyton,WR,LAC,1,28,28,35,0,7,7,7,7.0,25.0,15,2013
Austin Walter,RB,NYJ,1,6,6,11,33,0,33,33,1.2,20.0,15,2013
Craig Reynolds,RB,DET,1,42,42,65,62,2,64,64,11.7,27.9,15,2013
Gunner Olszewski,WR,NE,1,3,3,4,0,33,0,33,0.0,0.0,15,2013
D'Ernest Johnson,RB,CLE,1,18,18,32,6,22,28,28,1.5,8.3,15,2013
Joe Burrow,QB,CIN,1,53,53,100,9,0,51,51,12.8,24.2,15,2013
Tua Tagovailoa,QB,MIA,1,68,68,96,10,0,50,50,15.7,23.1,15,2013
Jerry Jeudy,WR,DEN,1,52,52,69,0,8,0,8,0.0,0.0,15,2013
CeeDee Lamb,WR,DAL,1,49,49,69,0,18,12,18,5.0,10.2,15,2013
Tee Higgins,WR,CIN,1,46,46,87,0,7,4,7,2.3,5.0,15,2013
Jonathan Taylor,RB,IND,1,51,51,98,57,0,57,57,23.0,45.1,15,2013
Jalen Reagor,WR,PHI,1,39,39,55,0,8,8,8,5.7,14.6,15,2013
Laviska Shenault Jr.,WR,JAC,1,47,47,67,2,15,11,17,4.9,10.4,15,2013
DeVonta Smith,WR,PHI,1,62,62,87,0,8,5,8,4.0,6.5,15,2013
Cole Kmet,TE,CHI,1,69,69,95,0,13,9,13,7.1,10.3,15,2013
Brycen Hopkins,TE,LAR,1,22,22,33,0,5,5,5,0.9,4.1,15,2013
Justin Jefferson,WR,MIN,1,59,59,92,0,17,7,17,10.7,18.1,15,2013
Jake Fromm,QB,NYG,1,13,13,21,0,0,92,92,3.3,25.4,15,2013
Brandon Aiyuk,WR,SF,1,56,56,98,0,4,2,4,3.6,6.4,15,2013
Devin Duvernay,WR,BAL,1,22,22,31,0,14,14,14,1.3,5.9,15,2013
Jalen Hurts,QB,PHI,1,71,71,100,11,0,48,48,28.6,40.3,15,2013
Michael Pittman Jr.,WR,IND,1,28,28,54,0,18,4,18,0.7,2.5,15,2013
Tyler Huntley,QB,BAL,1,70,70,100,19,0,76,76,35.9,51.3,15,2013
Donovan Peoples-Jones,WR,CLE,1,52,52,93,0,15,8,15,4.8,9.2,15,2013
Najee Harris,RB,PIT,1,49,49,100,24,10,29,35,2.6,5.3,15,2013
Clyde Edwards-Helaire,RB,KC,1,51,51,71,18,8,22,25,7.0,13.7,15,2013
Denzel Mims,WR,NYJ,1,23,23,40,0,13,0,13,0.0,0.0,15,2013
Ke'Shawn Vaughn,RB,TB,1,19,19,26,16,11,16,26,1.9,10.0,15,2013
AJ Dillon,RB,GB,1,23,23,37,30,4,35,35,9.5,41.3,15,2013
James Proche II,WR,BAL,1,16,16,23,0,6,6,6,0.8,5.0,15,2013
Colby Parkinson,TE,SEA,1,1,1,2,0,0,0,0,0.0,0.0,15,2013
Harrison Bryant,TE,CLE,1,22,22,39,0,9,9,9,7.1,32.3,15,2013
Gabriel Davis,WR,BUF,1,63,63,90,0,11,8,11,20.5,32.5,15,2013
Adam Trautman,TE,NO,1,35,35,57,0,6,3,6,0.4,1.1,15,2013
Joshua Kelley,RB,LAC,1,13,13,16,54,0,54,54,0.1,0.8,15,2013
Josiah Deguara,TE,GB,1,35,35,56,0,14,9,14,1.6,4.6,15,2013
Van Jefferson,WR,LAR,1,61,61,92,2,3,5,5,3.3,5.4,15,2013
Easop Winston Jr.,WR,NO,1,1,1,2,0,0,0,0,0.0,0.0,15,2013
Marquez Callaway,WR,NO,1,52,52,85,0,17,12,17,11.2,21.5,15,2013
Mitchell Wilcox,TE,CIN,1,1,1,2,0,0,0,0,0.0,0.0,15,2013
DeeJay Dallas,RB,SEA,1,33,33,58,24,12,33,36,11.2,33.9,15,2013
Juwan Johnson,TE,NO,1,22,22,36,0,0,0,0,0.0,0.0,15,2013
Jauan Jennings,WR,SF,1,25,25,44,0,24,12,24,8.8,35.2,15,2013
Antonio Gibson,RB,WAS,1,43,43,78,35,16,49,51,12.5,29.1,15,2013
James Robinson,RB,JAC,1,59,59,84,31,10,36,41,14.8,25.1,15,2013
Charlie Woerner,TE,SF,1,13,13,23,0,0,0,0,0.0,0.0,15,2013
K.J. Osborn,WR,MIN,1,56,56,88,0,5,5,5,2.1,3.8,15,2013
Quez Watkins,WR,PHI,1,25,25,35,0,8,8,8,1.4,5.6,15,2013
Freddie Swain,WR,SEA,1,52,52,91,0,2,2,2,2.5,4.8,15,2013
Nick Westbrook-Ikhine,WR,TEN,1,71,71,89,0,10,6,10,3.2,4.5,15,2013
Giovanni Ricci,TE,CAR,1,5,5,7,0,20,0,20,0.0,0.0,15,2013
Trevor Lawrence,QB,JAC,1,70,70,100,7,0,61,61,10.5,15.0,15,2013
Justin Fields,QB,CHI,1,73,73,100,10,0,63,63,16.9,23.2,15,2013
Ja'Marr Chase,WR,CIN,1,51,51,96,0,8,2,8,0.3,0.6,15,2013
Chuba Hubbard,RB,CAR,1,36,36,47,22,3,25,25,4.1,11.4,15,2013
Rashod Bateman,WR,BAL,1,65,65,93,0,3,2,3,0.5,0.8,15,2013
Rondale Moore,WR,ARI,1,20,20,27,5,15,20,20,1.0,5.0,15,2013
Amon-Ra St. Brown,WR,DET,1,45,45,69,2,24,20,27,15.5,34.4,15,2013
Tylan Wallace,WR,BAL,1,14,14,20,0,14,7,14,0.5,3.6,15,2013
Darnell Mooney,WR,CHI,1,70,70,96,1,10,9,11,6.6,9.4,15,2013
Tyler Davis,TE,GB,1,19,19,31,0,5,5,5,2.2,11.6,15,2013
Kendall Hinton,WR,DEN,1,11,11,15,0,9,0,9,0.0,0.0,15,2013
Jonathan Ward,RB,ARI,1,11,11,15,9,18,18,27,1.5,13.6,15,2013
Gabe Nabers,RB,LAC,1,4,4,5,25,0,25,25,0.4,10.0,15,2013
Jermar Jefferson,RB,DET,1,6,6,9,83,0,83,83,0.9,15.0,15,2013
Demetric Felton,RB,CLE,1,29,29,52,0,14,10,14,1.6,5.5,15,2013
Dyami Brown,WR,WAS,1,9,9,16,0,0,0,0,0.0,0.0,15,2013
Ihmir Smith-Marsette,WR,MIN,1,31,31,48,0,6,3,6,6.7,21.6,15,2013
Dazz Newsome,WR,CHI,1,48,48,66,0,2,0,2,0.0,0.0,15,2013
Nico Collins,WR,HOU,1,36,36,61,0,11,6,11,1.4,3.9,15,2013
Marquez Stevenson,WR,BUF,1,2,2,3,0,0,0,0,0.0,0.0,15,2013
Jaret Patterson,RB,WAS,1,10,10,18,40,0,40,40,8.0,80.0,15,2013
Mac Jones,QB,NE,1,68,68,100,1,0,68,68,19.2,28.2,15,2013
Pat Freiermuth,TE,PIT,1,22,22,45,0,18,18,18,3.7,16.8,15,2013
Kyle Pitts,TE,ATL,1,49,49,82,0,14,8,14,7.7,15.7,15,2013
Zach Wilson,QB,NYJ,1,57,57,100,7,2,47,49,12.0,21.1,15,2013
Rhamondre Stevenson,RB,NE,1,31,31,46,32,3,35,35,4.0,12.9,15,2013
Michael Carter,RB,NYJ,1,31,31,54,26,6,29,32,2.0,6.5,15,2013
Javonte Williams,RB,DEN,1,44,44,59,34,9,43,43,8.1,18.4,15,2013
Khalil Herbert,RB,CHI,1,17,17,23,0,24,18,24,3.4,20.0,15,2013
Hunter Long,TE,MIA,1,23,23,32,0,4,0,4,0.0,0.0,15,2013
D'Wayne Eskridge,WR,SEA,1,40,40,70,0,10,0,10,0.0,0.0,15,2013
Tommy Tremble,TE,CAR,1,49,49,64,0,8,2,8,0.8,1.6,15,2013
Jaelon Darden,WR,TB,1,41,41,55,0,7,0,7,0.0,0.0,15,2013
Davis Mills,QB,HOU,1,59,59,100,2,0,53,53,15.6,26.4,15,2013
Dax Milne,WR,WAS,1,6,6,11,0,17,17,17,-0.2,-3.3,15,2013
Tre' McKitty,TE,LAC,1,41,41,51,0,2,2,2,0.4,1.0,15,2013
Miller Forristall,TE,CLE,1,1,1,2,0,0,0,0,0.0,0.0,15,2013
John Bates,TE,WAS,1,34,34,62,0,3,3,3,2.9,8.5,15,2013
Ben Skowronek,WR,LAR,1,21,21,32,0,24,19,24,4.2,20.0,15,2013
Joshua Palmer,WR,LAC,1,33,33,41,0,3,3,3,1.5,4.5,15,2013
Jack Stoll,TE,PHI,1,38,38,54,0,3,3,3,0.7,1.8,15,2013
Terrace Marshall Jr.,WR,CAR,1,8,8,11,0,13,0,13,0.0,0.0,15,2013
Kene Nwangwu,RB,MIN,1,5,5,8,60,0,60,60,3.3,66.0,15,2013
Racey McMath,WR,TEN,1,22,22,28,0,5,5,5,-2.1,-9.5,15,2013
Kenneth Gainwell,RB,PHI,1,6,6,8,0,17,0,17,0.0,0.0,15,2013
Brock Wright,TE,DET,1,49,49,75,0,2,0,2,0.0,0.0,15,2013
Shane Zylstra,TE,DET,1,29,29,45,0,3,3,3,1.6,5.5,15,2013
Aaron Rodgers,QB,GB,1,59,59,100,2,0,59,59,20.0,33.9,16,2013
Ben Roethlisberger,QB,PIT,1,62,62,86,0,0,56,56,7.4,11.9,16,2013
Chad Henne,QB,KC,1,6,6,9,33,0,33,33,0.0,0.0,16,2013
DeSean Jackson,WR,LV,1,36,36,52,0,14,11,14,4.4,12.2,16,2013
Jared Cook,TE,LAC,1,39,39,63,0,13,8,13,6.4,16.4,16,2013
Josh Johnson,QB,BAL,1,59,59,100,8,0,76,76,20.2,34.2,16,2013
Marcedes Lewis,TE,GB,1,25,25,42,0,12,8,12,0.2,0.8,16,2013
Matt Ryan,QB,ATL,1,46,46,100,9,0,61,61,13.1,28.5,16,2013
Matthew Stafford,QB,LAR,1,70,70,100,4,0,57,57,9.7,13.9,16,2013
Tom Brady,QB,TB,1,64,64,93,2,0,48,48,14.4,22.5,16,2013
Emmanuel Sanders,WR,BUF,1,65,65,82,0,6,3,6,2.0,3.1,16,2013
Jimmy Graham,TE,CHI,1,21,21,28,0,10,10,10,9.0,42.9,16,2013
Rob Gronkowski,TE,TB,1,60,60,87,0,3,2,3,2.3,3.8,16,2013
Antonio Brown,WR,TB,1,53,53,77,0,28,19,28,10.1,19.1,16,2013
A.J. Green,WR,ARI,1,56,56,86,0,5,2,5,3.3,5.9,16,2013
Blaine Gabbert,QB,TB,1,3,3,4,0,0,33,33,0.0,0.0,16,2013
Julio Jones,WR,TEN,1,31,31,50,0,3,3,3,0.7,2.3,16,2013
Cam Newton,QB,CAR,1,26,26,37,19,0,69,69,5.6,21.5,16,2013
Mark Ingram II,RB,NO,1,24,24,46,17,0,17,17,1.7,7.1,16,2013
Kyle Rudolph,TE,NYG,1,17,17,22,0,6,0,6,0.0,0.0,16,2013
Ryan Tannehill,QB,TEN,1,62,62,100,5,0,52,52,14.6,23.5,16,2013
Nick Foles,QB,CHI,1,74,74,100,5,0,53,53,16.8,22.7,16,2013
Kirk Cousins,QB,MIN,1,63,63,100,6,0,67,67,17.3,27.5,16,2013
Russell Wilson,QB,SEA,1,56,56,100,4,0,52,52,16.5,29.5,16,2013
T.Y. Hilton,WR,IND,1,47,47,67,0,11,9,11,11.1,23.6,16,2013
Marvin Jones Jr.,WR,JAC,1,60,60,82,0,22,13,22,7.4,12.3,16,2013
Brandon Bolden,RB,NE,1,34,34,53,6,15,12,21,2.4,7.1,16,2013
Josh Gordon,WR,KC,1,8,8,12,0,38,0,38,0.0,0.0,16,2013
Marquise Goodwin,WR,CHI,1,23,23,31,0,9,9,9,2.3,10.0,16,2013
Kenny Stills,WR,NO,1,17,17,33,0,6,6,6,0.4,2.4,16,2013
Cordarrelle Patterson,RB,ATL,1,25,25,54,28,8,32,36,7.3,29.2,16,2013
Keenan Allen,WR,LAC,1,55,55,89,0,11,7,11,3.5,6.4,16,2013
Tavon Austin,WR,JAC,1,43,43,59,7,16,21,23,8.9,20.7,16,2013
Le'Veon Bell,RB,TB,1,3,3,4,67,0,67,67,-0.1,-3.3,16,2013
Rex Burkhead,RB,HOU,1,42,42,62,52,5,57,57,26.9,64.0,16,2013
Mike Glennon,QB,NYG,1,36,36,47,6,0,81,81,7.8,21.7,16,2013
Zach Ertz,TE,ARI,1,63,63,97,0,21,13,21,5.4,8.6,16,2013
Kyle Juszczyk,RB,SF,1,32,32,54,0,16,9,16,4.5,14.1,16,2013
Latavius Murray,RB,BAL,1,17,17,29,29,6,35,35,2.4,14.1,16,2013
Demetrius Harris,TE,ARI,1,21,21,32,0,5,5,5,0.3,1.4,16,2013
Derek Carr,QB,LV,1,69,69,100,10,0,46,46,9.5,13.8,16,2013
Devonta Freeman,RB,BAL,1,33,33,56,18,6,24,24,8.0,24.2,16,2013
Davante Adams,WR,GB,1,55,55,93,0,24,18,24,23.4,42.5,16,2013
Odell Beckham Jr.,WR,LAR,1,64,64,91,0,13,6,13,9.7,15.2,16,2013
Jarvis Landry,WR,CLE,1,54,54,79,0,13,7,13,5.5,10.2,16,2013
Jimmy Garoppolo,QB,SF,1,59,59,100,2,0,61,61,15.2,25.8,16,2013
Damien Williams,RB,CHI,1,9,9,12,11,22,22,33,1.4,15.6,16,2013
Keith Smith,RB,ATL,1,12,12,26,0,0,0,0,0.0,0.0,16,2013
Adam Thielen,WR,MIN,1,23,23,37,0,13,13,13,4.0,17.4,16,2013
Cameron Brate,TE,TB,1,31,31,45,0,13,6,13,7.1,22.9,16,2013
Diontae Spencer,WR,DEN,1,1,1,2,0,0,0,0,0.0,0.0,16,2013
Amari Cooper,WR,DAL,1,52,52,71,0,21,13,21,14.5,27.9,16,2013
DeVante Parker,WR,MIA,1,46,46,71,0,0,0,0,0.0,0.0,16,2013
Melvin Gordon III,RB,DEN,1,23,23,55,30,4,35,35,0.0,0.0,16,2013
Ameer Abdullah,RB,CAR,1,23,23,33,9,26,22,35,0.9,3.9,16,2013
Tevin Coleman,RB,NYJ,1,19,19,33,74,5,79,79,6.1,32.1,16,2013
Taylor Heinicke,QB,WAS,1,43,43,72,2,0,53,53,6.7,15.6,16,2013
Duke Johnson Jr.,RB,MIA,1,23,23,35,57,0,57,57,3.9,17.0,16,2013
Mike Davis,RB,ATL,1,26,26,57,27,4,31,31,3.5,13.5,16,2013
Tyler Kroft,TE,NYJ,1,50,50,86,0,10,6,10,2.9,5.8,16,2013
MyCole Pruitt,TE,TEN,1,27,27,44,0,0,0,0,0.0,0.0,16,2013
Blake Bell,TE,KC,1,25,25,36,0,4,4,4,1.1,4.4,16,2013
Tyler Lockett,WR,SEA,1,48,48,86,0,13,6,13,3.0,6.3,16,2013
Ty Montgomery,RB,NO,1,24,24,46,0,0,0,0,0.0,0.0,16,2013
Phillip Dorsett II,WR,HOU,1,23,23,34,0,26,13,26,5.5,23.9,16,2013
Stefon Diggs,WR,BUF,1,65,65,82,0,20,11,20,14.5,22.3,16,2013
Jake Kumerow,WR,BUF,1,16,16,20,0,19,6,19,1.3,8.1,16,2013
C.J. Uzomah,TE,CIN,1,49,49,64,0,14,10,14,3.6,7.3,16,2013
DeAndre Carter,WR,WAS,1,13,13,22,8,15,15,23,2.0,15.4,16,2013
James O'Shaughnessy,TE,JAC,1,42,42,58,0,10,10,10,4.9,11.7,16,2013
Chris Conley,WR,HOU,1,50,50,74,0,6,6,6,12.0,24.0,16,2013
Geoff Swaim,TE,TEN,1,39,39,63,0,8,8,8,1.0,2.6,16,2013
Michael Burton,RB,KC,1,13,13,19,8,0,8,8,0.2,1.5,16,2013
Damiere Byrd,WR,CHI,1,62,62,84,0,5,2,5,3.1,5.0,16,2013
Eric Tomlinson,TE,BAL,1,12,12,20,0,0,0,0,0.0,0.0,16,2013
Adam Humphries,WR,WAS,1,40,40,67,0,15,5,15,0.4,1.0,16,2013
Laquon Treadwell,WR,JAC,1,64,64,88,0,8,6,8,5.4,8.4,16,2013
Ezekiel Elliott,RB,DAL,1,42,42,58,21,2,24,24,16.2,38.6,16,2013
Carson Wentz,QB,IND,1,70,70,100,3,0,43,43,17.4,24.9,16,2013
Tyler Boyd,WR,CIN,1,69,69,91,0,7,4,7,14.5,21.0,16,2013
Devontae Booker,RB,NYG,1,41,41,54,15,10,24,24,4.6,11.2,16,2013
Pharoh Cooper,WR,NYG,1,36,36,47,0,3,0,3,0.0,0.0,16,2013
Hunter Henry,TE,NE,1,55,55,86,0,11,2,11,0.9,1.6,16,2013
Austin Hooper,TE,CLE,1,37,37,54,0,14,8,14,2.6,7.0,16,2013
Jordan Howard,RB,PHI,1,22,22,35,41,18,50,59,5.6,25.5,16,2013
Rashard Higgins,WR,CLE,1,44,44,65,0,14,11,14,5.8,13.2,16,2013
Dak Prescott,QB,DAL,1,61,61,84,7,0,70,70,31.3,51.3,16,2013
Jonathan Williams,RB,WAS,1,24,24,40,13,8,17,21,1.1,4.6,16,2013
Tyler Higbee,TE,LAR,1,64,64,91,0,9,8,9,4.1,6.4,16,2013
Jacoby Brissett,QB,MIA,1,4,4,6,0,0,0,0,0.0,0.0,16,2013
Nick Vannett,TE,NO,1,41,41,79,0,2,0,2,0.0,0.0,16,2013
Chris Moore,WR,HOU,1,31,31,46,0,13,13,13,4.0,12.9,16,2013
Demarcus Robinson,WR,KC,1,46,46,67,0,4,4,4,1.5,3.3,16,2013
Robby Anderson,WR,CAR,1,67,67,96,0,15,7,15,5.8,8.7,16,2013
Alex Erickson,WR,CAR,1,3,3,4,0,33,0,33,0.0,0.0,16,2013
Stephen Anderson,TE,LAC,1,22,22,35,0,9,9,9,3.4,15.5,16,2013
Andy Janovich,RB,CLE,1,6,6,9,0,33,33,33,0.6,10.0,16,2013
Tyreek Hill,WR,KC,1,29,29,42,0,7,7,7,1.9,6.6,16,2013
Peyton Barber,RB,LV,1,12,12,17,42,8,50,50,8.2,68.3,16,2013
J.P. Holtz,TE,CHI,1,13,13,18,0,0,0,0,0.0,0.0,16,2013
Chester Rogers,WR,TEN,1,31,31,50,0,3,3,3,0.3,1.0,16,2013
Kalif Raymond,WR,DET,1,46,46,69,2,11,9,13,1.7,3.7,16,2013
Marvin Hall,WR,ATL,1,5,5,11,0,20,20,20,1.0,20.0,16,2013
Jaydon Mickens,WR,JAC,1,1,1,1,0,0,0,0,0.0,0.0,16,2013
Jalen Richard,RB,LV,1,10,10,14,10,10,20,20,0.9,9.0,16,2013
C.J. Ham,RB,MIN,1,20,20,32,0,10,10,10,1.3,6.5,16,2013
Tommylee Lewis,WR,MIA,1,3,3,5,0,67,33,67,0.7,23.3,16,2013
Elijhaa Penny,RB,NYG,1,13,13,17,8,31,38,38,2.0,15.4,16,2013
O.J. Howard,TE,TB,1,24,24,35,0,0,0,0,0.0,0.0,16,2013
David Njoku,TE,CLE,1,39,39,57,0,5,0,5,0.0,0.0,16,2013
D'Onta Foreman,RB,TEN,1,21,21,34,43,0,43,43,7.7,36.7,16,2013
Evan Engram,TE,NYG,1,59,59,78,0,8,7,8,7.7,13.1,16,2013
Patrick Mahomes II,QB,KC,1,63,63,91,0,0,48,48,22.3,35.4,16,2013
Joe Mixon,RB,CIN,1,62,62,82,29,10,39,39,25.5,41.1,16,2013
Alvin Kamara,RB,NO,1,31,31,60,42,13,48,55,5.9,19.0,16,2013
Samaje Perine,RB,CIN,1,11,11,14,0,18,18,18,0.6,5.5,16,2013
Jamaal Williams,RB,DET,1,28,28,42,68,0,68,68,7.7,27.5,16,2013
Zay Jones,WR,LV,1,52,52,75,0,15,12,15,5.0,9.6,16,2013
Cooper Kupp,WR,LAR,1,68,68,97,1,19,16,21,11.3,16.6,16,2013
Dede Westbrook,WR,MIN,1,27,27,43,0,0,0,0,0.0,0.0,16,2013
Josh Reynolds,WR,DET,1,53,53,79,0,13,4,13,3.6,6.8,16,2013
Jeremy McNichols,RB,TEN,1,26,26,42,27,4,27,31,3.1,11.9,16,2013
Corey Clement,RB,DAL,1,7,7,10,57,0,57,57,1.8,25.7,16,2013
Gerald Everett,TE,SEA,1,47,47,84,0,11,9,11,12.8,27.2,16,2013
Jonnu Smith,TE,NE,1,21,21,33,0,0,0,0,0.0,0.0,16,2013
Jeremy Sprinkle,TE,DAL,1,17,17,23,0,0,0,0,0.0,0.0,16,2013
Cooper Rush,QB,DAL,1,12,12,16,17,0,42,42,6.8,56.7,16,2013
Kenny Golladay,WR,NYG,1,61,61,80,0,13,5,13,2.2,3.6,16,2013
Mack Hollins,WR,MIA,1,11,11,17,0,18,9,18,4.0,36.4,16,2013
George Kittle,TE,SF,1,59,59,100,0,5,3,5,2.1,3.6,16,2013
Trent Taylor,WR,CIN,1,1,1,1,0,0,0,0,0.0,0.0,16,2013
Jacob Hollister,TE,JAC,1,36,36,49,0,6,6,6,2.0,5.6,16,2013
Tim Patrick,WR,DEN,1,36,36,86,0,11,6,11,1.8,5.0,16,2013
Mo Alie-Cox,TE,IND,1,63,63,90,0,6,3,6,4.2,6.7,16,2013
Isaiah McKenzie,WR,BUF,1,67,67,85,1,18,18,19,18.4,27.5,16,2013
Aaron Jones,RB,GB,1,33,33,56,36,18,52,55,8.7,26.4,16,2013
Ricky Seals-Jones,TE,WAS,1,27,27,45,0,4,4,4,-0.4,-1.5,16,2013
Anthony Firkser,TE,TEN,1,16,16,26,0,6,6,6,1.3,8.1,16,2013
Keelan Cole Sr.,WR,NYJ,1,43,43,74,0,5,5,5,2.5,5.8,16,2013
Dare Ogunbowale,RB,JAC,1,60,60,82,28,7,32,35,13.2,22.0,16,2013
Marcus Kemp,WR,KC,1,11,11,16,0,0,0,0,0.0,0.0,16,2013
Pharaoh Brown,TE,HOU,1,46,46,68,0,7,4,7,1.0,2.2,16,2013
Kendrick Bourne,WR,NE,1,30,30,47,0,13,7,13,3.3,11.0,16,2013
Cyril Grayson Jr.,WR,TB,1,53,53,77,2,6,8,8,9.5,17.9,16,2013
Mason Rudolph,QB,PIT,1,10,10,14,10,0,90,90,3.1,31.0,16,2013
Sam Darnold,QB,CAR,1,44,44,63,2,0,75,75,8.7,19.8,16,2013
Baker Mayfield,QB,CLE,1,68,68,100,3,0,56,56,14.0,20.6,16,2013
Saquon Barkley,RB,NYG,1,26,26,34,58,4,62,62,2.8,10.8,16,2013
Ronald Jones II,RB,TB,1,35,35,51,57,9,63,66,14.1,40.3,16,2013
Royce Freeman,RB,HOU,1,24,24,35,50,0,50,50,3.4,14.2,16,2013
Nick Chubb,RB,CLE,1,41,41,60,41,10,49,51,24.4,59.5,16,2013
Myles Gaskin,RB,MIA,1,20,20,31,15,15,20,30,1.6,8.0,16,2013
Courtland Sutton,WR,DEN,1,33,33,79,0,15,12,15,3.3,10.0,16,2013
James Washington,WR,PIT,1,22,22,31,0,9,0,9,0.0,0.0,16,2013
Michael Gallup,WR,DAL,1,48,48,66,0,10,4,10,5.3,11.0,16,2013
Cedrick Wilson Jr.,WR,DAL,1,26,26,36,0,12,8,12,1.0,3.8,16,2013
DJ Moore,WR,CAR,1,60,60,86,0,20,8,20,5.5,9.2,16,2013
Christian Kirk,WR,ARI,1,55,55,85,0,16,13,16,4.8,8.7,16,2013
Mark Andrews,TE,BAL,1,47,47,80,0,21,17,21,18.5,39.4,16,2013
Dallas Goedert,TE,PHI,1,53,53,84,0,8,4,8,2.8,5.3,16,2013
Jaylen Samuels,RB,HOU,1,1,1,1,0,0,0,0,0.0,0.0,16,2013
Mike Gesicki,TE,MIA,1,49,49,75,0,8,6,8,2.2,4.5,16,2013
Hayden Hurst,TE,ATL,1,22,22,48,0,9,9,9,8.1,36.8,16,2013
