player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Samaje Perine,RB,CIN,1,29,29,38,45,14,59,59,25.6,88.3,16
Kareem Hunt,RB,CLE,1,35,35,43,11,14,20,26,11.2,32.0,16
JuJu Smith-Schuster,WR,PIT,1,63,63,93,0,21,14,21,15.6,24.8,16
Chad Hansen,WR,HOU,1,50,50,96,0,6,2,6,0.8,1.6,16
Zay Jones,WR,LV,1,6,6,9,0,0,0,0,0.0,0.0,16
Isaiah Ford,WR,MIA,1,33,33,52,0,15,12,15,3.7,11.2,16
Cooper Kupp,WR,LAR,1,60,60,80,0,15,13,15,6.6,11.0,16
Curtis Samuel,WR,CAR,1,38,38,57,18,13,32,32,15.8,41.6,16
Josh Reynolds,WR,LAR,1,48,48,64,2,21,15,23,7.0,14.6,16
Noah Brown,WR,DAL,1,18,18,26,0,0,0,0,0.0,0.0,16
Jeremy McNichols,RB,TEN,1,9,9,16,0,11,11,11,0.6,6.7,16
Corey Clement,RB,PHI,1,1,1,1,0,0,0,0,0.0,0.0,16
James Conner,RB,PIT,1,42,42,62,12,12,24,24,12.6,30.0,16
Brian Hill,RB,ATL,1,19,19,28,37,16,53,53,6.1,32.1,16
Adam Shaheen,TE,MIA,1,15,15,24,0,7,7,7,0.3,2.0,16
Gerald Everett,TE,LAR,1,52,52,69,0,6,4,6,1.3,2.5,16
Jonnu Smith,TE,TEN,1,40,40,73,0,18,8,18,9.0,22.5,16
Jeremy Sprinkle,TE,WAS,1,11,11,15,0,0,0,0,0.0,0.0,16
Austin Ekeler,RB,LAC,1,37,37,65,27,8,35,35,12.8,34.6,16
Mack Hollins,WR,MIA,1,49,49,78,0,8,4,8,4.2,8.6,16
George Kittle,TE,SF,1,28,28,50,0,18,14,18,9.2,32.9,16
Robert Tonyan,TE,GB,1,39,39,59,0,5,3,5,1.7,4.4,16
Jacob Hollister,TE,SEA,1,33,33,52,0,18,6,18,7.7,23.3,16
Austin Carr,WR,NO,1,21,21,28,0,5,0,5,0.0,0.0,16
Mason Schreck,TE,CIN,1,1,1,1,0,0,0,0,0.0,0.0,16
Cethan Carter,TE,CIN,1,24,24,32,0,0,0,0,0.0,0.0,16
Tim Patrick,WR,DEN,1,69,69,90,0,6,4,6,3.9,5.7,16
Mo Alie-Cox,TE,IND,1,23,23,33,0,4,4,4,2.0,8.7,16
Darrell Daniels,TE,ARI,1,30,30,37,0,7,3,7,0.7,2.3,16
Isaiah McKenzie,WR,BUF,1,32,32,44,6,13,19,19,3.1,9.7,16
Gehrig Dieter,WR,KC,1,2,2,3,0,0,0,0,0.0,0.0,16
Jamal Agnew,WR,DET,1,12,12,23,0,0,0,0,6.0,50.0,16
Aaron Jones,RB,GB,1,25,25,38,40,12,48,52,10.8,43.2,16
Eric Saubert,TE,JAC,1,4,4,7,0,0,0,0,0.0,0.0,16
Alex Armah Jr.,RB,CAR,1,16,16,24,6,0,6,6,0.3,1.9,16
Ricky Seals-Jones,TE,KC,1,4,4,6,0,0,0,0,0.0,0.0,16
Johnny Mundt,TE,LAR,1,6,6,8,0,0,0,0,0.0,0.0,16
Chris Carson,RB,SEA,1,40,40,63,40,8,48,48,7.9,19.8,16
David Moore,WR,SEA,1,25,25,40,0,4,4,4,4.5,18.0,16
Anthony Firkser,TE,TEN,1,8,8,15,0,25,13,25,1.1,13.8,16
C.J. Board,WR,NYG,1,9,9,14,0,22,11,22,1.6,17.8,16
Keelan Cole Sr.,WR,JAC,1,40,40,73,0,13,8,13,2.6,6.5,16
Dare Ogunbowale,RB,JAC,1,39,39,71,36,13,44,49,7.8,20.0,16
Pharaoh Brown,TE,HOU,1,27,27,52,0,4,4,4,2.9,10.7,16
Zach Pascal,WR,IND,1,61,61,88,0,10,5,10,12.4,20.3,16
Kendrick Bourne,WR,SF,1,19,19,34,0,5,5,5,1.6,8.4,16
Taysom Hill,QB,NO,1,24,24,32,21,4,33,33,10.0,41.7,16
Greg Ward,WR,PHI,1,66,66,90,0,5,3,5,2.7,4.1,16
Dan Arnold,TE,ARI,1,36,36,44,0,14,8,14,0.5,1.4,16
Patrick Ricard,RB,BAL,1,39,39,57,0,0,0,0,0.0,0.0,16
Colin Thompson,TE,CAR,1,22,22,33,0,0,0,0,0.0,0.0,16
River Cracraft,WR,SF,1,1,1,2,0,0,0,0,0.0,0.0,16
Brandon Zylstra,WR,CAR,1,3,3,4,0,0,0,0,0.0,0.0,16
Lamar Jackson,QB,BAL,1,68,68,100,19,0,57,57,21.3,31.3,16
Sam Darnold,QB,NYJ,1,69,69,100,10,0,57,57,17.0,24.6,16
Baker Mayfield,QB,CLE,1,81,81,100,4,0,69,69,8.0,9.9,16
Logan Woodside,QB,TEN,1,3,3,5,0,0,67,67,0.0,0.0,16
Royce Freeman,RB,DEN,1,18,18,23,11,11,22,22,2.3,12.8,16
Nick Chubb,RB,CLE,1,47,47,58,23,11,34,34,12.6,26.8,16
Kerryon Johnson,RB,DET,1,11,11,21,0,18,18,18,1.7,15.5,16
Ito Smith,RB,ATL,1,22,22,32,45,5,50,50,5.1,23.2,16
Kalen Ballage,RB,LAC,1,16,16,28,25,19,38,44,2.6,16.3,16
Myles Gaskin,RB,MIA,1,48,48,76,29,10,40,40,28.9,60.2,16
James Washington,WR,PIT,1,18,18,26,0,17,11,17,2.0,11.1,16
Anthony Miller,WR,CHI,1,30,30,42,0,10,7,10,1.0,3.3,16
Calvin Ridley,WR,ATL,1,54,54,79,2,17,11,19,12.3,22.8,16
Michael Gallup,WR,DAL,1,58,58,83,0,14,10,14,24.1,41.6,16
Cedrick Wilson Jr.,WR,DAL,1,13,13,19,0,0,0,0,0.0,0.0,16
Dante Pettis,WR,NYG,1,29,29,45,0,10,7,10,3.3,11.4,16
DJ Moore,WR,CAR,1,55,55,82,0,18,9,18,3.7,6.7,16
Christian Kirk,WR,ARI,1,68,68,83,0,15,10,15,7.6,11.2,16
Mark Andrews,TE,BAL,1,45,45,66,0,22,13,22,7.6,16.9,16
Dallas Goedert,TE,PHI,1,41,41,56,0,7,7,7,3.8,9.3,16
Jaylen Samuels,RB,PIT,1,4,4,6,0,0,0,0,0.0,0.0,16
Mike Gesicki,TE,MIA,1,45,45,71,0,16,9,16,5.4,12.0,16
Troy Fumagalli,TE,DEN,1,15,15,19,0,7,0,7,0.0,0.0,16
Hayden Hurst,TE,ATL,1,44,44,65,0,14,11,14,10.7,24.3,16
Braxton Berrios,WR,NYJ,1,7,7,10,0,43,43,43,12.0,171.4,16
D.J. Chark Jr.,WR,JAC,1,41,41,75,0,15,10,15,12.2,29.8,16
Nyheim Hines,RB,IND,1,29,29,42,28,14,41,41,6.4,22.1,16
Josh Allen,QB,BUF,1,57,57,79,7,0,70,70,32.3,56.7,16
Justin Jackson,RB,LAC,1,8,8,14,25,0,25,25,0.4,5.0,16
Allen Lazard,WR,GB,1,41,41,62,0,5,5,5,1.4,3.4,16
Richie James Jr.,WR,SF,1,51,51,91,0,2,0,2,0.0,0.0,16
Equanimeous St. Brown,WR,GB,1,18,18,27,0,6,6,6,8.1,45.0,16
Rashaad Penny,RB,SEA,1,4,4,6,75,0,75,75,0.9,22.5,16
Sony Michel,RB,NE,1,19,19,38,53,0,53,53,6.9,36.3,16
Dalton Schultz,TE,DAL,1,65,65,93,0,6,5,6,2.1,3.2,16
Ian Thomas,TE,CAR,1,39,39,58,0,0,0,0,0.0,0.0,16
Javon Wims,WR,CHI,1,36,36,50,0,0,0,0,0.0,0.0,16
Jordan Akins,TE,HOU,1,17,17,33,0,24,24,24,3.9,22.9,16
Robert Foster,WR,WAS,1,7,7,10,0,29,14,29,2.8,40.0,16
DaeSean Hamilton,WR,DEN,1,61,61,79,0,15,8,15,7.7,12.6,16
Marcus Baugh,TE,WAS,1,2,2,3,0,0,0,0,0.0,0.0,16
Keke Coutee,WR,HOU,1,33,33,63,0,15,15,15,5.4,16.4,16
Chase Edmonds,RB,ARI,1,16,16,20,0,19,13,19,0.8,5.0,16
Durham Smythe,TE,MIA,1,30,30,48,0,7,7,7,0.6,2.0,16
Darrel Williams,RB,KC,1,47,47,70,21,13,30,34,7.3,15.5,16
Noah Fant,TE,DEN,1,64,64,83,0,14,9,14,6.5,10.2,16
Marquez Valdes-Scantling,WR,GB,1,41,41,62,0,0,0,0,0.0,0.0,16
Ray-Ray McCloud,WR,PIT,1,4,4,6,0,0,0,0,0.0,0.0,16
Chris Herndon IV,TE,NYJ,1,60,60,87,0,7,7,7,9.4,15.7,16
Trenton Cannon,RB,CAR,1,3,3,4,0,0,0,0,0.0,0.0,16
Tyler Conklin,TE,MIN,1,55,55,86,0,11,7,11,3.1,5.6,16
Russell Gage,WR,ATL,1,62,62,91,0,8,6,8,2.3,3.7,16
Boston Scott,RB,PHI,1,8,8,11,25,0,25,25,1.7,21.3,16
Buddy Howell,RB,HOU,1,3,3,6,0,0,0,0,0.0,0.0,16
Derrick Willies,WR,CLE,1,3,3,4,0,0,0,0,0.0,0.0,16
Gus Edwards,RB,BAL,1,34,34,50,44,6,50,50,12.2,35.9,16
Byron Pringle,WR,KC,1,7,7,10,0,0,0,0,0.0,0.0,16
Ryan Nall,RB,CHI,1,11,11,15,18,0,18,18,0.0,0.0,16
Brandon Powell,WR,ATL,1,13,13,19,0,15,8,15,-1.8,-13.8,16
Tim Boyle,QB,GB,1,3,3,5,100,0,100,100,-0.3,-10.0,16
Mike Boone,RB,MIN,1,3,3,5,33,0,33,33,6.4,213.3,16
Tanner Hudson,TE,TB,1,22,22,29,0,5,5,5,2.0,9.1,16
Christian Blake,WR,ATL,1,21,21,31,0,0,0,0,0.0,0.0,16
Deon Yelder,TE,KC,1,6,6,9,0,17,17,17,1.2,20.0,16
Ross Dwelley,TE,SF,1,26,26,46,0,0,0,0,0.0,0.0,16
Trent Sherfield,WR,ARI,1,5,5,6,0,0,0,0,0.0,0.0,16
Steven Mitchell Jr.,WR,HOU,1,2,2,4,0,100,50,100,0.2,10.0,16
Cameron Batson,WR,TEN,1,25,25,45,0,4,4,4,1.2,4.8,16
Cam Sims,WR,WAS,1,71,71,100,0,13,4,13,6.3,8.9,16
Jeff Wilson Jr.,RB,SF,1,39,39,70,56,5,59,62,26.4,67.7,16
Will Dissly,TE,SEA,1,35,35,56,0,9,9,9,1.7,4.9,16
Nick Keizer,TE,KC,1,13,13,19,0,0,0,0,0.0,0.0,16
Chad Beebe,WR,MIN,1,23,23,36,0,0,0,0,0.0,0.0,16
Jaeden Graham,TE,ATL,1,7,7,10,0,0,0,0,0.0,0.0,16
Dwayne Haskins,QB,WAS,1,46,46,65,0,0,61,61,2.2,4.8,16
A.J. Brown,WR,TEN,1,42,42,76,0,19,10,19,4.3,10.2,16
D.K. Metcalf,WR,SEA,1,61,61,97,0,13,10,13,5.9,9.7,16
N'Keal Harry,WR,NE,1,30,30,60,0,13,3,13,0.3,1.0,16
Drew Lock,QB,DEN,1,77,77,100,6,0,68,68,16.1,20.9,16
Marquise Brown,WR,BAL,1,43,43,63,0,9,9,9,8.5,19.8,16
Daniel Jones,QB,NYG,1,64,64,100,2,0,66,66,14.4,22.5,16
David Montgomery,RB,CHI,1,60,60,83,38,3,42,42,18.1,30.2,16
Justice Hill,RB,BAL,1,3,3,4,0,0,0,0,0.0,0.0,16
Josh Jacobs,RB,LV,1,32,32,50,41,6,41,47,6.9,21.6,16
Devin Singletary,RB,BUF,1,35,35,49,29,6,34,34,5.2,14.9,16
Miles Sanders,RB,PHI,1,57,57,78,26,11,33,37,14.4,25.3,16
T.J. Hockenson,TE,DET,1,46,46,87,0,13,9,13,2.3,5.0,16
Kaden Smith,TE,NYG,1,26,26,41,0,0,0,0,0.0,0.0,16
Hunter Renfrow,WR,LV,1,39,39,61,0,13,13,13,3.4,8.7,16
Daniel Helm,TE,SF,1,7,7,13,0,0,0,0,0.0,0.0,16
Foster Moreau,TE,LV,1,2,2,3,0,0,0,0,0.0,0.0,16
Ty Johnson,RB,NYJ,1,18,18,26,11,0,11,11,1.3,7.2,16
Dexter Williams,RB,GB,1,3,3,5,0,0,0,0,0.0,0.0,16
Travis Fulgham,WR,PHI,1,22,22,30,0,14,9,14,2.7,12.3,16
Drew Sample,TE,CIN,1,66,66,87,0,2,2,2,6.8,10.3,16
Trevon Wesco,TE,NYJ,1,8,8,12,0,0,0,0,0.0,0.0,16
Alec Ingold,RB,LV,1,19,19,30,0,0,0,0,0.0,0.0,16
Mecole Hardman,WR,KC,1,41,41,61,2,15,10,17,4.4,10.7,16
Darrell Henderson Jr.,RB,LAR,1,31,31,41,39,0,39,39,6.2,20.0,16
Lil'Jordan Humphrey,WR,NO,1,16,16,21,0,0,0,0,0.0,0.0,16
Jakobi Meyers,WR,NE,1,50,50,100,0,12,8,12,4.5,9.0,16
Kyler Murray,QB,ARI,1,82,82,100,10,0,71,71,16.4,20.0,16
Jarrett Stidham,QB,NE,1,17,17,34,0,0,65,65,1.8,10.6,16
Trayveon Williams,RB,CIN,1,6,6,8,33,0,33,33,0.6,10.0,16
Benny Snell Jr.,RB,PIT,1,22,22,32,27,0,27,27,0.0,0.0,16
Irv Smith Jr.,TE,MIN,1,56,56,88,0,16,11,16,17.3,30.9,16
Diontae Johnson,WR,PIT,1,56,56,82,2,25,16,27,13.6,24.3,16
KeeSean Johnson,WR,ARI,1,20,20,24,0,15,10,15,5.0,25.0,16
Stanley Morgan Jr.,WR,CIN,1,10,10,13,0,0,0,0,0.0,0.0,16
Chase Claypool,WR,PIT,1,54,54,79,0,11,7,11,5.4,10.0,16
Devine Ozigbo,RB,JAC,1,11,11,20,9,9,18,18,0.4,3.6,16
Dawson Knox,TE,BUF,1,46,46,64,0,9,7,9,5.1,11.1,16
Tyler Johnson,WR,TB,1,25,25,32,0,4,4,4,3.5,14.0,16
Bryan Edwards,WR,LV,1,12,12,19,0,8,8,8,1.1,9.2,16
Justin Herbert,QB,LAC,1,57,57,100,7,0,65,65,16.7,29.3,16
Miles Boykin,WR,BAL,1,42,42,62,0,5,2,5,1.3,3.1,16
Ashton Dulin,WR,IND,1,8,8,12,13,0,13,13,0.8,10.0,16
Jakob Johnson,RB,NE,1,19,19,38,0,0,0,0,0.0,0.0,16
Kahale Warring,TE,HOU,1,8,8,15,0,38,13,38,0.3,3.8,16
Tony Pollard,RB,DAL,1,33,33,47,27,6,30,33,2.0,6.1,16
Darius Slayton,WR,NYG,1,55,55,86,0,15,4,15,2.6,4.7,16
Bisi Johnson,WR,MIN,1,11,11,17,0,9,9,9,1.3,11.8,16
Scotty Miller,WR,TB,1,23,23,30,0,9,4,9,0.7,3.0,16
Trenton Irwin,WR,CIN,1,5,5,7,0,40,20,40,0.5,10.0,16
Andrew Beck,TE,DEN,1,2,2,3,0,0,0,0,0.0,0.0,16
David Blough,QB,DET,1,15,15,28,7,0,73,73,2.8,18.7,16
Penny Hart,WR,SEA,1,2,2,3,0,0,0,0,0.0,0.0,16
Tyron Johnson,WR,LAC,1,44,44,77,0,7,7,7,2.6,5.9,16
Donald Parham Jr.,TE,LAC,1,46,46,81,0,7,4,7,4.7,10.2,16
Khari Blasingame,RB,TEN,1,5,5,9,0,0,0,0,0.0,0.0,16
Malik Taylor,WR,GB,1,4,4,6,0,0,0,0,0.0,0.0,16
Jalen Guyton,WR,LAC,1,52,52,91,0,10,6,10,4.3,8.3,16
Steven Sims Jr.,WR,WAS,1,46,46,65,0,13,9,13,3.2,7.0,16
Craig Reynolds,RB,JAC,1,3,3,5,33,33,67,67,0.7,23.3,16
Tua Tagovailoa,QB,MIA,1,46,46,73,7,0,54,54,8.9,19.3,16
Jerry Jeudy,WR,DEN,1,61,61,79,0,25,10,25,6.1,10.0,16
CeeDee Lamb,WR,DAL,1,36,36,51,3,14,11,17,20.4,56.7,16
Henry Ruggs III,WR,LV,1,44,44,69,2,5,2,7,0.7,1.6,16
D'Andre Swift,RB,DET,1,36,36,68,28,14,39,42,5.0,13.9,16
Tee Higgins,WR,CIN,1,64,64,84,0,14,9,14,15.9,24.8,16
Jonathan Taylor,RB,IND,1,40,40,58,45,3,45,48,19.4,48.5,16
Jalen Reagor,WR,PHI,1,43,43,59,0,16,7,16,3.0,7.0,16
Laviska Shenault Jr.,WR,JAC,1,48,48,87,0,15,10,15,10.8,22.5,16
Cole Kmet,TE,CHI,1,65,65,90,2,9,5,11,1.5,2.3,16
Justin Jefferson,WR,MIN,1,58,58,91,0,17,10,17,8.5,14.7,16
Hunter Bryant,TE,DET,1,1,1,2,0,0,0,0,0.0,0.0,16
J.K. Dobbins,RB,BAL,1,35,35,51,31,3,31,34,13.7,39.1,16
Brandon Aiyuk,WR,SF,1,52,52,93,2,4,4,6,3.1,6.0,16
Zack Moss,RB,BUF,1,36,36,50,33,3,36,36,11.7,32.5,16
KJ Hamler,WR,DEN,1,8,8,10,13,0,13,13,0.3,3.8,16
Devin Duvernay,WR,BAL,1,23,23,34,4,4,9,9,0.7,3.0,16
Jalen Hurts,QB,PHI,1,73,73,100,12,0,66,66,20.6,28.2,16
Michael Pittman Jr.,WR,IND,1,50,50,72,0,12,6,12,3.8,7.6,16
KJ Hill Jr.,WR,LAC,1,1,1,2,0,0,0,0,0.0,0.0,16
La'Mical Perine,RB,NYJ,1,19,19,28,47,11,53,58,4.4,23.2,16
Antonio Gandy-Golden,WR,WAS,1,59,59,83,0,5,0,5,0.0,0.0,16
Denzel Mims,WR,NYJ,1,63,63,91,0,3,0,3,0.0,0.0,16
LeVante Bellamy,RB,DEN,1,8,8,10,38,13,50,50,1.6,20.0,16
Ke'Shawn Vaughn,RB,TB,1,35,35,45,43,6,46,49,6.9,19.7,16
AJ Dillon,RB,GB,1,38,38,58,55,3,58,58,24.9,65.5,16
Harrison Bryant,TE,CLE,1,67,67,83,0,10,4,10,3.7,5.5,16
Quintez Cephus,WR,DET,1,20,20,38,0,10,5,10,0.9,4.5,16
Gabriel Davis,WR,BUF,1,72,72,100,0,7,4,7,3.3,4.6,16
Darrynton Evans,RB,TEN,1,6,6,11,17,33,17,50,0.3,5.0,16
Adam Trautman,TE,NO,1,52,52,69,0,4,4,4,4.5,8.7,16
Devin Asiasi,TE,NE,1,47,47,94,0,4,0,4,0.0,0.0,16
J.J. Taylor,RB,NE,1,16,16,32,38,0,38,38,3.8,23.8,16
Salvon Ahmed,RB,MIA,1,15,15,24,40,7,47,47,0.3,2.0,16
Rodney Smith,RB,CAR,1,21,21,31,33,10,43,43,3.8,18.1,16
Van Jefferson,WR,LAR,1,14,14,19,0,7,0,7,0.0,0.0,16
Marquez Callaway,WR,NO,1,42,42,56,0,10,7,10,2.6,6.2,16
Artavis Pierce,RB,CHI,1,5,5,7,40,0,40,40,8.6,172.0,16
Juwan Johnson,TE,NO,1,23,23,31,0,4,4,4,1.9,8.3,16
Dalton Keene,TE,NE,1,3,3,6,0,0,0,0,0.0,0.0,16
Lynn Bowden Jr.,WR,MIA,1,58,58,92,2,5,5,7,1.6,2.8,16
Isaiah Wright,WR,WAS,1,13,13,18,0,8,0,8,0.0,0.0,16
Antonio Gibson,RB,WAS,1,21,21,30,48,19,62,67,6.9,32.9,16
Rico Dowdle,RB,DAL,1,1,1,1,0,0,0,0,0.0,0.0,16
Austin Mack,WR,NYG,1,20,20,31,0,15,0,15,0.0,0.0,16
Quez Watkins,WR,PHI,1,12,12,16,0,25,17,25,5.7,47.5,16
Sean McKeon,TE,DAL,1,7,7,10,0,0,0,0,0.0,0.0,16
Freddie Swain,WR,SEA,1,23,23,37,0,0,0,0,0.0,0.0,16
Ja'Marcus Bradley,WR,CLE,1,77,77,95,0,14,6,14,6.0,7.8,16
Malcolm Perry,WR,MIA,1,1,1,2,0,0,0,0,0.0,0.0,16
Nick Westbrook-Ikhine,WR,TEN,1,13,13,24,0,8,8,8,1.9,14.6,16
Darnell Mooney,WR,CHI,1,53,53,74,2,13,9,15,4.1,7.7,16
DeMichael Harris,WR,IND,1,14,14,20,0,0,0,0,0.0,0.0,16
Gabe Nabers,RB,LAC,1,2,2,4,0,0,0,0,0.0,0.0,16
Jake Bargas,TE,MIN,1,7,7,11,0,0,0,0,0.0,0.0,16
Dominique Dafney,TE,GB,1,26,26,39,0,4,4,4,1.3,5.0,16
Aaron Rodgers,QB,GB,1,46,46,100,2,0,54,54,26.0,56.5,17
Adrian Peterson,RB,DET,1,15,15,26,47,0,47,47,12.3,82.0,17
Alex Smith,QB,WAS,1,63,63,100,2,0,52,52,12.5,19.8,17
Chad Henne,QB,KC,1,53,53,100,4,0,64,64,16.7,31.5,17
Danny Amendola,WR,DET,1,24,24,41,0,8,4,8,0.6,2.5,17
Drew Brees,QB,NO,1,52,52,81,0,0,62,62,20.0,38.5,17
Jared Cook,TE,NO,1,20,20,31,0,25,20,25,10.3,51.5,17
Jason Witten,TE,LV,1,16,16,23,0,0,0,0,0.0,0.0,17
Marcedes Lewis,TE,GB,1,21,21,46,0,5,5,5,0.9,4.3,17
Matt Ryan,QB,ATL,1,72,72,100,4,0,65,65,22.7,31.5,17
Matthew Stafford,QB,DET,1,58,58,100,3,0,57,57,23.6,40.7,17
Philip Rivers,QB,IND,1,63,63,94,3,0,46,46,11.4,18.1,17
Tom Brady,QB,TB,1,67,67,100,7,0,69,69,31.3,46.7,17
Dez Bryant,WR,BAL,1,23,23,31,0,0,0,0,0.0,0.0,17
Emmanuel Sanders,WR,NO,1,41,41,64,0,32,22,32,12.3,30.0,17
Jimmy Graham,TE,CHI,1,30,30,40,0,7,7,7,0.5,1.7,17
Rob Gronkowski,TE,TB,1,45,45,67,0,9,4,9,2.9,6.4,17
Antonio Brown,WR,TB,1,56,56,84,0,27,20,27,25.8,46.1,17
A.J. Green,WR,CIN,1,34,34,79,0,18,0,18,0.0,0.0,17
Cam Newton,QB,NE,1,65,65,100,17,2,65,65,37.5,57.7,17
Mark Ingram II,RB,BAL,1,17,17,23,53,0,53,53,3.9,22.9,17
Andy Dalton,QB,DAL,1,83,83,100,8,0,65,65,13.6,16.4,17
Luke Stocker,TE,ATL,1,44,44,61,0,2,2,2,1.3,3.0,17
Anthony Sherman,RB,KC,1,4,4,8,25,0,25,25,0.6,15.0,17
Dion Lewis,RB,NYG,1,12,12,21,8,8,8,17,0.7,5.8,17
Lee Smith,TE,BUF,1,23,23,36,0,0,0,0,0.0,0.0,17
Ryan Tannehill,QB,TEN,1,71,71,100,10,0,48,48,28.4,40.0,17
Kirk Cousins,QB,MIN,1,80,80,100,6,0,56,56,34.3,42.9,17
Russell Wilson,QB,SEA,1,65,65,100,8,0,63,63,18.1,27.8,17
Mohamed Sanu Sr.,WR,DET,1,27,27,47,4,22,11,26,1.6,5.9,17
T.Y. Hilton,WR,IND,1,44,44,66,0,16,7,16,10.7,24.3,17
Marvin Jones Jr.,WR,DET,1,53,53,91,0,21,15,21,30.0,56.6,17
Alfred Morris,RB,NYG,1,13,13,22,38,8,38,46,1.2,9.2,17
Derek Carrier,TE,LV,1,1,1,1,0,0,0,0,0.0,0.0,17
DeAndre Hopkins,WR,ARI,1,48,48,91,0,21,8,21,3.5,7.3,17
Robert Woods,WR,LAR,1,72,72,99,0,10,6,10,3.6,5.0,17
Cordarrelle Patterson,RB,CHI,1,12,12,16,33,0,33,33,1.8,15.0,17
Tavon Austin,WR,GB,1,5,5,11,0,20,20,20,-1.3,-26.0,17
Giovani Bernard,RB,CIN,1,16,16,37,19,6,19,25,0.7,4.4,17
Theo Riddick,RB,LV,1,14,14,20,0,36,29,36,4.0,28.6,17
Mike Glennon,QB,JAC,1,65,65,100,2,0,66,66,16.6,25.5,17
Matt Barkley,QB,BUF,1,29,29,45,10,0,55,55,9.3,32.1,17
Zach Ertz,TE,PHI,1,61,61,90,0,10,5,10,1.6,2.6,17
Tyler Eifert,TE,JAC,1,36,36,55,0,6,3,6,1.0,2.8,17
Levine Toilolo,TE,NYG,1,19,19,33,0,5,5,5,1.0,5.3,17
Vance McDonald,TE,PIT,1,59,59,88,0,10,8,10,3.3,5.6,17
Kyle Juszczyk,RB,SF,1,35,35,53,3,6,6,9,0.4,1.1,17
Ryan Griffin,TE,NYJ,1,26,26,41,0,0,0,0,0.0,0.0,17
Demetrius Harris,TE,CHI,1,1,1,1,0,0,0,0,0.0,0.0,17
Jack Doyle,TE,IND,1,43,43,64,0,7,7,7,1.7,4.0,17
Teddy Bridgewater,QB,CAR,1,39,39,63,8,0,67,67,5.7,14.6,17
Derek Carr,QB,LV,1,69,69,100,3,0,58,58,22.9,33.2,17
Logan Thomas,TE,WAS,1,63,63,100,0,10,5,10,9.7,15.4,17
Mike Evans,WR,TB,1,11,11,16,0,36,27,36,4.6,41.8,17
Brandin Cooks,WR,HOU,1,60,60,95,0,27,18,27,28.6,47.7,17
Davante Adams,WR,GB,1,41,41,89,0,15,15,15,10.6,25.9,17
Jordan Matthews,WR,SF,1,14,14,21,0,0,0,0,0.0,0.0,17
Allen Robinson II,WR,CHI,1,71,71,95,0,7,3,7,3.7,5.2,17
Jarvis Landry,WR,CLE,1,46,46,74,2,13,13,15,11.4,24.8,17
Trey Burton,TE,IND,1,20,20,30,0,0,0,0,0.0,0.0,17
James White,RB,NE,1,20,20,31,0,35,20,35,9.1,45.5,17
Jerick McKinnon,RB,SF,1,9,9,14,0,11,11,11,0.6,6.7,17
John Brown,WR,BUF,1,30,30,47,0,13,13,13,13.2,44.0,17
Dontrelle Inman,WR,WAS,1,2,2,3,0,0,0,0,0.0,0.0,17
Keith Smith,RB,ATL,1,13,13,18,0,0,0,0,0.0,0.0,17
Adam Thielen,WR,MIN,1,76,76,95,0,7,5,7,5.7,7.5,17
Cameron Brate,TE,TB,1,34,34,51,0,6,3,6,1.1,3.2,17
Darren Fells,TE,HOU,1,26,26,41,0,0,0,0,0.0,0.0,17
Diontae Spencer,WR,DEN,1,30,30,37,3,7,7,10,1.0,3.3,17
Jameis Winston,QB,NO,1,7,7,11,14,0,14,14,-0.1,-1.4,17
Amari Cooper,WR,DAL,1,81,81,98,0,11,7,11,4.1,5.1,17
DeVante Parker,WR,MIA,1,76,76,92,0,18,9,18,11.6,15.3,17
Melvin Gordon III,RB,DEN,1,51,51,63,51,12,59,63,17.0,33.3,17
Todd Gurley II,RB,ATL,1,28,28,39,32,7,36,39,3.5,12.5,17
Maxx Williams,TE,ARI,1,27,27,51,0,0,0,0,0.0,0.0,17
Ameer Abdullah,RB,MIN,1,16,16,20,0,19,19,19,6.7,41.9,17
Tevin Coleman,RB,SF,1,2,2,3,0,0,0,0,0.0,0.0,17
David Johnson,RB,HOU,1,62,62,98,23,8,27,31,18.0,29.0,17
Malcolm Brown,RB,LAR,1,23,23,32,13,4,17,17,1.8,7.8,17
Jesse James,TE,DET,1,28,28,48,0,4,4,4,0.2,0.7,17
MyCole Pruitt,TE,TEN,1,30,30,42,0,0,0,0,0.0,0.0,17
Blake Bell,TE,DAL,1,16,16,19,0,0,0,0,0.0,0.0,17
Nelson Agholor,WR,LV,1,44,44,64,0,9,2,9,5.7,13.0,17
Tyler Lockett,WR,SEA,1,58,58,89,0,24,21,24,21.0,36.2,17
Breshad Perriman,WR,NYJ,1,56,56,89,0,11,5,11,8.4,15.0,17
Jamison Crowder,WR,NYJ,1,42,42,67,0,10,10,10,3.1,7.4,17
Ty Montgomery,RB,NO,1,44,44,69,41,5,43,45,10.7,24.3,17
Stefon Diggs,WR,BUF,1,31,31,48,0,26,23,26,7.6,24.5,17
Chris Manhertz,TE,CAR,1,30,30,48,0,0,0,0,0.0,0.0,17
DeAndre Carter,WR,CHI,1,2,2,3,0,0,0,0,0.0,0.0,17
Darren Waller,TE,LV,1,60,60,87,0,17,15,17,17.7,29.5,17
James O'Shaughnessy,TE,JAC,1,31,31,48,0,3,3,3,1.0,3.2,17
