player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Keenan Allen,WR,LAC,1.0,58.0,58.0,94.0,0.0,17.0,16.0,17.0,9.9,17.1,15,2019
Tavon Austin,WR,DAL,1.0,26.0,26.0,36.0,8.0,4.0,12.0,12.0,12.2,46.9,15,2019
Giovani Bernard,RB,CIN,1.0,22.0,22.0,33.0,23.0,9.0,32.0,32.0,3.7,16.8,15,2019
Le'Veon Bell,RB,NYJ,1.0,51.0,51.0,82.0,41.0,4.0,45.0,45.0,8.8,17.3,15,2019
Chris Thompson,RB,WAS,1.0,18.0,18.0,34.0,0.0,17.0,11.0,17.0,2.6,14.4,15,2019
Rex Burkhead,RB,NE,1.0,20.0,20.0,31.0,30.0,10.0,40.0,40.0,11.9,59.5,15,2019
Kenjon Barner,RB,ATL,1.0,3.0,3.0,4.0,0.0,67.0,33.0,67.0,-1.6,-53.3,15,2019
Zach Ertz,TE,PHI,1.0,68.0,68.0,88.0,0.0,15.0,7.0,15.0,12.1,17.8,15,2019
Tyler Eifert,TE,CIN,1.0,36.0,36.0,55.0,0.0,14.0,8.0,14.0,4.4,12.2,15,2019
Levine Toilolo,TE,SF,1.0,11.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Kyle Juszczyk,RB,SF,1.0,25.0,25.0,38.0,8.0,8.0,16.0,16.0,6.7,26.8,15,2019
Latavius Murray,RB,NO,1.0,22.0,22.0,33.0,41.0,14.0,50.0,55.0,4.9,22.3,15,2019
Ryan Griffin,QB,TB,1.0,4.0,4.0,5.0,100.0,0.0,100.0,100.0,-0.1,-2.5,15,2019
Demetrius Harris,TE,CLE,1.0,42.0,42.0,60.0,0.0,5.0,2.0,5.0,1.3,3.1,15,2019
Zach Line,RB,NO,1.0,20.0,20.0,30.0,10.0,0.0,10.0,10.0,0.4,2.0,15,2019
Jack Doyle,TE,IND,1.0,46.0,46.0,82.0,0.0,11.0,4.0,11.0,2.1,4.6,15,2019
Patrick DiMarco,RB,BUF,1.0,25.0,25.0,38.0,0.0,4.0,0.0,4.0,0.0,0.0,15,2019
Teddy Bridgewater,QB,NO,1.0,6.0,6.0,9.0,50.0,0.0,50.0,50.0,-0.3,-5.0,15,2019
Derek Carr,QB,OAK,1.0,75.0,75.0,100.0,1.0,0.0,49.0,49.0,15.9,21.2,15,2019
Logan Thomas,TE,DET,1.0,42.0,42.0,66.0,0.0,10.0,0.0,10.0,0.0,0.0,15,2019
Carlos Hyde,RB,HOU,1.0,42.0,42.0,67.0,62.0,0.0,62.0,62.0,16.4,39.0,15,2019
Devonta Freeman,RB,ATL,1.0,53.0,53.0,79.0,23.0,6.0,26.0,28.0,5.5,10.4,15,2019
Sammy Watkins,WR,KC,1.0,52.0,52.0,75.0,0.0,8.0,6.0,8.0,6.9,13.3,15,2019
Brandin Cooks,WR,LAR,1.0,53.0,53.0,72.0,0.0,15.0,8.0,15.0,4.6,8.7,15,2019
Davante Adams,WR,GB,1.0,55.0,55.0,93.0,0.0,24.0,13.0,24.0,16.3,29.6,15,2019
Allen Robinson II,WR,CHI,1.0,80.0,80.0,95.0,0.0,18.0,9.0,18.0,12.5,15.6,15,2019
Odell Beckham Jr.,WR,CLE,1.0,68.0,68.0,97.0,0.0,19.0,12.0,19.0,6.6,9.7,15,2019
Jarvis Landry,WR,CLE,1.0,68.0,68.0,97.0,0.0,12.0,7.0,12.0,2.3,3.4,15,2019
James White,RB,NE,1.0,25.0,25.0,38.0,12.0,16.0,24.0,28.0,12.2,48.8,15,2019
Cody Latimer,WR,NYG,1.0,15.0,15.0,22.0,0.0,13.0,7.0,13.0,2.1,14.0,15,2019
Jimmy Garoppolo,QB,SF,1.0,64.0,64.0,98.0,3.0,0.0,56.0,56.0,12.6,19.7,15,2019
John Brown,WR,BUF,1.0,61.0,61.0,94.0,0.0,16.0,11.0,16.0,9.9,16.2,15,2019
Albert Wilson,WR,MIA,1.0,57.0,57.0,80.0,0.0,14.0,9.0,14.0,5.9,10.4,15,2019
Willie Snead IV,WR,BAL,1.0,41.0,41.0,63.0,0.0,2.0,2.0,2.0,1.5,3.7,15,2019
Allen Hurns,WR,MIA,1.0,33.0,33.0,46.0,0.0,3.0,3.0,3.0,0.9,2.7,15,2019
Dontrelle Inman,WR,IND,1.0,31.0,31.0,55.0,0.0,10.0,6.0,10.0,2.5,8.1,15,2019
Keith Smith,RB,ATL,1.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Adam Thielen,WR,MIN,1.0,33.0,33.0,51.0,3.0,9.0,12.0,12.0,3.0,9.1,15,2019
Cameron Brate,TE,TB,1.0,31.0,31.0,41.0,0.0,23.0,10.0,23.0,3.3,10.6,15,2019
Josh Hill,TE,NO,1.0,47.0,47.0,70.0,0.0,2.0,2.0,2.0,6.5,13.8,15,2019
Darren Fells,TE,HOU,1.0,52.0,52.0,83.0,0.0,4.0,2.0,4.0,0.2,0.4,15,2019
Diontae Spencer,WR,DEN,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Seth Roberts,WR,BAL,1.0,36.0,36.0,55.0,0.0,8.0,8.0,8.0,12.6,35.0,15,2019
Jameis Winston,QB,TB,1.0,71.0,71.0,95.0,3.0,0.0,62.0,62.0,33.7,47.5,15,2019
Amari Cooper,WR,DAL,1.0,50.0,50.0,68.0,0.0,4.0,2.0,4.0,1.9,3.8,15,2019
DeVante Parker,WR,MIA,1.0,67.0,67.0,94.0,0.0,10.0,6.0,10.0,19.2,28.7,15,2019
Melvin Gordon III,RB,LAC,1.0,25.0,25.0,40.0,28.0,28.0,48.0,56.0,2.4,9.6,15,2019
Todd Gurley II,RB,LAR,1.0,71.0,71.0,96.0,15.0,8.0,20.0,24.0,17.8,25.1,15,2019
Maxx Williams,TE,ARI,1.0,40.0,40.0,66.0,0.0,3.0,3.0,3.0,0.4,1.0,15,2019
Ameer Abdullah,RB,MIN,1.0,15.0,15.0,23.0,33.0,13.0,33.0,47.0,2.5,16.7,15,2019
Tevin Coleman,RB,SF,1.0,19.0,19.0,29.0,21.0,5.0,21.0,26.0,4.0,21.1,15,2019
Sean Mannion,QB,MIN,1.0,3.0,3.0,5.0,100.0,0.0,100.0,100.0,-0.3,-10.0,15,2019
Duke Johnson Jr.,RB,HOU,1.0,21.0,21.0,33.0,10.0,14.0,19.0,24.0,2.3,11.0,15,2019
David Johnson,RB,ARI,1.0,13.0,13.0,21.0,23.0,0.0,23.0,23.0,0.6,4.6,15,2019
Malcolm Brown,RB,LAR,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Clive Walford,TE,MIA,1.0,19.0,19.0,27.0,0.0,21.0,11.0,21.0,3.4,17.9,15,2019
Nick O'Leary,TE,JAC,1.0,21.0,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Jesse James,TE,DET,1.0,38.0,38.0,59.0,0.0,13.0,8.0,13.0,3.1,8.2,15,2019
Tyler Kroft,TE,BUF,1.0,19.0,19.0,29.0,0.0,5.0,5.0,5.0,7.4,38.9,15,2019
Nick Boyle,TE,BAL,1.0,48.0,48.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
MyCole Pruitt,TE,TEN,1.0,31.0,31.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Blake Bell,TE,KC,1.0,31.0,31.0,45.0,0.0,6.0,6.0,6.0,4.1,13.2,15,2019
Justin Hardy,WR,ATL,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Tyler Lockett,WR,SEA,1.0,53.0,53.0,79.0,0.0,17.0,15.0,17.0,18.0,34.0,15,2019
Breshad Perriman,WR,TB,1.0,67.0,67.0,89.0,1.0,9.0,9.0,10.0,29.6,44.2,15,2019
Jamison Crowder,WR,NYJ,1.0,51.0,51.0,82.0,0.0,22.0,12.0,22.0,21.0,41.2,15,2019
Ty Montgomery,RB,NYJ,1.0,13.0,13.0,21.0,15.0,8.0,23.0,23.0,1.0,7.7,15,2019
Phillip Dorsett II,WR,NE,1.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Stefon Diggs,WR,MIN,1.0,46.0,46.0,71.0,2.0,13.0,11.0,15.0,8.0,17.4,15,2019
Chris Manhertz,TE,CAR,1.0,28.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Jake Kumerow,WR,GB,1.0,11.0,11.0,19.0,0.0,9.0,9.0,9.0,4.9,44.5,15,2019
C.J. Uzomah,TE,CIN,1.0,46.0,46.0,70.0,0.0,4.0,2.0,4.0,0.8,1.7,15,2019
Darren Waller,TE,OAK,1.0,66.0,66.0,88.0,0.0,15.0,12.0,15.0,12.2,18.5,15,2019
Chris Conley,WR,JAC,1.0,50.0,50.0,88.0,0.0,16.0,8.0,16.0,16.9,33.8,15,2019
Michael Burton,RB,WAS,1.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Damiere Byrd,WR,ARI,1.0,21.0,21.0,34.0,0.0,29.0,29.0,29.0,8.6,41.0,15,2019
Matt LaCosse,TE,NE,1.0,49.0,49.0,75.0,0.0,6.0,6.0,6.0,2.2,4.5,15,2019
Tyrell Williams,WR,OAK,1.0,72.0,72.0,96.0,0.0,4.0,3.0,4.0,10.5,14.6,15,2019
Raheem Mostert,RB,SF,1.0,34.0,34.0,52.0,41.0,6.0,44.0,47.0,9.9,29.1,15,2019
Eric Tomlinson,TE,OAK,1.0,19.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Daniel Brown,TE,NYJ,1.0,30.0,30.0,48.0,0.0,7.0,3.0,7.0,0.4,1.3,15,2019
Laquon Treadwell,WR,MIN,1.0,11.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Ezekiel Elliott,RB,DAL,1.0,50.0,50.0,68.0,48.0,8.0,54.0,56.0,28.0,56.0,15,2019
Jared Goff,QB,LAR,1.0,74.0,74.0,100.0,4.0,0.0,73.0,73.0,18.6,25.1,15,2019
Derrick Henry,RB,TEN,1.0,40.0,40.0,59.0,53.0,3.0,53.0,55.0,8.6,21.5,15,2019
Carson Wentz,QB,PHI,1.0,77.0,77.0,100.0,4.0,0.0,60.0,60.0,21.5,27.9,15,2019
Michael Thomas,WR,NO,1.0,48.0,48.0,72.0,0.0,25.0,25.0,25.0,18.8,39.2,15,2019
Tyler Boyd,WR,CIN,1.0,57.0,57.0,86.0,0.0,12.0,5.0,12.0,2.6,4.6,15,2019
Devontae Booker,RB,DEN,1.0,5.0,5.0,8.0,20.0,0.0,20.0,20.0,0.5,10.0,15,2019
Pharoh Cooper,WR,ARI,1.0,12.0,12.0,20.0,0.0,8.0,8.0,8.0,1.7,14.2,15,2019
Hunter Henry,TE,LAC,1.0,43.0,43.0,69.0,0.0,5.0,5.0,5.0,0.9,2.1,15,2019
Sterling Shepard,WR,NYG,1.0,53.0,53.0,79.0,0.0,21.0,17.0,21.0,11.1,20.9,15,2019
Austin Hooper,TE,ATL,1.0,55.0,55.0,82.0,0.0,11.0,5.0,11.0,2.0,3.6,15,2019
Tajae Sharpe,WR,TEN,1.0,27.0,27.0,40.0,0.0,7.0,7.0,7.0,2.8,10.4,15,2019
Dak Prescott,QB,DAL,1.0,68.0,68.0,93.0,10.0,0.0,44.0,44.0,17.7,26.0,15,2019
Jonathan Williams,RB,IND,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
C.J. Prosise,RB,SEA,1.0,10.0,10.0,15.0,50.0,10.0,60.0,60.0,2.5,25.0,15,2019
Tyler Higbee,TE,LAR,1.0,63.0,63.0,85.0,0.0,22.0,19.0,22.0,11.1,17.6,15,2019
William Fuller V,WR,HOU,1.0,59.0,59.0,94.0,0.0,12.0,8.0,12.0,6.1,10.3,15,2019
Kenyan Drake,RB,ARI,1.0,46.0,46.0,75.0,48.0,2.0,50.0,50.0,38.6,83.9,15,2019
Jacoby Brissett,QB,IND,1.0,56.0,56.0,100.0,2.0,0.0,63.0,63.0,7.3,13.0,15,2019
Nick Vannett,TE,PIT,1.0,54.0,54.0,92.0,0.0,11.0,9.0,11.0,4.0,7.4,15,2019
Demarcus Robinson,WR,KC,1.0,38.0,38.0,55.0,0.0,8.0,5.0,8.0,2.1,5.5,15,2019
Seth DeValve,TE,JAC,1.0,29.0,29.0,51.0,0.0,7.0,7.0,7.0,2.3,7.9,15,2019
Robby Anderson,WR,NYJ,1.0,60.0,60.0,97.0,0.0,10.0,7.0,10.0,8.6,14.3,15,2019
Cody Core,WR,NYG,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Alex Erickson,WR,CIN,1.0,50.0,50.0,76.0,0.0,10.0,2.0,10.0,-1.4,-2.8,15,2019
Josh Ferguson,RB,WAS,1.0,3.0,3.0,6.0,100.0,0.0,100.0,100.0,0.9,30.0,15,2019
Derek Watt,RB,LAC,1.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Tyreek Hill,WR,KC,1.0,57.0,57.0,83.0,2.0,12.0,11.0,14.0,18.8,33.0,15,2019
Johnny Holton,WR,PIT,1.0,13.0,13.0,22.0,0.0,15.0,15.0,15.0,-0.1,-0.8,15,2019
DeAndre Washington,RB,OAK,1.0,11.0,11.0,15.0,55.0,27.0,73.0,82.0,2.2,20.0,15,2019
Marcus Johnson,WR,IND,1.0,45.0,45.0,80.0,0.0,9.0,4.0,9.0,3.7,8.2,15,2019
Dwayne Washington,RB,NO,1.0,6.0,6.0,9.0,50.0,0.0,50.0,50.0,2.0,33.3,15,2019
Geronimo Allison,WR,GB,1.0,32.0,32.0,54.0,0.0,13.0,6.0,13.0,1.9,5.9,15,2019
Danny Vitale,RB,GB,1.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Peyton Barber,RB,TB,1.0,21.0,21.0,28.0,48.0,10.0,57.0,57.0,4.0,19.0,15,2019
J.P. Holtz,TE,CHI,1.0,38.0,38.0,45.0,0.0,3.0,3.0,3.0,-0.1,-0.3,15,2019
Tevin Jones,WR,PIT,1.0,31.0,31.0,53.0,0.0,6.0,0.0,6.0,0.0,0.0,15,2019
Kalif Raymond,WR,TEN,1.0,15.0,15.0,22.0,0.0,13.0,7.0,13.0,0.2,1.3,15,2019
Jalen Richard,RB,OAK,1.0,22.0,22.0,29.0,5.0,14.0,14.0,18.0,3.6,16.4,15,2019
C.J. Ham,RB,MIN,1.0,30.0,30.0,46.0,3.0,10.0,13.0,13.0,1.8,6.0,15,2019
J.D. McKissic,RB,DET,1.0,12.0,12.0,19.0,8.0,25.0,25.0,33.0,0.9,7.5,15,2019
Joshua Perkins,TE,PHI,1.0,16.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Elijhaa Penny,RB,NYG,1.0,8.0,8.0,12.0,13.0,0.0,13.0,13.0,-0.2,-2.5,15,2019
Dalvin Cook,RB,MIN,1.0,28.0,28.0,43.0,32.0,11.0,43.0,43.0,4.3,15.4,15,2019
Mike Williams,WR,LAC,1.0,52.0,52.0,84.0,0.0,17.0,8.0,17.0,13.1,25.2,15,2019
Leonard Fournette,RB,JAC,1.0,55.0,55.0,96.0,27.0,13.0,36.0,40.0,7.3,13.3,15,2019
O.J. Howard,TE,TB,1.0,66.0,66.0,88.0,0.0,11.0,6.0,11.0,4.6,7.0,15,2019
Mitchell Trubisky,QB,CHI,1.0,84.0,84.0,100.0,5.0,0.0,68.0,68.0,18.3,21.8,15,2019
Corey Davis,WR,TEN,1.0,52.0,52.0,76.0,0.0,12.0,6.0,12.0,5.7,11.0,15,2019
John Ross,WR,CIN,1.0,25.0,25.0,38.0,0.0,12.0,8.0,12.0,2.4,9.6,15,2019
Christian McCaffrey,RB,CAR,1.0,72.0,72.0,100.0,26.0,14.0,39.0,42.0,29.5,41.0,15,2019
Deshaun Watson,QB,HOU,1.0,63.0,63.0,100.0,11.0,0.0,54.0,54.0,18.9,30.0,15,2019
Chris Godwin,WR,TB,1.0,46.0,46.0,61.0,0.0,17.0,11.0,17.0,12.1,26.3,15,2019
Patrick Mahomes II,QB,KC,1.0,68.0,68.0,99.0,4.0,0.0,54.0,54.0,23.7,34.9,15,2019
Joe Mixon,RB,CIN,1.0,44.0,44.0,67.0,57.0,7.0,64.0,64.0,15.6,35.5,15,2019
Alvin Kamara,RB,NO,1.0,42.0,42.0,63.0,33.0,12.0,45.0,45.0,8.9,21.2,15,2019
Jamaal Williams,RB,GB,1.0,24.0,24.0,41.0,33.0,4.0,38.0,38.0,3.3,13.8,15,2019
Kareem Hunt,RB,CLE,1.0,43.0,43.0,61.0,9.0,21.0,28.0,30.0,7.6,17.7,15,2019
Zay Jones,WR,OAK,1.0,50.0,50.0,67.0,0.0,4.0,2.0,4.0,0.5,1.0,15,2019
Isaiah Ford,WR,MIA,1.0,31.0,31.0,44.0,0.0,16.0,10.0,16.0,2.1,6.8,15,2019
Cooper Kupp,WR,LAR,1.0,68.0,68.0,92.0,0.0,9.0,9.0,9.0,10.1,14.9,15,2019
Curtis Samuel,WR,CAR,1.0,66.0,66.0,92.0,6.0,11.0,14.0,17.0,11.4,17.3,15,2019
Dede Westbrook,WR,JAC,1.0,53.0,53.0,93.0,2.0,8.0,6.0,9.0,2.1,4.0,15,2019
Josh Reynolds,WR,LAR,1.0,27.0,27.0,36.0,0.0,15.0,7.0,15.0,3.6,13.3,15,2019
Marlon Mack,RB,IND,1.0,25.0,25.0,45.0,44.0,0.0,44.0,44.0,1.9,7.6,15,2019
James Conner,RB,PIT,1.0,34.0,34.0,58.0,24.0,15.0,35.0,38.0,11.1,32.6,15,2019
Brian Hill,RB,ATL,1.0,10.0,10.0,15.0,10.0,0.0,10.0,10.0,1.6,16.0,15,2019
Tarik Cohen,RB,CHI,1.0,55.0,55.0,65.0,15.0,18.0,27.0,33.0,8.5,15.5,15,2019
Jonnu Smith,TE,TEN,1.0,55.0,55.0,81.0,2.0,9.0,11.0,11.0,11.7,21.3,15,2019
Jeremy Sprinkle,TE,WAS,1.0,43.0,43.0,81.0,0.0,5.0,5.0,5.0,1.3,3.0,15,2019
Cooper Rush,QB,DAL,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Austin Ekeler,RB,LAC,1.0,30.0,30.0,48.0,23.0,23.0,40.0,47.0,8.1,27.0,15,2019
Kenny Golladay,WR,DET,1.0,60.0,60.0,94.0,0.0,12.0,5.0,12.0,4.4,7.3,15,2019
Krishawn Hogan,WR,NO,1.0,15.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
George Kittle,TE,SF,1.0,61.0,61.0,94.0,0.0,28.0,21.0,28.0,13.4,22.0,15,2019
Robert Tonyan,TE,GB,1.0,9.0,9.0,15.0,0.0,22.0,11.0,22.0,0.5,5.6,15,2019
Jacob Hollister,TE,SEA,1.0,46.0,46.0,69.0,0.0,7.0,7.0,7.0,2.3,5.0,15,2019
Mason Schreck,TE,CIN,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Cethan Carter,TE,CIN,1.0,32.0,32.0,48.0,0.0,6.0,6.0,6.0,7.3,22.8,15,2019
Tim Patrick,WR,DEN,1.0,40.0,40.0,66.0,0.0,18.0,8.0,18.0,2.6,6.5,15,2019
Mo Alie-Cox,TE,IND,1.0,14.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Isaiah McKenzie,WR,BUF,1.0,30.0,30.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Blake Jarwin,TE,DAL,1.0,38.0,38.0,52.0,0.0,8.0,5.0,8.0,4.0,10.5,15,2019
Aaron Jones,RB,GB,1.0,35.0,35.0,59.0,37.0,0.0,37.0,37.0,17.1,48.9,15,2019
Alex Armah Jr.,RB,CAR,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Ricky Seals-Jones,TE,CLE,1.0,19.0,19.0,27.0,0.0,21.0,16.0,21.0,12.9,67.9,15,2019
Johnny Mundt,TE,LAR,1.0,11.0,11.0,15.0,0.0,27.0,18.0,27.0,1.5,13.6,15,2019
Chris Carson,RB,SEA,1.0,51.0,51.0,76.0,47.0,4.0,49.0,51.0,25.7,50.4,15,2019
David Moore,WR,SEA,1.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Anthony Firkser,TE,TEN,1.0,18.0,18.0,26.0,0.0,22.0,6.0,22.0,0.7,3.9,15,2019
C.J. Board,WR,JAC,1.0,11.0,11.0,19.0,0.0,9.0,9.0,9.0,0.8,7.3,15,2019
Keelan Cole Sr.,WR,JAC,1.0,43.0,43.0,75.0,0.0,14.0,7.0,14.0,7.6,17.7,15,2019
Dare Ogunbowale,RB,TB,1.0,21.0,21.0,28.0,5.0,5.0,10.0,10.0,1.6,7.6,15,2019
Andre Patton,WR,LAC,1.0,46.0,46.0,74.0,0.0,2.0,2.0,2.0,0.8,1.7,15,2019
Zach Pascal,WR,IND,1.0,45.0,45.0,80.0,0.0,13.0,9.0,13.0,4.4,9.8,15,2019
Matt Breida,RB,SF,1.0,12.0,12.0,18.0,33.0,17.0,50.0,50.0,-0.3,-2.5,15,2019
Kendrick Bourne,WR,SF,1.0,34.0,34.0,52.0,0.0,6.0,3.0,6.0,1.1,3.2,15,2019
Tyrone Swoopes,TE,SEA,1.0,22.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Taysom Hill,QB,NO,1.0,17.0,17.0,25.0,12.0,12.0,24.0,24.0,10.3,60.6,15,2019
Greg Ward,WR,PHI,1.0,58.0,58.0,75.0,0.0,16.0,12.0,16.0,12.1,20.9,15,2019
Dan Arnold,TE,ARI,1.0,11.0,11.0,18.0,0.0,9.0,9.0,9.0,6.6,60.0,15,2019
Patrick Ricard,RB,BAL,1.0,19.0,19.0,29.0,0.0,11.0,0.0,11.0,0.0,0.0,15,2019
Fred Brown,WR,DEN,1.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Trey Edmunds,RB,PIT,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Brandon Zylstra,WR,CAR,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Lamar Jackson,QB,BAL,1.0,54.0,54.0,83.0,15.0,0.0,57.0,57.0,37.1,68.7,15,2019
Sam Darnold,QB,NYJ,1.0,60.0,60.0,97.0,2.0,0.0,55.0,55.0,16.8,28.0,15,2019
Baker Mayfield,QB,CLE,1.0,70.0,70.0,100.0,3.0,0.0,64.0,64.0,18.0,25.7,15,2019
Saquon Barkley,RB,NYG,1.0,53.0,53.0,79.0,45.0,9.0,53.0,55.0,26.3,49.6,15,2019
Ronald Jones II,RB,TB,1.0,34.0,34.0,45.0,32.0,9.0,35.0,41.0,4.9,14.4,15,2019
Royce Freeman,RB,DEN,1.0,32.0,32.0,52.0,16.0,13.0,28.0,28.0,2.6,8.1,15,2019
Nick Chubb,RB,CLE,1.0,35.0,35.0,50.0,49.0,9.0,57.0,57.0,20.8,59.4,15,2019
Myles Gaskin,RB,MIA,1.0,34.0,34.0,48.0,26.0,9.0,32.0,35.0,7.2,21.2,15,2019
Courtland Sutton,WR,DEN,1.0,54.0,54.0,89.0,0.0,19.0,7.0,19.0,7.9,14.6,15,2019
James Washington,WR,PIT,1.0,50.0,50.0,85.0,0.0,22.0,10.0,22.0,8.3,16.6,15,2019
Anthony Miller,WR,CHI,1.0,79.0,79.0,94.0,0.0,19.0,11.0,19.0,17.8,22.5,15,2019
Marcell Ateman,WR,OAK,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Michael Gallup,WR,DAL,1.0,59.0,59.0,81.0,0.0,5.0,2.0,5.0,0.6,1.0,15,2019
Tre'Quan Smith,WR,NO,1.0,45.0,45.0,67.0,0.0,2.0,2.0,2.0,8.1,18.0,15,2019
Deon Cain,WR,PIT,1.0,18.0,18.0,31.0,0.0,6.0,0.0,6.0,0.0,0.0,15,2019
DJ Moore,WR,CAR,1.0,70.0,70.0,97.0,1.0,17.0,13.0,19.0,12.3,17.6,15,2019
Christian Kirk,WR,ARI,1.0,54.0,54.0,89.0,2.0,9.0,9.0,11.0,6.1,11.3,15,2019
Mark Andrews,TE,BAL,1.0,23.0,23.0,35.0,0.0,30.0,17.0,30.0,11.2,48.7,15,2019
Dallas Goedert,TE,PHI,1.0,65.0,65.0,84.0,0.0,9.0,8.0,9.0,5.5,8.5,15,2019
Jaylen Samuels,RB,PIT,1.0,17.0,17.0,29.0,12.0,6.0,18.0,18.0,0.4,2.4,15,2019
Mike Gesicki,TE,MIA,1.0,55.0,55.0,77.0,0.0,15.0,7.0,15.0,4.7,8.5,15,2019
Troy Fumagalli,TE,DEN,1.0,18.0,18.0,30.0,0.0,6.0,6.0,6.0,0.7,3.9,15,2019
Hayden Hurst,TE,BAL,1.0,18.0,18.0,28.0,0.0,11.0,6.0,11.0,1.9,10.6,15,2019
Braxton Berrios,WR,NYJ,1.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Nyheim Hines,RB,IND,1.0,9.0,9.0,16.0,22.0,22.0,44.0,44.0,1.2,13.3,15,2019
Josh Allen,QB,BUF,1.0,65.0,65.0,100.0,11.0,0.0,49.0,49.0,17.4,26.8,15,2019
Justin Jackson,RB,LAC,1.0,13.0,13.0,21.0,38.0,15.0,54.0,54.0,1.7,13.1,15,2019
Allen Lazard,WR,GB,1.0,46.0,46.0,78.0,0.0,7.0,4.0,7.0,1.4,3.0,15,2019
Richie James Jr.,WR,SF,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Sony Michel,RB,NE,1.0,27.0,27.0,42.0,70.0,7.0,74.0,78.0,10.3,38.1,15,2019
Dalton Schultz,TE,DAL,1.0,16.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Ian Thomas,TE,CAR,1.0,69.0,69.0,96.0,0.0,4.0,3.0,4.0,2.3,3.3,15,2019
Javon Wims,WR,CHI,1.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Jordan Thomas,TE,HOU,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Jordan Akins,TE,HOU,1.0,38.0,38.0,60.0,0.0,5.0,5.0,5.0,0.7,1.8,15,2019
DaeSean Hamilton,WR,DEN,1.0,49.0,49.0,80.0,0.0,18.0,4.0,18.0,1.3,2.7,15,2019
Jordan Wilkins,RB,IND,1.0,24.0,24.0,43.0,13.0,13.0,17.0,25.0,7.7,32.1,15,2019
Phillip Lindsay,RB,DEN,1.0,23.0,23.0,38.0,30.0,9.0,30.0,39.0,3.2,13.9,15,2019
Durham Smythe,TE,MIA,1.0,23.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
Noah Fant,TE,DEN,1.0,27.0,27.0,44.0,0.0,11.0,7.0,11.0,5.6,20.7,15,2019
Marquez Valdes-Scantling,WR,GB,1.0,7.0,7.0,12.0,0.0,14.0,0.0,14.0,0.0,0.0,15,2019
Damion Ratley,WR,CLE,1.0,21.0,21.0,30.0,0.0,10.0,10.0,10.0,3.3,15.7,15,2019
Tyler Conklin,TE,MIN,1.0,30.0,30.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2019
