player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Malik Turner,WR,SEA,1,21,21,31,0,14,14,14,2.6,12.4,15,2019
Dwayne Haskins,QB,WAS,1,53,53,100,6,0,58,58,19.0,35.8,15,2019
A.J. Brown,WR,TEN,1,62,62,91,0,21,13,21,17.4,28.1,15,2019
D.K. Metcalf,WR,SEA,1,55,55,82,0,7,4,7,9.6,17.5,15,2019
N'Keal Harry,WR,NE,1,38,38,58,5,11,11,16,9.7,25.5,15,2019
Drew Lock,QB,DEN,1,59,59,97,3,0,71,71,7.6,12.9,15,2019
Marquise Brown,WR,BAL,1,47,47,72,0,9,9,9,10.5,22.3,15,2019
Kelvin Harmon,WR,WAS,1,44,44,83,0,7,5,7,2.2,5.0,15,2019
J.J. Arcega-Whiteside,WR,PHI,1,71,71,92,0,3,0,3,0.0,0.0,15,2019
David Montgomery,RB,CHI,1,36,36,43,39,3,42,42,4.9,13.6,15,2019
Deebo Samuel,WR,SF,1,57,57,88,2,5,4,7,3.7,6.5,15,2019
Justice Hill,RB,BAL,1,10,10,15,40,0,40,40,1.5,15.0,15,2019
Riley Ridley,WR,CHI,1,41,41,49,0,5,5,5,1.0,2.4,15,2019
Josh Jacobs,RB,OAK,1,43,43,57,56,7,60,63,10.9,25.3,15,2019
Devin Singletary,RB,BUF,1,46,46,71,46,7,50,52,6.9,15.0,15,2019
Miles Sanders,RB,PHI,1,55,55,71,35,11,45,45,29.2,53.1,15,2019
Kaden Smith,TE,NYG,1,67,67,100,0,4,4,4,3.8,5.7,15,2019
Patrick Laird,RB,MIA,1,34,34,48,35,15,41,50,5.4,15.9,15,2019
Alexander Hollins,WR,MIN,1,8,8,12,0,0,0,0,0.0,0.0,15,2019
Ty Johnson,RB,DET,1,29,29,45,7,17,21,24,0.0,0.0,15,2019
Andy Isabella,WR,ARI,1,15,15,25,7,7,13,13,0.3,2.0,15,2019
Terry McLaurin,WR,WAS,1,47,47,89,0,11,11,11,19.0,40.4,15,2019
Travis Fulgham,WR,DET,1,4,4,6,0,0,0,0,0.0,0.0,15,2019
Qadree Ollison,RB,ATL,1,1,1,1,100,0,100,100,6.1,610.0,15,2019
Jesper Horsted,TE,CHI,1,41,41,49,0,7,2,7,-1.1,-2.7,15,2019
Ryquell Armstead,RB,JAC,1,2,2,4,50,0,50,50,0.1,5.0,15,2019
Keelan Doss,WR,OAK,1,35,35,47,0,6,3,6,1.7,4.9,15,2019
Gardner Minshew II,QB,JAC,1,57,57,100,9,0,60,60,18.7,32.8,15,2019
Trevon Wesco,TE,NYJ,1,29,29,47,0,0,0,0,0.0,0.0,15,2019
Alec Ingold,RB,OAK,1,17,17,23,0,18,18,18,2.2,12.9,15,2019
Mecole Hardman,WR,KC,1,14,14,20,0,14,7,14,1.0,7.1,15,2019
Jakobi Meyers,WR,NE,1,7,7,11,0,0,0,0,0.0,0.0,15,2019
Kyler Murray,QB,ARI,1,61,61,100,13,0,54,54,17.4,28.5,15,2019
Isaac Nauta,TE,DET,1,12,12,19,0,17,8,17,1.0,8.3,15,2019
Trayveon Williams,RB,CIN,1,1,1,2,0,0,0,0,0.0,0.0,15,2019
Benny Snell Jr.,RB,PIT,1,2,2,3,100,0,100,100,0.1,5.0,15,2019
Irv Smith Jr.,TE,MIN,1,42,42,65,0,7,5,7,6.8,16.2,15,2019
Jace Sternberger,TE,GB,1,14,14,24,0,0,0,0,0.0,0.0,15,2019
Diontae Johnson,WR,PIT,1,44,44,75,0,16,11,16,4.2,9.5,15,2019
Travis Homer,RB,SEA,1,6,6,9,33,0,33,33,0.7,11.7,15,2019
Darwin Thompson,RB,KC,1,24,24,35,33,4,38,38,3.9,16.3,15,2019
Stanley Morgan Jr.,WR,CIN,1,6,6,9,0,0,0,0,0.0,0.0,15,2019
Kerrith Whyte Jr.,RB,PIT,1,6,6,10,17,0,17,17,0.5,8.3,15,2019
Dawson Knox,TE,BUF,1,31,31,48,0,3,3,3,1.1,3.5,15,2019
Miles Boykin,WR,BAL,1,19,19,29,0,5,5,5,6.5,34.2,15,2019
Ashton Dulin,WR,IND,1,9,9,16,0,11,11,11,0.4,4.4,15,2019
Zach Gentry,TE,PIT,1,14,14,24,0,7,7,7,0.4,2.9,15,2019
Tony Pollard,RB,DAL,1,23,23,32,52,9,61,61,20.3,88.3,15,2019
Darius Slayton,WR,NYG,1,47,47,70,0,6,4,6,9.1,19.4,15,2019
Bisi Johnson,WR,MIN,1,26,26,40,4,4,8,8,2.5,9.6,15,2019
Scotty Miller,WR,TB,1,11,11,15,0,27,27,27,10.9,99.1,15,2019
John Ursua,WR,SEA,1,2,2,3,0,0,0,0,0.0,0.0,15,2019
Andrew Beck,TE,DEN,1,13,13,21,0,23,15,23,1.3,10.0,15,2019
David Blough,QB,DET,1,64,64,100,8,0,75,75,10.3,16.1,15,2019
Stephen Carlson,TE,CLE,1,17,17,24,0,0,0,0,0.0,0.0,15,2019
Hale Hentges,TE,WAS,1,21,21,40,0,0,0,0,0.0,0.0,15,2019
Jeff Smith,WR,NYJ,1,14,14,23,0,14,7,14,1.2,8.6,15,2019
Khari Blasingame,RB,TEN,1,13,13,19,0,8,8,8,0.0,0.0,15,2019
Olamide Zaccheaus,WR,ATL,1,5,5,7,0,0,0,0,0.0,0.0,15,2019
Deonte Harty,WR,NO,1,9,9,13,0,11,11,11,0.1,1.1,15,2019
Jason Moore Jr.,WR,LAC,1,8,8,13,0,0,0,0,0.0,0.0,15,2019
Steven Sims Jr.,WR,WAS,1,37,37,70,0,30,14,30,10.5,28.4,15,2019
Ventell Bryant,WR,DAL,1,2,2,3,0,0,0,0,0.0,0.0,15,2019
Devlin Hodges,QB,PIT,1,59,59,100,2,0,66,66,8.5,14.4,15,2019
Aaron Rodgers,QB,GB,1,77,77,100,4,0,56,56,9.3,12.1,16,2019
Adrian Peterson,RB,WAS,1,35,35,50,43,6,49,49,11.5,32.9,16,2019
Benjamin Watson,TE,NE,1,31,31,42,0,10,10,10,1.5,4.8,16,2019
Brian Hoyer,QB,IND,1,3,3,5,100,0,100,100,-0.2,-6.7,16,2019
Danny Amendola,WR,DET,1,41,41,82,0,7,5,7,2.1,5.1,16,2019
Drew Brees,QB,NO,1,68,68,97,4,0,60,60,22.9,33.7,16,2019
Frank Gore,RB,BUF,1,2,2,4,0,0,0,0,0.0,0.0,16,2019
Greg Olsen,TE,CAR,1,40,40,57,0,13,5,13,3.3,8.3,16,2019
Jared Cook,TE,NO,1,36,36,51,0,11,8,11,20.4,56.7,16,2019
Jason Witten,TE,DAL,1,49,49,78,0,6,4,6,1.4,2.9,16,2019
Julian Edelman,WR,NE,1,52,52,71,0,12,10,12,9.2,17.7,16,2019
Larry Fitzgerald,WR,ARI,1,60,60,87,0,12,7,12,10.8,18.0,16,2019
Marcedes Lewis,TE,GB,1,41,41,53,0,2,2,2,0.2,0.5,16,2019
Matt Moore,QB,KC,1,1,1,2,100,0,100,100,-0.1,-10.0,16,2019
Matt Ryan,QB,ATL,1,75,75,99,5,0,65,65,18.0,24.0,16,2019
Matthew Slater,WR,NE,1,3,3,4,0,0,0,0,0.0,0.0,16,2019
Philip Rivers,QB,LAC,1,60,60,98,0,0,65,65,11.2,18.7,16,2019
Ryan Fitzpatrick,QB,MIA,1,90,90,97,6,0,63,63,32.7,36.3,16,2019
Ted Ginn Jr.,WR,NO,1,25,25,36,0,4,0,4,0.0,0.0,16,2019
Tom Brady,QB,NE,1,73,73,100,5,0,51,51,17.2,23.6,16,2019
Golden Tate,WR,NYG,1,59,59,84,0,19,10,19,9.6,16.3,16,2019
Andre Roberts,WR,BUF,1,13,13,24,0,0,0,0,0.0,0.0,16,2019
Emmanuel Sanders,WR,SF,1,56,56,98,0,11,5,11,6.1,10.9,16,2019
Jimmy Graham,TE,GB,1,41,41,53,0,2,2,2,1.6,3.9,16,2019
Julio Jones,WR,ATL,1,57,57,75,0,26,18,26,16.6,29.1,16,2019
Mark Ingram II,RB,BAL,1,30,30,41,27,7,33,33,15.1,50.3,16,2019
Randall Cobb,WR,DAL,1,48,48,76,0,15,10,15,7.3,15.2,16,2019
Kyle Rudolph,TE,MIN,1,36,36,65,0,6,3,6,0.7,1.9,16,2019
Andy Dalton,QB,CIN,1,90,90,100,0,0,62,62,33.8,37.6,16,2019
Luke Stocker,TE,ATL,1,40,40,53,0,3,0,3,0.0,0.0,16,2019
Anthony Sherman,RB,KC,1,4,4,6,0,0,0,0,0.0,0.0,16,2019
Dion Lewis,RB,TEN,1,43,43,69,35,5,37,40,8.7,20.2,16,2019
Lee Smith,TE,BUF,1,2,2,4,0,0,0,0,0.0,0.0,16,2019
Tyrod Taylor,QB,LAC,1,2,2,3,100,0,100,100,-0.2,-10.0,16,2019
Virgil Green,TE,LAC,1,12,12,20,0,8,8,8,0.4,3.3,16,2019
Ryan Tannehill,QB,TEN,1,62,62,100,2,0,45,45,23.7,38.2,16,2019
Kirk Cousins,QB,MIN,1,54,54,98,0,2,57,59,7.9,14.6,16,2019
Russell Wilson,QB,SEA,1,57,57,100,4,0,58,58,11.0,19.3,16,2019
Mohamed Sanu Sr.,WR,NE,1,70,70,96,0,7,4,7,2.4,3.4,16,2019
T.Y. Hilton,WR,IND,1,38,38,59,0,11,8,11,2.6,6.8,16,2019
Brandon Bolden,RB,NE,1,3,3,4,0,0,0,0,0.0,0.0,16,2019
Derek Carrier,TE,OAK,1,18,18,29,0,11,11,11,1.2,6.7,16,2019
Case Keenum,QB,WAS,1,35,35,50,3,0,66,66,16.4,46.9,16,2019
Cole Beasley,WR,BUF,1,46,46,84,0,26,15,26,10.8,23.5,16,2019
Chris Hogan,WR,CAR,1,52,52,74,0,6,4,6,1.6,3.1,16,2019
Travis Kelce,TE,KC,1,61,61,92,0,15,13,15,13.4,22.0,16,2019
DeAndre Hopkins,WR,HOU,1,65,65,98,0,14,8,14,2.3,3.5,16,2019
Robert Woods,WR,LAR,1,70,70,100,3,16,14,19,12.3,17.6,16,2019
Kenny Stills,WR,HOU,1,56,56,85,0,16,9,16,5.7,10.2,16,2019
Cordarrelle Patterson,RB,CHI,1,6,6,10,17,17,33,33,2.1,35.0,16,2019
Keenan Allen,WR,LAC,1,53,53,87,2,19,11,21,6.6,12.5,16,2019
Tavon Austin,WR,DAL,1,16,16,25,0,13,6,13,0.5,3.1,16,2019
Giovani Bernard,RB,CIN,1,51,51,57,4,6,8,10,1.5,2.9,16,2019
Le'Veon Bell,RB,NYJ,1,56,56,92,45,7,52,52,9.3,16.6,16,2019
Chris Thompson,RB,WAS,1,38,38,54,21,11,32,32,5.2,13.7,16,2019
Rex Burkhead,RB,NE,1,19,19,26,26,21,47,47,13.7,72.1,16,2019
Kenjon Barner,RB,ATL,1,2,2,3,0,0,0,0,0.0,0.0,16,2019
Zach Ertz,TE,PHI,1,59,59,81,0,10,7,10,2.8,4.7,16,2019
Tyler Eifert,TE,CIN,1,57,57,63,0,14,7,14,13.7,24.0,16,2019
Levine Toilolo,TE,SF,1,8,8,14,0,0,0,0,0.0,0.0,16,2019
Vance McDonald,TE,PIT,1,65,65,97,0,9,5,9,0.9,1.4,16,2019
Kyle Juszczyk,RB,SF,1,24,24,42,0,8,4,8,2.3,9.6,16,2019
Luke Willson,TE,SEA,1,22,22,39,0,0,0,0,0.0,0.0,16,2019
Latavius Murray,RB,NO,1,25,25,36,28,12,36,40,2.5,10.0,16,2019
Demetrius Harris,TE,CLE,1,36,36,60,0,8,3,8,6.1,16.9,16,2019
Zach Line,RB,NO,1,26,26,37,0,0,0,0,0.0,0.0,16,2019
Jack Doyle,TE,IND,1,61,61,95,0,7,3,7,1.7,2.8,16,2019
Patrick DiMarco,RB,BUF,1,6,6,11,0,0,0,0,0.0,0.0,16,2019
Derek Carr,QB,OAK,1,63,63,100,2,0,49,49,21.9,34.8,16,2019
Logan Thomas,TE,DET,1,31,31,62,0,10,6,10,1.7,5.5,16,2019
Carlos Hyde,RB,HOU,1,39,39,59,44,3,46,46,9.7,24.9,16,2019
Devonta Freeman,RB,ATL,1,58,58,76,22,17,38,40,24.7,42.6,16,2019
Sammy Watkins,WR,KC,1,51,51,77,0,10,4,10,2.8,5.5,16,2019
Brandin Cooks,WR,LAR,1,41,41,59,0,15,10,15,9.9,24.1,16,2019
Davante Adams,WR,GB,1,62,62,81,0,26,21,26,9.6,15.5,16,2019
Allen Robinson II,WR,CHI,1,59,59,94,0,20,10,20,5.3,9.0,16,2019
Odell Beckham Jr.,WR,CLE,1,54,54,90,0,11,7,11,10.4,19.3,16,2019
Jarvis Landry,WR,CLE,1,50,50,83,0,18,14,18,7.4,14.8,16,2019
James White,RB,NE,1,33,33,45,9,15,21,24,2.9,8.8,16,2019
Cody Latimer,WR,NYG,1,42,42,60,0,17,12,17,10.4,24.8,16,2019
Jimmy Garoppolo,QB,SF,1,57,57,100,7,0,54,54,12.4,21.8,16,2019
John Brown,WR,BUF,1,52,52,95,2,8,4,10,11.6,22.3,16,2019
Damien Williams,RB,KC,1,35,35,53,46,9,54,54,15.2,43.4,16,2019
Albert Wilson,WR,MIA,1,66,66,71,2,11,12,12,8.8,13.3,16,2019
Willie Snead IV,WR,BAL,1,30,30,41,0,3,0,3,0.0,0.0,16,2019
Allen Hurns,WR,MIA,1,32,32,34,0,6,6,6,4.1,12.8,16,2019
Dontrelle Inman,WR,IND,1,8,8,13,0,25,13,25,1.8,22.5,16,2019
Keith Smith,RB,ATL,1,18,18,24,0,6,6,6,1.3,7.2,16,2019
Adam Thielen,WR,MIN,1,50,50,91,2,8,2,10,0.2,0.4,16,2019
Cameron Brate,TE,TB,1,31,31,42,0,16,6,16,1.7,5.5,16,2019
Josh Hill,TE,NO,1,42,42,60,0,0,0,0,0.0,0.0,16,2019
Darren Fells,TE,HOU,1,52,52,79,0,6,6,6,2.7,5.2,16,2019
Diontae Spencer,WR,DEN,1,7,7,10,0,0,0,0,0.0,0.0,16,2019
Seth Roberts,WR,BAL,1,35,35,47,0,9,6,9,2.3,6.6,16,2019
Jameis Winston,QB,TB,1,73,73,100,3,0,68,68,15.0,20.5,16,2019
Amari Cooper,WR,DAL,1,46,46,73,0,26,9,26,2.4,5.2,16,2019
DeVante Parker,WR,MIA,1,75,75,81,0,20,7,20,17.1,22.8,16,2019
Melvin Gordon III,RB,LAC,1,37,37,61,24,19,41,43,16.7,45.1,16,2019
Brett Hundley,QB,ARI,1,32,32,46,19,0,47,47,5.5,17.2,16,2019
Todd Gurley II,RB,LAR,1,54,54,77,28,4,28,31,16.8,31.1,16,2019
Maxx Williams,TE,ARI,1,45,45,65,0,4,4,4,3.6,8.0,16,2019
Ameer Abdullah,RB,MIN,1,32,32,58,13,22,31,34,5.8,18.1,16,2019
Tevin Coleman,RB,SF,1,24,24,42,21,0,21,21,3.3,13.8,16,2019
Duke Johnson Jr.,RB,HOU,1,29,29,44,7,14,10,21,-0.4,-1.4,16,2019
David Johnson,RB,ARI,1,15,15,22,13,7,20,20,0.7,4.7,16,2019
Malcolm Brown,RB,LAR,1,14,14,20,7,7,7,14,-0.1,-0.7,16,2019
Clive Walford,TE,MIA,1,28,28,30,0,7,4,7,1.5,5.4,16,2019
Nick O'Leary,TE,JAC,1,22,22,35,0,0,0,0,0.0,0.0,16,2019
Jesse James,TE,DET,1,29,29,58,0,3,3,3,1.2,4.1,16,2019
Tyler Kroft,TE,BUF,1,17,17,31,0,6,0,6,0.0,0.0,16,2019
Nick Boyle,TE,BAL,1,49,49,66,0,8,6,8,2.4,4.9,16,2019
MyCole Pruitt,TE,TEN,1,27,27,44,0,7,7,7,1.5,5.6,16,2019
Blake Bell,TE,KC,1,26,26,39,0,12,8,12,1.5,5.8,16,2019
Justin Hardy,WR,ATL,1,21,21,28,0,5,0,5,0.0,0.0,16,2019
Tyler Lockett,WR,SEA,1,48,48,84,0,15,2,15,1.2,2.5,16,2019
Breshad Perriman,WR,TB,1,70,70,96,0,17,10,17,10.2,14.6,16,2019
Jamison Crowder,WR,NYJ,1,52,52,85,0,15,8,15,6.0,11.5,16,2019
Ty Montgomery,RB,NYJ,1,9,9,15,22,11,33,33,0.8,8.9,16,2019
Phillip Dorsett II,WR,NE,1,5,5,7,0,0,0,0,0.0,0.0,16,2019
Stefon Diggs,WR,MIN,1,46,46,84,0,11,9,13,11.7,25.4,16,2019
Chris Manhertz,TE,CAR,1,22,22,31,0,0,0,0,0.0,0.0,16,2019
Jake Kumerow,WR,GB,1,28,28,36,0,4,0,4,0.0,0.0,16,2019
C.J. Uzomah,TE,CIN,1,47,47,52,0,9,9,9,9.7,20.6,16,2019
DeAndre Carter,WR,HOU,1,29,29,44,0,7,7,7,4.4,15.2,16,2019
Darren Waller,TE,OAK,1,51,51,81,0,8,8,8,3.7,7.3,16,2019
Chris Conley,WR,JAC,1,48,48,77,0,10,4,10,11.6,24.2,16,2019
Michael Burton,RB,WAS,1,10,10,14,0,0,0,0,0.0,0.0,16,2019
Damiere Byrd,WR,ARI,1,25,25,36,0,4,4,4,1.1,4.4,16,2019
Matt LaCosse,TE,NE,1,46,46,63,0,2,2,2,6.8,14.8,16,2019
Tyrell Williams,WR,OAK,1,55,55,87,0,7,7,7,8.2,14.9,16,2019
Raheem Mostert,RB,SF,1,31,31,54,35,3,35,39,11.3,36.5,16,2019
Eric Tomlinson,TE,OAK,1,19,19,30,0,0,0,0,0.0,0.0,16,2019
DeAndrew White,WR,CAR,1,14,14,20,0,21,7,21,1.2,8.6,16,2019
Daniel Brown,TE,NYJ,1,43,43,70,0,2,0,2,0.0,0.0,16,2019
Ross Travis,TE,IND,1,6,6,9,0,33,17,33,1.9,31.7,16,2019
Laquon Treadwell,WR,MIN,1,1,1,2,0,100,0,100,0.0,0.0,16,2019
Ezekiel Elliott,RB,DAL,1,60,60,95,22,12,33,33,8.4,14.0,16,2019
Jared Goff,QB,LAR,1,70,70,100,6,0,71,71,21.1,30.1,16,2019
Carson Wentz,QB,PHI,1,72,72,99,8,0,64,64,19.0,26.4,16,2019
Michael Thomas,WR,NO,1,61,61,87,0,28,20,28,19.6,32.1,16,2019
Tyler Boyd,WR,CIN,1,83,83,92,0,18,11,18,24.8,29.9,16,2019
Devontae Booker,RB,DEN,1,4,4,6,0,50,25,50,0.2,5.0,16,2019
Pharoh Cooper,WR,ARI,1,21,21,30,0,10,10,10,1.4,6.7,16,2019
Hunter Henry,TE,LAC,1,53,53,87,0,13,9,13,4.5,8.5,16,2019
Sterling Shepard,WR,NYG,1,70,70,100,0,9,9,9,13.6,19.4,16,2019
Austin Hooper,TE,ATL,1,52,52,68,0,17,13,17,8.2,15.8,16,2019
Tajae Sharpe,WR,TEN,1,39,39,63,0,15,13,15,18.9,48.5,16,2019
Dak Prescott,QB,DAL,1,62,62,98,2,0,73,73,11.3,18.2,16,2019
C.J. Prosise,RB,SEA,1,11,11,19,36,0,36,36,1.4,12.7,16,2019
Tyler Higbee,TE,LAR,1,62,62,89,0,18,15,18,10.4,16.8,16,2019
William Fuller V,WR,HOU,1,19,19,29,0,11,11,11,1.1,5.8,16,2019
Kenyan Drake,RB,ARI,1,56,56,81,43,7,48,50,30.4,54.3,16,2019
Jacoby Brissett,QB,IND,1,61,61,95,5,2,51,51,14.7,24.1,16,2019
Nick Vannett,TE,PIT,1,15,15,22,0,7,7,7,1.8,12.0,16,2019
Chris Moore,WR,BAL,1,1,1,1,0,0,0,0,0.0,0.0,16,2019
Tyler Ervin,RB,GB,1,7,7,9,0,14,14,14,0.6,8.6,16,2019
Demarcus Robinson,WR,KC,1,35,35,53,0,6,3,6,1.3,3.7,16,2019
Seth DeValve,TE,JAC,1,39,39,63,0,15,8,15,4.5,11.5,16,2019
Robby Anderson,WR,NYJ,1,57,57,93,0,7,4,7,9.2,16.1,16,2019
Cody Core,WR,NYG,1,5,5,7,0,0,0,0,0.0,0.0,16,2019
Alex Erickson,WR,CIN,1,68,68,76,0,13,9,13,5.5,8.1,16,2019
Derek Watt,RB,LAC,1,5,5,8,0,0,0,0,0.0,0.0,16,2019
Tyreek Hill,WR,KC,1,59,59,89,0,8,8,8,7.2,12.2,16,2019
Johnny Holton,WR,PIT,1,7,7,10,0,0,0,0,0.0,0.0,16,2019
DeAndre Washington,RB,OAK,1,40,40,63,58,8,63,65,16.6,41.5,16,2019
Marcus Johnson,WR,IND,1,46,46,72,0,9,2,9,0.2,0.4,16,2019
Geronimo Allison,WR,GB,1,33,33,43,0,6,0,6,2.0,6.1,16,2019
Danny Vitale,RB,GB,1,8,8,10,0,13,0,13,0.0,0.0,16,2019
Peyton Barber,RB,TB,1,8,8,11,63,0,63,63,-0.7,-8.8,16,2019
J.P. Holtz,TE,CHI,1,27,27,43,0,4,4,4,1.3,4.8,16,2019
Kalif Raymond,WR,TEN,1,8,8,13,0,25,25,25,1.2,15.0,16,2019
Jalen Richard,RB,OAK,1,24,24,38,21,17,38,38,2.9,12.1,16,2019
C.J. Ham,RB,MIN,1,17,17,31,0,24,12,24,1.2,7.1,16,2019
J.D. McKissic,RB,DET,1,7,7,14,0,0,0,0,0.0,0.0,16,2019
Joshua Perkins,TE,PHI,1,28,28,38,0,7,0,7,0.0,0.0,16,2019
Mike Williams,WR,LAC,1,53,53,87,0,8,6,8,5.1,9.6,16,2019
Leonard Fournette,RB,JAC,1,58,58,94,26,10,31,36,10.5,18.1,16,2019
O.J. Howard,TE,TB,1,61,61,84,0,11,5,11,4.6,7.5,16,2019
Mitchell Trubisky,QB,CHI,1,63,63,100,10,0,63,63,8.3,13.2,16,2019
Corey Davis,WR,TEN,1,44,44,71,0,9,7,9,4.0,9.1,16,2019
John Ross,WR,CIN,1,71,71,79,3,18,11,21,9.0,12.7,16,2019
Christian McCaffrey,RB,CAR,1,63,63,90,21,24,44,44,17.3,27.5,16,2019
Deshaun Watson,QB,HOU,1,66,66,100,11,0,59,59,10.1,15.3,16,2019
Patrick Mahomes II,QB,KC,1,65,65,98,3,0,54,54,25.4,39.1,16,2019
Joe Mixon,RB,CIN,1,39,39,43,54,5,59,59,7.3,18.7,16,2019
Alvin Kamara,RB,NO,1,44,44,63,25,16,39,41,23.0,52.3,16,2019
Jamaal Williams,RB,GB,1,21,21,27,29,10,38,38,5.2,24.8,16,2019
Kareem Hunt,RB,CLE,1,34,34,57,6,12,18,18,4.1,12.1,16,2019
JuJu Smith-Schuster,WR,PIT,1,53,53,79,0,8,4,8,2.2,4.2,16,2019
Zay Jones,WR,OAK,1,33,33,52,0,9,9,9,1.4,4.2,16,2019
Isaiah Ford,WR,MIA,1,38,38,41,0,16,13,16,6.8,17.9,16,2019
Cooper Kupp,WR,LAR,1,43,43,61,0,9,9,9,9.1,21.2,16,2019
Curtis Samuel,WR,CAR,1,53,53,76,4,9,8,13,2.1,4.0,16,2019
Dede Westbrook,WR,JAC,1,43,43,69,0,9,5,9,0.5,1.2,16,2019
Josh Reynolds,WR,LAR,1,29,29,41,0,10,7,10,3.2,11.0,16,2019
Marlon Mack,RB,IND,1,31,31,48,52,6,58,58,16.1,51.9,16,2019
James Conner,RB,PIT,1,9,9,13,67,0,67,67,3.2,35.6,16,2019
Brian Hill,RB,ATL,1,14,14,18,50,0,50,50,6.6,47.1,16,2019
Tarik Cohen,RB,CHI,1,34,34,54,6,12,15,18,3.3,9.7,16,2019
Gerald Everett,TE,LAR,1,4,4,6,0,25,0,25,0.0,0.0,16,2019
Jonnu Smith,TE,TEN,1,51,51,82,0,8,6,8,12.3,24.1,16,2019
Jeremy Sprinkle,TE,WAS,1,46,46,66,0,7,4,7,1.4,3.0,16,2019
Austin Ekeler,RB,LAC,1,33,33,54,12,18,27,30,6.9,20.9,16,2019
Kenny Golladay,WR,DET,1,48,48,96,0,25,13,25,12.6,26.3,16,2019
Mack Hollins,WR,MIA,1,5,5,5,0,0,0,0,0.0,0.0,16,2019
Krishawn Hogan,WR,NO,1,7,7,10,0,14,14,14,0.4,5.7,16,2019
George Kittle,TE,SF,1,55,55,96,0,15,9,15,13.9,25.3,16,2019
Robert Tonyan,TE,GB,1,23,23,30,0,0,0,0,0.0,0.0,16,2019
Jacob Hollister,TE,SEA,1,43,43,75,0,14,12,14,6.4,14.9,16,2019
Cody Hollister,WR,TEN,1,3,3,5,0,0,0,0,0.0,0.0,16,2019
Josh Malone,WR,NYJ,1,5,5,8,0,0,0,0,0.0,0.0,16,2019
Cethan Carter,TE,CIN,1,19,19,21,0,0,0,0,0.0,0.0,16,2019
Tim Patrick,WR,DEN,1,47,47,66,0,13,11,13,4.8,10.2,16,2019
Mo Alie-Cox,TE,IND,1,35,35,55,0,3,3,3,2.1,6.0,16,2019
Darrell Daniels,TE,ARI,1,23,23,33,0,4,0,4,0.0,0.0,16,2019
Isaiah McKenzie,WR,BUF,1,31,31,56,0,6,6,6,1.1,3.5,16,2019
Blake Jarwin,TE,DAL,1,19,19,30,0,5,5,5,1.4,7.4,16,2019
Jamal Agnew,WR,DET,1,4,4,8,0,0,0,0,0.0,0.0,16,2019
Aaron Jones,RB,GB,1,52,52,68,44,6,48,50,26.0,50.0,16,2019
Eric Saubert,TE,CHI,1,18,18,29,0,11,6,11,1.1,6.1,16,2019
Alex Armah Jr.,RB,CAR,1,4,4,6,0,0,0,0,0.0,0.0,16,2019
Ricky Seals-Jones,TE,CLE,1,19,19,32,0,11,5,11,2.3,12.1,16,2019
Johnny Mundt,TE,LAR,1,31,31,44,0,0,0,0,0.0,0.0,16,2019
Chris Carson,RB,SEA,1,18,18,32,44,6,50,50,6.0,33.3,16,2019
David Moore,WR,SEA,1,10,10,18,10,20,20,30,2.0,20.0,16,2019
Anthony Firkser,TE,TEN,1,13,13,21,0,8,0,8,0.0,0.0,16,2019
Keelan Cole Sr.,WR,JAC,1,25,25,40,4,8,8,12,2.9,11.6,16,2019
Dare Ogunbowale,RB,TB,1,27,27,37,0,19,11,19,3.4,12.6,16,2019
Andre Patton,WR,LAC,1,46,46,75,0,4,4,4,1.8,3.9,16,2019
Zach Pascal,WR,IND,1,50,50,78,0,6,2,6,0.6,1.2,16,2019
Kendrick Bourne,WR,SF,1,30,30,53,0,10,7,10,2.9,9.7,16,2019
Cyril Grayson Jr.,WR,TB,1,3,3,4,0,0,0,0,0.0,0.0,16,2019
Taysom Hill,QB,NO,1,25,25,36,8,8,24,24,4.0,16.0,16,2019
Greg Ward,WR,PHI,1,51,51,70,2,10,10,12,7.6,14.9,16,2019
Dan Arnold,TE,ARI,1,18,18,26,0,17,6,17,2.0,11.1,16,2019
Patrick Ricard,RB,BAL,1,27,27,36,0,0,0,0,0.0,0.0,16,2019
Fred Brown,WR,DEN,1,1,1,1,0,0,0,0,0.0,0.0,16,2019
Brandon Zylstra,WR,CAR,1,17,17,24,0,6,6,6,0.3,1.8,16,2019
Lamar Jackson,QB,BAL,1,73,73,99,23,0,66,66,29.8,40.8,16,2019
Mason Rudolph,QB,PIT,1,33,33,49,6,0,67,67,9.2,27.9,16,2019
Sam Darnold,QB,NYJ,1,61,61,100,7,0,49,49,9.6,15.7,16,2019
Baker Mayfield,QB,CLE,1,60,60,100,3,0,58,58,15.1,25.2,16,2019
Saquon Barkley,RB,NYG,1,69,69,99,32,6,38,38,39.9,57.8,16,2019
Ronald Jones II,RB,TB,1,37,37,51,38,11,46,49,16.9,45.7,16,2019
Royce Freeman,RB,DEN,1,28,28,39,32,7,39,39,9.7,34.6,16,2019
Nick Chubb,RB,CLE,1,39,39,65,38,3,38,41,4.5,11.5,16,2019
Kerryon Johnson,RB,DET,1,16,16,32,63,6,69,69,4.3,26.9,16,2019
Myles Gaskin,RB,MIA,1,34,34,37,47,9,50,56,11.8,34.7,16,2019
Courtland Sutton,WR,DEN,1,68,68,96,0,15,7,15,4.1,6.0,16,2019
