player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Cam Newton,QB,CAR,1,71,71,100,20,0,63,63,31.5,44.4,15
Mark Ingram II,RB,NO,1,40,40,60,30,15,43,45,27.1,67.8,15
Randall Cobb,WR,GB,1,67,67,97,0,21,10,21,14.4,21.5,15
Kyle Rudolph,TE,MIN,1,20,20,31,0,10,10,10,7.7,38.5,15
Andy Dalton,QB,CIN,1,38,38,73,0,0,58,58,0.5,1.3,15
Lance Kendricks,TE,GB,1,22,22,32,0,9,5,9,0.5,2.3,15
Luke Stocker,TE,TEN,1,10,10,16,0,10,0,10,0.0,0.0,15
Anthony Sherman,RB,KC,1,3,3,5,0,0,0,0,0.0,0.0,15
Dion Lewis,RB,NE,1,34,34,58,38,6,41,44,14.0,41.2,15
Lee Smith,TE,OAK,1,26,26,39,0,4,4,4,0.3,1.2,15
Tyrod Taylor,QB,BUF,1,62,62,100,10,0,56,56,23.2,37.4,15
Virgil Green,TE,DEN,1,36,36,46,0,3,0,3,0.0,0.0,15
Nick Foles,QB,PHI,1,67,67,100,3,0,60,60,25.5,38.1,15
Kirk Cousins,QB,WAS,1,51,51,100,4,0,55,55,15.8,31.0,15
Russell Wilson,QB,SEA,1,52,52,95,10,0,67,67,11.6,22.3,15
Lamar Miller,RB,HOU,1,28,28,49,32,14,39,46,3.3,11.8,15
Alshon Jeffery,WR,PHI,1,60,60,90,0,17,7,17,10.9,18.2,15
Mohamed Sanu Sr.,WR,ATL,1,51,51,73,2,10,6,12,2.6,5.1,15
T.Y. Hilton,WR,IND,1,51,51,94,0,14,10,14,4.1,8.0,15
Travis Benjamin,WR,LAC,1,36,36,56,3,11,6,14,1.4,3.9,15
Marvin Jones Jr.,WR,DET,1,62,62,98,0,8,5,8,8.5,13.7,15
Rhett Ellison,TE,NYG,1,26,26,30,0,0,0,0,0.0,0.0,15
Alfred Morris,RB,DAL,1,27,27,42,59,7,67,67,6.1,22.6,15
Derek Carrier,TE,LAR,1,15,15,22,0,13,7,13,0.4,2.7,15
Case Keenum,QB,MIN,1,56,56,86,2,0,43,43,19.4,34.6,15
Josh Gordon,WR,CLE,1,54,54,86,0,19,9,19,4.7,8.7,15
Cole Beasley,WR,DAL,1,41,41,63,0,12,2,12,1.5,3.7,15
Garrett Celek,TE,SF,1,46,46,66,0,7,7,7,12.3,26.7,15
Jermaine Kearse,WR,NYJ,1,47,47,65,0,11,6,11,2.8,6.0,15
Josh Bellamy,WR,CHI,1,53,53,77,0,13,9,13,7.0,13.2,15
Travis Kelce,TE,KC,1,61,61,92,0,11,10,11,4.6,7.5,15
Marquise Goodwin,WR,SF,1,63,63,90,2,21,17,22,12.4,19.7,15
Russell Shepard,WR,CAR,1,22,22,31,0,0,0,0,0.0,0.0,15
DeAndre Hopkins,WR,HOU,1,53,53,93,0,25,8,25,14.0,26.4,15
Robert Woods,WR,LAR,1,51,51,75,0,14,12,14,10.5,20.6,15
Kenny Stills,WR,MIA,1,63,63,85,0,10,2,10,0.8,1.3,15
Cordarrelle Patterson,RB,OAK,1,44,44,67,2,5,5,7,0.3,0.7,15
Keenan Allen,WR,LAC,1,47,47,73,0,17,11,17,5.4,11.5,15
Tavon Austin,WR,LAR,1,14,14,21,71,0,71,71,4.4,31.4,15
Giovani Bernard,RB,CIN,1,46,46,88,30,11,37,41,10.3,22.4,15
Le'Veon Bell,RB,PIT,1,56,56,85,43,11,52,54,22.5,40.2,15
Theo Riddick,RB,DET,1,33,33,52,24,9,33,33,4.1,12.4,15
Rex Burkhead,RB,NE,1,15,15,25,27,7,33,33,7.7,51.3,15
Kenjon Barner,RB,PHI,1,6,6,9,33,0,33,33,2.1,35.0,15
Zach Ertz,TE,PHI,1,59,59,88,0,15,10,15,11.6,19.7,15
Levine Toilolo,TE,ATL,1,39,39,56,0,0,0,0,6.0,15.4,15
Kyle Juszczyk,RB,SF,1,32,32,46,0,13,6,13,1.6,5.0,15
Luke Willson,TE,SEA,1,19,19,35,0,11,5,11,8.6,45.3,15
Latavius Murray,RB,MIN,1,32,32,49,63,3,66,66,16.4,51.3,15
Demetrius Harris,TE,KC,1,27,27,41,0,7,4,7,0.7,2.6,15
Zach Line,RB,NO,1,21,21,31,10,10,14,19,1.3,6.2,15
James Develin,RB,NE,1,17,17,29,0,6,0,6,0.0,0.0,15
Jack Doyle,TE,IND,1,54,54,100,0,15,13,15,4.7,8.7,15
Patrick DiMarco,RB,BUF,1,23,23,37,0,9,4,9,0.6,2.6,15
Teddy Bridgewater,QB,MIN,1,9,9,14,33,0,56,56,-2.3,-25.6,15
Blake Bortles,QB,JAC,1,56,56,80,0,0,52,52,25.0,44.6,15
AJ McCarron,QB,CIN,1,14,14,27,0,0,43,43,0.8,5.7,15
Derek Carr,QB,OAK,1,66,66,100,6,0,64,64,17.5,26.5,15
Logan Thomas,TE,BUF,1,3,3,5,0,0,0,0,0.0,0.0,15
Carlos Hyde,RB,SF,1,51,51,73,31,4,35,35,3.9,7.6,15
Devonta Freeman,RB,ATL,1,50,50,71,44,14,54,58,25.4,50.8,15
Sammy Watkins,WR,LAR,1,51,51,75,0,10,4,10,1.4,2.7,15
Mike Evans,WR,TB,1,50,50,85,0,16,10,16,13.9,27.8,15
Brandin Cooks,WR,NE,1,56,56,95,0,13,7,13,12.0,21.4,15
Davante Adams,WR,GB,1,27,27,39,0,26,19,26,11.7,43.3,15
Jarvis Landry,WR,MIA,1,69,69,93,0,19,14,19,9.9,14.3,15
Paul Richardson Jr.,WR,SEA,1,45,45,82,0,16,4,16,1.8,4.0,15
Eric Ebron,TE,DET,1,27,27,43,0,26,19,26,9.3,34.4,15
Trey Burton,TE,PHI,1,11,11,16,0,18,18,18,7.5,68.2,15
James White,RB,NE,1,20,20,34,0,15,10,15,0.8,4.0,15
Cody Latimer,WR,DEN,1,44,44,56,0,9,7,9,14.0,31.8,15
Jimmy Garoppolo,QB,SF,1,70,70,100,0,1,63,63,18.6,26.6,15
Jerick McKinnon,RB,MIN,1,33,33,51,27,24,48,52,13.8,41.8,15
Richard Rodgers,TE,GB,1,37,37,54,0,11,11,11,13.7,37.0,15
Ryan Grant,WR,WAS,1,44,44,86,0,7,5,7,2.0,4.5,15
Albert Wilson,WR,KC,1,62,62,94,0,3,2,3,1.5,2.4,15
Taylor Gabriel,WR,ATL,1,32,32,46,3,6,9,9,1.9,5.9,15
Willie Snead IV,WR,NO,1,37,37,55,0,8,3,8,2.3,6.2,15
Bennie Fowler III,WR,DEN,1,39,39,49,0,0,0,0,0.0,0.0,15
Dontrelle Inman,WR,CHI,1,48,48,70,0,4,2,4,0.5,1.0,15
Keith Smith,RB,DAL,1,10,10,15,0,10,10,10,1.2,12.0,15
Adam Thielen,WR,MIN,1,54,54,83,0,9,6,9,3.0,5.6,15
Cameron Brate,TE,TB,1,27,27,46,0,19,15,19,4.9,18.1,15
Roosevelt Nix,RB,PIT,1,6,6,9,0,0,0,0,0.0,0.0,15
Josh Hill,TE,NO,1,44,44,66,0,5,2,5,2.2,5.0,15
Darren Fells,TE,DET,1,24,24,38,0,0,0,0,0.0,0.0,15
Seth Roberts,WR,OAK,1,63,63,95,0,8,5,8,5.2,8.3,15
Marcus Mariota,QB,TEN,1,63,63,100,3,0,56,56,18.0,28.6,15
Jameis Winston,QB,TB,1,59,59,100,5,0,64,64,25.8,43.7,15
DeVante Parker,WR,MIA,1,63,63,85,0,19,10,19,8.9,14.1,15
Melvin Gordon III,RB,LAC,1,53,53,83,36,15,47,51,22.9,43.2,15
Todd Gurley II,RB,LAR,1,43,43,63,49,7,56,56,42.0,97.7,15
Devin Funchess,WR,CAR,1,60,60,85,0,7,2,7,1.9,3.2,15
Maxx Williams,TE,BAL,1,35,35,46,3,3,3,6,0.4,1.1,15
Ameer Abdullah,RB,DET,1,8,8,13,13,50,50,63,2.1,26.3,15
Sean Mannion,QB,LAR,1,14,14,21,14,0,29,29,0.5,3.6,15
Duke Johnson Jr.,RB,CLE,1,42,42,67,17,17,29,33,10.3,24.5,15
Jay Ajayi,RB,PHI,1,34,34,51,35,6,41,41,8.9,26.2,15
T.J. Yeldon,RB,JAC,1,28,28,40,25,18,39,43,5.2,18.6,15
Mike Davis,RB,SEA,1,19,19,35,32,11,42,42,3.9,20.5,15
Malcolm Brown,RB,LAR,1,16,16,24,63,6,63,69,4.5,28.1,15
Nick O'Leary,TE,BUF,1,26,26,42,0,8,8,8,3.3,12.7,15
Jesse James,TE,PIT,1,59,59,89,0,8,3,8,0.7,1.2,15
Tyler Kroft,TE,CIN,1,44,44,85,0,9,5,9,0.1,0.2,15
Nick Boyle,TE,BAL,1,50,50,66,0,4,2,4,0.9,1.8,15
Nelson Agholor,WR,PHI,1,48,48,72,0,19,15,19,11.9,24.8,15
Justin Hardy,WR,ATL,1,21,21,30,0,19,10,19,9.3,44.3,15
Tyler Lockett,WR,SEA,1,40,40,73,0,8,5,8,0.8,2.0,15
Breshad Perriman,WR,BAL,1,29,29,38,0,7,3,7,0.9,3.1,15
Jamison Crowder,WR,WAS,1,36,36,71,0,19,14,19,11.5,31.9,15
Phillip Dorsett II,WR,NE,1,25,25,42,0,4,4,4,0.4,1.6,15
Stefon Diggs,WR,MIN,1,44,44,68,2,14,14,16,9.7,22.0,15
Chris Manhertz,TE,CAR,1,15,15,21,0,0,0,0,0.0,0.0,15
C.J. Uzomah,TE,CIN,1,23,23,44,0,17,17,17,2.4,10.4,15
Trevor Siemian,QB,DEN,1,18,18,23,0,0,50,50,0.7,3.9,15
James O'Shaughnessy,TE,JAC,1,34,34,49,0,6,3,6,1.5,4.4,15
Geoff Swaim,TE,DAL,1,12,12,18,0,0,0,0,0.0,0.0,15
Michael Burton,RB,CHI,1,11,11,16,9,0,9,9,0.2,1.8,15
Damiere Byrd,WR,CAR,1,47,47,66,0,9,6,9,14.5,30.9,15
J.J. Nelson,WR,ARI,1,57,57,70,2,5,4,7,5.3,9.3,15
Tyrell Williams,WR,LAC,1,53,53,83,0,13,6,13,3.1,5.8,15
Eric Tomlinson,TE,NYJ,1,30,30,42,0,0,0,0,0.0,0.0,15
DeAndrew White,WR,HOU,1,41,41,72,0,2,0,2,0.0,0.0,15
Rod Smith,RB,DAL,1,35,35,54,20,9,29,29,9.4,26.9,15
Daniel Brown,TE,CHI,1,35,35,51,0,11,9,11,3.2,9.1,15
Adam Humphries,WR,TB,1,38,38,64,3,13,16,16,10.9,28.7,15
Ross Travis,TE,IND,1,10,10,19,0,20,20,20,3.3,33.0,15
Laquon Treadwell,WR,MIN,1,24,24,37,0,0,0,0,0.0,0.0,15
Jared Goff,QB,LAR,1,54,54,79,0,0,39,39,10.8,20.0,15
Corey Coleman,WR,CLE,1,50,50,79,0,8,2,8,1.6,3.2,15
Josh Doctson,WR,WAS,1,50,50,98,2,8,6,10,0.2,0.4,15
Derrick Henry,RB,TEN,1,15,15,24,47,13,60,60,2.8,18.7,15
Michael Thomas,WR,NO,1,62,62,93,0,18,15,18,15.3,24.7,15
Alex Collins,RB,BAL,1,30,30,39,40,27,57,67,5.2,17.3,15
Devontae Booker,RB,DEN,1,23,23,29,48,4,52,52,4.9,21.3,15
Pharoh Cooper,WR,LAR,1,15,15,22,0,0,0,0,0.0,0.0,15
Hunter Henry,TE,LAC,1,38,38,59,0,8,8,8,2.8,7.4,15
Sterling Shepard,WR,NYG,1,84,84,97,0,19,13,19,19.9,23.7,15
Austin Hooper,TE,ATL,1,53,53,76,0,4,4,4,1.2,2.3,15
Jordan Howard,RB,CHI,1,33,33,48,30,12,42,42,6.3,19.1,15
Rashard Higgins,WR,CLE,1,51,51,81,0,4,4,4,1.0,2.0,15
Dak Prescott,QB,DAL,1,65,65,100,9,0,51,51,13.7,21.1,15
Tyler Higbee,TE,LAR,1,49,49,72,0,2,2,2,1.2,2.4,15
Will Fuller V,WR,HOU,1,54,54,95,0,9,9,9,4.4,8.1,15
Kenyan Drake,RB,MIA,1,71,71,96,23,15,31,38,17.3,24.4,15
Jacoby Brissett,QB,IND,1,54,54,100,9,0,65,65,14.1,26.1,15
Nick Vannett,TE,SEA,1,6,6,11,0,0,0,0,0.0,0.0,15
Chris Moore,WR,BAL,1,43,43,57,0,7,0,7,0.0,0.0,15
Demarcus Robinson,WR,KC,1,37,37,56,0,0,0,0,0.0,0.0,15
Seth DeValve,TE,CLE,1,29,29,46,0,14,7,14,3.2,11.0,15
Jakeem Grant Sr.,WR,MIA,1,5,5,7,20,20,40,40,2.0,40.0,15
Robby Anderson,WR,NYJ,1,57,57,79,0,21,9,21,4.0,7.0,15
D.J. Foster,RB,ARI,1,31,31,38,0,29,13,29,2.2,7.1,15
Alex Erickson,WR,CIN,1,13,13,25,0,15,8,15,1.1,8.5,15
Josh Ferguson,RB,IND,1,1,1,2,0,100,0,100,0.0,0.0,15
Stephen Anderson,TE,HOU,1,30,30,53,0,10,0,10,0.0,0.0,15
Andy Janovich,RB,DEN,1,18,18,23,6,0,6,6,-0.1,-0.6,15
Derek Watt,RB,LAC,1,3,3,5,0,0,0,0,0.0,0.0,15
Tyreek Hill,WR,KC,1,63,63,95,0,10,8,10,14.8,23.5,15
Johnny Holton,WR,OAK,1,12,12,18,0,0,0,0,0.0,0.0,15
DeAndre Washington,RB,OAK,1,9,9,14,22,33,44,56,1.9,21.1,15
Jerell Adams,TE,NYG,1,19,19,22,0,0,0,0,0.0,0.0,15
Trevor Davis,WR,GB,1,1,1,1,0,0,0,0,0.0,0.0,15
Geronimo Allison,WR,GB,1,45,45,65,0,18,11,18,1.3,2.9,15
Danny Vitale,RB,CLE,1,8,8,13,0,0,0,0,0.0,0.0,15
Mike Thomas,WR,LAR,1,15,15,22,0,0,0,0,0.0,0.0,15
Peyton Barber,RB,TB,1,32,32,54,41,9,50,50,4.8,15.0,15
Chester Rogers,WR,IND,1,53,53,98,2,6,2,8,0.7,1.3,15
Kalif Raymond,WR,NYG,1,22,22,25,0,0,0,0,0.0,0.0,15
Marvin Hall,WR,ATL,1,9,9,13,0,0,0,0,0.0,0.0,15
Jaydon Mickens,WR,JAC,1,29,29,41,0,17,14,17,18.1,62.4,15
Jalen Richard,RB,OAK,1,8,8,12,0,25,25,25,2.1,26.3,15
C.J. Ham,RB,MIN,1,20,20,31,0,5,5,5,0.6,3.0,15
J.D. McKissic,RB,SEA,1,35,35,64,17,11,26,29,5.8,16.6,15
Garrett Griffin,TE,NO,1,20,20,30,0,0,0,0,0.0,0.0,15
Tommylee Lewis,WR,NO,1,14,14,21,7,0,7,7,0.6,4.3,15
Elijhaa Penny,RB,ARI,1,21,21,26,48,5,48,52,4.5,21.4,15
Mike Williams,WR,LAC,1,30,30,47,0,3,0,3,0.0,0.0,15
O.J. Howard,TE,TB,1,13,13,22,0,8,8,8,9.0,69.2,15
Mitchell Trubisky,QB,CHI,1,69,69,100,3,0,70,70,10.9,15.8,15
Corey Davis,WR,TEN,1,54,54,86,0,9,6,9,2.8,5.2,15
DeShone Kizer,QB,CLE,1,63,63,100,11,0,70,70,3.3,5.2,15
Christian McCaffrey,RB,CAR,1,49,49,69,24,14,37,39,19.6,40.0,15
David Njoku,TE,CLE,1,31,31,49,0,10,0,10,0.0,0.0,15
Chris Godwin,WR,TB,1,33,33,56,0,6,3,6,1.8,5.5,15
Evan Engram,TE,NYG,1,73,73,84,1,18,12,19,10.1,13.8,15
Alvin Kamara,RB,NO,1,32,32,48,38,22,56,59,14.9,46.6,15
Wayne Gallman Jr.,RB,NYG,1,36,36,41,22,19,39,42,7.9,21.9,15
Samaje Perine,RB,WAS,1,32,32,63,44,6,50,50,6.6,20.6,15
Jamaal Williams,RB,GB,1,42,42,61,24,0,24,24,3.0,7.1,15
Kareem Hunt,RB,KC,1,43,43,65,56,21,72,77,32.6,75.8,15
Taywan Taylor,WR,TEN,1,4,4,6,25,0,25,25,0.8,20.0,15
JuJu Smith-Schuster,WR,PIT,1,65,65,98,0,9,9,9,11.4,17.5,15
Chad Hansen,WR,NYJ,1,34,34,47,0,12,9,12,2.1,6.2,15
Zay Jones,WR,BUF,1,44,44,71,0,5,0,5,0.0,0.0,15
Cooper Kupp,WR,LAR,1,49,49,72,0,6,4,6,2.1,4.3,15
Amara Darboh,WR,SEA,1,10,10,18,0,10,10,10,0.8,8.0,15
Dede Westbrook,WR,JAC,1,55,55,79,0,4,4,4,2.1,3.8,15
Josh Reynolds,WR,LAR,1,16,16,24,0,0,0,0,0.0,0.0,15
Noah Brown,WR,DAL,1,18,18,28,0,6,6,6,0.8,4.4,15
Marlon Mack,RB,IND,1,24,24,44,25,4,25,29,1.4,5.8,15
Corey Clement,RB,PHI,1,10,10,15,40,10,50,50,1.8,18.0,15
James Conner,RB,PIT,1,9,9,14,33,0,33,33,1.3,14.4,15
Brian Hill,RB,CIN,1,5,5,10,100,0,100,100,1.2,24.0,15
Tarik Cohen,RB,CHI,1,25,25,36,8,24,24,32,1.7,6.8,15
Elijah McGuire,RB,NYJ,1,21,21,29,19,14,33,33,13.2,62.9,15
Gerald Everett,TE,LAR,1,6,6,9,0,17,0,17,0.0,0.0,15
Jonnu Smith,TE,TEN,1,16,16,25,0,6,6,6,0.5,3.1,15
Jeremy Sprinkle,TE,WAS,1,3,3,6,0,0,0,0,0.0,0.0,15
Austin Ekeler,RB,LAC,1,10,10,16,20,10,30,30,-0.1,-1.0,15
Kenny Golladay,WR,DET,1,50,50,79,0,10,8,10,2.9,5.8,15
Mack Hollins,WR,PHI,1,13,13,19,0,8,0,8,0.0,0.0,15
George Kittle,TE,SF,1,28,28,40,0,18,14,18,5.2,18.6,15
Antony Auclair,TE,TB,1,23,23,39,0,4,4,4,1.4,6.1,15
Trent Taylor,WR,SF,1,34,34,49,0,15,12,15,4.0,11.8,15
Jacob Hollister,TE,NE,1,3,3,5,0,33,0,33,0.0,0.0,15
Josh Malone,WR,CIN,1,23,23,44,4,13,4,17,0.4,1.7,15
Cethan Carter,TE,CIN,1,5,5,10,0,0,0,0,0.0,0.0,15
Ryan Switzer,WR,DAL,1,4,4,6,0,0,0,0,0.0,0.0,15
Jamal Agnew,WR,DET,1,2,2,3,0,50,50,50,0.0,0.0,15
Aaron Jones,RB,GB,1,26,26,38,12,8,15,19,5.3,20.4,15
Eric Saubert,TE,ATL,1,5,5,7,0,0,0,0,0.0,0.0,15
Chad Williams,WR,ARI,1,9,9,11,0,0,0,0,0.0,0.0,15
Ricky Seals-Jones,TE,ARI,1,31,31,38,0,19,6,19,1.1,3.5,15
JoJo Natson,WR,NYJ,1,8,8,11,13,25,25,38,3.4,42.5,15
Keelan Cole Sr.,WR,JAC,1,51,51,73,0,18,14,18,24.6,48.2,15
Isaac Whitney,WR,OAK,1,1,1,2,0,0,0,0,0.0,0.0,15
Matt Breida,RB,SF,1,19,19,27,26,0,26,26,1.6,8.4,15
Kendrick Bourne,WR,SF,1,31,31,44,0,19,13,19,8.5,27.4,15
Patrick Ricard,RB,BAL,1,20,20,26,0,0,0,0,0.0,0.0,15
Alex Smith,QB,KC,1,79,79,100,5,0,54,54,17.5,22.2,16
Ben Roethlisberger,QB,PIT,1,53,53,88,2,0,57,57,16.9,31.9,16
Benjamin Watson,TE,BAL,1,48,48,66,0,13,10,13,4.0,8.3,16
Brian Hoyer,QB,NE,1,4,4,6,50,0,50,50,-0.1,-2.5,16
Danny Amendola,WR,NE,1,40,40,56,0,8,8,8,2.8,7.0,16
Drew Brees,QB,NO,1,64,64,100,6,0,50,50,11.2,17.5,16
Drew Stanton,QB,ARI,1,68,68,100,3,0,53,53,12.5,18.4,16
Eli Manning,QB,NYG,1,71,71,100,1,0,65,65,5.0,7.0,16
Frank Gore,RB,IND,1,46,46,74,37,4,41,41,14.6,31.7,16
Greg Olsen,TE,CAR,1,57,57,93,0,11,5,11,2.7,4.7,16
Jared Cook,TE,OAK,1,51,51,76,0,4,2,4,1.5,2.9,16
Jason Witten,TE,DAL,1,74,74,100,0,12,7,12,3.9,5.3,16
Joe Flacco,QB,BAL,1,73,73,100,5,0,58,58,17.3,23.7,16
Larry Fitzgerald,WR,ARI,1,60,60,88,0,25,17,27,18.7,31.2,16
LeSean McCoy,RB,BUF,1,50,50,71,34,14,44,48,14.7,29.4,16
Marcedes Lewis,TE,JAC,1,44,44,51,0,2,2,2,2.2,5.0,16
Marshawn Lynch,RB,OAK,1,43,43,64,58,7,63,65,7.2,16.7,16
Matt Ryan,QB,ATL,1,64,64,100,3,0,59,59,14.2,22.2,16
Matthew Slater,WR,NE,1,2,2,3,0,0,0,0,0.0,0.0,16
Matthew Stafford,QB,DET,1,61,61,100,2,0,59,59,10.8,17.7,16
Michael Crabtree,WR,OAK,1,29,29,43,0,10,0,10,0.0,0.0,16
Philip Rivers,QB,LAC,1,72,72,100,1,0,57,57,15.6,21.7,16
Ted Ginn Jr.,WR,NO,1,47,47,73,4,11,13,15,15.0,31.9,16
Tom Brady,QB,NE,1,67,67,94,3,0,45,45,15.6,23.3,16
Vernon Davis,TE,WAS,1,65,65,97,0,5,3,5,10.2,15.7,16
Dez Bryant,WR,DAL,1,62,62,84,0,10,5,10,2.4,3.9,16
Golden Tate,WR,DET,1,50,50,82,0,12,6,12,1.4,2.8,16
Jimmy Graham,TE,SEA,1,40,40,70,0,3,3,3,6.3,15.8,16
Joe Webb III,QB,BUF,1,3,3,4,0,0,0,0,0.0,0.0,16
Rob Gronkowski,TE,NE,1,66,66,93,0,11,8,11,12.7,19.2,16
Logan Paulsen,TE,SF,1,28,28,42,0,0,0,0,0.0,0.0,16
A.J. Green,WR,CIN,1,79,79,94,0,13,8,13,8.1,10.3,16
Julio Jones,WR,ATL,1,56,56,88,0,20,13,20,14.9,26.6,16
Cam Newton,QB,CAR,1,60,60,98,23,0,65,65,15.6,26.0,16
Mark Ingram II,RB,NO,1,31,31,48,42,10,52,52,12.6,40.6,16
Randall Cobb,WR,GB,1,61,61,91,2,11,8,13,1.6,2.6,16
Kyle Rudolph,TE,MIN,1,35,35,55,0,3,3,3,0.6,1.7,16
Andy Dalton,QB,CIN,1,84,84,100,4,0,52,52,11.4,13.6,16
Lance Kendricks,TE,GB,1,58,58,87,0,16,7,16,3.6,6.2,16
Luke Stocker,TE,TEN,1,14,14,21,0,0,0,0,0.0,0.0,16
Anthony Sherman,RB,KC,1,8,8,10,0,0,0,0,0.0,0.0,16
Dion Lewis,RB,NE,1,51,51,72,47,10,57,57,27.3,53.5,16
Lee Smith,TE,OAK,1,42,42,63,0,7,5,7,1.6,3.8,16
Tyrod Taylor,QB,BUF,1,70,70,100,4,0,59,59,12.8,18.3,16
Virgil Green,TE,DEN,1,26,26,35,0,0,0,0,0.0,0.0,16
Nick Foles,QB,PHI,1,67,67,100,0,0,57,57,8.5,12.7,16
Kirk Cousins,QB,WAS,1,67,67,100,7,0,63,63,22.8,34.0,16
Russell Wilson,QB,SEA,1,57,57,100,16,0,53,53,14.6,25.6,16
Lamar Miller,RB,HOU,1,19,19,35,53,5,58,58,6.5,34.2,16
Alshon Jeffery,WR,PHI,1,62,62,93,0,3,0,3,0.0,0.0,16
Mohamed Sanu Sr.,WR,ATL,1,59,59,92,0,10,7,10,3.1,5.3,16
T.Y. Hilton,WR,IND,1,62,62,100,0,19,10,19,10.0,16.1,16
Travis Benjamin,WR,LAC,1,31,31,43,3,16,3,19,-0.4,-1.3,16
Marvin Jones Jr.,WR,DET,1,61,61,100,0,8,5,8,5.0,8.2,16
Rhett Ellison,TE,NYG,1,41,41,58,0,17,10,17,6.0,14.6,16
Brandon Bolden,RB,NE,1,5,5,7,40,0,40,40,2.0,40.0,16
Derek Carrier,TE,LAR,1,5,5,7,0,0,0,0,0.0,0.0,16
Case Keenum,QB,MIN,1,64,64,100,6,0,45,45,9.4,14.7,16
Josh Gordon,WR,CLE,1,49,49,83,0,16,4,16,1.9,3.9,16
Cole Beasley,WR,DAL,1,44,44,59,0,7,5,7,1.2,2.7,16
Garrett Celek,TE,SF,1,17,17,26,0,0,0,0,0.0,0.0,16
Jermaine Kearse,WR,NYJ,1,56,56,88,0,14,9,14,4.2,7.5,16
Josh Bellamy,WR,CHI,1,40,40,65,0,10,8,10,4.9,12.3,16
Travis Kelce,TE,KC,1,68,68,86,0,12,6,12,10.7,15.7,16
Marquise Goodwin,WR,SF,1,47,47,71,0,13,6,13,3.7,7.9,16
DeAndre Hopkins,WR,HOU,1,55,55,100,0,11,7,11,12.5,22.7,16
Robert Woods,WR,LAR,1,61,61,91,0,13,5,13,3.3,5.4,16
Kenny Stills,WR,MIA,1,48,48,86,0,13,8,13,3.4,7.1,16
Cordarrelle Patterson,RB,OAK,1,13,13,19,0,15,8,15,0.7,5.4,16
Keenan Allen,WR,LAC,1,66,66,92,0,15,8,15,6.3,9.5,16
Tavon Austin,WR,LAR,1,6,6,9,0,0,0,0,0.0,0.0,16
Giovani Bernard,RB,CIN,1,71,71,85,32,10,42,42,22.8,32.1,16
Le'Veon Bell,RB,PIT,1,45,45,75,31,18,42,49,15.7,34.9,16
Theo Riddick,RB,DET,1,37,37,61,22,11,30,32,3.9,10.5,16
Kenjon Barner,RB,PHI,1,1,1,1,0,0,0,0,0.0,0.0,16
Zach Ertz,TE,PHI,1,55,55,82,0,25,16,25,8.1,14.7,16
Levine Toilolo,TE,ATL,1,12,12,19,0,0,0,0,0.0,0.0,16
Vance McDonald,TE,PIT,1,29,29,48,0,17,14,17,5.2,17.9,16
Kyle Juszczyk,RB,SF,1,37,37,56,0,14,14,14,7.6,20.5,16
Luke Willson,TE,SEA,1,27,27,47,0,7,7,7,0.9,3.3,16
Latavius Murray,RB,MIN,1,39,39,61,54,3,56,56,7.5,19.2,16
Demetrius Harris,TE,KC,1,35,35,44,0,20,11,20,3.4,9.7,16
Zach Line,RB,NO,1,18,18,28,0,0,0,0,0.0,0.0,16
James Develin,RB,NE,1,19,19,27,0,0,0,0,0.0,0.0,16
Jack Doyle,TE,IND,1,62,62,100,0,16,8,16,4.1,6.6,16
Patrick DiMarco,RB,BUF,1,13,13,19,0,8,8,8,-0.8,-6.2,16
Blake Bortles,QB,JAC,1,87,87,100,6,0,63,63,22.4,25.7,16
Derek Carr,QB,OAK,1,67,67,100,4,0,48,48,5.9,8.8,16
Carlos Hyde,RB,SF,1,43,43,65,49,7,56,56,13.3,30.9,16
Devonta Freeman,RB,ATL,1,42,42,66,26,7,31,33,3.6,8.6,16
Sammy Watkins,WR,LAR,1,64,64,96,0,11,5,11,9.0,14.1,16
Mike Evans,WR,TB,1,51,51,80,0,16,12,16,10.7,21.0,16
Brandin Cooks,WR,NE,1,65,65,92,2,8,5,9,2.5,3.8,16
Jarvis Landry,WR,MIA,1,54,54,96,0,13,9,13,3.1,5.7,16
Paul Richardson Jr.,WR,SEA,1,48,48,84,0,8,4,8,2.1,4.4,16
Eric Ebron,TE,DET,1,27,27,44,0,30,19,30,14.3,53.0,16
Trey Burton,TE,PHI,1,10,10,15,0,0,0,0,0.0,0.0,16
Jimmy Garoppolo,QB,SF,1,66,66,100,5,0,50,50,22.0,33.3,16
Jerick McKinnon,RB,MIN,1,25,25,39,28,8,32,36,5.1,20.4,16
John Brown,WR,ARI,1,40,40,59,0,10,5,10,8.8,22.0,16
Richard Rodgers,TE,GB,1,2,2,3,0,0,0,0,0.0,0.0,16
Ryan Grant,WR,WAS,1,42,42,63,0,14,10,14,8.5,20.2,16
Albert Wilson,WR,KC,1,68,68,86,0,12,4,12,3.6,5.3,16
Taylor Gabriel,WR,ATL,1,32,32,50,3,13,6,16,3.2,10.0,16
Willie Snead IV,WR,NO,1,38,38,59,0,8,3,8,0.6,1.6,16
Bennie Fowler III,WR,DEN,1,56,56,76,0,5,0,5,0.0,0.0,16
