player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Stephen Anderson,TE,HOU,1.0,30.0,30.0,53.0,0.0,10.0,0.0,10.0,0.0,0.0,15,2017
Andy Janovich,RB,DEN,1.0,18.0,18.0,23.0,6.0,0.0,6.0,6.0,-0.1,-0.6,15,2017
Derek Watt,RB,LAC,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2017
Tyreek Hill,WR,KC,1.0,63.0,63.0,95.0,0.0,10.0,8.0,10.0,14.8,23.5,15,2017
Johnny Holton,WR,OAK,1.0,12.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2017
DeAndre Washington,RB,OAK,1.0,9.0,9.0,14.0,22.0,33.0,44.0,56.0,1.9,21.1,15,2017
Jerell Adams,TE,NYG,1.0,19.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2017
Trevor Davis,WR,GB,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2017
Geronimo Allison,WR,GB,1.0,45.0,45.0,65.0,0.0,18.0,11.0,18.0,1.3,2.9,15,2017
Danny Vitale,RB,CLE,1.0,8.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2017
Mike Thomas,WR,LAR,1.0,15.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2017
Peyton Barber,RB,TB,1.0,32.0,32.0,54.0,41.0,9.0,50.0,50.0,4.8,15.0,15,2017
Chester Rogers,WR,IND,1.0,53.0,53.0,98.0,2.0,6.0,2.0,8.0,0.7,1.3,15,2017
Kalif Raymond,WR,NYG,1.0,22.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2017
Marvin Hall,WR,ATL,1.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2017
Jaydon Mickens,WR,JAC,1.0,29.0,29.0,41.0,0.0,17.0,14.0,17.0,18.1,62.4,15,2017
Jalen Richard,RB,OAK,1.0,8.0,8.0,12.0,0.0,25.0,25.0,25.0,2.1,26.3,15,2017
C.J. Ham,RB,MIN,1.0,20.0,20.0,31.0,0.0,5.0,5.0,5.0,0.6,3.0,15,2017
J.D. McKissic,RB,SEA,1.0,35.0,35.0,64.0,17.0,11.0,26.0,29.0,5.8,16.6,15,2017
Garrett Griffin,TE,NO,1.0,20.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2017
Tommylee Lewis,WR,NO,1.0,14.0,14.0,21.0,7.0,0.0,7.0,7.0,0.6,4.3,15,2017
Elijhaa Penny,RB,ARI,1.0,21.0,21.0,26.0,48.0,5.0,48.0,52.0,4.5,21.4,15,2017
Mike Williams,WR,LAC,1.0,30.0,30.0,47.0,0.0,3.0,0.0,3.0,0.0,0.0,15,2017
O.J. Howard,TE,TB,1.0,13.0,13.0,22.0,0.0,8.0,8.0,8.0,9.0,69.2,15,2017
Mitchell Trubisky,QB,CHI,1.0,69.0,69.0,100.0,3.0,0.0,70.0,70.0,10.9,15.8,15,2017
Corey Davis,WR,TEN,1.0,54.0,54.0,86.0,0.0,9.0,6.0,9.0,2.8,5.2,15,2017
DeShone Kizer,QB,CLE,1.0,63.0,63.0,100.0,11.0,0.0,70.0,70.0,3.3,5.2,15,2017
Christian McCaffrey,RB,CAR,1.0,49.0,49.0,69.0,24.0,14.0,37.0,39.0,19.6,40.0,15,2017
David Njoku,TE,CLE,1.0,31.0,31.0,49.0,0.0,10.0,0.0,10.0,0.0,0.0,15,2017
Chris Godwin,WR,TB,1.0,33.0,33.0,56.0,0.0,6.0,3.0,6.0,1.8,5.5,15,2017
Evan Engram,TE,NYG,1.0,73.0,73.0,84.0,1.0,18.0,12.0,19.0,10.1,13.8,15,2017
Alvin Kamara,RB,NO,1.0,32.0,32.0,48.0,38.0,22.0,56.0,59.0,14.9,46.6,15,2017
Wayne Gallman Jr.,RB,NYG,1.0,36.0,36.0,41.0,22.0,19.0,39.0,42.0,7.9,21.9,15,2017
Samaje Perine,RB,WAS,1.0,32.0,32.0,63.0,44.0,6.0,50.0,50.0,6.6,20.6,15,2017
Jamaal Williams,RB,GB,1.0,42.0,42.0,61.0,24.0,0.0,24.0,24.0,3.0,7.1,15,2017
Kareem Hunt,RB,KC,1.0,43.0,43.0,65.0,56.0,21.0,72.0,77.0,32.6,75.8,15,2017
Taywan Taylor,WR,TEN,1.0,4.0,4.0,6.0,25.0,0.0,25.0,25.0,0.8,20.0,15,2017
JuJu Smith-Schuster,WR,PIT,1.0,65.0,65.0,98.0,0.0,9.0,9.0,9.0,11.4,17.5,15,2017
Chad Hansen,WR,NYJ,1.0,34.0,34.0,47.0,0.0,12.0,9.0,12.0,2.1,6.2,15,2017
Zay Jones,WR,BUF,1.0,44.0,44.0,71.0,0.0,5.0,0.0,5.0,0.0,0.0,15,2017
Cooper Kupp,WR,LAR,1.0,49.0,49.0,72.0,0.0,6.0,4.0,6.0,2.1,4.3,15,2017
Amara Darboh,WR,SEA,1.0,10.0,10.0,18.0,0.0,10.0,10.0,10.0,0.8,8.0,15,2017
Dede Westbrook,WR,JAC,1.0,55.0,55.0,79.0,0.0,4.0,4.0,4.0,2.1,3.8,15,2017
Josh Reynolds,WR,LAR,1.0,16.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2017
Noah Brown,WR,DAL,1.0,18.0,18.0,28.0,0.0,6.0,6.0,6.0,0.8,4.4,15,2017
Marlon Mack,RB,IND,1.0,24.0,24.0,44.0,25.0,4.0,25.0,29.0,1.4,5.8,15,2017
Corey Clement,RB,PHI,1.0,10.0,10.0,15.0,40.0,10.0,50.0,50.0,1.8,18.0,15,2017
James Conner,RB,PIT,1.0,9.0,9.0,14.0,33.0,0.0,33.0,33.0,1.3,14.4,15,2017
Brian Hill,RB,CIN,1.0,5.0,5.0,10.0,100.0,0.0,100.0,100.0,1.2,24.0,15,2017
Tarik Cohen,RB,CHI,1.0,25.0,25.0,36.0,8.0,24.0,24.0,32.0,1.7,6.8,15,2017
Elijah McGuire,RB,NYJ,1.0,21.0,21.0,29.0,19.0,14.0,33.0,33.0,13.2,62.9,15,2017
Gerald Everett,TE,LAR,1.0,6.0,6.0,9.0,0.0,17.0,0.0,17.0,0.0,0.0,15,2017
Jonnu Smith,TE,TEN,1.0,16.0,16.0,25.0,0.0,6.0,6.0,6.0,0.5,3.1,15,2017
Jeremy Sprinkle,TE,WAS,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2017
Austin Ekeler,RB,LAC,1.0,10.0,10.0,16.0,20.0,10.0,30.0,30.0,-0.1,-1.0,15,2017
Kenny Golladay,WR,DET,1.0,50.0,50.0,79.0,0.0,10.0,8.0,10.0,2.9,5.8,15,2017
Mack Hollins,WR,PHI,1.0,13.0,13.0,19.0,0.0,8.0,0.0,8.0,0.0,0.0,15,2017
George Kittle,TE,SF,1.0,28.0,28.0,40.0,0.0,18.0,14.0,18.0,5.2,18.6,15,2017
Antony Auclair,TE,TB,1.0,23.0,23.0,39.0,0.0,4.0,4.0,4.0,1.4,6.1,15,2017
Trent Taylor,WR,SF,1.0,34.0,34.0,49.0,0.0,15.0,12.0,15.0,4.0,11.8,15,2017
Jacob Hollister,TE,NE,1.0,3.0,3.0,5.0,0.0,33.0,0.0,33.0,0.0,0.0,15,2017
Josh Malone,WR,CIN,1.0,23.0,23.0,44.0,4.0,13.0,4.0,17.0,0.4,1.7,15,2017
Cethan Carter,TE,CIN,1.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2017
Ryan Switzer,WR,DAL,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2017
Jamal Agnew,WR,DET,1.0,2.0,2.0,3.0,0.0,50.0,50.0,50.0,0.0,0.0,15,2017
Aaron Jones,RB,GB,1.0,26.0,26.0,38.0,12.0,8.0,15.0,19.0,5.3,20.4,15,2017
Eric Saubert,TE,ATL,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2017
Chad Williams,WR,ARI,1.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2017
Ricky Seals-Jones,TE,ARI,1.0,31.0,31.0,38.0,0.0,19.0,6.0,19.0,1.1,3.5,15,2017
JoJo Natson,WR,NYJ,1.0,8.0,8.0,11.0,13.0,25.0,25.0,38.0,3.4,42.5,15,2017
Keelan Cole Sr.,WR,JAC,1.0,51.0,51.0,73.0,0.0,18.0,14.0,18.0,24.6,48.2,15,2017
Isaac Whitney,WR,OAK,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2017
Matt Breida,RB,SF,1.0,19.0,19.0,27.0,26.0,0.0,26.0,26.0,1.6,8.4,15,2017
Kendrick Bourne,WR,SF,1.0,31.0,31.0,44.0,0.0,19.0,13.0,19.0,8.5,27.4,15,2017
Patrick Ricard,RB,BAL,1.0,20.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2017
Alex Smith,QB,KC,1.0,79.0,79.0,100.0,5.0,0.0,54.0,54.0,17.5,22.2,16,2017
Ben Roethlisberger,QB,PIT,1.0,53.0,53.0,88.0,2.0,0.0,57.0,57.0,16.9,31.9,16,2017
Benjamin Watson,TE,BAL,1.0,48.0,48.0,66.0,0.0,13.0,10.0,13.0,4.0,8.3,16,2017
Brian Hoyer,QB,NE,1.0,4.0,4.0,6.0,50.0,0.0,50.0,50.0,-0.1,-2.5,16,2017
Danny Amendola,WR,NE,1.0,40.0,40.0,56.0,0.0,8.0,8.0,8.0,2.8,7.0,16,2017
Drew Brees,QB,NO,1.0,64.0,64.0,100.0,6.0,0.0,50.0,50.0,11.2,17.5,16,2017
Drew Stanton,QB,ARI,1.0,68.0,68.0,100.0,3.0,0.0,53.0,53.0,12.5,18.4,16,2017
Eli Manning,QB,NYG,1.0,71.0,71.0,100.0,1.0,0.0,65.0,65.0,5.0,7.0,16,2017
Frank Gore,RB,IND,1.0,46.0,46.0,74.0,37.0,4.0,41.0,41.0,14.6,31.7,16,2017
Greg Olsen,TE,CAR,1.0,57.0,57.0,93.0,0.0,11.0,5.0,11.0,2.7,4.7,16,2017
Jared Cook,TE,OAK,1.0,51.0,51.0,76.0,0.0,4.0,2.0,4.0,1.5,2.9,16,2017
Jason Witten,TE,DAL,1.0,74.0,74.0,100.0,0.0,12.0,7.0,12.0,3.9,5.3,16,2017
Joe Flacco,QB,BAL,1.0,73.0,73.0,100.0,5.0,0.0,58.0,58.0,17.3,23.7,16,2017
Larry Fitzgerald,WR,ARI,1.0,60.0,60.0,88.0,0.0,25.0,17.0,27.0,18.7,31.2,16,2017
LeSean McCoy,RB,BUF,1.0,50.0,50.0,71.0,34.0,14.0,44.0,48.0,14.7,29.4,16,2017
Marcedes Lewis,TE,JAC,1.0,44.0,44.0,51.0,0.0,2.0,2.0,2.0,2.2,5.0,16,2017
Marshawn Lynch,RB,OAK,1.0,43.0,43.0,64.0,58.0,7.0,63.0,65.0,7.2,16.7,16,2017
Matt Ryan,QB,ATL,1.0,64.0,64.0,100.0,3.0,0.0,59.0,59.0,14.2,22.2,16,2017
Matthew Slater,WR,NE,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
Matthew Stafford,QB,DET,1.0,61.0,61.0,100.0,2.0,0.0,59.0,59.0,10.8,17.7,16,2017
Michael Crabtree,WR,OAK,1.0,29.0,29.0,43.0,0.0,10.0,0.0,10.0,0.0,0.0,16,2017
Philip Rivers,QB,LAC,1.0,72.0,72.0,100.0,1.0,0.0,57.0,57.0,15.6,21.7,16,2017
Ted Ginn Jr.,WR,NO,1.0,47.0,47.0,73.0,4.0,11.0,13.0,15.0,15.0,31.9,16,2017
Tom Brady,QB,NE,1.0,67.0,67.0,94.0,3.0,0.0,45.0,45.0,15.6,23.3,16,2017
Vernon Davis,TE,WAS,1.0,65.0,65.0,97.0,0.0,5.0,3.0,5.0,10.2,15.7,16,2017
Dez Bryant,WR,DAL,1.0,62.0,62.0,84.0,0.0,10.0,5.0,10.0,2.4,3.9,16,2017
Golden Tate,WR,DET,1.0,50.0,50.0,82.0,0.0,12.0,6.0,12.0,1.4,2.8,16,2017
Jimmy Graham,TE,SEA,1.0,40.0,40.0,70.0,0.0,3.0,3.0,3.0,6.3,15.8,16,2017
Joe Webb III,QB,BUF,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
Rob Gronkowski,TE,NE,1.0,66.0,66.0,93.0,0.0,11.0,8.0,11.0,12.7,19.2,16,2017
Logan Paulsen,TE,SF,1.0,28.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
A.J. Green,WR,CIN,1.0,79.0,79.0,94.0,0.0,13.0,8.0,13.0,8.1,10.3,16,2017
Julio Jones,WR,ATL,1.0,56.0,56.0,88.0,0.0,20.0,13.0,20.0,14.9,26.6,16,2017
Cam Newton,QB,CAR,1.0,60.0,60.0,98.0,23.0,0.0,65.0,65.0,15.6,26.0,16,2017
Mark Ingram II,RB,NO,1.0,31.0,31.0,48.0,42.0,10.0,52.0,52.0,12.6,40.6,16,2017
Randall Cobb,WR,GB,1.0,61.0,61.0,91.0,2.0,11.0,8.0,13.0,1.6,2.6,16,2017
Kyle Rudolph,TE,MIN,1.0,35.0,35.0,55.0,0.0,3.0,3.0,3.0,0.6,1.7,16,2017
Andy Dalton,QB,CIN,1.0,84.0,84.0,100.0,4.0,0.0,52.0,52.0,11.4,13.6,16,2017
Lance Kendricks,TE,GB,1.0,58.0,58.0,87.0,0.0,16.0,7.0,16.0,3.6,6.2,16,2017
Luke Stocker,TE,TEN,1.0,14.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
Anthony Sherman,RB,KC,1.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
Dion Lewis,RB,NE,1.0,51.0,51.0,72.0,47.0,10.0,57.0,57.0,27.3,53.5,16,2017
Lee Smith,TE,OAK,1.0,42.0,42.0,63.0,0.0,7.0,5.0,7.0,1.6,3.8,16,2017
Tyrod Taylor,QB,BUF,1.0,70.0,70.0,100.0,4.0,0.0,59.0,59.0,12.8,18.3,16,2017
Virgil Green,TE,DEN,1.0,26.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
Nick Foles,QB,PHI,1.0,67.0,67.0,100.0,0.0,0.0,57.0,57.0,8.5,12.7,16,2017
Kirk Cousins,QB,WAS,1.0,67.0,67.0,100.0,7.0,0.0,63.0,63.0,22.8,34.0,16,2017
Russell Wilson,QB,SEA,1.0,57.0,57.0,100.0,16.0,0.0,53.0,53.0,14.6,25.6,16,2017
Lamar Miller,RB,HOU,1.0,19.0,19.0,35.0,53.0,5.0,58.0,58.0,6.5,34.2,16,2017
Alshon Jeffery,WR,PHI,1.0,62.0,62.0,93.0,0.0,3.0,0.0,3.0,0.0,0.0,16,2017
Mohamed Sanu Sr.,WR,ATL,1.0,59.0,59.0,92.0,0.0,10.0,7.0,10.0,3.1,5.3,16,2017
T.Y. Hilton,WR,IND,1.0,62.0,62.0,100.0,0.0,19.0,10.0,19.0,10.0,16.1,16,2017
Travis Benjamin,WR,LAC,1.0,31.0,31.0,43.0,3.0,16.0,3.0,19.0,-0.4,-1.3,16,2017
Marvin Jones Jr.,WR,DET,1.0,61.0,61.0,100.0,0.0,8.0,5.0,8.0,5.0,8.2,16,2017
Rhett Ellison,TE,NYG,1.0,41.0,41.0,58.0,0.0,17.0,10.0,17.0,6.0,14.6,16,2017
Brandon Bolden,RB,NE,1.0,5.0,5.0,7.0,40.0,0.0,40.0,40.0,2.0,40.0,16,2017
Derek Carrier,TE,LAR,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
Case Keenum,QB,MIN,1.0,64.0,64.0,100.0,6.0,0.0,45.0,45.0,9.4,14.7,16,2017
Josh Gordon,WR,CLE,1.0,49.0,49.0,83.0,0.0,16.0,4.0,16.0,1.9,3.9,16,2017
Cole Beasley,WR,DAL,1.0,44.0,44.0,59.0,0.0,7.0,5.0,7.0,1.2,2.7,16,2017
Garrett Celek,TE,SF,1.0,17.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
Jermaine Kearse,WR,NYJ,1.0,56.0,56.0,88.0,0.0,14.0,9.0,14.0,4.2,7.5,16,2017
Josh Bellamy,WR,CHI,1.0,40.0,40.0,65.0,0.0,10.0,8.0,10.0,4.9,12.3,16,2017
Travis Kelce,TE,KC,1.0,68.0,68.0,86.0,0.0,12.0,6.0,12.0,10.7,15.7,16,2017
Marquise Goodwin,WR,SF,1.0,47.0,47.0,71.0,0.0,13.0,6.0,13.0,3.7,7.9,16,2017
DeAndre Hopkins,WR,HOU,1.0,55.0,55.0,100.0,0.0,11.0,7.0,11.0,12.5,22.7,16,2017
Robert Woods,WR,LAR,1.0,61.0,61.0,91.0,0.0,13.0,5.0,13.0,3.3,5.4,16,2017
Kenny Stills,WR,MIA,1.0,48.0,48.0,86.0,0.0,13.0,8.0,13.0,3.4,7.1,16,2017
Cordarrelle Patterson,RB,OAK,1.0,13.0,13.0,19.0,0.0,15.0,8.0,15.0,0.7,5.4,16,2017
Keenan Allen,WR,LAC,1.0,66.0,66.0,92.0,0.0,15.0,8.0,15.0,6.3,9.5,16,2017
Tavon Austin,WR,LAR,1.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
Giovani Bernard,RB,CIN,1.0,71.0,71.0,85.0,32.0,10.0,42.0,42.0,22.8,32.1,16,2017
Le'Veon Bell,RB,PIT,1.0,45.0,45.0,75.0,31.0,18.0,42.0,49.0,15.7,34.9,16,2017
Theo Riddick,RB,DET,1.0,37.0,37.0,61.0,22.0,11.0,30.0,32.0,3.9,10.5,16,2017
Kenjon Barner,RB,PHI,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
Zach Ertz,TE,PHI,1.0,55.0,55.0,82.0,0.0,25.0,16.0,25.0,8.1,14.7,16,2017
Levine Toilolo,TE,ATL,1.0,12.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
Vance McDonald,TE,PIT,1.0,29.0,29.0,48.0,0.0,17.0,14.0,17.0,5.2,17.9,16,2017
Kyle Juszczyk,RB,SF,1.0,37.0,37.0,56.0,0.0,14.0,14.0,14.0,7.6,20.5,16,2017
Luke Willson,TE,SEA,1.0,27.0,27.0,47.0,0.0,7.0,7.0,7.0,0.9,3.3,16,2017
Latavius Murray,RB,MIN,1.0,39.0,39.0,61.0,54.0,3.0,56.0,56.0,7.5,19.2,16,2017
Demetrius Harris,TE,KC,1.0,35.0,35.0,44.0,0.0,20.0,11.0,20.0,3.4,9.7,16,2017
Zach Line,RB,NO,1.0,18.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
James Develin,RB,NE,1.0,19.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
Jack Doyle,TE,IND,1.0,62.0,62.0,100.0,0.0,16.0,8.0,16.0,4.1,6.6,16,2017
Patrick DiMarco,RB,BUF,1.0,13.0,13.0,19.0,0.0,8.0,8.0,8.0,-0.8,-6.2,16,2017
Blake Bortles,QB,JAC,1.0,87.0,87.0,100.0,6.0,0.0,63.0,63.0,22.4,25.7,16,2017
Derek Carr,QB,OAK,1.0,67.0,67.0,100.0,4.0,0.0,48.0,48.0,5.9,8.8,16,2017
Carlos Hyde,RB,SF,1.0,43.0,43.0,65.0,49.0,7.0,56.0,56.0,13.3,30.9,16,2017
Devonta Freeman,RB,ATL,1.0,42.0,42.0,66.0,26.0,7.0,31.0,33.0,3.6,8.6,16,2017
Sammy Watkins,WR,LAR,1.0,64.0,64.0,96.0,0.0,11.0,5.0,11.0,9.0,14.1,16,2017
Mike Evans,WR,TB,1.0,51.0,51.0,80.0,0.0,16.0,12.0,16.0,10.7,21.0,16,2017
Brandin Cooks,WR,NE,1.0,65.0,65.0,92.0,2.0,8.0,5.0,9.0,2.5,3.8,16,2017
Jarvis Landry,WR,MIA,1.0,54.0,54.0,96.0,0.0,13.0,9.0,13.0,3.1,5.7,16,2017
Paul Richardson Jr.,WR,SEA,1.0,48.0,48.0,84.0,0.0,8.0,4.0,8.0,2.1,4.4,16,2017
Eric Ebron,TE,DET,1.0,27.0,27.0,44.0,0.0,30.0,19.0,30.0,14.3,53.0,16,2017
Trey Burton,TE,PHI,1.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
Jimmy Garoppolo,QB,SF,1.0,66.0,66.0,100.0,5.0,0.0,50.0,50.0,22.0,33.3,16,2017
Jerick McKinnon,RB,MIN,1.0,25.0,25.0,39.0,28.0,8.0,32.0,36.0,5.1,20.4,16,2017
John Brown,WR,ARI,1.0,40.0,40.0,59.0,0.0,10.0,5.0,10.0,8.8,22.0,16,2017
Richard Rodgers,TE,GB,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
Ryan Grant,WR,WAS,1.0,42.0,42.0,63.0,0.0,14.0,10.0,14.0,8.5,20.2,16,2017
Albert Wilson,WR,KC,1.0,68.0,68.0,86.0,0.0,12.0,4.0,12.0,3.6,5.3,16,2017
Taylor Gabriel,WR,ATL,1.0,32.0,32.0,50.0,3.0,13.0,6.0,16.0,3.2,10.0,16,2017
Willie Snead IV,WR,NO,1.0,38.0,38.0,59.0,0.0,8.0,3.0,8.0,0.6,1.6,16,2017
Bennie Fowler III,WR,DEN,1.0,56.0,56.0,76.0,0.0,5.0,0.0,5.0,0.0,0.0,16,2017
Dontrelle Inman,WR,CHI,1.0,59.0,59.0,95.0,0.0,7.0,3.0,7.0,1.9,3.2,16,2017
Keith Smith,RB,DAL,1.0,15.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
Adam Thielen,WR,MIN,1.0,59.0,59.0,92.0,0.0,10.0,3.0,10.0,2.4,4.1,16,2017
Cameron Brate,TE,TB,1.0,43.0,43.0,67.0,0.0,9.0,7.0,9.0,1.3,3.0,16,2017
Roosevelt Nix,RB,PIT,1.0,16.0,16.0,27.0,6.0,0.0,6.0,6.0,6.1,38.1,16,2017
Josh Hill,TE,NO,1.0,52.0,52.0,81.0,0.0,6.0,4.0,6.0,1.1,2.1,16,2017
Darren Fells,TE,DET,1.0,26.0,26.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
Seth Roberts,WR,OAK,1.0,51.0,51.0,76.0,0.0,12.0,6.0,12.0,2.3,4.5,16,2017
Marcus Mariota,QB,TEN,1.0,68.0,68.0,100.0,4.0,0.0,62.0,62.0,11.4,16.8,16,2017
Jameis Winston,QB,TB,1.0,64.0,64.0,100.0,5.0,0.0,47.0,47.0,13.3,20.8,16,2017
Amari Cooper,WR,OAK,1.0,43.0,43.0,64.0,0.0,9.0,7.0,9.0,12.6,29.3,16,2017
DeVante Parker,WR,MIA,1.0,44.0,44.0,79.0,0.0,23.0,11.0,23.0,6.3,14.3,16,2017
Melvin Gordon III,RB,LAC,1.0,52.0,52.0,72.0,37.0,6.0,42.0,42.0,18.8,36.2,16,2017
Brett Hundley,QB,GB,1.0,67.0,67.0,100.0,7.0,0.0,67.0,67.0,6.0,9.0,16,2017
Todd Gurley II,RB,LAR,1.0,62.0,62.0,93.0,35.0,21.0,52.0,56.0,39.6,63.9,16,2017
Devin Funchess,WR,CAR,1.0,54.0,54.0,89.0,0.0,7.0,6.0,7.0,1.1,2.0,16,2017
Maxx Williams,TE,BAL,1.0,38.0,38.0,52.0,0.0,8.0,5.0,8.0,6.6,17.4,16,2017
Ameer Abdullah,RB,DET,1.0,11.0,11.0,18.0,55.0,18.0,64.0,73.0,2.6,23.6,16,2017
Tevin Coleman,RB,ATL,1.0,23.0,23.0,36.0,26.0,17.0,43.0,43.0,11.2,48.7,16,2017
Taylor Heinicke,QB,HOU,1.0,9.0,9.0,16.0,11.0,0.0,22.0,22.0,0.6,6.7,16,2017
Duke Johnson Jr.,RB,CLE,1.0,29.0,29.0,49.0,14.0,24.0,38.0,38.0,10.1,34.8,16,2017
Jay Ajayi,RB,PHI,1.0,27.0,27.0,40.0,52.0,11.0,59.0,63.0,11.3,41.9,16,2017
T.J. Yeldon,RB,JAC,1.0,38.0,38.0,44.0,13.0,26.0,32.0,39.0,13.7,36.1,16,2017
Mike Davis,RB,SEA,1.0,43.0,43.0,75.0,35.0,12.0,44.0,47.0,4.3,10.0,16,2017
Malcolm Brown,RB,LAR,1.0,5.0,5.0,7.0,20.0,0.0,20.0,20.0,0.4,8.0,16,2017
Nick O'Leary,TE,BUF,1.0,22.0,22.0,31.0,0.0,5.0,0.0,5.0,0.0,0.0,16,2017
Jesse James,TE,PIT,1.0,32.0,32.0,53.0,0.0,3.0,0.0,3.0,0.0,0.0,16,2017
Tyler Kroft,TE,CIN,1.0,84.0,84.0,100.0,0.0,6.0,1.0,6.0,0.3,0.4,16,2017
Nick Boyle,TE,BAL,1.0,49.0,49.0,67.0,0.0,8.0,6.0,8.0,0.9,1.8,16,2017
Nelson Agholor,WR,PHI,1.0,58.0,58.0,87.0,0.0,12.0,7.0,12.0,3.5,6.0,16,2017
Justin Hardy,WR,ATL,1.0,20.0,20.0,31.0,0.0,5.0,5.0,5.0,1.0,5.0,16,2017
Tyler Lockett,WR,SEA,1.0,35.0,35.0,61.0,3.0,6.0,6.0,9.0,0.9,2.6,16,2017
Breshad Perriman,WR,BAL,1.0,30.0,30.0,41.0,0.0,13.0,7.0,13.0,1.4,4.7,16,2017
Jamison Crowder,WR,WAS,1.0,29.0,29.0,43.0,0.0,14.0,14.0,14.0,10.7,36.9,16,2017
Phillip Dorsett II,WR,NE,1.0,26.0,26.0,37.0,0.0,4.0,4.0,4.0,2.4,9.2,16,2017
Stefon Diggs,WR,MIN,1.0,52.0,52.0,81.0,2.0,15.0,12.0,17.0,12.3,23.7,16,2017
Chris Manhertz,TE,CAR,1.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
C.J. Uzomah,TE,CIN,1.0,21.0,21.0,25.0,0.0,5.0,5.0,5.0,6.1,29.0,16,2017
James O'Shaughnessy,TE,JAC,1.0,34.0,34.0,39.0,0.0,18.0,15.0,18.0,9.9,29.1,16,2017
Geoff Swaim,TE,DAL,1.0,20.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
Michael Burton,RB,CHI,1.0,18.0,18.0,29.0,0.0,6.0,0.0,6.0,0.0,0.0,16,2017
Damiere Byrd,WR,CAR,1.0,19.0,19.0,31.0,0.0,11.0,5.0,11.0,3.1,16.3,16,2017
J.J. Nelson,WR,ARI,1.0,10.0,10.0,15.0,0.0,10.0,0.0,10.0,0.0,0.0,16,2017
Matt LaCosse,TE,DEN,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
Tyrell Williams,WR,LAC,1.0,56.0,56.0,78.0,0.0,11.0,9.0,11.0,5.0,8.9,16,2017
Eric Tomlinson,TE,NYJ,1.0,37.0,37.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2017
Rod Smith,RB,DAL,1.0,7.0,7.0,9.0,29.0,43.0,71.0,71.0,3.3,47.1,16,2017
Daniel Brown,TE,CHI,1.0,38.0,38.0,61.0,0.0,3.0,0.0,3.0,0.0,0.0,16,2017
Adam Humphries,WR,TB,1.0,35.0,35.0,55.0,0.0,9.0,9.0,9.0,5.1,14.6,16,2017
