player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Jeff Driskel,27.0,46.0,58.7,269.0,5.8,1.0,1.0,2.0,5.0,37.0,0.0,0.0,1.0,18.1,QB,10,2019,DET,CHI,False,362.0,571.0,63.4,3554.0,6.6,222.1,75.0,17.0,10.0,32.0,242.0,85.2,414.0,1632.0,3.9,102.0,59.0,16.0,5.0,4.0,362.0,3796.0,10.5,237.3,75.0,17.0,4.0,2.0,306.0,86.0,190.0,30.0,76.0,209.0,36.4,13.0,23.0,56.5,113.0,923.0
Jared Goff,11.0,18.0,61.1,173.0,9.6,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,6.2,QB,11,2019,LAR,CHI,True,362.0,571.0,63.4,3554.0,6.6,222.1,75.0,17.0,10.0,32.0,242.0,85.2,414.0,1632.0,3.9,102.0,59.0,16.0,5.0,4.0,362.0,3796.0,10.5,237.3,75.0,17.0,4.0,2.0,306.0,86.0,190.0,30.0,76.0,209.0,36.4,13.0,23.0,56.5,113.0,923.0
Daniel Jones,21.0,36.0,58.3,150.0,4.2,2.0,0.0,1.0,2.0,27.0,0.0,1.0,1.0,14.7,QB,12,2019,NYG,CHI,False,362.0,571.0,63.4,3554.0,6.6,222.1,75.0,17.0,10.0,32.0,242.0,85.2,414.0,1632.0,3.9,102.0,59.0,16.0,5.0,4.0,362.0,3796.0,10.5,237.3,75.0,17.0,4.0,2.0,306.0,86.0,190.0,30.0,76.0,209.0,36.4,13.0,23.0,56.5,113.0,923.0
David Blough,22.0,38.0,57.9,280.0,7.4,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,18.3,QB,13,2019,DET,CHI,True,362.0,571.0,63.4,3554.0,6.6,222.1,75.0,17.0,10.0,32.0,242.0,85.2,414.0,1632.0,3.9,102.0,59.0,16.0,5.0,4.0,362.0,3796.0,10.5,237.3,75.0,17.0,4.0,2.0,306.0,86.0,190.0,30.0,76.0,209.0,36.4,13.0,23.0,56.5,113.0,923.0
Dak Prescott,27.0,49.0,55.1,334.0,6.8,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,17.5,QB,14,2019,DAL,CHI,False,362.0,571.0,63.4,3554.0,6.6,222.1,75.0,17.0,10.0,32.0,242.0,85.2,414.0,1632.0,3.9,102.0,59.0,16.0,5.0,4.0,362.0,3796.0,10.5,237.3,75.0,17.0,4.0,2.0,306.0,86.0,190.0,30.0,76.0,209.0,36.4,13.0,23.0,56.5,113.0,923.0
Aaron Rodgers,16.0,33.0,48.5,203.0,6.2,1.0,0.0,1.0,3.0,23.0,0.0,0.0,1.0,14.4,QB,15,2019,GB,CHI,True,362.0,571.0,63.4,3554.0,6.6,222.1,75.0,17.0,10.0,32.0,242.0,85.2,414.0,1632.0,3.9,102.0,59.0,16.0,5.0,4.0,362.0,3796.0,10.5,237.3,75.0,17.0,4.0,2.0,306.0,86.0,190.0,30.0,76.0,209.0,36.4,13.0,23.0,56.5,113.0,923.0
Matt Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,16,2019,KC,CHI,False,362.0,571.0,63.4,3554.0,6.6,222.1,75.0,17.0,10.0,32.0,242.0,85.2,414.0,1632.0,3.9,102.0,59.0,16.0,5.0,4.0,362.0,3796.0,10.5,237.3,75.0,17.0,4.0,2.0,306.0,86.0,190.0,30.0,76.0,209.0,36.4,13.0,23.0,56.5,113.0,923.0
Sean Mannion,12.0,21.0,57.1,126.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,QB,17,2019,MIN,CHI,True,362.0,571.0,63.4,3554.0,6.6,222.1,75.0,17.0,10.0,32.0,242.0,85.2,414.0,1632.0,3.9,102.0,59.0,16.0,5.0,4.0,362.0,3796.0,10.5,237.3,75.0,17.0,4.0,2.0,306.0,86.0,190.0,30.0,76.0,209.0,36.4,13.0,23.0,56.5,113.0,923.0
Baker Mayfield,25.0,38.0,65.8,285.0,7.5,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,12.4,QB,1,2019,CLE,TEN,True,386.0,598.0,64.5,4080.0,7.3,255.0,63.0,25.0,14.0,43.0,276.0,90.4,415.0,1672.0,4.0,104.5,69.0,14.0,5.0,3.0,386.0,4356.0,11.3,272.3,63.0,25.0,3.0,2.0,335.0,95.0,213.0,27.0,74.0,204.0,36.3,10.0,25.0,40.0,125.0,1025.0
Jacoby Brissett,17.0,28.0,60.7,146.0,5.2,3.0,1.0,3.0,7.0,25.0,0.0,1.0,1.0,17.3,QB,2,2019,IND,TEN,False,386.0,598.0,64.5,4080.0,7.3,255.0,63.0,25.0,14.0,43.0,276.0,90.4,415.0,1672.0,4.0,104.5,69.0,14.0,5.0,3.0,386.0,4356.0,11.3,272.3,63.0,25.0,3.0,2.0,335.0,95.0,213.0,27.0,74.0,204.0,36.3,10.0,25.0,40.0,125.0,1025.0
Matt Ryan,35.0,53.0,66.0,397.0,7.5,0.0,0.0,5.0,2.0,18.0,0.0,1.0,1.0,15.7,QB,4,2019,ATL,TEN,True,386.0,598.0,64.5,4080.0,7.3,255.0,63.0,25.0,14.0,43.0,276.0,90.4,415.0,1672.0,4.0,104.5,69.0,14.0,5.0,3.0,386.0,4356.0,11.3,272.3,63.0,25.0,3.0,2.0,335.0,95.0,213.0,27.0,74.0,204.0,36.3,10.0,25.0,40.0,125.0,1025.0
Josh Allen,23.0,32.0,71.9,219.0,6.8,2.0,1.0,4.0,10.0,27.0,0.0,0.0,1.0,18.5,QB,5,2019,BUF,TEN,False,386.0,598.0,64.5,4080.0,7.3,255.0,63.0,25.0,14.0,43.0,276.0,90.4,415.0,1672.0,4.0,104.5,69.0,14.0,5.0,3.0,386.0,4356.0,11.3,272.3,63.0,25.0,3.0,2.0,335.0,95.0,213.0,27.0,74.0,204.0,36.3,10.0,25.0,40.0,125.0,1025.0
Joe Flacco,18.0,28.0,64.3,177.0,6.3,0.0,1.0,1.0,4.0,-1.0,0.0,0.0,1.0,6.0,QB,6,2019,DEN,TEN,True,386.0,598.0,64.5,4080.0,7.3,255.0,63.0,25.0,14.0,43.0,276.0,90.4,415.0,1672.0,4.0,104.5,69.0,14.0,5.0,3.0,386.0,4356.0,11.3,272.3,63.0,25.0,3.0,2.0,335.0,95.0,213.0,27.0,74.0,204.0,36.3,10.0,25.0,40.0,125.0,1025.0
Philip Rivers,24.0,38.0,63.2,329.0,8.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.2,QB,7,2019,LAC,TEN,False,386.0,598.0,64.5,4080.0,7.3,255.0,63.0,25.0,14.0,43.0,276.0,90.4,415.0,1672.0,4.0,104.5,69.0,14.0,5.0,3.0,386.0,4356.0,11.3,272.3,63.0,25.0,3.0,2.0,335.0,95.0,213.0,27.0,74.0,204.0,36.3,10.0,25.0,40.0,125.0,1025.0
Jameis Winston,21.0,43.0,48.8,301.0,7.0,2.0,2.0,3.0,8.0,53.0,0.0,2.0,1.0,21.3,QB,8,2019,TB,TEN,False,386.0,598.0,64.5,4080.0,7.3,255.0,63.0,25.0,14.0,43.0,276.0,90.4,415.0,1672.0,4.0,104.5,69.0,14.0,5.0,3.0,386.0,4356.0,11.3,272.3,63.0,25.0,3.0,2.0,335.0,95.0,213.0,27.0,74.0,204.0,36.3,10.0,25.0,40.0,125.0,1025.0
Kyle Allen,17.0,32.0,53.1,232.0,7.3,2.0,1.0,3.0,3.0,-4.0,0.0,0.0,1.0,15.9,QB,9,2019,CAR,TEN,True,386.0,598.0,64.5,4080.0,7.3,255.0,63.0,25.0,14.0,43.0,276.0,90.4,415.0,1672.0,4.0,104.5,69.0,14.0,5.0,3.0,386.0,4356.0,11.3,272.3,63.0,25.0,3.0,2.0,335.0,95.0,213.0,27.0,74.0,204.0,36.3,10.0,25.0,40.0,125.0,1025.0
Nick Foles,32.0,48.0,66.7,272.0,5.7,0.0,0.0,3.0,3.0,20.0,0.0,0.0,1.0,14.9,QB,12,2019,JAC,TEN,False,386.0,598.0,64.5,4080.0,7.3,255.0,63.0,25.0,14.0,43.0,276.0,90.4,415.0,1672.0,4.0,104.5,69.0,14.0,5.0,3.0,386.0,4356.0,11.3,272.3,63.0,25.0,3.0,2.0,335.0,95.0,213.0,27.0,74.0,204.0,36.3,10.0,25.0,40.0,125.0,1025.0
Jacoby Brissett,25.0,40.0,62.5,319.0,8.0,1.0,2.0,3.0,1.0,-1.0,0.0,0.0,1.0,14.7,QB,13,2019,IND,TEN,True,386.0,598.0,64.5,4080.0,7.3,255.0,63.0,25.0,14.0,43.0,276.0,90.4,415.0,1672.0,4.0,104.5,69.0,14.0,5.0,3.0,386.0,4356.0,11.3,272.3,63.0,25.0,3.0,2.0,335.0,95.0,213.0,27.0,74.0,204.0,36.3,10.0,25.0,40.0,125.0,1025.0
Derek Carr,25.0,34.0,73.5,262.0,7.7,2.0,0.0,2.0,2.0,17.0,0.0,0.0,1.0,20.2,QB,14,2019,LV,TEN,True,386.0,598.0,64.5,4080.0,7.3,255.0,63.0,25.0,14.0,43.0,276.0,90.4,415.0,1672.0,4.0,104.5,69.0,14.0,5.0,3.0,386.0,4356.0,11.3,272.3,63.0,25.0,3.0,2.0,335.0,95.0,213.0,27.0,74.0,204.0,36.3,10.0,25.0,40.0,125.0,1025.0
Deshaun Watson,19.0,27.0,70.4,243.0,9.0,2.0,2.0,1.0,7.0,32.0,0.0,0.0,1.0,18.9,QB,15,2019,HOU,TEN,False,386.0,598.0,64.5,4080.0,7.3,255.0,63.0,25.0,14.0,43.0,276.0,90.4,415.0,1672.0,4.0,104.5,69.0,14.0,5.0,3.0,386.0,4356.0,11.3,272.3,63.0,25.0,3.0,2.0,335.0,95.0,213.0,27.0,74.0,204.0,36.3,10.0,25.0,40.0,125.0,1025.0
Drew Brees,27.0,38.0,71.1,279.0,7.3,3.0,0.0,3.0,3.0,-3.0,0.0,0.0,1.0,22.9,QB,16,2019,NO,TEN,False,386.0,598.0,64.5,4080.0,7.3,255.0,63.0,25.0,14.0,43.0,276.0,90.4,415.0,1672.0,4.0,104.5,69.0,14.0,5.0,3.0,386.0,4356.0,11.3,272.3,63.0,25.0,3.0,2.0,335.0,95.0,213.0,27.0,74.0,204.0,36.3,10.0,25.0,40.0,125.0,1025.0
Taysom Hill,1.0,2.0,50.0,20.0,10.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,4.0,QB,16,2019,NO,TEN,False,386.0,598.0,64.5,4080.0,7.3,255.0,63.0,25.0,14.0,43.0,276.0,90.4,415.0,1672.0,4.0,104.5,69.0,14.0,5.0,3.0,386.0,4356.0,11.3,272.3,63.0,25.0,3.0,2.0,335.0,95.0,213.0,27.0,74.0,204.0,36.3,10.0,25.0,40.0,125.0,1025.0
Jimmy Garoppolo,18.0,27.0,66.7,166.0,6.1,1.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,11.4,QB,1,2019,SF,TB,False,408.0,664.0,61.4,4322.0,7.0,270.1,75.0,30.0,12.0,47.0,325.0,90.0,362.0,1181.0,3.3,73.8,59.0,11.0,6.0,4.0,408.0,4647.0,11.4,290.4,75.0,30.0,5.0,4.0,331.0,70.0,222.0,39.0,75.0,218.0,34.4,13.0,27.0,48.2,111.0,971.0
Cam Newton,25.0,51.0,49.0,333.0,6.5,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,11.3,QB,2,2019,CAR,TB,True,408.0,664.0,61.4,4322.0,7.0,270.1,75.0,30.0,12.0,47.0,325.0,90.0,362.0,1181.0,3.3,73.8,59.0,11.0,6.0,4.0,408.0,4647.0,11.4,290.4,75.0,30.0,5.0,4.0,331.0,70.0,222.0,39.0,75.0,218.0,34.4,13.0,27.0,48.2,111.0,971.0
Daniel Jones,23.0,36.0,63.9,336.0,9.3,2.0,0.0,5.0,4.0,28.0,2.0,2.0,1.0,34.2,QB,3,2019,NYG,TB,False,408.0,664.0,61.4,4322.0,7.0,270.1,75.0,30.0,12.0,47.0,325.0,90.0,362.0,1181.0,3.3,73.8,59.0,11.0,6.0,4.0,408.0,4647.0,11.4,290.4,75.0,30.0,5.0,4.0,331.0,70.0,222.0,39.0,75.0,218.0,34.4,13.0,27.0,48.2,111.0,971.0
Jared Goff,45.0,68.0,66.2,517.0,7.6,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,23.7,QB,4,2019,LAR,TB,True,408.0,664.0,61.4,4322.0,7.0,270.1,75.0,30.0,12.0,47.0,325.0,90.0,362.0,1181.0,3.3,73.8,59.0,11.0,6.0,4.0,408.0,4647.0,11.4,290.4,75.0,30.0,5.0,4.0,331.0,70.0,222.0,39.0,75.0,218.0,34.4,13.0,27.0,48.2,111.0,971.0
Teddy Bridgewater,26.0,34.0,76.5,314.0,9.2,4.0,1.0,0.0,5.0,7.0,0.0,0.0,1.0,28.3,QB,5,2019,NO,TB,True,408.0,664.0,61.4,4322.0,7.0,270.1,75.0,30.0,12.0,47.0,325.0,90.0,362.0,1181.0,3.3,73.8,59.0,11.0,6.0,4.0,408.0,4647.0,11.4,290.4,75.0,30.0,5.0,4.0,331.0,70.0,222.0,39.0,75.0,218.0,34.4,13.0,27.0,48.2,111.0,971.0
Taysom Hill,1.0,1.0,100.0,18.0,18.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,2.1,QB,5,2019,NO,TB,True,408.0,664.0,61.4,4322.0,7.0,270.1,75.0,30.0,12.0,47.0,325.0,90.0,362.0,1181.0,3.3,73.8,59.0,11.0,6.0,4.0,408.0,4647.0,11.4,290.4,75.0,30.0,5.0,4.0,331.0,70.0,222.0,39.0,75.0,218.0,34.4,13.0,27.0,48.2,111.0,971.0
Kyle Allen,20.0,32.0,62.5,227.0,7.1,2.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,17.4,QB,6,2019,CAR,TB,False,408.0,664.0,61.4,4322.0,7.0,270.1,75.0,30.0,12.0,47.0,325.0,90.0,362.0,1181.0,3.3,73.8,59.0,11.0,6.0,4.0,408.0,4647.0,11.4,290.4,75.0,30.0,5.0,4.0,331.0,70.0,222.0,39.0,75.0,218.0,34.4,13.0,27.0,48.2,111.0,971.0
Ryan Tannehill,21.0,33.0,63.6,193.0,5.8,3.0,0.0,3.0,4.0,-3.0,0.0,0.0,1.0,19.4,QB,8,2019,TEN,TB,True,408.0,664.0,61.4,4322.0,7.0,270.1,75.0,30.0,12.0,47.0,325.0,90.0,362.0,1181.0,3.3,73.8,59.0,11.0,6.0,4.0,408.0,4647.0,11.4,290.4,75.0,30.0,5.0,4.0,331.0,70.0,222.0,39.0,75.0,218.0,34.4,13.0,27.0,48.2,111.0,971.0
Russell Wilson,29.0,43.0,67.4,378.0,8.8,5.0,0.0,3.0,1.0,21.0,0.0,0.0,1.0,39.2,QB,9,2019,SEA,TB,True,408.0,664.0,61.4,4322.0,7.0,270.1,75.0,30.0,12.0,47.0,325.0,90.0,362.0,1181.0,3.3,73.8,59.0,11.0,6.0,4.0,408.0,4647.0,11.4,290.4,75.0,30.0,5.0,4.0,331.0,70.0,222.0,39.0,75.0,218.0,34.4,13.0,27.0,48.2,111.0,971.0
Kyler Murray,27.0,44.0,61.4,324.0,7.4,3.0,1.0,2.0,3.0,38.0,0.0,0.0,1.0,27.8,QB,10,2019,ARI,TB,False,408.0,664.0,61.4,4322.0,7.0,270.1,75.0,30.0,12.0,47.0,325.0,90.0,362.0,1181.0,3.3,73.8,59.0,11.0,6.0,4.0,408.0,4647.0,11.4,290.4,75.0,30.0,5.0,4.0,331.0,70.0,222.0,39.0,75.0,218.0,34.4,13.0,27.0,48.2,111.0,971.0
Drew Brees,28.0,35.0,80.0,228.0,6.5,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,21.1,QB,11,2019,NO,TB,False,408.0,664.0,61.4,4322.0,7.0,270.1,75.0,30.0,12.0,47.0,325.0,90.0,362.0,1181.0,3.3,73.8,59.0,11.0,6.0,4.0,408.0,4647.0,11.4,290.4,75.0,30.0,5.0,4.0,331.0,70.0,222.0,39.0,75.0,218.0,34.4,13.0,27.0,48.2,111.0,971.0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.4,QB,11,2019,NO,TB,False,408.0,664.0,61.4,4322.0,7.0,270.1,75.0,30.0,12.0,47.0,325.0,90.0,362.0,1181.0,3.3,73.8,59.0,11.0,6.0,4.0,408.0,4647.0,11.4,290.4,75.0,30.0,5.0,4.0,331.0,70.0,222.0,39.0,75.0,218.0,34.4,13.0,27.0,48.2,111.0,971.0
Matt Ryan,23.0,46.0,50.0,271.0,5.9,0.0,1.0,6.0,1.0,8.0,0.0,1.0,1.0,8.6,QB,12,2019,ATL,TB,True,408.0,664.0,61.4,4322.0,7.0,270.1,75.0,30.0,12.0,47.0,325.0,90.0,362.0,1181.0,3.3,73.8,59.0,11.0,6.0,4.0,408.0,4647.0,11.4,290.4,75.0,30.0,5.0,4.0,331.0,70.0,222.0,39.0,75.0,218.0,34.4,13.0,27.0,48.2,111.0,971.0
Matt Schaub,5.0,9.0,55.6,55.0,6.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,QB,12,2019,ATL,TB,True,408.0,664.0,61.4,4322.0,7.0,270.1,75.0,30.0,12.0,47.0,325.0,90.0,362.0,1181.0,3.3,73.8,59.0,11.0,6.0,4.0,408.0,4647.0,11.4,290.4,75.0,30.0,5.0,4.0,331.0,70.0,222.0,39.0,75.0,218.0,34.4,13.0,27.0,48.2,111.0,971.0
Nick Foles,7.0,14.0,50.0,93.0,6.6,0.0,1.0,3.0,1.0,3.0,0.0,2.0,1.0,-1.0,QB,13,2019,JAC,TB,True,408.0,664.0,61.4,4322.0,7.0,270.1,75.0,30.0,12.0,47.0,325.0,90.0,362.0,1181.0,3.3,73.8,59.0,11.0,6.0,4.0,408.0,4647.0,11.4,290.4,75.0,30.0,5.0,4.0,331.0,70.0,222.0,39.0,75.0,218.0,34.4,13.0,27.0,48.2,111.0,971.0
Jacoby Brissett,19.0,36.0,52.8,251.0,7.0,2.0,0.0,1.0,4.0,26.0,0.0,0.0,1.0,22.6,QB,14,2019,IND,TB,False,408.0,664.0,61.4,4322.0,7.0,270.1,75.0,30.0,12.0,47.0,325.0,90.0,362.0,1181.0,3.3,73.8,59.0,11.0,6.0,4.0,408.0,4647.0,11.4,290.4,75.0,30.0,5.0,4.0,331.0,70.0,222.0,39.0,75.0,218.0,34.4,13.0,27.0,48.2,111.0,971.0
David Blough,24.0,43.0,55.8,260.0,6.0,0.0,2.0,2.0,5.0,19.0,0.0,0.0,1.0,10.3,QB,15,2019,DET,TB,True,408.0,664.0,61.4,4322.0,7.0,270.1,75.0,30.0,12.0,47.0,325.0,90.0,362.0,1181.0,3.3,73.8,59.0,11.0,6.0,4.0,408.0,4647.0,11.4,290.4,75.0,30.0,5.0,4.0,331.0,70.0,222.0,39.0,75.0,218.0,34.4,13.0,27.0,48.2,111.0,971.0
Deshaun Watson,19.0,32.0,59.4,184.0,5.8,0.0,1.0,5.0,7.0,37.0,0.0,0.0,1.0,10.1,QB,16,2019,HOU,TB,False,408.0,664.0,61.4,4322.0,7.0,270.1,75.0,30.0,12.0,47.0,325.0,90.0,362.0,1181.0,3.3,73.8,59.0,11.0,6.0,4.0,408.0,4647.0,11.4,290.4,75.0,30.0,5.0,4.0,331.0,70.0,222.0,39.0,75.0,218.0,34.4,13.0,27.0,48.2,111.0,971.0
Matt Ryan,30.0,51.0,58.8,313.0,6.1,1.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0,14.5,QB,17,2019,ATL,TB,False,408.0,664.0,61.4,4322.0,7.0,270.1,75.0,30.0,12.0,47.0,325.0,90.0,362.0,1181.0,3.3,73.8,59.0,11.0,6.0,4.0,408.0,4647.0,11.4,290.4,75.0,30.0,5.0,4.0,331.0,70.0,222.0,39.0,75.0,218.0,34.4,13.0,27.0,48.2,111.0,971.0
Ryan Fitzpatrick,14.0,29.0,48.3,185.0,6.4,1.0,1.0,2.0,1.0,8.0,0.0,0.0,1.0,11.2,QB,1,2019,MIA,BAL,True,318.0,544.0,58.5,3315.0,6.6,207.2,83.0,15.0,13.0,37.0,268.0,77.5,340.0,1494.0,4.4,93.4,88.0,12.0,5.0,1.0,318.0,3583.0,11.3,223.9,83.0,15.0,6.0,4.0,276.0,74.0,163.0,39.0,72.0,194.0,37.1,6.0,18.0,33.3,97.0,795.0
Josh Rosen,1.0,3.0,33.3,5.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.8,QB,1,2019,MIA,BAL,True,318.0,544.0,58.5,3315.0,6.6,207.2,83.0,15.0,13.0,37.0,268.0,77.5,340.0,1494.0,4.4,93.4,88.0,12.0,5.0,1.0,318.0,3583.0,11.3,223.9,83.0,15.0,6.0,4.0,276.0,74.0,163.0,39.0,72.0,194.0,37.1,6.0,18.0,33.3,97.0,795.0
Kyler Murray,25.0,40.0,62.5,349.0,8.7,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,16.4,QB,2,2019,ARI,BAL,False,318.0,544.0,58.5,3315.0,6.6,207.2,83.0,15.0,13.0,37.0,268.0,77.5,340.0,1494.0,4.4,93.4,88.0,12.0,5.0,1.0,318.0,3583.0,11.3,223.9,83.0,15.0,6.0,4.0,276.0,74.0,163.0,39.0,72.0,194.0,37.1,6.0,18.0,33.3,97.0,795.0
Baker Mayfield,20.0,30.0,66.7,342.0,11.4,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,16.8,QB,4,2019,CLE,BAL,False,318.0,544.0,58.5,3315.0,6.6,207.2,83.0,15.0,13.0,37.0,268.0,77.5,340.0,1494.0,4.4,93.4,88.0,12.0,5.0,1.0,318.0,3583.0,11.3,223.9,83.0,15.0,6.0,4.0,276.0,74.0,163.0,39.0,72.0,194.0,37.1,6.0,18.0,33.3,97.0,795.0
Mason Rudolph,13.0,20.0,65.0,131.0,6.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.2,QB,5,2019,PIT,BAL,True,318.0,544.0,58.5,3315.0,6.6,207.2,83.0,15.0,13.0,37.0,268.0,77.5,340.0,1494.0,4.4,93.4,88.0,12.0,5.0,1.0,318.0,3583.0,11.3,223.9,83.0,15.0,6.0,4.0,276.0,74.0,163.0,39.0,72.0,194.0,37.1,6.0,18.0,33.3,97.0,795.0
Devlin Hodges,7.0,9.0,77.8,68.0,7.6,0.0,0.0,0.0,2.0,20.0,0.0,0.0,1.0,4.7,QB,5,2019,PIT,BAL,True,318.0,544.0,58.5,3315.0,6.6,207.2,83.0,15.0,13.0,37.0,268.0,77.5,340.0,1494.0,4.4,93.4,88.0,12.0,5.0,1.0,318.0,3583.0,11.3,223.9,83.0,15.0,6.0,4.0,276.0,74.0,163.0,39.0,72.0,194.0,37.1,6.0,18.0,33.3,97.0,795.0
Andy Dalton,21.0,39.0,53.8,235.0,6.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,14.6,QB,6,2019,CIN,BAL,False,318.0,544.0,58.5,3315.0,6.6,207.2,83.0,15.0,13.0,37.0,268.0,77.5,340.0,1494.0,4.4,93.4,88.0,12.0,5.0,1.0,318.0,3583.0,11.3,223.9,83.0,15.0,6.0,4.0,276.0,74.0,163.0,39.0,72.0,194.0,37.1,6.0,18.0,33.3,97.0,795.0
Russell Wilson,20.0,41.0,48.8,241.0,5.9,1.0,1.0,1.0,3.0,27.0,0.0,0.0,1.0,15.3,QB,7,2019,SEA,BAL,True,318.0,544.0,58.5,3315.0,6.6,207.2,83.0,15.0,13.0,37.0,268.0,77.5,340.0,1494.0,4.4,93.4,88.0,12.0,5.0,1.0,318.0,3583.0,11.3,223.9,83.0,15.0,6.0,4.0,276.0,74.0,163.0,39.0,72.0,194.0,37.1,6.0,18.0,33.3,97.0,795.0
Tom Brady,30.0,46.0,65.2,285.0,6.2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,14.4,QB,9,2019,NE,BAL,False,318.0,544.0,58.5,3315.0,6.6,207.2,83.0,15.0,13.0,37.0,268.0,77.5,340.0,1494.0,4.4,93.4,88.0,12.0,5.0,1.0,318.0,3583.0,11.3,223.9,83.0,15.0,6.0,4.0,276.0,74.0,163.0,39.0,72.0,194.0,37.1,6.0,18.0,33.3,97.0,795.0
Ryan Finley,16.0,30.0,53.3,167.0,5.6,1.0,1.0,2.0,5.0,22.0,0.0,1.0,1.0,9.9,QB,10,2019,CIN,BAL,True,318.0,544.0,58.5,3315.0,6.6,207.2,83.0,15.0,13.0,37.0,268.0,77.5,340.0,1494.0,4.4,93.4,88.0,12.0,5.0,1.0,318.0,3583.0,11.3,223.9,83.0,15.0,6.0,4.0,276.0,74.0,163.0,39.0,72.0,194.0,37.1,6.0,18.0,33.3,97.0,795.0
Deshaun Watson,18.0,29.0,62.1,169.0,5.8,0.0,1.0,6.0,3.0,12.0,0.0,1.0,1.0,5.0,QB,11,2019,HOU,BAL,False,318.0,544.0,58.5,3315.0,6.6,207.2,83.0,15.0,13.0,37.0,268.0,77.5,340.0,1494.0,4.4,93.4,88.0,12.0,5.0,1.0,318.0,3583.0,11.3,223.9,83.0,15.0,6.0,4.0,276.0,74.0,163.0,39.0,72.0,194.0,37.1,6.0,18.0,33.3,97.0,795.0
Jared Goff,26.0,37.0,70.3,212.0,5.7,0.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,6.4,QB,12,2019,LAR,BAL,True,318.0,544.0,58.5,3315.0,6.6,207.2,83.0,15.0,13.0,37.0,268.0,77.5,340.0,1494.0,4.4,93.4,88.0,12.0,5.0,1.0,318.0,3583.0,11.3,223.9,83.0,15.0,6.0,4.0,276.0,74.0,163.0,39.0,72.0,194.0,37.1,6.0,18.0,33.3,97.0,795.0
Jimmy Garoppolo,15.0,21.0,71.4,165.0,7.9,1.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,9.1,QB,13,2019,SF,BAL,False,318.0,544.0,58.5,3315.0,6.6,207.2,83.0,15.0,13.0,37.0,268.0,77.5,340.0,1494.0,4.4,93.4,88.0,12.0,5.0,1.0,318.0,3583.0,11.3,223.9,83.0,15.0,6.0,4.0,276.0,74.0,163.0,39.0,72.0,194.0,37.1,6.0,18.0,33.3,97.0,795.0
Josh Allen,17.0,39.0,43.6,146.0,3.7,1.0,0.0,6.0,2.0,9.0,0.0,1.0,1.0,10.7,QB,14,2019,BUF,BAL,True,318.0,544.0,58.5,3315.0,6.6,207.2,83.0,15.0,13.0,37.0,268.0,77.5,340.0,1494.0,4.4,93.4,88.0,12.0,5.0,1.0,318.0,3583.0,11.3,223.9,83.0,15.0,6.0,4.0,276.0,74.0,163.0,39.0,72.0,194.0,37.1,6.0,18.0,33.3,97.0,795.0
