player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Jalen Richard,5.0,21.0,4.2,14.0,0.0,0.0,5.0,7.0,35.0,7.0,0.0,1.0,1.0,3.6,RB,8,2017,LV,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Matt Forte,14.0,77.0,5.5,20.0,1.0,2.0,4.0,4.0,19.0,4.8,0.0,0.0,1.0,21.6,RB,9,2017,NYJ,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Bilal Powell,9.0,74.0,8.2,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,RB,9,2017,NYJ,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Elijah McGuire,13.0,30.0,2.3,15.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,3.9,RB,9,2017,NYJ,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Alvin Kamara,12.0,106.0,8.8,19.0,0.0,1.0,5.0,5.0,32.0,6.4,0.0,0.0,1.0,19.8,RB,10,2017,NO,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Trey Edmunds,9.0,48.0,5.3,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.8,RB,10,2017,NO,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Zach Line,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,10,2017,NO,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Austin Ekeler,6.0,40.0,6.7,21.0,1.0,1.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,11.8,RB,11,2017,LAC,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Derek Watt,2.0,17.0,8.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,RB,11,2017,LAC,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Andre Williams,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,11,2017,LAC,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Kareem Hunt,11.0,17.0,1.5,9.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,2.6,RB,12,2017,KC,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Charcandrick West,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.3,0.0,0.0,1.0,0.7,RB,12,2017,KC,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.4,RB,12,2017,KC,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Akeem Hunt,1.0,-10.0,-10.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,-0.4,RB,12,2017,KC,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Rex Burkhead,12.0,78.0,6.5,31.0,1.0,2.0,3.0,4.0,25.0,8.3,0.0,0.0,1.0,22.3,RB,13,2017,NE,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Dion Lewis,15.0,92.0,6.1,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.2,RB,13,2017,NE,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
James White,5.0,18.0,3.6,6.0,0.0,0.0,4.0,6.0,32.0,8.0,0.0,0.0,1.0,5.0,RB,13,2017,NE,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Frank Gore,36.0,130.0,3.6,10.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,14.0,RB,14,2017,IND,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Marlon Mack,7.0,23.0,3.3,20.0,1.0,0.0,2.0,3.0,21.0,10.5,0.0,0.0,1.0,4.4,RB,14,2017,IND,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Kenyan Drake,16.0,78.0,4.9,31.0,1.0,1.0,6.0,11.0,35.0,5.8,0.0,0.0,1.0,17.3,RB,15,2017,MIA,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Dion Lewis,24.0,129.0,5.4,16.0,0.0,1.0,5.0,5.0,24.0,4.8,1.0,0.0,1.0,27.3,RB,16,2017,NE,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Mike Gillislee,6.0,28.0,4.7,12.0,0.0,1.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,10.3,RB,16,2017,NE,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Brandon Bolden,2.0,20.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,RB,16,2017,NE,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Kenyan Drake,14.0,75.0,5.4,32.0,1.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,1.0,9.0,RB,17,2017,MIA,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
De'Veon Smith,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.0,9.0,0.0,0.0,1.0,2.7,RB,17,2017,MIA,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Senorise Perry,3.0,8.0,2.7,5.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.1,RB,17,2017,MIA,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Alvin Kamara,7.0,18.0,2.6,5.0,0.0,0.0,4.0,6.0,20.0,5.0,0.0,0.0,1.0,3.8,RB,1,2017,NO,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Adrian Peterson,6.0,18.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.8,RB,1,2017,NO,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
John Kuhn,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,1,2017,NO,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Le'Veon Bell,27.0,87.0,3.2,11.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,9.1,RB,2,2017,PIT,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
James Conner,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,2,2017,PIT,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Terrell Watson,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,2,2017,PIT,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Jacquizz Rodgers,5.0,15.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,RB,3,2017,TB,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Charles Sims,2.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,1.3,RB,3,2017,TB,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Ameer Abdullah,20.0,94.0,4.7,29.0,1.0,1.0,3.0,4.0,15.0,5.0,0.0,0.0,1.0,16.9,RB,4,2017,DET,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Theo Riddick,4.0,4.0,1.0,4.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,1.2,RB,4,2017,DET,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Zach Zenner,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,4,2017,DET,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Jordan Howard,19.0,76.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.6,RB,5,2017,CHI,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Tarik Cohen,6.0,13.0,2.2,7.0,0.0,0.0,1.0,1.0,-6.0,-6.0,0.0,0.0,1.0,1.2,RB,5,2017,CHI,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Aaron Jones,13.0,41.0,3.2,9.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,4.2,RB,6,2017,GB,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Ty Montgomery,10.0,28.0,2.8,7.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,3.1,RB,6,2017,GB,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Aaron Ripkowski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,6,2017,GB,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Javorius Allen,6.0,20.0,3.3,7.0,0.0,0.0,8.0,11.0,29.0,3.6,0.0,0.0,1.0,4.9,RB,7,2017,BAL,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Alex Collins,10.0,30.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,RB,7,2017,BAL,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Bobby Rainey,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,0.8,RB,7,2017,BAL,MIN,False,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Isaiah Crowell,11.0,64.0,5.8,26.0,1.0,1.0,4.0,6.0,54.0,13.5,0.0,1.0,1.0,15.8,RB,8,2017,CLE,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Chris Thompson,9.0,26.0,2.9,14.0,0.0,0.0,3.0,7.0,41.0,13.7,0.0,0.0,1.0,6.7,RB,10,2017,WAS,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Samaje Perine,9.0,35.0,3.9,9.0,0.0,0.0,1.0,1.0,25.0,25.0,0.0,0.0,1.0,6.0,RB,10,2017,WAS,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Robert Kelley,4.0,10.0,2.5,7.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.4,RB,10,2017,WAS,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Ameer Abdullah,6.0,14.0,2.3,5.0,0.0,0.0,3.0,5.0,29.0,9.7,0.0,0.0,1.0,4.3,RB,12,2017,DET,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Theo Riddick,5.0,20.0,4.0,8.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,3.0,RB,12,2017,DET,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Zach Zenner,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,RB,12,2017,DET,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Devonta Freeman,12.0,74.0,6.2,13.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,8.1,RB,13,2017,ATL,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Tevin Coleman,8.0,22.0,2.8,6.0,0.0,0.0,3.0,6.0,27.0,9.0,0.0,0.0,1.0,4.9,RB,13,2017,ATL,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
Jonathan Stewart,16.0,103.0,6.4,60.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28.3,RB,14,2017,CAR,MIN,True,324.0,555.0,58.4,3078.0,6.0,192.4,52.0,13.0,14.0,37.0,251.0,73.0,364.0,1337.0,3.7,83.6,62.0,10.0,4.0,2.0,324.0,3329.0,10.3,208.1,52.0,13.0,1.0,1.0,260.0,59.0,168.0,33.0,51.0,202.0,25.3,9.0,23.0,39.1,105.0,928.0
