player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Josh McCown,14.0,20.0,70.0,140.0,7.0,1.0,0.0,1.0,5.0,13.0,1.0,0.0,1.0,16.9,QB,9,2017,NYJ,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Drew Brees,18.0,25.0,72.0,184.0,7.4,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,14.0,QB,10,2017,NO,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,-0.2,QB,10,2017,NO,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Philip Rivers,20.0,32.0,62.5,251.0,7.8,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,QB,11,2017,LAC,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Kellen Clemens,5.0,5.0,100.0,33.0,6.6,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,1.0,QB,11,2017,LAC,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Alex Smith,23.0,36.0,63.9,199.0,5.5,1.0,1.0,2.0,5.0,35.0,0.0,0.0,1.0,13.5,QB,12,2017,KC,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Tom Brady,21.0,30.0,70.0,258.0,8.6,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.3,QB,13,2017,NE,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,13,2017,NE,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Jacoby Brissett,11.0,22.0,50.0,69.0,3.1,1.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,7.8,QB,14,2017,IND,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Jay Cutler,28.0,49.0,57.1,274.0,5.6,0.0,3.0,3.0,2.0,8.0,0.0,0.0,1.0,5.8,QB,15,2017,MIA,BUF,False,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Tom Brady,21.0,28.0,75.0,224.0,8.0,2.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,15.6,QB,16,2017,NE,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,-0.1,QB,16,2017,NE,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
David Fales,29.0,42.0,69.0,265.0,6.3,1.0,1.0,1.0,4.0,8.0,1.0,0.0,1.0,19.4,QB,17,2017,MIA,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Jay Cutler,1.0,2.0,50.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,QB,17,2017,MIA,BUF,True,370.0,573.0,64.6,3688.0,6.7,230.5,77.0,14.0,18.0,27.0,156.0,78.9,466.0,1994.0,4.3,124.6,51.0,22.0,5.0,0.0,370.0,3844.0,10.4,240.3,77.0,14.0,7.0,4.0,348.0,121.0,199.0,28.0,82.0,214.0,38.3,11.0,20.0,55.0,97.0,873.0
Carson Palmer,27.0,48.0,56.3,268.0,5.6,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,9.0,QB,1,2017,ARI,DET,False,366.0,570.0,64.2,3892.0,7.2,243.3,97.0,21.0,19.0,35.0,228.0,84.1,432.0,1800.0,4.2,112.5,51.0,18.0,8.0,7.0,366.0,4120.0,11.3,257.5,97.0,21.0,5.0,4.0,350.0,110.0,205.0,35.0,74.0,194.0,38.1,8.0,15.0,53.3,110.0,971.0
Eli Manning,22.0,32.0,68.8,239.0,7.5,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,11.6,QB,2,2017,NYG,DET,True,366.0,570.0,64.2,3892.0,7.2,243.3,97.0,21.0,19.0,35.0,228.0,84.1,432.0,1800.0,4.2,112.5,51.0,18.0,8.0,7.0,366.0,4120.0,11.3,257.5,97.0,21.0,5.0,4.0,350.0,110.0,205.0,35.0,74.0,194.0,38.1,8.0,15.0,53.3,110.0,971.0
Matt Ryan,24.0,35.0,68.6,294.0,8.4,2.0,3.0,2.0,1.0,-1.0,0.0,0.0,1.0,13.7,QB,3,2017,ATL,DET,False,366.0,570.0,64.2,3892.0,7.2,243.3,97.0,21.0,19.0,35.0,228.0,84.1,432.0,1800.0,4.2,112.5,51.0,18.0,8.0,7.0,366.0,4120.0,11.3,257.5,97.0,21.0,5.0,4.0,350.0,110.0,205.0,35.0,74.0,194.0,38.1,8.0,15.0,53.3,110.0,971.0
Case Keenum,16.0,30.0,53.3,219.0,7.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.8,QB,4,2017,MIN,DET,True,366.0,570.0,64.2,3892.0,7.2,243.3,97.0,21.0,19.0,35.0,228.0,84.1,432.0,1800.0,4.2,112.5,51.0,18.0,8.0,7.0,366.0,4120.0,11.3,257.5,97.0,21.0,5.0,4.0,350.0,110.0,205.0,35.0,74.0,194.0,38.1,8.0,15.0,53.3,110.0,971.0
Cam Newton,26.0,33.0,78.8,355.0,10.8,3.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,26.2,QB,5,2017,CAR,DET,False,366.0,570.0,64.2,3892.0,7.2,243.3,97.0,21.0,19.0,35.0,228.0,84.1,432.0,1800.0,4.2,112.5,51.0,18.0,8.0,7.0,366.0,4120.0,11.3,257.5,97.0,21.0,5.0,4.0,350.0,110.0,205.0,35.0,74.0,194.0,38.1,8.0,15.0,53.3,110.0,971.0
Drew Brees,20.0,30.0,66.7,186.0,6.2,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,11.5,QB,6,2017,NO,DET,True,366.0,570.0,64.2,3892.0,7.2,243.3,97.0,21.0,19.0,35.0,228.0,84.1,432.0,1800.0,4.2,112.5,51.0,18.0,8.0,7.0,366.0,4120.0,11.3,257.5,97.0,21.0,5.0,4.0,350.0,110.0,205.0,35.0,74.0,194.0,38.1,8.0,15.0,53.3,110.0,971.0
Ben Roethlisberger,17.0,31.0,54.8,317.0,10.2,1.0,1.0,0.0,3.0,-2.0,0.0,0.0,1.0,14.5,QB,8,2017,PIT,DET,False,366.0,570.0,64.2,3892.0,7.2,243.3,97.0,21.0,19.0,35.0,228.0,84.1,432.0,1800.0,4.2,112.5,51.0,18.0,8.0,7.0,366.0,4120.0,11.3,257.5,97.0,21.0,5.0,4.0,350.0,110.0,205.0,35.0,74.0,194.0,38.1,8.0,15.0,53.3,110.0,971.0
Brett Hundley,26.0,38.0,68.4,245.0,6.4,0.0,0.0,3.0,4.0,22.0,1.0,0.0,1.0,18.0,QB,9,2017,GB,DET,True,366.0,570.0,64.2,3892.0,7.2,243.3,97.0,21.0,19.0,35.0,228.0,84.1,432.0,1800.0,4.2,112.5,51.0,18.0,8.0,7.0,366.0,4120.0,11.3,257.5,97.0,21.0,5.0,4.0,350.0,110.0,205.0,35.0,74.0,194.0,38.1,8.0,15.0,53.3,110.0,971.0
DeShone Kizer,21.0,37.0,56.8,232.0,6.3,1.0,1.0,1.0,7.0,57.0,1.0,0.0,1.0,23.0,QB,10,2017,CLE,DET,False,366.0,570.0,64.2,3892.0,7.2,243.3,97.0,21.0,19.0,35.0,228.0,84.1,432.0,1800.0,4.2,112.5,51.0,18.0,8.0,7.0,366.0,4120.0,11.3,257.5,97.0,21.0,5.0,4.0,350.0,110.0,205.0,35.0,74.0,194.0,38.1,8.0,15.0,53.3,110.0,971.0
Cody Kessler,1.0,3.0,33.3,5.0,1.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.2,QB,10,2017,CLE,DET,False,366.0,570.0,64.2,3892.0,7.2,243.3,97.0,21.0,19.0,35.0,228.0,84.1,432.0,1800.0,4.2,112.5,51.0,18.0,8.0,7.0,366.0,4120.0,11.3,257.5,97.0,21.0,5.0,4.0,350.0,110.0,205.0,35.0,74.0,194.0,38.1,8.0,15.0,53.3,110.0,971.0
Mitchell Trubisky,18.0,30.0,60.0,179.0,6.0,1.0,0.0,1.0,6.0,53.0,0.0,1.0,1.0,14.5,QB,11,2017,CHI,DET,True,366.0,570.0,64.2,3892.0,7.2,243.3,97.0,21.0,19.0,35.0,228.0,84.1,432.0,1800.0,4.2,112.5,51.0,18.0,8.0,7.0,366.0,4120.0,11.3,257.5,97.0,21.0,5.0,4.0,350.0,110.0,205.0,35.0,74.0,194.0,38.1,8.0,15.0,53.3,110.0,971.0
Case Keenum,21.0,30.0,70.0,282.0,9.4,2.0,0.0,2.0,7.0,20.0,1.0,0.0,1.0,27.3,QB,12,2017,MIN,DET,False,366.0,570.0,64.2,3892.0,7.2,243.3,97.0,21.0,19.0,35.0,228.0,84.1,432.0,1800.0,4.2,112.5,51.0,18.0,8.0,7.0,366.0,4120.0,11.3,257.5,97.0,21.0,5.0,4.0,350.0,110.0,205.0,35.0,74.0,194.0,38.1,8.0,15.0,53.3,110.0,971.0
Joe Flacco,23.0,36.0,63.9,269.0,7.5,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,18.7,QB,13,2017,BAL,DET,True,366.0,570.0,64.2,3892.0,7.2,243.3,97.0,21.0,19.0,35.0,228.0,84.1,432.0,1800.0,4.2,112.5,51.0,18.0,8.0,7.0,366.0,4120.0,11.3,257.5,97.0,21.0,5.0,4.0,350.0,110.0,205.0,35.0,74.0,194.0,38.1,8.0,15.0,53.3,110.0,971.0
Jameis Winston,26.0,38.0,68.4,285.0,7.5,2.0,2.0,3.0,2.0,10.0,0.0,1.0,1.0,14.4,QB,14,2017,TB,DET,True,366.0,570.0,64.2,3892.0,7.2,243.3,97.0,21.0,19.0,35.0,228.0,84.1,432.0,1800.0,4.2,112.5,51.0,18.0,8.0,7.0,366.0,4120.0,11.3,257.5,97.0,21.0,5.0,4.0,350.0,110.0,205.0,35.0,74.0,194.0,38.1,8.0,15.0,53.3,110.0,971.0
Mitchell Trubisky,31.0,46.0,67.4,314.0,6.8,1.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,10.9,QB,15,2017,CHI,DET,False,366.0,570.0,64.2,3892.0,7.2,243.3,97.0,21.0,19.0,35.0,228.0,84.1,432.0,1800.0,4.2,112.5,51.0,18.0,8.0,7.0,366.0,4120.0,11.3,257.5,97.0,21.0,5.0,4.0,350.0,110.0,205.0,35.0,74.0,194.0,38.1,8.0,15.0,53.3,110.0,971.0
Andy Dalton,27.0,41.0,65.9,238.0,5.8,1.0,1.0,3.0,3.0,-1.0,0.0,0.0,1.0,11.4,QB,16,2017,CIN,DET,True,366.0,570.0,64.2,3892.0,7.2,243.3,97.0,21.0,19.0,35.0,228.0,84.1,432.0,1800.0,4.2,112.5,51.0,18.0,8.0,7.0,366.0,4120.0,11.3,257.5,97.0,21.0,5.0,4.0,350.0,110.0,205.0,35.0,74.0,194.0,38.1,8.0,15.0,53.3,110.0,971.0
Brett Hundley,14.0,24.0,58.3,172.0,7.2,1.0,2.0,4.0,3.0,15.0,0.0,1.0,1.0,9.4,QB,17,2017,GB,DET,False,366.0,570.0,64.2,3892.0,7.2,243.3,97.0,21.0,19.0,35.0,228.0,84.1,432.0,1800.0,4.2,112.5,51.0,18.0,8.0,7.0,366.0,4120.0,11.3,257.5,97.0,21.0,5.0,4.0,350.0,110.0,205.0,35.0,74.0,194.0,38.1,8.0,15.0,53.3,110.0,971.0
Joe Callahan,5.0,7.0,71.4,11.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,QB,17,2017,GB,DET,False,366.0,570.0,64.2,3892.0,7.2,243.3,97.0,21.0,19.0,35.0,228.0,84.1,432.0,1800.0,4.2,112.5,51.0,18.0,8.0,7.0,366.0,4120.0,11.3,257.5,97.0,21.0,5.0,4.0,350.0,110.0,205.0,35.0,74.0,194.0,38.1,8.0,15.0,53.3,110.0,971.0
Russell Wilson,14.0,27.0,51.9,158.0,5.9,0.0,0.0,3.0,2.0,40.0,0.0,1.0,1.0,8.3,QB,1,2017,SEA,GB,False,348.0,513.0,67.8,3789.0,7.9,236.8,71.0,30.0,11.0,37.0,252.0,102.0,464.0,1793.0,3.9,112.1,37.0,10.0,6.0,4.0,348.0,4041.0,11.6,252.6,71.0,30.0,3.0,2.0,331.0,95.0,211.0,25.0,89.0,208.0,42.8,8.0,10.0,80.0,94.0,832.0
Matt Ryan,19.0,28.0,67.9,252.0,9.0,1.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,14.9,QB,2,2017,ATL,GB,True,348.0,513.0,67.8,3789.0,7.9,236.8,71.0,30.0,11.0,37.0,252.0,102.0,464.0,1793.0,3.9,112.1,37.0,10.0,6.0,4.0,348.0,4041.0,11.6,252.6,71.0,30.0,3.0,2.0,331.0,95.0,211.0,25.0,89.0,208.0,42.8,8.0,10.0,80.0,94.0,832.0
Andy Dalton,21.0,27.0,77.8,212.0,7.9,2.0,0.0,3.0,2.0,-2.0,0.0,0.0,1.0,16.3,QB,3,2017,CIN,GB,False,348.0,513.0,67.8,3789.0,7.9,236.8,71.0,30.0,11.0,37.0,252.0,102.0,464.0,1793.0,3.9,112.1,37.0,10.0,6.0,4.0,348.0,4041.0,11.6,252.6,71.0,30.0,3.0,2.0,331.0,95.0,211.0,25.0,89.0,208.0,42.8,8.0,10.0,80.0,94.0,832.0
Mike Glennon,21.0,33.0,63.6,218.0,6.6,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,4.7,QB,4,2017,CHI,GB,False,348.0,513.0,67.8,3789.0,7.9,236.8,71.0,30.0,11.0,37.0,252.0,102.0,464.0,1793.0,3.9,112.1,37.0,10.0,6.0,4.0,348.0,4041.0,11.6,252.6,71.0,30.0,3.0,2.0,331.0,95.0,211.0,25.0,89.0,208.0,42.8,8.0,10.0,80.0,94.0,832.0
Dak Prescott,25.0,36.0,69.4,251.0,7.0,3.0,1.0,1.0,4.0,37.0,1.0,0.0,1.0,29.7,QB,5,2017,DAL,GB,True,348.0,513.0,67.8,3789.0,7.9,236.8,71.0,30.0,11.0,37.0,252.0,102.0,464.0,1793.0,3.9,112.1,37.0,10.0,6.0,4.0,348.0,4041.0,11.6,252.6,71.0,30.0,3.0,2.0,331.0,95.0,211.0,25.0,89.0,208.0,42.8,8.0,10.0,80.0,94.0,832.0
Case Keenum,24.0,38.0,63.2,239.0,6.3,1.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,13.1,QB,6,2017,MIN,GB,True,348.0,513.0,67.8,3789.0,7.9,236.8,71.0,30.0,11.0,37.0,252.0,102.0,464.0,1793.0,3.9,112.1,37.0,10.0,6.0,4.0,348.0,4041.0,11.6,252.6,71.0,30.0,3.0,2.0,331.0,95.0,211.0,25.0,89.0,208.0,42.8,8.0,10.0,80.0,94.0,832.0
Drew Brees,27.0,38.0,71.1,331.0,8.7,1.0,2.0,1.0,5.0,-1.0,1.0,0.0,1.0,19.1,QB,7,2017,NO,GB,False,348.0,513.0,67.8,3789.0,7.9,236.8,71.0,30.0,11.0,37.0,252.0,102.0,464.0,1793.0,3.9,112.1,37.0,10.0,6.0,4.0,348.0,4041.0,11.6,252.6,71.0,30.0,3.0,2.0,331.0,95.0,211.0,25.0,89.0,208.0,42.8,8.0,10.0,80.0,94.0,832.0
Matthew Stafford,26.0,33.0,78.8,361.0,10.9,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,22.4,QB,9,2017,DET,GB,False,348.0,513.0,67.8,3789.0,7.9,236.8,71.0,30.0,11.0,37.0,252.0,102.0,464.0,1793.0,3.9,112.1,37.0,10.0,6.0,4.0,348.0,4041.0,11.6,252.6,71.0,30.0,3.0,2.0,331.0,95.0,211.0,25.0,89.0,208.0,42.8,8.0,10.0,80.0,94.0,832.0
Mitchell Trubisky,21.0,35.0,60.0,297.0,8.5,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,15.9,QB,10,2017,CHI,GB,True,348.0,513.0,67.8,3789.0,7.9,236.8,71.0,30.0,11.0,37.0,252.0,102.0,464.0,1793.0,3.9,112.1,37.0,10.0,6.0,4.0,348.0,4041.0,11.6,252.6,71.0,30.0,3.0,2.0,331.0,95.0,211.0,25.0,89.0,208.0,42.8,8.0,10.0,80.0,94.0,832.0
Joe Flacco,22.0,28.0,78.6,183.0,6.5,1.0,1.0,3.0,2.0,-1.0,0.0,0.0,1.0,9.2,QB,11,2017,BAL,GB,False,348.0,513.0,67.8,3789.0,7.9,236.8,71.0,30.0,11.0,37.0,252.0,102.0,464.0,1793.0,3.9,112.1,37.0,10.0,6.0,4.0,348.0,4041.0,11.6,252.6,71.0,30.0,3.0,2.0,331.0,95.0,211.0,25.0,89.0,208.0,42.8,8.0,10.0,80.0,94.0,832.0
Ben Roethlisberger,33.0,45.0,73.3,351.0,7.8,4.0,2.0,1.0,3.0,25.0,0.0,0.0,1.0,30.5,QB,12,2017,PIT,GB,True,348.0,513.0,67.8,3789.0,7.9,236.8,71.0,30.0,11.0,37.0,252.0,102.0,464.0,1793.0,3.9,112.1,37.0,10.0,6.0,4.0,348.0,4041.0,11.6,252.6,71.0,30.0,3.0,2.0,331.0,95.0,211.0,25.0,89.0,208.0,42.8,8.0,10.0,80.0,94.0,832.0
Jameis Winston,21.0,32.0,65.6,270.0,8.4,2.0,0.0,7.0,5.0,18.0,0.0,1.0,1.0,18.6,QB,13,2017,TB,GB,False,348.0,513.0,67.8,3789.0,7.9,236.8,71.0,30.0,11.0,37.0,252.0,102.0,464.0,1793.0,3.9,112.1,37.0,10.0,6.0,4.0,348.0,4041.0,11.6,252.6,71.0,30.0,3.0,2.0,331.0,95.0,211.0,25.0,89.0,208.0,42.8,8.0,10.0,80.0,94.0,832.0
DeShone Kizer,20.0,28.0,71.4,214.0,7.6,3.0,2.0,2.0,2.0,7.0,0.0,0.0,1.0,17.3,QB,14,2017,CLE,GB,True,348.0,513.0,67.8,3789.0,7.9,236.8,71.0,30.0,11.0,37.0,252.0,102.0,464.0,1793.0,3.9,112.1,37.0,10.0,6.0,4.0,348.0,4041.0,11.6,252.6,71.0,30.0,3.0,2.0,331.0,95.0,211.0,25.0,89.0,208.0,42.8,8.0,10.0,80.0,94.0,832.0
Cam Newton,20.0,31.0,64.5,242.0,7.8,4.0,0.0,1.0,14.0,58.0,0.0,0.0,1.0,31.5,QB,15,2017,CAR,GB,True,348.0,513.0,67.8,3789.0,7.9,236.8,71.0,30.0,11.0,37.0,252.0,102.0,464.0,1793.0,3.9,112.1,37.0,10.0,6.0,4.0,348.0,4041.0,11.6,252.6,71.0,30.0,3.0,2.0,331.0,95.0,211.0,25.0,89.0,208.0,42.8,8.0,10.0,80.0,94.0,832.0
Case Keenum,14.0,25.0,56.0,139.0,5.6,1.0,0.0,3.0,4.0,-2.0,0.0,0.0,1.0,9.4,QB,16,2017,MIN,GB,False,348.0,513.0,67.8,3789.0,7.9,236.8,71.0,30.0,11.0,37.0,252.0,102.0,464.0,1793.0,3.9,112.1,37.0,10.0,6.0,4.0,348.0,4041.0,11.6,252.6,71.0,30.0,3.0,2.0,331.0,95.0,211.0,25.0,89.0,208.0,42.8,8.0,10.0,80.0,94.0,832.0
Matthew Stafford,20.0,29.0,69.0,323.0,11.1,3.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,27.1,QB,17,2017,DET,GB,True,348.0,513.0,67.8,3789.0,7.9,236.8,71.0,30.0,11.0,37.0,252.0,102.0,464.0,1793.0,3.9,112.1,37.0,10.0,6.0,4.0,348.0,4041.0,11.6,252.6,71.0,30.0,3.0,2.0,331.0,95.0,211.0,25.0,89.0,208.0,42.8,8.0,10.0,80.0,94.0,832.0
Joe Flacco,9.0,17.0,52.9,121.0,7.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.8,QB,1,2017,BAL,CIN,False,336.0,561.0,59.9,3379.0,6.5,211.2,72.0,20.0,11.0,41.0,278.0,82.9,489.0,2046.0,4.2,127.9,49.0,13.0,4.0,2.0,336.0,3657.0,10.9,228.6,72.0,20.0,1.0,1.0,325.0,111.0,173.0,41.0,98.0,241.0,40.7,9.0,19.0,47.4,106.0,906.0
Deshaun Watson,15.0,24.0,62.5,125.0,5.2,0.0,0.0,3.0,5.0,67.0,1.0,0.0,1.0,17.7,QB,2,2017,HOU,CIN,False,336.0,561.0,59.9,3379.0,6.5,211.2,72.0,20.0,11.0,41.0,278.0,82.9,489.0,2046.0,4.2,127.9,49.0,13.0,4.0,2.0,336.0,3657.0,10.9,228.6,72.0,20.0,1.0,1.0,325.0,111.0,173.0,41.0,98.0,241.0,40.7,9.0,19.0,47.4,106.0,906.0
Aaron Rodgers,28.0,42.0,66.7,313.0,7.5,3.0,1.0,6.0,4.0,23.0,0.0,0.0,1.0,24.8,QB,3,2017,GB,CIN,True,336.0,561.0,59.9,3379.0,6.5,211.2,72.0,20.0,11.0,41.0,278.0,82.9,489.0,2046.0,4.2,127.9,49.0,13.0,4.0,2.0,336.0,3657.0,10.9,228.6,72.0,20.0,1.0,1.0,325.0,111.0,173.0,41.0,98.0,241.0,40.7,9.0,19.0,47.4,106.0,906.0
DeShone Kizer,16.0,34.0,47.1,118.0,3.5,0.0,1.0,1.0,5.0,10.0,0.0,0.0,1.0,3.7,QB,4,2017,CLE,CIN,True,336.0,561.0,59.9,3379.0,6.5,211.2,72.0,20.0,11.0,41.0,278.0,82.9,489.0,2046.0,4.2,127.9,49.0,13.0,4.0,2.0,336.0,3657.0,10.9,228.6,72.0,20.0,1.0,1.0,325.0,111.0,173.0,41.0,98.0,241.0,40.7,9.0,19.0,47.4,106.0,906.0
Kevin Hogan,5.0,8.0,62.5,65.0,8.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.6,QB,4,2017,CLE,CIN,True,336.0,561.0,59.9,3379.0,6.5,211.2,72.0,20.0,11.0,41.0,278.0,82.9,489.0,2046.0,4.2,127.9,49.0,13.0,4.0,2.0,336.0,3657.0,10.9,228.6,72.0,20.0,1.0,1.0,325.0,111.0,173.0,41.0,98.0,241.0,40.7,9.0,19.0,47.4,106.0,906.0
Tyrod Taylor,20.0,37.0,54.1,166.0,4.5,1.0,1.0,6.0,1.0,3.0,0.0,0.0,1.0,8.9,QB,5,2017,BUF,CIN,False,336.0,561.0,59.9,3379.0,6.5,211.2,72.0,20.0,11.0,41.0,278.0,82.9,489.0,2046.0,4.2,127.9,49.0,13.0,4.0,2.0,336.0,3657.0,10.9,228.6,72.0,20.0,1.0,1.0,325.0,111.0,173.0,41.0,98.0,241.0,40.7,9.0,19.0,47.4,106.0,906.0
Ben Roethlisberger,14.0,24.0,58.3,224.0,9.3,2.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,16.7,QB,7,2017,PIT,CIN,True,336.0,561.0,59.9,3379.0,6.5,211.2,72.0,20.0,11.0,41.0,278.0,82.9,489.0,2046.0,4.2,127.9,49.0,13.0,4.0,2.0,336.0,3657.0,10.9,228.6,72.0,20.0,1.0,1.0,325.0,111.0,173.0,41.0,98.0,241.0,40.7,9.0,19.0,47.4,106.0,906.0
