player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Dante Pettis,,,,,,,,,0,0,0,0,1,13.7,13.7,0.1,NYG,12,WR,,,,4.0,7.0,77.0,19.3,1.0,25.0,2.0
Leonte Carroo,,,,,,,,,0,0,0,0,1,13.4,13.4,0.0,FA,12,WR,,,,1.0,2.0,74.0,74.0,1.0,74.0,1.0
Calvin Ridley,,,,,,,,,0,0,0,1,1,13.3,13.3,56.8,ATL,12,WR,,,,8.0,13.0,93.0,11.6,1.0,50.0,2.0
Keenan Allen,,,,,,,,,0,0,0,0,1,13.2,13.2,99.3,LAC,12,WR,,,,7.0,7.0,72.0,10.3,1.0,20.0,1.0
Davante Adams,,,,,,,,,0,0,0,0,1,12.9,12.9,100.0,GB,12,WR,,,,5.0,8.0,69.0,13.8,1.0,36.0,1.0
Julio Jones,,,,,,,,,1,1,0,1,1,12.8,12.8,60.7,TEN,12,WR,,,,11.0,14.0,147.0,13.4,0.0,21.0,2.0
Jermaine Kearse,,,,,,,,,0,0,0,0,1,12.6,12.6,0.0,FA,12,WR,,,,6.0,12.0,66.0,11.0,1.0,17.0,0.0
T.Y. Hilton,,,,,,,,,0,0,0,0,1,12.5,12.5,16.8,IND,12,WR,,,,7.0,10.0,125.0,17.9,0.0,36.0,4.0
Antonio Callaway,,,,,,,,,0,0,0,0,1,12.2,12.2,0.0,FA,12,WR,,,,4.0,5.0,62.0,15.5,1.0,21.0,1.0
Mike Evans,,,,,,,,,0,0,0,0,1,11.6,11.6,97.8,TB,12,WR,,,,6.0,8.0,116.0,19.3,0.0,42.0,2.0
Adam Humphries,,,,,,,,,0,0,0,0,1,11.4,11.4,0.8,WAS,12,WR,,,,6.0,6.0,54.0,9.0,1.0,28.0,1.0
Curtis Samuel,,,,,,,,,1,25,0,0,1,10.2,10.2,15.7,WAS,12,WR,,,,2.0,2.0,17.0,8.5,1.0,10.0,0.0
DJ Moore,,,,,,,,,1,7,0,0,1,9.8,9.8,95.7,CAR,12,WR,,,,8.0,9.0,91.0,11.4,0.0,28.0,1.0
John Ross,,,,,,,,,0,0,0,0,1,9.1,9.1,0.1,NYG,12,WR,,,,3.0,7.0,31.0,10.3,1.0,17.0,0.0
Larry Fitzgerald,,,,,,,,,0,0,0,0,1,9.0,9.0,0.3,FA,12,WR,,,,2.0,2.0,30.0,15.0,1.0,25.0,1.0
Kenny Golladay,,,,,,,,,0,0,0,0,1,9.0,9.0,51.8,NYG,12,WR,,,,5.0,8.0,90.0,18.0,0.0,43.0,2.0
Tommylee Lewis,,,,,,,,,0,0,0,0,1,8.8,8.8,0.0,MIA,12,WR,,,,1.0,1.0,28.0,28.0,1.0,28.0,1.0
Trey Quinn,,,,,,,,,0,0,0,0,1,8.6,8.6,0.0,FA,12,WR,,,,5.0,6.0,26.0,5.2,1.0,10.0,0.0
Odell Beckham Jr.,,,,,,,,,0,0,0,0,1,8.5,8.5,90.8,LAR,12,WR,,,,5.0,9.0,85.0,17.0,0.0,39.0,1.0
Michael Crabtree,,,,,,,,,0,0,0,0,1,8.1,8.1,0.0,FA,12,WR,,,,3.0,6.0,21.0,7.0,1.0,10.0,0.0
Isaiah McKenzie,,,,,,,,,2,8,1,0,1,7.9,7.9,5.5,BUF,12,WR,,,,2.0,3.0,11.0,5.5,0.0,6.0,0.0
Mohamed Sanu Sr.,,,,,,,,,1,3,0,0,1,7.7,7.7,0.1,SF,12,WR,,,,4.0,4.0,74.0,18.5,0.0,37.0,1.0
DeAndre Hopkins,,,,,,,,,0,0,0,0,1,7.4,7.4,69.3,ARI,12,WR,,,,5.0,6.0,74.0,14.8,0.0,28.0,2.0
Quincy Enunwa,,,,,,,,,0,0,0,0,1,7.3,7.3,0.0,FA,12,WR,,,,4.0,4.0,73.0,18.3,0.0,41.0,1.0
Austin Carr,,,,,,,,,0,0,0,0,1,7.2,7.2,0.0,FA,12,WR,,,,1.0,1.0,12.0,12.0,1.0,12.0,0.0
Ryan Switzer,,,,,,,,,1,4,0,0,1,7.1,7.1,0.0,CLE,12,WR,,,,6.0,8.0,67.0,11.2,0.0,24.0,1.0
Josh Gordon,,,,,,,,,0,0,0,0,1,7.0,7.0,1.8,KC,12,WR,,,,5.0,5.0,70.0,14.0,0.0,23.0,1.0
Antonio Brown,,,,,,,,,0,0,0,0,1,6.7,6.7,84.1,FA,12,WR,,,,9.0,13.0,67.0,7.4,0.0,14.0,0.0
Josh Doctson,,,,,,,,,0,0,0,0,1,6.6,6.6,0.0,FA,12,WR,,,,6.0,10.0,66.0,11.0,0.0,17.0,0.0
Seth Roberts,,,,,,,,,1,11,0,0,1,6.5,6.5,0.0,FA,12,WR,,,,2.0,3.0,54.0,27.0,0.0,44.0,1.0
Keith Kirkwood,,,,,,,,,0,0,0,0,1,6.5,6.5,0.0,FA,12,WR,,,,1.0,3.0,5.0,5.0,1.0,5.0,0.0
Equanimeous St. Brown,,,,,,,,,1,5,0,0,1,5.8,5.8,0.1,GB,12,WR,,,,3.0,5.0,53.0,17.7,0.0,23.0,1.0
Taylor Gabriel,,,,,,,,,0,0,0,0,1,4.9,4.9,0.1,FA,12,WR,,,,7.0,8.0,49.0,7.0,0.0,11.0,0.0
Chester Rogers,,,,,,,,,0,0,0,0,1,4.9,4.9,0.6,TEN,12,WR,,,,3.0,4.0,49.0,16.3,0.0,34.0,1.0
Chris Hogan,,,,,,,,,0,0,0,0,1,4.7,4.7,0.0,FA,12,WR,,,,2.0,2.0,47.0,23.5,0.0,27.0,2.0
Travis Benjamin,,,,,,,,,0,0,0,0,1,4.7,4.7,0.0,SF,12,WR,,,,3.0,3.0,47.0,15.7,0.0,27.0,1.0
Anthony Miller,,,,,,,,,0,0,0,0,1,4.4,4.4,0.3,PIT,12,WR,,,,3.0,4.0,41.0,13.7,0.0,26.0,1.0
Chris Godwin,,,,,,,,,0,0,0,0,1,4.2,4.2,67.1,TB,12,WR,,,,4.0,4.0,42.0,10.5,0.0,15.0,0.0
Christian Kirk,,,,,,,,,0,0,0,0,1,4.1,4.1,79.5,ARI,12,WR,,,,4.0,6.0,41.0,10.3,0.0,17.0,0.0
Dontrelle Inman,,,,,,,,,0,0,0,0,1,4.0,4.0,0.0,FA,12,WR,,,,3.0,4.0,40.0,13.3,0.0,22.0,1.0
Alshon Jeffery,,,,,,,,,0,0,0,0,1,3.9,3.9,0.1,FA,12,WR,,,,3.0,3.0,39.0,13.0,0.0,21.0,1.0
Doug Baldwin,,,,,,,,,0,0,0,0,1,3.9,3.9,0.0,FA,12,WR,,,,5.0,7.0,39.0,7.8,0.0,16.0,0.0
Michael Thomas,,,,,,,,,0,0,0,0,1,3.8,3.8,20.6,NO,12,WR,,,,4.0,6.0,38.0,9.5,0.0,13.0,0.0
Sterling Shepard,,,,,,,,,0,0,0,0,1,3.7,3.7,23.7,NYG,12,WR,,,,4.0,6.0,37.0,9.3,0.0,18.0,0.0
Allen Robinson II,,,,,,,,,0,0,0,0,1,3.7,3.7,53.7,CHI,12,WR,,,,2.0,4.0,37.0,18.5,0.0,29.0,1.0
Kelvin Benjamin,,,,,,,,,0,0,0,0,1,3.2,3.2,0.1,FA,12,WR,,,,1.0,2.0,32.0,32.0,0.0,32.0,1.0
Bruce Ellington,,,,,,,,,1,2,0,0,1,3.0,3.0,0.0,FA,12,WR,,,,6.0,7.0,28.0,4.7,0.0,11.0,0.0
Jarvis Landry,,,,,,,,,0,0,0,0,1,3.0,3.0,72.5,CLE,12,WR,,,,3.0,5.0,30.0,10.0,0.0,14.0,0.0
Golden Tate,,,,,,,,,0,0,0,0,1,3.0,3.0,0.1,FA,12,WR,,,,4.0,8.0,30.0,7.5,0.0,12.0,0.0
Russell Shepard,,,,,,,,,0,0,0,0,1,2.9,2.9,0.0,FA,12,WR,,,,1.0,1.0,29.0,29.0,0.0,29.0,1.0
Donte Moncrief,,,,,,,,,0,0,0,0,1,2.9,2.9,0.0,FA,12,WR,,,,1.0,4.0,29.0,29.0,0.0,29.0,1.0
Kendrick Bourne,,,,,,,,,0,0,0,0,1,2.7,2.7,23.7,NE,12,WR,,,,2.0,3.0,27.0,13.5,0.0,17.0,0.0
Richie James Jr.,,,,,,,,,0,0,0,0,1,2.7,2.7,0.0,SF,12,WR,,,,2.0,2.0,27.0,13.5,0.0,19.0,0.0
Jarius Wright,,,,,,,,,0,0,0,0,1,2.5,2.5,0.0,FA,12,WR,,,,2.0,2.0,25.0,12.5,0.0,25.0,1.0
John Brown,,,,,,,,,0,0,0,0,1,2.5,2.5,1.3,FA,12,WR,,,,1.0,7.0,25.0,25.0,0.0,25.0,1.0
DeSean Jackson,,,,,,,,,1,6,0,0,1,2.5,2.5,4.4,LV,12,WR,,,,3.0,8.0,19.0,6.3,0.0,14.0,0.0
Rashard Higgins,,,,,,,,,0,0,0,0,1,2.4,2.4,0.7,CLE,12,WR,,,,1.0,3.0,24.0,24.0,0.0,24.0,1.0
Bennie Fowler III,,,,,,,,,0,0,0,0,1,2.3,2.3,0.0,SF,12,WR,,,,2.0,3.0,23.0,11.5,0.0,13.0,0.0
Robby Anderson,,,,,,,,,0,0,0,0,1,2.2,2.2,42.2,CAR,12,WR,,,,2.0,5.0,22.0,11.0,0.0,15.0,0.0
Noah Brown,,,,,,,,,0,0,0,0,1,2.2,2.2,0.1,DAL,12,WR,,,,1.0,2.0,22.0,22.0,0.0,22.0,1.0
Michael Gallup,,,,,,,,,0,0,0,0,1,1.9,1.9,72.8,DAL,12,WR,,,,2.0,6.0,19.0,9.5,0.0,12.0,0.0
Malik Turner,,,,,,,,,0,0,0,0,1,1.9,1.9,0.1,DAL,12,WR,,,,1.0,2.0,19.0,19.0,0.0,19.0,0.0
Marcell Ateman,,,,,,,,,0,0,0,0,1,1.6,1.6,0.0,FA,12,WR,,,,3.0,10.0,16.0,5.3,0.0,11.0,0.0
Auden Tate,,,,,,,,,0,0,0,0,1,1.5,1.5,0.1,CIN,12,WR,,,,2.0,7.0,15.0,7.5,0.0,11.0,0.0
TJ Jones,,,,,,,,,0,0,0,0,1,1.5,1.5,0.0,FA,12,WR,,,,1.0,1.0,15.0,15.0,0.0,15.0,0.0
Keke Coutee,,,,,,,,,0,0,0,0,1,1.4,1.4,0.0,IND,12,WR,,,,2.0,2.0,14.0,7.0,0.0,7.0,0.0
DeAndre Carter,,,,,,,,,0,0,0,0,1,1.4,1.4,1.8,WAS,12,WR,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0
Courtland Sutton,,,,,,,,,0,0,0,0,1,1.4,1.4,67.5,DEN,12,WR,,,,1.0,4.0,14.0,14.0,0.0,14.0,0.0
Danny Amendola,,,,,,,,,0,0,0,0,1,1.3,1.3,0.1,HOU,12,WR,,,,1.0,1.0,13.0,13.0,0.0,13.0,0.0
Cameron Batson,,,,,,,,,0,0,0,0,1,1.3,1.3,0.0,TEN,12,WR,,,,1.0,1.0,13.0,13.0,0.0,13.0,0.0
DaeSean Hamilton,,,,,,,,,0,0,0,0,1,1.3,1.3,0.0,DEN,12,WR,,,,1.0,2.0,13.0,13.0,0.0,13.0,0.0
Nelson Agholor,,,,,,,,,0,0,0,0,1,1.2,1.2,13.6,NE,12,WR,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0
Aldrick Robinson,,,,,,,,,0,0,0,0,1,1.1,1.1,0.0,FA,12,WR,,,,1.0,2.0,11.0,11.0,0.0,11.0,0.0
DeVante Parker,,,,,,,,,0,0,0,0,1,1.0,1.0,64.3,MIA,12,WR,,,,3.0,3.0,10.0,3.3,0.0,9.0,0.0
Phillip Dorsett II,,,,,,,,,0,0,0,0,1,1.0,1.0,0.0,HOU,12,WR,,,,2.0,2.0,10.0,5.0,0.0,7.0,0.0
Cordarrelle Patterson,,,,,,,,,5,10,0,0,1,0.9,0.9,95.1,ATL,12,WR,,,,1.0,2.0,-1.0,-1.0,0.0,0.0,0.0
Keon Hatcher,,,,,,,,,0,0,0,0,1,0.8,0.8,0.0,FA,12,WR,,,,1.0,2.0,8.0,8.0,0.0,8.0,0.0
Cody Core,,,,,,,,,0,0,0,0,1,0.7,0.7,0.0,MIA,12,WR,,,,1.0,2.0,7.0,7.0,0.0,7.0,0.0
Josh Bellamy,,,,,,,,,0,0,0,0,1,0.7,0.7,0.0,FA,12,WR,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
Allen Hurns,,,,,,,,,0,0,0,0,1,0.7,0.7,0.0,MIA,12,WR,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
Trent Sherfield,,,,,,,,,0,0,0,0,1,0.6,0.6,0.1,SF,12,WR,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
Laquon Treadwell,,,,,,,,,0,0,0,0,1,0.6,0.6,2.5,JAC,12,WR,,,,1.0,3.0,6.0,6.0,0.0,6.0,0.0
Justin Hardy,,,,,,,,,0,0,0,0,1,0.6,0.6,0.0,FA,12,WR,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0
Kenny Stills,,,,,,,,,0,0,0,0,1,0.6,0.6,0.1,NO,12,WR,,,,1.0,4.0,6.0,6.0,0.0,6.0,0.0
Cole Beasley,,,,,,,,,0,0,0,0,1,0.5,0.5,63.2,BUF,12,WR,,,,1.0,2.0,5.0,5.0,0.0,5.0,0.0
Andy Jones,,,,,,,,,0,0,0,0,1,0.4,0.4,0.0,NYG,12,WR,,,,1.0,3.0,4.0,4.0,0.0,4.0,0.0
Ryan Grant,,,,,,,,,0,0,0,0,1,0.3,0.3,0.0,FA,12,WR,,,,1.0,1.0,3.0,3.0,0.0,3.0,0.0
Marquez Valdes-Scantling,,,,,,,,,0,0,0,0,1,0.3,0.3,36.0,GB,12,WR,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0
Chris Moore,,,,,,,,,0,0,0,0,1,0.1,0.1,0.1,HOU,12,WR,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
Quintez Cephus,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,DET,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olamide Zaccheaus,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,ATL,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Proche II,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gandy-Golden,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel Mims,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,NYJ,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Taylor,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,GB,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hightower,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Fuller,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,22.3,BUF,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easop Winston Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Reed,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Van Jefferson,,,,,,,,,0,0,0,0,0,0.0,0.0,68.1,LAR,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Callaway,,,,,,,,,0,0,0,0,0,0.0,0.0,28.6,NO,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deonte Harty,,,,,,,,,0,0,0,0,0,0.0,0.0,8.7,NO,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Peoples-Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,14.3,CLE,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Vaughns,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Bachman,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalija Lipscomb,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Montgomery,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Ives,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Black,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gunner Olszewski,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NE,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Kennedy,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Pittman Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,92.6,IND,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Duvernay,,,,,,,,,0,0,0,0,0,0.0,0.0,1.4,BAL,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Moore Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KJ Hamler,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,DEN,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Guyton,,,,,,,,,0,0,0,0,0,0.0,0.0,7.1,LAC,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Jefferson,,,,,,,,,0,0,0,0,0,0.0,0.0,99.9,MIN,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeVonta Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,86.6,PHI,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laviska Shenault Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,34.3,JAC,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Reagor,,,,,,,,,0,0,0,0,0,0.0,0.0,13.3,PHI,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tee Higgins,,,,,,,,,0,0,0,0,0,0.0,0.0,95.2,CIN,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CeeDee Lamb,,,,,,,,,0,0,0,0,0,0.0,0.0,99.7,DAL,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Jeudy,,,,,,,,,0,0,0,0,0,0.0,0.0,65.4,DEN,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Sims Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Aiyuk,,,,,,,,,0,0,0,0,0,0.0,0.0,88.8,SF,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quartney Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dez Fitzpatrick,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,TEN,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetric Felton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,CLE,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pooka Williams Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Baccellia,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Ffrench,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cotton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Koski,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,49.1,NYJ,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleva Hifo,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hammond,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMichael Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cole,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Ward,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dyami Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.4,WAS,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Stevenson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amari Rodgers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.4,GB,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nico Collins,,,,,,,,,0,0,0,0,0,0.0,0.0,1.8,HOU,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ihmir Smith-Marsette,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,MIN,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shi Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CAR,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tutu Atwell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,LAR,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Schwartz,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,CLE,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dazz Newsome,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kadarius Toney,,,,,,,,,0,0,0,0,0,0.0,0.0,21.6,NYG,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Vasher,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwan Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,1.9,NO,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Kinsey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Westbrook-Ikhine,,,,,,,,,0,0,0,0,0,0.0,0.0,8.5,TEN,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody White,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dezmon Patmon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ja'Marcus Bradley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Swain,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,SEA,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quez Watkins,,,,,,,,,0,0,0,0,0,0.0,0.0,1.3,PHI,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Osborn,,,,,,,,,0,0,0,0,0,0.0,0.0,39.9,MIN,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Parker,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Finke,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Cager,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Coulter,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Mack,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrie Cleveland,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trishton Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Sullivan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Binjimen Victor,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jauan Jennings,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,SF,12,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
