rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
128,Jalen Reagor,,,,,,,,0,0.0,0.0,13.3,PHI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Steven Sims Jr.,,,,,,,,1,0.0,0.0,0.0,PIT,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Jason Moore Jr.,,,,,,,,0,0.0,0.0,0.0,LAC,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Nsimba Webster,,,,,,,,1,0.0,0.0,0.0,CHI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Alex Bachman,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Malik Henry,,,,,,,,0,0.0,0.0,0.0,NO,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Malik Taylor,,,,,,,,1,0.0,0.0,0.1,GB,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Kabion Ento,,,,,,,,0,0.0,0.0,0.0,GB,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Jody Fortson,,,,,,,,0,0.0,0.0,0.0,KC,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Gunner Olszewski,,,,,,,,0,0.0,0.0,0.1,NE,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,D.J. Montgomery,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Tom Kennedy,,,,,,,,0,0.0,0.0,0.0,DET,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Darrius Shepherd,,,,,,,,1,0.0,0.0,0.0,FA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141,Thomas Ives,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Joe Reed,,,,,,,,1,0.0,0.0,0.0,LAC,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Mason Kinsey,,,,,,,,0,0.0,0.0,0.0,TEN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Van Jefferson,,,,,,,,1,0.0,0.0,68.1,LAR,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145,Demetric Felton,,,,,,,,0,0.0,0.0,0.7,CLE,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Pooka Williams Jr.,,,,,,,,0,0.0,0.0,0.0,CIN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Dan Chisena,,,,,,,,1,0.0,0.0,0.0,MIN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Andre Baccellia,,,,,,,,0,0.0,0.0,0.0,ARI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Maurice Ffrench,,,,,,,,0,0.0,0.0,0.0,LAC,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Jeff Cotton,,,,,,,,0,0.0,0.0,0.0,JAC,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,J.J. Koski,,,,,,,,0,0.0,0.0,0.0,LAR,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Dez Fitzpatrick,,,,,,,,0,0.0,0.0,0.1,TEN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Aleva Hifo,,,,,,,,0,0.0,0.0,0.0,ARI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Josh Hammond,,,,,,,,0,0.0,0.0,0.0,JAC,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,DeMichael Harris,,,,,,,,0,0.0,0.0,0.0,IND,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Matt Cole,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,JoJo Ward,,,,,,,,0,0.0,0.0,0.0,CLE,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Dyami Brown,,,,,,,,0,0.0,0.0,0.4,WAS,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Jalen McCleskey,,,,,,,,0,0.0,0.0,0.0,NO,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Marquez Stevenson,,,,,,,,0,0.0,0.0,0.0,BUF,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Amari Rodgers,,,,,,,,0,0.0,0.0,0.4,GB,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Nico Collins,,,,,,,,0,0.0,0.0,1.8,HOU,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Elijah Moore,,,,,,,,0,0.0,0.0,49.1,NYJ,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Shi Smith,,,,,,,,0,0.0,0.0,0.1,CAR,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Tutu Atwell,,,,,,,,0,0.0,0.0,0.2,LAR,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Anthony Schwartz,,,,,,,,0,0.0,0.0,0.3,CLE,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Dazz Newsome,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Kadarius Toney,,,,,,,,0,0.0,0.0,21.6,NYG,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Seth Williams,,,,,,,,0,0.0,0.0,0.0,DEN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,T.J. Vasher,,,,,,,,0,0.0,0.0,0.0,DAL,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Ihmir Smith-Marsette,,,,,,,,0,0.0,0.0,0.1,MIN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Easop Winston Jr.,,,,,,,,0,0.0,0.0,0.0,NO,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Trishton Jackson,,,,,,,,0,0.0,0.0,0.0,MIN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Cody White,,,,,,,,0,0.0,0.0,0.0,PIT,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Dezmon Patmon,,,,,,,,0,0.0,0.0,0.0,IND,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Ja'Marcus Bradley,,,,,,,,0,0.0,0.0,0.0,CLE,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Quez Watkins,,,,,,,,0,0.0,0.0,1.3,PHI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,K.J. Osborn,,,,,,,,0,0.0,0.0,39.9,MIN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Aaron Parker,,,,,,,,0,0.0,0.0,0.0,CAR,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Chris Finke,,,,,,,,0,0.0,0.0,0.0,KC,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Austin Mack,,,,,,,,0,0.0,0.0,0.0,SF,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Tyrie Cleveland,,,,,,,,1,0.0,0.0,0.0,DEN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Stephen Sullivan,,,,,,,,0,0.0,0.0,0.0,CAR,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Binjimen Victor,,,,,,,,0,0.0,0.0,0.0,BAL,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Jauan Jennings,,,,,,,,0,0.0,0.0,0.6,SF,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Lynn Bowden Jr.,,,,,,,,0,0.0,0.0,0.0,MIA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Juwan Johnson,,,,,,,,0,0.0,0.0,1.9,NO,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Quartney Davis,,,,,,,,0,0.0,0.0,0.0,IND,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Tarik Black,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Tyler Vaughns,,,,,,,,0,0.0,0.0,0.0,PIT,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Marquez Callaway,,,,,,,,1,0.0,0.0,28.6,NO,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Nick Westbrook-Ikhine,,,,,,,,1,0.0,0.0,8.5,TEN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
193,Josh Pearson,,,,,,,,0,0.0,0.0,0.0,TB,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Jaylon Moore,,,,,,,,0,0.0,0.0,0.0,BAL,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Travis Jonsen,,,,,,,,0,0.0,0.0,0.0,TB,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Derrick Dillon,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Rysen John,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Manasseh Bailey,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Kendall Hinton,,,,,,,,0,0.0,0.0,0.1,DEN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Kristian Wilkerson,,,,,,,,0,0.0,0.0,0.1,NE,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Tyler Simmons,,,,,,,,0,0.0,0.0,0.0,PIT,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Scotty Washington,,,,,,,,0,0.0,0.0,0.0,CIN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Tylan Wallace,,,,,,,,0,0.0,0.0,0.1,BAL,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Amon-Ra St. Brown,,,,,,,,0,0.0,0.0,82.8,DET,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Rondale Moore,,,,,,,,0,0.0,0.0,20.4,ARI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Rashod Bateman,,,,,,,,0,0.0,0.0,29.1,BAL,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Jaylen Waddle,,,,,,,,0,0.0,0.0,94.6,MIA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Ja'Marr Chase,,,,,,,,0,0.0,0.0,98.5,CIN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Isaiah Coulter,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Kirk Merritt,,,,,,,,0,0.0,0.0,0.0,NO,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Antoine Wesley,,,,,,,,0,0.0,0.0,0.3,ARI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Justin Watson,,,,,,,,0,0.0,0.0,0.0,KC,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Vyncint Smith,,,,,,,,0,0.0,0.0,0.0,TB,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Dylan Cantrell,,,,,,,,0,0.0,0.0,0.0,WAS,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Austin Proehl,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Ray-Ray McCloud,,,,,,,,1,0.0,0.0,1.0,PIT,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Keke Coutee,,,,,,,,0,0.0,0.0,0.0,IND,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,DaeSean Hamilton,,,,,,,,1,0.0,0.0,0.0,DEN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Robert Foster,,,,,,,,0,0.0,0.0,0.0,DAL,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Byron Pringle,,,,,,,,1,0.0,0.0,2.7,KC,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Javon Wims,,,,,,,,1,0.0,0.0,0.0,LV,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
222,Cameron Batson,,,,,,,,1,0.0,0.0,0.0,TEN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Trent Sherfield,,,,,,,,1,0.0,0.0,0.1,SF,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Christian Blake,,,,,,,,1,0.0,0.0,0.0,ATL,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Equanimeous St. Brown,,,,,,,,0,0.0,0.0,0.1,GB,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Devin Ross,,,,,,,,0,0.0,0.0,0.0,NE,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Cyril Grayson Jr.,,,,,,,,0,0.0,0.0,2.8,TB,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Richie James Jr.,,,,,,,,0,0.0,0.0,0.0,SF,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,D.J. Chark Jr.,,,,,,,,0,0.0,0.0,17.9,JAC,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,J'Mon Moore,,,,,,,,0,0.0,0.0,0.0,ATL,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Jester Weah,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Christian Kirk,,,,,,,,0,0.0,0.0,79.5,ARI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Dante Pettis,,,,,,,,1,0.0,0.0,0.1,NYG,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Deon Cain,,,,,,,,0,0.0,0.0,0.0,PHI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Courtland Sutton,,,,,,,,0,0.0,0.0,67.5,DEN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Brandon Zylstra,,,,,,,,1,0.0,0.0,0.1,CAR,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,River Cracraft,,,,,,,,0,0.0,0.0,0.0,MIA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Rico Gafford,,,,,,,,1,0.0,0.0,0.0,GB,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Trinity Benson,,,,,,,,0,0.0,0.0,0.0,DET,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Travis Fulgham,,,,,,,,0,0.0,0.0,0.0,DEN,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,David Sills V,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Cody Thompson,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Davion Davis,,,,,,,,0,0.0,0.0,0.0,HOU,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,DeAndre Thompkins,,,,,,,,0,0.0,0.0,0.0,GB,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Lil'Jordan Humphrey,,,,,,,,0,0.0,0.0,0.2,NO,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Parris Campbell,,,,,,,,0,0.0,0.0,4.5,IND,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Terry Godwin,,,,,,,,0,0.0,0.0,0.0,JAC,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Greg Dortch,,,,,,,,0,0.0,0.0,0.0,ARI,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Jakobi Meyers,,,,,,,,1,0.0,0.0,66.5,NE,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Tyron Johnson,,,,,,,,0,0.0,0.0,0.0,LV,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Jeff Smith,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Penny Hart,,,,,,,,1,0.0,0.0,0.0,SEA,WR,3,2020,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
