rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
224,Landen Akers,,,,,,,,0,0.0,0.0,0.0,LAR,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Myron Mitchell,,,,,,,,0,0.0,0.0,0.0,MIN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Brandon Smith,,,,,,,,0,0.0,0.0,0.0,DAL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Rico Bussey,,,,,,,,0,0.0,0.0,0.0,PIT,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Javon McKinley,,,,,,,,0,0.0,0.0,0.0,DET,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Osirus Mitchell,,,,,,,,0,0.0,0.0,0.0,DAL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Kawaan Baker,,,,,,,,0,0.0,0.0,0.0,NO,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Tre Nixon,,,,,,,,0,0.0,0.0,0.0,NE,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Racey McMath,,,,,,,,0,0.0,0.0,0.0,TEN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Austin Trammell,,,,,,,,0,0.0,0.0,0.0,ATL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Jacob Harris,,,,,,,,0,0.0,0.0,0.0,LAR,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Terrace Marshall Jr.,,,,,,,,0,0.0,0.0,3.0,CAR,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Micah Simon,,,,,,,,0,0.0,0.0,0.0,CAR,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Simi Fehoko,,,,,,,,0,0.0,0.0,0.1,DAL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Mike Strachan,,,,,,,,0,0.0,0.0,0.0,IND,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Connor Wedington,,,,,,,,0,0.0,0.0,0.0,SF,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Michael Bandy,,,,,,,,0,0.0,0.0,0.0,LAC,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Travis Toivonen,,,,,,,,0,0.0,0.0,0.0,NYG,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,C.J. Saunders,,,,,,,,0,0.0,0.0,0.0,CAR,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Donte Sylencieux,,,,,,,,0,0.0,0.0,0.0,BAL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Tim Jones,,,,,,,,0,0.0,0.0,0.0,JAC,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Dillon Stoner,,,,,,,,0,0.0,0.0,0.0,LV,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,DJ Turner,,,,,,,,0,0.0,0.0,0.0,LV,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Keelan Cole Sr.,,,,,,,,0,0.0,0.0,1.0,NYJ,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Marvin Jones Jr.,,,,,,,,0,0.0,0.0,55.4,JAC,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Travis Benjamin,,,,,,,,0,0.0,0.0,0.0,SF,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Patrick Edwards,,,,,,,,0,0.0,0.0,0.0,DET,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Cole Beasley,,,,,,,,0,0.0,0.0,63.2,BUF,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Josh Gordon,,,,,,,,0,0.0,0.0,1.8,KC,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Michael Calvin,,,,,,,,0,0.0,0.0,0.0,TEN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,T.Y. Hilton,,,,,,,,0,0.0,0.0,16.8,IND,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Demario Ballard,,,,,,,,0,0.0,0.0,0.0,DET,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Mohamed Sanu Sr.,,,,,,,,0,0.0,0.0,0.1,SF,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Eron Riley,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Terrence Austin,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Allen Robinson II,,,,,,,,0,0.0,0.0,53.7,CHI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Jordan Matthews,,,,,,,,0,0.0,0.0,0.0,SF,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Davante Adams,,,,,,,,0,0.0,0.0,100.0,GB,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Brandin Cooks,,,,,,,,0,0.0,0.0,92.7,HOU,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Mike Evans,,,,,,,,0,0.0,0.0,97.8,TB,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Sammy Watkins,,,,,,,,0,0.0,0.0,7.0,BAL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Jarvis Landry,,,,,,,,0,0.0,0.0,72.5,CLE,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Odell Beckham Jr.,,,,,,,,0,0.0,0.0,90.8,LAR,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Keenan Allen,,,,,,,,0,0.0,0.0,99.3,LAC,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Cordarrelle Patterson,,,,,,,,0,0.0,0.0,95.1,ATL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Kenny Stills,,,,,,,,0,0.0,0.0,0.1,NO,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Robert Woods,,,,,,,,0,0.0,0.0,29.9,LAR,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,DeAndre Hopkins,,,,,,,,0,0.0,0.0,69.3,ARI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Marquise Goodwin,,,,,,,,0,0.0,0.0,0.3,CHI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Jaron Brown,,,,,,,,0,0.0,0.0,0.0,ARI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Tavon Austin,,,,,,,,0,0.0,0.0,0.1,JAC,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Albert Wilson,,,,,,,,0,0.0,0.0,0.8,MIA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Jason Avant,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,4.0,4.0,0.0,4.0,0.0
277,John Standeford,,,,,,,,0,0.0,0.0,0.0,DET,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Jerricho Cotchery,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,9.0,4.5,0.0,7.0,0.0
279,Jeremy Maclin,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,68.0,13.6,0.0,34.0,0.0
280,Jordy Nelson,,,,,,,,1,0.0,0.0,0.1,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,15.0,7.5,0.0,9.0,0.0
281,James Jones,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,8.0,4.0,0.0,7.0,0.0
282,Jacoby Jones,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,20.0,10.0,1.0,12.0,0.0
283,Greg Jennings,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,122.0,20.3,2.0,57.0,0.0
284,Eric Weems,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Josh Cribbs,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Lance Long,,,,,,,,0,0.0,0.0,0.0,SF,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Mario Manningham,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,36.0,18.0,0.0,23.0,0.0
288,Malcom Floyd,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,11.0,72.0,14.4,0.0,24.0,0.0
289,Louis Murphy,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,36.0,18.0,0.0,37.0,0.0
290,Lance Moore,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,36.0,6.0,0.0,9.0,0.0
291,Kevin Walter,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,33.0,8.3,0.0,14.0,0.0
292,Josh Morgan,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
293,Kevin Ogletree,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Kenny McKinley,,,,,,,,0,0.0,0.0,0.0,DEN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Kassim Osgood,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
296,Julian Edelman,,,,,,,,1,0.0,0.0,13.1,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Juaquin Iglesias,,,,,,,,0,0.0,0.0,0.0,MIN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Eddie Royal,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,7.0,3.5,0.0,4.0,0.0
299,Earl Bennett,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,8.0,104.0,14.9,0.0,33.0,0.0
300,Marques Colston,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,65.0,21.7,1.0,43.0,0.0
301,Brandon Lloyd,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,11.0,31.0,15.5,0.0,18.0,0.0
302,Calvin Johnson,,,,,,,,1,0.0,0.0,0.1,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,66.0,22.0,1.0,46.0,0.0
303,Brian Robiskie,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,10.0,5.0,0.0,5.0,0.0
304,Brian Hartline,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0
305,Brett Swain,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Braylon Edwards,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,7.0,39.0,19.5,0.0,24.0,0.0
307,Brandon Tate,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,,,,1.0,1.0,4.0,4.0,1.0,4.0,0.0
308,Brandon Stokley,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,47.0,11.8,0.0,17.0,0.0
309,Brandon Gibson,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,54.0,9.0,0.0,15.0,0.0
310,Brad Smith,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
311,Bobby Wade,,,,,,,,0,0.0,0.0,0.0,WAS,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Ben Obomanu,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,40.0,20.0,0.0,27.0,0.0
313,Anquan Boldin,,,,,,,,1,0.0,0.0,0.1,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,9.0,118.0,23.6,1.0,61.0,0.0
314,Andre Johnson,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,2.0,10.0,0.0,0.0,,,,6.0,9.0,149.0,24.8,0.0,42.0,0.0
315,Dwayne Bowe,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
316,Donald Driver,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,73.0,18.3,1.0,61.0,0.0
317,Devin Thomas,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Devin Hester,,,,,,,,1,0.0,0.0,0.4,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,0.0,,,,1.0,3.0,1.0,1.0,0.0,1.0,0.0
319,Devin Aromashodu,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
320,Devery Henderson,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
321,Derek Hagan,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,8.0,65.0,9.3,0.0,17.0,0.0
322,Deon Butler,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,43.0,10.8,0.0,20.0,0.0
323,Davone Bess,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,67.0,11.2,0.0,23.0,0.0
324,Darrius Heyward-Bey,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,1.0,14.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Danny Amendola,,,,,,,,1,0.0,0.0,0.1,HOU,WR,13,2010,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,1.0,2.0,17.0,17.0,0.0,17.0,0.0
326,Courtney Roby,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Chris Henry,,,,,,,,0,0.0,0.0,0.0,CIN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Chaz Schilens,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
329,Marko Mitchell,,,,,,,,0,0.0,0.0,0.0,MIN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Randall Cobb,,,,,,,,0,0.0,0.0,7.6,GB,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Harry Douglas,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,21.0,21.0,0.0,21.0,0.0
332,Jeremy Williams,,,,,,,,0,0.0,0.0,0.0,LAC,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,David Nelson,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,34.0,8.5,1.0,12.0,0.0
334,Onrea Jones,,,,,,,,0,0.0,0.0,0.0,CHI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Anthony Armstrong,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,6.0,10.0,97.0,16.2,1.0,33.0,0.0
336,David Reed,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Jacoby Ford,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,,,,1.0,3.0,4.0,4.0,1.0,4.0,0.0
338,Dominique Edison,,,,,,,,0,0.0,0.0,0.0,DAL,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Jordan Shipley,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,4.0,25.0,6.3,0.0,8.0,0.0
340,Eric Decker,,,,,,,,1,0.0,0.0,0.6,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,28.0,28.0,0.0,28.0,0.0
341,Damian Williams,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
342,Brandon LaFell,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,33.0,11.0,0.0,14.0,0.0
343,Andre Roberts,,,,,,,,1,0.0,0.0,0.1,LAC,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
344,Mike Williams,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,15.0,68.0,11.3,1.0,21.0,0.0
345,Julio Jones,,,,,,,,0,0.0,0.0,60.7,TEN,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,A.J. Green,,,,,,,,0,0.0,0.0,51.8,ARI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Andy Fantuz,,,,,,,,0,0.0,0.0,0.0,CHI,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Naaman Roosevelt,,,,,,,,1,0.0,0.0,0.0,FA,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Taj Smith,,,,,,,,0,0.0,0.0,0.0,IND,WR,13,2010,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
