player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Kenny Golladay,,,,,,,,,0,0,0,0,0,0.0,0.0,51.8,NYG,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelton Gibson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DAL,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Reynolds,,,,,,,,,0,0,0,0,1,0.0,0.0,6.9,DET,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amara Darboh,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DEN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Samuel,,,,,,,,,0,0,0,0,1,0.0,0.0,15.7,WAS,5,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Isaiah Ford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Hansen,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,ATL,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ross,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYG,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,29.9,NYJ,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,91.9,LAC,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Adams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Agnew,,,,,,,,,0,0,0,0,1,0.0,0.0,1.2,JAC,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Gentry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CLE,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gehrig Dieter,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah McKenzie,,,,,,,,,0,0,0,0,0,0.0,0.0,5.5,BUF,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Patrick,,,,,,,,,0,0,0,0,0,0.0,0.0,17.6,DEN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Hollister,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Krishawn Hogan,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernard Reedy,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Spencer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DEN,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dontrelle Inman,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bennie Fowler III,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jennings,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Dorsett II,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,HOU,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Montgomery,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,NO,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamison Crowder,,,,,,,,,0,0,0,0,0,0.0,0.0,23.6,NYJ,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammie Coates,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin White,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quan Bray,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damiere Byrd,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CHI,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaelin Clay,,,,,,,,,1,0,0,0,1,0.0,0.0,0.0,FA,5,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DeAndre Carter,,,,,,,,,0,0,0,0,0,0.0,0.0,1.8,WAS,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Kumerow,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,BUF,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakeem Grant Sr.,,,,,,,,,0,0,0,0,1,-0.1,-0.1,1.2,FA,5,WR,,,,1.0,2.0,-1.0,-1.0,0.0,0.0,0.0
Tanner McEvoy,,,,,,,,,0,0,0,0,1,-2.0,-2.0,0.0,FA,5,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Brown,,,,,,,,,0,0,0,0,1,21.5,21.5,84.1,FA,6,WR,,,,8.0,10.0,155.0,19.4,1.0,51.0,3.0
Larry Fitzgerald,,,,,,,,,0,0,0,1,1,17.8,17.8,0.3,FA,6,WR,,,,10.0,11.0,138.0,13.8,1.0,29.0,3.0
Golden Tate,,,,,,,,,0,0,0,0,1,15.6,15.6,0.1,FA,6,WR,,,,7.0,7.0,96.0,13.7,1.0,45.0,1.0
Marvin Jones Jr.,,,,,,,,,0,0,0,0,1,15.6,15.6,55.4,JAC,6,WR,,,,6.0,14.0,96.0,16.0,1.0,38.0,2.0
Mike Evans,,,,,,,,,0,0,0,0,1,15.5,15.5,97.8,TB,6,WR,,,,3.0,8.0,95.0,31.7,1.0,41.0,2.0
Ted Ginn Jr.,,,,,,,,,1,3,0,0,1,12.9,12.9,0.0,FA,6,WR,,,,4.0,4.0,66.0,16.5,1.0,24.0,2.0
Aldrick Robinson,,,,,,,,,0,0,0,0,1,12.6,12.6,0.0,FA,6,WR,,,,2.0,5.0,66.0,33.0,1.0,45.0,2.0
John Brown,,,,,,,,,0,0,0,0,1,12.3,12.3,1.3,FA,6,WR,,,,3.0,4.0,63.0,21.0,1.0,31.0,1.0
Jarvis Landry,,,,,,,,,0,0,0,0,1,12.2,12.2,72.5,CLE,6,WR,,,,8.0,14.0,62.0,7.8,1.0,11.0,0.0
Will Fuller V,,,,,,,,,0,0,0,0,1,12.2,12.2,22.8,MIA,6,WR,,,,2.0,5.0,62.0,31.0,1.0,39.0,2.0
De'Anthony Thomas,,,,,,,,,0,0,0,0,1,12.1,12.1,0.0,FA,6,WR,,,,3.0,4.0,61.0,20.3,1.0,57.0,1.0
Taywan Taylor,,,,,,,,,0,0,0,0,1,12.1,12.1,0.0,FA,6,WR,,,,2.0,4.0,61.0,30.5,1.0,53.0,1.0
Jeremy Kerley,,,,,,,,,0,0,0,0,1,12.1,12.1,0.0,FA,6,WR,,,,2.0,3.0,61.0,30.5,1.0,31.0,2.0
Cordarrelle Patterson,,,,,,,,,3,55,1,0,1,12.0,12.0,95.1,ATL,6,WR,,,,1.0,1.0,5.0,5.0,0.0,4.0,0.0
Nelson Agholor,,,,,,,,,0,0,0,0,1,11.5,11.5,13.6,NE,6,WR,,,,4.0,7.0,55.0,13.8,1.0,24.0,2.0
Davante Adams,,,,,,,,,0,0,0,0,1,11.4,11.4,100.0,GB,6,WR,,,,5.0,10.0,54.0,10.8,1.0,19.0,0.0
Demaryius Thomas,,,,,,,,,0,0,0,1,1,11.3,11.3,0.1,FA,6,WR,,,,10.0,14.0,133.0,13.3,0.0,40.0,3.0
Michael Crabtree,,,,,,,,,0,0,0,0,1,11.2,11.2,0.0,FA,6,WR,,,,6.0,10.0,52.0,8.7,1.0,23.0,1.0
Kenny Stills,,,,,,,,,0,0,0,0,1,10.9,10.9,0.1,NO,6,WR,,,,4.0,4.0,49.0,12.3,1.0,18.0,0.0
Marvin Hall,,,,,,,,,0,0,0,0,1,10.0,10.0,0.0,FA,6,WR,,,,1.0,2.0,40.0,40.0,1.0,40.0,1.0
Marqise Lee,,,,,,,,,1,17,0,0,1,10.0,10.0,0.0,FA,6,WR,,,,5.0,10.0,83.0,16.6,0.0,21.0,2.0
Kelvin Benjamin,,,,,,,,,0,0,0,0,1,9.9,9.9,0.1,FA,6,WR,,,,9.0,13.0,99.0,11.0,0.0,19.0,0.0
DeSean Jackson,,,,,,,,,0,0,0,0,1,9.8,9.8,4.4,LV,6,WR,,,,3.0,6.0,38.0,12.7,1.0,27.0,1.0
Adam Thielen,,,,,,,,,0,0,0,0,1,9.7,9.7,82.7,MIN,6,WR,,,,9.0,13.0,96.0,10.7,0.0,23.0,2.0
Brandin Cooks,,,,,,,,,0,0,0,0,1,9.3,9.3,92.7,HOU,6,WR,,,,6.0,9.0,93.0,15.5,0.0,42.0,1.0
Eric Decker,,,,,,,,,0,0,0,0,1,8.8,8.8,0.6,FA,6,WR,,,,7.0,9.0,88.0,12.6,0.0,27.0,2.0
DeAndre Hopkins,,,,,,,,,0,0,0,0,1,7.9,7.9,69.3,ARI,6,WR,,,,2.0,4.0,19.0,9.5,1.0,16.0,0.0
Jermaine Kearse,,,,,,,,,0,0,0,0,1,7.9,7.9,0.0,FA,6,WR,,,,4.0,4.0,79.0,19.8,0.0,44.0,1.0
Robby Anderson,,,,,,,,,0,0,0,0,1,7.6,7.6,42.2,CAR,6,WR,,,,4.0,12.0,76.0,19.0,0.0,32.0,2.0
Emmanuel Sanders,,,,,,,,,0,0,0,0,1,7.6,7.6,46.6,BUF,6,WR,,,,5.0,8.0,76.0,15.2,0.0,33.0,1.0
Julio Jones,,,,,,,,,0,0,0,0,1,7.2,7.2,60.7,TEN,6,WR,,,,6.0,7.0,72.0,12.0,0.0,18.0,0.0
Josh Doctson,,,,,,,,,0,0,0,0,1,7.1,7.1,0.0,FA,6,WR,,,,1.0,3.0,11.0,11.0,1.0,11.0,0.0
Alshon Jeffery,,,,,,,,,0,0,0,0,1,7.1,7.1,0.1,FA,6,WR,,,,4.0,10.0,71.0,17.8,0.0,37.0,1.0
Rishard Matthews,,,,,,,,,0,0,0,0,1,6.9,6.9,0.0,FA,6,WR,,,,4.0,4.0,69.0,17.3,0.0,27.0,1.0
Donte Moncrief,,,,,,,,,0,0,0,0,1,6.7,6.7,0.0,FA,6,WR,,,,5.0,7.0,67.0,13.4,0.0,23.0,1.0
Jordy Nelson,,,,,,,,,0,0,0,0,1,6.0,6.0,0.1,FA,6,WR,,,,6.0,10.0,60.0,10.0,0.0,26.0,1.0
Pierre Garcon,,,,,,,,,0,0,0,0,1,5.5,5.5,0.0,FA,6,WR,,,,5.0,12.0,55.0,11.0,0.0,22.0,1.0
Braxton Miller,,,,,,,,,0,0,0,0,1,5.5,5.5,0.0,FA,6,WR,,,,2.0,2.0,-5.0,-2.5,1.0,1.0,0.0
Laquon Treadwell,,,,,,,,,0,0,0,0,1,5.1,5.1,2.5,JAC,6,WR,,,,3.0,3.0,51.0,17.0,0.0,25.0,1.0
Adam Humphries,,,,,,,,,0,0,0,0,1,5.1,5.1,0.8,WAS,6,WR,,,,6.0,7.0,51.0,8.5,0.0,27.0,1.0
Robert Woods,,,,,,,,,0,0,0,1,1,5.0,5.0,29.9,LAR,6,WR,,,,5.0,7.0,70.0,14.0,0.0,22.0,2.0
Keenan Allen,,,,,,,,,0,0,0,0,1,4.5,4.5,99.3,LAC,6,WR,,,,5.0,9.0,45.0,9.0,0.0,28.0,1.0
Chris Moore,,,,,,,,,0,0,0,0,1,4.4,4.4,0.1,HOU,6,WR,,,,3.0,7.0,44.0,14.7,0.0,17.0,0.0
Kasen Williams,,,,,,,,,0,0,0,0,1,4.1,4.1,0.0,FA,6,WR,,,,4.0,6.0,41.0,10.3,0.0,14.0,0.0
Danny Amendola,,,,,,,,,0,0,0,0,1,4.0,4.0,0.1,HOU,6,WR,,,,3.0,5.0,40.0,13.3,0.0,17.0,0.0
Taylor Gabriel,,,,,,,,,0,0,0,0,1,3.9,3.9,0.1,FA,6,WR,,,,4.0,8.0,39.0,9.8,0.0,13.0,0.0
Ryan Grant,,,,,,,,,0,0,0,0,1,3.9,3.9,0.0,FA,6,WR,,,,3.0,5.0,39.0,13.0,0.0,18.0,0.0
Mack Hollins,,,,,,,,,0,0,0,0,1,3.8,3.8,0.2,MIA,6,WR,,,,2.0,2.0,38.0,19.0,0.0,20.0,1.0
Allen Hurns,,,,,,,,,0,0,0,0,1,3.7,3.7,0.0,MIA,6,WR,,,,3.0,3.0,37.0,12.3,0.0,18.0,0.0
Devin Funchess,,,,,,,,,0,0,0,0,1,3.6,3.6,0.0,FA,6,WR,,,,3.0,9.0,36.0,12.0,0.0,20.0,1.0
Kendall Wright,,,,,,,,,0,0,0,0,1,3.6,3.6,0.0,FA,6,WR,,,,2.0,3.0,36.0,18.0,0.0,18.0,0.0
Seth Roberts,,,,,,,,,0,0,0,0,1,3.5,3.5,0.0,FA,6,WR,,,,3.0,3.0,35.0,11.7,0.0,15.0,0.0
Cooper Kupp,,,,,,,,,0,0,0,0,1,3.5,3.5,100.0,LAR,6,WR,,,,2.0,3.0,35.0,17.5,0.0,22.0,1.0
Justin Hardy,,,,,,,,,0,0,0,0,1,3.4,3.4,0.0,FA,6,WR,,,,3.0,3.0,34.0,11.3,0.0,22.0,1.0
TJ Jones,,,,,,,,,0,0,0,0,1,3.3,3.3,0.0,FA,6,WR,,,,3.0,9.0,33.0,11.0,0.0,24.0,1.0
JuJu Smith-Schuster,,,,,,,,,0,0,0,0,1,3.2,3.2,18.5,FA,6,WR,,,,3.0,3.0,32.0,10.7,0.0,15.0,0.0
Marquise Goodwin,,,,,,,,,1,6,0,0,1,3.2,3.2,0.3,CHI,6,WR,,,,2.0,5.0,26.0,13.0,0.0,19.0,0.0
Mike Wallace,,,,,,,,,0,0,0,0,1,3.0,3.0,0.0,FA,6,WR,,,,3.0,5.0,30.0,10.0,0.0,16.0,0.0
Jaron Brown,,,,,,,,,0,0,0,0,1,3.0,3.0,0.0,ARI,6,WR,,,,1.0,1.0,30.0,30.0,0.0,30.0,1.0
Randall Cobb,,,,,,,,,0,0,0,0,1,2.8,2.8,7.6,GB,6,WR,,,,3.0,3.0,28.0,9.3,0.0,14.0,0.0
Amari Cooper,,,,,,,,,0,0,0,0,1,2.8,2.8,97.7,DAL,6,WR,,,,5.0,6.0,28.0,5.6,0.0,8.0,0.0
Martavis Bryant,,,,,,,,,0,0,0,0,1,2.7,2.7,0.0,FA,6,WR,,,,2.0,3.0,27.0,13.5,0.0,20.0,1.0
Jamison Crowder,,,,,,,,,1,11,0,0,1,2.6,2.6,23.6,NYJ,6,WR,,,,3.0,5.0,15.0,5.0,0.0,8.0,0.0
Jordan Taylor,,,,,,,,,0,0,0,0,1,2.6,2.6,0.0,FA,6,WR,,,,3.0,4.0,26.0,8.7,0.0,11.0,0.0
Tyreek Hill,,,,,,,,,1,-9,0,0,1,2.5,2.5,100.0,KC,6,WR,,,,5.0,7.0,34.0,6.8,0.0,10.0,0.0
Ricardo Louis,,,,,,,,,0,0,0,0,1,2.5,2.5,0.0,FA,6,WR,,,,3.0,7.0,25.0,8.3,0.0,13.0,0.0
Michael Campanaro,,,,,,,,,0,0,0,0,1,2.4,2.4,0.0,FA,6,WR,,,,3.0,5.0,24.0,8.0,0.0,13.0,0.0
Terrelle Pryor Sr.,,,,,,,,,0,0,0,0,1,2.3,2.3,0.0,FA,6,WR,,,,3.0,5.0,23.0,7.7,0.0,12.0,0.0
Brandon Coleman,,,,,,,,,0,0,0,0,1,2.3,2.3,0.0,FA,6,WR,,,,2.0,4.0,23.0,11.5,0.0,20.0,1.0
Bruce Ellington,,,,,,,,,0,0,0,0,1,2.2,2.2,0.0,FA,6,WR,,,,2.0,3.0,22.0,11.0,0.0,16.0,0.0
Bennie Fowler III,,,,,,,,,0,0,0,0,1,2.1,2.1,0.0,SF,6,WR,,,,3.0,8.0,21.0,7.0,0.0,9.0,0.0
Kamar Aiken,,,,,,,,,0,0,0,0,1,2.1,2.1,0.0,FA,6,WR,,,,2.0,4.0,21.0,10.5,0.0,14.0,0.0
Bryce Treggs,,,,,,,,,0,0,0,0,1,2.0,2.0,0.0,FA,6,WR,,,,1.0,3.0,20.0,20.0,0.0,20.0,1.0
Chris Hogan,,,,,,,,,0,0,0,0,1,1.9,1.9,0.0,FA,6,WR,,,,1.0,4.0,19.0,19.0,0.0,19.0,0.0
T.Y. Hilton,,,,,,,,,0,0,0,0,1,1.9,1.9,16.8,IND,6,WR,,,,1.0,4.0,19.0,19.0,0.0,19.0,0.0
Marcus Johnson,,,,,,,,,0,0,0,0,1,1.6,1.6,0.6,TEN,6,WR,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0
J.J. Nelson,,,,,,,,,1,16,0,0,1,1.6,1.6,0.0,IND,6,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Demarcus Robinson,,,,,,,,,0,0,0,0,1,1.6,1.6,0.8,KC,6,WR,,,,1.0,5.0,16.0,16.0,0.0,16.0,0.0
Roger Lewis,,,,,,,,,0,0,0,0,1,1.5,1.5,0.0,FA,6,WR,,,,1.0,2.0,15.0,15.0,0.0,15.0,0.0
Mike Williams,,,,,,,,,0,0,0,0,1,1.5,1.5,91.9,LAC,6,WR,,,,1.0,1.0,15.0,15.0,0.0,15.0,0.0
Rashard Higgins,,,,,,,,,0,0,0,0,1,1.3,1.3,0.7,CLE,6,WR,,,,1.0,2.0,13.0,13.0,0.0,13.0,0.0
Russell Shepard,,,,,,,,,0,0,0,0,1,1.2,1.2,0.0,FA,6,WR,,,,2.0,6.0,12.0,6.0,0.0,9.0,0.0
Sammy Watkins,,,,,,,,,0,0,0,0,1,1.1,1.1,7.0,BAL,6,WR,,,,1.0,4.0,11.0,11.0,0.0,11.0,0.0
Michael Thomas,,,,,,,,,0,0,0,0,1,1.1,1.1,20.6,NO,6,WR,,,,3.0,6.0,11.0,3.7,0.0,5.0,0.0
Sammie Coates,,,,,,,,,0,0,0,0,1,1.1,1.1,0.0,FA,6,WR,,,,1.0,2.0,11.0,11.0,0.0,11.0,0.0
Willie Snead IV,,,,,,,,,0,0,0,0,1,1.1,1.1,0.1,FA,6,WR,,,,1.0,3.0,11.0,11.0,0.0,11.0,0.0
Trent Taylor,,,,,,,,,0,0,0,0,1,1.1,1.1,0.0,CIN,6,WR,,,,2.0,5.0,11.0,5.5,0.0,10.0,0.0
Chris Godwin,,,,,,,,,0,0,0,0,1,0.9,0.9,67.1,TB,6,WR,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
ArDarius Stewart,,,,,,,,,1,6,0,0,1,0.8,0.8,0.0,FA,6,WR,,,,1.0,2.0,2.0,2.0,0.0,2.0,0.0
Curtis Samuel,,,,,,,,,1,8,0,0,1,0.8,0.8,15.7,WAS,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavarres King,,,,,,,,,0,0,0,0,1,0.7,0.7,0.0,FA,6,WR,,,,1.0,3.0,7.0,7.0,0.0,7.0,0.0
Geronimo Allison,,,,,,,,,0,0,0,0,1,0.7,0.7,0.0,FA,6,WR,,,,1.0,2.0,7.0,7.0,0.0,7.0,0.0
Jared Abbrederis,,,,,,,,,0,0,0,0,1,0.7,0.7,0.0,FA,6,WR,,,,1.0,4.0,7.0,7.0,0.0,7.0,0.0
Keelan Cole Sr.,,,,,,,,,0,0,0,0,1,0.7,0.7,1.0,NYJ,6,WR,,,,1.0,2.0,7.0,7.0,0.0,7.0,0.0
Tyrell Williams,,,,,,,,,0,0,0,1,1,0.7,0.7,4.8,FA,6,WR,,,,3.0,3.0,27.0,9.0,0.0,14.0,0.0
Torrey Smith,,,,,,,,,0,0,0,0,1,0.6,0.6,0.0,FA,6,WR,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0
Chris Matthews,,,,,,,,,0,0,0,0,1,0.5,0.5,0.0,FA,6,WR,,,,1.0,3.0,5.0,5.0,0.0,5.0,0.0
Michael Floyd,,,,,,,,,0,0,0,0,1,0.5,0.5,0.0,FA,6,WR,,,,1.0,3.0,5.0,5.0,0.0,5.0,0.0
Bernard Reedy,,,,,,,,,1,4,0,0,1,0.4,0.4,0.0,FA,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakeem Grant Sr.,,,,,,,,,0,0,0,0,1,0.4,0.4,1.2,FA,6,WR,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
Quintez Cephus,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,DET,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,22.3,BUF,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalija Lipscomb,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olamide Zaccheaus,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,ATL,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Vaughns,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Guyton,,,,,,,,,0,0,0,0,0,0.0,0.0,7.1,LAC,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Proche II,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easop Winston Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Callaway,,,,,,,,,0,0,0,0,0,0.0,0.0,28.6,NO,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Reed,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deonte Harty,,,,,,,,,0,0,0,0,0,0.0,0.0,8.7,NO,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel Mims,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,NYJ,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Moore Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Van Jefferson,,,,,,,,,0,0,0,0,0,0.0,0.0,68.1,LAR,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Bachman,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Kennedy,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Ives,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gunner Olszewski,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NE,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Jeudy,,,,,,,,,0,0,0,0,0,0.0,0.0,65.4,DEN,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Sims Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KJ Hamler,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,DEN,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gandy-Golden,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hightower,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Fuller,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Peoples-Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,14.3,CLE,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Pittman Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,92.6,IND,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Duvernay,,,,,,,,,0,0,0,0,0,0.0,0.0,1.4,BAL,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CeeDee Lamb,,,,,,,,,0,0,0,0,0,0.0,0.0,99.7,DAL,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Aiyuk,,,,,,,,,0,0,0,0,0,0.0,0.0,88.8,SF,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Jefferson,,,,,,,,,0,0,0,0,0,0.0,0.0,99.9,MIN,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeVonta Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,86.6,PHI,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Montgomery,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laviska Shenault Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,34.3,JAC,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Reagor,,,,,,,,,0,0,0,0,0,0.0,0.0,13.3,PHI,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tee Higgins,,,,,,,,,0,0,0,0,0,0.0,0.0,95.2,CIN,6,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
