player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Andy Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaydon Mickens,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,JAC,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Golladay,,,,,,,,,0,0,0,0,0,0.0,0.0,51.8,NYG,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zay Jones,,,,,,,,,0,0,0,0,1,0.0,0.0,6.0,LV,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelton Gibson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Brown,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,DAL,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Reynolds,,,,,,,,,0,0,0,0,0,0.0,0.0,6.9,DET,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dede Westbrook,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,MIN,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amara Darboh,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Kupp,,,,,,,,,0,0,0,0,0,0.0,0.0,100.0,LAR,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Ford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Hansen,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ross,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYG,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Davis,,,,,,,,,0,0,0,0,1,0.0,0.0,29.9,NYJ,9,WR,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Bennie Fowler III,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Hurns,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Nelson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Carter,,,,,,,,,0,0,0,0,1,0.0,0.0,1.8,WAS,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Kumerow,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,BUF,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Spencer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DEN,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Dorsett II,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Montgomery,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,NO,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin White,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NO,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laviska Shenault Jr.,,,,,,,,,0,0,0,0,1,-0.1,-0.1,34.3,JAC,9,WR,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0
Devin Duvernay,,,,,,,,,1,-1,0,0,1,-0.1,-0.1,1.4,BAL,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KJ Hill Jr.,,,,,,,,,0,0,0,1,1,-2.0,-2.0,0.1,FA,9,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Valdes-Scantling,,,,,,,,,0,0,0,0,1,20.9,20.9,36.0,GB,10,WR,,,,4.0,6.0,149.0,37.3,1.0,78.0,0.0
DeAndre Hopkins,,,,,,,,,0,0,0,0,1,18.7,18.7,69.3,ARI,10,WR,,,,7.0,12.0,127.0,18.1,1.0,43.0,0.0
Willie Snead IV,,,,,,,,,0,0,0,0,1,18.4,18.4,0.1,FA,10,WR,,,,5.0,7.0,64.0,12.8,2.0,21.0,0.0
Diontae Johnson,,,,,,,,,0,0,0,0,1,17.6,17.6,98.1,PIT,10,WR,,,,6.0,11.0,116.0,19.3,1.0,46.0,0.0
Chase Claypool,,,,,,,,,2,-3,0,0,1,17.3,17.3,85.4,PIT,10,WR,,,,4.0,10.0,56.0,14.0,2.0,15.0,0.0
Cole Beasley,,,,,,,,,0,0,0,0,1,16.9,16.9,63.2,BUF,10,WR,,,,11.0,13.0,109.0,9.9,1.0,22.0,0.0
Keelan Cole Sr.,,,,,,,,,0,0,0,0,1,16.7,16.7,1.0,NYJ,10,WR,,,,5.0,7.0,47.0,9.4,1.0,13.0,0.0
Adam Thielen,,,,,,,,,0,0,0,0,1,16.3,16.3,82.7,MIN,10,WR,,,,4.0,7.0,43.0,10.8,2.0,17.0,0.0
DJ Moore,,,,,,,,,0,0,0,0,1,15.6,15.6,95.7,CAR,10,WR,,,,4.0,7.0,96.0,24.0,1.0,38.0,0.0
Marvin Jones Jr.,,,,,,,,,0,0,0,0,1,15.6,15.6,55.4,JAC,10,WR,,,,8.0,10.0,96.0,12.0,1.0,27.0,0.0
Tee Higgins,,,,,,,,,0,0,0,1,1,15.5,15.5,95.2,CIN,10,WR,,,,7.0,9.0,115.0,16.4,1.0,54.0,0.0
Stefon Diggs,,,,,,,,,0,0,0,0,1,15.3,15.3,100.0,BUF,10,WR,,,,10.0,10.0,93.0,9.3,1.0,21.0,0.0
JuJu Smith-Schuster,,,,,,,,,0,0,0,0,1,13.7,13.7,18.5,FA,10,WR,,,,9.0,13.0,77.0,8.6,1.0,24.0,0.0
Mike Evans,,,,,,,,,0,0,0,0,1,13.7,13.7,97.8,TB,10,WR,,,,6.0,11.0,77.0,12.8,1.0,22.0,0.0
Justin Jefferson,,,,,,,,,0,0,0,0,1,13.5,13.5,99.9,MIN,10,WR,,,,8.0,10.0,135.0,16.9,0.0,54.0,0.0
Brandon Aiyuk,,,,,,,,,1,-8,0,0,1,12.7,12.7,88.8,SF,10,WR,,,,7.0,14.0,75.0,10.7,1.0,22.0,0.0
Michael Pittman Jr.,,,,,,,,,1,21,0,0,1,12.2,12.2,92.6,IND,10,WR,,,,7.0,8.0,101.0,14.4,0.0,40.0,0.0
Marvin Hall,,,,,,,,,0,0,0,0,1,12.1,12.1,0.0,FA,10,WR,,,,2.0,3.0,61.0,30.5,1.0,55.0,0.0
Cordarrelle Patterson,,,,,,,,,12,30,0,0,1,10.9,10.9,95.1,ATL,10,WR,,,,2.0,2.0,19.0,9.5,0.0,10.0,0.0
Jakobi Meyers,,,,,,,,,0,0,0,0,1,10.9,10.9,66.5,NE,10,WR,,,,5.0,7.0,59.0,11.8,0.0,26.0,0.0
Davante Adams,,,,,,,,,0,0,0,1,1,10.6,10.6,100.0,GB,10,WR,,,,8.0,12.0,66.0,8.3,1.0,22.0,0.0
Jakeem Grant Sr.,,,,,,,,,0,0,0,0,1,10.3,10.3,1.2,FA,10,WR,,,,4.0,5.0,43.0,10.8,1.0,15.0,0.0
Terry McLaurin,,,,,,,,,1,27,0,1,1,10.2,10.2,97.0,WAS,10,WR,,,,7.0,9.0,95.0,13.6,0.0,26.0,0.0
Keenan Allen,,,,,,,,,0,0,0,0,1,9.9,9.9,99.3,LAC,10,WR,,,,3.0,7.0,39.0,13.0,1.0,15.0,0.0
Josh Reynolds,,,,,,,,,0,0,0,0,1,9.4,9.4,6.9,DET,10,WR,,,,8.0,10.0,94.0,11.8,0.0,21.0,0.0
Darius Slayton,,,,,,,,,0,0,0,0,1,9.3,9.3,4.3,NYG,10,WR,,,,5.0,7.0,93.0,18.6,0.0,40.0,0.0
Chris Godwin,,,,,,,,,0,0,0,0,1,9.2,9.2,67.1,TB,10,WR,,,,6.0,6.0,92.0,15.3,0.0,31.0,0.0
DaeSean Hamilton,,,,,,,,,0,0,0,1,1,7.3,7.3,0.0,DEN,10,WR,,,,4.0,6.0,33.0,8.3,1.0,13.0,0.0
John Brown,,,,,,,,,0,0,0,0,1,7.2,7.2,1.3,FA,10,WR,,,,6.0,8.0,72.0,12.0,0.0,31.0,0.0
Jerry Jeudy,,,,,,,,,0,0,0,0,1,6.8,6.8,65.4,DEN,10,WR,,,,4.0,8.0,68.0,17.0,0.0,26.0,0.0
Corey Davis,,,,,,,,,0,0,0,0,1,6.7,6.7,29.9,NYJ,10,WR,,,,5.0,6.0,67.0,13.4,0.0,20.0,0.0
Antonio Brown,,,,,,,,,1,-3,0,0,1,6.6,6.6,84.1,FA,10,WR,,,,7.0,8.0,69.0,9.9,0.0,25.0,0.0
Tyler Lockett,,,,,,,,,0,0,0,0,1,6.6,6.6,97.5,SEA,10,WR,,,,5.0,9.0,66.0,13.2,0.0,39.0,0.0
Tim Patrick,,,,,,,,,0,0,0,0,1,6.1,6.1,17.6,DEN,10,WR,,,,4.0,6.0,61.0,15.3,0.0,27.0,0.0
Isaiah Wright,,,,,,,,,0,0,0,0,1,5.9,5.9,0.0,FA,10,WR,,,,6.0,6.0,59.0,9.8,0.0,22.0,0.0
D.J. Chark Jr.,,,,,,,,,0,0,0,0,1,5.6,5.6,17.9,JAC,10,WR,,,,4.0,5.0,56.0,14.0,0.0,21.0,0.0
Cam Sims,,,,,,,,,0,0,0,0,1,5.4,5.4,0.1,WAS,10,WR,,,,4.0,5.0,54.0,13.5,0.0,19.0,0.0
Cooper Kupp,,,,,,,,,0,0,0,0,1,5.0,5.0,100.0,LAR,10,WR,,,,5.0,7.0,50.0,10.0,0.0,31.0,0.0
KJ Hamler,,,,,,,,,0,0,0,0,1,5.0,5.0,0.8,DEN,10,WR,,,,4.0,10.0,50.0,12.5,0.0,27.0,0.0
Rashard Higgins,,,,,,,,,0,0,0,0,1,4.8,4.8,0.7,CLE,10,WR,,,,3.0,4.0,48.0,16.0,0.0,21.0,0.0
Isaiah McKenzie,,,,,,,,,0,0,0,0,1,4.7,4.7,5.5,BUF,10,WR,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
Sterling Shepard,,,,,,,,,0,0,0,0,1,4.7,4.7,23.7,NYG,10,WR,,,,6.0,6.0,47.0,7.8,0.0,27.0,0.0
Jalen Reagor,,,,,,,,,0,0,0,0,1,4.7,4.7,13.3,PHI,10,WR,,,,4.0,7.0,47.0,11.8,0.0,16.0,0.0
Steven Sims Jr.,,,,,,,,,0,0,0,0,1,4.6,4.6,0.0,PIT,10,WR,,,,5.0,6.0,46.0,9.2,0.0,23.0,0.0
Devin Duvernay,,,,,,,,,0,0,0,0,1,4.5,4.5,1.4,BAL,10,WR,,,,3.0,3.0,45.0,15.0,0.0,19.0,0.0
Golden Tate,,,,,,,,,0,0,0,0,1,4.4,4.4,0.1,FA,10,WR,,,,2.0,5.0,44.0,22.0,0.0,38.0,0.0
Chris Conley,,,,,,,,,0,0,0,0,1,4.3,4.3,0.4,HOU,10,WR,,,,4.0,8.0,43.0,10.8,0.0,18.0,0.0
Allen Robinson II,,,,,,,,,0,0,0,0,1,4.3,4.3,53.7,CHI,10,WR,,,,6.0,9.0,43.0,7.2,0.0,24.0,0.0
Tyler Boyd,,,,,,,,,0,0,0,0,1,4.1,4.1,71.3,CIN,10,WR,,,,6.0,8.0,41.0,6.8,0.0,20.0,0.0
Randall Cobb,,,,,,,,,0,0,0,0,1,4.1,4.1,7.6,GB,10,WR,,,,3.0,5.0,41.0,13.7,0.0,29.0,0.0
T.Y. Hilton,,,,,,,,,0,0,0,0,1,4.0,4.0,16.8,IND,10,WR,,,,4.0,5.0,40.0,10.0,0.0,12.0,0.0
Greg Ward,,,,,,,,,0,0,0,0,1,3.9,3.9,0.1,PHI,10,WR,,,,5.0,6.0,39.0,7.8,0.0,16.0,0.0
Brandin Cooks,,,,,,,,,0,0,0,0,1,3.9,3.9,92.7,HOU,10,WR,,,,6.0,8.0,39.0,6.5,0.0,10.0,0.0
Mike Williams,,,,,,,,,0,0,0,0,1,3.8,3.8,91.9,LAC,10,WR,,,,2.0,5.0,38.0,19.0,0.0,28.0,0.0
Will Fuller V,,,,,,,,,0,0,0,0,1,3.8,3.8,22.8,MIA,10,WR,,,,5.0,8.0,38.0,7.6,0.0,12.0,0.0
Freddie Swain,,,,,,,,,0,0,0,0,1,3.7,3.7,0.7,SEA,10,WR,,,,3.0,4.0,37.0,12.3,0.0,21.0,0.0
Robert Woods,,,,,,,,,1,3,0,0,1,3.6,3.6,29.9,LAR,10,WR,,,,5.0,6.0,33.0,6.6,0.0,8.0,0.0
Zach Pascal,,,,,,,,,0,0,0,0,1,3.3,3.3,3.5,IND,10,WR,,,,4.0,5.0,33.0,8.3,0.0,18.0,0.0
DeVante Parker,,,,,,,,,0,0,0,0,1,3.1,3.1,64.3,MIA,10,WR,,,,2.0,7.0,31.0,15.5,0.0,23.0,0.0
Henry Ruggs III,,,,,,,,,0,0,0,0,1,3.1,3.1,10.9,FA,10,WR,,,,3.0,4.0,31.0,10.3,0.0,21.0,0.0
James Washington,,,,,,,,,0,0,0,0,1,3.0,3.0,1.5,PIT,10,WR,,,,2.0,2.0,30.0,15.0,0.0,16.0,0.0
Hunter Renfrow,,,,,,,,,0,0,0,0,1,3.0,3.0,89.8,LV,10,WR,,,,2.0,2.0,30.0,15.0,0.0,25.0,0.0
Jarvis Landry,,,,,,,,,0,0,0,0,1,2.9,2.9,72.5,CLE,10,WR,,,,3.0,5.0,29.0,9.7,0.0,18.0,0.0
Anthony Miller,,,,,,,,,0,0,0,0,1,2.8,2.8,0.3,PIT,10,WR,,,,2.0,7.0,28.0,14.0,0.0,21.0,0.0
D.K. Metcalf,,,,,,,,,0,0,0,0,1,2.8,2.8,98.9,SEA,10,WR,,,,2.0,4.0,28.0,14.0,0.0,19.0,0.0
Christian Kirk,,,,,,,,,0,0,0,0,1,2.7,2.7,79.5,ARI,10,WR,,,,4.0,6.0,27.0,6.8,0.0,9.0,0.0
Michael Thomas,,,,,,,,,0,0,0,0,1,2.7,2.7,20.6,NO,10,WR,,,,2.0,7.0,27.0,13.5,0.0,15.0,0.0
Malcolm Perry,,,,,,,,,1,6,0,0,1,2.7,2.7,0.0,FA,10,WR,,,,2.0,2.0,21.0,10.5,0.0,13.0,0.0
Kendrick Bourne,,,,,,,,,0,0,0,0,1,2.6,2.6,23.7,NE,10,WR,,,,4.0,5.0,26.0,6.5,0.0,11.0,0.0
Auden Tate,,,,,,,,,0,0,0,0,1,2.4,2.4,0.1,CIN,10,WR,,,,2.0,4.0,24.0,12.0,0.0,19.0,0.0
Jalen Guyton,,,,,,,,,0,0,0,0,1,2.4,2.4,7.1,LAC,10,WR,,,,4.0,6.0,24.0,6.0,0.0,9.0,0.0
DeMichael Harris,,,,,,,,,0,0,0,0,1,2.1,2.1,0.0,IND,10,WR,,,,1.0,1.0,21.0,21.0,0.0,21.0,0.0
A.J. Brown,,,,,,,,,0,0,0,0,1,2.1,2.1,97.8,TEN,10,WR,,,,1.0,4.0,21.0,21.0,0.0,21.0,0.0
Robby Anderson,,,,,,,,,0,0,0,0,1,2.1,2.1,42.2,CAR,10,WR,,,,4.0,6.0,21.0,5.3,0.0,9.0,0.0
David Moore,,,,,,,,,1,2,0,0,1,1.8,1.8,0.0,FA,10,WR,,,,2.0,3.0,16.0,8.0,0.0,9.0,0.0
Donovan Peoples-Jones,,,,,,,,,0,0,0,0,1,1.6,1.6,14.3,CLE,10,WR,,,,2.0,2.0,16.0,8.0,0.0,10.0,0.0
Chad Beebe,,,,,,,,,0,0,0,0,1,1.6,1.6,0.0,FA,10,WR,,,,2.0,2.0,16.0,8.0,0.0,12.0,0.0
Bryan Edwards,,,,,,,,,0,0,0,0,1,1.6,1.6,8.3,LV,10,WR,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0
Van Jefferson,,,,,,,,,0,0,0,0,1,1.5,1.5,68.1,LAR,10,WR,,,,1.0,1.0,15.0,15.0,0.0,15.0,0.0
Marquise Brown,,,,,,,,,0,0,0,0,1,1.4,1.4,92.8,BAL,10,WR,,,,2.0,7.0,14.0,7.0,0.0,8.0,0.0
Andy Isabella,,,,,,,,,0,0,0,0,1,1.4,1.4,0.1,ARI,10,WR,,,,1.0,1.0,14.0,14.0,0.0,14.0,0.0
Larry Fitzgerald,,,,,,,,,0,0,0,0,1,1.3,1.3,0.3,FA,10,WR,,,,2.0,5.0,13.0,6.5,0.0,9.0,0.0
Curtis Samuel,,,,,,,,,3,4,0,0,1,1.2,1.2,15.7,WAS,10,WR,,,,3.0,5.0,8.0,2.7,0.0,6.0,0.0
Quintez Cephus,,,,,,,,,0,0,0,0,1,1.0,1.0,0.8,DET,10,WR,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0
Danny Amendola,,,,,,,,,0,0,0,0,1,1.0,1.0,0.1,HOU,10,WR,,,,3.0,3.0,10.0,3.3,0.0,8.0,0.0
Austin Mack,,,,,,,,,0,0,0,0,1,0.9,0.9,0.0,SF,10,WR,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
Nelson Agholor,,,,,,,,,0,0,0,0,1,0.8,0.8,13.6,NE,10,WR,,,,1.0,4.0,8.0,8.0,0.0,8.0,0.0
Travis Fulgham,,,,,,,,,0,0,0,0,1,0.8,0.8,0.0,DEN,10,WR,,,,1.0,5.0,8.0,8.0,0.0,8.0,0.0
Cameron Batson,,,,,,,,,0,0,0,0,1,0.8,0.8,0.0,TEN,10,WR,,,,2.0,2.0,8.0,4.0,0.0,5.0,0.0
Kenny Stills,,,,,,,,,0,0,0,0,1,0.6,0.6,0.1,NO,10,WR,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
Zay Jones,,,,,,,,,0,0,0,0,1,0.6,0.6,6.0,LV,10,WR,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
Richie James Jr.,,,,,,,,,0,0,0,1,1,0.6,0.6,0.0,SF,10,WR,,,,3.0,5.0,26.0,8.7,0.0,14.0,0.0
Emmanuel Sanders,,,,,,,,,0,0,0,0,1,0.5,0.5,46.6,BUF,10,WR,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0
Scotty Miller,,,,,,,,,0,0,0,0,1,0.4,0.4,0.7,TB,10,WR,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
Deonte Harty,,,,,,,,,0,0,0,1,1,0.4,0.4,8.7,NO,10,WR,,,,4.0,4.0,24.0,6.0,0.0,11.0,0.0
Ray-Ray McCloud,,,,,,,,,1,-1,0,0,1,0.3,0.3,1.0,PIT,10,WR,,,,2.0,2.0,4.0,2.0,0.0,4.0,0.0
Darnell Mooney,,,,,,,,,0,0,0,0,1,0.3,0.3,76.3,CHI,10,WR,,,,2.0,2.0,3.0,1.5,0.0,3.0,0.0
Mack Hollins,,,,,,,,,0,0,0,0,1,0.1,0.1,0.2,MIA,10,WR,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
Kabion Ento,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Ives,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jody Fortson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeVonta Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,86.6,PHI,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Taylor,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,GB,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laviska Shenault Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,34.3,JAC,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gandy-Golden,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalija Lipscomb,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penny Hart,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,SEA,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Davis,,,,,,,,,0,0,0,0,1,0.0,0.0,22.3,BUF,10,WR,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Proche II,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,BAL,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel Mims,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,NYJ,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KJ Hill Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,FA,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hightower,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,PHI,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Fuller,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyron Johnson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,LV,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinity Benson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olamide Zaccheaus,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,ATL,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Moore Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Kennedy,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Montgomery,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CeeDee Lamb,,,,,,,,,0,0,0,0,0,0.0,0.0,99.7,DAL,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CHI,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Bachman,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gunner Olszewski,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,NE,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trishton Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetric Felton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,CLE,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pooka Williams Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIN,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Baccellia,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Ffrench,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cotton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Koski,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dyami Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.4,WAS,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleva Hifo,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hammond,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cole,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Ward,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dez Fitzpatrick,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,TEN,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,49.1,NYJ,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nico Collins,,,,,,,,,0,0,0,0,0,0.0,0.0,1.8,HOU,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Stevenson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amari Rodgers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.4,GB,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shi Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CAR,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tutu Atwell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,LAR,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Schwartz,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,CLE,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dazz Newsome,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kadarius Toney,,,,,,,,,0,0,0,0,0,0.0,0.0,21.6,NYG,10,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
