player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Kendall Wright,,,,,,,,,0,0,0,0,1,1.2,1.2,0.0,FA,7,WR,,,,2.0,4.0,12.0,6.0,0.0,7.0,0.0
Breshad Perriman,,,,,,,,,0,0,0,0,1,1.1,1.1,2.5,TB,7,WR,,,,1.0,5.0,11.0,11.0,0.0,11.0,0.0
Chris Moore,,,,,,,,,0,0,0,0,1,1.1,1.1,0.1,HOU,7,WR,,,,2.0,4.0,11.0,5.5,0.0,8.0,0.0
Jaelen Strong,,,,,,,,,0,0,0,0,1,1.0,1.0,0.0,FA,7,WR,,,,2.0,2.0,10.0,5.0,0.0,8.0,0.0
Nelson Agholor,,,,,,,,,0,0,0,0,1,1.0,1.0,13.6,NE,7,WR,,,,2.0,6.0,10.0,5.0,0.0,6.0,0.0
Paul Richardson Jr.,,,,,,,,,0,0,0,0,1,1.0,1.0,0.0,FA,7,WR,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0
Jordan Matthews,,,,,,,,,0,0,0,0,1,1.0,1.0,0.0,SF,7,WR,,,,3.0,4.0,10.0,3.3,0.0,10.0,0.0
Jeff Janis,,,,,,,,,0,0,0,0,1,0.9,0.9,0.0,FA,7,WR,,,,2.0,5.0,9.0,4.5,0.0,7.0,0.0
Allen Robinson II,,,,,,,,,0,0,0,0,1,0.9,0.9,53.7,CHI,7,WR,,,,2.0,8.0,9.0,4.5,0.0,5.0,0.0
Jordy Nelson,,,,,,,,,0,0,0,0,1,0.9,0.9,0.1,FA,7,WR,,,,1.0,4.0,9.0,9.0,0.0,9.0,0.0
Jordan Norwood,,,,,,,,,0,0,0,0,1,0.8,0.8,0.0,FA,7,WR,,,,1.0,2.0,8.0,8.0,0.0,8.0,0.0
Charone Peake,,,,,,,,,0,0,0,0,1,0.8,0.8,0.0,FA,7,WR,,,,1.0,2.0,8.0,8.0,0.0,8.0,0.0
Roger Lewis,,,,,,,,,0,0,0,0,1,0.7,0.7,0.0,FA,7,WR,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
Bennie Fowler III,,,,,,,,,0,0,0,0,1,0.7,0.7,0.0,SF,7,WR,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0
Justin Hardy,,,,,,,,,0,0,0,0,1,0.6,0.6,0.0,FA,7,WR,,,,2.0,2.0,6.0,3.0,0.0,4.0,0.0
Chris Hogan,,,,,,,,,0,0,0,1,1,0.5,0.5,0.0,FA,7,WR,,,,2.0,2.0,25.0,12.5,0.0,13.0,0.0
Ricardo Louis,,,,,,,,,0,0,0,0,1,0.5,0.5,0.0,FA,7,WR,,,,1.0,3.0,5.0,5.0,0.0,5.0,0.0
Andre Holmes,,,,,,,,,0,0,0,0,1,0.5,0.5,0.0,FA,7,WR,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0
Ryan Grant,,,,,,,,,0,0,0,0,1,0.5,0.5,0.0,FA,7,WR,,,,1.0,2.0,5.0,5.0,0.0,5.0,0.0
Deonte Thompson,,,,,,,,,0,0,0,0,1,0.4,0.4,0.0,FA,7,WR,,,,1.0,2.0,4.0,4.0,0.0,4.0,0.0
Albert Wilson,,,,,,,,,0,0,0,0,1,0.4,0.4,0.8,MIA,7,WR,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
Sammie Coates,,,,,,,,,0,0,0,0,1,0.4,0.4,0.0,FA,7,WR,,,,1.0,1.0,4.0,4.0,0.0,4.0,0.0
Tyler Boyd,,,,,,,,,0,0,0,0,1,0.3,0.3,71.3,CIN,7,WR,,,,1.0,3.0,3.0,3.0,0.0,3.0,0.0
Thomas Ives,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeVonta Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,86.6,PHI,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Reed,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Van Jefferson,,,,,,,,,0,0,0,0,0,0.0,0.0,68.1,LAR,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Kennedy,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Montgomery,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarik Black,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwan Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,1.9,NO,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Moore Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quartney Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Guyton,,,,,,,,,0,0,0,0,0,0.0,0.0,7.1,LAC,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalija Lipscomb,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Vaughns,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Callaway,,,,,,,,,0,0,0,0,0,0.0,0.0,28.6,NO,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Easop Winston Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Sims Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Jeudy,,,,,,,,,0,0,0,0,0,0.0,0.0,65.4,DEN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Peoples-Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,14.3,CLE,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Pittman Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,92.6,IND,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Duvernay,,,,,,,,,0,0,0,0,0,0.0,0.0,1.4,BAL,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KJ Hamler,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,DEN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hightower,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CeeDee Lamb,,,,,,,,,0,0,0,0,0,0.0,0.0,99.7,DAL,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Aiyuk,,,,,,,,,0,0,0,0,0,0.0,0.0,88.8,SF,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tee Higgins,,,,,,,,,0,0,0,0,0,0.0,0.0,95.2,CIN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Reagor,,,,,,,,,0,0,0,0,0,0.0,0.0,13.3,PHI,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laviska Shenault Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,34.3,JAC,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Jefferson,,,,,,,,,0,0,0,0,0,0.0,0.0,99.9,MIN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Fuller,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gunner Olszewski,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NE,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lynn Bowden Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,22.3,BUF,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintez Cephus,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,DET,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gandy-Golden,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Hodgins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Proche II,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel Mims,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,NYJ,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jauan Jennings,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,SF,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetric Felton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,CLE,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dazz Newsome,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kadarius Toney,,,,,,,,,0,0,0,0,0,0.0,0.0,21.6,NYG,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Vasher,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ihmir Smith-Marsette,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,MIN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,49.1,NYJ,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dyami Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.4,WAS,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dez Fitzpatrick,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,TEN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pooka Williams Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Baccellia,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Ffrench,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cotton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Koski,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleva Hifo,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hammond,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Schwartz,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,CLE,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMichael Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tutu Atwell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,LAR,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Stevenson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amari Rodgers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.4,GB,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nico Collins,,,,,,,,,0,0,0,0,0,0.0,0.0,1.8,HOU,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shi Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CAR,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cole,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quez Watkins,,,,,,,,,0,0,0,0,0,0.0,0.0,1.3,PHI,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashod Bateman,,,,,,,,,0,0,0,0,0,0.0,0.0,29.1,BAL,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Waddle,,,,,,,,,0,0,0,0,0,0.0,0.0,94.6,MIA,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ja'Marr Chase,,,,,,,,,0,0,0,0,0,0.0,0.0,98.5,CIN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Coulter,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Merritt,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Westbrook-Ikhine,,,,,,,,,0,0,0,0,0,0.0,0.0,8.5,TEN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody White,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dezmon Patmon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ja'Marcus Bradley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddie Swain,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,SEA,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Osborn,,,,,,,,,0,0,0,0,0,0.0,0.0,39.9,MIN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Parker,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Finke,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Kinsey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Cager,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Mack,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrie Cleveland,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trishton Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Sullivan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Binjimen Victor,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rondale Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,20.4,ARI,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amon-Ra St. Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,82.8,DET,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manasseh Bailey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Ward,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen McCleskey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Pearson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jonsen,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Dillon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rysen John,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tylan Wallace,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,BAL,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Hinton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DEN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristian Wilkerson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NE,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Simmons,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylon Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Washington,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darnell Mooney,,,,,,,,,0,0,0,0,0,0.0,0.0,76.3,CHI,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Blake,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Powell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Pringle,,,,,,,,,0,0,0,0,0,0.0,0.0,2.7,KC,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vyncint Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Gage,,,,,,,,,0,0,0,0,0,0.0,0.0,60.2,ATL,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Scott,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Sims,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,WAS,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Sherfield,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,SF,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Ross,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gafford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Batson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Watson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Zylstra,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CAR,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,95.7,CAR,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Pettis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYG,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Cain,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cedrick Wilson Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,4.0,DAL,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre'Quan Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,7.5,NO,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Gallup,,,,,,,,,0,0,0,0,0,0.0,0.0,72.8,DAL,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Ridley,,,,,,,,,0,0,0,0,0,0.0,0.0,56.8,ATL,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Miller,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,PIT,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Washington,,,,,,,,,0,0,0,0,0,0.0,0.0,1.5,PIT,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Courtland Sutton,,,,,,,,,0,0,0,0,0,0.0,0.0,67.5,DEN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
River Cracraft,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Kirk,,,,,,,,,0,0,0,0,0,0.0,0.0,79.5,ARI,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Cantrell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Proehl,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray-Ray McCloud,,,,,,,,,0,0,0,0,0,0.0,0.0,1.0,PIT,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Valdes-Scantling,,,,,,,,,0,0,0,0,0,0.0,0.0,36.0,GB,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daurice Fountain,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keke Coutee,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaeSean Hamilton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Foster,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jester Weah,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon Wims,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equanimeous St. Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,GB,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Auden Tate,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CIN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie James Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Lazard,,,,,,,,,0,0,0,0,0,0.0,0.0,23.4,GB,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Chark Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,17.9,JAC,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J'Mon Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braxton Berrios,,,,,,,,,0,0,0,0,0,0.0,0.0,6.3,NYJ,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanley Morgan Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Miller,,,,,,,,,0,0,0,0,0,0.0,0.0,0.7,TB,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bisi Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Slayton,,,,,,,,,0,0,0,0,0,0.0,0.0,4.3,NYG,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinton Bell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwann Winfree,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashton Dulin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,IND,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Boykin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Edwards,,,,,,,,,0,0,0,0,0,0.0,0.0,8.3,LV,7,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
