player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
Nick Westbrook-Ikhine,,,,,,,,,0,0,0,0,0,0.0,0.0,8.5,TEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darnell Mooney,,,,,,,,,0,0,0,0,0,0.0,0.0,76.3,CHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tylan Wallace,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,BAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amon-Ra St. Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,82.8,DET,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rondale Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,20.4,ARI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashod Bateman,,,,,,,,,0,0,0,0,0,0.0,0.0,29.1,BAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Waddle,,,,,,,,,0,0,0,0,0,0.0,0.0,94.6,MIA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ja'Marr Chase,,,,,,,,,0,0,0,0,0,0.0,0.0,98.5,CIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Coulter,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Merritt,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Preston Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,MIA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Watson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,KC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Cantrell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Ratley,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Proehl,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray-Ray McCloud,,,,,,,,,0,0,0,0,0,0.0,0.0,1.0,PIT,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Valdes-Scantling,,,,,,,,,0,0,0,0,0,0.0,0.0,36.0,GB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daurice Fountain,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaeSean Hamilton,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Foster,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,DAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Batson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Sherfield,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,SF,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Powell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equanimeous St. Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,GB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Lazard,,,,,,,,,0,0,0,0,0,0.0,0.0,23.4,GB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Ross,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Brown,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Ward,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,PHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyril Grayson Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,2.8,TB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J'Mon Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braxton Berrios,,,,,,,,,0,0,0,0,1,0.0,0.0,6.3,NYJ,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jester Weah,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Pettis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deon Cain,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cedrick Wilson Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,4.0,DAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre'Quan Smith,,,,,,,,,0,0,0,0,1,0.0,0.0,7.5,NO,11,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Marcell Ateman,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Zylstra,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
River Cracraft,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gafford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinity Benson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davion Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lil'Jordan Humphrey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,NO,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Dortch,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills V,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Jennings Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thompson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Thompkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Wesley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,ARI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Fulgham,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parris Campbell,,,,,,,,,0,0,0,0,0,0.0,0.0,4.5,IND,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Ratliff-Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Godwin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ursua,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyron Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penny Hart,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Walker,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trenton Irwin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Slayton,,,,,,,,,0,0,0,0,0,0.0,0.0,4.3,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinton Bell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwann Winfree,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashton Dulin,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,IND,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miles Boykin,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,BAL,11,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Bryan Edwards,,,,,,,,,0,0,0,0,0,0.0,0.0,8.3,LV,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,4.7,TB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Claypool,,,,,,,,,0,0,0,0,0,0.0,0.0,85.4,PIT,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stanley Morgan Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Scott,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Sims,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,WAS,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,97.8,TEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Collin Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Butler,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.K. Metcalf,,,,,,,,,0,0,0,0,0,0.0,0.0,98.9,SEA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaq Roland,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Turner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Darby,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warren Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Palmer,,,,,,,,,0,0,0,0,0,0.0,0.0,5.4,LAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Skowronek,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,LAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damon Hazelton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Powell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dax Milne,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Watkins Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaelon Darden,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,TB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Wayne Eskridge,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,SEA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Blair,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeVonte Dedmon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Trammell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myron Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Bussey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon McKinley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osirus Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kawaan Baker,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Nixon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Camp,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Racey McMath,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Strachan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrace Marshall Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,3.0,CAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Simon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simi Fehoko,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landen Akers,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Wedington,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bandy,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Toivonen,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Saunders,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donte Sylencieux,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Stoner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Turner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Benjamin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Edwards,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.Y. Hilton,,,,,,,,,0,0,0,0,0,0.0,0.0,16.8,IND,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Gordon,,,,,,,,,0,0,0,0,0,0.0,0.0,1.8,KC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Calvin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eron Riley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demario Ballard,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donte Moncrief,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davante Adams,,,,,,,,,0,0,0,0,0,0.0,0.0,100.0,GB,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandin Cooks,,,,,,,,,0,0,0,0,0,0.0,0.0,92.7,HOU,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Anthony Thomas,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cordarrelle Patterson,,,,,,,,,0,0,0,0,1,0.0,0.0,95.1,ATL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Woods,,,,,,,,,0,0,0,0,0,0.0,0.0,29.9,LAR,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaron Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tavon Austin,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,JAC,11,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
A.J. Green,,,,,,,,,0,0,0,0,0,0.0,0.0,51.8,ARI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Standeford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Long,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny McKinley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juaquin Iglesias,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Wade,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeSean Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,4.4,LV,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Fantuz,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Edison,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Roberts,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,LAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onrea Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taj Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marko Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Hughes,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Furrey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Purify,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,NE,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Grisham,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Watkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Harper,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Giguere,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Davis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyreek Hill,,,,,,,,,0,0,0,0,1,0.0,0.0,100.0,KC,11,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Andy Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaydon Mickens,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalif Raymond,,,,,,,,,0,0,0,0,0,0.0,0.0,3.3,DET,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reece Horn,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Humphries,,,,,,,,,0,0,0,0,0,0.0,0.0,0.8,WAS,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laquon Treadwell,,,,,,,,,0,0,0,0,1,0.0,0.0,2.5,JAC,11,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CAR,11,WR,,,,1.0,5.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demarcus Robinson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.8,KC,11,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Chris Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,HOU,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Fuller V,,,,,,,,,0,0,0,0,0,0.0,0.0,22.8,MIA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajae Sharpe,,,,,,,,,0,0,0,0,0,0.0,0.0,1.1,ATL,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashard Higgins,,,,,,,,,0,0,0,0,1,0.0,0.0,0.7,CLE,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sterling Shepard,,,,,,,,,0,0,0,0,0,0.0,0.0,23.7,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Doctson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Agnew,,,,,,,,,0,0,0,0,1,0.0,0.0,1.2,JAC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Gentry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gehrig Dieter,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,KC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Board,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Whitney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Natson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Kemp,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,11,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
