rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
212,Cam Sims,,,,,,,,0,0.0,0.0,0.1,WAS,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Rico Gafford,,,,,,,,0,0.0,0.0,0.0,GB,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Christian Blake,,,,,,,,0,0.0,0.0,0.0,ATL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Cameron Batson,,,,,,,,0,0.0,0.0,0.0,TEN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Trent Sherfield,,,,,,,,0,0.0,0.0,0.1,SF,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Ray-Ray McCloud,,,,,,,,0,0.0,0.0,1.0,PIT,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Michael Gallup,,,,,,,,0,0.0,0.0,72.8,DAL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Calvin Ridley,,,,,,,,0,0.0,0.0,56.8,ATL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Anthony Miller,,,,,,,,0,0.0,0.0,0.3,PIT,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,James Washington,,,,,,,,0,0.0,0.0,1.5,PIT,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Courtland Sutton,,,,,,,,0,0.0,0.0,67.5,DEN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Brandon Zylstra,,,,,,,,0,0.0,0.0,0.1,CAR,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,River Cracraft,,,,,,,,0,0.0,0.0,0.0,MIA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Tre'Quan Smith,,,,,,,,0,0.0,0.0,7.5,NO,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Cedrick Wilson Jr.,,,,,,,,0,0.0,0.0,4.0,DAL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Marquez Valdes-Scantling,,,,,,,,0,0.0,0.0,36.0,GB,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Daurice Fountain,,,,,,,,0,0.0,0.0,0.0,KC,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Keke Coutee,,,,,,,,0,0.0,0.0,0.0,IND,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,DaeSean Hamilton,,,,,,,,0,0.0,0.0,0.0,DEN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Robert Foster,,,,,,,,0,0.0,0.0,0.0,DAL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Javon Wims,,,,,,,,0,0.0,0.0,0.0,LV,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Equanimeous St. Brown,,,,,,,,0,0.0,0.0,0.1,GB,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Auden Tate,,,,,,,,0,0.0,0.0,0.1,CIN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Richie James Jr.,,,,,,,,0,0.0,0.0,0.0,SF,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Allen Lazard,,,,,,,,0,0.0,0.0,23.4,GB,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Deon Cain,,,,,,,,0,0.0,0.0,0.0,PHI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,D.J. Chark Jr.,,,,,,,,0,0.0,0.0,17.9,JAC,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,J'Mon Moore,,,,,,,,0,0.0,0.0,0.0,ATL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Braxton Berrios,,,,,,,,0,0.0,0.0,6.3,NYJ,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Jester Weah,,,,,,,,0,0.0,0.0,0.0,CHI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Christian Kirk,,,,,,,,0,0.0,0.0,79.5,ARI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,DJ Moore,,,,,,,,0,0.0,0.0,95.7,CAR,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Dante Pettis,,,,,,,,0,0.0,0.0,0.1,NYG,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Anthony Ratliff-Williams,,,,,,,,0,0.0,0.0,0.0,SEA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Ashton Dulin,,,,,,,,0,0.0,0.0,0.1,IND,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Miles Boykin,,,,,,,,0,0.0,0.0,0.0,BAL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Bryan Edwards,,,,,,,,0,0.0,0.0,8.3,LV,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Tyler Johnson,,,,,,,,0,0.0,0.0,4.7,TB,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Chase Claypool,,,,,,,,0,0.0,0.0,85.4,PIT,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Stanley Morgan Jr.,,,,,,,,0,0.0,0.0,0.0,CIN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,KeeSean Johnson,,,,,,,,0,0.0,0.0,0.0,SF,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Diontae Johnson,,,,,,,,0,0.0,0.0,98.1,PIT,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Preston Williams,,,,,,,,0,0.0,0.0,0.1,MIA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Antoine Wesley,,,,,,,,0,0.0,0.0,0.3,ARI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Jakobi Meyers,,,,,,,,0,0.0,0.0,66.5,NE,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Juwann Winfree,,,,,,,,0,0.0,0.0,0.0,GB,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Lil'Jordan Humphrey,,,,,,,,0,0.0,0.0,0.2,NO,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Mecole Hardman,,,,,,,,0,0.0,0.0,29.2,KC,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Greg Dortch,,,,,,,,0,0.0,0.0,0.0,ARI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,David Sills V,,,,,,,,0,0.0,0.0,0.0,NYG,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Cody Thompson,,,,,,,,0,0.0,0.0,0.0,SEA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Davion Davis,,,,,,,,0,0.0,0.0,0.0,HOU,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Quinton Bell,,,,,,,,0,0.0,0.0,0.0,ATL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Travis Fulgham,,,,,,,,0,0.0,0.0,0.0,DEN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Olamide Zaccheaus,,,,,,,,0,0.0,0.0,0.8,ATL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Malik Taylor,,,,,,,,0,0.0,0.0,0.1,GB,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Kabion Ento,,,,,,,,0,0.0,0.0,0.0,GB,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Jody Fortson,,,,,,,,0,0.0,0.0,0.0,KC,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Trinity Benson,,,,,,,,0,0.0,0.0,0.0,DET,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Tyron Johnson,,,,,,,,0,0.0,0.0,0.0,LV,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Darius Slayton,,,,,,,,0,0.0,0.0,4.3,NYG,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Jeff Smith,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Penny Hart,,,,,,,,0,0.0,0.0,0.0,SEA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Trenton Irwin,,,,,,,,0,0.0,0.0,0.0,CIN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,John Ursua,,,,,,,,0,0.0,0.0,0.0,SEA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Scotty Miller,,,,,,,,0,0.0,0.0,0.7,TB,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Bisi Johnson,,,,,,,,0,0.0,0.0,0.0,MIN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,DeAndre Thompkins,,,,,,,,0,0.0,0.0,0.0,GB,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,A.J. Brown,,,,,,,,0,0.0,0.0,97.8,TEN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Shaq Roland,,,,,,,,0,0.0,0.0,0.0,CHI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Malik Turner,,,,,,,,0,0.0,0.0,0.1,DAL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,KhaDarel Hodge,,,,,,,,0,0.0,0.0,0.1,DET,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,N'Keal Harry,,,,,,,,0,0.0,0.0,0.2,NE,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,D.K. Metcalf,,,,,,,,0,0.0,0.0,98.9,SEA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Marquise Brown,,,,,,,,0,0.0,0.0,92.8,BAL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Terry McLaurin,,,,,,,,0,0.0,0.0,97.0,WAS,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Parris Campbell,,,,,,,,0,0.0,0.0,4.5,IND,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Andy Isabella,,,,,,,,0,0.0,0.0,0.1,ARI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Terry Godwin,,,,,,,,0,0.0,0.0,0.0,JAC,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Kelvin Harmon,,,,,,,,0,0.0,0.0,0.0,WAS,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Hunter Renfrow,,,,,,,,0,0.0,0.0,89.8,LV,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Collin Johnson,,,,,,,,0,0.0,0.0,0.1,NYG,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Deebo Samuel,,,,,,,,0,0.0,0.0,98.8,SF,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,J.J. Arcega-Whiteside,,,,,,,,0,0.0,0.0,0.1,PHI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Hakeem Butler,,,,,,,,0,0.0,0.0,0.0,PHI,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Cade Johnson,,,,,,,,0,0.0,0.0,0.0,SEA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Frank Darby,,,,,,,,0,0.0,0.0,0.0,ATL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Warren Jackson,,,,,,,,0,0.0,0.0,0.0,LAR,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Joshua Palmer,,,,,,,,0,0.0,0.0,5.4,LAC,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Ben Skowronek,,,,,,,,0,0.0,0.0,0.1,LAR,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Damon Hazelton,,,,,,,,0,0.0,0.0,0.0,HOU,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cornell Powell,,,,,,,,0,0.0,0.0,0.0,KC,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dax Milne,,,,,,,,0,0.0,0.0,0.0,WAS,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Austin Watkins Jr.,,,,,,,,0,0.0,0.0,0.0,TB,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Jaelon Darden,,,,,,,,0,0.0,0.0,0.1,TB,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,D'Wayne Eskridge,,,,,,,,0,0.0,0.0,0.6,SEA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Chris Blair,,,,,,,,0,0.0,0.0,0.0,GB,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,DeVonte Dedmon,,,,,,,,0,0.0,0.0,0.0,MIA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Tre Nixon,,,,,,,,0,0.0,0.0,0.0,NE,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Mike Strachan,,,,,,,,0,0.0,0.0,0.0,IND,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Landen Akers,,,,,,,,0,0.0,0.0,0.0,LAR,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Myron Mitchell,,,,,,,,0,0.0,0.0,0.0,MIN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Brandon Smith,,,,,,,,0,0.0,0.0,0.0,DAL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Rico Bussey,,,,,,,,0,0.0,0.0,0.0,PIT,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Javon McKinley,,,,,,,,0,0.0,0.0,0.0,DET,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Osirus Mitchell,,,,,,,,0,0.0,0.0,0.0,DAL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Kawaan Baker,,,,,,,,0,0.0,0.0,0.0,NO,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Jalen Camp,,,,,,,,0,0.0,0.0,0.0,HOU,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Connor Wedington,,,,,,,,0,0.0,0.0,0.0,SF,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Racey McMath,,,,,,,,0,0.0,0.0,0.0,TEN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Austin Trammell,,,,,,,,0,0.0,0.0,0.0,ATL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Jacob Harris,,,,,,,,0,0.0,0.0,0.0,LAR,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Terrace Marshall Jr.,,,,,,,,0,0.0,0.0,3.0,CAR,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Micah Simon,,,,,,,,0,0.0,0.0,0.0,CAR,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Simi Fehoko,,,,,,,,0,0.0,0.0,0.1,DAL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Michael Bandy,,,,,,,,0,0.0,0.0,0.0,LAC,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Travis Toivonen,,,,,,,,0,0.0,0.0,0.0,NYG,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,C.J. Saunders,,,,,,,,0,0.0,0.0,0.0,CAR,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Donte Sylencieux,,,,,,,,0,0.0,0.0,0.0,BAL,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Tim Jones,,,,,,,,0,0.0,0.0,0.0,JAC,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Dillon Stoner,,,,,,,,0,0.0,0.0,0.0,LV,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,DJ Turner,,,,,,,,0,0.0,0.0,0.0,LV,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Keelan Cole Sr.,,,,,,,,0,0.0,0.0,1.0,NYJ,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Rod Streater,,,,,,,,1,0.0,0.0,0.1,FA,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
336,Michael Calvin,,,,,,,,0,0.0,0.0,0.0,TEN,WR,11,2016,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
