player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
KeeSean Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Preston Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,MIA,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Ratliff-Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lil'Jordan Humphrey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.2,NO,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Dortch,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thompson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,SEA,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Butler,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,97.8,TEN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Scott,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Ross,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gafford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Veasy,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,FA,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Batson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Sherfield,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,SF,15,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Shaq Roland,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KhaDarel Hodge,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DET,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warren Jackson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damon Hazelton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Powell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SEA,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Watkins Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TB,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaelon Darden,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,TB,15,WR,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
D'Wayne Eskridge,,,,,,,,,0,0,0,0,1,0.0,0.0,0.6,SEA,15,WR,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Chris Blair,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,GB,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Darby,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeVonte Dedmon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myron Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Bussey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon McKinley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osirus Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kawaan Baker,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Nixon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Camp,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,HOU,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Trammell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Harris,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAR,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Strachan,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrace Marshall Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,3.0,CAR,15,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Micah Simon,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simi Fehoko,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DAL,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landen Akers,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,LAR,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Wedington,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bandy,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Toivonen,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Saunders,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donte Sylencieux,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BAL,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Stoner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Turner,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Benjamin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Edwards,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Sanu Sr.,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,SF,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Gordon,,,,,,,,,0,0,0,0,0,0.0,0.0,1.8,KC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Calvin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,TEN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randall Cobb,,,,,,,,,0,0,0,0,0,0.0,0.0,7.6,GB,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eron Riley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demario Ballard,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Fantuz,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammy Watkins,,,,,,,,,0,0,0,0,0,0.0,0.0,7.0,BAL,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Matthews,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Robinson II,,,,,,,,,0,0,0,0,0,0.0,0.0,53.7,CHI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarvis Landry,,,,,,,,,0,0,0,0,0,0.0,0.0,72.5,CLE,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Hopkins,,,,,,,,,0,0,0,0,0,0.0,0.0,69.3,ARI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquise Goodwin,,,,,,,,,0,0,0,0,0,0.0,0.0,0.3,CHI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Stills,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NO,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Woods,,,,,,,,,0,0,0,0,0,0.0,0.0,29.9,LAR,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaron Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cordarrelle Patterson,,,,,,,,,11,18,0,0,1,0.0,0.0,95.1,ATL,15,WR,,,,2.0,2.0,5.0,2.5,0.0,5.0,0.0
Julio Jones,,,,,,,,,0,0,0,0,1,0.0,0.0,60.7,TEN,15,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
John Standeford,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lance Long,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny McKinley,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juaquin Iglesias,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Wade,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Amendola,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,HOU,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taj Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Edison,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DAL,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Sanders,,,,,,,,,0,0,0,0,0,0.0,0.0,46.6,BUF,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onrea Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CHI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LAC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Grisham,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PIT,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Hughes,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,JAC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Furrey,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Purify,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NE,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marko Mitchell,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Watkins,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Giguere,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Harper,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,PHI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Johnson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.6,TEN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Holton,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reece Horn,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CIN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Thomas,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,CIN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CAR,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jennings,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DET,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demarcus Robinson,,,,,,,,,0,0,0,0,1,0.0,0.0,0.8,KC,15,WR,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Chris Moore,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,HOU,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Fuller V,,,,,,,,,0,0,0,0,0,0.0,0.0,22.8,MIA,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajae Sharpe,,,,,,,,,0,0,0,0,1,0.0,0.0,1.1,ATL,15,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Pharoh Cooper,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,FA,15,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Michael Thomas,,,,,,,,,0,0,0,0,0,0.0,0.0,20.6,NO,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gehrig Dieter,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Agnew,,,,,,,,,0,0,0,0,0,0.0,0.0,1.2,JAC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Gentry,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,BUF,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CLE,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Taylor,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,CIN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,LV,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Adams,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Whitney,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ARI,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Kemp,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,KC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Hardee,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYJ,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Board,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommylee Lewis,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,MIA,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Lampman,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marken Michel,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,WAS,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NYG,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaydon Mickens,,,,,,,,,0,0,0,0,1,0.0,0.0,0.0,JAC,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mack Hollins,,,,,,,,,0,0,0,0,1,0.0,0.0,0.2,MIA,15,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Shelton Gibson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,CAR,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,DAL,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dede Westbrook,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,MIN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amara Darboh,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,DEN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Samuel,,,,,,,,,0,0,0,0,0,0.0,0.0,15.7,WAS,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Hansen,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,ATL,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ross,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,NYG,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Davis,,,,,,,,,0,0,0,0,0,0.0,0.0,29.9,NYJ,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bennie Fowler III,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,SF,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Hurns,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,MIA,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Snead IV,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,FA,15,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Adam Thielen,,,,,,,,,0,0,0,0,0,0.0,0.0,82.7,MIN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Nelson,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,IND,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Kumerow,,,,,,,,,0,0,0,0,0,0.0,0.0,0.1,BUF,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Spencer,,,,,,,,,0,0,0,0,1,0.0,0.0,0.1,DEN,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Montgomery,,,,,,,,,0,0,0,0,1,0.0,0.0,0.6,NO,15,WR,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Breshad Perriman,,,,,,,,,0,0,0,0,0,0.0,0.0,2.5,TB,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Lockett,,,,,,,,,0,0,0,0,0,0.0,0.0,97.5,SEA,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin White,,,,,,,,,0,0,0,0,0,0.0,0.0,0.0,NO,15,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dax Milne,,,,,,,,,0,0,0,0,1,-0.2,-0.2,0.0,WAS,15,WR,,,,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0
Racey McMath,,,,,,,,,0,0,0,1,1,-2.1,-2.1,0.0,TEN,15,WR,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0
Tee Higgins,,,,,,,,,0,0,0,0,1,31.4,31.4,95.2,CIN,16,WR,,,,12.0,13.0,194.0,16.2,2.0,52.0,0.0
Davante Adams,,,,,,,,,0,0,0,0,1,23.4,23.4,100.0,GB,16,WR,,,,10.0,13.0,114.0,11.4,2.0,33.0,0.0
A.J. Brown,,,,,,,,,0,0,0,0,1,20.5,20.5,97.8,TEN,16,WR,,,,11.0,16.0,145.0,13.2,1.0,42.0,0.0
Byron Pringle,,,,,,,,,0,0,0,0,1,19.5,19.5,2.7,KC,16,WR,,,,6.0,7.0,75.0,12.5,2.0,22.0,0.0
Deebo Samuel,,,,,,,,,5,32,0,0,1,19.1,19.1,98.8,SF,16,WR,,,,9.0,11.0,159.0,17.7,0.0,56.0,0.0
Isaiah McKenzie,,,,,,,,,1,-1,0,0,1,18.4,18.4,5.5,BUF,16,WR,,,,11.0,12.0,125.0,11.4,1.0,28.0,0.0
Amon-Ra St. Brown,,,,,,,,,2,19,0,0,1,17.0,17.0,82.8,DET,16,WR,,,,9.0,11.0,91.0,10.1,1.0,24.0,0.0
Jaylen Waddle,,,,,,,,,0,0,0,0,1,15.2,15.2,94.6,MIA,16,WR,,,,10.0,12.0,92.0,9.2,1.0,24.0,0.0
Amari Cooper,,,,,,,,,0,0,0,0,1,14.5,14.5,97.7,DAL,16,WR,,,,7.0,11.0,85.0,12.1,1.0,24.0,0.0
Stefon Diggs,,,,,,,,,0,0,0,0,1,14.5,14.5,100.0,BUF,16,WR,,,,7.0,13.0,85.0,12.1,1.0,23.0,0.0
Tyler Boyd,,,,,,,,,0,0,0,0,1,14.5,14.5,71.3,CIN,16,WR,,,,3.0,5.0,85.0,28.3,1.0,68.0,0.0
Malik Turner,,,,,,,,,0,0,0,0,1,14.2,14.2,0.1,DAL,16,WR,,,,3.0,3.0,82.0,27.3,1.0,61.0,0.0
DeVonta Smith,,,,,,,,,0,0,0,0,1,14.0,14.0,86.6,PHI,16,WR,,,,5.0,7.0,80.0,16.0,1.0,46.0,0.0
K.J. Osborn,,,,,,,,,0,0,0,0,1,12.8,12.8,39.9,MIN,16,WR,,,,5.0,7.0,68.0,13.6,1.0,30.0,0.0
Ja'Marr Chase,,,,,,,,,0,0,0,0,1,12.5,12.5,98.5,CIN,16,WR,,,,7.0,10.0,125.0,17.9,0.0,22.0,0.0
Chris Conley,,,,,,,,,0,0,0,0,1,12.0,12.0,0.4,HOU,16,WR,,,,3.0,3.0,60.0,20.0,1.0,41.0,0.0
Allen Lazard,,,,,,,,,1,13,0,0,1,11.8,11.8,23.4,GB,16,WR,,,,2.0,5.0,45.0,22.5,1.0,34.0,0.0
Justin Jefferson,,,,,,,,,0,0,0,0,1,11.6,11.6,99.9,MIN,16,WR,,,,8.0,12.0,116.0,14.5,0.0,34.0,0.0
Cooper Kupp,,,,,,,,,1,4,0,0,1,11.3,11.3,100.0,LAR,16,WR,,,,10.0,13.0,109.0,10.9,0.0,37.0,0.0
T.Y. Hilton,,,,,,,,,0,0,0,0,1,11.1,11.1,16.8,IND,16,WR,,,,4.0,5.0,51.0,12.8,1.0,39.0,0.0
Joshua Palmer,,,,,,,,,0,0,0,0,1,10.3,10.3,5.4,LAC,16,WR,,,,5.0,6.0,43.0,8.6,1.0,12.0,0.0
D.K. Metcalf,,,,,,,,,0,0,0,0,1,10.1,10.1,98.9,SEA,16,WR,,,,2.0,5.0,41.0,20.5,1.0,41.0,0.0
Antonio Brown,,,,,,,,,0,0,0,0,1,10.1,10.1,84.1,FA,16,WR,,,,10.0,15.0,101.0,10.1,0.0,22.0,0.0
Brandon Aiyuk,,,,,,,,,0,0,0,0,1,10.0,10.0,88.8,SF,16,WR,,,,4.0,5.0,40.0,10.0,1.0,17.0,0.0
Hunter Renfrow,,,,,,,,,0,0,0,0,1,10.0,10.0,89.8,LV,16,WR,,,,3.0,3.0,40.0,13.3,1.0,18.0,0.0
Braxton Berrios,,,,,,,,,1,3,0,0,1,10.0,10.0,6.3,NYJ,16,WR,,,,5.0,6.0,37.0,7.4,0.0,12.0,0.0
Odell Beckham Jr.,,,,,,,,,0,0,0,0,1,9.7,9.7,90.8,LAR,16,WR,,,,4.0,8.0,37.0,9.3,1.0,16.0,0.0
Cyril Grayson Jr.,,,,,,,,,1,14,0,0,1,9.5,9.5,2.8,TB,16,WR,,,,3.0,3.0,81.0,27.0,0.0,62.0,0.0
Nico Collins,,,,,,,,,0,0,0,0,1,9.3,9.3,1.8,HOU,16,WR,,,,3.0,4.0,33.0,11.0,1.0,13.0,0.0
Diontae Johnson,,,,,,,,,0,0,0,1,1,9.1,9.1,98.1,PIT,16,WR,,,,6.0,9.0,51.0,8.5,1.0,18.0,0.0
Mecole Hardman,,,,,,,,,0,0,0,0,1,9.1,9.1,29.2,KC,16,WR,,,,3.0,5.0,31.0,10.3,1.0,14.0,0.0
Anthony Schwartz,,,,,,,,,2,24,0,0,1,8.9,8.9,0.3,CLE,16,WR,,,,1.0,1.0,5.0,5.0,1.0,5.0,0.0
Tavon Austin,,,,,,,,,3,21,0,0,1,8.9,8.9,0.1,JAC,16,WR,,,,6.0,7.0,68.0,11.3,0.0,25.0,0.0
Antoine Wesley,,,,,,,,,0,0,0,0,1,8.9,8.9,0.3,ARI,16,WR,,,,2.0,4.0,29.0,14.5,1.0,24.0,0.0
Rashod Bateman,,,,,,,,,0,0,0,0,1,8.6,8.6,29.1,BAL,16,WR,,,,4.0,5.0,26.0,6.5,1.0,11.0,0.0
