rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
141,Laviska Shenault Jr.,,,,,,,,0,0.0,0.0,34.3,JAC,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Jalen Reagor,,,,,,,,0,0.0,0.0,13.3,PHI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Tee Higgins,,,,,,,,0,0.0,0.0,95.2,CIN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,CeeDee Lamb,,,,,,,,0,0.0,0.0,99.7,DAL,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Jerry Jeudy,,,,,,,,0,0.0,0.0,65.4,DEN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Lawrence Cager,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Ja'Marr Chase,,,,,,,,0,0.0,0.0,98.5,CIN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Mason Kinsey,,,,,,,,0,0.0,0.0,0.0,TEN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Dazz Newsome,,,,,,,,0,0.0,0.0,0.0,CHI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Kadarius Toney,,,,,,,,0,0.0,0.0,21.6,NYG,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Seth Williams,,,,,,,,0,0.0,0.0,0.0,DEN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,T.J. Vasher,,,,,,,,0,0.0,0.0,0.0,DAL,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Ihmir Smith-Marsette,,,,,,,,0,0.0,0.0,0.1,MIN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Elijah Moore,,,,,,,,0,0.0,0.0,49.1,NYJ,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Dyami Brown,,,,,,,,0,0.0,0.0,0.4,WAS,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Dez Fitzpatrick,,,,,,,,0,0.0,0.0,0.1,TEN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Demetric Felton,,,,,,,,0,0.0,0.0,0.7,CLE,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Pooka Williams Jr.,,,,,,,,0,0.0,0.0,0.0,CIN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Dan Chisena,,,,,,,,0,0.0,0.0,0.0,MIN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Andre Baccellia,,,,,,,,0,0.0,0.0,0.0,ARI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Maurice Ffrench,,,,,,,,0,0.0,0.0,0.0,LAC,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Jeff Cotton,,,,,,,,0,0.0,0.0,0.0,JAC,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,J.J. Koski,,,,,,,,0,0.0,0.0,0.0,LAR,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Anthony Schwartz,,,,,,,,0,0.0,0.0,0.3,CLE,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Aleva Hifo,,,,,,,,0,0.0,0.0,0.0,ARI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Tutu Atwell,,,,,,,,0,0.0,0.0,0.2,LAR,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Marquez Stevenson,,,,,,,,0,0.0,0.0,0.0,BUF,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Amari Rodgers,,,,,,,,0,0.0,0.0,0.4,GB,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Nico Collins,,,,,,,,0,0.0,0.0,1.8,HOU,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Shi Smith,,,,,,,,0,0.0,0.0,0.1,CAR,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Josh Hammond,,,,,,,,0,0.0,0.0,0.0,JAC,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Nick Westbrook-Ikhine,,,,,,,,0,0.0,0.0,8.5,TEN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Darnell Mooney,,,,,,,,0,0.0,0.0,76.3,CHI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Tylan Wallace,,,,,,,,0,0.0,0.0,0.1,BAL,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Nsimba Webster,,,,,,,,0,0.0,0.0,0.0,CHI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Rondale Moore,,,,,,,,0,0.0,0.0,20.4,ARI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Rashod Bateman,,,,,,,,0,0.0,0.0,29.1,BAL,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jaylen Waddle,,,,,,,,0,0.0,0.0,94.6,MIA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Isaiah Coulter,,,,,,,,0,0.0,0.0,0.0,CHI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Kirk Merritt,,,,,,,,0,0.0,0.0,0.0,NO,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Cody White,,,,,,,,0,0.0,0.0,0.0,PIT,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Dezmon Patmon,,,,,,,,0,0.0,0.0,0.0,IND,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Ja'Marcus Bradley,,,,,,,,0,0.0,0.0,0.0,CLE,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Freddie Swain,,,,,,,,0,0.0,0.0,0.7,SEA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Quez Watkins,,,,,,,,0,0.0,0.0,1.3,PHI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,K.J. Osborn,,,,,,,,0,0.0,0.0,39.9,MIN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Aaron Parker,,,,,,,,0,0.0,0.0,0.0,CAR,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Chris Finke,,,,,,,,0,0.0,0.0,0.0,KC,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,DeMichael Harris,,,,,,,,0,0.0,0.0,0.0,IND,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Matt Cole,,,,,,,,0,0.0,0.0,0.0,SEA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,JoJo Ward,,,,,,,,0,0.0,0.0,0.0,CLE,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Jalen McCleskey,,,,,,,,0,0.0,0.0,0.0,NO,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Josh Pearson,,,,,,,,0,0.0,0.0,0.0,TB,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Travis Jonsen,,,,,,,,0,0.0,0.0,0.0,TB,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Derrick Dillon,,,,,,,,0,0.0,0.0,0.0,NYG,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Rysen John,,,,,,,,0,0.0,0.0,0.0,NYG,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Manasseh Bailey,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Kendall Hinton,,,,,,,,0,0.0,0.0,0.1,DEN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Kristian Wilkerson,,,,,,,,0,0.0,0.0,0.1,NE,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Tyler Simmons,,,,,,,,0,0.0,0.0,0.0,PIT,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Jaylon Moore,,,,,,,,0,0.0,0.0,0.0,BAL,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Scotty Washington,,,,,,,,0,0.0,0.0,0.0,CIN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Amon-Ra St. Brown,,,,,,,,0,0.0,0.0,82.8,DET,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Alex Bachman,,,,,,,,0,0.0,0.0,0.0,NYG,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Brandon Powell,,,,,,,,0,0.0,0.0,0.0,LAR,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Byron Pringle,,,,,,,,0,0.0,0.0,2.7,KC,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,J.J. Jones,,,,,,,,1,0.0,0.0,0.0,FA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Vyncint Smith,,,,,,,,0,0.0,0.0,0.0,TB,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Russell Gage,,,,,,,,0,0.0,0.0,60.2,ATL,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Justin Watson,,,,,,,,0,0.0,0.0,0.0,KC,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Christian Blake,,,,,,,,0,0.0,0.0,0.0,ATL,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Dylan Cantrell,,,,,,,,0,0.0,0.0,0.0,WAS,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Cam Sims,,,,,,,,0,0.0,0.0,0.1,WAS,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Devin Ross,,,,,,,,0,0.0,0.0,0.0,NE,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Rico Gafford,,,,,,,,0,0.0,0.0,0.0,GB,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Cameron Batson,,,,,,,,0,0.0,0.0,0.0,TEN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Trent Sherfield,,,,,,,,0,0.0,0.0,0.1,SF,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Tre'Quan Smith,,,,,,,,0,0.0,0.0,7.5,NO,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Michael Gallup,,,,,,,,0,0.0,0.0,72.8,DAL,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Calvin Ridley,,,,,,,,0,0.0,0.0,56.8,ATL,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Anthony Miller,,,,,,,,0,0.0,0.0,0.3,PIT,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,James Washington,,,,,,,,0,0.0,0.0,1.5,PIT,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Courtland Sutton,,,,,,,,0,0.0,0.0,67.5,DEN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Brandon Zylstra,,,,,,,,0,0.0,0.0,0.1,CAR,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,River Cracraft,,,,,,,,0,0.0,0.0,0.0,MIA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Deon Cain,,,,,,,,0,0.0,0.0,0.0,PHI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Cedrick Wilson Jr.,,,,,,,,0,0.0,0.0,4.0,DAL,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Dante Pettis,,,,,,,,0,0.0,0.0,0.1,NYG,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Austin Proehl,,,,,,,,0,0.0,0.0,0.0,NYG,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Auden Tate,,,,,,,,0,0.0,0.0,0.1,CIN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Ray-Ray McCloud,,,,,,,,0,0.0,0.0,1.0,PIT,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Marquez Valdes-Scantling,,,,,,,,0,0.0,0.0,36.0,GB,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Daurice Fountain,,,,,,,,0,0.0,0.0,0.0,KC,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Keke Coutee,,,,,,,,0,0.0,0.0,0.0,IND,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,DaeSean Hamilton,,,,,,,,0,0.0,0.0,0.0,DEN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Robert Foster,,,,,,,,0,0.0,0.0,0.0,DAL,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Javon Wims,,,,,,,,0,0.0,0.0,0.0,LV,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Equanimeous St. Brown,,,,,,,,0,0.0,0.0,0.1,GB,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Richie James Jr.,,,,,,,,0,0.0,0.0,0.0,SF,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,DJ Moore,,,,,,,,0,0.0,0.0,95.7,CAR,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Allen Lazard,,,,,,,,0,0.0,0.0,23.4,GB,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,D.J. Chark Jr.,,,,,,,,0,0.0,0.0,17.9,JAC,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,J'Mon Moore,,,,,,,,0,0.0,0.0,0.0,ATL,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Braxton Berrios,,,,,,,,0,0.0,0.0,6.3,NYJ,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Jester Weah,,,,,,,,0,0.0,0.0,0.0,CHI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Christian Kirk,,,,,,,,0,0.0,0.0,79.5,ARI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,KeeSean Johnson,,,,,,,,0,0.0,0.0,0.0,SF,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Darius Slayton,,,,,,,,0,0.0,0.0,4.3,NYG,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Quinton Bell,,,,,,,,0,0.0,0.0,0.0,ATL,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Juwann Winfree,,,,,,,,0,0.0,0.0,0.0,GB,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Ashton Dulin,,,,,,,,0,0.0,0.0,0.1,IND,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Miles Boykin,,,,,,,,0,0.0,0.0,0.0,BAL,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Bryan Edwards,,,,,,,,0,0.0,0.0,8.3,LV,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Tyler Johnson,,,,,,,,0,0.0,0.0,4.7,TB,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Chase Claypool,,,,,,,,0,0.0,0.0,85.4,PIT,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Stanley Morgan Jr.,,,,,,,,0,0.0,0.0,0.0,CIN,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Diontae Johnson,,,,,,,,0,0.0,0.0,98.1,PIT,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Scotty Miller,,,,,,,,0,0.0,0.0,0.7,TB,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Preston Williams,,,,,,,,0,0.0,0.0,0.1,MIA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Antoine Wesley,,,,,,,,0,0.0,0.0,0.3,ARI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Anthony Ratliff-Williams,,,,,,,,0,0.0,0.0,0.0,SEA,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Jakobi Meyers,,,,,,,,0,0.0,0.0,66.5,NE,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Lil'Jordan Humphrey,,,,,,,,0,0.0,0.0,0.2,NO,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Mecole Hardman,,,,,,,,0,0.0,0.0,29.2,KC,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Greg Dortch,,,,,,,,0,0.0,0.0,0.0,ARI,WR,4,2015,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
