rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
117,Stephen Sullivan,,,,,,,,0,0.0,0.0,0.0,CAR,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Binjimen Victor,,,,,,,,0,0.0,0.0,0.0,BAL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Jauan Jennings,,,,,,,,0,0.0,0.0,0.6,SF,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Lynn Bowden Jr.,,,,,,,,0,0.0,0.0,0.0,MIA,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Juwan Johnson,,,,,,,,0,0.0,0.0,1.9,NO,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Quartney Davis,,,,,,,,0,0.0,0.0,0.0,IND,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Tarik Black,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Tyler Vaughns,,,,,,,,0,0.0,0.0,0.0,PIT,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Nick Westbrook-Ikhine,,,,,,,,0,0.0,0.0,8.5,TEN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Jaylon Moore,,,,,,,,0,0.0,0.0,0.0,BAL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Josh Pearson,,,,,,,,0,0.0,0.0,0.0,TB,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Travis Jonsen,,,,,,,,0,0.0,0.0,0.0,TB,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Derrick Dillon,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Rysen John,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Manasseh Bailey,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Kendall Hinton,,,,,,,,0,0.0,0.0,0.1,DEN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Kristian Wilkerson,,,,,,,,0,0.0,0.0,0.1,NE,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Tyler Simmons,,,,,,,,0,0.0,0.0,0.0,PIT,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Scotty Washington,,,,,,,,0,0.0,0.0,0.0,CIN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Darnell Mooney,,,,,,,,0,0.0,0.0,76.3,CHI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Tylan Wallace,,,,,,,,0,0.0,0.0,0.1,BAL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Amon-Ra St. Brown,,,,,,,,0,0.0,0.0,82.8,DET,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Rondale Moore,,,,,,,,0,0.0,0.0,20.4,ARI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Rashod Bateman,,,,,,,,0,0.0,0.0,29.1,BAL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Jaylen Waddle,,,,,,,,0,0.0,0.0,94.6,MIA,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Ja'Marr Chase,,,,,,,,0,0.0,0.0,98.5,CIN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Isaiah Coulter,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Kirk Merritt,,,,,,,,0,0.0,0.0,0.0,NO,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Greg Dortch,,,,,,,,0,0.0,0.0,0.0,ARI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,David Sills V,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,DJ Moore,,,,,,,,0,0.0,0.0,95.7,CAR,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,D.J. Chark Jr.,,,,,,,,0,0.0,0.0,17.9,JAC,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,J'Mon Moore,,,,,,,,0,0.0,0.0,0.0,ATL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Braxton Berrios,,,,,,,,0,0.0,0.0,6.3,NYJ,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jester Weah,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Christian Kirk,,,,,,,,0,0.0,0.0,79.5,ARI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Dante Pettis,,,,,,,,0,0.0,0.0,0.1,NYG,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Deon Cain,,,,,,,,0,0.0,0.0,0.0,PHI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Cedrick Wilson Jr.,,,,,,,,0,0.0,0.0,4.0,DAL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Tre'Quan Smith,,,,,,,,0,0.0,0.0,7.5,NO,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Michael Gallup,,,,,,,,0,0.0,0.0,72.8,DAL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Calvin Ridley,,,,,,,,0,0.0,0.0,56.8,ATL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Anthony Miller,,,,,,,,0,0.0,0.0,0.3,PIT,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,James Washington,,,,,,,,0,0.0,0.0,1.5,PIT,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Courtland Sutton,,,,,,,,0,0.0,0.0,67.5,DEN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brandon Zylstra,,,,,,,,0,0.0,0.0,0.1,CAR,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Allen Lazard,,,,,,,,0,0.0,0.0,23.4,GB,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Richie James Jr.,,,,,,,,0,0.0,0.0,0.0,SF,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Russell Gage,,,,,,,,0,0.0,0.0,60.2,ATL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Justin Watson,,,,,,,,0,0.0,0.0,0.0,KC,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Dylan Cantrell,,,,,,,,0,0.0,0.0,0.0,WAS,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Austin Proehl,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Auden Tate,,,,,,,,0,0.0,0.0,0.1,CIN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Ray-Ray McCloud,,,,,,,,0,0.0,0.0,1.0,PIT,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Marquez Valdes-Scantling,,,,,,,,0,0.0,0.0,36.0,GB,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Daurice Fountain,,,,,,,,0,0.0,0.0,0.0,KC,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Keke Coutee,,,,,,,,0,0.0,0.0,0.0,IND,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,DaeSean Hamilton,,,,,,,,0,0.0,0.0,0.0,DEN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Robert Foster,,,,,,,,0,0.0,0.0,0.0,DAL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Javon Wims,,,,,,,,0,0.0,0.0,0.0,LV,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Equanimeous St. Brown,,,,,,,,0,0.0,0.0,0.1,GB,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,River Cracraft,,,,,,,,0,0.0,0.0,0.0,MIA,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Zach Pascal,,,,,,,,0,0.0,0.0,3.5,IND,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Isaac Whitney,,,,,,,,0,0.0,0.0,0.0,ARI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Marcus Kemp,,,,,,,,0,0.0,0.0,0.0,KC,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Greg Ward,,,,,,,,0,0.0,0.0,0.1,PHI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Cyril Grayson Jr.,,,,,,,,0,0.0,0.0,2.8,TB,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Kendrick Bourne,,,,,,,,0,0.0,0.0,23.7,NE,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Vyncint Smith,,,,,,,,0,0.0,0.0,0.0,TB,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,D.K. Metcalf,,,,,,,,0,0.0,0.0,98.9,SEA,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Collin Johnson,,,,,,,,0,0.0,0.0,0.1,NYG,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Deebo Samuel,,,,,,,,0,0.0,0.0,98.8,SF,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,J.J. Arcega-Whiteside,,,,,,,,0,0.0,0.0,0.1,PHI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Hakeem Butler,,,,,,,,0,0.0,0.0,0.0,PHI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Kelvin Harmon,,,,,,,,0,0.0,0.0,0.0,WAS,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Marquise Brown,,,,,,,,0,0.0,0.0,92.8,BAL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,N'Keal Harry,,,,,,,,0,0.0,0.0,0.2,NE,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,A.J. Brown,,,,,,,,0,0.0,0.0,97.8,TEN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Shaq Roland,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Malik Turner,,,,,,,,0,0.0,0.0,0.1,DAL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,KhaDarel Hodge,,,,,,,,0,0.0,0.0,0.1,DET,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Hunter Renfrow,,,,,,,,0,0.0,0.0,89.8,LV,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Parris Campbell,,,,,,,,0,0.0,0.0,4.5,IND,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Cody Thompson,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Davion Davis,,,,,,,,0,0.0,0.0,0.0,HOU,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,DeAndre Thompkins,,,,,,,,0,0.0,0.0,0.0,GB,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Travis Fulgham,,,,,,,,0,0.0,0.0,0.0,DEN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Terry McLaurin,,,,,,,,0,0.0,0.0,97.0,WAS,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Andy Isabella,,,,,,,,0,0.0,0.0,0.1,ARI,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Terry Godwin,,,,,,,,0,0.0,0.0,0.0,JAC,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Christian Blake,,,,,,,,0,0.0,0.0,0.0,ATL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Trent Sherfield,,,,,,,,0,0.0,0.0,0.1,SF,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Brandon Powell,,,,,,,,0,0.0,0.0,0.0,LAR,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Byron Pringle,,,,,,,,0,0.0,0.0,2.7,KC,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Cameron Batson,,,,,,,,0,0.0,0.0,0.0,TEN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Rico Gafford,,,,,,,,0,0.0,0.0,0.0,GB,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Devin Ross,,,,,,,,0,0.0,0.0,0.0,NE,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Cam Sims,,,,,,,,0,0.0,0.0,0.1,WAS,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Dax Milne,,,,,,,,0,0.0,0.0,0.0,WAS,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Frank Darby,,,,,,,,0,0.0,0.0,0.0,ATL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Warren Jackson,,,,,,,,0,0.0,0.0,0.0,LAR,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Joshua Palmer,,,,,,,,0,0.0,0.0,5.4,LAC,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Ben Skowronek,,,,,,,,0,0.0,0.0,0.1,LAR,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Damon Hazelton,,,,,,,,0,0.0,0.0,0.0,HOU,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Cornell Powell,,,,,,,,0,0.0,0.0,0.0,KC,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Cade Johnson,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Austin Watkins Jr.,,,,,,,,0,0.0,0.0,0.0,TB,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Jaelon Darden,,,,,,,,0,0.0,0.0,0.1,TB,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,D'Wayne Eskridge,,,,,,,,0,0.0,0.0,0.6,SEA,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Chris Blair,,,,,,,,0,0.0,0.0,0.0,GB,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,DeVonte Dedmon,,,,,,,,0,0.0,0.0,0.0,MIA,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Jalen Camp,,,,,,,,0,0.0,0.0,0.0,HOU,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Landen Akers,,,,,,,,0,0.0,0.0,0.0,LAR,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Myron Mitchell,,,,,,,,0,0.0,0.0,0.0,MIN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Brandon Smith,,,,,,,,0,0.0,0.0,0.0,DAL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Rico Bussey,,,,,,,,0,0.0,0.0,0.0,PIT,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Javon McKinley,,,,,,,,0,0.0,0.0,0.0,DET,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Osirus Mitchell,,,,,,,,0,0.0,0.0,0.0,DAL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Kawaan Baker,,,,,,,,0,0.0,0.0,0.0,NO,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Tre Nixon,,,,,,,,0,0.0,0.0,0.0,NE,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Racey McMath,,,,,,,,0,0.0,0.0,0.0,TEN,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Austin Trammell,,,,,,,,0,0.0,0.0,0.0,ATL,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Jacob Harris,,,,,,,,0,0.0,0.0,0.0,LAR,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Terrace Marshall Jr.,,,,,,,,0,0.0,0.0,3.0,CAR,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Micah Simon,,,,,,,,0,0.0,0.0,0.0,CAR,WR,3,2011,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
