rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
216,Isaiah Coulter,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Aaron Parker,,,,,,,,0,0.0,0.0,0.0,CAR,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Juwann Winfree,,,,,,,,1,0.0,0.0,0.0,GB,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Vyncint Smith,,,,,,,,0,0.0,0.0,0.0,TB,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Brandon Powell,,,,,,,,0,0.0,0.0,0.0,LAR,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Russell Gage,,,,,,,,1,0.0,0.0,60.2,ATL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Justin Watson,,,,,,,,1,0.0,0.0,0.0,KC,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Dylan Cantrell,,,,,,,,0,0.0,0.0,0.0,WAS,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Ray-Ray McCloud,,,,,,,,1,0.0,0.0,1.0,PIT,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Devin Ross,,,,,,,,0,0.0,0.0,0.0,NE,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Rico Gafford,,,,,,,,0,0.0,0.0,0.0,GB,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Cameron Batson,,,,,,,,0,0.0,0.0,0.0,TEN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Trent Sherfield,,,,,,,,1,0.0,0.0,0.1,SF,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
229,Christian Blake,,,,,,,,0,0.0,0.0,0.0,ATL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Austin Proehl,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Cam Sims,,,,,,,,0,0.0,0.0,0.1,WAS,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Greg Ward,,,,,,,,1,0.0,0.0,0.1,PHI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Cyril Grayson Jr.,,,,,,,,0,0.0,0.0,2.8,TB,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Daurice Fountain,,,,,,,,0,0.0,0.0,0.0,KC,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,J'Mon Moore,,,,,,,,0,0.0,0.0,0.0,ATL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Keke Coutee,,,,,,,,1,0.0,0.0,0.0,IND,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,DaeSean Hamilton,,,,,,,,1,0.0,0.0,0.0,DEN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Robert Foster,,,,,,,,1,0.0,0.0,0.0,DAL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
239,Equanimeous St. Brown,,,,,,,,0,0.0,0.0,0.1,GB,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Allen Lazard,,,,,,,,1,0.0,0.0,23.4,GB,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,River Cracraft,,,,,,,,0,0.0,0.0,0.0,MIA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Jester Weah,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Cedrick Wilson Jr.,,,,,,,,1,0.0,0.0,4.0,DAL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
244,Tre'Quan Smith,,,,,,,,0,0.0,0.0,7.5,NO,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Michael Gallup,,,,,,,,0,0.0,0.0,72.8,DAL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Brandon Zylstra,,,,,,,,0,0.0,0.0,0.1,CAR,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Lil'Jordan Humphrey,,,,,,,,1,0.0,0.0,0.2,NO,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Ashton Dulin,,,,,,,,0,0.0,0.0,0.1,IND,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Miles Boykin,,,,,,,,1,0.0,0.0,0.0,BAL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
250,Bryan Edwards,,,,,,,,0,0.0,0.0,8.3,LV,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Tyler Johnson,,,,,,,,0,0.0,0.0,4.7,TB,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Chase Claypool,,,,,,,,0,0.0,0.0,85.4,PIT,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Stanley Morgan Jr.,,,,,,,,0,0.0,0.0,0.0,CIN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Antoine Wesley,,,,,,,,0,0.0,0.0,0.3,ARI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Anthony Ratliff-Williams,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Greg Dortch,,,,,,,,0,0.0,0.0,0.0,ARI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Quinton Bell,,,,,,,,0,0.0,0.0,0.0,ATL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,David Sills V,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Keelan Doss,,,,,,,,1,0.0,0.0,0.0,FA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Cody Thompson,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Davion Davis,,,,,,,,0,0.0,0.0,0.0,HOU,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,DeAndre Thompkins,,,,,,,,0,0.0,0.0,0.0,GB,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Travis Fulgham,,,,,,,,0,0.0,0.0,0.0,DEN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Bisi Johnson,,,,,,,,1,0.0,0.0,0.0,MIN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Olamide Zaccheaus,,,,,,,,0,0.0,0.0,0.8,ATL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Malik Taylor,,,,,,,,0,0.0,0.0,0.1,GB,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Kabion Ento,,,,,,,,0,0.0,0.0,0.0,GB,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Jody Fortson,,,,,,,,0,0.0,0.0,0.0,KC,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Trinity Benson,,,,,,,,0,0.0,0.0,0.0,DET,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Tyron Johnson,,,,,,,,0,0.0,0.0,0.0,LV,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Scotty Miller,,,,,,,,1,0.0,0.0,0.7,TB,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Jeff Smith,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Penny Hart,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Trenton Irwin,,,,,,,,0,0.0,0.0,0.0,CIN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,John Ursua,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Caleb Scott,,,,,,,,0,0.0,0.0,0.0,TEN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,KhaDarel Hodge,,,,,,,,1,0.0,0.0,0.1,DET,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Chad Beebe,,,,,,,,1,0.0,0.0,0.0,FA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Andy Isabella,,,,,,,,1,0.0,0.0,0.1,ARI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Terry Godwin,,,,,,,,0,0.0,0.0,0.0,JAC,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Collin Johnson,,,,,,,,0,0.0,0.0,0.1,NYG,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Hakeem Butler,,,,,,,,0,0.0,0.0,0.0,PHI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Kelvin Harmon,,,,,,,,1,0.0,0.0,0.0,WAS,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,N'Keal Harry,,,,,,,,0,0.0,0.0,0.2,NE,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Shaq Roland,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,D'Wayne Eskridge,,,,,,,,0,0.0,0.0,0.6,SEA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Frank Darby,,,,,,,,0,0.0,0.0,0.0,ATL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Warren Jackson,,,,,,,,0,0.0,0.0,0.0,LAR,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Joshua Palmer,,,,,,,,0,0.0,0.0,5.4,LAC,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Ben Skowronek,,,,,,,,0,0.0,0.0,0.1,LAR,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Damon Hazelton,,,,,,,,0,0.0,0.0,0.0,HOU,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Cornell Powell,,,,,,,,0,0.0,0.0,0.0,KC,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Cade Johnson,,,,,,,,0,0.0,0.0,0.0,SEA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Dax Milne,,,,,,,,0,0.0,0.0,0.0,WAS,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Austin Watkins Jr.,,,,,,,,0,0.0,0.0,0.0,TB,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Jaelon Darden,,,,,,,,0,0.0,0.0,0.1,TB,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Chris Blair,,,,,,,,0,0.0,0.0,0.0,GB,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,DeVonte Dedmon,,,,,,,,0,0.0,0.0,0.0,MIA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Racey McMath,,,,,,,,0,0.0,0.0,0.0,TEN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Landen Akers,,,,,,,,0,0.0,0.0,0.0,LAR,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Myron Mitchell,,,,,,,,0,0.0,0.0,0.0,MIN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Brandon Smith,,,,,,,,0,0.0,0.0,0.0,DAL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Rico Bussey,,,,,,,,0,0.0,0.0,0.0,PIT,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Javon McKinley,,,,,,,,0,0.0,0.0,0.0,DET,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Osirus Mitchell,,,,,,,,0,0.0,0.0,0.0,DAL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Kawaan Baker,,,,,,,,0,0.0,0.0,0.0,NO,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Tre Nixon,,,,,,,,0,0.0,0.0,0.0,NE,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Jalen Camp,,,,,,,,0,0.0,0.0,0.0,HOU,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Austin Trammell,,,,,,,,0,0.0,0.0,0.0,ATL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Jacob Harris,,,,,,,,0,0.0,0.0,0.0,LAR,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Terrace Marshall Jr.,,,,,,,,0,0.0,0.0,3.0,CAR,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Micah Simon,,,,,,,,0,0.0,0.0,0.0,CAR,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Simi Fehoko,,,,,,,,0,0.0,0.0,0.1,DAL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Mike Strachan,,,,,,,,0,0.0,0.0,0.0,IND,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Connor Wedington,,,,,,,,0,0.0,0.0,0.0,SF,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Michael Bandy,,,,,,,,0,0.0,0.0,0.0,LAC,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Travis Toivonen,,,,,,,,0,0.0,0.0,0.0,NYG,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,C.J. Saunders,,,,,,,,0,0.0,0.0,0.0,CAR,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Donte Sylencieux,,,,,,,,0,0.0,0.0,0.0,BAL,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Tim Jones,,,,,,,,0,0.0,0.0,0.0,JAC,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Dillon Stoner,,,,,,,,0,0.0,0.0,0.0,LV,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,DJ Turner,,,,,,,,0,0.0,0.0,0.0,LV,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Keelan Cole Sr.,,,,,,,,1,0.0,0.0,1.0,NYJ,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Patrick Edwards,,,,,,,,0,0.0,0.0,0.0,DET,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Michael Calvin,,,,,,,,0,0.0,0.0,0.0,TEN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Eron Riley,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Demario Ballard,,,,,,,,0,0.0,0.0,0.0,DET,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Andy Fantuz,,,,,,,,0,0.0,0.0,0.0,CHI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,TJ Jones,,,,,,,,1,0.0,0.0,0.0,FA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Jordan Matthews,,,,,,,,0,0.0,0.0,0.0,SF,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Marqise Lee,,,,,,,,1,0.0,0.0,0.0,FA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,De'Anthony Thomas,,,,,,,,1,0.0,0.0,0.0,FA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Albert Wilson,,,,,,,,0,0.0,0.0,0.8,MIA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Josh Bellamy,,,,,,,,1,0.0,0.0,0.0,FA,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Tavon Austin,,,,,,,,0,0.0,0.0,0.1,JAC,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,A.J. Green,,,,,,,,0,0.0,0.0,51.8,ARI,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,John Standeford,,,,,,,,0,0.0,0.0,0.0,DET,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Lance Long,,,,,,,,0,0.0,0.0,0.0,SF,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Kenny McKinley,,,,,,,,0,0.0,0.0,0.0,DEN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Juaquin Iglesias,,,,,,,,0,0.0,0.0,0.0,MIN,WR,3,2019,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
