player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
Isaiah McKenzie,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,5.5,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,BUF,NE,True
Jake Kumerow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,BUF,NE,True
Dawson Knox,,,,,,,,,0.0,0.0,0.0,0.0,1,1.4,87.2,13,TE,,,,2.0,6.0,14.0,7.0,0.0,7.0,0.0,,,,,,,,,,,,56.0,97.0,0.0,11.0,4.0,11.0,2.5,BUF,NE,True
Reggie Gilliam,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,BUF,NE,True
Tommy Sweeney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,BUF,NE,True
Quintin Morris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,BUF,NE,True
Tyler Bass,,,,,,,,,,,,,1,4.0,84.8,13,K,,,,,,,,,,,1.0,2.0,50.0,35.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,BUF,NE,True
Carson Wentz,16.0,22.0,72.7,158.0,7.2,1.0,0.0,1.0,3.0,8.0,0.0,0.0,1,11.1,44.0,13,QB,,,,,,,,,,,,,,,,,,,,,,62.0,86.0,5.0,0.0,40.0,40.0,17.9,IND,HOU,False
Jalen Morton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,HOU,False
James Morgan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,HOU,False
Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1,-0.1,0.1,13,QB,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,10.0,0.0,10.0,10.0,-1.0,IND,HOU,False
Jonathan Taylor,,,,,,,,,32.0,143.0,2.0,1.0,1,24.3,100.0,13,RB,4.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,55.0,76.0,58.0,0.0,58.0,58.0,44.2,IND,HOU,False
Deon Jackson,,,,,,,,,6.0,19.0,1.0,0.0,1,7.9,0.0,13,RB,3.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,8.0,11.0,75.0,0.0,75.0,75.0,98.8,IND,HOU,False
Nyheim Hines,,,,,,,,,3.0,24.0,0.0,0.0,1,5.6,44.8,13,RB,8.0,10.0,0.0,3.0,4.0,32.0,10.7,0.0,,,,,,,,,,,,,,14.0,19.0,21.0,29.0,43.0,50.0,40.0,IND,HOU,False
Marlon Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.6,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,IND,HOU,False
Michael Pittman Jr.,,,,,,,,,2.0,33.0,0.0,0.0,1,11.0,92.6,13,WR,,,,6.0,8.0,77.0,12.8,0.0,17.0,0.0,,,,,,,,,,,,54.0,75.0,4.0,15.0,15.0,19.0,20.4,IND,HOU,False
Ashton Dulin,,,,,,,,,0.0,0.0,0.0,0.0,1,6.2,0.1,13,WR,,,,1.0,1.0,2.0,2.0,1.0,2.0,0.0,,,,,,,,,,,,22.0,31.0,0.0,5.0,5.0,5.0,28.2,IND,HOU,False
T.Y. Hilton,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,16.8,13,WR,,,,2.0,2.0,22.0,11.0,0.0,14.0,0.0,,,,,,,,,,,,32.0,44.0,0.0,6.0,6.0,6.0,6.9,IND,HOU,False
Zach Pascal,,,,,,,,,1.0,12.0,0.0,0.0,1,1.8,3.5,13,WR,,,,1.0,3.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,,,54.0,75.0,2.0,6.0,4.0,7.0,3.3,IND,HOU,False
Dezmon Patmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,HOU,False
Quartney Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,HOU,False
DeMichael Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,HOU,False
Keke Coutee,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,HOU,False
Parris Campbell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.5,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,HOU,False
Mike Strachan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,HOU,False
Taj Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,HOU,False
J.J. Nelson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,HOU,False
Jack Doyle,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,2.2,13,TE,,,,1.0,1.0,13.0,13.0,0.0,13.0,0.0,,,,,,,,,,,,42.0,58.0,0.0,2.0,2.0,2.0,3.1,IND,HOU,False
Kylen Granson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.1,13,TE,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,,,30.0,42.0,0.0,7.0,3.0,7.0,2.0,IND,HOU,False
Farrod Green,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,HOU,False
Eli Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,HOU,False
Nikola Kalinic,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,HOU,False
Michael Jacobson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,HOU,False
Justin Snow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,IND,HOU,False
Mo Alie-Cox,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,2.2,13,TE,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,31.0,43.0,0.0,3.0,3.0,3.0,0.0,IND,HOU,False
Michael Badgley,,,,,,,,,,,,,1,7.0,19.9,13,K,,,,,,,,,,,1.0,2.0,50.0,23.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,IND,HOU,False
Rodrigo Blankenship,,,,,,,,,,,,,0,0.0,4.1,13,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,False
Jake Verity,,,,,,,,,,,,,0,0.0,0.0,13,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,IND,HOU,False
Trevor Lawrence,16.0,28.0,57.1,145.0,5.2,0.0,0.0,2.0,4.0,10.0,0.0,0.0,1,6.8,23.9,13,QB,,,,,,,,,,,,,,,,,,,,,,58.0,100.0,7.0,0.0,55.0,55.0,11.7,JAC,LAR,False
C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1,0.2,0.0,13,QB,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,100.0,0.0,100.0,100.0,20.0,JAC,LAR,False
Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAC,LAR,False
Carlos Hyde,,,,,,,,,9.0,24.0,1.0,1.0,1,6.3,6.9,13,RB,2.7,10.0,0.0,1.0,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,29.0,50.0,31.0,3.0,34.0,34.0,21.7,JAC,LAR,False
James Robinson,,,,,,,,,8.0,24.0,0.0,1.0,1,1.5,76.3,13,RB,3.0,13.0,0.0,1.0,4.0,11.0,11.0,0.0,,,,,,,,,,,,,,26.0,45.0,31.0,15.0,35.0,46.0,5.8,JAC,LAR,False
Mekhi Sargent,,,,,,,,,2.0,5.0,0.0,0.0,1,0.5,0.5,13,RB,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,3.0,100.0,0.0,100.0,100.0,25.0,JAC,LAR,False
Nathan Cottrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,JAC,LAR,False
Travis Etienne Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.8,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,JAC,LAR,False
Ryquell Armstead,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,JAC,LAR,False
Dare Ogunbowale,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,31.1,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,JAC,LAR,False
Laquon Treadwell,,,,,,,,,0.0,0.0,0.0,0.0,1,6.2,2.5,13,WR,,,,4.0,5.0,62.0,15.5,0.0,28.0,0.0,,,,,,,,,,,,55.0,95.0,0.0,9.0,7.0,9.0,11.3,JAC,LAR,False
Laviska Shenault Jr.,,,,,,,,,3.0,1.0,0.0,0.0,1,3.1,34.3,13,WR,,,,3.0,5.0,30.0,10.0,0.0,17.0,0.0,,,,,,,,,,,,31.0,53.0,10.0,16.0,19.0,26.0,10.0,JAC,LAR,False
Marvin Jones Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,55.4,13,WR,,,,2.0,3.0,11.0,5.5,0.0,6.0,0.0,,,,,,,,,,,,49.0,84.0,0.0,6.0,4.0,6.0,2.2,JAC,LAR,False
Jaydon Mickens,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,13,WR,,,,2.0,2.0,10.0,5.0,0.0,12.0,0.0,,,,,,,,,,,,3.0,5.0,0.0,67.0,67.0,67.0,33.3,JAC,LAR,False
Tavon Austin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.9,0.1,13,WR,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,,,16.0,28.0,0.0,13.0,6.0,13.0,5.6,JAC,LAR,False
Josh Hammond,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,LAR,False
Jeff Cotton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,LAR,False
D.J. Chark Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,17.9,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,LAR,False
Terry Godwin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,LAR,False
Tim Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,LAR,False
Nate Hughes,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,LAR,False
Jamal Agnew,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.2,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,LAR,False
James O'Shaughnessy,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,1.7,13,TE,,,,2.0,6.0,13.0,6.5,0.0,7.0,0.0,,,,,,,,,,,,39.0,67.0,0.0,15.0,5.0,15.0,3.3,JAC,LAR,False
Luke Farrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,LAR,False
Dan Arnold,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,6.7,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,LAR,False
Kahale Warring,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,LAR,False
Jacob Hollister,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,LAR,False
Chris Manhertz,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,JAC,LAR,False
Matthew Wright,,,,,,,,,,,,,1,1.0,0.2,13,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,JAC,LAR,False
Mike Glennon,23.0,44.0,52.3,187.0,4.3,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1,6.5,0.8,13,QB,,,,,,,,,,,,,,,,,,,,,,65.0,100.0,0.0,0.0,68.0,68.0,10.0,NYG,MIA,False
Daniel Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.6,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Jake Fromm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Brian Lewerke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Saquon Barkley,,,,,,,,,11.0,55.0,0.0,0.0,1,7.4,97.6,13,RB,5.0,23.0,0.0,6.0,9.0,19.0,3.2,0.0,,,,,,,,,,,,,,49.0,75.0,22.0,18.0,35.0,41.0,15.1,NYG,MIA,False
Devontae Booker,,,,,,,,,6.0,36.0,0.0,0.0,1,5.4,23.3,13,RB,6.0,17.0,0.0,4.0,4.0,18.0,4.5,0.0,,,,,,,,,,,,,,23.0,35.0,26.0,17.0,43.0,43.0,23.5,NYG,MIA,False
Antonio Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Sandro Platzgummer,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Cullen Gillaspia,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Mike Weber,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Gary Brightwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Alfred Morris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Madison Hedgecock,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Taquan Mizzell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Elijhaa Penny,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Kenny Golladay,,,,,,,,,0.0,0.0,0.0,0.0,1,3.7,51.8,13,WR,,,,3.0,5.0,37.0,12.3,0.0,20.0,0.0,,,,,,,,,,,,38.0,58.0,0.0,13.0,8.0,13.0,9.7,NYG,MIA,False
Pharoh Cooper,,,,,,,,,0.0,0.0,0.0,0.0,1,2.1,0.1,13,WR,,,,2.0,3.0,21.0,10.5,0.0,15.0,0.0,,,,,,,,,,,,27.0,42.0,0.0,11.0,7.0,11.0,7.8,NYG,MIA,False
Darius Slayton,,,,,,,,,0.0,0.0,0.0,0.0,1,1.3,4.3,13,WR,,,,2.0,7.0,13.0,6.5,0.0,9.0,0.0,,,,,,,,,,,,52.0,80.0,0.0,13.0,4.0,13.0,2.5,NYG,MIA,False
Kadarius Toney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,21.6,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Alex Bachman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Derrick Dillon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Dante Pettis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Collin Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,MIA,False
David Sills V,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Travis Toivonen,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Todd Watkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Sam Giguere,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Johnny Holton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Sterling Shepard,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,23.7,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,MIA,False
C.J. Board,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Andy Jones,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,MIA,False
John Ross,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,13,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,21.0,32.0,0.0,5.0,0.0,5.0,0.0,NYG,MIA,False
Evan Engram,,,,,,,,,0.0,0.0,0.0,0.0,1,6.1,28.5,13,TE,,,,4.0,5.0,61.0,15.3,0.0,18.0,0.0,,,,,,,,,,,,53.0,82.0,0.0,9.0,8.0,9.0,11.5,NYG,MIA,False
Kyle Rudolph,,,,,,,,,0.0,0.0,0.0,0.0,1,1.8,0.3,13,TE,,,,2.0,4.0,18.0,9.0,0.0,11.0,0.0,,,,,,,,,,,,27.0,42.0,0.0,15.0,7.0,15.0,6.7,NYG,MIA,False
Rysen John,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Kaden Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Jake Hausmann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Levine Toilolo,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,NYG,MIA,False
Graham Gano,,,,,,,,,,,,,1,11.0,31.4,13,K,,,,,,,,,,,3.0,4.0,75.0,51.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,NYG,MIA,False
Mark Hickok,,,,,,,,,,,,,0,0.0,0.0,13,K,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NYG,MIA,False
Davis Mills,6.0,14.0,42.9,49.0,3.5,0.0,0.0,2.0,2.0,11.0,0.0,0.0,1,3.1,3.7,13,QB,,,,,,,,,,,,,,,,,,,,,,23.0,44.0,9.0,0.0,70.0,70.0,13.5,HOU,IND,True
Tyrod Taylor,5.0,13.0,38.5,45.0,3.5,0.0,1.0,2.0,3.0,15.0,0.0,0.0,1,2.3,4.9,13,QB,,,,,,,,,,,,,,,,,,,,,,29.0,56.0,10.0,0.0,55.0,55.0,7.9,HOU,IND,True
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,IND,True
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,IND,True
Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,13,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,IND,True
Rex Burkhead,,,,,,,,,8.0,30.0,0.0,0.0,1,4.5,31.5,13,RB,3.8,7.0,0.0,1.0,2.0,15.0,15.0,0.0,,,,,,,,,,,,,,24.0,46.0,33.0,8.0,38.0,42.0,18.8,HOU,IND,True
Royce Freeman,,,,,,,,,3.0,10.0,0.0,0.0,1,2.1,5.2,13,RB,3.3,5.0,0.0,1.0,1.0,11.0,11.0,0.0,,,,,,,,,,,,,,22.0,42.0,14.0,5.0,18.0,18.0,9.5,HOU,IND,True
Darius Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,HOU,IND,True
Scottie Phillips,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,HOU,IND,True
Chad Spann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,HOU,IND,True
David Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,35.4,13,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,HOU,IND,True
