rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
5,Jarvis Landry,,,,,,,,1,15.3,15.3,72.5,CLE,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,11.0,93.0,13.3,1.0,29.0,1.0
6,Doug Baldwin,,,,,,,,1,15.2,15.2,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,12.0,92.0,10.2,1.0,32.0,2.0
7,Mike Evans,,,,,,,,1,14.8,14.8,97.8,TB,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,10.0,88.0,12.6,1.0,23.0,1.0
8,Ted Ginn Jr.,,,,,,,,1,14.1,14.1,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,7.0,141.0,20.1,0.0,47.0,2.0
9,Brandin Cooks,,,,,,,,1,12.5,12.5,92.7,HOU,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,65.0,16.3,1.0,27.0,1.0
10,Antonio Brown,,,,,,,,1,12.5,12.5,84.1,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,10.0,65.0,16.3,1.0,23.0,1.0
11,Mack Hollins,,,,,,,,1,12.4,12.4,0.2,MIA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,64.0,64.0,1.0,64.0,1.0
12,Albert Wilson,,,,,,,,1,12.3,12.3,0.8,MIA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,63.0,63.0,1.0,63.0,1.0
13,Dez Bryant,,,,,,,,1,12.3,12.3,2.6,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,10.0,63.0,9.0,1.0,27.0,1.0
14,Paul Richardson Jr.,,,,,,,,1,12.1,12.1,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,61.0,30.5,1.0,38.0,2.0
15,Cooper Kupp,,,,,,,,1,11.1,11.1,100.0,LAR,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,10.0,51.0,12.8,1.0,18.0,0.0
16,Deonte Thompson,,,,,,,,1,10.7,10.7,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,4.0,4.0,107.0,26.8,0.0,44.0,3.0
17,Travis Benjamin,,,,,,,,1,10.6,10.6,0.0,SF,WR,7,2017,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,,,,1.0,1.0,42.0,42.0,1.0,42.0,1.0
18,Nelson Agholor,,,,,,,,1,10.5,10.5,13.6,NE,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,5.0,45.0,11.3,1.0,14.0,0.0
19,Allen Hurns,,,,,,,,1,10.1,10.1,0.0,MIA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,101.0,20.2,0.0,50.0,2.0
20,JuJu Smith-Schuster,,,,,,,,1,9.9,9.9,18.5,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,39.0,19.5,1.0,31.0,1.0
21,Robby Anderson,,,,,,,,1,9.5,9.5,42.2,CAR,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,35.0,11.7,1.0,18.0,0.0
22,Chris Moore,,,,,,,,1,9.1,9.1,0.1,HOU,WR,7,2017,,,,,,,,,,,,,,,,,,,,1.0,-5.0,0.0,0.0,,,,2.0,8.0,36.0,18.0,1.0,23.0,1.0
23,Brandon Coleman,,,,,,,,1,9.1,9.1,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,31.0,15.5,1.0,22.0,1.0
24,Jermaine Kearse,,,,,,,,1,8.9,8.9,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,29.0,29.0,1.0,29.0,1.0
25,Brandon LaFell,,,,,,,,1,8.8,8.8,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,7.0,28.0,7.0,1.0,9.0,0.0
26,Michael Crabtree,,,,,,,,1,8.4,8.4,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,24.0,8.0,1.0,17.0,0.0
27,Michael Thomas,,,,,,,,1,8.2,8.2,20.6,NO,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,11.0,82.0,11.7,0.0,21.0,2.0
28,Marquise Goodwin,,,,,,,,1,8.0,8.0,0.3,CHI,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,80.0,20.0,0.0,48.0,1.0
29,DeSean Jackson,,,,,,,,1,7.3,7.3,4.4,LV,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,73.0,14.6,0.0,20.0,1.0
30,Marqise Lee,,,,,,,,1,7.2,7.2,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,72.0,18.0,0.0,45.0,1.0
31,Chris Hogan,,,,,,,,1,7.1,7.1,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,6.0,71.0,17.8,0.0,30.0,2.0
32,Demarcus Robinson,,,,,,,,1,6.9,6.9,0.8,KC,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,8.0,69.0,13.8,0.0,33.0,1.0
33,Kelvin Benjamin,,,,,,,,1,6.5,6.5,0.1,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,65.0,21.7,0.0,37.0,1.0
34,Mohamed Sanu Sr.,,,,,,,,1,6.5,6.5,0.1,SF,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,10.0,65.0,10.8,0.0,19.0,0.0
35,Keelan Cole Sr.,,,,,,,,1,6.4,6.4,1.0,NYJ,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,64.0,32.0,0.0,52.0,1.0
36,Robert Woods,,,,,,,,1,6.3,6.3,29.9,LAR,WR,7,2017,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,,,,5.0,7.0,59.0,11.8,0.0,17.0,0.0
37,Jarius Wright,,,,,,,,1,5.4,5.4,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,54.0,18.0,0.0,30.0,1.0
38,Michael Campanaro,,,,,,,,1,5.0,5.0,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,1.0,19.0,0.0,0.0,,,,3.0,3.0,31.0,10.3,0.0,18.0,0.0
39,Pierre Garcon,,,,,,,,1,4.9,4.9,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,7.0,49.0,9.8,0.0,19.0,0.0
40,Bennie Fowler III,,,,,,,,1,4.5,4.5,0.0,SF,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,45.0,9.0,0.0,13.0,0.0
41,Taywan Taylor,,,,,,,,1,4.5,4.5,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,45.0,15.0,0.0,23.0,1.0
42,Darrius Heyward-Bey,,,,,,,,1,4.4,4.4,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,44.0,44.0,0.0,44.0,1.0
43,Tyler Lockett,,,,,,,,1,4.4,4.4,97.5,SEA,WR,7,2017,,,,,,,,,,,,,,,,,,,,3.0,15.0,0.0,0.0,,,,4.0,7.0,29.0,7.3,0.0,14.0,0.0
44,Sammy Watkins,,,,,,,,1,4.2,4.2,7.0,BAL,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,42.0,14.0,0.0,16.0,0.0
45,Tavon Austin,,,,,,,,1,4.2,4.2,0.1,JAC,WR,7,2017,,,,,,,,,,,,,,,,,,,,3.0,27.0,0.0,0.0,,,,2.0,2.0,15.0,7.5,0.0,13.0,0.0
46,Adam Thielen,,,,,,,,1,4.1,4.1,82.7,MIN,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,12.0,41.0,8.2,0.0,14.0,0.0
47,Devin Funchess,,,,,,,,1,4.1,4.1,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,41.0,10.3,0.0,20.0,1.0
48,Keenan Allen,,,,,,,,1,4.1,4.1,99.3,LAC,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,7.0,41.0,13.7,0.0,19.0,0.0
49,A.J. Green,,,,,,,,1,4.1,4.1,51.8,ARI,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,41.0,13.7,0.0,16.0,0.0
50,Rishard Matthews,,,,,,,,1,4.0,4.0,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,40.0,13.3,0.0,18.0,0.0
51,Josh Doctson,,,,,,,,1,3.9,3.9,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,39.0,13.0,0.0,17.0,0.0
52,Jaron Brown,,,,,,,,1,3.7,3.7,0.0,ARI,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,37.0,18.5,0.0,21.0,1.0
53,Alshon Jeffery,,,,,,,,1,3.7,3.7,0.1,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,37.0,18.5,0.0,24.0,1.0
54,J.J. Nelson,,,,,,,,1,3.5,3.5,0.0,IND,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,39.0,19.5,0.0,27.0,1.0
55,Travis Rudolph,,,,,,,,1,3.2,3.2,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,32.0,10.7,0.0,15.0,0.0
56,Jamison Crowder,,,,,,,,1,3.1,3.1,23.6,NYJ,WR,7,2017,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,,,,2.0,6.0,28.0,14.0,0.0,20.0,1.0
57,Donte Moncrief,,,,,,,,1,3.0,3.0,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,30.0,15.0,0.0,22.0,1.0
58,Amara Darboh,,,,,,,,1,2.9,2.9,0.0,DEN,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,29.0,14.5,0.0,16.0,0.0
59,Larry Fitzgerald,,,,,,,,1,2.9,2.9,0.3,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,29.0,9.7,0.0,17.0,0.0
60,Laquon Treadwell,,,,,,,,1,2.8,2.8,2.5,JAC,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,28.0,9.3,0.0,11.0,0.0
61,T.Y. Hilton,,,,,,,,1,2.7,2.7,16.8,IND,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,8.0,27.0,13.5,0.0,17.0,0.0
62,Bryce Treggs,,,,,,,,1,2.5,2.5,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,,,,1.0,2.0,19.0,19.0,0.0,19.0,0.0
63,Cole Beasley,,,,,,,,1,2.4,2.4,63.2,BUF,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,24.0,24.0,0.0,24.0,1.0
64,Alex Erickson,,,,,,,,1,2.2,2.2,0.0,CAR,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,22.0,22.0,0.0,22.0,1.0
65,Leonte Carroo,,,,,,,,1,2.1,2.1,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,21.0,21.0,0.0,21.0,1.0
66,Chester Rogers,,,,,,,,1,2.1,2.1,0.6,TEN,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,21.0,10.5,0.0,15.0,0.0
67,Justin Hardy,,,,,,,,1,2.1,2.1,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,21.0,10.5,0.0,22.0,1.0
68,Ricardo Louis,,,,,,,,1,2.1,2.1,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,21.0,7.0,0.0,12.0,0.0
69,Brittan Golden,,,,,,,,1,2.0,2.0,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,20.0,6.7,0.0,8.0,0.0
70,Curtis Samuel,,,,,,,,1,2.0,2.0,15.7,WAS,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,20.0,20.0,0.0,20.0,1.0
71,Russell Shepard,,,,,,,,1,2.0,2.0,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,20.0,10.0,0.0,18.0,0.0
72,Trent Taylor,,,,,,,,1,1.9,1.9,0.0,CIN,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,5.0,5.0,39.0,7.8,0.0,13.0,0.0
73,Ryan Grant,,,,,,,,1,1.9,1.9,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,3.0,19.0,6.3,0.0,10.0,0.0
74,Taylor Gabriel,,,,,,,,1,1.9,1.9,0.1,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,1.0,-5.0,0.0,0.0,,,,2.0,2.0,24.0,12.0,0.0,18.0,0.0
75,Zay Jones,,,,,,,,1,1.7,1.7,6.0,LV,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,9.0,17.0,8.5,0.0,9.0,0.0
76,Danny Amendola,,,,,,,,1,1.7,1.7,0.1,HOU,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,4.0,17.0,5.7,0.0,7.0,0.0
77,Quan Bray,,,,,,,,1,1.7,1.7,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,17.0,8.5,0.0,14.0,0.0
78,Aldrick Robinson,,,,,,,,1,1.5,1.5,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,15.0,15.0,0.0,15.0,0.0
79,Seth Roberts,,,,,,,,1,1.5,1.5,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,6.0,15.0,15.0,0.0,15.0,0.0
80,Randall Cobb,,,,,,,,1,1.5,1.5,7.6,GB,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,15.0,7.5,0.0,14.0,0.0
81,Geronimo Allison,,,,,,,,1,1.4,1.4,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,14.0,14.0,0.0,14.0,0.0
82,Terrelle Pryor Sr.,,,,,,,,1,1.4,1.4,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,4.0,14.0,7.0,0.0,9.0,0.0
83,Jordy Nelson,,,,,,,,1,1.3,1.3,0.1,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,13.0,13.0,0.0,13.0,0.0
84,Roger Lewis,,,,,,,,1,1.2,1.2,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,6.0,12.0,12.0,0.0,12.0,0.0
85,Davante Adams,,,,,,,,1,1.2,1.2,100.0,GB,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,12.0,6.0,0.0,8.0,0.0
86,Rashard Higgins,,,,,,,,1,1.1,1.1,0.7,CLE,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,11.0,11.0,0.0,11.0,0.0
87,Andre Holmes,,,,,,,,1,1.1,1.1,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,11.0,5.5,0.0,7.0,0.0
88,Tyrell Williams,,,,,,,,1,1.1,1.1,4.8,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
89,Bernard Reedy,,,,,,,,1,1.0,1.0,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,1.0,10.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Jordan Matthews,,,,,,,,1,1.0,1.0,0.0,SF,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,10.0,5.0,0.0,8.0,0.0
91,Eli Rogers,,,,,,,,1,1.0,1.0,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,10.0,10.0,0.0,10.0,0.0
92,Mike Wallace,,,,,,,,1,0.9,0.9,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0
93,Cordarrelle Patterson,,,,,,,,1,0.9,0.9,95.1,ATL,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,3.0,9.0,9.0,0.0,9.0,0.0
94,Demaryius Thomas,,,,,,,,1,0.9,0.9,0.1,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,6.0,9.0,4.5,0.0,13.0,0.0
95,Tanner Gentry,,,,,,,,1,0.8,0.8,0.0,BUF,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0
96,Kamar Aiken,,,,,,,,1,0.8,0.8,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,8.0,4.0,0.0,7.0,0.0
97,Jordan Taylor,,,,,,,,1,0.7,0.7,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,2.0,7.0,7.0,0.0,7.0,0.0
98,Kenny Britt,,,,,,,,1,0.7,0.7,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,5.0,7.0,3.5,0.0,5.0,0.0
99,John Brown,,,,,,,,1,0.6,0.6,1.3,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,4.0,6.0,6.0,0.0,6.0,0.0
100,Chris Godwin,,,,,,,,1,0.5,0.5,67.1,TB,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0
101,Ryan Switzer,,,,,,,,1,0.5,0.5,0.0,CLE,WR,7,2017,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
102,Martavis Bryant,,,,,,,,1,0.5,0.5,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,0.0,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0
103,Eric Weems,,,,,,,,1,0.5,0.5,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0
104,De'Anthony Thomas,,,,,,,,1,0.2,0.2,0.0,FA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
105,Jerry Jeudy,,,,,,,,0,0.0,0.0,65.4,DEN,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Tee Higgins,,,,,,,,0,0.0,0.0,95.2,CIN,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Joe Reed,,,,,,,,0,0.0,0.0,0.0,LAC,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,CeeDee Lamb,,,,,,,,0,0.0,0.0,99.7,DAL,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Aaron Fuller,,,,,,,,0,0.0,0.0,0.0,SEA,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Gabriel Davis,,,,,,,,0,0.0,0.0,22.3,BUF,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Kalija Lipscomb,,,,,,,,0,0.0,0.0,0.0,TEN,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Isaiah Hodgins,,,,,,,,0,0.0,0.0,0.0,BUF,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,John Hightower,,,,,,,,0,0.0,0.0,0.0,PHI,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Michael Pittman Jr.,,,,,,,,0,0.0,0.0,92.6,IND,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Antonio Gandy-Golden,,,,,,,,0,0.0,0.0,0.0,WAS,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Denzel Mims,,,,,,,,0,0.0,0.0,0.7,NYJ,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Devin Duvernay,,,,,,,,0,0.0,0.0,1.4,BAL,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,James Proche II,,,,,,,,0,0.0,0.0,0.0,BAL,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Amari Rodgers,,,,,,,,0,0.0,0.0,0.4,GB,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Brandon Aiyuk,,,,,,,,0,0.0,0.0,88.8,SF,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Nico Collins,,,,,,,,0,0.0,0.0,1.8,HOU,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Justin Jefferson,,,,,,,,0,0.0,0.0,99.9,MIN,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,DeVonta Smith,,,,,,,,0,0.0,0.0,86.6,PHI,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Laviska Shenault Jr.,,,,,,,,0,0.0,0.0,34.3,JAC,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Jalen Reagor,,,,,,,,0,0.0,0.0,13.3,PHI,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Quintez Cephus,,,,,,,,0,0.0,0.0,0.8,DET,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Donovan Peoples-Jones,,,,,,,,0,0.0,0.0,14.3,CLE,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Marquez Stevenson,,,,,,,,0,0.0,0.0,0.0,BUF,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,KJ Hamler,,,,,,,,0,0.0,0.0,0.8,DEN,WR,7,2017,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
