rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year,field_goal,field_goal_att,pct,lg,1-19,20-29,30-39,40-49,50+,XPT,XPA,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p
288,Michael Bandy,,,,,,,,0,0.0,0.0,0.0,LAC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Travis Toivonen,,,,,,,,0,0.0,0.0,0.0,NYG,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,C.J. Saunders,,,,,,,,0,0.0,0.0,0.0,CAR,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Donte Sylencieux,,,,,,,,0,0.0,0.0,0.0,BAL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Tim Jones,,,,,,,,0,0.0,0.0,0.0,JAC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Dillon Stoner,,,,,,,,0,0.0,0.0,0.0,LV,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,DJ Turner,,,,,,,,0,0.0,0.0,0.0,LV,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Travis Benjamin,,,,,,,,0,0.0,0.0,0.0,SF,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Patrick Edwards,,,,,,,,0,0.0,0.0,0.0,DET,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,T.Y. Hilton,,,,,,,,0,0.0,0.0,16.8,IND,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Josh Gordon,,,,,,,,0,0.0,0.0,1.8,KC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Michael Calvin,,,,,,,,0,0.0,0.0,0.0,TEN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Eron Riley,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Demario Ballard,,,,,,,,0,0.0,0.0,0.0,DET,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Andy Fantuz,,,,,,,,0,0.0,0.0,0.0,CHI,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Jarvis Landry,,,,,,,,0,0.0,0.0,72.5,CLE,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Jordan Matthews,,,,,,,,0,0.0,0.0,0.0,SF,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Cordarrelle Patterson,,,,,,,,1,0.0,0.0,95.1,ATL,WR,4,2021,,,,,,,,,,,,,,,,,,,,6.0,34.0,0.0,0.0,,,,5.0,6.0,82.0,16.4,3.0,42.0,0.0
306,Kenny Stills,,,,,,,,1,0.0,0.0,0.1,NO,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
307,Jaron Brown,,,,,,,,0,0.0,0.0,0.0,ARI,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Julio Jones,,,,,,,,0,0.0,0.0,60.7,TEN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,John Standeford,,,,,,,,0,0.0,0.0,0.0,DET,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Lance Long,,,,,,,,0,0.0,0.0,0.0,SF,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Kenny McKinley,,,,,,,,0,0.0,0.0,0.0,DEN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Juaquin Iglesias,,,,,,,,0,0.0,0.0,0.0,MIN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Bobby Wade,,,,,,,,0,0.0,0.0,0.0,WAS,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Danny Amendola,,,,,,,,0,0.0,0.0,0.1,HOU,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Chris Henry,,,,,,,,0,0.0,0.0,0.0,CIN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Taj Smith,,,,,,,,0,0.0,0.0,0.0,IND,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Dominique Edison,,,,,,,,0,0.0,0.0,0.0,DAL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Andre Roberts,,,,,,,,1,0.0,0.0,0.1,LAC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Onrea Jones,,,,,,,,0,0.0,0.0,0.0,CHI,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Jeremy Williams,,,,,,,,0,0.0,0.0,0.0,LAC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Tyler Grisham,,,,,,,,0,0.0,0.0,0.0,PIT,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Nate Hughes,,,,,,,,0,0.0,0.0,0.0,JAC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Mike Furrey,,,,,,,,0,0.0,0.0,0.0,WAS,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Maurice Purify,,,,,,,,0,0.0,0.0,0.0,CIN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Matthew Slater,,,,,,,,1,0.0,0.0,0.0,NE,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Marko Mitchell,,,,,,,,0,0.0,0.0,0.0,MIN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Todd Watkins,,,,,,,,0,0.0,0.0,0.0,NYG,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Sam Giguere,,,,,,,,0,0.0,0.0,0.0,NYG,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Rod Harper,,,,,,,,0,0.0,0.0,0.0,PHI,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Mike Thomas,,,,,,,,1,0.0,0.0,0.1,CIN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
331,Marcus Johnson,,,,,,,,0,0.0,0.0,0.6,TEN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Johnny Holton,,,,,,,,0,0.0,0.0,0.0,NYG,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Reece Horn,,,,,,,,0,0.0,0.0,0.0,CIN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Jaydon Mickens,,,,,,,,1,0.0,0.0,0.0,JAC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,Darius Jennings,,,,,,,,0,0.0,0.0,0.0,DET,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Alex Erickson,,,,,,,,1,0.0,0.0,0.0,CAR,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Cody Core,,,,,,,,0,0.0,0.0,0.0,MIA,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Demarcus Robinson,,,,,,,,0,0.0,0.0,0.8,KC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Chris Moore,,,,,,,,0,0.0,0.0,0.1,HOU,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Sterling Shepard,,,,,,,,0,0.0,0.0,23.7,NYG,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Michael Thomas,,,,,,,,0,0.0,0.0,20.6,NO,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Laquon Treadwell,,,,,,,,0,0.0,0.0,2.5,JAC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Tanner Gentry,,,,,,,,0,0.0,0.0,0.0,BUF,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Ryan Switzer,,,,,,,,0,0.0,0.0,0.0,CLE,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Gehrig Dieter,,,,,,,,0,0.0,0.0,0.0,KC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Isaiah McKenzie,,,,,,,,1,0.0,0.0,5.5,BUF,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Josh Malone,,,,,,,,0,0.0,0.0,0.0,TEN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,C.J. Board,,,,,,,,1,0.0,0.0,0.0,NYG,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Marcus Kemp,,,,,,,,1,0.0,0.0,0.0,KC,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Isaac Whitney,,,,,,,,0,0.0,0.0,0.0,ARI,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Justin Hardee,,,,,,,,1,0.0,0.0,0.0,NYJ,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Cody Hollister,,,,,,,,0,0.0,0.0,0.0,TEN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Trent Taylor,,,,,,,,0,0.0,0.0,0.0,CIN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Andy Jones,,,,,,,,0,0.0,0.0,0.0,NYG,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Tommylee Lewis,,,,,,,,0,0.0,0.0,0.0,MIA,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Jake Lampman,,,,,,,,0,0.0,0.0,0.0,NO,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Marken Michel,,,,,,,,0,0.0,0.0,0.0,WAS,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Robert Davis,,,,,,,,0,0.0,0.0,0.0,LV,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Rodney Adams,,,,,,,,0,0.0,0.0,0.0,NYJ,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Mack Hollins,,,,,,,,0,0.0,0.0,0.2,MIA,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Shelton Gibson,,,,,,,,0,0.0,0.0,0.0,CAR,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Noah Brown,,,,,,,,1,0.0,0.0,0.1,DAL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Amara Darboh,,,,,,,,0,0.0,0.0,0.0,DEN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Isaiah Ford,,,,,,,,0,0.0,0.0,0.0,MIA,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Chad Hansen,,,,,,,,0,0.0,0.0,0.0,ATL,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Bennie Fowler III,,,,,,,,0,0.0,0.0,0.0,SF,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Allen Hurns,,,,,,,,0,0.0,0.0,0.0,MIA,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Damiere Byrd,,,,,,,,0,0.0,0.0,0.1,CHI,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,J.J. Nelson,,,,,,,,0,0.0,0.0,0.0,IND,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Chris Conley,,,,,,,,1,0.0,0.0,0.4,HOU,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
371,Jake Kumerow,,,,,,,,1,0.0,0.0,0.1,BUF,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Kevin White,,,,,,,,0,0.0,0.0,0.0,NO,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Diontae Spencer,,,,,,,,1,0.0,0.0,0.1,DEN,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
374,Phillip Dorsett II,,,,,,,,0,0.0,0.0,0.0,HOU,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Ty Montgomery,,,,,,,,1,0.0,0.0,0.6,NO,WR,4,2021,,,,,,,,,,,,,,,,,,,,2.0,7.0,0.0,0.0,,,,3.0,3.0,42.0,14.0,0.0,21.0,0.0
376,Breshad Perriman,,,,,,,,0,0.0,0.0,2.5,TB,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Jakeem Grant Sr.,,,,,,,,1,-2.7,-2.7,1.2,FA,WR,4,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,1.0,1.0,-7.0,-7.0,0.0,0.0,0.0
1,Mike Williams,,,,,,,,1,28.5,28.5,91.9,LAC,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,8.0,16.0,165.0,20.6,2.0,72.0,0.0
2,Davante Adams,,,,,,,,1,26.6,26.6,100.0,GB,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,11.0,16.0,206.0,18.7,1.0,59.0,0.0
3,Marquise Brown,,,,,,,,1,24.5,24.5,92.8,BAL,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,10.0,125.0,13.9,2.0,43.0,0.0
4,Antonio Brown,,,,,,,,1,24.4,24.4,84.1,FA,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,8.0,124.0,17.7,2.0,62.0,0.0
5,Mike Evans,,,,,,,,1,23.3,23.3,97.8,TB,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,8.0,113.0,18.8,2.0,34.0,0.0
6,Ja'Marr Chase,,,,,,,,1,21.9,21.9,98.5,CIN,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,10.0,159.0,26.5,1.0,70.0,0.0
7,D.K. Metcalf,,,,,,,,1,21.8,21.8,98.9,SEA,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,98.0,19.6,2.0,25.0,0.0
8,Marquez Callaway,,,,,,,,1,20.5,20.5,28.6,NO,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,4.0,8.0,85.0,21.3,2.0,49.0,0.0
9,Kadarius Toney,,,,,,,,1,19.6,19.6,21.6,NYG,WR,5,2021,,,,,,,,,,,,,,,,,,,,1.0,7.0,0.0,0.0,,,,10.0,13.0,189.0,18.9,0.0,38.0,0.0
10,Chase Claypool,,,,,,,,1,19.0,19.0,85.4,PIT,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,6.0,130.0,26.0,1.0,59.0,0.0
11,Courtland Sutton,,,,,,,,1,18.0,18.0,67.5,DEN,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,11.0,120.0,17.1,1.0,39.0,0.0
12,Emmanuel Sanders,,,,,,,,1,17.4,17.4,46.6,BUF,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,54.0,18.0,2.0,35.0,0.0
13,Chris Moore,,,,,,,,1,16.9,16.9,0.1,HOU,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,5.0,5.0,109.0,21.8,1.0,67.0,0.0
14,Robert Woods,,,,,,,,1,15.0,15.0,29.9,LAR,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,12.0,14.0,150.0,12.5,0.0,25.0,0.0
15,Michael Pittman Jr.,,,,,,,,1,14.9,14.9,92.6,IND,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,7.0,89.0,14.8,1.0,42.0,0.0
16,CeeDee Lamb,,,,,,,,1,14.8,14.8,99.7,DAL,WR,5,2021,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,,,,4.0,6.0,84.0,21.0,1.0,49.0,0.0
17,DeAndre Hopkins,,,,,,,,1,14.7,14.7,69.3,ARI,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,87.0,14.5,1.0,30.0,0.0
18,Deonte Harty,,,,,,,,1,13.2,13.2,8.7,NO,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,1.0,72.0,72.0,1.0,72.0,0.0
19,Diontae Johnson,,,,,,,,1,13.2,13.2,98.1,PIT,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,2.0,72.0,36.0,1.0,50.0,0.0
20,Deebo Samuel,,,,,,,,1,13.1,13.1,98.8,SF,WR,5,2021,,,,,,,,,,,,,,,,,,,,1.0,13.0,1.0,0.0,,,,3.0,9.0,58.0,19.3,0.0,26.0,0.0
21,Justin Jefferson,,,,,,,,1,12.4,12.4,99.9,MIN,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,8.0,124.0,17.7,0.0,37.0,0.0
22,Chris Conley,,,,,,,,1,12.4,12.4,0.4,HOU,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,3.0,4.0,84.0,28.0,1.0,40.0,0.0
23,Amari Cooper,,,,,,,,1,12.0,12.0,97.7,DAL,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,6.0,60.0,20.0,1.0,24.0,0.0
24,Rondale Moore,,,,,,,,1,9.7,9.7,20.4,ARI,WR,5,2021,,,,,,,,,,,,,,,,,,,,3.0,38.0,0.0,0.0,,,,5.0,6.0,59.0,11.8,0.0,33.0,0.0
25,Cooper Kupp,,,,,,,,1,9.2,9.2,100.0,LAR,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,10.0,92.0,13.1,0.0,33.0,0.0
26,Tim Patrick,,,,,,,,1,8.9,8.9,17.6,DEN,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,9.0,89.0,12.7,0.0,23.0,0.0
27,Rashard Higgins,,,,,,,,1,8.9,8.9,0.7,CLE,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,29.0,9.7,1.0,16.0,0.0
28,Kendall Hinton,,,,,,,,1,8.5,8.5,0.1,DEN,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,2.0,3.0,25.0,12.5,1.0,23.0,0.0
29,Tyreek Hill,,,,,,,,1,7.8,7.8,100.0,KC,WR,5,2021,,,,,,,,,,,,,,,,,,,,1.0,15.0,0.0,0.0,,,,7.0,13.0,63.0,9.0,0.0,17.0,0.0
30,DeVonta Smith,,,,,,,,1,7.7,7.7,86.6,PHI,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,7.0,9.0,77.0,11.0,0.0,17.0,0.0
31,Mecole Hardman,,,,,,,,1,7.6,7.6,29.2,KC,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.0,12.0,76.0,8.4,0.0,26.0,0.0
32,Keenan Allen,,,,,,,,1,7.5,7.5,99.3,LAC,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.0,9.0,75.0,12.5,0.0,37.0,0.0
33,DeAndre Carter,,,,,,,,1,7.3,7.3,1.8,WAS,WR,5,2021,,,,,,,,,,,,,,,,,,,,1.0,11.0,0.0,0.0,,,,4.0,8.0,62.0,15.5,0.0,26.0,0.0
34,Adam Humphries,,,,,,,,1,7.3,7.3,0.8,WAS,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.0,5.0,73.0,24.3,0.0,27.0,0.0
35,Chris Godwin,,,,,,,,1,7.0,7.0,67.1,TB,WR,5,2021,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.0,11.0,70.0,10.0,0.0,18.0,0.0
